date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-24,Ares Management,7,3,0,3,4
2026-02-24,Arista Networks,5,2,0,3,2
2026-02-24,Arrow Electronics,6,3,0,3,3
2026-02-24,Arthur J Gallagher & Co,7,1,1,4,2
2026-02-24,Asbury Automotive Group,7,4,1,2,4
2026-02-24,Assurant,7,5,0,2,5
2026-02-24,Atkore,7,4,0,3,4
2026-02-24,Atlassian,4,2,1,1,2
2026-02-24,Atmos Energy,6,2,0,0,6
2026-02-24,Auto-Owners Insurance,7,3,0,4,3
2026-02-24,AutoNation,7,3,0,4,3
2026-02-24,AutoZone,6,5,0,1,5
2026-02-24,Autodesk,7,6,0,1,6
2026-02-24,Autoliv,5,3,0,2,3
2026-02-24,Automatic Data Processing,6,3,0,3,3
2026-02-24,AvalonBay Communities,7,4,1,2,4
2026-02-24,Avantor,6,4,0,2,4
2026-02-24,Avery Dennison,6,4,0,2,4
2026-02-24,Avient,5,3,0,2,3
2026-02-24,Avis Budget,9,8,0,1,8
2026-02-24,Avnet,8,5,0,3,5
2026-02-24,BHG Financial,5,2,1,2,2
2026-02-24,BJ's Wholesale Club,5,2,0,2,3
2026-02-24,BOK Financial,7,4,0,3,4
2026-02-24,BWX Technologies,6,2,0,4,2
2026-02-24,Bain Capital,12,9,0,3,9
2026-02-24,Baker Hughes,6,4,0,2,4
2026-02-24,Ball Corporation,5,3,0,2,3
2026-02-24,Bank of America,6,5,0,1,5
2026-02-24,Bank of New York Mellon,9,4,0,5,4
2026-02-24,Bath & Body Works,4,3,0,1,3
2026-02-24,Bausch & Lomb,6,2,0,4,2
2026-02-24,Baxter International,8,3,0,5,3
2026-02-24,Beats Electronics LLC,6,2,0,4,2
2026-02-24,Becton Dickinson,6,4,0,2,4
2026-02-24,Bed Bath & Beyond,4,2,0,2,2
2026-02-24,Belden,7,4,0,3,4
2026-02-24,Benchmark Electronics,7,3,0,4,3
2026-02-24,Berkshire Hathaway,7,4,0,3,4
2026-02-24,Berry Global,9,2,0,6,3
2026-02-24,Best Buy,5,3,1,0,4
2026-02-24,Bio-Rad Laboratories,6,2,0,4,2
2026-02-24,Biogen,5,3,0,2,3
2026-02-24,BlackRock,5,4,0,1,4
2026-02-24,Blackstone,4,3,0,1,3
2026-02-24,Block Inc,6,3,3,0,3
2026-02-24,Bloomin Brands,5,2,0,3,2
2026-02-24,BlueLinx,7,3,0,3,4
2026-02-24,Boeing,5,4,0,1,4
2026-02-24,Boise Cascade,7,2,0,4,3
2026-02-24,Booking Holdings,6,3,0,3,3
2026-02-24,Booz Allen Hamilton,4,2,0,2,2
2026-02-24,BorgWarner,6,4,0,2,4
2026-02-24,Boston Properties,7,2,0,4,3
2026-02-24,Boston Scientific,7,5,0,2,5
2026-02-24,Boyd Gaming,5,4,0,1,4
2026-02-24,Bread Financial,6,4,0,1,5
2026-02-24,BrightSpring Health Services,7,3,0,4,3
2026-02-24,BrightView Holdings,7,3,0,4,3
2026-02-24,Brighthouse Financial,5,3,0,2,3
2026-02-24,Brinker International,5,3,0,2,3
2026-02-24,Brinks Company,7,4,0,2,5
2026-02-24,Bristol-Myers Squibb,5,3,0,2,3
2026-02-24,Broadcom,4,2,0,2,2
2026-02-24,Broadridge Financial Solutions,6,3,0,3,3
2026-02-24,Brookdale Senior Living,9,6,0,2,7
2026-02-24,Brown & Brown,6,4,0,2,4
2026-02-24,Brown-Forman,6,3,0,3,3
2026-02-24,Bruker,8,6,0,2,6
2026-02-24,Brunswick Corporation,5,3,0,2,3
2026-02-24,Builders FirstSource,6,3,0,3,3
2026-02-24,Burlington Stores,5,3,0,2,3
2026-02-24,CACI International,8,5,0,3,5
2026-02-24,CBRE Group,5,3,0,2,3
2026-02-24,CDW,7,4,0,2,5
2026-02-24,CF Industries,6,2,0,4,2
2026-02-24,CH Robinson Worldwide,4,2,0,2,2
2026-02-24,CHS,6,3,0,3,3
2026-02-24,CIncinnati Financial,7,2,0,5,2
2026-02-24,CME Group,6,4,0,2,4
2026-02-24,CMS Energy,8,4,0,0,8
2026-02-24,CNO Financial Group,6,3,0,3,3
2026-02-24,CNX Resources,6,2,0,4,2
2026-02-24,CSX,6,2,0,4,2
2026-02-24,CVS Health,7,4,0,2,5
2026-02-24,Cabot Corporation,8,4,0,4,4
2026-02-24,Cadence,10,8,0,2,8
2026-02-24,Caesars Entertainment,5,3,0,0,5
2026-02-24,Cal-Maine Foods,6,2,1,2,3
2026-02-24,Caleres Inc,7,4,0,3,4
2026-02-24,California Resources,5,2,0,2,3
2026-02-24,Calumet Inc,7,2,0,5,2
2026-02-24,Camping World,5,2,0,3,2
2026-02-24,Capital One,6,5,0,1,5
2026-02-24,CarMax,5,2,2,1,2
2026-02-24,Cardinal Health,10,9,0,1,9
2026-02-24,Carlisle Companies,5,3,0,2,3
2026-02-24,Carlyle Group,6,3,0,3,3
2026-02-24,Carpenter Technology,8,2,0,6,2
2026-02-24,Carrier Global,5,3,0,2,3
2026-02-24,Carters Inc,6,2,0,4,2
2026-02-24,Carvana,5,2,1,2,2
2026-02-24,Caseys General Stores,5,3,0,2,3
2026-02-24,Catalent,6,3,1,2,3
2026-02-24,Caterpillar,7,3,0,3,4
2026-02-24,Cboe Global Markets,5,3,0,2,3
2026-02-24,Celanese,6,3,0,3,3
2026-02-24,Cencora,7,4,0,2,5
2026-02-24,Centene,6,3,0,3,3
2026-02-24,CenterPoint Energy,7,7,0,0,7
2026-02-24,Central Garden & Pet,7,3,0,4,3
2026-02-24,Century Communities,6,2,0,4,2
2026-02-24,ChampionX,7,3,0,4,3
2026-02-24,Charles River Laboratories International,7,2,0,5,2
2026-02-24,Charles Schwab,7,6,0,1,6
2026-02-24,Chart Industries,8,4,0,4,4
2026-02-24,Charter Communications,5,3,0,2,3
2026-02-24,Cheesecake Factory,5,3,0,2,3
2026-02-24,Chefs Warehouse,6,5,0,1,5
2026-02-24,Chemours,5,2,0,3,2
2026-02-24,Cheniere Energy,6,3,0,0,6
2026-02-24,Chevron,5,2,0,2,3
2026-02-24,Chewy,6,4,0,2,4
2026-02-24,Chipotle Mexican Grill,6,3,0,3,3
2026-02-24,Chord Energy,6,2,0,0,6
2026-02-24,Church & Dwight,4,2,0,2,2
2026-02-24,Ciena,4,2,0,2,2
2026-02-24,Cigna,6,5,0,1,5
2026-02-24,Cinemark,6,3,1,1,4
2026-02-24,Cintas,8,4,0,4,4
2026-02-24,Cisco Systems,6,3,0,3,3
2026-02-24,Citigroup,5,3,0,2,3
2026-02-24,Citizens Financial Group,7,3,0,4,3
2026-02-24,Civitas Resources,6,2,0,2,4
2026-02-24,Clean Harbors,6,4,0,0,6
2026-02-24,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-02-24,Cleveland-Cliffs,6,2,0,4,2
2026-02-24,Clorox,5,3,0,2,3
2026-02-24,Cognizant Technology Solutions,6,3,0,3,3
2026-02-24,Coherent,7,4,0,3,4
2026-02-24,Coinbase Global,5,1,0,4,1
2026-02-24,Colgate-Palmolive,7,3,0,3,4
2026-02-24,Columbia Banking System,6,5,0,1,5
2026-02-24,Columbia Sportswear,6,3,0,3,3
2026-02-24,Columbia University,6,4,0,2,4
2026-02-24,Comcast,5,4,0,1,4
2026-02-24,Comfort Systems USA,7,4,0,0,7
2026-02-24,CommScope,6,4,0,2,4
2026-02-24,Commercial Metals,7,4,0,2,5
2026-02-24,Community Health Systems,7,4,0,3,4
2026-02-24,Compass Group,10,8,0,2,8
2026-02-24,Conagra Brands,5,3,0,2,3
2026-02-24,Concentrix,6,2,1,2,3
2026-02-24,Conduent,6,3,1,2,3
2026-02-24,ConocoPhillips,6,3,0,2,4
2026-02-24,Consol Energy,10,5,0,0,10
2026-02-24,Consolidated Edison,6,2,0,3,3
2026-02-24,Constellation Brands,6,3,0,3,3
2026-02-24,Constellation Energy,6,3,0,0,6
2026-02-24,Continental Resources,6,2,1,3,2
2026-02-24,Cooper Cos,7,2,0,5,2
2026-02-24,Cooper-Standard,5,3,0,2,3
2026-02-24,Copart,6,4,1,1,4
2026-02-24,Core & Main,6,3,0,3,3
2026-02-24,Corebridge Financial,7,3,0,4,3
2026-02-24,Cornerstone Building Brands,5,3,0,2,3
2026-02-24,Corning,8,5,0,3,5
2026-02-24,Corpay,6,3,0,2,4
2026-02-24,Corteva,5,3,0,2,3
2026-02-24,Costco,7,4,1,2,4
2026-02-24,Coterra Energy,5,2,0,1,4
2026-02-24,Coty,5,3,0,2,3
2026-02-24,Country Financial,6,4,0,2,4
2026-02-24,Coupang,6,5,0,1,5
2026-02-24,Cracker Barrel Old Country Store,5,2,0,3,2
2026-02-24,Crocs,7,4,0,3,4
2026-02-24,CrossAmerica Partners,7,4,0,3,4
2026-02-24,CrowdStrike,5,3,0,2,3
2026-02-24,Crown Castle,6,2,0,4,2
2026-02-24,Crown Holdings,5,2,0,3,2
2026-02-24,Cullen Frost Bankers,10,3,0,7,3
2026-02-24,Cummins Inc,5,3,0,2,3
2026-02-24,Curtiss-Wright,5,2,0,3,2
2026-02-24,DR Horton Inc,6,3,0,3,3
2026-02-24,DTE Energy,6,3,0,0,6
2026-02-24,DXC Technology,6,3,0,3,3
2026-02-24,DaVita,6,3,0,3,3
2026-02-24,Dana Incorporated,5,3,0,2,3
2026-02-24,Danaher,6,2,0,4,2
2026-02-24,Darden Restaurants,4,2,0,2,2
2026-02-24,Darling Ingredients,6,4,1,0,5
2026-02-24,Deckers Outdoor,5,2,0,3,2
2026-02-24,Delek US,8,3,0,5,3
2026-02-24,Dell Technologies,7,4,0,3,4
2026-02-24,Delta Air Lines,7,5,0,2,5
2026-02-24,Dentsply Sirona,6,3,0,3,3
2026-02-24,Designer Brands Inc,7,4,0,3,4
2026-02-24,Devon Energy,5,2,0,0,5
2026-02-24,DexCom,6,3,1,2,3
2026-02-24,Diamondback Energy,6,3,0,0,6
2026-02-24,Dicks Sporting Goods,6,5,0,1,5
2026-02-24,Diebold Nixdorf,7,4,0,3,4
2026-02-24,Digital Realty Trust,5,2,0,1,4
2026-02-24,Dillards,6,3,0,2,4
2026-02-24,Discover Financial,6,3,0,3,3
2026-02-24,DocuSign,5,3,0,2,3
2026-02-24,Dollar General Corporation,7,2,0,5,2
2026-02-24,Dollar Tree,5,3,0,2,3
2026-02-24,Dominion Energy,4,3,0,0,4
2026-02-24,Dominos Pizza Inc,9,5,0,4,5
2026-02-24,Domtar,6,3,0,3,3
2026-02-24,Donaldson Company,7,5,0,2,5
2026-02-24,DoorDash,5,5,0,0,5
2026-02-24,Dover Corporation,6,2,0,4,2
2026-02-24,DraftKings,6,4,0,2,4
2026-02-24,Dream Finders Homes,6,3,0,0,6
2026-02-24,Dropbox,6,4,0,1,5
2026-02-24,DuPont de Nemours,9,4,0,5,4
2026-02-24,Duke Energy Corporation,7,3,0,0,7
2026-02-24,Dycom Industries,8,3,0,5,3
2026-02-24,Dynata,6,2,2,2,2
2026-02-24,EMCOR Group,7,4,0,3,4
2026-02-24,EOG Resources,6,2,0,4,2
2026-02-24,EPAM Systems,5,2,1,2,2
2026-02-24,EQT,9,6,0,3,6
2026-02-24,ESAB,6,3,1,2,3
2026-02-24,East West Bancorp,5,2,0,3,2
2026-02-24,Eastman Chemical,6,2,0,3,3
2026-02-24,Ebay,5,4,0,1,4
2026-02-24,EchoStar,6,2,0,4,2
2026-02-24,Ecolab,6,5,0,1,5
2026-02-24,Edison International,5,2,0,2,3
2026-02-24,Edward Jones,5,5,0,0,5
2026-02-24,Edwards Lifesciences,7,3,0,4,3
2026-02-24,Elanco Animal Health,7,6,0,1,6
2026-02-24,Electronic Arts,5,3,0,2,3
2026-02-24,Elevance Health,6,4,0,2,4
2026-02-24,Eli Lilly,4,1,0,3,1
2026-02-24,Emerson Electric,7,4,0,3,4
2026-02-24,EnLink Midstream,9,2,0,7,2
2026-02-24,Encompass Health,6,3,0,2,4
2026-02-24,EnerSys,5,3,0,2,3
2026-02-24,Energizer Holdings,8,3,0,0,8
2026-02-24,Energy Transfer,5,3,0,0,5
2026-02-24,Ensign Group,7,2,0,5,2
2026-02-24,Entegris,6,4,0,2,4
2026-02-24,Entergy,6,3,0,3,3
2026-02-24,Enterprise Products Partners,7,2,0,5,2
2026-02-24,Envista Holdings,7,5,0,2,5
2026-02-24,Equifax,7,3,1,3,3
2026-02-24,Equinix,5,3,0,2,3
2026-02-24,Equitable Holdings,6,3,0,3,3
2026-02-24,Equity Residential,7,4,0,3,4
2026-02-24,Erie Insurance,6,4,0,2,4
2026-02-24,Etsy,5,4,0,1,4
2026-02-24,Euronet Worldwide,4,1,0,3,1
2026-02-24,Evergy,5,2,0,3,2
2026-02-24,Eversource Energy,5,3,0,0,5
2026-02-24,Exact Sciences,5,3,0,2,3
2026-02-24,Exelon,7,3,0,4,3
2026-02-24,Expand Energy Corporation,5,1,0,0,5
2026-02-24,Expedia,7,6,0,1,6
2026-02-24,Expeditors International of Washington,6,1,0,5,1
2026-02-24,Extra Space Storage,5,3,0,2,3
2026-02-24,Exxon Mobil,6,4,0,1,5
2026-02-24,F5,5,2,1,2,2
2026-02-24,FM Global,8,5,1,2,5
2026-02-24,FMC Corporation,6,3,0,3,3
2026-02-24,FTI Consulting,6,3,1,2,3
2026-02-24,Fanatics Inc,7,5,1,1,5
2026-02-24,Fannie Mae,5,1,0,4,1
2026-02-24,Farmers Insurance Group,7,4,0,2,5
2026-02-24,Fastenal,6,3,0,3,3
2026-02-24,FedEx,6,6,0,0,6
2026-02-24,Federated Mutual Insurance,7,2,0,4,3
2026-02-24,Ferguson Enterprises,7,5,0,2,5
2026-02-24,Fetch Pet Insurance,5,2,1,2,2
2026-02-24,Fidelity National Financial,6,2,0,4,2
2026-02-24,Fidelity National Information Services,7,2,0,5,2
2026-02-24,Fifth Third Bancorp,9,7,0,2,7
2026-02-24,First American Financial,10,4,1,4,5
2026-02-24,First Citizens BancShares,5,1,1,3,1
2026-02-24,First Horizon,4,3,0,1,3
2026-02-24,First National of Nebraska,7,3,0,4,3
2026-02-24,First Solar,8,3,0,5,3
2026-02-24,FirstCash,7,4,0,3,4
2026-02-24,FirstEnergy Corp,9,7,0,2,7
2026-02-24,Fiserv,6,4,0,2,4
2026-02-24,Five Below,5,4,0,1,4
2026-02-24,Flagstar Financial,7,2,0,5,2
2026-02-24,Floor & Decor,6,3,1,2,3
2026-02-24,Flowers Foods,6,3,0,3,3
2026-02-24,Flowserve,7,4,0,2,5
2026-02-24,Fluor,4,1,1,2,1
2026-02-24,Foot Locker Inc,6,4,0,2,4
2026-02-24,Ford Motor,6,3,0,3,3
2026-02-24,Fortinet,4,2,1,1,2
2026-02-24,Fortive,5,2,0,3,2
2026-02-24,Fortune Brands Innovations,6,2,0,4,2
2026-02-24,Fox Corporation,5,3,0,2,3
2026-02-24,Franklin Resources,7,2,0,4,3
2026-02-24,Freddie Mac,5,2,0,3,2
2026-02-24,Freedom Mortgage,7,5,1,0,6
2026-02-24,Freeport-McMoRan,6,2,0,3,3
2026-02-24,Frontier Airlines,5,3,0,2,3
2026-02-24,Frontier Communications,7,5,0,2,5
2026-02-24,G-III Apparel Group,9,6,0,3,6
2026-02-24,GE HealthCare Technologies,7,3,0,4,3
2026-02-24,GE Vernova,5,3,0,2,3
2026-02-24,GEICO,5,3,1,1,3
2026-02-24,GMS,9,4,0,4,5
2026-02-24,GXO Logistics,5,2,0,3,2
2026-02-24,GameStop,6,4,0,2,4
2026-02-24,Gannett,7,1,0,6,1
2026-02-24,Gap Inc,6,5,0,1,5
2026-02-24,Garrett Motion Inc,6,2,0,4,2
2026-02-24,Gartner,4,4,0,0,4
2026-02-24,Gen Digital,6,3,1,2,3
2026-02-24,Generac,7,3,0,4,3
2026-02-24,General Dynamics,6,5,0,0,6
2026-02-24,General Mills,5,3,0,2,3
2026-02-24,General Motors,5,1,0,4,1
2026-02-24,Genesis Energy,5,2,0,2,3
2026-02-24,Genuine Parts Company,7,3,0,4,3
2026-02-24,Genworth Financial,6,1,0,3,3
2026-02-24,Gilead Sciences,7,5,0,2,5
2026-02-24,Global Partners,7,3,0,4,3
2026-02-24,Global Payments,6,3,0,2,4
2026-02-24,Globe Life,8,5,1,2,5
2026-02-24,GoDaddy,4,3,0,1,3
2026-02-24,Goldman Sachs,4,3,0,1,3
2026-02-24,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-24,Graham Holdings Company,7,2,0,4,3
2026-02-24,Granite Construction,7,4,0,3,4
2026-02-24,Graphic Packaging,6,2,0,4,2
2026-02-24,Gray Television,7,3,0,4,3
2026-02-24,Graybar Electric,6,4,0,2,4
2026-02-24,Green Plains Inc,7,3,0,4,3
2026-02-24,Greif,5,2,0,3,2
2026-02-24,Griffon Corporation,10,8,0,2,8
2026-02-24,Grocery Outlet Holding,7,2,0,4,3
2026-02-24,Group 1 Automotive,7,4,0,3,4
2026-02-24,Guardian Life insurance,6,4,0,2,4
2026-02-24,Guess Inc,7,4,0,3,4
2026-02-24,GuideWell Mutual,7,2,0,5,2
2026-02-24,HB Fuller,7,5,0,2,5
2026-02-24,HCA Healthcare,7,3,0,4,3
2026-02-24,HEICO,5,3,0,2,3
2026-02-24,HF Sinclair,9,6,0,3,6
2026-02-24,HP,4,3,0,1,3
2026-02-24,Halliburton,7,4,0,3,4
2026-02-24,Hanesbrands,6,2,0,3,3
2026-02-24,Hanover Insurance Group,7,3,0,4,3
2026-02-24,Harley-Davidson,5,4,0,1,4
2026-02-24,Hasbro,5,4,0,1,4
2026-02-24,Hawaiian Airlines Inc,5,2,0,3,2
2026-02-24,Hawaiian Electric Industries,9,5,0,3,6
2026-02-24,Helmerich & Payne,6,2,0,4,2
2026-02-24,Henry Schein,7,5,0,2,5
2026-02-24,Herc Rentals,5,3,0,2,3
2026-02-24,Hershey,9,6,0,1,8
2026-02-24,Hertz,6,4,0,2,4
2026-02-24,Hewlett Packard Enterprise,6,4,0,2,4
2026-02-24,Hillenbrand,7,2,0,5,2
2026-02-24,Hilton Grand Vacations,7,2,1,0,6
2026-02-24,Hilton Worldwide,9,6,0,3,6
2026-02-24,Hologic,5,3,0,2,3
2026-02-24,Honeywell,7,4,0,2,5
2026-02-24,Hormel Foods,6,4,0,2,4
2026-02-24,Host Hotels & Resorts,10,3,0,7,3
2026-02-24,Hovnanian Enterprises,6,2,0,4,2
2026-02-24,Howmet Aerospace,7,3,0,4,3
2026-02-24,Hub Group,5,3,0,2,3
2026-02-24,Hubbell Incorporated,6,3,0,3,3
2026-02-24,Hulu,8,7,0,1,7
2026-02-24,Humana,7,6,0,1,6
2026-02-24,Huntington Bancshares,5,2,0,3,2
2026-02-24,Huntington Ingalls Industries,6,2,0,4,2
2026-02-24,Huntsman Corporation,7,4,0,3,4
2026-02-24,Hyatt Hotels,7,1,2,3,2
2026-02-24,Hyster-Yale,6,4,0,2,4
2026-02-24,IAC inc,7,2,0,4,3
2026-02-24,IBM,4,2,0,2,2
2026-02-24,IDEX,7,3,0,3,4
2026-02-24,IDEXX Laboratories,6,3,0,3,3
2026-02-24,IQVIA,8,5,0,3,5
2026-02-24,ITT,6,3,0,3,3
2026-02-24,Icahn Enterprises,5,2,1,2,2
2026-02-24,Illinois Tool Works,7,2,0,5,2
2026-02-24,Illumina Inc,5,3,0,2,3
2026-02-24,Incyte,7,5,0,2,5
2026-02-24,Ingersoll Rand,8,5,0,3,5
2026-02-24,Ingles Markets,6,3,0,3,3
2026-02-24,Ingram Micro,7,4,0,3,4
2026-02-24,Ingredion,6,5,0,1,5
2026-02-24,Insight Enterprises,7,5,0,2,5
2026-02-24,Insperity,6,5,1,0,5
2026-02-24,Instacart,6,5,0,1,5
2026-02-24,Installed Building Products,7,3,0,4,3
2026-02-24,Intel,4,3,0,1,3
2026-02-24,Interactive Brokers,6,4,0,2,4
2026-02-24,Intercontinental Exchange,8,4,0,4,4
2026-02-24,International Flavors & Fragrances,6,2,1,3,2
2026-02-24,International Paper,5,3,0,2,3
2026-02-24,Interpublic Group,8,3,1,4,3
2026-02-24,Intuit,5,3,0,2,3
2026-02-24,Intuitive Surgical,6,3,0,3,3
2026-02-24,Iron Mountain,7,5,0,2,5
2026-02-24,JB Hunt Transport Services,7,3,0,4,3
2026-02-24,JELD-WEN Holding,7,5,0,2,5
2026-02-24,JM Smucker,5,4,0,1,4
2026-02-24,JPMorgan Chase,4,3,0,1,3
2026-02-24,Jabil,6,3,0,3,3
2026-02-24,Jackson Financial,7,4,0,3,4
2026-02-24,Jacobs Solutions,8,4,0,4,4
2026-02-24,Jefferies Financial,6,3,0,3,3
2026-02-24,JetBlue Airways,5,4,0,1,4
2026-02-24,John Deere & Company,6,5,0,1,5
2026-02-24,Johnson & Johnson,4,1,0,3,1
2026-02-24,Jones Lang LaSalle,6,3,0,3,3
2026-02-24,Juniper Networks,6,2,1,3,2
2026-02-24,KB Home,5,2,0,3,2
2026-02-24,KBR,7,5,0,2,5
2026-02-24,KKR & Co,6,2,0,3,3
2026-02-24,KLA,4,2,0,2,2
2026-02-24,Kaiser Aluminum,7,2,0,5,2
2026-02-24,Kaiser Permanente,6,5,0,1,5
2026-02-24,Kellanova,7,3,0,3,4
2026-02-24,Kelly Services Inc,7,6,0,1,6
2026-02-24,Kemper Corporation,7,2,0,5,2
2026-02-24,Kenvue,5,2,0,3,2
2026-02-24,Keurig Dr Pepper,5,3,0,2,3
2026-02-24,KeyCorp,8,2,0,5,3
2026-02-24,Keysight Technologies,5,2,0,3,2
2026-02-24,Kiewit Corporation,7,2,0,5,2
2026-02-24,Kimberly-Clark,6,4,0,2,4
2026-02-24,Kinder Morgan,6,3,0,0,6
2026-02-24,Kirby Corporation,8,1,0,7,1
2026-02-24,Knife River Corporation,7,4,0,3,4
2026-02-24,Knight Swift Transportation,5,2,0,2,3
2026-02-24,Kohl's,5,4,0,1,4
2026-02-24,Kontoor Brands,7,3,0,4,3
2026-02-24,Korn Ferry,6,2,1,3,2
2026-02-24,Kraft Heinz,5,3,0,2,3
2026-02-24,Kroger,6,5,0,1,5
2026-02-24,Kyndryl,5,4,0,1,4
2026-02-24,L3Harris Technologies,6,3,0,3,3
2026-02-24,LCI Industries,9,5,0,4,5
2026-02-24,LKQ,8,4,0,4,4
2026-02-24,LPL Financial,6,3,0,3,3
2026-02-24,Labcorp Holdings,9,2,0,7,2
2026-02-24,Lam Research,6,3,0,3,3
2026-02-24,Lamb Weston,5,3,0,2,3
2026-02-24,Land O'Lakes,6,5,0,1,5
2026-02-24,Landstar System,6,4,0,2,4
2026-02-24,Las Vegas Sands,12,4,0,8,4
2026-02-24,Lear Corporation,7,3,0,4,3
2026-02-24,Leggett & Platt,6,4,0,2,4
2026-02-24,Leidos,5,3,0,2,3
2026-02-24,Lennar,5,3,0,2,3
2026-02-24,Lennox International,7,3,0,3,4
2026-02-24,Levi Strauss,9,5,0,4,5
2026-02-24,Liberty Energy,6,3,0,0,6
2026-02-24,Liberty Media,6,2,0,0,6
2026-02-24,Liberty Mutual Insurance,7,5,0,0,7
2026-02-24,Light & Wonder,7,2,0,5,2
2026-02-24,Lincoln Electric,6,5,0,1,5
2026-02-24,Lincoln National,6,2,0,4,2
2026-02-24,Lithia Motors,7,2,0,4,3
2026-02-24,Live Nation Entertainment,5,3,0,0,5
2026-02-24,Lockheed Martin,6,3,0,2,4
