date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-13,Alcoa Corporation,9,7,0,2,7
2026-06-13,Alex Lee,9,3,0,6,3
2026-06-13,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-13,Alight Solutions,6,5,0,1,5
2026-06-13,Align Technology,6,3,0,2,4
2026-06-13,Allegiant Travel Company,7,5,0,2,5
2026-06-13,Allegis Group,7,3,0,4,3
2026-06-13,Alliance Resource Partners,6,1,0,4,2
2026-06-13,Alliant Energy,7,3,0,0,7
2026-06-13,Allison Transmission,6,3,0,3,3
2026-06-13,Allstate,7,4,0,3,4
2026-06-13,Ally Financial,6,3,0,3,3
2026-06-13,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-13,Alphabet Inc,1,0,0,1,0
2026-06-13,Alteryx,4,3,1,0,3
2026-06-13,Altria,5,3,0,2,3
2026-06-13,AmTrust Financial Services,7,2,0,5,2
2026-06-13,Amazon,4,4,0,0,4
2026-06-13,Ameren,6,4,0,2,4
2026-06-13,American Airlines,6,5,0,1,5
2026-06-13,American Axle & Manufacturing,7,3,0,4,3
2026-06-13,American Cancer Society,6,4,2,0,4
2026-06-13,American Eagle Outfitters,6,1,0,5,1
2026-06-13,American Electric Power,7,3,0,4,3
2026-06-13,American Express,5,4,0,1,4
2026-06-13,American Family Insurance,7,3,0,4,3
2026-06-13,American Financial Group,7,3,0,4,3
2026-06-13,American Securities,7,3,0,0,7
2026-06-13,American Tire Distributors Holdings,7,3,0,4,3
2026-06-13,American Tower,5,1,0,4,1
2026-06-13,American Water Works,6,3,0,3,3
2026-06-13,Americold Realty Trust,7,1,0,1,6
2026-06-13,Ameriprise Financial,7,4,0,3,4
2026-06-13,Ametek,8,2,0,6,2
2026-06-13,Amgen,5,3,0,2,3
2026-06-13,Amica Mutual Insurance,7,3,0,4,3
2026-06-13,Amkor Technology,6,3,0,3,3
2026-06-13,Amphenol,8,4,0,3,5
2026-06-13,Amsted Industries,7,2,0,4,3
2026-06-13,Amway,6,4,0,2,4
2026-06-13,Analog Devices,6,2,0,4,2
2026-06-13,Andersen Corporation,6,3,0,3,3
2026-06-13,Antero Resources,8,4,0,4,4
2026-06-13,Apex Oil,6,2,0,4,2
2026-06-13,Apollo Global Management,7,2,0,5,2
2026-06-13,AppLovin,5,2,0,3,2
2026-06-13,Apple,5,4,0,1,4
2026-06-13,Applied Industrial Technologies,7,3,0,4,3
2026-06-13,Applied Materials,9,6,0,3,6
2026-06-13,AptarGroup,7,5,0,2,5
2026-06-13,Aramark,9,8,0,1,8
2026-06-13,ArcBest,7,2,0,4,3
2026-06-13,Arch Resources,5,0,1,4,0
2026-06-13,Archer Daniels Midland,6,2,0,4,2
2026-06-13,Arco Construction,7,3,0,4,3
2026-06-13,Arconic,6,3,0,3,3
2026-06-13,Arctic Slope Regional Corporation,7,4,0,2,5
2026-06-13,Ares Management,6,2,0,4,2
2026-06-13,Arista Networks,5,2,1,2,2
2026-06-13,Arizona Beverage,6,3,0,3,3
2026-06-13,Armada Sunset Holdings,7,4,0,3,4
2026-06-13,Arrow Electronics,7,3,1,3,3
2026-06-13,Arthrex,5,5,0,0,5
2026-06-13,Arthur J Gallagher & Co,8,0,0,8,0
2026-06-13,Asbury Automotive Group,7,4,1,2,4
2026-06-13,Ashley Furniture Industries,7,4,0,2,5
2026-06-13,Asplundh Tree Expert,10,7,0,3,7
2026-06-13,Assurant,8,6,0,1,7
2026-06-13,Atkore,7,3,0,4,3
2026-06-13,Atlassian,6,4,1,1,4
2026-06-13,Atmos Energy,5,2,0,0,5
2026-06-13,Austin Industries,7,4,0,3,4
2026-06-13,Auto-Owners Insurance,7,3,0,4,3
2026-06-13,AutoNation,6,4,0,2,4
2026-06-13,AutoZone,6,4,0,2,4
2026-06-13,Autodesk,6,3,1,2,3
2026-06-13,Autoliv,6,2,0,4,2
2026-06-13,Automatic Data Processing,7,3,0,3,4
2026-06-13,AvalonBay Communities,7,5,0,2,5
2026-06-13,Avantor,6,3,0,3,3
2026-06-13,Avery Dennison,7,5,0,2,5
2026-06-13,Avient,7,0,0,7,0
2026-06-13,Avis Budget,9,5,0,4,5
2026-06-13,Avnet,7,5,0,2,5
2026-06-13,BCG (Boston Consulting Group),7,5,0,2,5
2026-06-13,BHG Financial,5,4,1,0,4
2026-06-13,BJ's Wholesale Club,5,2,0,3,2
2026-06-13,BMC Software,6,3,0,3,3
2026-06-13,BOK Financial,7,4,0,3,4
2026-06-13,BWX Technologies,6,2,0,4,2
2026-06-13,Bain & Company,1,0,0,1,0
2026-06-13,Bain Capital,18,15,0,3,15
2026-06-13,Baker Hughes,7,4,0,3,4
2026-06-13,Ball Corporation,6,2,0,4,2
2026-06-13,Bank of America,6,4,0,2,4
2026-06-13,Bank of New York Mellon,9,5,0,4,5
2026-06-13,Barton Malow,6,4,0,2,4
2026-06-13,Bath & Body Works,6,5,0,1,5
2026-06-13,Bausch & Lomb,7,3,0,4,3
2026-06-13,Baxter International,8,3,0,5,3
2026-06-13,Beats Electronics LLC,5,3,0,2,3
2026-06-13,Bechtel,6,3,0,2,4
2026-06-13,Becton Dickinson,8,1,0,7,1
2026-06-13,Bed Bath & Beyond,6,4,0,1,5
2026-06-13,Belden,6,3,0,3,3
2026-06-13,Belfor,7,5,0,2,5
2026-06-13,Belk,6,5,0,1,5
2026-06-13,Ben E Keith,7,4,0,3,4
2026-06-13,Benchmark Electronics,7,2,0,5,2
2026-06-13,Berkshire Hathaway,9,4,0,5,4
2026-06-13,Berlin Packaging,7,5,0,2,5
2026-06-13,Berry Global,8,1,0,5,3
2026-06-13,Best Buy,6,4,0,0,6
2026-06-13,Big Y Foods,5,3,0,2,3
2026-06-13,Bio-Rad Laboratories,9,1,0,6,3
2026-06-13,Biogen,5,2,0,3,2
2026-06-13,Black & Veatch,5,1,0,4,1
2026-06-13,BlackRock,6,5,0,1,5
2026-06-13,Blackhawk Network,8,2,1,4,3
2026-06-13,Blackstone,8,3,0,5,3
2026-06-13,Block Inc,4,3,1,0,3
2026-06-13,Bloomin Brands,10,5,0,5,5
2026-06-13,BlueLinx,7,3,0,4,3
2026-06-13,Boeing,7,5,0,2,5
2026-06-13,Boise Cascade,6,3,0,3,3
2026-06-13,Boler,8,3,1,4,3
2026-06-13,Booking Holdings,7,3,0,4,3
2026-06-13,Booz Allen Hamilton,6,3,1,2,3
2026-06-13,BorgWarner,6,3,0,3,3
2026-06-13,Bose Corporation,10,7,0,3,7
2026-06-13,Boston Properties,7,2,0,4,3
2026-06-13,Boston Scientific,9,7,0,2,7
2026-06-13,Boyd Gaming,7,5,0,2,5
2026-06-13,Bozzuto Group,6,4,1,1,4
2026-06-13,BradyPLUS,7,6,0,0,7
2026-06-13,Brasfield & Gorrie,7,3,0,4,3
2026-06-13,Bread Financial,7,5,0,2,5
2026-06-13,Breakthru Beverage Group,7,2,0,5,2
2026-06-13,BrightSpring Health Services,6,4,0,2,4
2026-06-13,BrightView Holdings,1,0,0,1,0
2026-06-13,Brighthouse Financial,6,3,0,3,3
2026-06-13,Brinker International,5,3,0,2,3
2026-06-13,Brinks Company,8,4,0,3,5
2026-06-13,Bristol-Myers Squibb,9,0,0,8,1
2026-06-13,Broadcom,6,2,0,4,2
2026-06-13,Broadridge Financial Solutions,7,3,0,4,3
2026-06-13,Brookdale Senior Living,9,7,0,2,7
2026-06-13,Brookshire Brothers,6,3,0,3,3
2026-06-13,Brookshire Grocery Company,6,2,0,3,3
2026-06-13,Brown & Brown,6,4,0,2,4
2026-06-13,Brown-Forman,4,1,0,3,1
2026-06-13,Bruker,8,5,0,3,5
2026-06-13,Brunswick Corporation,6,3,0,3,3
2026-06-13,Builders FirstSource,5,3,0,2,3
2026-06-13,Burlington Stores,5,2,0,2,3
2026-06-13,Burns & McDonnell,7,4,0,3,4
2026-06-13,C&S Wholesale Grocers,6,2,0,4,2
2026-06-13,CACI International,8,3,0,5,3
2026-06-13,CBRE Group,8,4,0,4,4
2026-06-13,CDW,7,3,0,3,4
2026-06-13,CF Industries,7,2,0,5,2
2026-06-13,CH Robinson Worldwide,6,3,0,3,3
2026-06-13,CHS Inc,6,3,0,3,3
2026-06-13,CIncinnati Financial,7,2,0,5,2
2026-06-13,CME Group,6,3,0,3,3
2026-06-13,CMS Energy,9,6,0,0,9
2026-06-13,CNO Financial Group,7,2,0,5,2
2026-06-13,CNX Resources,7,2,0,5,2
2026-06-13,CSX,5,1,0,4,1
2026-06-13,CVS Health,7,6,0,1,6
2026-06-13,Cabot Corporation,8,3,0,5,3
2026-06-13,Cadence,9,6,0,3,6
2026-06-13,Caesars Entertainment,10,9,0,0,10
2026-06-13,Cal-Maine Foods,7,0,0,7,0
2026-06-13,Caleres Inc,7,3,0,4,3
2026-06-13,California Resources,9,4,0,5,4
2026-06-13,Calpine,7,2,0,4,3
2026-06-13,Calumet Inc,5,1,0,4,1
2026-06-13,Camping World,5,2,0,3,2
2026-06-13,Capital Group Companies,7,3,0,2,5
2026-06-13,Capital One,7,5,0,2,5
2026-06-13,CarMax,5,4,0,1,4
2026-06-13,Carahsoft,7,4,1,2,4
2026-06-13,Cardinal Health,10,9,0,1,9
2026-06-13,Cargill,7,3,1,3,3
2026-06-13,Carlisle Companies,7,3,0,4,3
2026-06-13,Carlyle Group,7,3,0,4,3
2026-06-13,Carpenter Technology,1,0,0,1,0
2026-06-13,Carrier Global,7,4,0,3,4
2026-06-13,Carters Inc,6,3,0,2,4
2026-06-13,Carvana,6,3,1,2,3
2026-06-13,Caseys General Stores,6,1,1,4,1
2026-06-13,Catalent,6,2,0,4,2
2026-06-13,Caterpillar,8,4,0,4,4
2026-06-13,Cboe Global Markets,6,3,0,3,3
2026-06-13,Celanese,5,2,0,3,2
2026-06-13,Cencora,6,3,0,3,3
2026-06-13,Centene,10,5,0,5,5
2026-06-13,CenterPoint Energy,6,3,0,0,6
2026-06-13,Central Garden & Pet,7,3,1,3,3
2026-06-13,Central National-Gottesman,7,2,0,5,2
2026-06-13,Century Communities,6,3,0,3,3
2026-06-13,ChampionX,6,3,0,3,3
2026-06-13,Charles River Laboratories International,7,1,0,6,1
2026-06-13,Charles Schwab,6,5,0,1,5
2026-06-13,Chart Industries,7,4,0,3,4
2026-06-13,Charter Communications,5,2,0,3,2
2026-06-13,Cheesecake Factory,5,4,0,1,4
2026-06-13,Chefs Warehouse,7,5,0,1,6
2026-06-13,Chemours,6,3,0,3,3
2026-06-13,Cheniere Energy,7,3,0,0,7
2026-06-13,Chevron,5,3,0,2,3
2026-06-13,Chewy,5,4,0,1,4
2026-06-13,Chick-fil-A,6,3,0,3,3
2026-06-13,Chipotle Mexican Grill,6,3,0,3,3
2026-06-13,Choate Construction Company,6,4,0,2,4
2026-06-13,Chobani,5,2,0,3,2
2026-06-13,Chord Energy,7,0,0,0,7
2026-06-13,Church & Dwight,5,2,0,3,2
2026-06-13,Ciena,4,2,0,2,2
2026-06-13,Cigna,7,7,0,0,7
2026-06-13,Cinemark,7,4,0,2,5
2026-06-13,Cintas,7,5,0,2,5
2026-06-13,Cisco Systems,1,0,0,1,0
2026-06-13,Citigroup,6,3,0,3,3
2026-06-13,Citizens Financial Group,7,2,0,3,4
2026-06-13,Civitas Resources,6,3,0,1,5
2026-06-13,"Clark Core Services, LLC",10,6,0,3,7
2026-06-13,Clark Group,8,2,0,6,2
2026-06-13,Clayco Inc,7,4,0,3,4
2026-06-13,Clean Harbors,7,4,0,0,7
2026-06-13,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-13,Cleveland-Cliffs,8,0,0,7,1
2026-06-13,Clorox,8,6,0,2,6
2026-06-13,Cloud Software Group,7,2,0,4,3
2026-06-13,Clune Construction,6,4,0,2,4
2026-06-13,Cognizant Technology Solutions,6,3,0,3,3
2026-06-13,Coherent,6,3,0,3,3
2026-06-13,Coinbase Global,6,4,0,2,4
2026-06-13,Colgate-Palmolive,8,3,0,5,3
2026-06-13,Colonial Group,9,4,0,5,4
2026-06-13,Columbia Banking System,6,2,0,3,3
2026-06-13,Columbia Sportswear,7,6,0,1,6
2026-06-13,Columbia University,6,3,0,3,3
2026-06-13,Comcast,9,8,0,1,8
2026-06-13,Comfort Systems USA,7,5,0,0,7
2026-06-13,CommScope,8,6,0,2,6
2026-06-13,Commercial Metals,8,0,0,7,1
2026-06-13,Community Health Systems,7,5,0,1,6
2026-06-13,Compass Group,8,7,0,1,7
2026-06-13,Conagra Brands,6,3,0,3,3
2026-06-13,Concentrix,10,6,0,3,7
2026-06-13,Conduent,8,6,0,2,6
2026-06-13,ConocoPhillips,6,3,0,3,3
2026-06-13,Consigli Building Group,6,4,0,2,4
2026-06-13,Consol Energy,6,3,0,0,6
2026-06-13,Consolidated Edison,7,4,0,3,4
2026-06-13,Constellation Brands,6,2,0,4,2
2026-06-13,Constellation Energy,5,3,0,0,5
2026-06-13,Continental Resources,12,3,0,9,3
2026-06-13,Convergint,7,4,0,2,5
2026-06-13,Cook Group,8,0,1,4,3
2026-06-13,Cooley,6,3,0,3,3
2026-06-13,Cooper Cos,7,2,0,5,2
2026-06-13,Cooper-Standard,10,2,0,6,4
2026-06-13,Copart,5,4,0,1,4
2026-06-13,Core & Main,4,3,0,1,3
2026-06-13,Corebridge Financial,7,3,0,4,3
2026-06-13,Cornerstone Building Brands,5,3,0,2,3
2026-06-13,Corning,8,7,0,1,7
2026-06-13,Corpay,6,3,0,3,3
2026-06-13,Corteva,7,4,0,3,4
2026-06-13,Costco,7,2,2,3,2
2026-06-13,Coterra Energy,7,2,0,1,6
2026-06-13,Coty,8,5,0,3,5
2026-06-13,Country Financial,7,5,0,2,5
2026-06-13,Coupang,5,3,0,2,3
2026-06-13,Cox Enterprises,7,3,0,4,3
2026-06-13,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-13,Crocs,8,2,1,5,2
2026-06-13,CrossAmerica Partners,7,4,0,3,4
2026-06-13,CrowdStrike,7,5,0,2,5
2026-06-13,Crowley Maritime,5,2,0,3,2
2026-06-13,Crown Castle,5,2,0,2,3
2026-06-13,Crown Equipment Corporation,6,2,0,4,2
2026-06-13,Crown Holdings,8,1,0,6,2
2026-06-13,Cullen Frost Bankers,7,2,0,5,2
2026-06-13,Culligan International,6,4,0,2,4
2026-06-13,Cummins Inc,7,4,0,3,4
2026-06-13,Curtiss-Wright,6,1,0,5,1
2026-06-13,D&H Distributing,7,3,1,3,3
2026-06-13,DPR Construction,9,4,0,5,4
2026-06-13,DR Horton Inc,6,2,0,4,2
2026-06-13,DTE Energy,5,4,0,0,5
2026-06-13,DXC Technology,6,3,0,3,3
2026-06-13,DaVita,8,5,0,3,5
2026-06-13,Dana Incorporated,6,4,0,2,4
2026-06-13,Danaher,5,3,0,2,3
2026-06-13,Darden Restaurants,7,2,1,4,2
2026-06-13,Darling Ingredients,7,4,1,0,6
2026-06-13,Dart Container,6,3,0,3,3
2026-06-13,David Weekley Homes,7,4,1,2,4
2026-06-13,Davis Polk,6,2,0,4,2
2026-06-13,Day & Zimmermann,7,3,0,3,4
2026-06-13,Deckers Outdoor,5,2,0,3,2
2026-06-13,Delaware North,7,5,0,2,5
2026-06-13,Delek US,6,2,0,4,2
2026-06-13,Dell Technologies,5,3,0,2,3
2026-06-13,Delta Air Lines,5,4,0,1,4
2026-06-13,Demoulas Super Markets,5,2,0,2,3
2026-06-13,Dentsply Sirona,7,5,0,2,5
2026-06-13,Designer Brands Inc,6,2,0,4,2
2026-06-13,Devon Energy,7,4,0,0,7
2026-06-13,DexCom,7,2,0,5,2
2026-06-13,Diamondback Energy,7,5,0,0,7
2026-06-13,Dicks Sporting Goods,7,4,0,3,4
2026-06-13,Diebold Nixdorf,8,5,0,3,5
2026-06-13,DigiKey,6,5,1,0,5
2026-06-13,Digital Realty Trust,6,4,0,1,5
2026-06-13,Dillards,7,3,0,4,3
2026-06-13,Discount Tire,5,2,0,3,2
2026-06-13,Discover Financial,5,3,0,1,4
2026-06-13,DocuSign,7,3,0,4,3
2026-06-13,Dollar General Corporation,9,1,0,7,2
2026-06-13,Dollar Tree,5,3,0,2,3
2026-06-13,Dominion Energy,4,3,0,0,4
2026-06-13,Dominos Pizza Inc,8,5,0,3,5
2026-06-13,Domtar,8,4,0,4,4
2026-06-13,Donaldson Company,6,3,0,2,4
2026-06-13,DoorDash,5,4,0,1,4
2026-06-13,Dot Foods,6,3,0,3,3
2026-06-13,Dover Corporation,6,3,0,3,3
2026-06-13,DraftKings,8,7,0,1,7
2026-06-13,Dream Finders Homes,5,3,0,0,5
2026-06-13,Dropbox,5,4,0,1,4
2026-06-13,DuPont,6,3,0,3,3
2026-06-13,Duke Energy Corporation,7,3,0,0,7
2026-06-13,Dycom Industries,5,2,0,3,2
2026-06-13,Dynata,7,2,2,3,2
2026-06-13,EBSCO Industries Inc,7,4,0,3,4
2026-06-13,EMCOR Group,7,2,0,5,2
2026-06-13,EOG Resources,6,2,0,4,2
2026-06-13,EPAM Systems,6,3,0,3,3
2026-06-13,EQT,9,5,0,3,6
2026-06-13,ESAB,7,4,0,3,4
2026-06-13,East West Bancorp,8,0,0,7,1
2026-06-13,Eastman Chemical,8,4,0,3,5
2026-06-13,Ebay,6,4,0,2,4
2026-06-13,Echo Global Logistics,6,3,1,2,3
2026-06-13,EchoStar,7,2,0,5,2
2026-06-13,Ecolab,7,5,0,2,5
2026-06-13,Edison International,6,3,0,2,4
2026-06-13,Edward Jones,6,6,0,0,6
2026-06-13,Edwards Lifesciences,8,2,0,6,2
2026-06-13,Elanco Animal Health,7,5,0,2,5
2026-06-13,Electronic Arts,5,2,0,3,2
2026-06-13,Elevance Health,9,7,0,2,7
2026-06-13,Eli Lilly,6,3,0,2,4
2026-06-13,Emerson Electric,7,3,0,4,3
2026-06-13,EnLink Midstream,9,2,0,7,2
2026-06-13,Encompass Health,6,2,0,4,2
2026-06-13,EnerSys,7,5,0,2,5
2026-06-13,Energizer Holdings,6,3,0,0,6
2026-06-13,Energy Transfer,6,4,0,0,6
2026-06-13,Ensign Group,8,2,1,5,2
2026-06-13,Entegris,7,4,0,3,4
2026-06-13,Entergy,7,4,0,3,4
2026-06-13,Enterprise Mobility,6,4,0,1,5
2026-06-13,Enterprise Products Partners,7,1,0,6,1
2026-06-13,Envision Healthcare,8,4,0,4,4
2026-06-13,Envista Holdings,6,4,0,2,4
2026-06-13,Epic Systems,8,5,0,3,5
2026-06-13,Equifax,7,2,0,4,3
2026-06-13,Equinix,6,4,0,2,4
2026-06-13,Equitable Holdings,10,7,0,3,7
2026-06-13,Equity Residential,7,4,0,3,4
2026-06-13,Erie Insurance,7,4,1,2,4
2026-06-13,Estes Express Lines,6,2,0,4,2
2026-06-13,Etsy,6,4,1,1,4
2026-06-13,Euronet Worldwide,6,3,0,3,3
2026-06-13,Everforth Inc,6,1,0,5,1
2026-06-13,Evergy,4,3,0,1,3
2026-06-13,Eversource Energy,6,5,0,0,6
2026-06-13,Exact Sciences,6,3,0,3,3
2026-06-13,Exelon,6,3,0,3,3
2026-06-13,Expand Energy Corporation,6,2,0,0,6
2026-06-13,Expedia,6,5,0,1,5
2026-06-13,Expeditors International of Washington,7,2,0,5,2
2026-06-13,Extra Space Storage,6,4,0,2,4
2026-06-13,Exxon Mobil,1,0,0,1,0
2026-06-13,F5,6,4,0,2,4
2026-06-13,FJ Management,7,2,0,5,2
2026-06-13,FM Global,6,4,0,2,4
2026-06-13,FMC Corporation,7,4,0,3,4
2026-06-13,FTI Consulting,6,3,1,2,3
2026-06-13,FW Webb Company,6,3,0,3,3
2026-06-13,Fanatics,7,6,0,1,6
2026-06-13,Fannie Mae,5,2,0,3,2
2026-06-13,Farmers Insurance Group,7,5,0,2,5
2026-06-13,Fastenal,8,5,0,3,5
2026-06-13,FedEx,6,4,0,1,5
2026-06-13,Federated Mutual Insurance,7,3,0,4,3
2026-06-13,Ferguson Enterprises,7,4,0,3,4
2026-06-13,Fertitta Entertainment,8,3,0,1,7
2026-06-13,Fetch Pet Insurance,7,3,1,3,3
2026-06-13,Fidelity Investments,6,4,0,2,4
2026-06-13,Fidelity National Financial,7,2,0,5,2
2026-06-13,Fidelity National Information Services,7,2,0,5,2
2026-06-13,Fifth Third Bancorp,9,7,1,2,6
2026-06-13,First American Financial,10,6,0,3,7
2026-06-13,First Citizens BancShares,6,2,0,4,2
2026-06-13,First Horizon,7,4,0,3,4
2026-06-13,First National of Nebraska,8,3,0,5,3
2026-06-13,First Solar,5,2,0,3,2
2026-06-13,FirstCash,7,3,0,4,3
2026-06-13,FirstEnergy Corp,8,2,0,6,2
2026-06-13,Fiserv,7,4,0,3,4
2026-06-13,Five Below,5,4,0,1,4
2026-06-13,Flagstar Financial,6,3,0,3,3
2026-06-13,Flex-N-Gate,7,3,0,4,3
2026-06-13,Floor & Decor,6,3,0,3,3
2026-06-13,Flowers Foods,6,3,0,3,3
2026-06-13,Flowserve,7,5,0,2,5
2026-06-13,Fluor,6,3,0,3,3
2026-06-13,Food City,6,2,0,2,4
2026-06-13,Foot Locker Inc,8,7,0,1,7
2026-06-13,Ford Motor,5,1,0,3,2
2026-06-13,Fortinet,5,3,1,1,3
2026-06-13,Fortive,5,1,0,4,1
2026-06-13,Fortune Brands Innovations,7,2,0,5,2
2026-06-13,Foster Farms,7,3,0,4,3
2026-06-13,Fox Corporation,7,4,0,3,4
2026-06-13,Franklin Resources,7,1,0,6,1
2026-06-13,Freddie Mac,6,2,0,4,2
2026-06-13,Freedom Mortgage,7,4,1,0,6
2026-06-13,Freeport-McMoRan,6,2,0,3,3
2026-06-13,Frontier Airlines,6,4,0,2,4
2026-06-13,Frontier Communications,8,5,0,3,5
2026-06-13,Fusion Worldwide,5,3,0,2,3
2026-06-13,G-III Apparel Group,7,1,1,5,1
2026-06-13,GCM Grosvenor,7,2,0,5,2
2026-06-13,GE HealthCare Technologies,9,5,0,4,5
2026-06-13,GE Vernova,7,3,0,4,3
2026-06-13,GEICO,6,5,0,1,5
2026-06-13,GMS,9,3,0,4,5
2026-06-13,GXO Logistics,5,1,0,4,1
2026-06-13,Gallo,7,2,0,5,2
2026-06-13,GameStop,6,4,0,2,4
2026-06-13,Gannett,7,3,0,3,4
2026-06-13,Gap Inc,6,4,0,2,4
2026-06-13,Garrett Motion Inc,6,4,0,2,4
2026-06-13,Gartner,4,3,0,1,3
2026-06-13,Gen Digital,8,2,0,6,2
2026-06-13,Generac Holdings,7,1,0,5,2
2026-06-13,General Atomics,4,2,0,2,2
2026-06-13,General Dynamics,7,4,0,1,6
2026-06-13,General Mills,5,3,0,2,3
2026-06-13,General Motors,5,1,0,4,1
2026-06-13,Genesis Energy,6,3,0,1,5
2026-06-13,Genuine Parts Company,7,3,0,4,3
2026-06-13,Genworth Financial,7,2,0,4,3
2026-06-13,Giant Eagle,7,3,0,3,4
2026-06-13,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-13,Gilbane,7,4,0,3,4
2026-06-13,Gilead Sciences,6,3,0,2,4
2026-06-13,Global Partners,7,4,0,3,4
2026-06-13,Global Payments,7,4,0,3,4
2026-06-13,Globe Life,7,3,1,3,3
2026-06-13,GoDaddy,3,2,0,1,2
2026-06-13,Gold.com Inc,7,0,1,5,1
2026-06-13,Golden State Foods,6,2,0,4,2
2026-06-13,Goldman Sachs,6,3,0,2,4
2026-06-13,Goodwin Procter,7,2,0,5,2
2026-06-13,Goodyear Tire & Rubber,10,5,0,5,5
2026-06-13,Gordon Food Service,7,3,0,3,4
2026-06-13,Graham Holdings Company,7,2,0,5,2
2026-06-13,Granite Construction,6,2,0,4,2
2026-06-13,Graphic Packaging,6,2,0,4,2
2026-06-13,Gray Inc,8,0,1,6,1
2026-06-13,Gray Television,7,3,0,4,3
2026-06-13,Graybar Electric,13,6,0,7,6
2026-06-13,Great American Outdoors Group,10,1,0,1,9
2026-06-13,Great Lakes Cheese,6,4,0,0,6
2026-06-13,Green Plains Inc,7,2,0,5,2
2026-06-13,Greenberg Traurig,8,4,0,4,4
2026-06-13,Greif,6,4,0,2,4
2026-06-13,Griffon Corporation,5,1,0,4,1
2026-06-13,Grocery Outlet Holding,5,2,0,2,3
2026-06-13,Group 1 Automotive,7,4,0,3,4
2026-06-13,Guardian Life insurance,7,3,0,4,3
2026-06-13,Guess Inc,6,4,0,2,4
2026-06-13,GuideWell Mutual,8,2,0,5,3
2026-06-13,Guitar Center,6,0,0,6,0
2026-06-13,Guttman Holdings,9,4,0,5,4
2026-06-13,H-E-B Grocery Company,6,5,0,1,5
2026-06-13,HB Fuller,6,4,0,2,4
2026-06-13,HCA Healthcare,10,7,0,3,7
2026-06-13,HEICO,6,2,0,3,3
2026-06-13,HEICO Corporation,6,2,0,4,2
2026-06-13,HF Sinclair,8,6,0,2,6
2026-06-13,HITT Contracting,7,3,0,4,3
2026-06-13,HP,7,3,0,4,3
2026-06-13,HP Hood,6,3,0,3,3
2026-06-13,HT Hackney,7,2,0,5,2
2026-06-13,Halliburton,8,4,0,3,5
2026-06-13,Hallmark Cards Inc,8,2,0,6,2
2026-06-13,Hanesbrands,8,3,0,4,4
2026-06-13,Hanover Insurance Group,7,3,0,4,3
2026-06-13,Harbor Freight Tools,5,3,0,2,3
2026-06-13,Hard Rock International,1,0,0,1,0
2026-06-13,Harley-Davidson,4,3,0,1,3
2026-06-13,Hasbro,8,5,0,3,5
2026-06-13,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-13,Hawaiian Electric Industries,1,0,0,1,0
2026-06-13,Haworth International,6,4,0,2,4
2026-06-13,Hearst,7,4,0,3,4
