date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-12,Anne P Noonan,10,4,0,4,6,Summit Materials
2025-12-12,Anthony Capuano,9,4,0,5,4,Marriott International
2025-12-12,Anthony Guzzi,10,3,0,4,6,EMCOR Group
2025-12-12,Anthony J Wood,9,3,0,5,4,Roku
2025-12-12,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2025-12-12,Antonio Neri,8,4,1,2,5,Hewlett Packard Enterprise
2025-12-12,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2025-12-12,Ari Bousbib,10,5,0,5,5,IQVIA
2025-12-12,Ariane Gorin,7,3,0,2,5,Expedia
2025-12-12,Arie Kotler,10,4,0,5,5,ARKO
2025-12-12,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2025-12-12,Arvind Krishna,7,2,0,5,2,IBM
2025-12-12,Ashish Chand,8,5,0,3,5,Belden
2025-12-12,Ashish K Khandpur,10,8,0,2,8,Avient
2025-12-12,Avigal Soreq,10,5,0,4,6,Delek US
2025-12-12,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2025-12-12,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2025-12-12,Barry Diller,9,2,0,5,4,IAC
2025-12-12,Barry L Biffle,8,6,0,1,7,Frontier Airlines
2025-12-12,Barry R Port,10,4,0,5,5,Ensign Group
2025-12-12,Benito Minicucci,9,5,1,2,6,Alaska Air
2025-12-12,Benjamin Tisch,9,1,1,7,1,Loews
2025-12-12,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2025-12-12,Bernard Kim,10,3,1,5,4,Match Group
2025-12-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2025-12-12,Bertrand Loy,9,5,0,3,6,Entegris
2025-12-12,Beth Ford,8,3,0,5,3,Land O'Lakes
2025-12-12,Bill Burns,8,4,0,4,4,Zebra Technologies
2025-12-12,Bill Meury,9,4,0,4,5,Incyte
2025-12-12,Bill Ready,9,5,1,0,8,Pinterest
2025-12-12,Bill Westrate,7,4,0,2,5,American Family Insurance
2025-12-12,Blake Moret,8,4,0,3,5,Rockwell Automation
2025-12-12,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2025-12-12,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2025-12-12,Bob Iger,7,3,0,4,3,Disney
2025-12-12,Bob Jordan,8,2,0,5,3,Southwest Airlines
2025-12-12,Bob Michael,9,5,0,4,5,AbbVie
2025-12-12,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2025-12-12,Bom Kim,9,2,3,4,2,Coupang
2025-12-12,Bracken Darrell,9,6,1,2,6,VF Corporation
2025-12-12,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2025-12-12,Brad Jacobs,9,2,0,6,3,QXO Building Products
2025-12-12,Brendan M Foley,10,5,0,5,5,McCormick & Company
2025-12-12,Brendan McCracken,9,3,0,5,4,Ovintiv
2025-12-12,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2025-12-12,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-12,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-12,Brian Armstrong,8,4,0,3,5,Coinbase Global
2025-12-12,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-12,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-12,Brian Choi,10,3,0,7,3,Avis Budget
2025-12-12,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2025-12-12,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-12-12,Brian E Lane,10,4,0,3,7,Comfort Systems USA
2025-12-12,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2025-12-12,Brian Moynihan,7,3,0,3,4,Bank of America
2025-12-12,Brian Niccol,8,4,1,3,4,Starbucks
2025-12-12,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-12,Brian Roberts,9,4,0,5,4,Comcast
2025-12-12,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-12,Brian Tyler,10,7,1,2,7,McKesson
2025-12-12,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-12,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-12,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-12,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2025-12-12,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-12,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-12,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-12-12,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-12,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2025-12-12,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-12,Calvin McDonald,9,4,3,2,4,Lululemon athletica
2025-12-12,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-12,Carey A Smith,9,5,0,4,5,Parsons Corporation
2025-12-12,Carl Eschenbach,8,3,0,4,4,Workday
2025-12-12,Carl Lindner lll,10,4,0,5,5,American Financial Group
2025-12-12,Carlos Abrams-Rivera,7,4,0,2,5,Kraft Heinz
2025-12-12,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-12,Carol Tome,8,4,2,1,5,UPS
2025-12-12,Caroline S Grace,10,4,0,0,10,AMN Healthcare Services
2025-12-12,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-12,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-12,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-12-12,Charles D. Young,9,5,0,3,6,Sun Communities
2025-12-12,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-12,Charles Liang,7,4,0,2,5,Super Micro Computer
2025-12-12,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-12,Charles Magro,9,4,0,5,4,Corteva
2025-12-12,Charles Scharf,7,2,1,2,4,Wells Fargo
2025-12-12,Chris Boerner,7,4,0,3,4,Bristol-Myers Squibb
2025-12-12,Chris Cocks,8,3,1,3,4,Hasbro
2025-12-12,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-12,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-12-12,Chris Osowski,10,5,0,5,5,Green Plains Inc
2025-12-12,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-12-12,Christine Leahy,9,4,0,5,4,CDW
2025-12-12,Christophe Beck,9,3,0,4,5,Ecolab
2025-12-12,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-12,Christopher Caldwell,7,5,0,1,6,Concentrix
2025-12-12,Christopher Calio,8,4,1,2,5,RTX
2025-12-12,Christopher Gorman,6,3,1,2,3,KeyCorp
2025-12-12,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-12,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-12,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2025-12-12,Christopher Nassetta,8,4,1,3,4,Hilton Worldwide
2025-12-12,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-12,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-12,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-12,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-12,Christopher Swift,10,6,0,1,9,The Hartford Insurance Group
2025-12-12,Christopher Viehbacher,9,3,1,5,3,Biogen
2025-12-12,Christopher Winfrey,8,2,1,4,3,Charter Communications
2025-12-12,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-12,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-12,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-12,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-12,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-12,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-12,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-12,Clay Magouyrk,7,4,1,2,4,Oracle
2025-12-12,Clay Williams,10,5,0,5,5,NOV
2025-12-12,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-12,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-12,Corie Barry,8,3,1,1,6,Best Buy
2025-12-12,Craig Billings,8,3,0,4,4,Wynn Resorts
2025-12-12,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-12,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-12-12,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-12,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-12-12,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-12,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-12,DG Macpherson,9,5,0,3,6,WW Grainger
2025-12-12,Dale Asplund,10,5,0,4,6,BrightView Holdings
2025-12-12,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-12,Dan Amos,8,4,0,4,4,Aflac
2025-12-12,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-12-12,Dan Schulman,8,4,1,3,4,Verizon
2025-12-12,Daniel Alegre,8,4,1,3,4,TelevisaUnivision
2025-12-12,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-12,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-12-12,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-12,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2025-12-12,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-12,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-12,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-12,Dara Khosrowshahi,8,4,0,3,5,Uber
2025-12-12,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2025-12-12,Darren Woods,7,2,0,5,2,Exxon Mobil
2025-12-12,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-12,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-12-12,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-12-12,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-12,Dave Guilmette,8,3,2,2,4,Alight Solutions
2025-12-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-12,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-12,David A Zapico,9,5,0,3,6,Ametek
2025-12-12,David Baszucki,9,5,1,2,6,Roblox
2025-12-12,David Bozeman,10,5,0,4,6,CH Robinson Worldwide
2025-12-12,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-12,David Burritt,8,3,0,3,5,United States Steel
2025-12-12,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2025-12-12,David Campbell,7,4,0,3,4,Evergy
2025-12-12,David Cordani,9,4,1,2,6,Cigna
2025-12-12,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-12,David Ellison,8,0,1,7,0,Paramount Global
2025-12-12,David Flitman,8,5,0,3,5,US Foods
2025-12-12,David Gibbs,9,5,0,4,5,Yum Brands
2025-12-12,David Gitlin,9,2,2,5,2,Carrier Global
2025-12-12,David Hult,7,1,1,3,3,Asbury Automotive Group
2025-12-12,David Joyner,8,4,1,3,4,CVS Health
2025-12-12,David L Yowan,10,4,0,4,6,Navient
2025-12-12,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-12,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-12,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-12,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-12,David McCreight,8,3,1,4,3,CarMax
2025-12-12,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-12,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-12,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-12,David S Graziosi,10,5,0,4,6,Allison Transmission
2025-12-12,David Solomon,8,5,0,3,5,Goldman Sachs
2025-12-12,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-12,David Zaslav,7,2,3,2,2,Warner Bros Discovery
2025-12-12,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-12-12,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-12,Denise A Paulonis,8,4,1,3,4,Sally Beauty
2025-12-12,Denise Dignam,8,5,0,3,5,Chemours
2025-12-12,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-12,Dennis Mathew,9,4,2,3,4,Altice USA
2025-12-12,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-12,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-12,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-12-12,Devin B McGranahan,10,5,0,3,7,Western Union
2025-12-12,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-12-12,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-12,Dirk Van de Put,9,5,0,4,5,Mondelez
2025-12-12,Domenic Dell’Osso Jr,8,3,0,3,5,Expand Energy Corporation
2025-12-12,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-12,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-12,Donnie King,10,5,1,4,5,Tyson Foods
2025-12-12,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-12,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-12,Doug Palladini,10,5,0,4,6,Carters Inc
2025-12-12,Doug Shulman,10,4,0,6,4,OneMain
2025-12-12,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2025-12-12,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-12,Drew Houston,8,4,0,3,5,Dropbox
2025-12-12,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2025-12-12,Drew Marsh,8,4,2,0,6,Entergy
2025-12-12,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2025-12-12,E Jean Savage,10,2,0,8,2,Trinity Industries
2025-12-12,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-12,Ed Bastian,8,4,0,4,4,Delta Air Lines
2025-12-12,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-12,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-12,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-12,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-12,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-12,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-12,Elliott Hill,8,4,1,3,4,Nike
2025-12-12,Elon Musk,7,1,1,5,1,Tesla
2025-12-12,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-12,Enrique Lores,9,6,0,2,7,HP
2025-12-12,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-12,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-12,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-12,Eric Nyman,9,3,0,4,5,Vista Outdoor
2025-12-12,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-12,Eric Slifka,9,5,0,4,5,Global Partners
2025-12-12,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-12,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-12-12,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-12-12,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2025-12-12,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-12-12,Ernest Garcia III,8,3,1,3,4,Carvana
2025-12-12,Ernie Herrman,9,4,2,2,5,TJX
2025-12-12,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-12,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-12,Evan Spiegel,7,4,1,2,4,Snap Inc
2025-12-12,Ezra Yacob,10,4,0,5,5,EOG Resources
2025-12-12,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-12,Fidji Simo,9,4,0,4,5,Instacart
2025-12-12,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-12-12,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-12,Francois Locoh-Donou,6,5,0,1,5,F5
2025-12-12,Frank A Lonegro,10,5,0,3,7,Landstar System
2025-12-12,Frank C Sullivan,9,5,0,3,6,RPM International
2025-12-12,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-12,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-12,Frank M Svoboda,8,1,0,6,2,Globe Life
2025-12-12,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2025-12-12,Fredric J Tomczyk,9,3,0,4,5,Cboe Global Markets
2025-12-12,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-12,Gabriel Tirador,8,1,0,7,1,Mercury General
2025-12-12,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-12-12,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-12-12,Gary B Smith,10,4,0,5,5,Ciena
2025-12-12,Gary C Bhojwani,8,2,0,6,2,CNO Financial Group
2025-12-12,Gary D Burnison,9,5,0,4,5,Korn Ferry
2025-12-12,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-12-12,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-12,Gary Guthart,8,5,1,1,6,Intuitive Surgical
2025-12-12,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-12,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-12,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-12-12,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-12,George Holm,10,3,0,7,3,Performance Food
2025-12-12,George Kurian,8,6,0,2,6,NetApp
2025-12-12,George Kurtz,8,4,0,4,4,CrowdStrike
2025-12-12,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-12,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-12,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-12,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-12,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-12,Gil West,8,4,0,3,5,Hertz
2025-12-12,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-12,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-12,Glenn J Williams,8,4,0,4,4,Primerica
2025-12-12,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-12,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-12,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-12,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2025-12-12,Greg Smith,9,4,0,4,5,Teradyne
2025-12-12,Gregory Brown,8,3,0,1,7,Motorola Solutions
2025-12-12,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-12,Gregory Roberts,10,3,0,2,8,A-Mark Precious Metals
2025-12-12,Gunjan Kedia,9,6,1,1,7,US Bancorp
2025-12-12,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-12,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-12-12,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-12,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-12,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-12,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-12,Harvey M Schwartz,9,5,0,3,6,Carlyle Group
2025-12-12,Hassane El-Khoury,8,5,0,3,5,ON Semiconductor
2025-12-12,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-12,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-12,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-12-12,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-12,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-12,Hillary Super,9,4,1,1,7,Victorias Secret
2025-12-12,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-12,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-12,Hock Tan,7,4,0,3,4,Broadcom
2025-12-12,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-12,Ira D Robbins,9,3,0,6,3,Valley National Bancorp
2025-12-12,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-12,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-12,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-12,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-12-12,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-12,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-12,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-12-12,Jacob Thaysen,10,4,0,6,4,Illumina Inc
2025-12-12,James A Brock,8,2,0,3,5,Consol Energy
2025-12-12,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-12,James Breuer,9,6,0,2,7,Fluor
2025-12-12,James Burke,8,4,0,1,7,Vistra
2025-12-12,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-12,James C Grech,10,4,0,5,5,Peabody Energy
2025-12-12,James Conroy,9,3,0,6,3,Ross Stores
2025-12-12,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-12,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-12,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-12,James H Walter,9,3,0,6,3,Permian Resources
2025-12-12,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-12,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-12,James Quincey,8,3,0,4,4,The Coca-Cola Company
2025-12-12,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-12,James Snee,9,4,0,4,5,Hormel Foods
2025-12-12,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-12,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-12,James Zallie,9,4,0,3,6,Ingredion
2025-12-12,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-12-12,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-12,Jamie Whisnant,9,6,0,3,6,Auto-Owners Insurance
2025-12-12,Jane Fraser,8,3,0,5,3,Citigroup
2025-12-12,Jared Isaacman,9,1,1,7,1,Shift4 Payments
2025-12-12,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-12,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-12,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-12,Jason Murray,8,4,0,3,5,PACS Group
2025-12-12,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-12,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2025-12-12,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-12,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-12,Jay Debertin,8,3,0,5,3,CHS
2025-12-12,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-12,Jay L Schottenstein,10,2,0,6,4,American Eagle Outfitters
2025-12-12,Jay Schmidt,9,4,1,3,5,Caleres Inc
2025-12-12,Jay Snowden,10,5,2,2,6,PENN Entertainment
2025-12-12,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-12-12,Jayshree Ullal,9,4,0,4,5,Arista Networks
2025-12-12,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-12,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-12,Jeff Liaw,9,4,0,3,6,Copart
2025-12-12,Jeff Lorenger,9,2,0,5,4,Steelcase
2025-12-12,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-12,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-12,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-12,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-12,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-12,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-12-12,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-12,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-12,Jeffrey W Edwards,9,3,0,4,5,Installed Building Products
2025-12-12,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-12,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-12-12,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-12,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2025-12-12,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-12-12,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-12,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-12,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-12,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-12,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-12,Jim Anderson,7,5,1,1,5,Coherent
2025-12-12,Jim DeVries,10,3,1,3,6,ADT
