date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-13,D Christian Koch,9,3,0,4,5,Carlisle Companies
2026-01-13,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-13,DG Macpherson,8,4,1,3,4,WW Grainger
2026-01-13,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-13,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-13,Dan Amos,8,3,1,4,3,Aflac
2026-01-13,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-01-13,Dan Schulman,8,5,1,1,6,Verizon
2026-01-13,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-13,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-13,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-13,Daniel Florness,9,5,1,3,5,Fastenal
2026-01-13,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-13,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-01-13,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-13,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-01-13,Dara Khosrowshahi,8,4,0,2,6,Uber
2026-01-13,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2026-01-13,Darren Woods,7,2,0,5,2,Exxon Mobil
2026-01-13,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-13,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-13,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-01-13,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-13,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-01-13,Dave Peacock,8,3,0,2,6,Advantage Solutions
2026-01-13,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-01-13,David A Zapico,9,5,0,4,5,Ametek
2026-01-13,David Baszucki,8,5,0,2,6,Roblox
2026-01-13,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-13,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2026-01-13,David Burritt,9,4,1,2,6,United States Steel
2026-01-13,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-13,David Campbell,8,6,0,2,6,Evergy
2026-01-13,David Cordani,9,4,1,3,5,Cigna
2026-01-13,David E Simon,10,2,0,8,2,Simon Property Group
2026-01-13,David Ellison,9,2,1,6,2,Paramount Global
2026-01-13,David Flitman,8,5,0,3,5,US Foods
2026-01-13,David Gibbs,9,4,0,5,4,Yum Brands
2026-01-13,David Gitlin,8,2,2,3,3,Carrier Global
2026-01-13,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-13,David Joyner,9,4,1,4,4,CVS Health
2026-01-13,David L Yowan,10,4,0,3,7,Navient
2026-01-13,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-01-13,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-13,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-01-13,David M Overton,9,3,0,5,4,Cheesecake Factory
2026-01-13,David McCreight,9,4,1,4,4,CarMax
2026-01-13,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-13,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-13,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-01-13,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-13,David Solomon,9,4,1,4,4,Goldman Sachs
2026-01-13,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-13,David Zaslav,8,1,2,5,1,Warner Bros Discovery
2026-01-13,Deanna Strable-Soethout,10,2,0,6,4,PrIncipal Financial
2026-01-13,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-13,Denise A Paulonis,9,3,0,5,4,Sally Beauty
2026-01-13,Denise Dignam,8,4,0,4,4,Chemours
2026-01-13,Dennis Degner,9,6,0,3,6,Range Resources
2026-01-13,Dennis Mathew,8,4,1,3,4,Altice USA
2026-01-13,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-13,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-13,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-13,Devin B McGranahan,10,4,0,5,5,Western Union
2026-01-13,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-01-13,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-01-13,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-13,Domenic Dell’Osso Jr,10,3,0,2,8,Expand Energy Corporation
2026-01-13,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-13,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-13,Donnie King,10,4,3,3,4,Tyson Foods
2026-01-13,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-13,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-13,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-13,Doug Shulman,10,4,0,6,4,OneMain
2026-01-13,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-13,Douglas Yearley,8,4,0,1,7,Toll Brothers
2026-01-13,Drew Houston,8,4,0,3,5,Dropbox
2026-01-13,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-01-13,Drew Marsh,9,3,2,2,5,Entergy
2026-01-13,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-13,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-01-13,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-13,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-01-13,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-13,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-01-13,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-13,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-13,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-01-13,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-13,Elliott Hill,8,3,1,4,3,Nike
2026-01-13,Elon Musk,6,3,1,2,3,Tesla
2026-01-13,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-13,Enrique Lores,8,5,0,2,6,HP
2026-01-13,Eric D Ashleman,10,5,0,5,5,IDEX
2026-01-13,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-13,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-01-13,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-13,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-13,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-13,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-13,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-01-13,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-13,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-13,Erik Nordstrom,10,4,0,6,4,Nordstrom
2026-01-13,Ernest Garcia III,9,3,1,4,4,Carvana
2026-01-13,Ernie Herrman,10,4,2,3,5,TJX
2026-01-13,Eugene A Hall,10,4,0,4,6,Gartner
2026-01-13,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-13,Evan Spiegel,9,5,0,4,5,Snap Inc
2026-01-13,Ezra Yacob,10,6,0,3,7,EOG Resources
2026-01-13,Fahmi Karam,10,6,0,4,6,Upbound Group
2026-01-13,Fidji Simo,8,4,0,3,5,Instacart
2026-01-13,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-13,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-13,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-13,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-01-13,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-13,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-13,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-13,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-13,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-13,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-13,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-13,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-01-13,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-01-13,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-13,Gary B Smith,9,4,0,5,4,Ciena
2026-01-13,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2026-01-13,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-13,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-01-13,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-13,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-13,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-13,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-13,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-01-13,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-13,George Holm,10,3,0,5,5,Performance Food
2026-01-13,George Kurian,7,5,0,2,5,NetApp
2026-01-13,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-13,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-01-13,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-13,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-13,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-13,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-01-13,Gil West,9,4,0,4,5,Hertz
2026-01-13,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-13,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-13,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-13,Glenn Sanford,9,6,0,3,6,eXp World
2026-01-13,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-01-13,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-13,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2026-01-13,Greg Smith,9,4,0,4,5,Teradyne
2026-01-13,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-13,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-01-13,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-01-13,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-01-13,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-01-13,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-01-13,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-01-13,Hamid Moghadam,8,4,0,4,4,Prologis
2026-01-13,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-13,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-13,Harvey M Schwartz,9,5,0,4,5,Carlyle Group
2026-01-13,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-01-13,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-13,Heath Sampson,9,4,0,5,4,ModivCare
2026-01-13,Heather Lavallee,8,3,0,5,3,Voya Financial
2026-01-13,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-13,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-13,Hillary Super,9,4,1,1,7,Victorias Secret
2026-01-13,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-13,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-13,Hock Tan,8,4,0,4,4,Broadcom
2026-01-13,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-13,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-01-13,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-13,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-13,J Kent Masters,9,5,0,3,6,Albemarle Corporation
2026-01-13,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-13,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-01-13,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-13,Jack Sinclair,9,2,0,4,5,Sprouts Farmers Market
2026-01-13,Jacob Thaysen,10,4,0,6,4,Illumina Inc
2026-01-13,James A Brock,8,2,0,4,4,Consol Energy
2026-01-13,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-01-13,James Breuer,9,6,0,2,7,Fluor
2026-01-13,James Burke,8,3,0,1,7,Vistra
2026-01-13,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-01-13,James C Grech,10,3,0,3,7,Peabody Energy
2026-01-13,James Conroy,9,3,0,6,3,Ross Stores
2026-01-13,James Cracchiolo,9,4,1,3,5,Ameriprise Financial
2026-01-13,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-13,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-13,James H Walter,9,3,0,5,4,Permian Resources
2026-01-13,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-13,James Kelly,9,3,0,5,4,NCR Voyix
2026-01-13,James Quincey,9,4,0,4,5,The Coca-Cola Company
2026-01-13,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-13,James Snee,9,4,0,4,5,Hormel Foods
2026-01-13,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-01-13,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-13,James Zallie,9,4,0,3,6,Ingredion
2026-01-13,Jamie Dimon,7,2,2,3,2,JPMorgan Chase
2026-01-13,Jamie Iannone,8,4,0,2,6,Ebay
2026-01-13,Jamie Whisnant,10,6,0,4,6,Auto-Owners Insurance
2026-01-13,Jane Fraser,7,2,0,5,2,Citigroup
2026-01-13,Jared Isaacman,9,2,0,6,3,Shift4 Payments
2026-01-13,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-13,Jason Hollar,9,7,1,1,7,Cardinal Health
2026-01-13,Jason Lippert,9,4,0,3,6,LCI Industries
2026-01-13,Jason Murray,8,4,0,4,4,PACS Group
2026-01-13,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-13,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-01-13,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-13,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-13,Jay Debertin,8,3,0,5,3,CHS
2026-01-13,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-01-13,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-13,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-13,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-01-13,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2026-01-13,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-01-13,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-13,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-13,Jeff Liaw,10,4,0,4,6,Copart
2026-01-13,Jeff Lorenger,9,4,1,4,4,Steelcase
2026-01-13,Jeff Miller,9,4,0,5,4,Halliburton
2026-01-13,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-13,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-01-13,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-01-13,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-13,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-13,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-13,Jeffrey Sprecher,9,5,0,4,5,Intercontinental Exchange
2026-01-13,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2026-01-13,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-01-13,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-13,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-13,Jennifer Rumsey,8,5,0,2,6,Cummins Inc
2026-01-13,Jennifer Witz,7,2,2,2,3,Sirius XM
2026-01-13,Jensen Huang,7,3,0,3,4,Nvidia
2026-01-13,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2026-01-13,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-13,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-13,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-13,Jim Anderson,8,4,1,3,4,Coherent
2026-01-13,Jim DeVries,10,4,0,3,7,ADT
