date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-11,Analog Devices,6,2,0,4,2
2026-06-11,Andersen Corporation,5,2,0,3,2
2026-06-11,Antero Resources,8,4,0,4,4
2026-06-11,Apex Oil,6,3,0,3,3
2026-06-11,Apollo Global Management,6,2,0,4,2
2026-06-11,AppLovin,6,3,0,3,3
2026-06-11,Apple,5,3,0,2,3
2026-06-11,Applied Industrial Technologies,7,3,0,4,3
2026-06-11,Applied Materials,9,6,0,3,6
2026-06-11,AptarGroup,7,4,0,2,5
2026-06-11,Aramark,10,9,0,1,9
2026-06-11,ArcBest,6,2,0,3,3
2026-06-11,Arch Resources,10,5,0,4,6
2026-06-11,Archer Daniels Midland,7,2,0,4,3
2026-06-11,Arco Construction,7,3,0,4,3
2026-06-11,Arconic,7,3,0,4,3
2026-06-11,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-11,Ares Management,7,3,0,4,3
2026-06-11,Arista Networks,5,3,0,2,3
2026-06-11,Arizona Beverage,9,5,0,4,5
2026-06-11,Armada Sunset Holdings,7,4,0,3,4
2026-06-11,Arrow Electronics,7,4,0,3,4
2026-06-11,Arthrex,5,4,0,1,4
2026-06-11,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-11,Asbury Automotive Group,7,4,0,3,4
2026-06-11,Ashley Furniture Industries,7,3,0,3,4
2026-06-11,Asplundh Tree Expert,8,6,0,2,6
2026-06-11,Assurant,7,6,0,1,6
2026-06-11,Atkore,7,3,0,4,3
2026-06-11,Atlassian,6,4,1,1,4
2026-06-11,Atmos Energy,5,2,0,0,5
2026-06-11,Austin Industries,7,4,0,3,4
2026-06-11,Auto-Owners Insurance,7,3,0,4,3
2026-06-11,AutoNation,6,4,0,2,4
2026-06-11,AutoZone,5,4,0,1,4
2026-06-11,Autodesk,4,3,0,1,3
2026-06-11,Autoliv,8,3,0,4,4
2026-06-11,Automatic Data Processing,6,3,0,3,3
2026-06-11,AvalonBay Communities,7,5,0,2,5
2026-06-11,Avantor,7,3,0,4,3
2026-06-11,Avery Dennison,7,4,0,3,4
2026-06-11,Avient,9,6,0,3,6
2026-06-11,Avis Budget,9,6,0,3,6
2026-06-11,Avnet,7,5,0,2,5
2026-06-11,BCG (Boston Consulting Group),7,5,0,2,5
2026-06-11,BHG Financial,6,3,1,2,3
2026-06-11,BJ's Wholesale Club,6,4,0,2,4
2026-06-11,BMC Software,6,3,0,3,3
2026-06-11,BOK Financial,7,4,0,3,4
2026-06-11,BWX Technologies,6,2,0,4,2
2026-06-11,Bain & Company,7,3,0,4,3
2026-06-11,Bain Capital,15,12,0,3,12
2026-06-11,Baker Hughes,6,3,0,3,3
2026-06-11,Ball Corporation,6,3,0,3,3
2026-06-11,Bank of America,5,3,0,2,3
2026-06-11,Bank of New York Mellon,10,5,0,5,5
2026-06-11,Barton Malow,7,4,1,2,4
2026-06-11,Bath & Body Works,4,4,0,0,4
2026-06-11,Bausch & Lomb,7,3,0,4,3
2026-06-11,Baxter International,9,6,0,3,6
2026-06-11,Beats Electronics LLC,6,3,0,3,3
2026-06-11,Bechtel,6,3,0,2,4
2026-06-11,Becton Dickinson,6,5,0,1,5
2026-06-11,Bed Bath & Beyond,6,4,0,2,4
2026-06-11,Belden,6,3,0,3,3
2026-06-11,Belfor,5,5,0,0,5
2026-06-11,Belk,7,1,0,6,1
2026-06-11,Ben E Keith,10,7,0,3,7
2026-06-11,Benchmark Electronics,7,3,0,4,3
2026-06-11,Berkshire Hathaway,7,4,0,3,4
2026-06-11,Berlin Packaging,7,4,0,3,4
2026-06-11,Berry Global,9,1,0,6,3
2026-06-11,Best Buy,6,4,0,0,6
2026-06-11,Big Y Foods,6,3,0,3,3
2026-06-11,Bio-Rad Laboratories,7,2,0,5,2
2026-06-11,Biogen,6,3,0,3,3
2026-06-11,Black & Veatch,5,2,0,3,2
2026-06-11,BlackRock,5,4,0,1,4
2026-06-11,Blackhawk Network,8,2,1,4,3
2026-06-11,Blackstone,9,5,0,4,5
2026-06-11,Block Inc,7,4,3,0,4
2026-06-11,Bloomin Brands,7,2,0,5,2
2026-06-11,BlueLinx,6,2,0,4,2
2026-06-11,Boeing,6,5,0,1,5
2026-06-11,Boise Cascade,6,3,0,3,3
2026-06-11,Boler,7,2,1,4,2
2026-06-11,Booking Holdings,6,3,0,3,3
2026-06-11,Booz Allen Hamilton,9,6,0,3,6
2026-06-11,BorgWarner,5,3,0,2,3
2026-06-11,Bose Corporation,9,7,0,2,7
2026-06-11,Boston Properties,6,2,0,3,3
2026-06-11,Boston Scientific,8,7,0,1,7
2026-06-11,Boyd Gaming,7,5,0,2,5
2026-06-11,Bozzuto Group,7,3,1,3,3
2026-06-11,BradyPLUS,7,6,0,1,6
2026-06-11,Brasfield & Gorrie,7,3,0,4,3
2026-06-11,Bread Financial,7,5,0,2,5
2026-06-11,Breakthru Beverage Group,7,3,0,4,3
2026-06-11,BrightSpring Health Services,6,4,0,2,4
2026-06-11,BrightView Holdings,7,1,0,6,1
2026-06-11,Brighthouse Financial,6,3,0,3,3
2026-06-11,Brinker International,6,3,0,3,3
2026-06-11,Brinks Company,7,3,0,3,4
2026-06-11,Bristol-Myers Squibb,9,0,0,9,0
2026-06-11,Broadcom,7,2,0,5,2
2026-06-11,Broadridge Financial Solutions,6,2,0,4,2
2026-06-11,Brookdale Senior Living,9,7,0,2,7
2026-06-11,Brookshire Brothers,6,2,0,4,2
2026-06-11,Brookshire Grocery Company,5,2,0,3,2
2026-06-11,Brown & Brown,8,4,0,4,4
2026-06-11,Brown-Forman,4,1,0,3,1
2026-06-11,Bruker,10,6,0,4,6
2026-06-11,Brunswick Corporation,6,3,0,3,3
2026-06-11,Builders FirstSource,4,3,0,1,3
2026-06-11,Burlington Stores,5,3,0,2,3
2026-06-11,Burns & McDonnell,7,4,0,3,4
2026-06-11,C&S Wholesale Grocers,6,2,0,4,2
2026-06-11,CACI International,8,3,0,5,3
2026-06-11,CBRE Group,7,4,0,3,4
2026-06-11,CDW,8,4,0,3,5
2026-06-11,CF Industries,7,3,0,4,3
2026-06-11,CH Robinson Worldwide,5,3,0,2,3
2026-06-11,CHS Inc,5,2,0,3,2
2026-06-11,CIncinnati Financial,6,2,0,4,2
2026-06-11,CME Group,6,3,0,3,3
2026-06-11,CMS Energy,10,6,0,1,9
2026-06-11,CNO Financial Group,7,2,0,5,2
2026-06-11,CNX Resources,7,2,0,5,2
2026-06-11,CSX,6,1,0,5,1
2026-06-11,CVS Health,7,5,0,2,5
2026-06-11,Cabot Corporation,7,3,0,4,3
2026-06-11,Cadence,8,4,0,4,4
2026-06-11,Caesars Entertainment,10,8,0,0,10
2026-06-11,Cal-Maine Foods,6,2,0,4,2
2026-06-11,Caleres Inc,7,3,0,4,3
2026-06-11,California Resources,9,4,0,5,4
2026-06-11,Calpine,7,2,0,4,3
2026-06-11,Calumet Inc,8,2,0,6,2
2026-06-11,Camping World,5,1,0,4,1
2026-06-11,Capital Group Companies,6,3,0,2,4
2026-06-11,Capital One,6,5,0,1,5
2026-06-11,CarMax,6,5,0,1,5
2026-06-11,Carahsoft,6,2,1,2,3
2026-06-11,Cardinal Health,10,9,0,1,9
2026-06-11,Cargill,8,3,1,4,3
2026-06-11,Carlisle Companies,7,3,0,4,3
2026-06-11,Carlyle Group,7,3,0,4,3
2026-06-11,Carpenter Technology,7,2,0,5,2
2026-06-11,Carrier Global,6,3,0,3,3
2026-06-11,Carters Inc,1,0,0,1,0
2026-06-11,Carvana,6,3,0,3,3
2026-06-11,Caseys General Stores,8,4,1,3,4
2026-06-11,Catalent,6,2,0,4,2
2026-06-11,Caterpillar,6,2,0,4,2
2026-06-11,Cboe Global Markets,6,3,0,3,3
2026-06-11,Celanese,5,3,0,2,3
2026-06-11,Cencora,7,3,0,3,4
2026-06-11,Centene,9,6,0,3,6
2026-06-11,CenterPoint Energy,6,3,0,0,6
2026-06-11,Central Garden & Pet,6,3,0,3,3
2026-06-11,Central National-Gottesman,7,2,0,5,2
2026-06-11,Century Communities,6,3,0,3,3
2026-06-11,ChampionX,6,3,0,3,3
2026-06-11,Charles River Laboratories International,7,2,0,5,2
2026-06-11,Charles Schwab,5,4,0,1,4
2026-06-11,Chart Industries,7,3,0,4,3
2026-06-11,Charter Communications,6,4,0,2,4
2026-06-11,Cheesecake Factory,6,5,0,1,5
2026-06-11,Chefs Warehouse,7,5,0,2,5
2026-06-11,Chemours,7,4,0,3,4
2026-06-11,Cheniere Energy,6,3,0,0,6
2026-06-11,Chevron,4,2,0,2,2
2026-06-11,Chewy,6,4,0,2,4
2026-06-11,Chick-fil-A,7,2,0,5,2
2026-06-11,Chipotle Mexican Grill,6,3,0,3,3
2026-06-11,Choate Construction Company,6,4,0,2,4
2026-06-11,Chobani,6,2,0,4,2
2026-06-11,Chord Energy,7,2,0,0,7
2026-06-11,Church & Dwight,6,3,0,3,3
2026-06-11,Ciena,6,3,0,3,3
2026-06-11,Cigna,6,5,0,1,5
2026-06-11,Cinemark,7,4,0,1,6
2026-06-11,Cintas,6,4,0,2,4
2026-06-11,Cisco Systems,5,2,0,3,2
2026-06-11,Citigroup,7,3,0,4,3
2026-06-11,Citizens Financial Group,7,2,0,4,3
2026-06-11,Civitas Resources,6,3,0,1,5
2026-06-11,"Clark Core Services, LLC",6,3,0,2,4
2026-06-11,Clark Group,8,3,0,5,3
2026-06-11,Clayco Inc,7,4,0,2,5
2026-06-11,Clean Harbors,7,4,0,0,7
2026-06-11,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-11,Cleveland-Cliffs,7,3,0,4,3
2026-06-11,Clorox,6,5,0,1,5
2026-06-11,Cloud Software Group,7,2,1,4,2
2026-06-11,Clune Construction,6,4,0,2,4
2026-06-11,Cognizant Technology Solutions,6,3,0,3,3
2026-06-11,Coherent,6,3,0,3,3
2026-06-11,Coinbase Global,9,4,0,5,4
2026-06-11,Colgate-Palmolive,7,6,0,1,6
2026-06-11,Colonial Group,8,4,0,4,4
2026-06-11,Columbia Banking System,7,4,0,3,4
2026-06-11,Columbia Sportswear,7,6,0,1,6
2026-06-11,Columbia University,7,4,0,3,4
2026-06-11,Comcast,9,8,0,1,8
2026-06-11,Comfort Systems USA,7,4,0,1,6
2026-06-11,CommScope,6,5,0,1,5
2026-06-11,Commercial Metals,7,2,0,5,2
2026-06-11,Community Health Systems,7,4,0,2,5
2026-06-11,Compass Group,10,9,0,1,9
2026-06-11,Conagra Brands,5,3,0,2,3
2026-06-11,Concentrix,9,6,0,2,7
2026-06-11,Conduent,8,6,0,2,6
2026-06-11,ConocoPhillips,7,3,0,4,3
2026-06-11,Consigli Building Group,7,4,0,3,4
2026-06-11,Consol Energy,6,3,0,0,6
2026-06-11,Consolidated Edison,7,4,0,3,4
2026-06-11,Constellation Brands,6,2,0,4,2
2026-06-11,Constellation Energy,7,4,0,0,7
2026-06-11,Continental Resources,11,2,0,9,2
2026-06-11,Convergint,7,5,0,2,5
2026-06-11,Cook Group,7,3,1,3,3
2026-06-11,Cooley,7,4,0,3,4
2026-06-11,Cooper Cos,7,2,0,5,2
2026-06-11,Cooper-Standard,6,3,0,3,3
2026-06-11,Copart,6,5,0,1,5
2026-06-11,Core & Main,5,3,0,2,3
2026-06-11,Corebridge Financial,7,3,0,4,3
2026-06-11,Cornerstone Building Brands,5,2,0,3,2
2026-06-11,Corning,8,6,0,2,6
2026-06-11,Corpay,7,4,0,3,4
2026-06-11,Corteva,5,3,0,2,3
2026-06-11,Costco,7,3,2,1,4
2026-06-11,Coterra Energy,9,2,0,1,8
2026-06-11,Coty,8,5,0,3,5
2026-06-11,Country Financial,6,4,0,2,4
2026-06-11,Coupang,5,2,0,3,2
2026-06-11,Cox Enterprises,7,3,0,4,3
2026-06-11,Cracker Barrel Old Country Store,8,3,0,5,3
2026-06-11,Crocs,6,2,1,3,2
2026-06-11,CrossAmerica Partners,7,4,0,3,4
2026-06-11,CrowdStrike,6,3,1,2,3
2026-06-11,Crowley Maritime,5,3,0,2,3
2026-06-11,Crown Castle,7,2,0,5,2
2026-06-11,Crown Equipment Corporation,6,2,0,4,2
2026-06-11,Crown Holdings,7,2,0,5,2
2026-06-11,Cullen Frost Bankers,7,2,1,4,2
2026-06-11,Culligan International,7,4,0,3,4
2026-06-11,Cummins Inc,7,4,0,3,4
2026-06-11,Curtiss-Wright,8,1,0,7,1
2026-06-11,D&H Distributing,7,3,1,3,3
2026-06-11,DPR Construction,5,4,0,1,4
2026-06-11,DR Horton Inc,6,3,0,3,3
2026-06-11,DTE Energy,6,4,0,0,6
2026-06-11,DXC Technology,7,4,0,3,4
2026-06-11,DaVita,7,4,0,3,4
2026-06-11,Dana Incorporated,5,3,0,2,3
2026-06-11,Danaher,6,2,0,4,2
2026-06-11,Darden Restaurants,7,2,1,4,2
2026-06-11,Darling Ingredients,8,1,0,0,8
2026-06-11,Dart Container,7,3,1,3,3
2026-06-11,David Weekley Homes,7,3,1,3,3
2026-06-11,Davis Polk,7,2,0,4,3
2026-06-11,Day & Zimmermann,6,2,0,3,3
2026-06-11,Deckers Outdoor,6,2,1,3,2
2026-06-11,Delaware North,7,5,0,2,5
2026-06-11,Delek US,8,3,0,5,3
2026-06-11,Dell Technologies,5,3,0,2,3
2026-06-11,Delta Air Lines,6,4,0,2,4
2026-06-11,Demoulas Super Markets,5,2,0,2,3
2026-06-11,Dentsply Sirona,6,4,0,1,5
2026-06-11,Designer Brands Inc,7,3,0,4,3
2026-06-11,Devon Energy,7,4,0,0,7
2026-06-11,DexCom,6,2,0,4,2
2026-06-11,Diamondback Energy,7,5,0,0,7
2026-06-11,Dicks Sporting Goods,7,5,0,2,5
2026-06-11,Diebold Nixdorf,8,6,0,2,6
2026-06-11,DigiKey,6,5,1,0,5
2026-06-11,Digital Realty Trust,5,2,0,1,4
2026-06-11,Dillards,5,3,0,2,3
2026-06-11,Discount Tire,5,1,0,4,1
2026-06-11,Discover Financial,6,3,0,3,3
2026-06-11,DocuSign,6,4,0,2,4
2026-06-11,Dollar General Corporation,10,7,0,3,7
2026-06-11,Dollar Tree,5,3,0,2,3
2026-06-11,Dominion Energy,5,3,0,0,5
2026-06-11,Dominos Pizza Inc,8,5,0,3,5
2026-06-11,Domtar,7,3,0,4,3
2026-06-11,Donaldson Company,6,3,0,3,3
2026-06-11,DoorDash,7,5,0,2,5
2026-06-11,Dot Foods,7,4,0,3,4
2026-06-11,Dover Corporation,6,2,0,4,2
2026-06-11,DraftKings,8,6,0,2,6
2026-06-11,Dream Finders Homes,6,3,0,0,6
2026-06-11,Dropbox,5,3,0,2,3
2026-06-11,DuPont,5,2,0,3,2
2026-06-11,Duke Energy Corporation,7,2,0,0,7
2026-06-11,Dycom Industries,5,1,0,4,1
2026-06-11,Dynata,7,2,2,3,2
2026-06-11,EBSCO Industries Inc,7,4,0,3,4
2026-06-11,EMCOR Group,7,3,1,3,3
2026-06-11,EOG Resources,6,2,0,4,2
2026-06-11,EPAM Systems,6,3,0,3,3
2026-06-11,EQT,9,0,0,7,2
2026-06-11,ESAB,8,4,0,4,4
2026-06-11,East West Bancorp,10,5,1,5,4
2026-06-11,Eastman Chemical,8,4,0,3,5
2026-06-11,Ebay,5,4,0,1,4
2026-06-11,Echo Global Logistics,6,3,1,1,4
2026-06-11,EchoStar,7,3,0,4,3
2026-06-11,Ecolab,7,5,0,2,5
2026-06-11,Edison International,7,2,0,4,3
2026-06-11,Edward Jones,7,6,0,1,6
2026-06-11,Edwards Lifesciences,6,3,0,3,3
2026-06-11,Elanco Animal Health,7,5,0,2,5
2026-06-11,Electronic Arts,6,2,0,4,2
2026-06-11,Elevance Health,9,8,0,1,8
2026-06-11,Eli Lilly,6,3,0,3,3
2026-06-11,Emerson Electric,6,3,0,3,3
2026-06-11,EnLink Midstream,9,2,0,7,2
2026-06-11,Encompass Health,6,2,0,4,2
2026-06-11,EnerSys,7,4,0,2,5
2026-06-11,Energizer Holdings,8,3,0,0,8
2026-06-11,Energy Transfer,6,4,0,0,6
2026-06-11,Ensign Group,6,2,1,3,2
2026-06-11,Entegris,7,4,0,3,4
2026-06-11,Entergy,6,4,0,2,4
2026-06-11,Enterprise Mobility,10,7,0,3,7
2026-06-11,Enterprise Products Partners,1,0,0,1,0
2026-06-11,Envision Healthcare,8,4,0,4,4
2026-06-11,Envista Holdings,6,5,0,1,5
2026-06-11,Epic Systems,4,1,0,3,1
2026-06-11,Equifax,7,2,0,4,3
2026-06-11,Equinix,5,3,0,2,3
2026-06-11,Equitable Holdings,7,4,0,3,4
2026-06-11,Equity Residential,7,4,0,3,4
2026-06-11,Erie Insurance,7,5,0,2,5
2026-06-11,Estes Express Lines,6,2,0,4,2
2026-06-11,Etsy,5,4,1,0,4
2026-06-11,Euronet Worldwide,7,4,0,3,4
2026-06-11,Everforth Inc,6,1,0,4,2
2026-06-11,Evergy,6,4,0,2,4
2026-06-11,Eversource Energy,6,5,0,0,6
2026-06-11,Exact Sciences,5,3,0,2,3
2026-06-11,Exelon,6,3,0,3,3
2026-06-11,Expand Energy Corporation,7,2,0,0,7
2026-06-11,Expedia,6,4,0,2,4
2026-06-11,Expeditors International of Washington,7,2,0,5,2
2026-06-11,Extra Space Storage,5,4,0,1,4
2026-06-11,Exxon Mobil,6,3,0,3,3
2026-06-11,F5,5,2,0,3,2
2026-06-11,FJ Management,7,2,0,5,2
2026-06-11,FM Global,7,4,1,2,4
2026-06-11,FMC Corporation,7,4,0,3,4
2026-06-11,FTI Consulting,7,3,1,3,3
2026-06-11,FW Webb Company,6,3,0,3,3
2026-06-11,Fanatics,7,7,0,0,7
2026-06-11,Fannie Mae,5,2,0,3,2
2026-06-11,Farmers Insurance Group,7,3,0,4,3
2026-06-11,Fastenal,7,4,0,3,4
2026-06-11,FedEx,6,4,0,2,4
2026-06-11,Federated Mutual Insurance,7,3,0,4,3
2026-06-11,Ferguson Enterprises,7,5,0,2,5
2026-06-11,Fertitta Entertainment,8,2,0,1,7
2026-06-11,Fetch Pet Insurance,8,3,1,4,3
2026-06-11,Fidelity Investments,6,5,0,1,5
2026-06-11,Fidelity National Financial,7,2,0,5,2
2026-06-11,Fidelity National Information Services,7,2,0,5,2
2026-06-11,Fifth Third Bancorp,10,7,0,3,7
2026-06-11,First American Financial,10,6,0,3,7
2026-06-11,First Citizens BancShares,6,3,0,2,4
2026-06-11,First Horizon,7,4,0,3,4
2026-06-11,First National of Nebraska,7,4,0,3,4
2026-06-11,First Solar,6,3,0,3,3
2026-06-11,FirstCash,7,3,0,4,3
2026-06-11,FirstEnergy Corp,8,2,0,6,2
2026-06-11,Fiserv,7,3,0,4,3
2026-06-11,Five Below,5,4,0,1,4
2026-06-11,Flagstar Financial,6,2,0,4,2
2026-06-11,Flex-N-Gate,6,2,0,4,2
2026-06-11,Floor & Decor,5,3,0,2,3
2026-06-11,Flowers Foods,6,3,0,3,3
2026-06-11,Flowserve,7,5,0,2,5
2026-06-11,Fluor,6,4,0,2,4
2026-06-11,Food City,5,1,0,2,3
2026-06-11,Foot Locker Inc,8,5,0,3,5
2026-06-11,Ford Motor,7,2,0,5,2
2026-06-11,Fortinet,5,2,1,2,2
2026-06-11,Fortive,7,2,0,5,2
2026-06-11,Fortune Brands Innovations,7,2,0,5,2
2026-06-11,Foster Farms,6,3,0,3,3
2026-06-11,Fox Corporation,7,4,0,3,4
2026-06-11,Franklin Resources,7,2,0,5,2
2026-06-11,Freddie Mac,5,1,0,4,1
2026-06-11,Freedom Mortgage,7,5,0,0,7
2026-06-11,Freeport-McMoRan,6,2,0,3,3
2026-06-11,Frontier Airlines,5,4,0,1,4
2026-06-11,Frontier Communications,8,3,0,5,3
2026-06-11,Fusion Worldwide,6,3,0,3,3
2026-06-11,G-III Apparel Group,7,1,0,6,1
2026-06-11,GCM Grosvenor,7,2,0,5,2
2026-06-11,GE HealthCare Technologies,9,5,0,4,5
2026-06-11,GE Vernova,7,4,0,3,4
2026-06-11,GEICO,6,5,0,1,5
2026-06-11,GMS,9,3,0,4,5
2026-06-11,GXO Logistics,7,2,0,5,2
2026-06-11,Gallo,8,2,0,6,2
2026-06-11,GameStop,6,3,0,2,4
2026-06-11,Gannett,7,2,0,4,3
2026-06-11,Gap Inc,8,5,0,3,5
2026-06-11,Garrett Motion Inc,7,3,0,4,3
2026-06-11,Gartner,6,5,0,1,5
2026-06-11,Gen Digital,7,4,0,3,4
2026-06-11,Generac Holdings,8,1,0,6,2
2026-06-11,General Atomics,4,2,0,2,2
2026-06-11,General Dynamics,6,4,0,0,6
2026-06-11,General Mills,4,3,0,1,3
2026-06-11,General Motors,5,2,0,3,2
2026-06-11,Genesis Energy,7,4,0,1,6
2026-06-11,Genuine Parts Company,7,3,0,4,3
2026-06-11,Genworth Financial,7,2,0,4,3
2026-06-11,Giant Eagle,6,3,1,1,4
2026-06-11,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-11,Gilbane,7,4,0,3,4
2026-06-11,Gilead Sciences,5,2,0,2,3
2026-06-11,Global Partners,7,4,0,3,4
2026-06-11,Global Payments,7,4,0,3,4
2026-06-11,Globe Life,7,3,1,3,3
2026-06-11,GoDaddy,5,3,0,2,3
2026-06-11,Gold.com Inc,8,0,0,8,0
2026-06-11,Golden State Foods,6,3,0,3,3
2026-06-11,Goldman Sachs,5,3,0,1,4
2026-06-11,Goodwin Procter,7,2,0,5,2
2026-06-11,Goodyear Tire & Rubber,10,6,0,4,6
2026-06-11,Gordon Food Service,7,3,0,4,3
2026-06-11,Graham Holdings Company,7,3,0,3,4
2026-06-11,Granite Construction,7,3,0,4,3
2026-06-11,Graphic Packaging,6,2,0,3,3
2026-06-11,Gray Inc,7,3,0,4,3
2026-06-11,Gray Television,7,4,0,3,4
2026-06-11,Graybar Electric,13,6,0,7,6
2026-06-11,Great American Outdoors Group,10,1,0,1,9
2026-06-11,Great Lakes Cheese,5,3,0,0,5
2026-06-11,Green Plains Inc,7,2,0,5,2
2026-06-11,Greenberg Traurig,6,3,0,3,3
2026-06-11,Greif,6,3,1,2,3
2026-06-11,Griffon Corporation,7,2,0,5,2
2026-06-11,Grocery Outlet Holding,5,2,0,2,3
2026-06-11,Group 1 Automotive,7,4,0,3,4
2026-06-11,Guardian Life insurance,7,3,0,4,3
2026-06-11,Guess Inc,6,3,0,3,3
2026-06-11,GuideWell Mutual,7,1,0,5,2
2026-06-11,Guitar Center,5,4,0,1,4
2026-06-11,Guttman Holdings,1,0,0,1,0
2026-06-11,H-E-B Grocery Company,5,4,0,1,4
2026-06-11,HB Fuller,6,5,0,1,5
2026-06-11,HCA Healthcare,7,3,0,4,3
2026-06-11,HEICO,7,4,0,2,5
2026-06-11,HEICO Corporation,7,3,0,4,3
2026-06-11,HF Sinclair,10,7,0,3,7
2026-06-11,HITT Contracting,6,3,0,3,3
2026-06-11,HP,6,3,1,2,3
2026-06-11,HP Hood,7,3,0,4,3
2026-06-11,HT Hackney,7,2,0,5,2
2026-06-11,Halliburton,8,4,0,4,4
2026-06-11,Hallmark Cards Inc,8,3,0,5,3
2026-06-11,Hanesbrands,9,3,0,5,4
2026-06-11,Hanover Insurance Group,7,3,0,4,3
2026-06-11,Harbor Freight Tools,5,4,0,1,4
2026-06-11,Hard Rock International,7,3,4,0,3
2026-06-11,Harley-Davidson,5,3,0,2,3
2026-06-11,Hasbro,8,6,0,2,6
2026-06-11,Hawaiian Airlines Inc,7,4,0,3,4
2026-06-11,Hawaiian Electric Industries,10,6,0,4,6
2026-06-11,Haworth International,6,4,0,2,4
2026-06-11,Hearst,6,3,0,3,3
