date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-19,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-19,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-03-19,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-19,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-19,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-03-19,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-19,Christopher Winfrey,10,2,1,6,3,Charter Communications
2026-03-19,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-19,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-19,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-19,Chuck Treadway,9,3,3,3,3,CommScope
2026-03-19,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-19,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-03-19,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-19,Clay Williams,10,3,0,7,3,NOV
2026-03-19,Clifford A Skelton,10,4,0,6,4,Conduent
2026-03-19,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-19,Corie Barry,8,3,0,2,6,Best Buy
2026-03-19,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-19,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-19,Craig Smiddy,9,4,0,4,5,Old Republic International
2026-03-19,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-03-19,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-19,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-03-19,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-19,DG Macpherson,8,5,1,2,5,WW Grainger
2026-03-19,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-19,Dale Francescon,10,4,0,6,4,Century Communities
2026-03-19,Dan Amos,9,5,0,3,6,Aflac
2026-03-19,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-19,Dan Schulman,8,4,1,2,5,Verizon
2026-03-19,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-19,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-03-19,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-19,Daniel Heaf,10,2,2,5,3,Bath & Body Works
2026-03-19,Daniel O'Day,8,6,0,1,7,Gilead Sciences
2026-03-19,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-19,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-03-19,Dara Khosrowshahi,7,4,0,2,5,Uber Technologies
2026-03-19,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-19,Darren Woods,7,4,0,2,5,Exxon Mobil
2026-03-19,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-19,Daryl Kenningham,8,5,0,2,6,Group 1 Automotive
2026-03-19,Dave Banyard Jr,7,4,0,2,5,MasterBrand
2026-03-19,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-19,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-03-19,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-19,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-03-19,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-19,David A Zapico,9,4,0,4,5,Ametek
2026-03-19,David Baszucki,8,4,1,2,5,Roblox
2026-03-19,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-19,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-19,David Burritt,9,4,1,3,5,United States Steel
2026-03-19,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-19,David Campbell,9,7,0,2,7,Evergy
2026-03-19,David Cordani,8,3,0,5,3,Cigna
2026-03-19,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-19,David Ellison,8,1,1,6,1,Paramount Global
2026-03-19,David Flitman,7,4,0,3,4,US Foods
2026-03-19,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-19,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-19,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-19,David Joyner,10,5,1,4,5,CVS Health
2026-03-19,David L Yowan,10,3,1,4,5,Navient
2026-03-19,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-19,David M Maura,10,5,1,2,7,Spectrum Brands
2026-03-19,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-03-19,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-03-19,David McCreight,9,4,2,3,4,CarMax
2026-03-19,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-19,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-19,David S Chernow,10,5,1,4,5,Select Medical Holdings
2026-03-19,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-03-19,David Solomon,8,4,0,4,4,Goldman Sachs
2026-03-19,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-19,David Zaslav,7,1,0,5,2,Warner Bros Discovery
2026-03-19,Deanna Strable-Soethout,9,2,0,6,3,PrIncipal Financial
2026-03-19,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-03-19,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-19,Denise Dignam,8,4,0,4,4,Chemours
2026-03-19,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-19,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-19,Deon Stander,9,7,0,2,7,Avery Dennison
2026-03-19,Derek Chang,10,5,0,1,9,Liberty Media
2026-03-19,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-03-19,Devin B McGranahan,10,6,0,2,8,Western Union
2026-03-19,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-03-19,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-19,Dirk Van de Put,9,5,0,2,7,Mondelez
2026-03-19,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-03-19,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-19,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-19,Donnie King,10,7,2,1,7,Tyson Foods
2026-03-19,Doug Black,9,5,0,4,5,SiteOne Landscape Supply
2026-03-19,Doug Howe,10,3,0,7,3,Designer Brands Inc
2026-03-19,Doug Palladini,10,3,0,4,6,Carters Inc
2026-03-19,Doug Shulman,10,5,0,5,5,OneMain
2026-03-19,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-19,Douglas Yearley,9,5,0,4,5,Toll Brothers
2026-03-19,Drew Houston,7,4,0,3,4,Dropbox
2026-03-19,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-19,Drew Marsh,9,5,1,2,6,Entergy
2026-03-19,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-19,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-19,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-19,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-03-19,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-19,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-19,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-19,Edward J Lehner,10,2,0,8,2,Ryerson Holding
2026-03-19,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-19,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-19,Elliott Hill,7,3,1,2,4,Nike
2026-03-19,Elon Musk,6,2,1,3,2,Tesla
2026-03-19,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-19,Eric Andersen,9,4,1,4,4,AIG
2026-03-19,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-19,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-19,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-19,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-19,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-19,Eric Slifka,9,7,0,2,7,Global Partners
2026-03-19,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-19,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2026-03-19,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-19,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-19,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-03-19,Ernest Garcia III,9,3,0,4,5,Carvana
2026-03-19,Ernie Herrman,10,4,0,5,5,TJX
2026-03-19,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-19,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-19,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-03-19,Ezra Yacob,10,6,0,2,8,EOG Resources
2026-03-19,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-19,Fidji Simo,9,3,0,5,4,Instacart
2026-03-19,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-03-19,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-19,Francois Locoh-Donou,8,6,0,2,6,F5
2026-03-19,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-19,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-19,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-19,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-19,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-19,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-19,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-19,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-03-19,Gabriel Tirador,9,1,0,6,3,Mercury General
2026-03-19,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-19,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-19,Gary B Smith,9,4,0,5,4,Ciena
2026-03-19,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-03-19,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-19,Gary Dickerson,9,5,0,2,7,Applied Materials
2026-03-19,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-03-19,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-19,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-19,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-19,George Holm,10,4,0,5,5,Performance Food
2026-03-19,George Kurian,8,5,0,2,6,NetApp
2026-03-19,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-19,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-19,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-03-19,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-19,Gerry P Smith,10,2,0,8,2,ODP Business Solutions
2026-03-19,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-03-19,Gil West,8,5,0,2,6,Hertz
2026-03-19,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-03-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-19,Glenn J Williams,10,7,0,2,8,Primerica
2026-03-19,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-19,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-03-19,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-19,Greg Anderson,10,4,0,3,7,Allegiant Travel Company
2026-03-19,Greg Smith,10,3,0,5,5,Teradyne
2026-03-19,Gregory A Adams,9,4,1,3,5,Kaiser Permanente
2026-03-19,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-03-19,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-19,Gregory Roberts,10,1,0,4,6,A-Mark Precious Metals
2026-03-19,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-03-19,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-19,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-19,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-19,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-19,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-19,Harry Sideris,8,5,0,3,5,Duke Energy Corporation
2026-03-19,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-03-19,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-19,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-19,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-03-19,Heidi Petz,10,3,1,5,4,Sherwin-Williams
2026-03-19,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-19,Hillary Super,9,5,0,1,8,Victorias Secret
2026-03-19,Hilton H Howell Jr,9,3,0,5,4,Gray Television
2026-03-19,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-19,Hock Tan,8,4,1,2,5,Broadcom
2026-03-19,Horacio Barbeito,8,6,0,2,6,Old Navy
2026-03-19,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-03-19,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-19,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-19,Ivan Tornos,8,5,0,2,6,Zimmer Biomet
2026-03-19,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-19,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-19,J Powell Brown,10,6,0,4,6,Brown & Brown
2026-03-19,Jacek Olczak,8,3,0,5,3,Philip Morris International
2026-03-19,Jack Dorsey,7,1,4,2,1,Block Inc
2026-03-19,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-19,Jack Sinclair,8,2,0,5,3,Sprouts Farmers Market
2026-03-19,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-19,Jake Leach,9,5,0,4,5,DexCom
2026-03-19,James A Brock,8,2,0,3,5,Consol Energy
2026-03-19,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-03-19,James Breuer,9,6,0,2,7,Fluor
2026-03-19,James Burke,8,4,0,1,7,Vistra
2026-03-19,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-19,James C Grech,9,3,0,2,7,Peabody Energy
2026-03-19,James Conroy,8,3,0,5,3,Ross Stores
2026-03-19,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-19,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-19,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-19,James Fish Jr,8,4,2,1,5,WM
2026-03-19,James H Walter,9,3,0,6,3,Permian Resources
2026-03-19,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-03-19,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-19,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-03-19,James R Downing,10,6,2,2,6,St Jude Childrens Research Hospital
2026-03-19,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-19,James Snee,10,4,0,6,4,Hormel Foods
2026-03-19,James Taiclet,8,3,1,3,4,Lockheed Martin
2026-03-19,James W Lanning,10,1,0,7,3,Ingles Markets
2026-03-19,James Zallie,9,4,0,4,5,Ingredion
2026-03-19,Jamie Dimon,8,3,2,3,3,JPMorgan Chase
2026-03-19,Jamie Iannone,7,3,0,3,4,Ebay
2026-03-19,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-03-19,Jane Fraser,8,1,0,7,1,Citigroup
2026-03-19,Jared Isaacman,9,1,2,5,2,Shift4 Payments
2026-03-19,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-19,Jason Hollar,7,5,1,1,5,Cardinal Health
2026-03-19,Jason Lippert,9,5,0,2,7,LCI Industries
2026-03-19,Jason Murray,8,4,0,3,5,PACS Group
2026-03-19,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-19,Jason Potter,10,3,1,6,3,Grocery Outlet Holding
2026-03-19,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-19,Javier Rodriguez,8,4,0,3,5,DaVita
2026-03-19,Jay Debertin,9,3,0,5,4,CHS
2026-03-19,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-19,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-19,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-19,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-19,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-03-19,Jean-Marc Gilson,10,4,0,5,5,Westlake Corporation
2026-03-19,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-03-19,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-19,Jeff Liaw,10,4,0,5,5,Copart
2026-03-19,Jeff Lorenger,10,4,2,4,4,Steelcase
2026-03-19,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-19,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-03-19,Jeffrey Harmening,9,2,0,7,2,General Mills
2026-03-19,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-19,Jeffrey Mezger,10,3,1,6,3,KB Home
2026-03-19,Jeffrey N Simmons,6,4,0,0,6,Elanco Animal Health
2026-03-19,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-19,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-03-19,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-19,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-19,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-19,Jennifer L Mnookin,9,5,0,4,5,Columbia University
2026-03-19,Jennifer Parmentier,10,5,0,5,5,Parker-Hannifin
2026-03-19,Jennifer Rumsey,9,5,0,2,7,Cummins Inc
