date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-19,Alex Lee,9,1,0,8,1
2026-05-19,Alexandria Real Estate Equities,9,0,0,8,1
2026-05-19,Alight Solutions,7,6,0,1,6
2026-05-19,Align Technology,7,2,0,4,3
2026-05-19,Allegiant Travel Company,7,4,0,2,5
2026-05-19,Allegis Group,7,3,0,4,3
2026-05-19,Alliance Resource Partners,9,0,0,8,1
2026-05-19,Alliant Energy,6,3,0,0,6
2026-05-19,Allison Transmission,6,1,0,5,1
2026-05-19,Allstate,5,3,0,2,3
2026-05-19,Ally Financial,6,4,0,2,4
2026-05-19,Alpha Metallurgical Resources,7,3,0,3,4
2026-05-19,Alphabet Inc,9,3,0,6,3
2026-05-19,Alteryx,6,3,1,2,3
2026-05-19,Altria,7,3,0,4,3
2026-05-19,AmTrust Financial Services,7,2,0,5,2
2026-05-19,Amazon,4,4,0,0,4
2026-05-19,Ameren,5,3,0,2,3
2026-05-19,American Airlines,6,5,0,1,5
2026-05-19,American Axle & Manufacturing,7,3,0,4,3
2026-05-19,American Cancer Society,7,5,2,0,5
2026-05-19,American Eagle Outfitters,6,2,0,3,3
2026-05-19,American Electric Power,6,3,0,3,3
2026-05-19,American Express,6,4,0,2,4
2026-05-19,American Family Insurance,6,4,0,2,4
2026-05-19,American Financial Group,7,3,0,4,3
2026-05-19,American Securities,6,2,0,3,3
2026-05-19,American Tire Distributors Holdings,7,3,0,4,3
2026-05-19,American Tower,6,2,0,3,3
2026-05-19,American Water Works,7,3,0,4,3
2026-05-19,Americold Realty Trust,6,3,0,3,3
2026-05-19,Ameriprise Financial,7,4,0,3,4
2026-05-19,Ametek,7,2,0,5,2
2026-05-19,Amgen,6,3,0,3,3
2026-05-19,Amica Mutual Insurance,7,2,1,3,3
2026-05-19,Amkor Technology,6,3,0,3,3
2026-05-19,Amphenol,7,4,0,3,4
2026-05-19,Amsted Industries,6,3,0,3,3
2026-05-19,Amway,6,4,0,2,4
2026-05-19,Analog Devices,5,3,0,2,3
2026-05-19,Andersen Corporation,6,2,0,4,2
2026-05-19,Antero Resources,8,5,0,3,5
2026-05-19,Apex Oil,9,0,2,7,0
2026-05-19,Apollo Global Management,7,1,0,5,2
2026-05-19,AppLovin,6,3,0,3,3
2026-05-19,Apple,6,4,0,2,4
2026-05-19,Applied Industrial Technologies,7,3,0,4,3
2026-05-19,Applied Materials,8,6,0,2,6
2026-05-19,AptarGroup,7,4,0,2,5
2026-05-19,Aramark,6,4,0,2,4
2026-05-19,ArcBest,6,2,0,4,2
2026-05-19,Arch Resources,10,5,0,4,6
2026-05-19,Archer Daniels Midland,6,2,0,4,2
2026-05-19,Arco Construction,8,1,0,6,2
2026-05-19,Arconic,7,4,0,3,4
2026-05-19,Arctic Slope Regional Corporation,9,0,0,8,1
2026-05-19,Ares Management,9,0,3,5,1
2026-05-19,Arista Networks,6,2,1,3,2
2026-05-19,Arizona Beverage,8,0,0,6,2
2026-05-19,Armada Sunset Holdings,7,4,0,3,4
2026-05-19,Arrow Electronics,7,4,0,3,4
2026-05-19,Arthrex,5,3,0,2,3
2026-05-19,Arthur J Gallagher & Co,8,1,1,6,1
2026-05-19,Asbury Automotive Group,6,1,0,4,2
2026-05-19,Ashley Furniture Industries,6,2,0,3,3
2026-05-19,Asplundh Tree Expert,7,3,0,4,3
2026-05-19,Assurant,8,6,0,2,6
2026-05-19,Atkore,6,4,0,2,4
2026-05-19,Atlassian,7,5,1,1,5
2026-05-19,Atmos Energy,7,2,0,0,7
2026-05-19,Austin Industries,7,4,0,3,4
2026-05-19,Auto-Owners Insurance,7,2,0,5,2
2026-05-19,AutoNation,6,4,0,2,4
2026-05-19,AutoZone,6,4,0,2,4
2026-05-19,Autodesk,5,4,0,1,4
2026-05-19,Autoliv,5,1,0,4,1
2026-05-19,Automatic Data Processing,7,3,0,4,3
2026-05-19,AvalonBay Communities,6,5,0,1,5
2026-05-19,Avantor,9,4,0,5,4
2026-05-19,Avery Dennison,6,3,0,3,3
2026-05-19,Avient,6,2,0,4,2
2026-05-19,Avis Budget,6,3,0,3,3
2026-05-19,Avnet,7,5,0,2,5
2026-05-19,BCG (Boston Consulting Group),7,4,0,3,4
2026-05-19,BHG Financial,5,3,1,1,3
2026-05-19,BJ's Wholesale Club,7,3,0,3,4
2026-05-19,BMC Software,5,2,0,3,2
2026-05-19,BOK Financial,7,4,0,3,4
2026-05-19,BWX Technologies,6,2,0,4,2
2026-05-19,Bain & Company,5,3,0,2,3
2026-05-19,Bain Capital,15,9,0,6,9
2026-05-19,Baker Hughes,9,1,0,8,1
2026-05-19,Ball Corporation,7,1,0,6,1
2026-05-19,Bank of America,6,4,0,2,4
2026-05-19,Bank of New York Mellon,10,0,0,8,2
2026-05-19,Barton Malow,7,2,0,3,4
2026-05-19,Bath & Body Works,5,4,1,0,4
2026-05-19,Bausch & Lomb,7,3,0,4,3
2026-05-19,Baxter International,7,3,0,4,3
2026-05-19,Beats Electronics LLC,6,3,0,3,3
2026-05-19,Bechtel,5,3,0,2,3
2026-05-19,Becton Dickinson,5,3,0,2,3
2026-05-19,Bed Bath & Beyond,5,4,0,1,4
2026-05-19,Belden,6,3,0,3,3
2026-05-19,Belfor,5,4,0,1,4
2026-05-19,Belk,6,5,0,1,5
2026-05-19,Ben E Keith,9,1,0,8,1
2026-05-19,Benchmark Electronics,9,1,0,7,2
2026-05-19,Berkshire Hathaway,10,3,0,7,3
2026-05-19,Berlin Packaging,6,4,0,2,4
2026-05-19,Berry Global,8,0,1,6,1
2026-05-19,Best Buy,6,4,0,0,6
2026-05-19,Big Y Foods,9,0,0,9,0
2026-05-19,Bio-Rad Laboratories,7,4,0,3,4
2026-05-19,Biogen,6,3,0,3,3
2026-05-19,Black & Veatch,8,1,0,7,1
2026-05-19,BlackRock,6,5,0,1,5
2026-05-19,Blackhawk Network,8,1,0,7,1
2026-05-19,Blackstone,8,5,0,3,5
2026-05-19,Block Inc,6,4,2,0,4
2026-05-19,Bloomin Brands,7,2,0,3,4
2026-05-19,BlueLinx,6,3,0,3,3
2026-05-19,Boeing,8,6,1,1,6
2026-05-19,Boise Cascade,6,4,0,2,4
2026-05-19,Boler,8,3,0,3,5
2026-05-19,Booking Holdings,7,3,0,4,3
2026-05-19,Booz Allen Hamilton,6,2,1,3,2
2026-05-19,BorgWarner,6,3,0,3,3
2026-05-19,Bose Corporation,9,6,0,3,6
2026-05-19,Boston Properties,7,2,0,4,3
2026-05-19,Boston Scientific,9,8,0,1,8
2026-05-19,Boyd Gaming,6,2,0,2,4
2026-05-19,Bozzuto Group,6,3,0,3,3
2026-05-19,BradyPLUS,8,7,0,0,8
2026-05-19,Brasfield & Gorrie,7,5,0,2,5
2026-05-19,Bread Financial,6,5,0,1,5
2026-05-19,Breakthru Beverage Group,7,2,0,5,2
2026-05-19,BrightSpring Health Services,6,4,0,2,4
2026-05-19,BrightView Holdings,6,2,0,4,2
2026-05-19,Brighthouse Financial,7,4,0,3,4
2026-05-19,Brinker International,6,3,0,3,3
2026-05-19,Brinks Company,7,4,0,2,5
2026-05-19,Bristol-Myers Squibb,9,0,0,8,1
2026-05-19,Broadcom,5,3,0,2,3
2026-05-19,Broadridge Financial Solutions,7,3,0,3,4
2026-05-19,Brookdale Senior Living,8,6,0,1,7
2026-05-19,Brookshire Brothers,6,2,0,3,3
2026-05-19,Brookshire Grocery Company,5,2,0,2,3
2026-05-19,Brown & Brown,7,3,0,4,3
2026-05-19,Brown-Forman,6,0,0,6,0
2026-05-19,Bruker,9,5,0,4,5
2026-05-19,Brunswick Corporation,8,1,0,6,2
2026-05-19,Builders FirstSource,6,3,0,3,3
2026-05-19,Burlington Stores,6,3,0,3,3
2026-05-19,Burns & McDonnell,8,0,1,6,1
2026-05-19,C&S Wholesale Grocers,5,3,0,2,3
2026-05-19,CACI International,7,3,0,4,3
2026-05-19,CBRE Group,5,4,0,1,4
2026-05-19,CDW,7,4,0,2,5
2026-05-19,CF Industries,6,0,0,6,0
2026-05-19,CH Robinson Worldwide,6,4,0,2,4
2026-05-19,CHS,6,3,0,3,3
2026-05-19,CIncinnati Financial,7,3,0,4,3
2026-05-19,CME Group,7,4,0,3,4
2026-05-19,CMS Energy,8,0,0,7,1
2026-05-19,CNO Financial Group,7,3,0,4,3
2026-05-19,CNX Resources,7,2,0,5,2
2026-05-19,CSX,6,3,0,3,3
2026-05-19,CVS Health,7,5,0,1,6
2026-05-19,Cabot Corporation,8,1,0,7,1
2026-05-19,Cadence,9,4,0,5,4
2026-05-19,Caesars Entertainment,7,5,0,1,6
2026-05-19,Cal-Maine Foods,6,2,0,3,3
2026-05-19,Caleres Inc,7,4,0,2,5
2026-05-19,California Resources,6,4,0,2,4
2026-05-19,Calpine,7,2,0,4,3
2026-05-19,Calumet Inc,5,1,0,3,2
2026-05-19,Camping World,8,0,0,8,0
2026-05-19,Capital Group Companies,6,3,0,2,4
2026-05-19,Capital One,5,4,0,1,4
2026-05-19,CarMax,5,5,0,0,5
2026-05-19,Carahsoft,6,3,1,2,3
2026-05-19,Cardinal Health,10,9,0,1,9
2026-05-19,Cargill,7,2,1,4,2
2026-05-19,Carlisle Companies,8,3,0,5,3
2026-05-19,Carlyle Group,7,3,0,4,3
2026-05-19,Carpenter Technology,7,2,0,5,2
2026-05-19,Carrier Global,6,4,0,2,4
2026-05-19,Carters Inc,5,3,0,2,3
2026-05-19,Carvana,5,4,0,1,4
2026-05-19,Caseys General Stores,7,4,0,3,4
2026-05-19,Catalent,5,3,0,2,3
2026-05-19,Caterpillar,7,3,1,3,3
2026-05-19,Cboe Global Markets,7,3,0,4,3
2026-05-19,Celanese,6,3,0,3,3
2026-05-19,Cencora,7,3,0,3,4
2026-05-19,Centene,9,6,0,3,6
2026-05-19,CenterPoint Energy,6,3,0,0,6
2026-05-19,Central Garden & Pet,10,0,0,10,0
2026-05-19,Central National-Gottesman,10,0,0,10,0
2026-05-19,Century Communities,8,0,0,8,0
2026-05-19,ChampionX,7,3,0,4,3
2026-05-19,Charles River Laboratories International,7,1,0,6,1
2026-05-19,Charles Schwab,6,4,0,2,4
2026-05-19,Chart Industries,7,3,1,3,3
2026-05-19,Charter Communications,9,5,0,4,5
2026-05-19,Cheesecake Factory,9,3,0,4,5
2026-05-19,Chefs Warehouse,5,4,0,1,4
2026-05-19,Chemours,6,4,0,2,4
2026-05-19,Cheniere Energy,7,3,0,0,7
2026-05-19,Chevron,6,3,0,3,3
2026-05-19,Chewy,6,4,0,2,4
2026-05-19,Chick-fil-A,6,2,0,4,2
2026-05-19,Chipotle Mexican Grill,7,4,1,2,4
2026-05-19,Choate Construction Company,7,4,0,3,4
2026-05-19,Chobani,5,3,0,2,3
2026-05-19,Chord Energy,6,1,0,0,6
2026-05-19,Church & Dwight,6,4,0,2,4
2026-05-19,Ciena,7,2,0,5,2
2026-05-19,Cigna,7,6,0,1,6
2026-05-19,Cinemark,7,5,0,0,7
2026-05-19,Cintas,6,4,0,2,4
2026-05-19,Cisco Systems,6,3,0,3,3
2026-05-19,Citigroup,7,3,0,4,3
2026-05-19,Citizens Financial Group,7,2,0,5,2
2026-05-19,Civitas Resources,6,3,0,2,4
2026-05-19,"Clark Core Services, LLC",8,0,0,8,0
2026-05-19,Clark Group,9,2,0,6,3
2026-05-19,Clayco Inc,5,4,0,1,4
2026-05-19,Clean Harbors,8,0,0,0,8
2026-05-19,Clear Channel Outdoor Holdings,5,3,0,0,5
2026-05-19,Cleveland-Cliffs,7,3,0,4,3
2026-05-19,Clorox,3,2,0,1,2
2026-05-19,Cloud Software Group,8,1,0,7,1
2026-05-19,Clune Construction,7,3,0,4,3
2026-05-19,Cognizant Technology Solutions,6,4,0,2,4
2026-05-19,Coherent,7,3,0,4,3
2026-05-19,Coinbase Global,6,4,0,2,4
2026-05-19,Colgate-Palmolive,7,6,0,1,6
2026-05-19,Colonial Group,7,3,1,3,3
2026-05-19,Columbia Banking System,9,6,0,3,6
2026-05-19,Columbia Sportswear,7,6,0,1,6
2026-05-19,Columbia University,5,2,0,3,2
2026-05-19,Comcast,8,7,0,1,7
2026-05-19,Comfort Systems USA,7,5,0,1,6
2026-05-19,CommScope,9,8,0,1,8
2026-05-19,Commercial Metals,7,3,0,3,4
2026-05-19,Community Health Systems,10,1,0,8,2
2026-05-19,Compass Group,8,4,0,4,4
2026-05-19,Conagra Brands,7,5,0,2,5
2026-05-19,Concentrix,9,6,0,3,6
2026-05-19,Conduent,5,4,0,1,4
2026-05-19,ConocoPhillips,7,4,0,3,4
2026-05-19,Consigli Building Group,7,4,0,3,4
2026-05-19,Consol Energy,7,3,0,0,7
2026-05-19,Consolidated Edison,7,4,0,3,4
2026-05-19,Constellation Brands,6,1,0,4,2
2026-05-19,Constellation Energy,6,3,0,3,3
2026-05-19,Continental Resources,14,2,0,12,2
2026-05-19,Convergint,6,4,1,1,4
2026-05-19,Cook Group,8,0,0,5,3
2026-05-19,Cooley,7,4,0,3,4
2026-05-19,Cooper Cos,8,2,0,6,2
2026-05-19,Cooper-Standard,6,2,0,4,2
2026-05-19,Copart,5,4,0,1,4
2026-05-19,Core & Main,7,4,0,3,4
2026-05-19,Corebridge Financial,7,4,0,3,4
2026-05-19,Cornerstone Building Brands,9,0,0,7,2
2026-05-19,Corning,7,4,0,3,4
2026-05-19,Corpay,8,4,0,4,4
2026-05-19,Corteva,5,3,0,2,3
2026-05-19,Costco,5,3,1,1,3
2026-05-19,Coterra Energy,8,2,0,1,7
2026-05-19,Coty,7,4,0,3,4
2026-05-19,Country Financial,7,4,0,3,4
2026-05-19,Coupang,8,5,0,3,5
2026-05-19,Cox Enterprises,7,2,0,4,3
2026-05-19,Cracker Barrel Old Country Store,7,3,0,4,3
2026-05-19,Crocs,7,2,0,5,2
2026-05-19,CrossAmerica Partners,7,4,0,3,4
2026-05-19,CrowdStrike,6,3,1,1,4
2026-05-19,Crowley Maritime,7,4,0,3,4
2026-05-19,Crown Castle,9,0,0,8,1
2026-05-19,Crown Equipment Corporation,9,1,0,7,2
2026-05-19,Crown Holdings,7,2,0,5,2
2026-05-19,Cullen Frost Bankers,7,2,0,5,2
2026-05-19,Culligan International,7,4,0,3,4
2026-05-19,Cummins Inc,5,3,0,2,3
2026-05-19,Curtiss-Wright,8,1,0,7,1
2026-05-19,D&H Distributing,7,3,1,3,3
2026-05-19,DPR Construction,7,4,0,3,4
2026-05-19,DR Horton Inc,6,3,0,3,3
2026-05-19,DTE Energy,6,4,0,0,6
2026-05-19,DXC Technology,6,3,0,3,3
2026-05-19,DaVita,7,5,0,1,6
2026-05-19,Dana Incorporated,6,4,0,2,4
2026-05-19,Danaher,6,3,0,3,3
2026-05-19,Darden Restaurants,6,3,0,3,3
2026-05-19,Darling Ingredients,8,1,0,0,8
2026-05-19,Dart Container,6,0,0,6,0
2026-05-19,David Weekley Homes,8,1,0,6,2
2026-05-19,Davis Polk,8,0,0,8,0
2026-05-19,Day & Zimmermann,9,1,0,8,1
2026-05-19,Deckers Outdoor,6,3,0,3,3
2026-05-19,Delaware North,9,1,0,7,2
2026-05-19,Delek US,10,7,0,3,7
2026-05-19,Dell Technologies,6,3,1,2,3
2026-05-19,Delta Air Lines,6,3,1,2,3
2026-05-19,Demoulas Super Markets,8,3,2,3,3
2026-05-19,Dentsply Sirona,6,5,0,1,5
2026-05-19,Designer Brands Inc,8,1,0,5,3
2026-05-19,Devon Energy,7,4,0,0,7
2026-05-19,DexCom,6,3,0,3,3
2026-05-19,Diamondback Energy,6,4,0,0,6
2026-05-19,Dicks Sporting Goods,6,3,1,2,3
2026-05-19,Diebold Nixdorf,10,6,0,3,7
2026-05-19,DigiKey,6,3,1,2,3
2026-05-19,Digital Realty Trust,10,0,0,8,2
2026-05-19,Dillards,6,3,1,2,3
2026-05-19,Discount Tire,6,2,0,4,2
2026-05-19,Discover Financial,6,2,0,3,3
2026-05-19,DocuSign,7,6,0,1,6
2026-05-19,Dollar General Corporation,7,2,0,5,2
2026-05-19,Dollar Tree,9,1,0,7,2
2026-05-19,Dominion Energy,5,1,0,2,3
2026-05-19,Dominos Pizza Inc,8,5,0,3,5
2026-05-19,Domtar,8,4,0,4,4
2026-05-19,Donaldson Company,6,2,0,4,2
2026-05-19,DoorDash,5,4,0,1,4
2026-05-19,Dot Foods,9,0,0,7,2
2026-05-19,Dover Corporation,5,0,0,5,0
2026-05-19,DraftKings,5,4,0,1,4
2026-05-19,Dream Finders Homes,8,2,0,0,8
2026-05-19,Dropbox,6,3,0,2,4
2026-05-19,DuPont,6,2,0,4,2
2026-05-19,Duke Energy Corporation,7,3,0,0,7
2026-05-19,Dycom Industries,6,2,0,4,2
2026-05-19,Dynata,6,2,2,2,2
2026-05-19,EBSCO Industries Inc,8,3,0,5,3
2026-05-19,EMCOR Group,7,3,0,4,3
2026-05-19,EOG Resources,7,2,0,5,2
2026-05-19,EPAM Systems,7,4,0,3,4
2026-05-19,EQT,9,6,0,3,6
2026-05-19,ESAB,5,3,0,2,3
2026-05-19,East West Bancorp,7,2,0,5,2
2026-05-19,Eastman Chemical,8,4,0,4,4
2026-05-19,Ebay,5,4,0,1,4
2026-05-19,Echo Global Logistics,6,0,0,6,0
2026-05-19,EchoStar,5,3,0,2,3
2026-05-19,Ecolab,6,5,0,1,5
2026-05-19,Edison International,6,0,0,5,1
2026-05-19,Edward Jones,6,5,0,1,5
2026-05-19,Edwards Lifesciences,8,2,0,6,2
2026-05-19,Elanco Animal Health,6,4,0,2,4
2026-05-19,Electronic Arts,4,3,0,1,3
2026-05-19,Elevance Health,9,7,0,2,7
2026-05-19,Eli Lilly,6,3,0,3,3
2026-05-19,Emerson Electric,7,3,0,4,3
2026-05-19,EnLink Midstream,8,2,0,6,2
2026-05-19,Encompass Health,7,2,0,5,2
2026-05-19,EnerSys,7,5,0,2,5
2026-05-19,Energizer Holdings,5,2,0,0,5
2026-05-19,Energy Transfer,7,4,0,0,7
2026-05-19,Ensign Group,7,3,0,4,3
2026-05-19,Entegris,6,3,0,3,3
2026-05-19,Entergy,6,3,0,3,3
2026-05-19,Enterprise Mobility,8,7,0,0,8
2026-05-19,Enterprise Products Partners,7,1,0,6,1
2026-05-19,Envision Healthcare,9,1,0,7,2
2026-05-19,Envista Holdings,7,5,0,2,5
2026-05-19,Epic Systems,6,3,0,3,3
2026-05-19,Equifax,6,3,1,2,3
2026-05-19,Equinix,4,3,0,1,3
2026-05-19,Equitable Holdings,7,4,0,3,4
2026-05-19,Equity Residential,7,2,0,5,2
2026-05-19,Erie Insurance,7,3,1,3,3
2026-05-19,Estes Express Lines,6,2,0,4,2
2026-05-19,Etsy,5,4,1,0,4
2026-05-19,Euronet Worldwide,7,3,0,4,3
2026-05-19,Evergy,5,3,0,2,3
2026-05-19,Eversource Energy,7,6,0,0,7
2026-05-19,Exact Sciences,8,1,0,7,1
2026-05-19,Exelon,6,3,0,3,3
2026-05-19,Expand Energy Corporation,7,2,0,0,7
2026-05-19,Expedia,5,3,0,2,3
2026-05-19,Expeditors International of Washington,6,3,0,3,3
2026-05-19,Extra Space Storage,6,3,0,3,3
2026-05-19,Exxon Mobil,6,2,0,4,2
2026-05-19,F5,6,3,0,3,3
2026-05-19,FJ Management,8,2,0,5,3
2026-05-19,FM Global,7,4,0,3,4
2026-05-19,FMC Corporation,7,5,0,2,5
2026-05-19,FTI Consulting,9,2,0,6,3
2026-05-19,FW Webb Company,7,1,1,5,1
2026-05-19,Fanatics,7,5,0,2,5
2026-05-19,Fannie Mae,2,0,0,2,0
2026-05-19,Farmers Insurance Group,7,2,0,5,2
2026-05-19,Fastenal,6,2,0,3,3
2026-05-19,FedEx,7,3,0,3,4
2026-05-19,Federated Mutual Insurance,8,2,0,5,3
2026-05-19,Ferguson Enterprises,7,3,0,4,3
2026-05-19,Fertitta Entertainment,8,5,0,3,5
2026-05-19,Fetch Pet Insurance,6,2,1,3,2
2026-05-19,Fidelity Investments,5,3,1,1,3
2026-05-19,Fidelity National Financial,7,2,0,5,2
2026-05-19,Fidelity National Information Services,7,2,0,5,2
2026-05-19,Fifth Third Bancorp,9,6,0,3,6
2026-05-19,First American Financial,7,1,0,3,4
2026-05-19,First Citizens BancShares,5,2,0,2,3
2026-05-19,First Horizon,7,2,0,3,4
2026-05-19,First National of Nebraska,7,4,0,3,4
2026-05-19,First Solar,7,1,0,3,4
2026-05-19,FirstCash,7,2,0,4,3
2026-05-19,FirstEnergy Corp,6,2,0,3,3
2026-05-19,Fiserv,7,4,0,3,4
2026-05-19,Five Below,5,4,0,1,4
2026-05-19,Flagstar Financial,7,2,0,5,2
2026-05-19,Flex-N-Gate,7,3,0,4,3
2026-05-19,Floor & Decor,7,1,0,6,1
2026-05-19,Flowers Foods,7,0,0,5,2
2026-05-19,Flowserve,7,5,0,2,5
2026-05-19,Fluor,7,3,0,4,3
2026-05-19,Food City,8,0,1,4,3
2026-05-19,Foot Locker Inc,7,5,0,2,5
2026-05-19,Ford Motor,6,2,0,4,2
2026-05-19,Fortinet,6,3,1,2,3
2026-05-19,Fortive,6,3,0,3,3
2026-05-19,Fortune Brands Innovations,7,2,0,5,2
2026-05-19,Foster Farms,6,4,0,2,4
2026-05-19,Fox Corporation,6,3,0,3,3
2026-05-19,Franklin Resources,8,0,0,8,0
2026-05-19,Freddie Mac,6,1,0,5,1
2026-05-19,Freedom Mortgage,7,4,0,0,7
2026-05-19,Freeport-McMoRan,7,2,0,4,3
2026-05-19,Frontier Airlines,5,3,0,2,3
2026-05-19,Frontier Communications,7,3,1,3,3
2026-05-19,Fusion Worldwide,6,3,0,3,3
2026-05-19,G-III Apparel Group,8,0,0,7,1
2026-05-19,GCM Grosvenor,7,2,0,5,2
2026-05-19,GE HealthCare Technologies,7,2,0,4,3
2026-05-19,GE Vernova,6,3,0,3,3
2026-05-19,GEICO,6,5,0,1,5
2026-05-19,GMS,10,3,0,4,6
2026-05-19,GXO Logistics,7,2,0,5,2
2026-05-19,Gallo,7,3,0,4,3
2026-05-19,GameStop,6,3,1,2,3
2026-05-19,Gannett,7,3,0,4,3
2026-05-19,Gap Inc,6,3,0,2,4
2026-05-19,Garrett Motion Inc,9,4,0,3,6
2026-05-19,Gartner,7,6,0,1,6
2026-05-19,Gen Digital,9,0,0,9,0
2026-05-19,Generac Holdings,6,2,0,3,3
2026-05-19,General Atomics,5,2,0,3,2
2026-05-19,General Dynamics,6,4,0,0,6
2026-05-19,General Mills,5,4,0,1,4
2026-05-19,General Motors,5,2,0,3,2
2026-05-19,Genesis Energy,7,1,1,4,2
2026-05-19,Genuine Parts Company,7,3,0,4,3
2026-05-19,Genworth Financial,7,2,0,4,3
2026-05-19,Giant Eagle,8,2,0,5,3
2026-05-19,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-19,Gilbane,6,2,0,4,2
2026-05-19,Gilead Sciences,5,1,0,3,2
2026-05-19,Global Partners,7,3,0,4,3
2026-05-19,Global Payments,8,1,0,7,1
2026-05-19,Globe Life,7,4,1,2,4
2026-05-19,GoDaddy,6,3,1,2,3
2026-05-19,Gold.com Inc,9,0,0,9,0
2026-05-19,Golden State Foods,6,2,0,4,2
2026-05-19,Goldman Sachs,6,3,0,2,4
2026-05-19,Goodwin Procter,7,2,0,5,2
2026-05-19,Goodyear Tire & Rubber,7,1,0,6,1
2026-05-19,Gordon Food Service,9,1,0,8,1
2026-05-19,Graham Holdings Company,7,3,0,4,3
2026-05-19,Granite Construction,9,0,0,9,0
2026-05-19,Graphic Packaging,9,0,0,8,1
2026-05-19,Gray Inc,8,0,1,7,0
2026-05-19,Gray Television,7,3,0,4,3
2026-05-19,Graybar Electric,12,6,0,6,6
2026-05-19,Great American Outdoors Group,10,1,0,2,8
2026-05-19,Great Lakes Cheese,5,3,0,0,5
2026-05-19,Green Plains Inc,7,1,0,4,3
2026-05-19,Greenberg Traurig,8,1,0,7,1
2026-05-19,Greif,5,4,0,1,4
2026-05-19,Griffon Corporation,7,2,0,5,2
2026-05-19,Grocery Outlet Holding,8,0,0,7,1
2026-05-19,Group 1 Automotive,6,3,0,3,3
2026-05-19,Guardian Life insurance,6,2,0,4,2
2026-05-19,Guess Inc,6,3,0,3,3
2026-05-19,GuideWell Mutual,7,2,0,3,4
2026-05-19,Guitar Center,8,1,1,4,3
2026-05-19,Guttman Holdings,9,4,0,5,4
2026-05-19,H-E-B Grocery Company,6,5,0,1,5
2026-05-19,HB Fuller,6,5,0,1,5
2026-05-19,HCA Healthcare,10,6,0,4,6
2026-05-19,HEICO,6,3,0,2,4
2026-05-19,HEICO Corporation,7,2,0,5,2
2026-05-19,HF Sinclair,9,1,0,7,2
2026-05-19,HITT Contracting,5,4,0,1,4
2026-05-19,HP,6,5,0,1,5
2026-05-19,HP Hood,6,1,0,3,3
2026-05-19,HT Hackney,7,3,0,4,3
2026-05-19,Halliburton,7,4,0,3,4
2026-05-19,Hallmark Cards Inc,7,4,0,3,4
2026-05-19,Hanesbrands,6,2,0,3,3
2026-05-19,Hanover Insurance Group,7,3,0,4,3
2026-05-19,Harbor Freight Tools,5,4,0,1,4
2026-05-19,Hard Rock International,7,3,4,0,3
2026-05-19,Harley-Davidson,4,3,0,1,3
2026-05-19,Hasbro,9,6,0,3,6
2026-05-19,Hawaiian Airlines Inc,7,4,0,3,4
2026-05-19,Hawaiian Electric Industries,10,8,0,2,8
2026-05-19,Haworth International,6,4,0,2,4
2026-05-19,Hearst,8,3,0,5,3
