date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-15,Amsted Industries,7,3,0,4,3
2026-07-15,Amway,5,4,0,1,4
2026-07-15,Analog Devices,5,3,0,2,3
2026-07-15,Andersen Corporation,6,2,0,4,2
2026-07-15,Antero Resources,8,4,0,4,4
2026-07-15,Apex Oil,6,3,0,3,3
2026-07-15,Apollo Global Management,6,2,0,4,2
2026-07-15,AppLovin,6,3,0,3,3
2026-07-15,Apple,6,4,0,2,4
2026-07-15,Applied Industrial Technologies,6,2,0,4,2
2026-07-15,Applied Materials,8,5,0,3,5
2026-07-15,AptarGroup,6,4,0,2,4
2026-07-15,Aramark,6,5,0,1,5
2026-07-15,ArcBest,6,2,0,3,3
2026-07-15,Arch Resources,8,4,0,3,5
2026-07-15,Archer Daniels Midland,5,1,0,4,1
2026-07-15,Arco Construction,7,3,0,3,4
2026-07-15,Arconic,7,4,0,3,4
2026-07-15,Arctic Slope Regional Corporation,7,4,0,3,4
2026-07-15,Ares Management,6,2,0,4,2
2026-07-15,Arista Networks,4,2,0,2,2
2026-07-15,Arizona Beverage,6,4,0,2,4
2026-07-15,Armada Sunset Holdings,6,3,0,3,3
2026-07-15,Arrow Electronics,7,3,0,4,3
2026-07-15,Arthrex,7,5,0,2,5
2026-07-15,Arthur J Gallagher & Co,6,2,0,3,3
2026-07-15,Asbury Automotive Group,7,3,0,4,3
2026-07-15,Ashley Furniture Industries,6,3,0,2,4
2026-07-15,Asplundh Tree Expert,7,4,0,3,4
2026-07-15,Assurant,8,7,0,1,7
2026-07-15,Atkore,6,3,0,3,3
2026-07-15,Atlassian,7,5,0,2,5
2026-07-15,Atmos Energy,6,2,0,0,6
2026-07-15,Austin Industries,7,4,0,3,4
2026-07-15,Auto-Owners Insurance,7,3,0,4,3
2026-07-15,AutoNation,7,5,0,2,5
2026-07-15,AutoZone,7,2,0,4,3
2026-07-15,Autodesk,6,4,0,2,4
2026-07-15,Autoliv,5,3,0,2,3
2026-07-15,Automatic Data Processing,6,3,0,3,3
2026-07-15,AvalonBay Communities,6,3,0,3,3
2026-07-15,Avantor,8,4,0,4,4
2026-07-15,Avery Dennison,7,4,0,3,4
2026-07-15,Avient,6,2,0,4,2
2026-07-15,Avis Budget,8,6,0,2,6
2026-07-15,Avnet,6,4,0,2,4
2026-07-15,BCG (Boston Consulting Group),6,3,0,2,4
2026-07-15,BHG Financial,6,3,1,2,3
2026-07-15,BJ's Wholesale Club,5,4,0,1,4
2026-07-15,BMC Software,5,2,0,3,2
2026-07-15,BOK Financial,7,4,0,3,4
2026-07-15,BWX Technologies,5,1,0,4,1
2026-07-15,Bain & Company,5,3,0,2,3
2026-07-15,Bain Capital,15,12,0,3,12
2026-07-15,Baker Hughes,7,4,0,3,4
2026-07-15,Ball Corporation,6,3,0,3,3
2026-07-15,Bank of America,6,3,0,3,3
2026-07-15,Bank of New York Mellon,7,3,0,4,3
2026-07-15,Barton Malow,6,4,0,2,4
2026-07-15,Bath & Body Works,3,3,0,0,3
2026-07-15,Bausch & Lomb,6,2,0,4,2
2026-07-15,Baxter International,6,2,0,4,2
2026-07-15,Beats Electronics LLC,6,2,0,4,2
2026-07-15,Bechtel,4,2,0,2,2
2026-07-15,Becton Dickinson,6,4,0,2,4
2026-07-15,Bed Bath & Beyond,5,3,0,2,3
2026-07-15,Belden,5,3,0,2,3
2026-07-15,Belfor,6,5,0,1,5
2026-07-15,Belk,5,3,0,2,3
2026-07-15,Ben E Keith,6,3,0,3,3
2026-07-15,Benchmark Electronics,6,2,0,4,2
2026-07-15,Berkshire Hathaway,9,5,0,4,5
2026-07-15,Berlin Packaging,6,5,0,1,5
2026-07-15,Berry Global,8,1,0,5,3
2026-07-15,Best Buy,6,4,0,0,6
2026-07-15,Big Y Foods,5,2,0,3,2
2026-07-15,Bio-Rad Laboratories,7,3,0,4,3
2026-07-15,Biogen,8,4,0,4,4
2026-07-15,Black & Veatch,6,3,0,3,3
2026-07-15,BlackRock,5,4,0,1,4
2026-07-15,Blackhawk Network,7,2,1,3,3
2026-07-15,Blackstone,7,4,0,3,4
2026-07-15,Block Inc,6,2,4,0,2
2026-07-15,Bloomin Brands,6,2,0,4,2
2026-07-15,BlueLinx,7,3,0,4,3
2026-07-15,Boeing,5,4,0,1,4
2026-07-15,Boise Cascade,7,3,0,4,3
2026-07-15,Boler,8,2,1,4,3
2026-07-15,Booking Holdings,5,2,0,3,2
2026-07-15,Booz Allen Hamilton,8,6,1,1,6
2026-07-15,BorgWarner,6,3,0,3,3
2026-07-15,Bose Corporation,9,8,0,1,8
2026-07-15,Boston Properties,6,2,0,3,3
2026-07-15,Boston Scientific,8,6,0,2,6
2026-07-15,Boyd Gaming,6,5,0,1,5
2026-07-15,Bozzuto Group,6,3,1,2,3
2026-07-15,BradyPLUS,7,6,0,1,6
2026-07-15,Brasfield & Gorrie,6,3,0,3,3
2026-07-15,Bread Financial,7,5,0,2,5
2026-07-15,Breakthru Beverage Group,7,3,0,4,3
2026-07-15,BrightSpring Health Services,7,4,0,3,4
2026-07-15,BrightView Holdings,7,3,0,4,3
2026-07-15,Brighthouse Financial,6,3,0,3,3
2026-07-15,Brinker International,6,3,0,3,3
2026-07-15,Brinks Company,6,3,0,3,3
2026-07-15,Bristol-Myers Squibb,6,3,0,3,3
2026-07-15,Broadcom,5,3,0,2,3
2026-07-15,Broadridge Financial Solutions,5,2,0,3,2
2026-07-15,Brookdale Senior Living,8,5,0,3,5
2026-07-15,Brookshire Brothers,5,3,0,2,3
2026-07-15,Brookshire Grocery Company,7,4,0,3,4
2026-07-15,Brown & Brown,8,5,0,3,5
2026-07-15,Brown-Forman,9,6,0,3,6
2026-07-15,Bruker,7,5,0,2,5
2026-07-15,Brunswick Corporation,6,2,0,4,2
2026-07-15,Builders FirstSource,6,3,0,3,3
2026-07-15,Burlington Stores,6,2,0,4,2
2026-07-15,Burns & McDonnell,6,4,0,2,4
2026-07-15,C&S Wholesale Grocers,5,2,0,3,2
2026-07-15,CACI International,6,2,0,4,2
2026-07-15,CBRE Group,7,4,0,3,4
2026-07-15,CDW,7,3,0,3,4
2026-07-15,CF Industries,6,3,0,3,3
2026-07-15,CH Robinson Worldwide,6,3,0,3,3
2026-07-15,CHS Inc,6,3,0,3,3
2026-07-15,CIncinnati Financial,6,2,0,4,2
2026-07-15,CME Group,6,2,0,4,2
2026-07-15,CMS Energy,7,5,0,0,7
2026-07-15,CNO Financial Group,7,3,0,4,3
2026-07-15,CNX Resources,6,2,0,4,2
2026-07-15,CSX,6,1,0,5,1
2026-07-15,CVS Health,7,5,0,2,5
2026-07-15,Cabot Corporation,7,3,0,4,3
2026-07-15,Cadence,8,5,0,3,5
2026-07-15,Caesars Entertainment,7,4,0,0,7
2026-07-15,Cal-Maine Foods,5,2,0,2,3
2026-07-15,Caleres Inc,6,3,0,3,3
2026-07-15,California Resources,6,3,0,3,3
2026-07-15,Calpine,9,5,0,2,7
2026-07-15,Calumet Inc,8,2,0,6,2
2026-07-15,Camping World,4,2,0,2,2
2026-07-15,Capital Group Companies,6,2,0,3,3
2026-07-15,Capital One,5,4,0,1,4
2026-07-15,CarMax,5,4,0,1,4
2026-07-15,Carahsoft,6,2,1,3,2
2026-07-15,Cardinal Health,10,9,0,1,9
2026-07-15,Cargill,7,3,0,3,4
2026-07-15,Carlisle Companies,7,3,0,4,3
2026-07-15,Carlyle Group,4,2,0,2,2
2026-07-15,Carpenter Technology,6,3,0,3,3
2026-07-15,Carrier Global,6,4,0,2,4
2026-07-15,Carters Inc,8,6,0,2,6
2026-07-15,Carvana,6,3,0,3,3
2026-07-15,Caseys General Stores,5,2,0,3,2
2026-07-15,Catalent,6,2,0,4,2
2026-07-15,Caterpillar,6,3,0,3,3
2026-07-15,Cboe Global Markets,6,3,0,3,3
2026-07-15,Celanese,7,3,0,4,3
2026-07-15,Cencora,6,3,0,3,3
2026-07-15,Centene,6,3,0,3,3
2026-07-15,CenterPoint Energy,5,3,0,0,5
2026-07-15,Central Garden & Pet,7,4,0,3,4
2026-07-15,Central National-Gottesman,7,2,0,5,2
2026-07-15,Century Communities,5,2,0,3,2
2026-07-15,ChampionX,6,3,0,3,3
2026-07-15,Charles River Laboratories International,7,3,0,4,3
2026-07-15,Charles Schwab,7,5,0,2,5
2026-07-15,Chart Industries,6,2,0,4,2
2026-07-15,Charter Communications,6,3,0,3,3
2026-07-15,Cheesecake Factory,6,5,0,1,5
2026-07-15,Chefs Warehouse,7,3,0,4,3
2026-07-15,Chemours,5,2,0,3,2
2026-07-15,Cheniere Energy,6,2,0,0,6
2026-07-15,Chevron,4,1,0,3,1
2026-07-15,Chewy,6,5,0,1,5
2026-07-15,Chick-fil-A,5,3,0,2,3
2026-07-15,Chipotle Mexican Grill,6,4,0,2,4
2026-07-15,Choate Construction Company,6,3,0,3,3
2026-07-15,Chobani,6,3,0,3,3
2026-07-15,Chord Energy,7,2,0,0,7
2026-07-15,Church & Dwight,5,3,1,1,3
2026-07-15,Ciena,4,2,0,2,2
2026-07-15,Cigna,7,6,0,1,6
2026-07-15,Cinemark,6,4,0,0,6
2026-07-15,Cintas,6,4,0,2,4
2026-07-15,Cisco Systems,5,2,0,3,2
2026-07-15,Citigroup,3,1,0,2,1
2026-07-15,Citizens Financial Group,6,3,0,3,3
2026-07-15,Civitas Resources,8,3,0,3,5
2026-07-15,"Clark Core Services, LLC",9,7,0,1,8
2026-07-15,Clark Group,7,2,0,5,2
2026-07-15,Clayco Inc,6,4,0,2,4
2026-07-15,Clean Harbors,6,3,0,0,6
2026-07-15,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-07-15,Cleveland-Cliffs,7,4,0,3,4
2026-07-15,Clorox,6,5,0,1,5
2026-07-15,Cloud Software Group,6,2,1,2,3
2026-07-15,Clune Construction,7,4,0,3,4
2026-07-15,Cognizant Technology Solutions,7,5,0,2,5
2026-07-15,Coherent,5,2,0,3,2
2026-07-15,Coinbase Global,7,1,0,5,2
2026-07-15,Colgate-Palmolive,6,4,0,2,4
2026-07-15,Colonial Group,6,4,0,2,4
2026-07-15,Columbia Banking System,9,5,0,4,5
2026-07-15,Columbia Sportswear,6,5,0,1,5
2026-07-15,Columbia University,6,3,0,3,3
2026-07-15,Comcast,9,8,0,1,8
2026-07-15,Comfort Systems USA,8,5,0,1,7
2026-07-15,CommScope,6,5,0,1,5
2026-07-15,Commercial Metals,5,2,0,3,2
2026-07-15,Community Health Systems,7,4,0,2,5
2026-07-15,Compass Group,8,7,0,1,7
2026-07-15,Conagra Brands,5,3,0,2,3
2026-07-15,Concentrix,8,4,0,4,4
2026-07-15,Conduent,8,6,0,2,6
2026-07-15,ConocoPhillips,6,3,0,3,3
2026-07-15,Consigli Building Group,7,4,0,3,4
2026-07-15,Consol Energy,6,3,0,0,6
2026-07-15,Consolidated Edison,6,3,0,3,3
2026-07-15,Constellation Brands,5,2,0,3,2
2026-07-15,Constellation Energy,7,4,0,0,7
2026-07-15,Continental Resources,12,4,0,8,4
2026-07-15,Convergint,7,2,0,4,3
2026-07-15,Cook Group,7,3,1,3,3
2026-07-15,Cooley,7,3,0,4,3
2026-07-15,Cooper Cos,7,2,0,5,2
2026-07-15,Cooper-Standard,5,3,0,2,3
2026-07-15,Copart,5,4,0,1,4
2026-07-15,Core & Main,7,4,0,3,4
2026-07-15,Corebridge Financial,6,2,0,4,2
2026-07-15,Cornerstone Building Brands,6,5,0,1,5
2026-07-15,Corning,8,6,0,2,6
2026-07-15,Corpay,6,3,0,3,3
2026-07-15,Corteva,5,2,0,3,2
2026-07-15,Costco,6,4,1,1,4
2026-07-15,Coterra Energy,8,2,0,2,6
2026-07-15,Coty,6,3,0,3,3
2026-07-15,Country Financial,4,3,0,1,3
2026-07-15,Coupang,6,5,0,1,5
2026-07-15,Cox Enterprises,6,3,0,3,3
2026-07-15,Cracker Barrel Old Country Store,7,3,0,4,3
2026-07-15,Crocs,7,2,0,4,3
2026-07-15,CrossAmerica Partners,7,3,0,4,3
2026-07-15,CrowdStrike,5,3,0,2,3
2026-07-15,Crowley Maritime,7,3,0,4,3
2026-07-15,Crown Castle,4,2,0,2,2
2026-07-15,Crown Equipment Corporation,6,2,0,4,2
2026-07-15,Crown Holdings,7,2,0,5,2
2026-07-15,Cullen Frost Bankers,7,1,0,6,1
2026-07-15,Culligan International,7,5,0,2,5
2026-07-15,Cummins Inc,4,4,0,0,4
2026-07-15,Curtiss-Wright,6,2,0,4,2
2026-07-15,D&H Distributing,7,3,0,4,3
2026-07-15,DPR Construction,6,4,0,2,4
2026-07-15,DR Horton Inc,6,2,0,4,2
2026-07-15,DTE Energy,5,3,0,0,5
2026-07-15,DXC Technology,5,2,0,3,2
2026-07-15,DaVita,6,2,0,4,2
2026-07-15,Dana Incorporated,6,4,0,2,4
2026-07-15,Danaher,5,1,0,4,1
2026-07-15,Darden Restaurants,4,3,0,1,3
2026-07-15,Darling Ingredients,6,3,1,1,4
2026-07-15,Dart Container,5,3,0,2,3
2026-07-15,David Weekley Homes,6,3,0,2,4
2026-07-15,Davis Polk,7,2,0,4,3
2026-07-15,Day & Zimmermann,7,3,0,3,4
2026-07-15,Deckers Outdoor,6,3,0,3,3
2026-07-15,Delaware North,6,3,0,3,3
2026-07-15,Delek US,7,2,0,5,2
2026-07-15,Dell Technologies,6,4,0,2,4
2026-07-15,Delta Air Lines,6,3,1,2,3
2026-07-15,Demoulas Super Markets,5,2,0,1,4
2026-07-15,Dentsply Sirona,7,6,0,1,6
2026-07-15,Designer Brands Inc,7,2,0,5,2
2026-07-15,Devon Energy,9,3,0,0,9
2026-07-15,DexCom,6,2,0,4,2
2026-07-15,Diamondback Energy,6,4,0,0,6
2026-07-15,Dicks Sporting Goods,5,4,0,1,4
2026-07-15,Diebold Nixdorf,6,4,0,2,4
2026-07-15,DigiKey,7,5,1,1,5
2026-07-15,Digital Realty Trust,5,3,0,1,4
2026-07-15,Dillards,7,3,0,4,3
2026-07-15,Discount Tire,6,2,0,3,3
2026-07-15,Discover Financial,5,3,0,2,3
2026-07-15,DocuSign,6,5,0,1,5
2026-07-15,Dollar General Corporation,7,3,0,4,3
2026-07-15,Dollar Tree,5,3,0,2,3
2026-07-15,Dominion Energy,5,4,0,0,5
2026-07-15,Dominos Pizza Inc,8,4,0,4,4
2026-07-15,Domtar,6,3,0,3,3
2026-07-15,Donaldson Company,8,4,0,4,4
2026-07-15,DoorDash,7,4,0,3,4
2026-07-15,Dot Foods,7,4,0,3,4
2026-07-15,Dover Corporation,6,2,0,4,2
2026-07-15,DraftKings,5,4,0,1,4
2026-07-15,Dream Finders Homes,6,3,0,0,6
2026-07-15,Dropbox,6,4,0,2,4
2026-07-15,DuPont,3,2,0,1,2
2026-07-15,Duke Energy Corporation,10,8,0,0,10
2026-07-15,Dycom Industries,6,2,0,4,2
2026-07-15,Dynata,5,2,1,2,2
2026-07-15,EBSCO Industries Inc,7,3,0,4,3
2026-07-15,EMCOR Group,6,3,0,3,3
2026-07-15,EOG Resources,7,2,0,5,2
2026-07-15,EPAM Systems,5,3,0,2,3
2026-07-15,EQT,9,6,0,3,6
2026-07-15,ESAB,7,4,0,3,4
2026-07-15,East West Bancorp,6,2,0,4,2
2026-07-15,Eastman Chemical,6,4,0,2,4
2026-07-15,Ebay,5,4,0,1,4
2026-07-15,Echo Global Logistics,6,3,0,3,3
2026-07-15,EchoStar,7,3,0,4,3
2026-07-15,Ecolab,7,5,0,2,5
2026-07-15,Edison International,7,3,0,3,4
2026-07-15,Edward Jones,7,6,0,1,6
2026-07-15,Edwards Lifesciences,7,4,0,3,4
2026-07-15,Elanco Animal Health,6,5,0,1,5
2026-07-15,Electronic Arts,6,2,0,3,3
2026-07-15,Elevance Health,8,7,0,1,7
2026-07-15,Eli Lilly,5,3,0,2,3
2026-07-15,Emerson Electric,5,2,0,3,2
2026-07-15,EnLink Midstream,9,2,0,7,2
2026-07-15,Encompass Health,6,4,0,2,4
2026-07-15,EnerSys,6,4,0,2,4
2026-07-15,Energizer Holdings,7,3,0,0,7
2026-07-15,Energy Transfer,7,4,0,0,7
2026-07-15,Ensign Group,7,3,0,4,3
2026-07-15,Entegris,7,4,0,3,4
2026-07-15,Entergy,5,3,0,2,3
2026-07-15,Enterprise Mobility,7,6,0,0,7
2026-07-15,Enterprise Products Partners,6,1,0,5,1
2026-07-15,Envision Healthcare,8,3,0,5,3
2026-07-15,Envista Holdings,6,5,0,1,5
2026-07-15,Epic Systems,6,2,0,4,2
2026-07-15,Equifax,7,2,0,4,3
2026-07-15,Equinix,4,3,0,1,3
2026-07-15,Equitable Holdings,7,4,0,3,4
2026-07-15,Equity Residential,6,3,0,3,3
2026-07-15,Erie Insurance,6,4,0,2,4
2026-07-15,Estes Express Lines,7,2,0,5,2
2026-07-15,Etsy,5,3,0,2,3
2026-07-15,Euronet Worldwide,6,3,0,3,3
2026-07-15,Everforth Inc,6,2,0,4,2
2026-07-15,Evergy,5,3,0,2,3
2026-07-15,Eversource Energy,4,2,0,0,4
2026-07-15,Exact Sciences,6,3,1,2,3
2026-07-15,Exelon,6,3,0,3,3
2026-07-15,Expand Energy Corporation,7,2,0,0,7
2026-07-15,Expedia,6,4,0,1,5
2026-07-15,Expeditors International of Washington,7,2,0,5,2
2026-07-15,Extra Space Storage,5,3,0,2,3
2026-07-15,Exxon Mobil,4,2,0,2,2
2026-07-15,F5,3,2,0,1,2
2026-07-15,FJ Management,8,3,0,5,3
2026-07-15,FM Global,6,3,0,3,3
2026-07-15,FMC Corporation,6,4,0,2,4
2026-07-15,FTI Consulting,6,4,1,1,4
2026-07-15,FW Webb Company,6,4,0,2,4
2026-07-15,Fanatics,6,5,0,1,5
2026-07-15,Fannie Mae,4,1,0,3,1
2026-07-15,Farmers Insurance Group,7,4,0,3,4
2026-07-15,Fastenal,6,2,0,4,2
2026-07-15,FedEx,5,4,0,1,4
2026-07-15,Federated Mutual Insurance,7,2,0,5,2
2026-07-15,Ferguson Enterprises,7,3,0,3,4
2026-07-15,Fertitta Entertainment,7,3,0,0,7
2026-07-15,Fetch Pet Insurance,6,3,1,2,3
2026-07-15,Fidelity Investments,6,4,0,2,4
2026-07-15,Fidelity National Financial,6,2,0,4,2
2026-07-15,Fidelity National Information Services,5,2,0,3,2
2026-07-15,Fifth Third Bancorp,9,7,0,2,7
2026-07-15,First American Financial,9,6,0,2,7
2026-07-15,First Citizens BancShares,6,2,0,4,2
2026-07-15,First Horizon,6,4,0,2,4
2026-07-15,First National of Nebraska,7,3,0,4,3
2026-07-15,First Solar,5,2,0,3,2
2026-07-15,FirstCash,7,3,0,4,3
2026-07-15,FirstEnergy Corp,6,1,0,3,3
2026-07-15,Fiserv,7,3,0,4,3
2026-07-15,Five Below,5,4,0,1,4
2026-07-15,Flagstar Financial,7,2,0,5,2
2026-07-15,Flex-N-Gate,7,3,0,4,3
2026-07-15,Floor & Decor,5,3,0,2,3
2026-07-15,Flowers Foods,5,3,0,2,3
2026-07-15,Flowserve,6,4,0,2,4
2026-07-15,Fluor,7,4,0,3,4
2026-07-15,Food City,5,2,0,2,3
2026-07-15,Foot Locker Inc,8,6,0,2,6
2026-07-15,Ford Motor,5,2,0,3,2
2026-07-15,Fortinet,5,3,1,1,3
2026-07-15,Fortive,8,3,0,5,3
2026-07-15,Fortune Brands Innovations,7,2,0,4,3
2026-07-15,Foster Farms,5,3,0,2,3
2026-07-15,Fox Corporation,6,3,0,3,3
2026-07-15,Franklin Resources,6,1,0,5,1
2026-07-15,Freddie Mac,4,2,0,2,2
2026-07-15,Freedom Mortgage,7,5,0,0,7
2026-07-15,Freeport-McMoRan,7,3,0,3,4
2026-07-15,Frontier Airlines,5,3,0,2,3
2026-07-15,Frontier Communications,7,3,0,4,3
2026-07-15,Fusion Worldwide,7,3,0,4,3
2026-07-15,G-III Apparel Group,7,3,0,4,3
2026-07-15,GCM Grosvenor,7,2,0,5,2
2026-07-15,GE HealthCare Technologies,9,5,0,4,5
2026-07-15,GE Vernova,5,3,0,2,3
2026-07-15,GEICO,7,5,0,2,5
2026-07-15,GMS,6,3,0,1,5
2026-07-15,GXO Logistics,7,2,0,5,2
2026-07-15,Gallo,8,4,0,4,4
2026-07-15,GameStop,6,5,0,1,5
2026-07-15,Gannett,6,2,0,4,2
2026-07-15,Gap Inc,6,5,0,1,5
2026-07-15,Garrett Motion Inc,6,3,0,3,3
2026-07-15,Gartner,5,3,0,2,3
2026-07-15,Gen Digital,7,3,0,4,3
2026-07-15,Generac Holdings,8,1,0,6,2
2026-07-15,General Atomics,5,2,0,3,2
2026-07-15,General Dynamics,6,4,0,0,6
2026-07-15,General Mills,6,4,0,2,4
2026-07-15,General Motors,5,3,0,2,3
2026-07-15,Genesis Energy,7,3,0,1,6
2026-07-15,Genuine Parts Company,7,3,0,4,3
2026-07-15,Genworth Financial,7,2,0,4,3
2026-07-15,Giant Eagle,5,3,0,1,4
2026-07-15,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-15,Gilbane,6,4,0,2,4
2026-07-15,Gilead Sciences,6,3,0,2,4
2026-07-15,Global Partners,6,3,0,2,4
2026-07-15,Global Payments,7,3,0,4,3
2026-07-15,Globe Life,6,3,1,2,3
2026-07-15,GoDaddy,5,3,0,1,4
2026-07-15,Gold.com Inc,8,0,0,6,2
2026-07-15,Golden State Foods,7,3,0,4,3
2026-07-15,Goldman Sachs,5,2,0,3,2
2026-07-15,Goodwin Procter,6,2,0,4,2
2026-07-15,Goodyear Tire & Rubber,7,4,0,3,4
2026-07-15,Gordon Food Service,6,4,0,2,4
2026-07-15,Graham Holdings Company,7,3,0,3,4
2026-07-15,Granite Construction,7,4,0,3,4
2026-07-15,Graphic Packaging,7,3,0,4,3
2026-07-15,Gray Inc,7,3,0,4,3
2026-07-15,Gray Television,5,2,0,3,2
2026-07-15,Graybar Electric,12,4,0,8,4
2026-07-15,Great American Outdoors Group,9,1,0,1,8
2026-07-15,Great Lakes Cheese,7,4,0,0,7
2026-07-15,Green Plains Inc,7,3,0,4,3
2026-07-15,Greenberg Traurig,5,2,0,3,2
2026-07-15,Greif,5,4,0,1,4
2026-07-15,Griffon Corporation,9,4,1,5,3
2026-07-15,Grocery Outlet Holding,6,2,1,2,3
2026-07-15,Group 1 Automotive,7,4,0,3,4
2026-07-15,Guardian Life insurance,6,2,0,4,2
2026-07-15,Guess Inc,6,3,0,3,3
2026-07-15,GuideWell Mutual,7,2,0,5,2
2026-07-15,Guitar Center,6,3,0,3,3
2026-07-15,Guttman Holdings,9,3,0,6,3
2026-07-15,H-E-B Grocery Company,5,2,0,3,2
2026-07-15,HB Fuller,7,5,0,2,5
2026-07-15,HCA Healthcare,9,6,0,3,6
2026-07-15,HEICO,6,3,0,3,3
2026-07-15,HEICO Corporation,6,2,0,4,2
2026-07-15,HF Sinclair,8,6,0,2,6
2026-07-15,HITT Contracting,7,3,0,4,3
2026-07-15,HP,5,3,0,2,3
2026-07-15,HP Hood,6,4,0,2,4
2026-07-15,HT Hackney,7,2,0,5,2
2026-07-15,Halliburton,6,3,0,3,3
2026-07-15,Hallmark Cards Inc,9,6,0,3,6
2026-07-15,Hanesbrands,9,3,0,4,5
2026-07-15,Hanover Insurance Group,7,3,0,3,4
2026-07-15,Harbor Freight Tools,4,2,0,2,2
2026-07-15,Hard Rock International,7,2,5,0,2
2026-07-15,Harley-Davidson,5,1,0,4,1
2026-07-15,Hasbro,8,7,0,1,7
2026-07-15,Hawaiian Airlines Inc,6,4,0,2,4
2026-07-15,Hawaiian Electric Industries,10,4,0,6,4
2026-07-15,Haworth International,6,4,0,2,4
2026-07-15,Hearst,7,3,0,4,3
