date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-26,CenterPoint Energy,6,5,0,0,6
2026-04-26,Central Garden & Pet,7,3,0,4,3
2026-04-26,Central National-Gottesman,7,2,0,5,2
2026-04-26,Century Communities,6,3,0,3,3
2026-04-26,ChampionX,7,3,0,4,3
2026-04-26,Charles River Laboratories International,7,3,0,4,3
2026-04-26,Charles Schwab,6,4,0,2,4
2026-04-26,Chart Industries,7,4,0,3,4
2026-04-26,Charter Communications,6,3,0,3,3
2026-04-26,Cheesecake Factory,5,4,0,1,4
2026-04-26,Chefs Warehouse,6,4,0,2,4
2026-04-26,Chemours,6,3,0,3,3
2026-04-26,Cheniere Energy,8,3,0,0,8
2026-04-26,Chevron,5,2,0,3,2
2026-04-26,Chewy,6,3,1,2,3
2026-04-26,Chick-fil-A,5,4,0,1,4
2026-04-26,Chipotle Mexican Grill,5,3,0,2,3
2026-04-26,Choate Construction Company,7,4,0,3,4
2026-04-26,Chobani,5,3,0,2,3
2026-04-26,Chord Energy,7,2,0,0,7
2026-04-26,Church & Dwight,6,4,0,2,4
2026-04-26,Ciena,4,2,0,2,2
2026-04-26,Cigna,7,6,0,1,6
2026-04-26,Cinemark,6,4,0,2,4
2026-04-26,Cintas,8,5,0,3,5
2026-04-26,Cisco Systems,5,2,0,3,2
2026-04-26,Citigroup,6,4,0,2,4
2026-04-26,Citizens Financial Group,7,3,0,4,3
2026-04-26,Civitas Resources,7,3,0,3,4
2026-04-26,"Clark Core Services, LLC",10,5,0,4,6
2026-04-26,Clark Group,10,2,0,6,4
2026-04-26,Clayco Inc,7,4,0,3,4
2026-04-26,Clean Harbors,7,4,0,0,7
2026-04-26,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-04-26,Cleveland-Cliffs,6,2,0,4,2
2026-04-26,Clorox,5,4,0,1,4
2026-04-26,Cloud Software Group,7,2,1,3,3
2026-04-26,Clune Construction,7,4,0,3,4
2026-04-26,Cognizant Technology Solutions,6,4,0,2,4
2026-04-26,Coherent,5,2,0,3,2
2026-04-26,Coinbase Global,7,1,0,6,1
2026-04-26,Colgate-Palmolive,6,4,0,2,4
2026-04-26,Colonial Group,9,4,0,5,4
2026-04-26,Columbia Banking System,7,4,0,3,4
2026-04-26,Columbia Sportswear,6,5,0,1,5
2026-04-26,Columbia University,6,2,0,4,2
2026-04-26,Comcast,6,4,1,1,4
2026-04-26,Comfort Systems USA,6,4,0,0,6
2026-04-26,CommScope,6,5,0,1,5
2026-04-26,Commercial Metals,6,3,0,3,3
2026-04-26,Community Health Systems,7,5,0,2,5
2026-04-26,Compass Group,8,6,0,2,6
2026-04-26,Conagra Brands,7,5,0,2,5
2026-04-26,Concentrix,6,5,0,1,5
2026-04-26,Conduent,7,6,0,1,6
2026-04-26,ConocoPhillips,4,2,0,2,2
2026-04-26,Consigli Building Group,7,4,0,3,4
2026-04-26,Consol Energy,10,5,0,0,10
2026-04-26,Consolidated Edison,6,2,0,4,2
2026-04-26,Constellation Brands,7,2,1,4,2
2026-04-26,Constellation Energy,7,3,1,0,6
2026-04-26,Continental Resources,12,4,0,6,6
2026-04-26,Convergint,6,5,0,1,5
2026-04-26,Cook Group,7,3,1,2,4
2026-04-26,Cooley,7,3,0,4,3
2026-04-26,Cooper Cos,9,2,0,7,2
2026-04-26,Cooper-Standard,6,3,0,3,3
2026-04-26,Copart,6,4,1,1,4
2026-04-26,Core & Main,6,3,0,3,3
2026-04-26,Corebridge Financial,7,2,0,5,2
2026-04-26,Cornerstone Building Brands,6,3,0,3,3
2026-04-26,Corning,10,2,0,8,2
2026-04-26,Corpay,7,4,0,3,4
2026-04-26,Corteva,5,3,0,2,3
2026-04-26,Costco,4,3,0,1,3
2026-04-26,Coterra Energy,5,1,0,1,4
2026-04-26,Coty,6,4,0,2,4
2026-04-26,Country Financial,7,4,0,3,4
2026-04-26,Coupang,7,4,0,3,4
2026-04-26,Cox Enterprises,7,4,0,3,4
2026-04-26,Cracker Barrel Old Country Store,4,2,0,2,2
2026-04-26,Crocs,7,2,0,5,2
2026-04-26,CrossAmerica Partners,7,4,0,3,4
2026-04-26,CrowdStrike,6,4,1,1,4
2026-04-26,Crowley Maritime,6,3,0,3,3
2026-04-26,Crown Castle,7,2,0,5,2
2026-04-26,Crown Equipment Corporation,6,3,0,3,3
2026-04-26,Crown Holdings,7,2,0,5,2
2026-04-26,Cullen Frost Bankers,10,3,1,6,3
2026-04-26,Culligan International,7,4,0,3,4
2026-04-26,Cummins Inc,7,5,0,2,5
2026-04-26,Curtiss-Wright,6,3,0,3,3
2026-04-26,D&H Distributing,7,4,1,2,4
2026-04-26,DPR Construction,5,4,0,1,4
2026-04-26,DR Horton Inc,6,3,0,3,3
2026-04-26,DTE Energy,1,0,0,1,0
2026-04-26,DXC Technology,6,4,0,2,4
2026-04-26,DaVita,7,3,0,4,3
2026-04-26,Dana Incorporated,6,4,0,2,4
2026-04-26,Danaher,1,0,0,1,0
2026-04-26,Darden Restaurants,4,2,0,2,2
2026-04-26,Darling Ingredients,7,5,1,0,6
2026-04-26,Dart Container,8,4,0,4,4
2026-04-26,David Weekley Homes,6,4,1,1,4
2026-04-26,Davis Polk,1,0,0,1,0
2026-04-26,Day & Zimmermann,7,3,0,3,4
2026-04-26,Deckers Outdoor,5,2,0,3,2
2026-04-26,Delaware North,7,4,0,3,4
2026-04-26,Delek US,10,3,0,7,3
2026-04-26,Dell Technologies,4,2,0,2,2
2026-04-26,Delta Air Lines,5,3,0,2,3
2026-04-26,Demoulas Super Markets,6,2,0,3,3
2026-04-26,Dentsply Sirona,7,6,0,1,6
2026-04-26,Designer Brands Inc,6,3,0,3,3
2026-04-26,Devon Energy,6,2,0,0,6
2026-04-26,DexCom,5,3,0,2,3
2026-04-26,Diamondback Energy,7,5,0,0,7
2026-04-26,Dicks Sporting Goods,7,5,0,2,5
2026-04-26,Diebold Nixdorf,8,4,0,4,4
2026-04-26,DigiKey,6,4,1,1,4
2026-04-26,Digital Realty Trust,5,2,0,1,4
2026-04-26,Dillards,6,3,0,2,4
2026-04-26,Discount Tire,6,3,0,2,4
2026-04-26,Discover Financial,7,4,0,2,5
2026-04-26,DocuSign,6,5,0,1,5
2026-04-26,Dollar General Corporation,7,3,0,4,3
2026-04-26,Dollar Tree,6,3,0,3,3
2026-04-26,Dominion Energy,6,4,0,0,6
2026-04-26,Dominos Pizza Inc,8,6,0,2,6
2026-04-26,Domtar,6,3,0,3,3
2026-04-26,Donaldson Company,6,2,0,4,2
2026-04-26,DoorDash,7,5,0,2,5
2026-04-26,Dot Foods,6,3,0,3,3
2026-04-26,Dover Corporation,7,3,0,4,3
2026-04-26,DraftKings,6,5,0,1,5
2026-04-26,Dream Finders Homes,6,3,0,0,6
2026-04-26,Dropbox,6,3,0,3,3
2026-04-26,DuPont de Nemours,6,1,0,5,1
2026-04-26,Duke Energy Corporation,6,3,0,0,6
2026-04-26,Dycom Industries,6,2,0,4,2
2026-04-26,Dynata,6,2,2,2,2
2026-04-26,EBSCO Industries Inc,7,3,0,4,3
2026-04-26,EMCOR Group,7,3,0,4,3
2026-04-26,EOG Resources,7,2,0,5,2
2026-04-26,EPAM Systems,6,2,1,3,2
2026-04-26,EQT,8,5,0,3,5
2026-04-26,ESAB,7,4,0,3,4
2026-04-26,East West Bancorp,10,1,0,8,2
2026-04-26,Eastman Chemical,8,4,0,4,4
2026-04-26,Ebay,5,4,0,1,4
2026-04-26,Echo Global Logistics,6,3,1,2,3
2026-04-26,EchoStar,7,3,0,4,3
2026-04-26,Ecolab,6,4,0,2,4
2026-04-26,Edison International,8,2,0,5,3
2026-04-26,Edward Jones,6,5,0,1,5
2026-04-26,Edwards Lifesciences,7,3,0,4,3
2026-04-26,Elanco Animal Health,7,6,0,1,6
2026-04-26,Electronic Arts,5,3,1,1,3
2026-04-26,Elevance Health,6,4,0,2,4
2026-04-26,Eli Lilly,5,3,0,2,3
2026-04-26,Emerson Electric,6,2,0,4,2
2026-04-26,EnLink Midstream,9,3,0,6,3
2026-04-26,Encompass Health,6,3,0,3,3
2026-04-26,EnerSys,7,5,0,2,5
2026-04-26,Energizer Holdings,10,6,0,0,10
2026-04-26,Energy Transfer,6,4,0,0,6
2026-04-26,Ensign Group,7,2,0,5,2
2026-04-26,Entegris,6,3,0,3,3
2026-04-26,Entergy,6,3,0,3,3
2026-04-26,Enterprise Mobility,7,4,1,2,4
2026-04-26,Enterprise Products Partners,1,0,0,1,0
2026-04-26,Envision Healthcare,8,3,0,5,3
2026-04-26,Envista Holdings,7,5,0,2,5
2026-04-26,Epic Systems,6,3,1,2,3
2026-04-26,Equifax,6,3,1,2,3
2026-04-26,Equinix,5,4,0,1,4
2026-04-26,Equitable Holdings,7,4,0,3,4
2026-04-26,Equity Residential,6,3,0,3,3
2026-04-26,Erie Insurance,7,4,0,3,4
2026-04-26,Estes Express Lines,7,2,0,5,2
2026-04-26,Etsy,5,3,0,2,3
2026-04-26,Euronet Worldwide,7,4,0,3,4
2026-04-26,Evergy,6,3,0,3,3
2026-04-26,Eversource Energy,7,5,0,0,7
2026-04-26,Exact Sciences,6,4,0,2,4
2026-04-26,Exelon,7,3,0,4,3
2026-04-26,Expand Energy Corporation,7,2,0,0,7
2026-04-26,Expedia,5,5,0,0,5
2026-04-26,Expeditors International of Washington,7,2,0,5,2
2026-04-26,Extra Space Storage,4,3,1,0,3
2026-04-26,Exxon Mobil,6,2,0,3,3
2026-04-26,F5,7,3,1,3,3
2026-04-26,FJ Management,8,3,0,5,3
2026-04-26,FM Global,7,5,1,1,5
2026-04-26,FMC Corporation,6,4,0,2,4
2026-04-26,FTI Consulting,5,3,0,2,3
2026-04-26,FW Webb Company,7,3,0,4,3
2026-04-26,Fanatics,7,6,0,1,6
2026-04-26,Fannie Mae,5,1,0,4,1
2026-04-26,Farmers Insurance Group,7,3,0,3,4
2026-04-26,Fastenal,7,2,0,5,2
2026-04-26,FedEx,1,0,0,1,0
2026-04-26,Federated Mutual Insurance,7,2,0,5,2
2026-04-26,Ferguson Enterprises,10,0,0,9,1
2026-04-26,Fertitta Entertainment,10,3,0,2,8
2026-04-26,Fetch Pet Insurance,7,2,1,3,3
2026-04-26,Fidelity Investments,6,4,1,1,4
2026-04-26,Fidelity National Financial,5,2,0,3,2
2026-04-26,Fidelity National Information Services,7,2,0,5,2
2026-04-26,Fifth Third Bancorp,9,7,0,2,7
2026-04-26,First American Financial,7,3,0,3,4
2026-04-26,First Citizens BancShares,6,3,0,3,3
2026-04-26,First Horizon,1,0,0,1,0
2026-04-26,First National of Nebraska,7,3,0,4,3
2026-04-26,First Solar,6,3,0,3,3
2026-04-26,FirstCash,7,3,0,4,3
2026-04-26,FirstEnergy Corp,7,3,0,3,4
2026-04-26,Fiserv,7,4,0,3,4
2026-04-26,Five Below,6,4,0,2,4
2026-04-26,Flagstar Financial,7,2,0,5,2
2026-04-26,Flex-N-Gate,6,3,0,3,3
2026-04-26,Floor & Decor,4,3,0,1,3
2026-04-26,Flowers Foods,5,2,0,3,2
2026-04-26,Flowserve,7,5,0,2,5
2026-04-26,Fluor,6,4,0,2,4
2026-04-26,Food City,5,1,0,2,3
2026-04-26,Foot Locker Inc,8,5,0,3,5
2026-04-26,Ford Motor,6,4,0,2,4
2026-04-26,Fortinet,7,3,1,3,3
2026-04-26,Fortive,7,4,0,3,4
2026-04-26,Fortune Brands Innovations,6,2,0,4,2
2026-04-26,Foster Farms,6,4,0,2,4
2026-04-26,Fox Corporation,6,4,0,2,4
2026-04-26,Franklin Resources,7,2,0,5,2
2026-04-26,Freddie Mac,6,2,0,4,2
2026-04-26,Freedom Mortgage,7,5,0,0,7
2026-04-26,Freeport-McMoRan,10,2,0,6,4
2026-04-26,Frontier Airlines,5,3,0,2,3
2026-04-26,Frontier Communications,7,4,0,3,4
2026-04-26,Fusion Worldwide,5,4,0,1,4
2026-04-26,G-III Apparel Group,6,3,0,3,3
2026-04-26,GE HealthCare Technologies,7,5,0,2,5
2026-04-26,GE Vernova,5,3,0,2,3
2026-04-26,GEICO,7,4,1,1,5
2026-04-26,GMS,8,4,0,4,4
2026-04-26,GXO Logistics,5,2,0,3,2
2026-04-26,Gallo,8,5,0,3,5
2026-04-26,GameStop,7,4,1,2,4
2026-04-26,Gannett,9,2,0,7,2
2026-04-26,Gap Inc,8,6,0,2,6
2026-04-26,Garrett Motion Inc,7,4,0,3,4
2026-04-26,Gartner,6,5,0,1,5
2026-04-26,Gen Digital,7,4,0,3,4
2026-04-26,Generac,4,3,0,1,3
2026-04-26,General Atomics,4,2,0,2,2
2026-04-26,General Dynamics,5,3,0,0,5
2026-04-26,General Mills,6,5,0,1,5
2026-04-26,General Motors,5,3,0,2,3
2026-04-26,Genesis Energy,7,5,0,1,6
2026-04-26,Genuine Parts Company,7,3,0,4,3
2026-04-26,Genworth Financial,7,2,0,4,3
2026-04-26,Giant Eagle,5,1,0,3,2
2026-04-26,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-26,Gilbane,6,5,0,1,5
2026-04-26,Gilead Sciences,5,3,0,2,3
2026-04-26,Global Partners,5,3,0,2,3
2026-04-26,Global Payments,7,4,0,2,5
2026-04-26,Globe Life,7,3,1,3,3
2026-04-26,GoDaddy,4,3,0,1,3
2026-04-26,Golden State Foods,7,3,0,4,3
2026-04-26,Goldman Sachs,4,3,0,1,3
2026-04-26,Goodwin Procter,7,2,0,5,2
2026-04-26,Goodyear Tire & Rubber,7,3,0,4,3
2026-04-26,Gordon Food Service,7,3,0,4,3
2026-04-26,Graham Holdings Company,7,3,0,4,3
2026-04-26,Granite Construction,7,3,0,4,3
2026-04-26,Graphic Packaging,6,2,0,3,3
2026-04-26,Gray Inc,7,4,0,3,4
2026-04-26,Gray Television,6,3,0,3,3
2026-04-26,Graybar Electric,14,6,0,8,6
2026-04-26,Great American Outdoors Group,10,2,0,1,9
2026-04-26,Great Lakes Cheese,6,4,0,0,6
2026-04-26,Green Plains Inc,7,2,0,5,2
2026-04-26,Greenberg Traurig,6,3,0,3,3
2026-04-26,Greif,6,4,0,2,4
2026-04-26,Griffon Corporation,7,2,0,5,2
2026-04-26,Grocery Outlet Holding,5,2,0,2,3
2026-04-26,Group 1 Automotive,7,5,0,2,5
2026-04-26,Guardian Life insurance,6,3,0,3,3
2026-04-26,Guess Inc,8,6,0,2,6
2026-04-26,GuideWell Mutual,7,2,0,5,2
2026-04-26,Guitar Center,5,4,0,1,4
2026-04-26,Guttman Holdings,9,5,0,4,5
2026-04-26,H-E-B Grocery Company,6,3,0,3,3
2026-04-26,HB Fuller,7,5,0,2,5
2026-04-26,HCA Healthcare,5,3,0,2,3
2026-04-26,HEICO,6,3,0,3,3
2026-04-26,HEICO Corporation,6,3,1,3,2
2026-04-26,HF Sinclair,8,6,0,2,6
2026-04-26,HITT Contracting,5,4,0,1,4
2026-04-26,HP,4,3,0,1,3
2026-04-26,HP Hood,7,3,0,4,3
2026-04-26,HT Hackney,7,3,0,4,3
2026-04-26,Halliburton,7,3,0,4,3
2026-04-26,Hallmark Cards Inc,7,2,0,5,2
2026-04-26,Hanesbrands,6,3,0,2,4
2026-04-26,Hanover Insurance Group,9,2,0,7,2
2026-04-26,Harbor Freight Tools,4,4,0,0,4
2026-04-26,Hard Rock International,7,3,4,0,3
2026-04-26,Harley-Davidson,7,4,0,3,4
2026-04-26,Hasbro,8,7,0,1,7
2026-04-26,Hawaiian Airlines Inc,7,5,0,2,5
2026-04-26,Hawaiian Electric Industries,6,4,0,2,4
2026-04-26,Haworth International,6,4,0,2,4
2026-04-26,Hearst,8,4,0,4,4
2026-04-26,Helmerich & Payne,6,2,0,4,2
