date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-29,Caterpillar,6,3,0,3,3
2026-04-29,Cboe Global Markets,7,3,0,4,3
2026-04-29,Celanese,7,4,0,3,4
2026-04-29,Cencora,6,3,0,3,3
2026-04-29,Centene,6,3,0,3,3
2026-04-29,CenterPoint Energy,7,6,0,0,7
2026-04-29,Central Garden & Pet,7,3,0,4,3
2026-04-29,Central National-Gottesman,7,2,0,5,2
2026-04-29,Century Communities,6,3,1,2,3
2026-04-29,ChampionX,7,3,0,4,3
2026-04-29,Charles River Laboratories International,7,3,0,4,3
2026-04-29,Charles Schwab,7,4,0,3,4
2026-04-29,Chart Industries,7,3,1,3,3
2026-04-29,Charter Communications,6,3,0,3,3
2026-04-29,Cheesecake Factory,6,5,0,1,5
2026-04-29,Chefs Warehouse,5,4,0,1,4
2026-04-29,Chemours,4,3,0,1,3
2026-04-29,Cheniere Energy,7,3,0,0,7
2026-04-29,Chevron,6,3,0,3,3
2026-04-29,Chewy,6,4,0,2,4
2026-04-29,Chick-fil-A,4,3,0,1,3
2026-04-29,Chipotle Mexican Grill,6,3,0,3,3
2026-04-29,Choate Construction Company,7,4,0,3,4
2026-04-29,Chobani,7,4,0,3,4
2026-04-29,Chord Energy,7,2,0,0,7
2026-04-29,Church & Dwight,6,4,0,2,4
2026-04-29,Ciena,5,2,0,3,2
2026-04-29,Cigna,6,5,0,1,5
2026-04-29,Cinemark,7,5,0,1,6
2026-04-29,Cintas,6,4,0,2,4
2026-04-29,Cisco Systems,6,3,0,3,3
2026-04-29,Citigroup,6,2,0,4,2
2026-04-29,Citizens Financial Group,7,2,0,3,4
2026-04-29,Civitas Resources,7,3,0,2,5
2026-04-29,"Clark Core Services, LLC",10,5,0,4,6
2026-04-29,Clark Group,9,3,0,5,4
2026-04-29,Clayco Inc,7,4,0,3,4
2026-04-29,Clean Harbors,7,4,0,0,7
2026-04-29,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-29,Cleveland-Cliffs,6,3,0,3,3
2026-04-29,Clorox,5,3,0,2,3
2026-04-29,Cloud Software Group,7,2,1,3,3
2026-04-29,Clune Construction,7,4,0,3,4
2026-04-29,Cognizant Technology Solutions,6,4,0,2,4
2026-04-29,Coherent,6,3,0,3,3
2026-04-29,Coinbase Global,7,2,0,5,2
2026-04-29,Colgate-Palmolive,7,6,0,1,6
2026-04-29,Colonial Group,9,3,0,6,3
2026-04-29,Columbia Banking System,7,5,0,2,5
2026-04-29,Columbia Sportswear,5,4,0,1,4
2026-04-29,Columbia University,6,3,0,3,3
2026-04-29,Comcast,9,8,0,1,8
2026-04-29,Comfort Systems USA,6,3,0,1,5
2026-04-29,CommScope,5,4,0,1,4
2026-04-29,Commercial Metals,6,3,0,2,4
2026-04-29,Community Health Systems,7,5,0,2,5
2026-04-29,Compass Group,9,8,0,1,8
2026-04-29,Conagra Brands,5,3,0,2,3
2026-04-29,Concentrix,7,3,0,3,4
2026-04-29,Conduent,7,6,0,1,6
2026-04-29,ConocoPhillips,4,2,0,2,2
2026-04-29,Consigli Building Group,7,4,0,3,4
2026-04-29,Consol Energy,10,5,0,0,10
2026-04-29,Consolidated Edison,5,1,0,4,1
2026-04-29,Constellation Brands,5,2,0,3,2
2026-04-29,Constellation Energy,5,3,0,0,5
2026-04-29,Continental Resources,14,4,0,10,4
2026-04-29,Convergint,6,4,1,1,4
2026-04-29,Cook Group,7,2,1,3,3
2026-04-29,Cooley,7,4,0,3,4
2026-04-29,Cooper Cos,9,2,0,7,2
2026-04-29,Cooper-Standard,6,2,0,4,2
2026-04-29,Copart,6,5,0,1,5
2026-04-29,Core & Main,5,3,0,2,3
2026-04-29,Corebridge Financial,7,2,0,5,2
2026-04-29,Cornerstone Building Brands,5,3,0,2,3
2026-04-29,Corning,8,5,0,3,5
2026-04-29,Corpay,6,3,0,2,4
2026-04-29,Corteva,5,3,0,2,3
2026-04-29,Costco,5,2,1,2,2
2026-04-29,Coterra Energy,5,1,0,1,4
2026-04-29,Coty,6,2,0,4,2
2026-04-29,Country Financial,7,4,1,2,4
2026-04-29,Coupang,4,3,0,1,3
2026-04-29,Cox Enterprises,7,3,0,4,3
2026-04-29,Cracker Barrel Old Country Store,5,3,0,1,4
2026-04-29,Crocs,6,2,0,4,2
2026-04-29,CrossAmerica Partners,7,4,0,3,4
2026-04-29,CrowdStrike,4,2,0,2,2
2026-04-29,Crowley Maritime,6,3,0,3,3
2026-04-29,Crown Castle,5,2,0,3,2
2026-04-29,Crown Equipment Corporation,6,3,0,3,3
2026-04-29,Crown Holdings,5,2,0,3,2
2026-04-29,Cullen Frost Bankers,9,3,1,5,3
2026-04-29,Culligan International,10,7,0,3,7
2026-04-29,Cummins Inc,6,4,0,2,4
2026-04-29,Curtiss-Wright,6,2,0,3,3
2026-04-29,D&H Distributing,7,3,1,3,3
2026-04-29,DPR Construction,7,4,0,3,4
2026-04-29,DR Horton Inc,6,3,0,3,3
2026-04-29,DTE Energy,5,2,0,0,5
2026-04-29,DXC Technology,6,4,0,2,4
2026-04-29,DaVita,7,3,0,4,3
2026-04-29,Dana Incorporated,6,4,0,2,4
2026-04-29,Danaher,5,2,0,3,2
2026-04-29,Darden Restaurants,3,1,0,2,1
2026-04-29,Darling Ingredients,6,5,0,0,6
2026-04-29,Dart Container,7,4,0,3,4
2026-04-29,David Weekley Homes,6,3,1,2,3
2026-04-29,Davis Polk,6,2,0,4,2
2026-04-29,Day & Zimmermann,7,3,0,2,5
2026-04-29,Deckers Outdoor,4,2,0,2,2
2026-04-29,Delaware North,6,3,0,3,3
2026-04-29,Delek US,8,3,0,5,3
2026-04-29,Dell Technologies,6,4,0,2,4
2026-04-29,Delta Air Lines,7,3,1,3,3
2026-04-29,Demoulas Super Markets,6,2,0,3,3
2026-04-29,Dentsply Sirona,6,5,0,1,5
2026-04-29,Designer Brands Inc,7,4,0,3,4
2026-04-29,Devon Energy,8,5,0,0,8
2026-04-29,DexCom,6,4,0,2,4
2026-04-29,Diamondback Energy,9,6,1,0,8
2026-04-29,Dicks Sporting Goods,6,5,0,1,5
2026-04-29,Diebold Nixdorf,8,3,0,5,3
2026-04-29,DigiKey,6,3,1,2,3
2026-04-29,Digital Realty Trust,5,2,0,1,4
2026-04-29,Dillards,5,2,0,2,3
2026-04-29,Discount Tire,6,2,1,2,3
2026-04-29,Discover Financial,1,0,0,1,0
2026-04-29,DocuSign,5,4,0,1,4
2026-04-29,Dollar General Corporation,7,2,0,5,2
2026-04-29,Dollar Tree,4,2,0,2,2
2026-04-29,Dominion Energy,7,5,0,0,7
2026-04-29,Dominos Pizza Inc,9,5,0,4,5
2026-04-29,Domtar,6,3,0,3,3
2026-04-29,Donaldson Company,7,2,0,5,2
2026-04-29,DoorDash,6,5,0,1,5
2026-04-29,Dot Foods,6,4,0,2,4
2026-04-29,Dover Corporation,5,1,0,4,1
2026-04-29,DraftKings,5,4,0,1,4
2026-04-29,Dream Finders Homes,6,3,0,0,6
2026-04-29,Dropbox,5,4,0,1,4
2026-04-29,DuPont de Nemours,7,1,0,6,1
2026-04-29,Duke Energy Corporation,8,3,0,0,8
2026-04-29,Dycom Industries,6,2,0,4,2
2026-04-29,Dynata,6,2,2,2,2
2026-04-29,EBSCO Industries Inc,7,3,0,4,3
2026-04-29,EMCOR Group,7,3,0,4,3
2026-04-29,EOG Resources,6,2,0,4,2
2026-04-29,EPAM Systems,7,3,1,3,3
2026-04-29,EQT,7,3,0,4,3
2026-04-29,ESAB,6,3,0,3,3
2026-04-29,East West Bancorp,9,3,1,5,3
2026-04-29,Eastman Chemical,7,4,0,3,4
2026-04-29,Ebay,5,4,0,1,4
2026-04-29,Echo Global Logistics,6,3,1,2,3
2026-04-29,EchoStar,7,2,1,4,2
2026-04-29,Ecolab,6,5,0,1,5
2026-04-29,Edison International,5,2,0,2,3
2026-04-29,Edward Jones,7,6,0,1,6
2026-04-29,Edwards Lifesciences,6,3,0,3,3
2026-04-29,Elanco Animal Health,6,4,0,2,4
2026-04-29,Electronic Arts,6,2,1,3,2
2026-04-29,Elevance Health,7,4,0,3,4
2026-04-29,Eli Lilly,4,2,0,2,2
2026-04-29,Emerson Electric,9,5,0,4,5
2026-04-29,EnLink Midstream,8,2,0,6,2
2026-04-29,Encompass Health,6,2,0,4,2
2026-04-29,EnerSys,7,5,0,2,5
2026-04-29,Energizer Holdings,10,7,0,0,10
2026-04-29,Energy Transfer,6,3,0,0,6
2026-04-29,Ensign Group,7,3,0,4,3
2026-04-29,Entegris,6,4,0,2,4
2026-04-29,Entergy,6,3,0,3,3
2026-04-29,Enterprise Mobility,6,4,1,1,4
2026-04-29,Enterprise Products Partners,7,2,0,5,2
2026-04-29,Envision Healthcare,8,3,0,4,4
2026-04-29,Envista Holdings,7,5,0,2,5
2026-04-29,Epic Systems,5,2,1,2,2
2026-04-29,Equifax,6,2,0,3,3
2026-04-29,Equinix,4,3,0,1,3
2026-04-29,Equitable Holdings,7,4,0,3,4
2026-04-29,Equity Residential,6,3,0,3,3
2026-04-29,Erie Insurance,7,3,0,4,3
2026-04-29,Estes Express Lines,7,3,0,4,3
2026-04-29,Etsy,6,4,0,2,4
2026-04-29,Euronet Worldwide,6,3,0,3,3
2026-04-29,Evergy,4,2,0,2,2
2026-04-29,Eversource Energy,7,6,0,0,7
2026-04-29,Exact Sciences,6,3,1,2,3
2026-04-29,Exelon,7,3,0,4,3
2026-04-29,Expand Energy Corporation,6,2,0,0,6
2026-04-29,Expedia,6,6,0,0,6
2026-04-29,Expeditors International of Washington,7,2,0,5,2
2026-04-29,Extra Space Storage,4,2,1,1,2
2026-04-29,Exxon Mobil,6,3,0,3,3
2026-04-29,F5,5,2,0,3,2
2026-04-29,FJ Management,7,2,0,4,3
2026-04-29,FM Global,7,4,0,3,4
2026-04-29,FMC Corporation,6,4,0,2,4
2026-04-29,FTI Consulting,5,3,1,1,3
2026-04-29,FW Webb Company,6,3,0,3,3
2026-04-29,Fanatics,7,6,0,1,6
2026-04-29,Fannie Mae,5,2,0,3,2
2026-04-29,Farmers Insurance Group,7,4,0,2,5
2026-04-29,Fastenal,7,4,0,3,4
2026-04-29,FedEx,6,4,0,2,4
2026-04-29,Federated Mutual Insurance,7,2,0,5,2
2026-04-29,Ferguson Enterprises,7,5,0,2,5
2026-04-29,Fertitta Entertainment,10,2,0,2,8
2026-04-29,Fetch Pet Insurance,7,3,1,2,4
2026-04-29,Fidelity Investments,6,4,0,1,5
2026-04-29,Fidelity National Financial,7,2,0,5,2
2026-04-29,Fidelity National Information Services,7,2,0,5,2
2026-04-29,Fifth Third Bancorp,9,7,0,2,7
2026-04-29,First American Financial,7,3,1,2,4
2026-04-29,First Citizens BancShares,5,2,0,2,3
2026-04-29,First Horizon,7,5,0,2,5
2026-04-29,First National of Nebraska,7,3,0,4,3
2026-04-29,First Solar,5,2,0,3,2
2026-04-29,FirstCash,7,3,0,4,3
2026-04-29,FirstEnergy Corp,7,3,0,3,4
2026-04-29,Fiserv,8,4,1,3,4
2026-04-29,Five Below,4,4,0,0,4
2026-04-29,Flagstar Financial,6,3,0,3,3
2026-04-29,Flex-N-Gate,6,2,0,4,2
2026-04-29,Floor & Decor,4,3,0,1,3
2026-04-29,Flowers Foods,6,3,0,3,3
2026-04-29,Flowserve,7,5,0,2,5
2026-04-29,Fluor,6,4,0,2,4
2026-04-29,Food City,6,2,0,3,3
2026-04-29,Foot Locker Inc,7,4,0,3,4
2026-04-29,Ford Motor,7,3,0,4,3
2026-04-29,Fortinet,5,2,1,2,2
2026-04-29,Fortive,6,3,0,3,3
2026-04-29,Fortune Brands Innovations,7,2,0,4,3
2026-04-29,Foster Farms,7,4,0,3,4
2026-04-29,Fox Corporation,7,3,0,4,3
2026-04-29,Franklin Resources,5,2,0,3,2
2026-04-29,Freddie Mac,6,1,0,5,1
2026-04-29,Freedom Mortgage,7,6,0,0,7
2026-04-29,Freeport-McMoRan,7,2,0,4,3
2026-04-29,Frontier Airlines,5,3,0,2,3
2026-04-29,Frontier Communications,6,4,0,2,4
2026-04-29,Fusion Worldwide,6,4,0,2,4
2026-04-29,G-III Apparel Group,6,3,0,3,3
2026-04-29,GE HealthCare Technologies,7,4,0,3,4
2026-04-29,GE Vernova,5,3,0,2,3
2026-04-29,GEICO,7,5,1,1,5
2026-04-29,GMS,9,3,0,4,5
2026-04-29,GXO Logistics,5,2,0,3,2
2026-04-29,Gallo,7,3,0,4,3
2026-04-29,GameStop,6,3,1,2,3
2026-04-29,Gannett,7,3,0,4,3
2026-04-29,Gap Inc,7,5,0,2,5
2026-04-29,Garrett Motion Inc,6,4,0,2,4
2026-04-29,Gartner,5,4,0,1,4
2026-04-29,Gen Digital,7,5,0,2,5
2026-04-29,Generac,5,4,0,1,4
2026-04-29,General Atomics,4,1,1,2,1
2026-04-29,General Dynamics,6,4,0,0,6
2026-04-29,General Mills,5,4,0,1,4
2026-04-29,General Motors,4,2,0,2,2
2026-04-29,Genesis Energy,7,5,0,0,7
2026-04-29,Genuine Parts Company,7,4,0,3,4
2026-04-29,Genworth Financial,7,2,0,5,2
2026-04-29,Giant Eagle,6,2,0,3,3
2026-04-29,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-29,Gilbane,6,4,0,1,5
2026-04-29,Gilead Sciences,6,4,0,2,4
2026-04-29,Global Partners,7,3,0,3,4
2026-04-29,Global Payments,7,4,0,2,5
2026-04-29,Globe Life,6,3,1,2,3
2026-04-29,GoDaddy,5,3,0,2,3
2026-04-29,Golden State Foods,7,3,0,4,3
2026-04-29,Goldman Sachs,4,3,0,1,3
2026-04-29,Goodwin Procter,7,2,0,5,2
2026-04-29,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-29,Gordon Food Service,5,3,0,2,3
2026-04-29,Graham Holdings Company,7,3,0,4,3
2026-04-29,Granite Construction,6,3,0,3,3
2026-04-29,Graphic Packaging,7,2,0,5,2
2026-04-29,Gray Inc,7,2,0,5,2
2026-04-29,Gray Television,6,2,0,4,2
2026-04-29,Graybar Electric,12,6,0,6,6
2026-04-29,Great American Outdoors Group,10,1,0,2,8
2026-04-29,Great Lakes Cheese,5,3,0,0,5
2026-04-29,Green Plains Inc,7,3,0,4,3
2026-04-29,Greenberg Traurig,5,2,0,3,2
2026-04-29,Greif,6,4,0,1,5
2026-04-29,Griffon Corporation,7,2,0,5,2
2026-04-29,Grocery Outlet Holding,6,2,0,2,4
2026-04-29,Group 1 Automotive,7,4,0,3,4
2026-04-29,Guardian Life insurance,6,2,0,4,2
2026-04-29,Guess Inc,9,6,0,3,6
2026-04-29,GuideWell Mutual,8,2,0,6,2
2026-04-29,Guitar Center,4,3,0,1,3
2026-04-29,Guttman Holdings,8,3,0,5,3
2026-04-29,H-E-B Grocery Company,5,2,0,3,2
2026-04-29,HB Fuller,6,3,0,3,3
2026-04-29,HCA Healthcare,7,4,0,3,4
2026-04-29,HEICO,6,4,0,2,4
2026-04-29,HEICO Corporation,6,3,1,3,2
2026-04-29,HF Sinclair,8,6,0,2,6
2026-04-29,HITT Contracting,5,3,0,2,3
2026-04-29,HP,5,4,0,1,4
2026-04-29,HP Hood,7,4,0,3,4
2026-04-29,HT Hackney,7,3,0,4,3
2026-04-29,Halliburton,7,3,0,4,3
2026-04-29,Hallmark Cards Inc,8,2,0,6,2
2026-04-29,Hanesbrands,8,3,0,4,4
2026-04-29,Hanover Insurance Group,7,3,0,4,3
2026-04-29,Harbor Freight Tools,5,3,0,1,4
2026-04-29,Hard Rock International,7,2,5,0,2
2026-04-29,Harley-Davidson,6,3,1,2,3
2026-04-29,Hasbro,8,7,0,1,7
2026-04-29,Hawaiian Airlines Inc,8,6,0,2,6
2026-04-29,Hawaiian Electric Industries,10,6,0,3,7
2026-04-29,Haworth International,6,4,0,2,4
2026-04-29,Hearst,8,4,0,4,4
2026-04-29,Helmerich & Payne,7,2,0,5,2
