date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-06,Andy Jassy,7,4,0,1,6,Amazon
2026-02-06,Andy L Nemeth,9,5,0,3,6,Patrick Industries
2026-02-06,Andy P Power,10,4,0,5,5,Digital Realty Trust
2026-02-06,Anirudh Devgan,8,2,0,6,2,Cadence
2026-02-06,Anne P Noonan,9,4,0,3,6,Summit Materials
2026-02-06,Anthony Capuano,7,4,0,2,5,Marriott International
2026-02-06,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-02-06,Anthony J Wood,9,4,0,4,5,Roku
2026-02-06,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-02-06,Antonio Neri,8,4,0,4,4,Hewlett Packard Enterprise
2026-02-06,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-06,Ari Bousbib,10,5,1,3,6,IQVIA
2026-02-06,Ariane Gorin,7,3,1,3,3,Expedia
2026-02-06,Arie Kotler,9,4,0,4,5,ARKO
2026-02-06,Arkadiy Dobkin,9,4,0,4,5,EPAM Systems
2026-02-06,Arvind Krishna,6,4,0,2,4,IBM
2026-02-06,Ashish Chand,8,6,0,2,6,Belden
2026-02-06,Ashish K Khandpur,9,8,0,1,8,Avient
2026-02-06,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-06,Avner M Applbaum,10,3,0,6,4,Valmont Industries
2026-02-06,B Andrew Rose,10,2,0,6,4,Worthington Enterprises
2026-02-06,Barry Diller,9,3,0,6,3,IAC
2026-02-06,Barry L Biffle,9,3,1,5,3,Frontier Airlines
2026-02-06,Barry R Port,10,4,0,6,4,Ensign Group
2026-02-06,Benito Minicucci,8,4,1,2,5,Alaska Air
2026-02-06,Benjamin Tisch,9,2,0,7,2,Loews
2026-02-06,Benjamin W Schall,8,4,0,2,6,AvalonBay Communities
2026-02-06,Bernard Kim,10,3,1,4,5,Match Group
2026-02-06,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-06,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-06,Beth Ford,7,3,0,3,4,Land O'Lakes
2026-02-06,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-06,Bill Meury,8,5,0,2,6,Incyte
2026-02-06,Bill Ready,8,3,1,0,7,Pinterest
2026-02-06,Bill Westrate,8,5,0,2,6,American Family Insurance
2026-02-06,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-02-06,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-02-06,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-02-06,Bob Iger,7,1,3,1,3,Disney
2026-02-06,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-06,Bob Michael,9,6,0,3,6,AbbVie
2026-02-06,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-06,Bom Kim,7,1,1,4,2,Coupang
2026-02-06,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-02-06,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-06,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-02-06,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-02-06,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-02-06,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-06,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-06,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-06,Brian Armstrong,9,4,0,5,4,Coinbase Global
2026-02-06,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-06,Brian Chesky,9,5,0,2,7,Airbnb
2026-02-06,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-06,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-02-06,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-06,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-02-06,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-06,Brian Moynihan,9,3,0,5,4,Bank of America
2026-02-06,Brian Niccol,7,3,1,2,4,Starbucks
2026-02-06,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-06,Brian Roberts,9,4,0,5,4,Comcast
2026-02-06,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-02-06,Brian Tyler,10,7,1,1,8,McKesson
2026-02-06,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-06,Bruce Fleming,10,2,0,8,2,Calumet Inc
2026-02-06,Bruce L Caswell,10,4,0,5,5,Maximus
2026-02-06,Bruce Van Saun,8,3,0,5,3,Citizens Financial Group
2026-02-06,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-02-06,Bryan Hanson,9,3,2,3,4,Solventum
2026-02-06,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-06,C Howard Nye,9,4,0,3,6,Martin Marietta Materials
2026-02-06,C Thomas Evans Jr,9,3,1,5,3,Kemper Corporation
2026-02-06,Calvin G Butler Jr,10,5,0,5,5,Exelon
2026-02-06,Calvin McDonald,9,5,2,1,6,Lululemon athletica
2026-02-06,Cameron Bready,8,4,0,3,5,Global Payments
2026-02-06,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-02-06,Carl Eschenbach,8,3,1,2,5,Workday
2026-02-06,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-02-06,Carlos Abrams-Rivera,7,4,0,3,4,Kraft Heinz
2026-02-06,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-06,Carol Tome,9,5,2,2,5,UPS
2026-02-06,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-02-06,Casey Wasserman,7,2,2,3,2,Wasserman
2026-02-06,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-06,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-02-06,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-06,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-06,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-02-06,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-06,Charles Magro,9,4,0,5,4,Corteva
2026-02-06,Charles Scharf,8,2,3,2,3,Wells Fargo
2026-02-06,Chris Boerner,6,3,0,3,3,Bristol-Myers Squibb
2026-02-06,Chris Cocks,8,3,2,2,4,Hasbro
2026-02-06,Chris Kempczinski,8,5,1,1,6,McDonalds
2026-02-06,Chris Kubasik,8,4,1,3,4,L3Harris Technologies
2026-02-06,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-02-06,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-02-06,Christine Leahy,9,5,0,4,5,CDW
2026-02-06,Christophe Beck,8,3,0,4,4,Ecolab
2026-02-06,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-02-06,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-06,Christopher Calio,8,4,1,2,5,RTX
2026-02-06,Christopher Gorman,8,3,1,4,3,KeyCorp
2026-02-06,Christopher H Hunter,10,4,0,5,5,Acadia Healthcare
2026-02-06,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-06,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-02-06,Christopher Nassetta,9,5,0,4,5,Hilton Worldwide
2026-02-06,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-06,Christopher Pappas,9,5,0,2,7,Chefs Warehouse
2026-02-06,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-02-06,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-02-06,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-02-06,Christopher Viehbacher,8,3,0,5,3,Biogen
2026-02-06,Christopher Winfrey,9,2,1,6,2,Charter Communications
2026-02-06,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-06,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-06,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-02-06,Chuck Treadway,10,4,3,3,4,CommScope
2026-02-06,Cindy J Miller,9,6,0,3,6,Stericycle
2026-02-06,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-02-06,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-02-06,Clay Magouyrk,8,5,0,3,5,Oracle
2026-02-06,Clay Williams,10,4,0,6,4,NOV
2026-02-06,Clifford A Skelton,10,4,0,6,4,Conduent
2026-02-06,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-02-06,Corie Barry,8,3,0,1,7,Best Buy
2026-02-06,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-02-06,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-06,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-06,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-02-06,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-02-06,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-06,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-06,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-06,Dale Asplund,9,4,0,5,4,BrightView Holdings
2026-02-06,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-06,Dan Amos,8,3,0,3,5,Aflac
2026-02-06,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-06,Dan Schulman,8,4,1,2,5,Verizon
2026-02-06,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-06,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-06,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-02-06,Daniel Florness,8,5,0,3,5,Fastenal
2026-02-06,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-06,Daniel O'Day,7,5,0,2,5,Gilead Sciences
2026-02-06,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-06,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-02-06,Dara Khosrowshahi,8,4,0,3,5,Uber
2026-02-06,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-06,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-02-06,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-06,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-06,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-06,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-02-06,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-02-06,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-02-06,David A Spector,10,3,0,6,4,PennyMac Financial Services
2026-02-06,David A Zapico,9,5,0,4,5,Ametek
2026-02-06,David Baszucki,8,4,1,2,5,Roblox
2026-02-06,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-02-06,David Bruton Smith,9,5,1,3,5,Sonic Automotive
2026-02-06,David Burritt,9,5,1,1,7,United States Steel
2026-02-06,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2026-02-06,David Campbell,8,5,0,3,5,Evergy
2026-02-06,David Cordani,8,3,1,3,4,Cigna
2026-02-06,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-06,David Ellison,8,2,1,5,2,Paramount Global
2026-02-06,David Flitman,8,3,0,5,3,US Foods
2026-02-06,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-06,David Gitlin,9,3,2,4,3,Carrier Global
2026-02-06,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-02-06,David Joyner,9,5,0,4,5,CVS Health
2026-02-06,David L Yowan,10,3,0,4,6,Navient
2026-02-06,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-06,David M Maura,9,5,0,2,7,Spectrum Brands
2026-02-06,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-02-06,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-02-06,David McCreight,9,4,1,4,4,CarMax
2026-02-06,David Rawlinson II,10,5,0,4,6,QVC Group
2026-02-06,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-06,David S Chernow,10,4,0,6,4,Select Medical Holdings
2026-02-06,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-02-06,David Solomon,8,5,0,3,5,Goldman Sachs
2026-02-06,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-06,David Zaslav,9,1,2,6,1,Warner Bros Discovery
2026-02-06,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-06,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-02-06,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2026-02-06,Denise Dignam,8,4,0,4,4,Chemours
2026-02-06,Dennis Degner,9,7,0,1,8,Range Resources
2026-02-06,Dennis Mathew,8,4,1,3,4,Altice USA
2026-02-06,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-06,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-06,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-02-06,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-06,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2026-02-06,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-02-06,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-02-06,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-02-06,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-06,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-06,Donnie King,10,6,1,3,6,Tyson Foods
2026-02-06,Doug Black,9,3,0,5,4,SiteOne Landscape Supply
2026-02-06,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-02-06,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-06,Doug Shulman,10,4,0,5,5,OneMain
2026-02-06,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-06,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-06,Drew Houston,8,4,0,3,5,Dropbox
2026-02-06,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-06,Drew Marsh,10,4,1,3,6,Entergy
2026-02-06,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-02-06,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-02-06,Earl Austin,10,5,0,5,5,Quanta Services
2026-02-06,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-02-06,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-06,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-02-06,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-06,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-02-06,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-06,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-06,Elliott Hill,8,4,1,3,4,Nike
2026-02-06,Elon Musk,7,2,2,3,2,Tesla
2026-02-06,Emmanuel Ligner,9,2,0,7,2,Avantor
2026-02-06,Enrique Lores,8,5,0,3,5,HP
2026-02-06,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-06,Eric Hansotia,9,4,0,4,5,AGCO
2026-02-06,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-02-06,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-06,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-06,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-06,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-06,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-02-06,Erik Fyrwald,10,5,0,4,6,International Flavors & Fragrances
2026-02-06,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-02-06,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-02-06,Ernest Garcia III,9,3,1,5,3,Carvana
2026-02-06,Ernie Herrman,10,4,2,3,5,TJX
2026-02-06,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-06,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-06,Evan Spiegel,9,6,0,3,6,Snap Inc
2026-02-06,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-02-06,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-06,Fidji Simo,9,4,0,2,7,Instacart
2026-02-06,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-06,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-06,Francois Locoh-Donou,8,5,0,1,7,F5
2026-02-06,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-06,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-06,Frank H Laukien,10,4,0,5,5,Bruker
2026-02-06,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-02-06,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-02-06,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-02-06,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-06,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-06,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-06,Gail Boudreaux,10,6,0,3,7,Elevance Health
2026-02-06,Garrick Rochow,8,4,0,3,5,CMS Energy
2026-02-06,Gary B Smith,9,4,0,5,4,Ciena
2026-02-06,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2026-02-06,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-02-06,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-02-06,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-02-06,Gary Guthart,8,3,1,3,4,Intuitive Surgical
2026-02-06,Gavin Hattersley,9,5,1,2,6,Molson Coors Beverage
2026-02-06,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-06,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-02-06,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-06,George Holm,10,4,0,5,5,Performance Food
2026-02-06,George Kurian,7,2,0,4,3,NetApp
2026-02-06,George Kurtz,9,5,0,4,5,CrowdStrike
2026-02-06,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-02-06,Gerardo Norcia,9,3,0,5,4,DTE Energy
2026-02-06,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-02-06,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-06,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-06,Gil West,8,4,0,3,5,Hertz
2026-02-06,Giordano Albertazzi,16,6,2,8,6,Vertiv
2026-02-06,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-06,Glenn J Williams,9,5,0,4,5,Primerica
2026-02-06,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-06,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-06,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-06,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-02-06,Greg Smith,10,4,0,4,6,Teradyne
2026-02-06,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-02-06,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-06,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-02-06,Gunjan Kedia,8,5,0,2,6,US Bancorp
2026-02-06,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-06,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-02-06,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-02-06,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-06,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-06,Harry Sideris,8,4,0,3,5,Duke Energy
2026-02-06,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-06,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-02-06,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-06,Heath Sampson,9,4,0,5,4,ModivCare
2026-02-06,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-02-06,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-02-06,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-06,Hillary Super,9,4,0,2,7,Victorias Secret
2026-02-06,Hilton H Howell Jr,8,3,0,5,3,Gray Television
2026-02-06,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-06,Hock Tan,8,4,1,3,4,Broadcom
2026-02-06,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-06,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2026-02-06,Ivan Tornos,9,5,0,3,6,Zimmer Biomet
2026-02-06,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-06,J Kent Masters,9,4,0,5,4,Albemarle Corporation
2026-02-06,J Powell Brown,10,4,1,5,4,Brown & Brown
2026-02-06,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-06,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-06,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-06,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-06,James A Brock,8,2,0,4,4,Consol Energy
2026-02-06,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-06,James Breuer,9,6,0,3,6,Fluor
2026-02-06,James Burke,8,4,0,1,7,Vistra
2026-02-06,James C Foster,10,4,1,5,4,Charles River Laboratories International
2026-02-06,James C Grech,10,3,0,3,7,Peabody Energy
2026-02-06,James Conroy,8,2,0,5,3,Ross Stores
2026-02-06,James Cracchiolo,10,4,0,4,6,Ameriprise Financial
2026-02-06,James Davis,9,4,0,4,5,Quest Diagnostics
2026-02-06,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-02-06,James H Walter,9,3,0,6,3,Permian Resources
2026-02-06,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2026-02-06,James Kelly,9,3,0,6,3,NCR Voyix
2026-02-06,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-02-06,James S Hagedorn,8,3,0,5,3,Scotts Miracle-Gro
2026-02-06,James Snee,8,4,0,4,4,Hormel Foods
2026-02-06,James Taiclet,8,3,1,4,3,Lockheed Martin
2026-02-06,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-06,James Zallie,9,5,0,3,6,Ingredion
2026-02-06,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2026-02-06,Jamie Iannone,9,5,0,4,5,Ebay
2026-02-06,Jamie Whisnant,9,6,0,2,7,Auto-Owners Insurance
2026-02-06,Jane Fraser,8,1,1,6,1,Citigroup
2026-02-06,Jared Isaacman,8,2,1,5,2,Shift4 Payments
2026-02-06,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-06,Jason Hollar,8,5,1,2,5,Cardinal Health
2026-02-06,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-06,Jason Murray,8,4,0,3,5,PACS Group
2026-02-06,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-06,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2026-02-06,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2026-02-06,Javier Rodriguez,8,4,0,3,5,DaVita
2026-02-06,Jay Debertin,8,3,0,5,3,CHS
2026-02-06,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-02-06,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-02-06,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-06,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-06,Jayne Hrdlicka,9,1,0,7,2,Endeavor Group
2026-02-06,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-06,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-06,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2026-02-06,Jeff Liaw,10,4,0,4,6,Copart
2026-02-06,Jeff Lorenger,9,4,0,4,5,Steelcase
2026-02-06,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-06,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-06,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-06,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-02-06,Jeffrey Mezger,10,4,1,5,4,KB Home
2026-02-06,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-02-06,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-02-06,Jeffrey Sprecher,9,3,0,6,3,Intercontinental Exchange
2026-02-06,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-06,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-02-06,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2026-02-06,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-02-06,Jennifer Rumsey,9,5,0,4,5,Cummins Inc
2026-02-06,Jennifer Witz,8,3,2,3,3,Sirius XM
2026-02-06,Jensen Huang,8,3,0,4,4,Nvidia
2026-02-06,Jeremy Wensinger,10,4,0,5,5,v2x Inc
2026-02-06,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-02-06,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-02-06,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-02-06,Jim Anderson,7,5,1,1,5,Coherent
2026-02-06,Jim DeVries,10,4,0,4,6,ADT
