date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-03,Andrew McMahon,8,4,0,3,5,Guardian Life insurance
2026-04-03,Andrew Novotny,9,6,0,3,6,Calpine
2026-04-03,Andrew Rees,8,4,1,2,5,Crocs
2026-04-03,Andrew Silvernail,9,5,1,2,6,International Paper
2026-04-03,Andrew Sullivan,10,4,0,6,4,Prudential Financial
2026-04-03,Andrew Teno,10,4,0,4,6,Icahn Enterprises
2026-04-03,Andrew Truett Cathy,9,5,0,4,5,Chick-fil-A
2026-04-03,Andrew Wallach,10,5,0,4,6,Central National-Gottesman
2026-04-03,Andrew Wilson,9,3,1,4,4,Electronic Arts
2026-04-03,Andrés Gluski,8,3,0,5,3,AES
2026-04-03,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-04-03,Andy Jassy,8,5,0,1,7,Amazon
2026-04-03,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-04-03,Andy MacMillan,8,4,0,4,4,Alteryx
2026-04-03,Andy P Power,8,4,0,2,6,Digital Realty Trust
2026-04-03,Anirudh Devgan,8,2,0,5,3,Cadence
2026-04-03,Ann Fandozzi,9,4,0,5,4,Convergint
2026-04-03,Ann Freeman,8,5,2,1,5,Foot Locker Inc
2026-04-03,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-04-03,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-04-03,Anthony Capuano,8,3,0,4,4,Marriott International
2026-04-03,Anthony Consigli,10,5,0,5,5,Consigli Building Group
2026-04-03,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-04-03,Anthony J Wood,8,3,0,3,5,Roku
2026-04-03,Anthony Johnson,10,5,0,3,7,Clayco Inc
2026-04-03,Anthony Smurfit,9,5,1,3,5,Smurfit Westrock
2026-04-03,Antonio Neri,8,2,0,4,4,Hewlett Packard Enterprise
2026-04-03,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-04-03,Ari Bousbib,10,5,0,4,6,IQVIA
2026-04-03,Ari Emanuel,9,1,0,8,1,WME Group
2026-04-03,Ariane Gorin,7,3,1,3,3,Expedia
2026-04-03,Arie Kotler,8,3,0,3,5,ARKO
2026-04-03,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-04-03,Arvind Krishna,8,6,0,2,6,IBM
2026-04-03,Ashish Chand,8,7,0,1,7,Belden
2026-04-03,Ashish K Khandpur,10,7,0,3,7,Avient
2026-04-03,Aubrey Preston,9,3,0,2,7,Life Care Centers of America
2026-04-03,Avigal Soreq,10,5,0,4,6,Delek US
2026-04-03,Avner M Applbaum,10,4,0,4,6,Valmont Industries
2026-04-03,Ayman Antoun,10,4,0,6,4,OpenText
2026-04-03,Ayman Sayed,8,4,0,2,6,BMC Software
2026-04-03,B Andrew Rose,10,3,0,6,4,Worthington Enterprises
2026-04-03,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-04-03,Baron Silverstein,9,6,0,3,6,Newrez
2026-04-03,Barry Diller,8,4,0,4,4,IAC inc
2026-04-03,Barry R Port,10,3,0,5,5,Ensign Group
2026-04-03,Barry Zyskind,10,5,1,4,5,AmTrust Financial Services
2026-04-03,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-03,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-03,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-04-03,Bernard Kim,9,3,1,3,5,Match Group
2026-04-03,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-04-03,Bertrand Loy,10,8,0,2,8,Entegris
2026-04-03,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-03,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-03,Bill Artman,8,3,0,4,4,Giant Eagle
2026-04-03,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-04-03,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-03,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-03,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-03,Bill Meury,8,6,0,1,7,Incyte
2026-04-03,Bill Ready,7,4,0,0,7,Pinterest
2026-04-03,Bill Sansom,9,2,0,7,2,HT Hackney
2026-04-03,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-04-03,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-03,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-03,Bob Flexon,10,5,0,5,5,UGI Utilities Inc
2026-04-03,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-03,Bob Michael,10,6,2,1,7,AbbVie
2026-04-03,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-04-03,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-03,Bob Sternfels,8,4,0,3,5,McKinsey & Company
2026-04-03,Bom Kim,9,2,2,4,3,Coupang
2026-04-03,Boyden Moore,10,4,0,4,6,Orgill Warehouse
2026-04-03,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-03,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-04-03,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-04-03,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-03,Brendan Bechtel,10,4,0,6,4,Bechtel
2026-04-03,Brendan M Foley,10,6,1,3,6,McCormick & Company
2026-04-03,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-04-03,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-04-03,Brent L Yeagy,10,5,0,4,6,Wabash National
2026-04-03,Brent Saunders,9,5,1,3,5,Bausch & Lomb
2026-04-03,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-03,Bret Snyder,9,5,0,3,6,W L Gore & Associates
2026-04-03,Brian Armstrong,9,4,2,3,4,Coinbase Global
2026-04-03,Brian Chambers,10,5,0,5,5,Owens Corning
2026-04-03,Brian Chesky,8,5,0,2,6,Airbnb
2026-04-03,Brian Choi,9,3,1,5,3,Avis Budget
2026-04-03,Brian D Pieninck,10,5,1,3,6,GuideWell Mutual
2026-04-03,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-03,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-04-03,Brian E Lane,10,6,0,1,9,Comfort Systems USA
2026-04-03,Brian George,9,2,2,4,3,Alex Lee
2026-04-03,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-03,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-04-03,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-03,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-03,Brian Moynihan,8,5,0,2,6,Bank of America
2026-04-03,Brian Murray,10,3,0,6,4,Ryan Companies
2026-04-03,Brian Niccol,8,3,1,2,5,Starbucks
2026-04-03,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-03,Brian Roberts,9,5,0,4,5,Comcast
2026-04-03,Brian Sikes,10,4,0,5,5,Cargill
2026-04-03,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-03,Brian Tyler,10,6,0,3,7,McKesson
2026-04-03,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-03,Bruce Broussard,9,5,0,3,6,HP
2026-04-03,Bruce Fleming,9,3,1,5,3,Calumet Inc
2026-04-03,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-03,Bruce Van Saun,8,4,0,4,4,Citizens Financial Group
2026-04-03,Bryan DeBoer,10,2,1,5,4,Lithia Motors
2026-04-03,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-03,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-03,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-03,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-04-03,C Thomas Evans Jr,9,5,1,3,5,Kemper Corporation
2026-04-03,Cade Rowley,9,6,0,3,6,Sundt Construction
2026-04-03,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-03,Calvin McDonald,20,8,3,8,9,Lululemon athletica
2026-04-03,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-03,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-03,Carl Cook,9,3,0,3,6,Cook Group
2026-04-03,Carl Eschenbach,8,4,1,2,5,Workday
2026-04-03,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-03,Carlos Abrams-Rivera,9,3,0,5,4,Kraft Heinz
2026-04-03,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-03,Carol Tome,9,5,1,3,5,UPS
2026-04-03,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-03,Casey Wasserman,9,0,0,8,1,Wasserman
2026-04-03,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-04-03,Chad Zamarin,7,4,0,2,5,Williams Companies
2026-04-03,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-03,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-03,Charles D. Young,9,4,0,4,5,Sun Communities
2026-04-03,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-04-03,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-04-03,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-04-03,Charles Magro,8,4,0,4,4,Corteva
2026-04-03,Charles Scharf,9,4,1,2,6,Wells Fargo
2026-04-03,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-03,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-04-03,Chris Cocks,8,2,1,4,3,Hasbro
2026-04-03,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-04-03,Chris Gheysens,9,2,1,4,4,Wawa
2026-04-03,Chris Kempczinski,8,4,1,3,4,McDonalds
2026-04-03,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-03,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-03,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-03,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-03,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-03,Christian Demere,10,5,0,4,6,Colonial Group
2026-04-03,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-03,Christine Leahy,9,5,0,4,5,CDW
2026-04-03,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-03,Christophe Beck,8,3,0,4,4,Ecolab
2026-04-03,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-04-03,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-04-03,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-03,Christopher Calio,8,4,1,3,4,RTX
2026-04-03,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-03,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-03,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-03,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-04-03,Christopher L Ayers,10,5,0,5,5,Arconic
2026-04-03,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-03,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-03,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-04-03,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-03,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-04-03,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-03,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-03,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-03,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-03,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-03,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-04-03,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-03,Chuck Treadway,9,3,4,2,3,CommScope
2026-04-03,Clark Lauritzen,9,2,0,6,3,First National of Nebraska
2026-04-03,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-03,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-03,Clay Williams,9,4,0,5,4,NOV
2026-04-03,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-03,Colleen Wegman,8,3,0,3,5,Wegmans Food Markets
2026-04-03,Corie Barry,8,3,0,0,8,Best Buy
2026-04-03,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-03,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-03,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-04-03,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-04-03,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-03,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-03,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-03,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-03,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-04-03,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-03,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-03,Dale Francescon,10,4,0,5,5,Century Communities
2026-04-03,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-03,Dan Amos,8,3,0,4,4,Aflac
2026-04-03,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-03,Dan Friedkin,8,5,0,3,5,The Friedkin Group
2026-04-03,Dan L Batrack,9,5,0,3,6,Tetra Tech
2026-04-03,Dan Schulman,8,3,1,3,4,Verizon
2026-04-03,Dan Schwab,10,4,0,6,4,D&H Distributing
2026-04-03,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-03,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-04-03,Daniel Florness,9,5,1,3,5,Fastenal
2026-04-03,Daniel Heaf,9,4,2,3,4,Bath & Body Works
2026-04-03,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-03,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-03,Daniel Wall,9,3,0,4,5,Expeditors International of Washington
2026-04-03,Dara Khosrowshahi,8,5,0,2,6,Uber Technologies
2026-04-03,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-04-03,Darren Rebelez,8,4,1,3,4,Caseys General Stores
2026-04-03,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-03,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-03,Darryl Button,10,4,0,6,4,Pacific Life
2026-04-03,Daryl Kenningham,7,4,0,3,4,Group 1 Automotive
2026-04-03,Dave Banyard Jr,7,3,0,4,3,MasterBrand
2026-04-03,Dave Davis,3,3,0,0,3,Spirit Airlines
2026-04-03,Dave Doherty,9,4,0,3,6,DigiKey
2026-04-03,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-03,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-04-03,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-03,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-04-03,Dave Robertson,9,4,0,5,4,Koch Inc
2026-04-03,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-04-03,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-03,David A Zapico,9,5,0,4,5,Ametek
2026-04-03,David Ahlem,10,3,1,5,4,Hilmar Cheese
2026-04-03,David Baszucki,7,5,0,2,5,Roblox
2026-04-03,David Boone,9,3,0,5,4,The Michaels Companies
2026-04-03,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-03,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-04-03,David Burritt,8,4,1,2,5,United States Steel
2026-04-03,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-04-03,David Callis,9,4,0,4,5,Swinerton
2026-04-03,David Campbell,8,5,0,3,5,Evergy
2026-04-03,David Cordani,9,3,0,5,4,Cigna
2026-04-03,David E Simon,9,2,1,6,2,Simon Property Group
2026-04-03,David Ellison,8,1,2,4,2,Paramount Global
2026-04-03,David Flitman,8,5,0,3,5,US Foods
2026-04-03,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-03,David Gitlin,9,4,1,4,4,Carrier Global
2026-04-03,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-03,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-03,David Joyner,9,5,1,3,5,CVS Health
2026-04-03,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-03,David Kohler,8,4,0,3,5,Kohler
2026-04-03,David L Yowan,10,4,0,4,6,Navient
2026-04-03,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-03,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-03,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-04-03,David M Overton,10,5,0,3,7,Cheesecake Factory
2026-04-03,David McCreight,9,4,1,4,4,CarMax
2026-04-03,David Rawlinson II,10,6,0,3,7,QVC Group
2026-04-03,David Ricks,8,3,0,5,3,Eli Lilly
2026-04-03,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-03,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-04-03,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-03,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-03,David Walls,9,3,0,5,4,Austin Industries
2026-04-03,David Winter,10,6,0,4,6,Standard Industries
2026-04-03,David Zaslav,9,2,2,4,3,Warner Bros Discovery
2026-04-03,Dean Muglia,10,4,0,6,4,Discount Tire
2026-04-03,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-04-03,Deb Conklin,8,3,0,3,5,Kehe Distributors
2026-04-03,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-03,Debra Osteen,10,5,0,3,7,Acadia Healthcare
2026-04-03,Denise A Paulonis,8,4,0,4,4,Sally Beauty
2026-04-03,Denise Dignam,7,4,0,3,4,Chemours
2026-04-03,Dennis Degner,9,7,0,1,8,Range Resources
2026-04-03,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-03,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-03,Derek Chang,9,5,0,3,6,Liberty Media
2026-04-03,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-03,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-03,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-03,Devin Stockfish,8,5,0,2,6,Weyerhaeuser
2026-04-03,Diana Birkett Rakow,8,1,1,5,2,Hawaiian Airlines Inc
2026-04-03,Dick Tracy,9,5,2,2,5,Dot Foods
2026-04-03,Dion Houchins,10,6,0,3,7,Houchens Industries
2026-04-03,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-03,Domenic Dell’Osso Jr,10,4,3,1,6,Expand Energy Corporation
2026-04-03,Don Hendricks,9,2,0,6,3,Belk
2026-04-03,Don Vultaggio,9,2,1,4,4,Arizona Beverage
2026-04-03,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-03,Donald T Mulligan,9,1,3,5,1,Demoulas Super Markets
2026-04-03,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-03,Donnie King,10,6,2,2,6,Tyson Foods
2026-04-03,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-03,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-04-03,Doug Lawler,9,2,0,5,4,Continental Resources
2026-04-03,Doug Palladini,10,4,0,4,6,Carters Inc
2026-04-03,Doug Shulman,10,5,0,4,6,OneMain
2026-04-03,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-03,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-03,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-04-03,Drew Houston,7,3,0,3,4,Dropbox
2026-04-03,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-03,Drew Marsh,10,5,1,2,7,Entergy
2026-04-03,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-03,Dustin Semach,9,4,0,4,5,Sealed Air Corporation
2026-04-03,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-03,Earl Austin,9,4,0,4,5,Quanta Services
2026-04-03,Ed Bastian,9,5,1,3,5,Delta Air Lines
2026-04-03,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-03,Eduardo Menezes,10,4,2,4,4,Air Products & Chemicals
2026-04-03,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-03,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-03,Edward J Lehner,10,4,1,5,4,Ryerson Holding
2026-04-03,Edward Pesicka,10,2,1,7,2,Owens & Minor
2026-04-03,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-03,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-04-03,Elliott Hill,8,3,1,3,4,Nike
2026-04-03,Elon Musk,7,2,1,4,2,Tesla
2026-04-03,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-03,Enrique Lores,8,2,0,6,2,PayPal
2026-04-03,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-04-03,Eric Andersen,9,5,1,3,5,AIG
2026-04-03,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-03,Eric Hansotia,8,4,0,3,5,AGCO
2026-04-03,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-04-03,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-03,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-03,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-03,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-03,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-03,Eric W Gerstenberg,9,5,0,1,8,Clean Harbors
2026-04-03,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-04-03,Erik Fyrwald,9,5,0,3,6,International Flavors & Fragrances
2026-04-03,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-04-03,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-04-03,Ernest Garcia III,8,3,0,4,4,Carvana
2026-04-03,Ernie Herrman,9,5,1,2,6,TJX
2026-04-03,Eugene A Hall,10,3,0,5,5,Gartner
2026-04-03,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-04-03,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-04-03,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-04-03,Fahmi Karam,9,6,0,2,7,Upbound Group
2026-04-03,Fidji Simo,9,4,0,4,5,Instacart
2026-04-03,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-03,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-04-03,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-03,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-03,Francois Locoh-Donou,8,6,0,1,7,F5
2026-04-03,Frank A Lonegro,8,4,0,4,4,Landstar System
2026-04-03,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-03,Frank Grande,9,3,0,5,4,Quirch Foods
2026-04-03,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-03,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-04-03,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-04-03,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-04-03,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-03,G Mike Mikan,10,3,1,5,4,NeueHealth
2026-04-03,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-04-03,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-04-03,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-03,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-04-03,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-03,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-04-03,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-03,Gary B Smith,8,3,0,4,4,Ciena
2026-04-03,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-04-03,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-03,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-04-03,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-04-03,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-03,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-04-03,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-03,George F Chappelle Jr,10,3,0,3,7,Americold Realty Trust
2026-04-03,George Holm,10,4,0,5,5,Performance Food
2026-04-03,George Kurian,7,4,0,3,4,NetApp
2026-04-03,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-03,George Pfeffer,8,5,0,3,5,DPR Construction
2026-04-03,Gerald L Morgan,8,4,0,3,5,Texas Roadhouse
2026-04-03,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-04-03,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-03,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-03,Giel Rutten,10,4,0,6,4,Amkor Technology
2026-04-03,Gil West,9,5,0,3,6,Hertz
2026-04-03,Giordano Albertazzi,9,5,0,4,5,Vertiv
