date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-14,Apollo Global Management,6,2,0,4,2
2026-03-14,AppLovin,6,3,0,3,3
2026-03-14,Apple,5,2,1,2,2
2026-03-14,Applied Industrial Technologies,6,3,0,3,3
2026-03-14,Applied Materials,8,4,0,4,4
2026-03-14,AptarGroup,6,3,0,3,3
2026-03-14,Aramark,6,5,0,1,5
2026-03-14,ArcBest,5,2,0,3,2
2026-03-14,Arch Resources,10,4,0,5,5
2026-03-14,Archer Daniels Midland,6,4,0,2,4
2026-03-14,Arco Construction,7,2,0,4,3
2026-03-14,Arconic,5,4,0,1,4
2026-03-14,Arctic Slope Regional Corporation,8,2,0,6,2
2026-03-14,Ares Management,7,3,0,4,3
2026-03-14,Arista Networks,6,4,0,2,4
2026-03-14,Arizona Beverage,4,1,0,3,1
2026-03-14,Armada Sunset Holdings,7,1,0,6,1
2026-03-14,Arrow Electronics,7,3,0,4,3
2026-03-14,Arthrex,6,4,0,2,4
2026-03-14,Arthur J Gallagher & Co,6,1,1,2,3
2026-03-14,Asbury Automotive Group,7,3,0,4,3
2026-03-14,Ashley Furniture Industries,8,0,0,8,0
2026-03-14,Asplundh Tree Expert,6,2,0,3,3
2026-03-14,Assurant,7,6,0,1,6
2026-03-14,Atkore,6,3,0,3,3
2026-03-14,Atlassian,5,4,0,1,4
2026-03-14,Atmos Energy,6,3,0,0,6
2026-03-14,Austin Industries,10,2,0,8,2
2026-03-14,Auto-Owners Insurance,7,2,0,5,2
2026-03-14,AutoNation,6,3,1,2,3
2026-03-14,AutoZone,6,5,0,1,5
2026-03-14,Autodesk,7,6,0,1,6
2026-03-14,Autoliv,5,3,0,2,3
2026-03-14,Automatic Data Processing,9,3,0,5,4
2026-03-14,AvalonBay Communities,7,5,0,2,5
2026-03-14,Avantor,7,5,0,2,5
2026-03-14,Avery Dennison,6,5,0,1,5
2026-03-14,Avient,7,3,0,4,3
2026-03-14,Avis Budget,7,5,0,2,5
2026-03-14,Avnet,8,6,0,2,6
2026-03-14,BCG (Boston Consulting Group),9,2,0,6,3
2026-03-14,BHG Financial,5,1,0,4,1
2026-03-14,BJ's Wholesale Club,6,2,0,4,2
2026-03-14,BMC Software,5,3,0,2,3
2026-03-14,BOK Financial,7,5,0,2,5
2026-03-14,BWX Technologies,6,2,0,4,2
2026-03-14,Bain & Company,6,2,0,4,2
2026-03-14,Bain Capital,18,15,0,3,15
2026-03-14,Baker Hughes,6,3,0,3,3
2026-03-14,Ball Corporation,5,3,0,2,3
2026-03-14,Bank of America,6,5,0,1,5
2026-03-14,Bank of New York Mellon,9,5,0,4,5
2026-03-14,Barton Malow,6,6,0,0,6
2026-03-14,Bath & Body Works,5,4,0,1,4
2026-03-14,Bausch & Lomb,6,3,0,3,3
2026-03-14,Baxter International,7,4,0,3,4
2026-03-14,Beats Electronics LLC,7,2,0,5,2
2026-03-14,Bechtel,6,4,0,2,4
2026-03-14,Becton Dickinson,6,4,0,2,4
2026-03-14,Bed Bath & Beyond,6,5,0,1,5
2026-03-14,Belden,6,4,0,2,4
2026-03-14,Belfor,5,4,0,1,4
2026-03-14,Belk,6,5,0,1,5
2026-03-14,Ben E Keith,6,4,0,2,4
2026-03-14,Benchmark Electronics,7,4,0,3,4
2026-03-14,Berkshire Hathaway,8,3,0,4,4
2026-03-14,Berlin Packaging,6,4,0,2,4
2026-03-14,Berry Global,6,2,0,3,3
2026-03-14,Best Buy,6,3,1,0,5
2026-03-14,Big Y Foods,5,2,0,3,2
2026-03-14,Bio-Rad Laboratories,7,5,0,2,5
2026-03-14,Biogen,5,2,0,3,2
2026-03-14,Black & Veatch,6,2,0,4,2
2026-03-14,BlackRock,5,4,0,1,4
2026-03-14,Blackhawk Network,8,6,0,2,6
2026-03-14,Blackstone,8,7,0,1,7
2026-03-14,Block Inc,5,2,3,0,2
2026-03-14,Bloomberg,3,2,0,1,2
2026-03-14,Bloomin Brands,6,3,0,3,3
2026-03-14,BlueLinx,7,3,0,4,3
2026-03-14,Boeing,5,4,0,1,4
2026-03-14,Boise Cascade,7,4,0,2,5
2026-03-14,Boler,7,4,0,2,5
2026-03-14,Booking Holdings,7,1,0,6,1
2026-03-14,Booz Allen Hamilton,5,3,0,2,3
2026-03-14,BorgWarner,5,4,0,1,4
2026-03-14,Bose Corporation,6,1,0,5,1
2026-03-14,Boston Properties,7,2,0,4,3
2026-03-14,Boston Scientific,6,3,0,3,3
2026-03-14,Boyd Gaming,5,4,0,1,4
2026-03-14,Bozzuto Group,8,1,0,7,1
2026-03-14,BradyPLUS,7,5,0,2,5
2026-03-14,Brasfield & Gorrie,6,5,0,1,5
2026-03-14,Bread Financial,7,5,0,1,6
2026-03-14,Breakthru Beverage Group,6,1,0,4,2
2026-03-14,BrightSpring Health Services,6,4,0,2,4
2026-03-14,BrightView Holdings,7,1,0,6,1
2026-03-14,Brighthouse Financial,5,3,0,2,3
2026-03-14,Brinker International,8,7,0,1,7
2026-03-14,Brinks Company,7,5,0,1,6
2026-03-14,Bristol-Myers Squibb,5,2,0,3,2
2026-03-14,Broadcom,6,2,0,4,2
2026-03-14,Broadridge Financial Solutions,6,4,0,2,4
2026-03-14,Brookdale Senior Living,8,6,0,1,7
2026-03-14,Brookshire Brothers,6,3,0,3,3
2026-03-14,Brookshire Grocery Company,6,1,0,5,1
2026-03-14,Brown & Brown,7,6,0,1,6
2026-03-14,Brown-Forman,5,2,0,2,3
2026-03-14,Bruker,9,6,0,3,6
2026-03-14,Brunswick Corporation,6,4,0,2,4
2026-03-14,Builders FirstSource,4,3,0,1,3
2026-03-14,Burlington Stores,5,5,0,0,5
2026-03-14,Burns & McDonnell,6,3,0,3,3
2026-03-14,C&S Wholesale Grocers,7,1,0,6,1
2026-03-14,CACI International,8,3,0,5,3
2026-03-14,CBRE Group,7,4,0,3,4
2026-03-14,CDW,6,3,0,3,3
2026-03-14,CF Industries,6,3,0,3,3
2026-03-14,CH Robinson Worldwide,6,4,0,2,4
2026-03-14,CHS,6,2,0,3,3
2026-03-14,CIncinnati Financial,6,2,0,4,2
2026-03-14,CME Group,7,3,0,4,3
2026-03-14,CMS Energy,10,6,0,0,10
2026-03-14,CNO Financial Group,8,5,0,3,5
2026-03-14,CNX Resources,7,5,0,2,5
2026-03-14,CSX,4,2,0,2,2
2026-03-14,CVS Health,7,4,0,3,4
2026-03-14,Cabot Corporation,6,3,0,3,3
2026-03-14,Cadence,9,4,0,5,4
2026-03-14,Caesars Entertainment,5,4,0,0,5
2026-03-14,Cal-Maine Foods,6,4,0,1,5
2026-03-14,Caleres Inc,7,5,0,2,5
2026-03-14,California Resources,4,1,0,2,2
2026-03-14,Calpine,7,4,0,3,4
2026-03-14,Calumet Inc,10,6,0,4,6
2026-03-14,Camping World,4,1,0,3,1
2026-03-14,Capital Group Companies,7,1,0,5,2
2026-03-14,Capital One,7,6,0,1,6
2026-03-14,CarMax,6,2,1,3,2
2026-03-14,Carahsoft,5,3,0,2,3
2026-03-14,Cardinal Health,10,9,0,1,9
2026-03-14,Cargill,6,4,0,2,4
2026-03-14,Carlisle Companies,8,6,0,2,6
2026-03-14,Carlyle Group,6,2,0,4,2
2026-03-14,Carpenter Technology,9,6,0,3,6
2026-03-14,Carrier Global,7,2,0,5,2
2026-03-14,Carters Inc,7,3,0,4,3
2026-03-14,Carvana,5,3,0,2,3
2026-03-14,Caseys General Stores,5,1,0,4,1
2026-03-14,Catalent,6,3,0,3,3
2026-03-14,Caterpillar,7,3,0,4,3
2026-03-14,Cboe Global Markets,7,3,0,4,3
2026-03-14,Celanese,7,4,0,3,4
2026-03-14,Cencora,6,3,0,2,4
2026-03-14,Centene,6,3,0,3,3
2026-03-14,CenterPoint Energy,6,5,0,0,6
2026-03-14,Central Garden & Pet,9,4,0,5,4
2026-03-14,Central National-Gottesman,10,1,0,9,1
2026-03-14,Century Communities,5,3,0,2,3
2026-03-14,ChampionX,8,5,0,2,6
2026-03-14,Charles River Laboratories International,7,2,0,5,2
2026-03-14,Charles Schwab,6,5,0,1,5
2026-03-14,Chart Industries,7,3,0,4,3
2026-03-14,Charter Communications,7,4,1,2,4
2026-03-14,Cheesecake Factory,5,4,0,0,5
2026-03-14,Chefs Warehouse,5,3,0,2,3
2026-03-14,Chemours,5,4,0,1,4
2026-03-14,Cheniere Energy,6,3,0,0,6
2026-03-14,Chevron,7,4,0,3,4
2026-03-14,Chewy,5,5,0,0,5
2026-03-14,Chick-fil-A,5,4,0,1,4
2026-03-14,Chipotle Mexican Grill,6,2,0,4,2
2026-03-14,Choate Construction Company,7,3,0,4,3
2026-03-14,Chobani,4,3,0,1,3
2026-03-14,Chord Energy,8,2,0,1,7
2026-03-14,Church & Dwight,6,3,0,3,3
2026-03-14,Ciena,5,1,0,4,1
2026-03-14,Cigna,6,5,0,1,5
2026-03-14,Cinemark,7,4,0,1,6
2026-03-14,Cintas,6,4,0,2,4
2026-03-14,Cisco Systems,6,2,0,4,2
2026-03-14,Citigroup,8,3,0,5,3
2026-03-14,Citizens Financial Group,7,2,0,5,2
2026-03-14,Civitas Resources,7,4,0,2,5
2026-03-14,"Clark Core Services, LLC",7,2,0,4,3
2026-03-14,Clark Group,7,3,0,4,3
2026-03-14,Clayco Inc,9,3,0,6,3
2026-03-14,Clean Harbors,6,3,0,0,6
2026-03-14,Clear Channel Outdoor Holdings,7,5,0,0,7
2026-03-14,Cleveland-Cliffs,7,4,0,3,4
2026-03-14,Clorox,4,2,0,2,2
2026-03-14,Cloud Software Group,10,2,1,6,3
2026-03-14,Clune Construction,9,3,0,6,3
2026-03-14,Cognizant Technology Solutions,8,6,0,2,6
2026-03-14,Coherent,6,3,0,3,3
2026-03-14,Coinbase Global,8,2,0,6,2
2026-03-14,Colgate-Palmolive,7,6,0,1,6
2026-03-14,Colonial Group,7,2,1,4,2
2026-03-14,Columbia Banking System,7,4,0,3,4
2026-03-14,Columbia Sportswear,6,3,0,3,3
2026-03-14,Columbia University,6,2,0,4,2
2026-03-14,Comcast,5,4,0,1,4
2026-03-14,Comfort Systems USA,7,4,0,0,7
2026-03-14,CommScope,7,5,0,2,5
2026-03-14,Commercial Metals,9,4,0,5,4
2026-03-14,Community Health Systems,7,5,0,2,5
2026-03-14,Compass Group,8,6,0,2,6
2026-03-14,Conagra Brands,7,6,0,1,6
2026-03-14,Concentrix,6,4,0,2,4
2026-03-14,Conduent,6,5,0,1,5
2026-03-14,ConocoPhillips,5,3,0,2,3
2026-03-14,Consigli Building Group,7,2,0,5,2
2026-03-14,Consol Energy,10,5,0,0,10
2026-03-14,Consolidated Edison,7,4,0,3,4
2026-03-14,Constellation Brands,6,2,0,4,2
2026-03-14,Constellation Energy,5,2,0,0,5
2026-03-14,Continental Resources,14,4,0,10,4
2026-03-14,Convergint,6,5,0,1,5
2026-03-14,Cook Group,7,1,1,4,2
2026-03-14,Cooley,7,3,0,4,3
2026-03-14,Cooper Cos,7,1,0,6,1
2026-03-14,Cooper-Standard,6,2,0,4,2
2026-03-14,Copart,5,5,0,0,5
2026-03-14,Core & Main,7,5,0,2,5
2026-03-14,Corebridge Financial,6,3,0,3,3
2026-03-14,Cornerstone Building Brands,6,3,0,3,3
2026-03-14,Corning,7,5,0,2,5
2026-03-14,Corpay,5,4,0,1,4
2026-03-14,Corteva,5,3,0,2,3
2026-03-14,Costco,6,2,2,2,2
2026-03-14,Coterra Energy,5,3,0,1,4
2026-03-14,Coty,7,4,0,3,4
2026-03-14,Country Financial,7,3,0,4,3
2026-03-14,Coupang,5,3,0,2,3
2026-03-14,Cox Enterprises,6,3,0,3,3
2026-03-14,Cracker Barrel Old Country Store,8,5,0,3,5
2026-03-14,Crocs,6,1,0,4,2
2026-03-14,CrossAmerica Partners,9,8,0,1,8
2026-03-14,CrowdStrike,4,1,0,2,2
2026-03-14,Crowley Maritime,6,2,0,4,2
2026-03-14,Crown Castle,6,2,1,3,2
2026-03-14,Crown Equipment Corporation,6,2,0,4,2
2026-03-14,Crown Holdings,5,3,0,2,3
2026-03-14,Cullen Frost Bankers,7,1,0,6,1
2026-03-14,Culligan International,5,3,0,1,4
2026-03-14,Cummins Inc,6,4,0,2,4
2026-03-14,Curtiss-Wright,6,2,0,4,2
2026-03-14,D&H Distributing,10,2,0,7,3
2026-03-14,DPR Construction,6,3,0,3,3
2026-03-14,DR Horton Inc,6,2,0,4,2
2026-03-14,DTE Energy,5,3,0,0,5
2026-03-14,DXC Technology,5,3,0,2,3
2026-03-14,DaVita,6,4,0,2,4
2026-03-14,Dana Incorporated,7,5,0,2,5
2026-03-14,Danaher,5,3,0,2,3
2026-03-14,Darden Restaurants,5,1,0,4,1
2026-03-14,Darling Ingredients,5,4,0,1,4
2026-03-14,Dart Container,6,3,0,3,3
2026-03-14,David Weekley Homes,5,4,0,1,4
2026-03-14,Davis Polk,5,1,0,4,1
2026-03-14,Day & Zimmermann,7,2,0,4,3
2026-03-14,Deckers Outdoor,5,2,0,3,2
2026-03-14,Delaware North,5,3,0,2,3
2026-03-14,Delek US,9,6,0,3,6
2026-03-14,Dell Technologies,6,4,0,2,4
2026-03-14,Delta Air Lines,5,4,0,1,4
2026-03-14,Demoulas Super Markets,6,1,0,3,3
2026-03-14,Dentsply Sirona,6,5,0,1,5
2026-03-14,Designer Brands Inc,6,3,0,3,3
2026-03-14,Devon Energy,4,1,0,0,4
2026-03-14,DexCom,5,3,0,2,3
2026-03-14,Diamondback Energy,7,5,0,0,7
2026-03-14,Dicks Sporting Goods,6,5,0,1,5
2026-03-14,Diebold Nixdorf,6,4,0,2,4
2026-03-14,DigiKey,6,4,1,1,4
2026-03-14,Digital Realty Trust,7,1,0,1,6
2026-03-14,Dillards,5,2,0,2,3
2026-03-14,Discount Tire,5,3,0,2,3
2026-03-14,Discover Financial,7,2,0,5,2
2026-03-14,DocuSign,6,5,0,1,5
2026-03-14,Dollar General Corporation,7,2,0,5,2
2026-03-14,Dollar Tree,5,2,0,3,2
2026-03-14,Dominion Energy,4,3,0,0,4
2026-03-14,Dominos Pizza Inc,10,7,0,3,7
2026-03-14,Domtar,6,3,0,3,3
2026-03-14,Donaldson Company,7,4,0,3,4
2026-03-14,DoorDash,4,3,0,1,3
2026-03-14,Dot Foods,6,4,0,2,4
2026-03-14,Dover Corporation,6,3,0,3,3
2026-03-14,DraftKings,6,4,0,2,4
2026-03-14,Dream Finders Homes,6,3,0,0,6
2026-03-14,Dropbox,5,4,0,1,4
2026-03-14,DuPont de Nemours,9,3,0,6,3
2026-03-14,Duke Energy Corporation,8,3,0,0,8
2026-03-14,Dycom Industries,6,2,0,4,2
2026-03-14,Dynata,6,2,2,2,2
2026-03-14,EBSCO Industries Inc,7,2,0,5,2
2026-03-14,EMCOR Group,7,4,0,3,4
2026-03-14,EOG Resources,6,1,0,5,1
2026-03-14,EPAM Systems,7,2,0,5,2
2026-03-14,EQT,9,6,0,3,6
2026-03-14,ESAB,6,3,0,3,3
2026-03-14,East West Bancorp,6,2,0,4,2
2026-03-14,Eastman Chemical,7,3,0,4,3
2026-03-14,Ebay,5,4,0,1,4
2026-03-14,Echo Global Logistics,5,0,0,4,1
2026-03-14,EchoStar,5,2,0,3,2
2026-03-14,Ecolab,9,7,0,2,7
2026-03-14,Edison International,6,2,0,4,2
2026-03-14,Edward Jones,6,5,0,1,5
2026-03-14,Edwards Lifesciences,6,2,0,4,2
2026-03-14,Elanco Animal Health,7,7,0,0,7
2026-03-14,Electronic Arts,5,3,0,2,3
2026-03-14,Elevance Health,9,7,0,2,7
2026-03-14,Eli Lilly,6,3,0,3,3
2026-03-14,Emerson Electric,6,2,0,4,2
2026-03-14,EnLink Midstream,10,4,0,5,5
2026-03-14,Encompass Health,6,3,0,2,4
2026-03-14,EnerSys,7,6,0,1,6
2026-03-14,Energizer Holdings,8,3,0,0,8
2026-03-14,Energy Transfer,5,2,0,0,5
2026-03-14,Ensign Group,10,8,0,2,8
2026-03-14,Entegris,6,4,0,2,4
2026-03-14,Entergy,6,2,0,4,2
2026-03-14,Enterprise Mobility,7,4,0,3,4
2026-03-14,Enterprise Products Partners,7,1,0,5,2
2026-03-14,Envista Holdings,10,7,0,3,7
2026-03-14,Epic Systems,4,0,0,3,1
2026-03-14,Equifax,7,3,0,3,4
2026-03-14,Equinix,5,3,0,2,3
2026-03-14,Equitable Holdings,9,7,0,2,7
2026-03-14,Equity Residential,5,2,0,3,2
2026-03-14,Erie Insurance,7,4,1,1,5
2026-03-14,Estes Express Lines,8,2,0,5,3
2026-03-14,Etsy,5,3,0,2,3
2026-03-14,Euronet Worldwide,9,4,0,5,4
2026-03-14,Evergy,5,4,0,1,4
2026-03-14,Eversource Energy,5,4,0,0,5
2026-03-14,Exact Sciences,6,4,0,2,4
2026-03-14,Exelon,6,3,0,3,3
2026-03-14,Expand Energy Corporation,5,1,0,0,5
2026-03-14,Expedia,6,5,0,1,5
2026-03-14,Expeditors International of Washington,8,2,0,6,2
2026-03-14,Extra Space Storage,6,4,0,1,5
2026-03-14,Exxon Mobil,7,4,0,3,4
2026-03-14,F5,4,2,0,2,2
2026-03-14,FJ Management,10,2,0,7,3
2026-03-14,FM Global,7,4,0,2,5
2026-03-14,FMC Corporation,8,5,0,3,5
2026-03-14,FTI Consulting,6,3,1,2,3
2026-03-14,FW Webb Company,6,2,0,4,2
2026-03-14,Fanatics Inc,6,5,0,1,5
2026-03-14,Fannie Mae,4,2,0,2,2
2026-03-14,Farmers Insurance Group,7,3,0,4,3
2026-03-14,Fastenal,6,4,0,2,4
2026-03-14,FedEx,6,1,0,4,2
2026-03-14,Federated Mutual Insurance,7,2,0,5,2
2026-03-14,Ferguson Enterprises,7,5,0,2,5
2026-03-14,Fertitta Entertainment,8,0,0,3,5
2026-03-14,Fetch Pet Insurance,5,1,1,2,2
2026-03-14,Fidelity Investments,5,2,0,2,3
2026-03-14,Fidelity National Financial,6,2,0,4,2
2026-03-14,Fidelity National Information Services,7,2,0,5,2
2026-03-14,Fifth Third Bancorp,9,6,0,3,6
2026-03-14,First American Financial,7,2,0,5,2
2026-03-14,First Citizens BancShares,5,2,0,2,3
2026-03-14,First Horizon,6,4,0,1,5
2026-03-14,First National of Nebraska,8,5,0,3,5
2026-03-14,First Solar,6,3,0,3,3
2026-03-14,FirstCash,7,3,0,3,4
2026-03-14,FirstEnergy Corp,10,8,0,2,8
2026-03-14,Fiserv,6,4,0,2,4
2026-03-14,Five Below,4,3,0,1,3
2026-03-14,Flagstar Financial,7,3,0,4,3
2026-03-14,Flex-N-Gate,8,3,0,5,3
2026-03-14,Floor & Decor,5,2,0,3,2
2026-03-14,Flowers Foods,6,4,0,2,4
2026-03-14,Flowserve,7,4,0,3,4
2026-03-14,Fluor,5,3,0,2,3
2026-03-14,Food City,6,4,0,2,4
2026-03-14,Foot Locker Inc,8,5,0,3,5
2026-03-14,Ford Motor,6,4,0,2,4
2026-03-14,Fortinet,4,2,1,1,2
2026-03-14,Fortive,5,3,0,2,3
2026-03-14,Fortune Brands Innovations,7,5,0,2,5
2026-03-14,Foster Farms,9,5,0,3,6
2026-03-14,Fox Corporation,7,3,0,4,3
2026-03-14,Franklin Resources,8,2,0,6,2
2026-03-14,Freddie Mac,6,2,0,4,2
2026-03-14,Freedom Mortgage,6,6,0,0,6
2026-03-14,Freeport-McMoRan,6,2,0,3,3
2026-03-14,Frontier Airlines,6,5,0,1,5
2026-03-14,Frontier Communications,6,5,0,1,5
2026-03-14,Fusion Worldwide,6,1,0,5,1
2026-03-14,G-III Apparel Group,10,7,0,3,7
2026-03-14,GE HealthCare Technologies,7,3,0,4,3
2026-03-14,GE Vernova,4,2,0,2,2
2026-03-14,GEICO,7,4,0,2,5
2026-03-14,GMS,8,3,0,2,6
2026-03-14,GXO Logistics,9,6,0,3,6
2026-03-14,Gallo,7,2,0,4,3
2026-03-14,GameStop,6,2,1,3,2
2026-03-14,Gannett,9,3,0,6,3
2026-03-14,Gap Inc,8,6,0,2,6
2026-03-14,Garrett Motion Inc,5,3,0,2,3
2026-03-14,Gartner,5,4,0,1,4
2026-03-14,Gen Digital,6,4,0,2,4
2026-03-14,Generac,5,3,0,2,3
2026-03-14,General Atomics,4,1,0,2,2
2026-03-14,General Dynamics,5,2,0,0,5
2026-03-14,General Mills,5,4,0,1,4
2026-03-14,General Motors,5,2,0,3,2
2026-03-14,Genesis Energy,7,3,0,1,6
2026-03-14,Genuine Parts Company,6,4,0,2,4
2026-03-14,Genworth Financial,7,3,0,3,4
2026-03-14,Giant Eagle,5,2,0,3,2
2026-03-14,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-14,Gilbane,5,3,0,2,3
2026-03-14,Gilead Sciences,5,3,0,2,3
2026-03-14,Global Partners,7,5,0,2,5
2026-03-14,Global Payments,6,3,0,3,3
2026-03-14,Globe Life,6,5,1,0,5
2026-03-14,GoDaddy,5,3,0,2,3
2026-03-14,Golden State Foods,7,5,0,2,5
2026-03-14,Goldman Sachs,4,2,0,2,2
2026-03-14,Goodwin Procter,6,1,0,4,2
2026-03-14,Goodyear Tire & Rubber,8,5,0,3,5
2026-03-14,Gordon Food Service,7,2,0,5,2
2026-03-14,Graham Holdings Company,7,3,0,4,3
2026-03-14,Granite Construction,7,3,0,4,3
2026-03-14,Graphic Packaging,4,2,0,2,2
2026-03-14,Gray Inc,10,1,1,7,2
2026-03-14,Gray Television,9,5,0,4,5
2026-03-14,Graybar Electric,12,6,0,6,6
2026-03-14,Great American Outdoors Group,9,0,1,3,5
2026-03-14,Great Lakes Cheese,8,7,0,0,8
2026-03-14,Green Plains Inc,7,5,1,2,4
2026-03-14,Greenberg Traurig,7,3,0,4,3
2026-03-14,Greif,6,4,0,2,4
2026-03-14,Griffon Corporation,7,2,0,5,2
2026-03-14,Grocery Outlet Holding,6,2,0,4,2
2026-03-14,Group 1 Automotive,6,5,0,1,5
2026-03-14,Guardian Life insurance,6,3,0,3,3
2026-03-14,Guess Inc,7,5,0,2,5
2026-03-14,GuideWell Mutual,7,2,0,5,2
2026-03-14,Guitar Center,5,1,0,4,1
2026-03-14,Guttman Holdings,9,1,0,7,2
2026-03-14,H-E-B Grocery Company,6,2,0,4,2
2026-03-14,HB Fuller,6,6,0,0,6
2026-03-14,HCA Healthcare,7,3,0,4,3
2026-03-14,HEICO,5,3,0,2,3
2026-03-14,HEICO Corporation,6,1,0,5,1
2026-03-14,HF Sinclair,9,7,0,2,7
2026-03-14,HITT Contracting,5,3,0,2,3
2026-03-14,HP,4,2,0,2,2
2026-03-14,HP Hood,8,1,0,7,1
2026-03-14,HT Hackney,7,2,0,5,2
2026-03-14,Halliburton,6,4,0,2,4
2026-03-14,Hallmark Cards Inc,9,1,0,6,3
2026-03-14,Hanesbrands,7,2,0,4,3
2026-03-14,Hanover Insurance Group,7,3,0,4,3
2026-03-14,Harbor Freight Tools,4,1,0,3,1
2026-03-14,Hard Rock International,7,1,4,0,3
2026-03-14,Harley-Davidson,5,3,0,1,4
2026-03-14,Hasbro,7,5,0,2,5
2026-03-14,Hawaiian Airlines Inc,5,3,0,2,3
2026-03-14,Hawaiian Electric Industries,6,4,0,2,4
2026-03-14,Haworth International,9,2,0,7,2
2026-03-14,Hearst,7,4,0,3,4
2026-03-14,Helmerich & Payne,8,4,0,4,4
