date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-19,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-19,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-08-19,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-19,Earl Austin,10,6,0,4,6,Quanta Services
2026-08-19,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-08-19,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-19,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-19,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-19,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-19,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-19,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-08-19,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-19,Elliott Hill,7,3,0,3,4,Nike
2026-08-19,Elon Musk,8,2,0,5,3,Tesla
2026-08-19,Emmanuel Ligner,8,4,0,4,4,Avantor
2026-08-19,Enrique Lores,10,3,1,6,3,PayPal
2026-08-19,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-19,Eric Andersen,8,5,0,2,6,AIG
2026-08-19,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-19,Eric Hansotia,9,4,0,3,6,AGCO
2026-08-19,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-19,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-19,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-19,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-19,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-19,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-19,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-19,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-19,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-19,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-19,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-19,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-19,Ernie Herrman,9,5,0,3,6,TJX
2026-08-19,Eugene A Hall,10,3,0,6,4,Gartner
2026-08-19,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-19,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-19,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-19,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-19,Fidji Simo,10,3,2,2,6,Instacart
2026-08-19,Fisk Johnson,9,6,0,3,6,SC Johnson
2026-08-19,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-19,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-19,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-19,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-19,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-19,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-19,Frank Grande,9,2,0,6,3,Quirch Foods
2026-08-19,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-19,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-19,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-19,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-19,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-19,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-19,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-19,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-19,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-19,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-19,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-19,Garrett Lofto,10,4,1,5,4,JR Simplot
2026-08-19,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-19,Gary B Smith,10,4,0,5,5,Ciena
2026-08-19,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-19,Gary D Burnison,9,4,0,4,5,Korn Ferry
2026-08-19,Gary Dickerson,8,3,0,3,5,Applied Materials
2026-08-19,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-19,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-19,George Bobb III,10,4,1,5,4,Teledyne Technologies
2026-08-19,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-19,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-19,George Holm,10,5,0,4,6,Performance Food
2026-08-19,George Kurian,8,5,0,2,6,NetApp
2026-08-19,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-19,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-19,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-19,Gerardo Norcia,10,3,0,4,6,DTE Energy
2026-08-19,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-19,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-19,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-08-19,Gil West,9,6,0,2,7,Hertz
2026-08-19,Giordano Albertazzi,8,3,0,4,4,Vertiv
2026-08-19,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-19,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-19,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-19,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-19,Glenn Sanford,8,4,0,3,5,eXp World
2026-08-19,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-19,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-19,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-19,Grant Haag,10,2,1,1,8,WinCo Foods
