date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-21,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-21,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-21,Christopher Swift,10,6,0,0,10,The Hartford Insurance Group
2025-12-21,Christopher Viehbacher,9,3,1,4,4,Biogen
2025-12-21,Christopher Winfrey,8,2,1,5,2,Charter Communications
2025-12-21,Christopher Womack,8,5,0,3,5,Southern Company
2025-12-21,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-21,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-12-21,Chuck Treadway,9,5,2,2,5,CommScope
2025-12-21,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-21,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-21,Clay Gaspar,9,4,0,2,7,Devon Energy
2025-12-21,Clay Magouyrk,7,3,0,4,3,Oracle
2025-12-21,Clay Williams,10,5,0,5,5,NOV
2025-12-21,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-21,Clint E Stein,10,3,0,6,4,Columbia Banking System
2025-12-21,Corie Barry,8,3,1,1,6,Best Buy
2025-12-21,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-12-21,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-12-21,Craig Smiddy,10,4,0,6,4,Old Republic International
2025-12-21,Cristiano Amon,8,4,0,3,5,Qualcomm
2025-12-21,D Bryan Jordan,9,4,0,5,4,First Horizon
2025-12-21,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-12-21,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2025-12-21,DG Macpherson,8,5,0,3,5,WW Grainger
2025-12-21,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-21,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-21,Dan Amos,8,3,1,4,3,Aflac
2025-12-21,Dan L Batrack,10,4,0,5,5,Tetra Tech
2025-12-21,Dan Schulman,8,4,0,3,5,Verizon
2025-12-21,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-21,Daniel E Brown,9,4,0,2,7,Chord Energy
2025-12-21,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-21,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-21,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2025-12-21,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2025-12-21,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-21,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2025-12-21,Dara Khosrowshahi,9,4,0,4,5,Uber
2025-12-21,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2025-12-21,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-21,Darryl Button,9,4,0,5,4,Pacific Life
2025-12-21,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2025-12-21,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2025-12-21,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-21,Dave Guilmette,9,5,0,3,6,Alight Solutions
2025-12-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-21,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-21,David A Zapico,9,5,0,4,5,Ametek
2025-12-21,David Baszucki,8,5,0,2,6,Roblox
2025-12-21,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2025-12-21,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-12-21,David Burritt,9,4,1,2,6,United States Steel
2025-12-21,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-21,David Campbell,7,5,0,2,5,Evergy
2025-12-21,David Cordani,9,5,1,2,6,Cigna
2025-12-21,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-21,David Ellison,9,2,1,5,3,Paramount Global
2025-12-21,David Flitman,1,0,0,1,0,US Foods
2025-12-21,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-21,David Gitlin,9,2,1,6,2,Carrier Global
2025-12-21,David Hult,9,4,1,2,6,Asbury Automotive Group
2025-12-21,David Joyner,9,5,1,3,5,CVS Health
2025-12-21,David L Yowan,10,4,0,4,6,Navient
2025-12-21,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2025-12-21,David M Maura,9,5,0,3,6,Spectrum Brands
2025-12-21,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2025-12-21,David M Overton,9,4,0,4,5,Cheesecake Factory
2025-12-21,David McCreight,8,3,1,4,3,CarMax
2025-12-21,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-21,David Ricks,8,3,0,5,3,Eli Lilly
2025-12-21,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-21,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-12-21,David Solomon,8,5,1,2,5,Goldman Sachs
2025-12-21,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2025-12-21,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2025-12-21,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2025-12-21,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-21,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2025-12-21,Denise Dignam,8,4,0,4,4,Chemours
2025-12-21,Dennis Degner,9,7,0,2,7,Range Resources
2025-12-21,Dennis Mathew,9,3,2,3,4,Altice USA
2025-12-21,Deon Stander,8,4,0,4,4,Avery Dennison
2025-12-21,Derek Chang,9,5,0,1,8,Liberty Media
2025-12-21,Derek J Leathers,8,5,1,2,5,Werner Enterprises
2025-12-21,Devin B McGranahan,9,4,0,4,5,Western Union
2025-12-21,Devin Stockfish,9,5,0,3,6,Weyerhaeuser
2025-12-21,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-21,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-21,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-21,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-21,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-12-21,Donnie King,10,4,4,2,4,Tyson Foods
2025-12-21,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2025-12-21,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-21,Doug Palladini,10,4,0,5,5,Carters Inc
2025-12-21,Doug Shulman,10,4,0,6,4,OneMain
2025-12-21,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-21,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-21,Drew Houston,8,4,0,3,5,Dropbox
2025-12-21,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2025-12-21,Drew Marsh,8,4,2,0,6,Entergy
2025-12-21,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-21,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-21,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-21,Ed Bastian,8,5,0,2,6,Delta Air Lines
2025-12-21,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-21,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-21,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2025-12-21,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-21,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-21,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-21,Elliott Hill,7,4,0,3,4,Nike
2025-12-21,Elon Musk,7,1,4,2,1,Tesla
2025-12-21,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-21,Enrique Lores,8,5,0,2,6,HP
2025-12-21,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-21,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-21,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-21,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-12-21,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-21,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-21,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-21,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-12-21,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-21,Erik Gershwind,8,2,0,6,2,MSC Industrial Direct
2025-12-21,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-12-21,Ernest Garcia III,9,3,1,4,4,Carvana
2025-12-21,Ernie Herrman,9,4,2,2,5,TJX
2025-12-21,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-21,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-21,Evan Spiegel,8,5,0,3,5,Snap Inc
2025-12-21,Ezra Yacob,9,5,0,3,6,EOG Resources
2025-12-21,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-21,Fidji Simo,8,4,0,2,6,Instacart
2025-12-21,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-12-21,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-21,Francois Locoh-Donou,8,6,0,1,7,F5
2025-12-21,Frank A Lonegro,10,6,0,3,7,Landstar System
2025-12-21,Frank C Sullivan,9,5,0,3,6,RPM International
2025-12-21,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-21,Frank Holding,10,4,0,6,4,First Citizens BancShares
2025-12-21,Frank M Svoboda,8,2,0,5,3,Globe Life
2025-12-21,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-21,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-21,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-21,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-21,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-12-21,Garrick Rochow,10,5,0,4,6,CMS Energy
2025-12-21,Gary B Smith,9,4,0,5,4,Ciena
2025-12-21,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-21,Gary D Burnison,9,6,0,3,6,Korn Ferry
2025-12-21,Gary Dickerson,9,4,0,2,7,Applied Materials
2025-12-21,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2025-12-21,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2025-12-21,Gavin Hattersley,8,4,2,2,4,Molson Coors Beverage
2025-12-21,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-21,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-21,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-12-21,George Holm,9,2,0,5,4,Performance Food
2025-12-21,George Kurian,8,3,0,4,4,NetApp
2025-12-21,George Kurtz,8,3,0,5,3,CrowdStrike
2025-12-21,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-21,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-21,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-21,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-21,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-21,Gil West,9,4,0,4,5,Hertz
2025-12-21,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-21,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-21,Glenn J Williams,8,5,0,3,5,Primerica
2025-12-21,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-21,Gordon J Hardie,10,3,0,7,3,O-I Glass
2025-12-21,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-21,Greg Anderson,10,6,0,4,6,Allegiant Travel Company
2025-12-21,Greg Smith,8,4,0,3,5,Teradyne
2025-12-21,Gregory Brown,10,6,0,1,9,Motorola Solutions
2025-12-21,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-21,Gregory Roberts,10,0,0,6,4,A-Mark Precious Metals
2025-12-21,Gunjan Kedia,9,4,1,2,6,US Bancorp
2025-12-21,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-21,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-21,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-21,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-21,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-21,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-21,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-12-21,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-12-21,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-21,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-21,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-21,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-21,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-21,Hillary Super,10,4,1,2,7,Victorias Secret
2025-12-21,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-21,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-21,Hock Tan,8,4,0,3,5,Broadcom
2025-12-21,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-21,Ira D Robbins,9,2,0,7,2,Valley National Bancorp
2025-12-21,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-21,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-21,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-21,J Powell Brown,9,4,0,5,4,Brown & Brown
2025-12-21,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-21,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-21,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2025-12-21,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-21,James A Brock,8,2,0,4,4,Consol Energy
2025-12-21,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-21,James Breuer,9,6,0,2,7,Fluor
2025-12-21,James Burke,8,4,0,1,7,Vistra
2025-12-21,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-21,James C Grech,10,5,0,2,8,Peabody Energy
2025-12-21,James Conroy,9,3,0,6,3,Ross Stores
2025-12-21,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-21,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-21,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2025-12-21,James H Walter,9,3,0,6,3,Permian Resources
2025-12-21,James Jim C Ryan III,1,0,0,1,0,Old National Bancorp
2025-12-21,James Kelly,9,3,0,5,4,NCR Voyix
2025-12-21,James Quincey,8,4,0,3,5,The Coca-Cola Company
2025-12-21,James S Hagedorn,9,3,2,4,3,Scotts Miracle-Gro
2025-12-21,James Snee,9,4,0,4,5,Hormel Foods
2025-12-21,James Taiclet,7,3,0,4,3,Lockheed Martin
2025-12-21,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-21,James Zallie,9,4,0,3,6,Ingredion
2025-12-21,Jamie Dimon,8,3,0,5,3,JPMorgan Chase
2025-12-21,Jamie Iannone,7,4,0,3,4,Ebay
2025-12-21,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-21,Jane Fraser,9,2,0,6,3,Citigroup
2025-12-21,Jared Isaacman,9,2,1,5,3,Shift4 Payments
2025-12-21,Jason D Robins,8,4,0,3,5,DraftKings
2025-12-21,Jason Hollar,9,7,1,1,7,Cardinal Health
2025-12-21,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-21,Jason Murray,8,4,0,4,4,PACS Group
2025-12-21,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-21,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2025-12-21,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-12-21,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-21,Jay Debertin,8,3,0,5,3,CHS
2025-12-21,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-21,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-21,Jay Schmidt,9,4,0,4,5,Caleres Inc
2025-12-21,Jay Snowden,9,5,1,2,6,PENN Entertainment
2025-12-21,Jayne Hrdlicka,9,1,0,8,1,Endeavor Group
2025-12-21,Jayshree Ullal,8,5,0,3,5,Arista Networks
2025-12-21,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-21,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-21,Jeff Liaw,10,4,0,4,6,Copart
2025-12-21,Jeff Lorenger,1,0,0,1,0,Steelcase
2025-12-21,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-21,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-21,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-21,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-12-21,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-21,Jeffrey N Simmons,8,5,0,2,6,Elanco Animal Health
2025-12-21,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-21,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-21,Jeffrey W Edwards,9,4,0,3,6,Installed Building Products
2025-12-21,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2025-12-21,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2025-12-21,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2025-12-21,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-12-21,Jennifer Witz,8,3,2,3,3,Sirius XM
2025-12-21,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-21,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-21,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-21,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-21,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-21,Jim Anderson,7,5,1,1,5,Coherent
2025-12-21,Jim DeVries,10,4,1,3,6,ADT
