date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-18,Anthony Smurfit,8,6,0,2,6,Smurfit Westrock
2026-02-18,Antonio Neri,9,5,0,3,6,Hewlett Packard Enterprise
2026-02-18,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-02-18,Ari Bousbib,10,5,0,4,6,IQVIA
2026-02-18,Ari Emanuel,9,3,0,6,3,WME Group
2026-02-18,Ariane Gorin,7,2,1,4,2,Expedia
2026-02-18,Arie Kotler,8,4,0,3,5,ARKO
2026-02-18,Arkadiy Dobkin,10,5,0,4,6,EPAM Systems
2026-02-18,Arvind Krishna,9,3,0,5,4,IBM
2026-02-18,Ashish Chand,8,5,0,3,5,Belden
2026-02-18,Ashish K Khandpur,9,7,0,2,7,Avient
2026-02-18,Avigal Soreq,10,5,0,5,5,Delek US
2026-02-18,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-02-18,Ayman Antoun,9,2,0,7,2,OpenText
2026-02-18,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-02-18,Baron Silverstein,9,6,0,2,7,Newrez
2026-02-18,Barry Diller,9,5,0,4,5,IAC inc
2026-02-18,Barry L Biffle,8,2,1,5,2,Frontier Airlines
2026-02-18,Barry R Port,10,3,0,7,3,Ensign Group
2026-02-18,Benito Minicucci,8,4,1,2,5,Alaska Airlines
2026-02-18,Benjamin Tisch,9,3,1,5,3,Loews
2026-02-18,Benjamin W Schall,8,3,0,4,4,AvalonBay Communities
2026-02-18,Bernard Kim,10,3,1,4,5,Match Group
2026-02-18,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-02-18,Bertrand Loy,10,6,0,3,7,Entegris
2026-02-18,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-02-18,Bill Burns,9,4,0,5,4,Zebra Technologies
2026-02-18,Bill Meury,8,5,0,2,6,Incyte
2026-02-18,Bill Ready,8,4,0,0,8,Pinterest
2026-02-18,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-02-18,Blake Moret,6,4,0,1,5,Rockwell Automation
2026-02-18,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-02-18,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-02-18,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-02-18,Bob Michael,9,7,0,2,7,AbbVie
2026-02-18,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-02-18,Bom Kim,9,1,1,6,2,Coupang
2026-02-18,Bracken Darrell,9,5,0,3,6,VF Corporation
2026-02-18,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-18,Brad Jacobs,8,3,1,3,4,QXO Building Products
2026-02-18,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-02-18,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-02-18,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-18,Brent L Yeagy,10,4,0,4,6,Wabash National
2026-02-18,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-18,Brent Shafer,10,5,0,4,6,Baxter International
2026-02-18,Brian Armstrong,9,4,0,4,5,Coinbase Global
2026-02-18,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-18,Brian Chesky,9,6,0,1,8,Airbnb
2026-02-18,Brian Choi,10,3,1,6,3,Avis Budget
2026-02-18,Brian D Pieninck,10,4,1,4,5,GuideWell Mutual
2026-02-18,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-18,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-02-18,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-02-18,Brian Moynihan,7,2,2,2,3,Bank of America
2026-02-18,Brian Niccol,8,5,1,1,6,Starbucks
2026-02-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-02-18,Brian Roberts,8,4,0,4,4,Comcast
2026-02-18,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-02-18,Brian Tyler,10,5,1,3,6,McKesson
2026-02-18,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-02-18,Bruce Fleming,9,3,0,5,4,Calumet Inc
2026-02-18,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-18,Bruce Van Saun,8,3,0,3,5,Citizens Financial Group
2026-02-18,Bryan DeBoer,10,3,1,6,3,Lithia Motors
2026-02-18,Bryan Hanson,9,4,1,3,5,Solventum
2026-02-18,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-02-18,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-18,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-18,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-18,Calvin McDonald,9,4,2,2,5,Lululemon athletica
2026-02-18,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-18,Carey A Smith,8,6,0,2,6,Parsons Corporation
2026-02-18,Carl Eschenbach,8,3,2,2,4,Workday
2026-02-18,Carl Lindner lll,10,5,0,5,5,American Financial Group
2026-02-18,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-02-18,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-18,Carol Tome,8,5,1,2,5,UPS
2026-02-18,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-18,Casey Wasserman,8,0,1,4,3,Wasserman
2026-02-18,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-02-18,Chad Zamarin,7,6,0,1,6,Williams Companies
2026-02-18,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-02-18,Charles D. Young,9,4,0,4,5,Sun Communities
2026-02-18,Charles H Giancarlo,8,4,0,4,4,Pure Storage
2026-02-18,Charles Liang,9,5,2,2,5,Super Micro Computer
2026-02-18,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-18,Charles Magro,10,5,0,5,5,Corteva
2026-02-18,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-18,Chris Boerner,7,4,0,3,4,Bristol-Myers Squibb
2026-02-18,Chris Cocks,8,3,1,3,4,Hasbro
2026-02-18,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-02-18,Chris Kubasik,9,6,0,2,7,L3Harris Technologies
2026-02-18,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-02-18,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2026-02-18,Christine Leahy,9,5,0,4,5,CDW
2026-02-18,Christophe Beck,9,4,0,4,5,Ecolab
2026-02-18,Christopher A Cartwright,9,4,0,4,5,TransUnion
2026-02-18,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-18,Christopher Calio,8,4,1,2,5,RTX
2026-02-18,Christopher Gorman,7,4,1,2,4,KeyCorp
2026-02-18,Christopher H Hunter,10,3,2,5,3,Acadia Healthcare
2026-02-18,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-02-18,Christopher Kastner,10,5,0,5,5,Huntington Ingalls Industries
2026-02-18,Christopher Nassetta,9,6,0,3,6,Hilton Worldwide
2026-02-18,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-18,Christopher Pappas,10,7,0,0,10,Chefs Warehouse
2026-02-18,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-18,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-18,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-02-18,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-02-18,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-02-18,Christopher Womack,8,6,0,2,6,Southern Company
2026-02-18,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-02-18,Chuck Robbins,8,5,0,2,6,Cisco Systems
2026-02-18,Chuck Treadway,10,5,2,3,5,CommScope
2026-02-18,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-18,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-02-18,Clay Magouyrk,6,4,0,2,4,Oracle
2026-02-18,Clay Williams,10,4,0,6,4,NOV
2026-02-18,Clifford A Skelton,10,2,0,8,2,Conduent
2026-02-18,Clint E Stein,10,6,0,4,6,Columbia Banking System
2026-02-18,Corie Barry,8,4,0,1,7,Best Buy
2026-02-18,Craig Billings,8,3,0,4,4,Wynn Resorts
2026-02-18,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-02-18,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-18,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-02-18,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-18,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-02-18,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-18,DG Macpherson,8,5,1,2,5,WW Grainger
2026-02-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-02-18,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-18,Dan Amos,8,3,1,3,4,Aflac
2026-02-18,Dan L Batrack,9,4,0,4,5,Tetra Tech
2026-02-18,Dan Schulman,8,3,1,3,4,Verizon
2026-02-18,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-02-18,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-02-18,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-18,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-18,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-02-18,Daniel O'Day,7,5,1,1,5,Gilead Sciences
2026-02-18,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-02-18,Daniel Wall,9,2,1,5,3,Expeditors International of Washington
2026-02-18,Dara Khosrowshahi,8,4,0,4,4,Uber Technologies
2026-02-18,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-18,Darren Woods,8,4,1,3,4,Exxon Mobil
2026-02-18,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-18,Daryl Kenningham,7,3,0,4,3,Group 1 Automotive
2026-02-18,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-02-18,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-18,Dave Guilmette,9,4,0,3,6,Alight Solutions
2026-02-18,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-02-18,Dave Rosa,10,6,0,4,6,Intuitive Surgical
2026-02-18,David A Spector,10,4,0,5,5,PennyMac Financial Services
2026-02-18,David A Zapico,9,4,0,5,4,Ametek
2026-02-18,David Baszucki,8,5,0,2,6,Roblox
2026-02-18,David Bozeman,9,5,0,4,5,CH Robinson Worldwide
2026-02-18,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-02-18,David Burritt,9,4,2,1,6,United States Steel
2026-02-18,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-18,David Campbell,8,6,0,2,6,Evergy
2026-02-18,David Cordani,9,3,0,5,4,Cigna
2026-02-18,David E Simon,10,3,0,7,3,Simon Property Group
2026-02-18,David Ellison,8,1,3,4,1,Paramount Global
2026-02-18,David Flitman,8,3,0,4,4,US Foods
2026-02-18,David Gibbs,9,3,0,6,3,Yum Brands
2026-02-18,David Gitlin,8,2,2,4,2,Carrier Global
2026-02-18,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-02-18,David Joyner,9,4,1,4,4,CVS Health
2026-02-18,David L Yowan,10,3,0,4,6,Navient
2026-02-18,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-18,David M Maura,10,4,0,4,6,Spectrum Brands
2026-02-18,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-18,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-02-18,David McCreight,9,4,1,4,4,CarMax
2026-02-18,David Rawlinson II,10,5,1,4,5,QVC Group
2026-02-18,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-18,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-18,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-18,David Solomon,6,4,0,1,5,Goldman Sachs
2026-02-18,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-18,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2026-02-18,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-02-18,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-18,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-18,Denise Dignam,8,4,0,4,4,Chemours
2026-02-18,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-18,Dennis Mathew,10,3,1,5,4,Optimum Communications Inc
2026-02-18,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-18,Derek Chang,9,5,0,2,7,Liberty Media
2026-02-18,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-02-18,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-18,Devin Stockfish,9,5,0,4,5,Weyerhaeuser
2026-02-18,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-02-18,Dirk Van de Put,9,4,1,4,4,Mondelez
2026-02-18,Domenic Dell’Osso Jr,10,2,5,2,3,Expand Energy Corporation
2026-02-18,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-02-18,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-18,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-18,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-02-18,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-02-18,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-18,Doug Shulman,10,4,0,5,5,OneMain
2026-02-18,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-02-18,Douglas Yearley,8,4,0,4,4,Toll Brothers
2026-02-18,Drew Houston,8,4,0,2,6,Dropbox
2026-02-18,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-02-18,Drew Marsh,10,5,2,1,7,Entergy
2026-02-18,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-02-18,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-18,Earl Austin,10,4,0,6,4,Quanta Services
2026-02-18,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-18,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-18,Eduardo Menezes,9,4,2,3,4,Air Products & Chemicals
2026-02-18,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-02-18,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-18,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-18,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-18,Elliott Hill,8,4,0,4,4,Nike
2026-02-18,Elon Musk,7,3,2,2,3,Tesla
2026-02-18,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-02-18,Enrique Lores,8,3,0,5,3,HP
2026-02-18,Eric Andersen,9,2,1,6,2,AIG
2026-02-18,Eric D Ashleman,10,5,0,5,5,IDEX
2026-02-18,Eric Hansotia,9,3,0,4,5,AGCO
2026-02-18,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-02-18,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-02-18,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2026-02-18,Eric Slifka,9,5,0,4,5,Global Partners
2026-02-18,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-18,Eric W Gerstenberg,10,6,0,0,10,Clean Harbors
2026-02-18,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-02-18,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-02-18,Erik Nordstrom,9,3,0,6,3,Nordstrom
2026-02-18,Ernest Garcia III,9,3,0,4,5,Carvana
2026-02-18,Ernie Herrman,10,3,2,3,5,TJX
2026-02-18,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-18,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-02-18,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-02-18,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-18,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-18,Fidji Simo,9,3,0,5,4,Instacart
2026-02-18,Fran Horowitz,8,4,1,3,4,Abercrombie & Fitch
2026-02-18,Francisco J Leon,10,4,0,5,5,California Resources
2026-02-18,Francois Locoh-Donou,9,6,0,1,8,F5
2026-02-18,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-02-18,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-18,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-18,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-02-18,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-02-18,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-02-18,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-18,G Mike Mikan,10,4,0,6,4,NeueHealth
2026-02-18,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-02-18,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-18,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-02-18,Gary B Smith,8,4,0,4,4,Ciena
2026-02-18,Gary C Bhojwani,8,5,0,2,6,CNO Financial Group
2026-02-18,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-02-18,Gary Dickerson,9,4,0,4,5,Applied Materials
2026-02-18,Gary G Friedman,9,3,0,5,4,Restoration Hardware
2026-02-18,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-18,George C Freeman III,10,0,0,1,9,Universal Corporation
2026-02-18,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-02-18,George Holm,10,3,0,6,4,Performance Food
2026-02-18,George Kurian,7,4,0,3,4,NetApp
2026-02-18,George Kurtz,8,3,0,5,3,CrowdStrike
2026-02-18,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-02-18,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-02-18,Gerben W Bakker,10,3,0,6,4,Hubbell Incorporated
2026-02-18,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-02-18,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-18,Gil West,8,4,0,3,5,Hertz
2026-02-18,Giordano Albertazzi,8,3,0,5,3,Vertiv
2026-02-18,Glenn Fogel,9,3,0,5,4,Booking Holdings
2026-02-18,Glenn J Williams,9,5,0,3,6,Primerica
2026-02-18,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-18,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-18,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-18,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-02-18,Greg Smith,8,4,0,4,4,Teradyne
2026-02-18,Gregory A Adams,9,2,0,5,4,Kaiser Permanente
2026-02-18,Gregory Brown,7,4,0,1,6,Motorola Solutions
2026-02-18,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-18,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-02-18,Gunjan Kedia,8,3,0,4,4,US Bancorp
2026-02-18,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-18,H Michael Krimbill,10,5,0,1,9,NGL Energy Partners
2026-02-18,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-02-18,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-18,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-02-18,Harry Sideris,8,6,0,1,7,Duke Energy Corporation
2026-02-18,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-18,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2026-02-18,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-02-18,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-02-18,Heidi Petz,8,3,1,4,3,Sherwin-Williams
2026-02-18,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-18,Hillary Super,10,5,1,2,7,Victorias Secret
2026-02-18,Hilton H Howell Jr,8,3,0,3,5,Gray Television
2026-02-18,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-18,Hock Tan,8,4,0,4,4,Broadcom
2026-02-18,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-18,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-18,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-18,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-18,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-18,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-18,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-02-18,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-18,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-02-18,Jack Dorsey,7,1,5,1,1,Block Inc
2026-02-18,Jack Fusco,7,4,0,3,4,Cheniere Energy
2026-02-18,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-18,Jacob Thaysen,8,3,0,4,4,Illumina Inc
2026-02-18,Jake Leach,8,5,1,2,5,DexCom
2026-02-18,James A Brock,9,3,0,4,5,Consol Energy
2026-02-18,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-18,James Breuer,9,6,0,2,7,Fluor
2026-02-18,James Burke,9,4,0,2,7,Vistra
2026-02-18,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-18,James C Grech,10,4,0,3,7,Peabody Energy
2026-02-18,James Conroy,9,3,0,6,3,Ross Stores
2026-02-18,James Cracchiolo,10,4,0,5,5,Ameriprise Financial
2026-02-18,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-18,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-02-18,James Fish Jr,9,5,2,1,6,WM
2026-02-18,James H Walter,9,3,0,6,3,Permian Resources
2026-02-18,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-18,James Kelly,9,4,0,4,5,NCR Voyix
2026-02-18,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-18,James R Downing,10,5,0,5,5,St Jude Childrens Research Hospital
2026-02-18,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-02-18,James Snee,9,4,1,4,4,Hormel Foods
2026-02-18,James Taiclet,9,5,1,2,6,Lockheed Martin
2026-02-18,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-18,James Zallie,10,5,0,5,5,Ingredion
2026-02-18,Jamie Dimon,9,4,1,4,4,JPMorgan Chase
2026-02-18,Jamie Iannone,7,4,0,3,4,Ebay
2026-02-18,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-02-18,Jane Fraser,9,3,3,3,3,Citigroup
2026-02-18,Jared Isaacman,9,2,1,6,2,Shift4 Payments
2026-02-18,Jason D Robins,8,4,0,3,5,DraftKings
2026-02-18,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-18,Jason Lippert,9,5,0,2,7,LCI Industries
2026-02-18,Jason Murray,8,4,0,4,4,PACS Group
2026-02-18,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-02-18,Jason Potter,10,3,0,7,3,Grocery Outlet Holding
2026-02-18,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-02-18,Javier Rodriguez,8,3,0,2,6,DaVita
2026-02-18,Jay Debertin,8,3,0,5,3,CHS
2026-02-18,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-18,Jay L Schottenstein,9,2,0,5,4,American Eagle Outfitters
2026-02-18,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-18,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-18,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-02-18,Jean-Marc Gilson,9,4,0,4,5,Westlake Corporation
2026-02-18,Jean-Michel Ribieras,10,3,0,7,3,Sylvamo
2026-02-18,Jeff Benck,9,4,0,3,6,Benchmark Electronics
2026-02-18,Jeff Liaw,10,4,0,5,5,Copart
2026-02-18,Jeff Lorenger,10,5,0,5,5,Steelcase
2026-02-18,Jeff Miller,8,4,0,4,4,Halliburton
2026-02-18,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-02-18,Jeffrey Harmening,8,3,0,4,4,General Mills
2026-02-18,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-18,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-02-18,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2026-02-18,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-02-18,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-02-18,Jeffrey W Edwards,9,2,0,7,2,Installed Building Products
2026-02-18,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
