date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-27,Clean Harbors,6,4,0,0,6
2025-12-27,Clear Channel Outdoor Hldgs,7,3,0,0,7
2025-12-27,Cleveland-Cliffs,7,3,0,4,3
2025-12-27,Clorox,7,3,0,4,3
2025-12-27,Cognizant Technology Solutions,6,3,0,3,3
2025-12-27,Coherent,7,4,0,3,4
2025-12-27,Coinbase Global,8,3,0,5,3
2025-12-27,Colgate-Palmolive,7,5,0,2,5
2025-12-27,Columbia Banking System,6,5,0,1,5
2025-12-27,Columbia Sportswear,6,5,0,1,5
2025-12-27,Comcast,6,5,0,1,5
2025-12-27,Comfort Systems USA,7,4,0,0,7
2025-12-27,CommScope,6,3,0,3,3
2025-12-27,Commercial Metals,5,3,0,2,3
2025-12-27,Community Health Systems,7,4,0,3,4
2025-12-27,Compass Group,6,4,0,2,4
2025-12-27,Conagra Brands,6,4,0,2,4
2025-12-27,Concentrix,6,3,1,1,4
2025-12-27,Conduent,6,3,0,3,3
2025-12-27,ConocoPhillips,5,3,0,2,3
2025-12-27,Consol Energy,9,4,0,0,9
2025-12-27,Consolidated Edison,6,2,0,4,2
2025-12-27,Constellation Brands,6,3,0,3,3
2025-12-27,Constellation Energy,5,3,0,0,5
2025-12-27,Continental Resources,6,2,0,4,2
2025-12-27,Cooper Cos,7,2,1,4,2
2025-12-27,Cooper-Standard,6,3,0,3,3
2025-12-27,Copart,8,7,0,1,7
2025-12-27,Core & Main,6,3,0,3,3
2025-12-27,Corebridge Financial,7,3,0,4,3
2025-12-27,Cornerstone Building Brands,4,2,0,2,2
2025-12-27,Corning,6,3,0,2,4
2025-12-27,Corpay,6,3,0,3,3
2025-12-27,Corteva,6,4,0,2,4
2025-12-27,Costco,6,3,1,2,3
2025-12-27,Coterra Energy,5,2,0,1,4
2025-12-27,Coty,6,3,0,2,4
2025-12-27,Country Financial,7,5,0,1,6
2025-12-27,Coupang,5,5,0,0,5
2025-12-27,Cracker Barrel,6,4,0,1,5
2025-12-27,Crocs,6,3,0,3,3
2025-12-27,CrossAmerica Partners,7,4,0,3,4
2025-12-27,CrowdStrike,4,1,1,2,1
2025-12-27,Crown Castle,7,2,0,5,2
2025-12-27,Crown Holdings,6,3,0,3,3
2025-12-27,Cullen Frost Bankers,7,1,0,6,1
2025-12-27,Cummins Inc,6,4,0,2,4
2025-12-27,Curtiss-Wright,5,2,0,3,2
2025-12-27,DR Horton Inc,6,3,0,3,3
2025-12-27,DTE Energy,5,2,0,0,5
2025-12-27,DXC Technology,5,3,0,2,3
2025-12-27,DaVita,6,2,1,3,2
2025-12-27,Dana Incorporated,5,3,0,2,3
2025-12-27,Danaher,6,3,0,3,3
2025-12-27,Darden Restaurants,5,2,0,3,2
2025-12-27,Darling Ingredients,6,4,1,0,5
2025-12-27,Deckers Outdoor,7,2,0,5,2
2025-12-27,Delek US,10,7,0,3,7
2025-12-27,Dell Technologies,6,4,0,2,4
2025-12-27,Delta Air Lines,4,3,0,1,3
2025-12-27,Dentsply Sirona,7,4,0,3,4
2025-12-27,Designer Brands Inc,6,3,0,3,3
2025-12-27,Devon Energy,7,3,0,0,7
2025-12-27,DexCom,7,3,0,4,3
2025-12-27,Diamondback Energy,6,3,0,1,5
2025-12-27,Dicks Sporting Goods,5,4,0,1,4
2025-12-27,Diebold Nixdorf,5,4,0,1,4
2025-12-27,Digital Realty Trust,7,2,0,2,5
2025-12-27,Dillards,6,4,0,1,5
2025-12-27,Discover Financial,6,3,0,3,3
2025-12-27,Disney,8,6,0,2,6
2025-12-27,DocuSign,7,4,0,2,5
2025-12-27,Dollar General Corporation,8,5,0,3,5
2025-12-27,Dollar Tree,5,2,0,3,2
2025-12-27,Dominion Energy,4,3,0,0,4
2025-12-27,Dominos Pizza Inc,9,5,0,4,5
2025-12-27,Domtar,6,4,0,2,4
2025-12-27,Donaldson Company,7,4,0,3,4
2025-12-27,DoorDash,7,5,1,1,5
2025-12-27,Dover Corporation,7,2,0,5,2
2025-12-27,DraftKings,6,4,0,2,4
2025-12-27,Dream Finders Homes,6,3,0,0,6
2025-12-27,Dropbox,5,3,0,1,4
2025-12-27,DuPont de Nemours,6,1,0,5,1
2025-12-27,Duke Energy,5,4,0,0,5
2025-12-27,Dycom Industries,7,3,0,4,3
2025-12-27,EMCOR Group,5,2,0,3,2
2025-12-27,EOG Resources,4,1,0,3,1
2025-12-27,EPAM Systems,7,3,0,4,3
2025-12-27,EQT,9,6,0,3,6
2025-12-27,ESAB,6,4,0,2,4
2025-12-27,East West Bancorp,6,2,0,4,2
2025-12-27,Eastman Chemical,6,4,0,2,4
2025-12-27,Ebay,5,4,0,1,4
2025-12-27,EchoStar,5,2,0,3,2
2025-12-27,Ecolab,7,6,0,1,6
2025-12-27,Edison International,6,2,0,3,3
2025-12-27,Edward Jones,6,5,0,1,5
2025-12-27,Edwards Lifesciences,6,3,0,3,3
2025-12-27,Elanco Animal Health,6,5,0,1,5
2025-12-27,Electronic Arts,5,3,0,2,3
2025-12-27,Elevance Health,6,5,0,1,5
2025-12-27,Eli Lilly,3,2,0,1,2
2025-12-27,Emerson Electric,7,2,0,5,2
2025-12-27,EnLink Midstream,8,2,0,6,2
2025-12-27,Encompass Health,7,2,0,5,2
2025-12-27,Endeavor Group,9,3,0,6,3
2025-12-27,Endeavor Group Holdings,8,2,0,6,2
2025-12-27,EnerSys,7,5,0,2,5
2025-12-27,Energizer Holdings,8,3,0,0,8
2025-12-27,Energy Transfer,6,3,0,0,6
2025-12-27,Ensign Group,6,2,0,4,2
2025-12-27,Entegris,5,3,0,2,3
2025-12-27,Entergy,5,4,0,1,4
2025-12-27,Enterprise Products Partners,6,2,0,4,2
2025-12-27,Envista Holdings,8,5,0,3,5
2025-12-27,Equifax,6,2,1,2,3
2025-12-27,Equinix,4,3,0,1,3
2025-12-27,Equitable Holdings,7,3,0,4,3
2025-12-27,Equity Residential,7,4,0,3,4
2025-12-27,Erie Insurance,7,6,0,1,6
2025-12-27,Estée Lauder,7,4,0,2,5
2025-12-27,Etsy,6,4,0,2,4
2025-12-27,Euronet Worldwide,6,2,0,4,2
2025-12-27,Evergy,7,4,0,2,5
2025-12-27,Eversource Energy,5,4,0,0,5
2025-12-27,Exact Sciences,6,4,0,2,4
2025-12-27,Exelon,6,2,0,4,2
2025-12-27,Expand Energy Corporation,6,2,0,0,6
2025-12-27,Expedia,6,5,0,0,6
2025-12-27,Expeditors International of Washington,7,1,0,6,1
2025-12-27,Extra Space Storage,5,3,0,2,3
2025-12-27,Exxon Mobil,7,3,0,3,4
2025-12-27,F5,5,3,0,2,3
2025-12-27,FM Global,8,6,1,1,6
2025-12-27,FMC Corporation,7,5,0,2,5
2025-12-27,FTI Consulting,6,3,1,2,3
2025-12-27,Fannie Mae,5,1,0,4,1
2025-12-27,Farmers Insurance Exchange,9,7,0,2,7
2025-12-27,Fastenal,5,2,0,3,2
2025-12-27,FedEx,9,8,0,1,8
2025-12-27,Federated Mutual Insurance,7,2,0,5,2
2025-12-27,Fidelity National Financial,7,2,0,4,3
2025-12-27,Fidelity National Information Services,7,2,0,5,2
2025-12-27,Fifth Third Bancorp,6,4,0,2,4
2025-12-27,First American Financial,7,3,1,2,4
2025-12-27,First Citizens BancShares,6,1,0,4,2
2025-12-27,First Horizon,6,4,0,2,4
2025-12-27,First National of Nebraska,7,4,0,3,4
2025-12-27,First Solar,5,1,0,4,1
2025-12-27,FirstCash,7,4,0,3,4
2025-12-27,FirstEnergy,5,4,0,1,4
2025-12-27,Fiserv,6,3,0,3,3
2025-12-27,Five Below,5,2,0,3,2
2025-12-27,Flagstar Financial,8,2,0,5,3
2025-12-27,Floor & Decor,5,3,1,1,3
2025-12-27,Flowers Foods,6,3,0,3,3
2025-12-27,Flowserve,6,4,0,1,5
2025-12-27,Fluor,5,3,0,2,3
2025-12-27,Foot Locker,6,5,0,1,5
2025-12-27,Ford Motor,5,2,0,3,2
2025-12-27,Fortinet,4,1,1,1,2
2025-12-27,Fortive,5,2,0,3,2
2025-12-27,Fortune Brands Innovations,6,2,0,4,2
2025-12-27,Franklin Resources,8,2,0,6,2
2025-12-27,Freddie Mac,4,2,0,2,2
2025-12-27,Freeport-McMoRan,6,2,0,3,3
2025-12-27,Frontier Airlines,6,3,0,2,4
2025-12-27,Frontier Communications,5,4,0,1,4
2025-12-27,G-III Apparel Group,7,3,0,4,3
2025-12-27,GE HealthCare Technologies,7,3,0,4,3
2025-12-27,GE Vernova,5,2,0,3,2
2025-12-27,GEICO,7,5,1,1,5
2025-12-27,GMS,9,3,0,5,4
2025-12-27,GXO Logistics,6,2,0,4,2
2025-12-27,GameStop,6,3,0,3,3
2025-12-27,Gannett,6,2,0,4,2
2025-12-27,Gap Inc,6,5,0,1,5
2025-12-27,Garrett Motion Inc,6,2,0,3,3
2025-12-27,Gartner,4,4,0,0,4
2025-12-27,Gen Digital,7,3,1,3,3
2025-12-27,Generac,6,2,0,4,2
2025-12-27,General Dynamics,7,4,0,0,7
2025-12-27,General Mills,7,4,0,3,4
2025-12-27,General Motors,5,3,0,2,3
2025-12-27,Genesis Energy,6,4,0,0,6
2025-12-27,Genuine Parts Company,7,3,0,4,3
2025-12-27,Genworth Financial,7,1,0,5,2
2025-12-27,Gilead Sciences,4,1,0,3,1
2025-12-27,Global Partners,7,5,0,2,5
2025-12-27,Global Payments,6,2,0,3,3
2025-12-27,Globe Life,7,5,1,1,5
2025-12-27,GoDaddy,5,4,0,1,4
2025-12-27,Goldman Sachs,5,4,0,1,4
2025-12-27,Goodyear Tire & Rubber,6,2,0,4,2
2025-12-27,Graham Holdings Company,7,2,0,5,2
2025-12-27,Granite Construction,7,4,0,3,4
2025-12-27,Graphic Packaging,7,3,0,3,4
2025-12-27,Gray Television,7,3,0,4,3
2025-12-27,Graybar Electric,6,3,0,3,3
2025-12-27,Green Plains Inc,7,2,0,4,3
2025-12-27,Greif,7,3,0,4,3
2025-12-27,Griffon Corporation,7,2,0,5,2
2025-12-27,Grocery Outlet Holding,7,2,0,4,3
2025-12-27,Group 1 Automotive,7,4,0,3,4
2025-12-27,Guardian Life insurance,6,2,0,4,2
2025-12-27,Guess Inc,7,4,0,3,4
2025-12-27,GuideWell Mutual,8,3,0,5,3
2025-12-27,HB Fuller,7,3,0,4,3
2025-12-27,HCA Healthcare,8,4,0,4,4
2025-12-27,HEICO,6,4,0,2,4
2025-12-27,HF Sinclair,6,4,0,2,4
2025-12-27,HP,6,5,0,1,5
2025-12-27,Halliburton,7,4,0,3,4
2025-12-27,Hanesbrands,5,2,0,2,3
2025-12-27,Hanover Insurance Group,7,3,0,4,3
2025-12-27,Harley-Davidson,5,4,0,1,4
2025-12-27,Hasbro,6,4,0,2,4
2025-12-27,Hawaiian Airlines Inc,6,4,0,2,4
2025-12-27,Hawaiian Electric Industries,6,3,0,3,3
2025-12-27,Helmerich & Payne,6,2,0,4,2
2025-12-27,Henry Schein,7,5,0,2,5
2025-12-27,Herc Rentals,6,3,0,3,3
2025-12-27,Hershey,9,6,0,1,8
2025-12-27,Hertz,6,4,0,2,4
2025-12-27,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-27,Hillenbrand,6,2,0,3,3
2025-12-27,Hilton Grand Vacations,6,5,1,0,5
2025-12-27,Hilton Worldwide,10,7,0,3,7
2025-12-27,Hologic,6,4,0,2,4
2025-12-27,Home Depot,6,2,0,1,5
2025-12-27,Honeywell,6,4,0,1,5
2025-12-27,Hormel Foods,6,4,0,2,4
2025-12-27,Host Hotels & Resorts,7,3,0,4,3
2025-12-27,Hovnanian Enterprises,7,2,1,4,2
2025-12-27,Howmet Aerospace,6,3,0,3,3
2025-12-27,Hub Group,6,3,0,2,4
2025-12-27,Hubbell,7,3,1,3,3
2025-12-27,Humana,6,5,0,1,5
2025-12-27,Huntington Bancshares,5,2,0,3,2
2025-12-27,Huntington Ingalls Industries,7,3,0,4,3
2025-12-27,Huntsman Corporation,7,4,0,3,4
2025-12-27,Hyatt Hotels,8,2,0,4,4
2025-12-27,Hyster-Yale,6,3,1,2,3
2025-12-27,IAC,10,3,0,7,3
2025-12-27,IBM,4,3,0,1,3
2025-12-27,IDEX,5,3,0,2,3
2025-12-27,IDEXX Laboratories,7,5,0,2,5
2025-12-27,IQVIA,8,5,0,3,5
2025-12-27,ITT,6,3,0,3,3
2025-12-27,Icahn Enterprises,5,2,1,2,2
2025-12-27,Illinois Tool Works,7,2,0,5,2
2025-12-27,Illumina Inc,6,3,0,2,4
2025-12-27,Incyte,6,4,0,2,4
2025-12-27,Ingersoll Rand,8,6,0,2,6
2025-12-27,Ingles Markets,6,3,0,3,3
2025-12-27,Ingram Micro,10,6,0,4,6
2025-12-27,Ingredion,7,5,0,2,5
2025-12-27,Insight Enterprises,8,4,0,4,4
2025-12-27,Insperity,5,5,0,0,5
2025-12-27,Instacart,6,6,0,0,6
2025-12-27,Installed Building Products,7,3,0,4,3
2025-12-27,Intel,3,2,0,1,2
2025-12-27,Interactive Brokers,5,3,0,2,3
2025-12-27,Intercontinental Exchange,6,2,0,4,2
2025-12-27,International Flavors & Fragrances,6,3,0,3,3
2025-12-27,International Paper,6,4,0,2,4
2025-12-27,Interpublic Group,9,3,1,5,3
2025-12-27,Intuit,6,3,0,3,3
2025-12-27,Intuitive Surgical,6,3,0,3,3
2025-12-27,Iron Mountain,5,4,0,1,4
2025-12-27,JB Hunt Transport Services,6,3,0,3,3
2025-12-27,JELD-WEN Holding,7,5,0,2,5
2025-12-27,JM Smucker,6,3,0,3,3
2025-12-27,JPMorgan Chase,4,3,0,1,3
2025-12-27,Jabil,6,5,0,1,5
2025-12-27,Jackson Financial,7,2,0,5,2
2025-12-27,Jacobs Solutions,7,4,0,3,4
2025-12-27,Jefferies Financial,6,3,0,3,3
2025-12-27,JetBlue Airways,7,4,0,3,4
2025-12-27,John Deere & Company,6,5,0,1,5
2025-12-27,Johnson & Johnson,5,2,0,3,2
2025-12-27,Jones Lang LaSalle,7,4,0,3,4
2025-12-27,Juniper Networks,8,5,0,3,5
2025-12-27,KB Home,6,3,0,3,3
2025-12-27,KBR,6,4,0,2,4
2025-12-27,KKR & Co,6,2,0,3,3
2025-12-27,KLA,5,3,0,2,3
2025-12-27,Kaiser Aluminum,6,2,0,4,2
2025-12-27,Kellanova,8,4,0,3,5
2025-12-27,Kelly Services Inc,7,3,1,3,3
2025-12-27,Kemper Corporation,7,3,0,4,3
2025-12-27,Kenvue,6,3,0,3,3
2025-12-27,Keurig Dr Pepper,5,2,0,3,2
2025-12-27,KeyCorp,9,2,0,7,2
2025-12-27,Keysight Technologies,5,3,0,2,3
2025-12-27,Kiewit Corporation,6,3,0,3,3
2025-12-27,Kimberly-Clark,6,5,0,1,5
2025-12-27,Kinder Morgan,6,3,0,0,6
2025-12-27,Kirby Corporation,7,3,0,4,3
2025-12-27,Knife River Corporation,7,4,0,3,4
2025-12-27,Knight Swift Transportation,5,2,0,3,2
2025-12-27,Kohl's,6,5,0,1,5
2025-12-27,Kontoor Brands,8,3,0,5,3
2025-12-27,Korn Ferry,5,2,0,3,2
2025-12-27,Kraft Heinz,4,3,0,1,3
2025-12-27,Kroger,8,8,0,0,8
2025-12-27,Kyndryl,5,4,0,1,4
2025-12-27,L3Harris Technologies,7,5,0,2,5
2025-12-27,LCI Industries,8,4,0,4,4
2025-12-27,LKQ,7,4,0,3,4
2025-12-27,LPL Financial,6,2,0,4,2
2025-12-27,Labcorp Holdings,8,2,0,6,2
2025-12-27,Lam Research,5,2,0,3,2
2025-12-27,Lamb Weston,6,3,0,3,3
2025-12-27,Land O'Lakes,8,7,0,1,7
2025-12-27,Landstar System,6,2,0,4,2
2025-12-27,Las Vegas Sands,3,1,0,2,1
2025-12-27,Lear Corporation,6,4,0,2,4
2025-12-27,Leggett & Platt,7,4,0,3,4
2025-12-27,Leidos,6,3,0,3,3
2025-12-27,Lennar,5,3,0,2,3
2025-12-27,Lennox International,6,3,0,2,4
2025-12-27,Levi Strauss,8,5,0,3,5
2025-12-27,Liberty Energy,6,3,0,0,6
2025-12-27,Liberty Media,6,2,0,0,6
2025-12-27,Liberty Mutual Insurance,7,6,0,0,7
2025-12-27,Light & Wonder,6,2,0,4,2
2025-12-27,Lincoln Electric,8,6,0,2,6
2025-12-27,Lincoln National,7,2,0,4,3
2025-12-27,Lithia Motors,7,4,0,3,4
2025-12-27,Live Nation Entertainment,7,5,0,0,7
2025-12-27,Lockheed Martin,5,2,0,2,3
2025-12-27,Loews,9,4,0,4,5
2025-12-27,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-27,Lowe's Companies,6,3,0,3,3
2025-12-27,Lululemon athletica,7,3,1,3,3
2025-12-27,Lumen Technologies,4,2,0,2,2
2025-12-27,Lyft,5,4,0,1,4
2025-12-27,M&T Bank,6,5,0,1,5
2025-12-27,M/I Homes,6,5,0,1,5
2025-12-27,MDU Resources Group,7,2,0,5,2
2025-12-27,MGM Resorts International,7,6,0,1,6
2025-12-27,MKS Instruments,6,3,0,3,3
2025-12-27,MRC Global,7,5,0,2,5
