date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-09-15,Alcoa Corporation,7,5,0,2,5
2026-09-15,Alex Lee Inc,7,1,0,6,1
2026-09-15,Alexandria Real Estate Equities,7,2,0,5,2
2026-09-15,Alight Solutions,6,5,0,1,5
2026-09-15,Align Technology,6,4,0,2,4
2026-09-15,Allegiant Travel Company,6,3,0,2,4
2026-09-15,Allegis Group,7,3,0,4,3
2026-09-15,Alliance Resource Partners,6,2,0,3,3
2026-09-15,Alliant Energy,7,6,0,0,7
2026-09-15,Allison Transmission,5,3,0,2,3
2026-09-15,Allstate,7,3,0,4,3
2026-09-15,Ally Financial,6,4,0,2,4
2026-09-15,Alpha Metallurgical Resources,7,3,0,4,3
2026-09-15,Alphabet Inc,8,3,0,5,3
2026-09-15,Alteryx,5,3,0,2,3
2026-09-15,Altria,5,3,0,2,3
2026-09-15,AmTrust Financial Services,7,3,0,4,3
2026-09-15,Amazon,5,3,0,2,3
2026-09-15,Ameren,6,4,0,2,4
2026-09-15,American Airlines,7,6,0,1,6
2026-09-15,American Broadcasting Company,12,2,0,10,2
2026-09-15,American Cancer Society,6,4,2,0,4
2026-09-15,American Eagle Outfitters,6,2,0,4,2
2026-09-15,American Electric Power,5,3,0,2,3
2026-09-15,American Express,5,3,0,2,3
2026-09-15,American Family Insurance,6,3,0,3,3
2026-09-15,American Financial Group,6,3,0,3,3
2026-09-15,American Securities,6,3,0,0,6
2026-09-15,American Tire Distributors Holdings,6,3,0,3,3
2026-09-15,American Tower,8,6,0,2,6
2026-09-15,American Water Works,8,6,0,2,6
2026-09-15,Americold Realty Trust,10,5,0,1,9
2026-09-15,Ameriprise Financial,6,3,0,3,3
2026-09-15,Ametek,7,2,0,5,2
2026-09-15,Amgen,6,4,0,2,4
2026-09-15,Amica Mutual Insurance,7,3,0,4,3
2026-09-15,Amkor Technology,5,2,0,3,2
2026-09-15,Amphenol,6,4,0,2,4
2026-09-15,Amsted Industries,7,3,0,4,3
2026-09-15,Amway,6,4,0,2,4
2026-09-15,Analog Devices,5,2,0,3,2
2026-09-15,Andersen Corporation,6,3,0,3,3
2026-09-15,Antero Resources,7,3,0,4,3
2026-09-15,Apex Oil,6,2,0,4,2
2026-09-15,Apollo Global Management,7,2,0,5,2
2026-09-15,AppLovin,7,3,0,3,4
2026-09-15,Apple,6,4,0,2,4
2026-09-15,Applied Industrial Technologies,8,4,0,4,4
2026-09-15,Applied Materials,6,4,0,2,4
2026-09-15,AptarGroup,6,4,0,2,4
2026-09-15,Aramark,10,9,0,1,9
2026-09-15,ArcBest,5,2,0,3,2
2026-09-15,Arch Resources,9,4,0,3,6
2026-09-15,Archer Daniels Midland,7,2,0,5,2
2026-09-15,Arco Construction,6,2,0,3,3
2026-09-15,Arconic,6,3,0,3,3
2026-09-15,Arctic Slope Regional Corporation,6,4,0,2,4
2026-09-15,Ares Management,6,3,0,3,3
2026-09-15,Arista Networks,7,4,0,3,4
2026-09-15,Aritzia,6,4,1,1,4
2026-09-15,Arizona Beverage,7,4,0,3,4
2026-09-15,Armada Sunset Holdings,6,4,0,2,4
2026-09-15,Arrow Electronics,5,3,0,2,3
2026-09-15,Arthrex,6,5,0,1,5
2026-09-15,Arthur J Gallagher & Co,6,2,0,4,2
2026-09-15,Asbury Automotive Group,6,3,0,3,3
2026-09-15,Ashley Furniture Industries,8,6,0,2,6
2026-09-15,Asplundh Tree Expert,6,3,0,3,3
2026-09-15,Assurant,6,6,0,0,6
2026-09-15,Atkore,6,3,0,3,3
2026-09-15,Atlassian,6,5,0,1,5
2026-09-15,Atmos Energy,5,3,0,0,5
2026-09-15,Austin Industries,6,4,0,2,4
2026-09-15,Auto-Owners Insurance,7,2,0,5,2
2026-09-15,AutoNation,7,5,0,2,5
2026-09-15,AutoZone,7,3,0,2,5
2026-09-15,Autodesk,6,3,1,2,3
2026-09-15,Autoliv,6,2,0,4,2
2026-09-15,Automatic Data Processing,6,3,0,3,3
2026-09-15,AvalonBay Communities,6,4,0,2,4
2026-09-15,Avantor,9,6,0,3,6
2026-09-15,Avery Dennison,6,5,0,1,5
2026-09-15,Avient,6,3,0,3,3
2026-09-15,Avis Budget,9,6,0,3,6
2026-09-15,Avnet,6,4,0,2,4
2026-09-15,BHG Financial,6,3,1,2,3
2026-09-15,BJ's Wholesale Club,6,3,0,3,3
2026-09-15,BMC Software,6,4,0,2,4
2026-09-15,BOK Financial,7,5,0,2,5
2026-09-15,BWX Technologies,7,2,0,5,2
2026-09-15,Bain & Company,4,3,0,1,3
2026-09-15,Bain Capital,15,12,0,3,12
2026-09-15,Baker Hughes,5,2,0,3,2
2026-09-15,Ball Corporation,6,3,0,3,3
2026-09-15,Bank of America,6,5,0,1,5
2026-09-15,Bank of New York Mellon,9,5,0,4,5
2026-09-15,Barton Malow,6,4,0,2,4
2026-09-15,Bath & Body Works,7,5,0,2,5
2026-09-15,Bausch & Lomb,6,3,0,3,3
2026-09-15,Baxter International,6,3,0,3,3
2026-09-15,Beats Electronics LLC,6,3,0,3,3
2026-09-15,Bechtel Corporation,6,3,0,3,3
2026-09-15,Becton Dickinson,6,5,0,1,5
2026-09-15,Bed Bath & Beyond,6,4,0,2,4
2026-09-15,Belden,6,4,0,2,4
2026-09-15,Belfor,5,5,0,0,5
2026-09-15,Belk,7,5,0,2,5
2026-09-15,Ben E Keith,6,3,0,3,3
2026-09-15,Benchmark Electronics,6,2,0,4,2
2026-09-15,Berkshire Hathaway,9,6,0,3,6
2026-09-15,Berlin Packaging,7,4,0,3,4
2026-09-15,Best Buy,7,4,0,0,7
2026-09-15,Big Y Foods,5,3,0,2,3
2026-09-15,Bio-Rad Laboratories,7,4,0,3,4
2026-09-15,Biogen,6,4,0,2,4
2026-09-15,Black & Veatch,6,2,0,4,2
2026-09-15,BlackRock,7,6,0,1,6
2026-09-15,Blackhawk Network,7,2,1,3,3
2026-09-15,Blackstone Inc,6,2,0,3,3
2026-09-15,Block Inc,5,3,2,0,3
2026-09-15,Bloomin Brands,9,7,0,2,7
2026-09-15,BlueLinx,7,3,0,4,3
2026-09-15,Boeing,7,6,0,1,6
2026-09-15,Boise Cascade,7,4,0,3,4
2026-09-15,Boler,8,2,1,5,2
2026-09-15,Booking Holdings,5,2,0,3,2
2026-09-15,Booz Allen Hamilton,6,2,0,4,2
2026-09-15,BorgWarner,6,4,0,2,4
2026-09-15,Bose Corporation,7,6,0,1,6
2026-09-15,Boston Consulting Group,5,2,0,3,2
2026-09-15,Boston Properties,6,2,0,3,3
2026-09-15,Boston Scientific,8,8,0,0,8
2026-09-15,Boyd Gaming,1,0,0,1,0
2026-09-15,Bozzuto Group,6,3,1,2,3
2026-09-15,BradyPLUS,7,7,0,0,7
2026-09-15,Brasfield & Gorrie,6,4,0,2,4
2026-09-15,Bread Financial,5,4,0,1,4
2026-09-15,Breakthru Beverage Group,7,3,0,4,3
2026-09-15,BrightSpring Health Services,7,4,0,3,4
2026-09-15,BrightView Holdings,7,3,0,4,3
2026-09-15,Brighthouse Financial,6,3,0,3,3
2026-09-15,Brinker International,9,6,0,3,6
2026-09-15,Brinks Company,6,4,0,1,5
2026-09-15,Bristol-Myers Squibb,5,2,0,3,2
2026-09-15,Broadcom,7,3,0,4,3
2026-09-15,Broadridge Financial Solutions,6,3,0,3,3
2026-09-15,Brookdale Senior Living,9,8,0,1,8
2026-09-15,Brookshire Brothers,7,3,0,4,3
2026-09-15,Brookshire Grocery Company,5,2,0,3,2
2026-09-15,Brown & Brown,7,4,0,3,4
2026-09-15,Brown-Forman,8,7,0,1,7
2026-09-15,Bruker,9,7,0,2,7
2026-09-15,Brunswick Corporation,6,4,0,2,4
2026-09-15,Builders FirstSource,6,3,0,3,3
2026-09-15,Burlington Stores,5,2,0,3,2
2026-09-15,Burns & McDonnell,1,0,0,1,0
2026-09-15,C&S Wholesale Grocers,7,2,0,5,2
2026-09-15,CACI International,9,5,0,4,5
2026-09-15,CBRE Group,5,3,0,2,3
2026-09-15,CDW,6,3,0,3,3
2026-09-15,CF Industries,5,2,0,3,2
2026-09-15,CH Robinson Worldwide,6,3,0,3,3
2026-09-15,CHS Inc,6,3,0,3,3
2026-09-15,CIncinnati Financial,6,3,0,3,3
2026-09-15,CME Group,7,4,0,3,4
2026-09-15,CMS Energy,9,7,0,0,9
2026-09-15,CNO Financial Group,7,3,0,4,3
2026-09-15,CNX Resources,6,2,0,4,2
2026-09-15,CSX,6,3,0,3,3
2026-09-15,CVS Health,6,5,0,1,5
2026-09-15,Cabot Corporation,5,3,0,2,3
2026-09-15,Cadence,9,5,0,4,5
2026-09-15,Caesars Entertainment,5,3,0,0,5
2026-09-15,Cal-Maine Foods,6,2,1,2,3
2026-09-15,Caleres Inc,6,4,0,2,4
2026-09-15,California Resources Corporation,6,2,0,4,2
2026-09-15,Callaway,6,1,0,5,1
2026-09-15,Calpine,5,2,0,2,3
2026-09-15,Calumet Inc,6,2,0,4,2
2026-09-15,Camping World,5,2,0,3,2
2026-09-15,Capital Group Companies,6,3,0,2,4
2026-09-15,Capital One,5,3,0,1,4
2026-09-15,CarMax,6,5,0,1,5
2026-09-15,Carahsoft,5,3,0,2,3
2026-09-15,Cardinal Health,10,7,0,3,7
2026-09-15,Cargill,5,3,0,2,3
2026-09-15,Carlisle Companies,7,3,0,4,3
2026-09-15,Carlyle Group,7,3,0,4,3
2026-09-15,Carpenter Technology,6,3,0,3,3
2026-09-15,Carrier Global,6,4,0,2,4
2026-09-15,Carters Inc,7,3,0,4,3
2026-09-15,Carvana,5,3,0,2,3
2026-09-15,Caseys General Stores,6,2,0,4,2
2026-09-15,Catalent,6,2,0,4,2
2026-09-15,Caterpillar Inc,5,1,0,4,1
2026-09-15,Cboe Global Markets,6,3,0,3,3
2026-09-15,Celanese,6,4,0,2,4
2026-09-15,Cencora,6,3,0,3,3
2026-09-15,Centene,6,3,0,3,3
2026-09-15,CenterPoint Energy,6,4,0,0,6
2026-09-15,Central Garden & Pet,6,4,0,2,4
2026-09-15,Central National-Gottesman,6,2,0,4,2
2026-09-15,Century Communities,7,3,0,4,3
2026-09-15,ChampionX,6,3,0,3,3
2026-09-15,Charles River Laboratories International,6,3,0,3,3
2026-09-15,Charles Schwab,5,4,0,1,4
2026-09-15,Chart Industries,5,3,1,1,3
2026-09-15,Charter Communications,6,5,0,1,5
2026-09-15,Cheesecake Factory,7,5,0,2,5
2026-09-15,Chefs Warehouse,7,5,0,2,5
2026-09-15,Chemours,5,3,0,2,3
2026-09-15,Cheniere Energy,6,2,0,0,6
2026-09-15,Chevron,6,3,0,2,4
2026-09-15,Chewy,5,4,0,1,4
2026-09-15,Chick-fil-A,4,3,0,1,3
2026-09-15,Chipotle Mexican Grill,6,3,0,3,3
2026-09-15,Choate Construction Company,6,3,0,3,3
2026-09-15,Chobani,7,5,0,2,5
2026-09-15,Chord Energy,7,2,0,1,6
2026-09-15,Church & Dwight,5,3,0,2,3
2026-09-15,Ciena,5,3,0,2,3
2026-09-15,Cigna,7,6,0,1,6
2026-09-15,Cinemark,5,4,0,1,4
2026-09-15,Cintas,7,5,0,2,5
2026-09-15,Cisco Systems,7,3,0,4,3
2026-09-15,Citigroup,7,4,0,3,4
2026-09-15,Citizens Financial Group,5,3,0,2,3
2026-09-15,Civitas Resources,8,2,0,4,4
2026-09-15,"Clark Core Services, LLC",9,8,0,0,9
2026-09-15,Clark Group,7,2,0,5,2
2026-09-15,Clayco Inc,6,4,0,2,4
2026-09-15,Clean Harbors,7,3,0,0,7
2026-09-15,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-09-15,Cleveland-Cliffs,7,3,0,4,3
2026-09-15,Clorox,5,3,0,2,3
2026-09-15,Cloud Software Group,6,2,0,4,2
2026-09-15,Clune Construction,7,4,0,3,4
2026-09-15,Cognizant Technology Solutions,6,4,0,2,4
2026-09-15,Coherent Corp,5,1,0,4,1
2026-09-15,Coinbase Global,6,1,0,5,1
2026-09-15,Colgate-Palmolive,7,6,0,1,6
2026-09-15,Colonial Group,6,3,0,3,3
2026-09-15,Columbia Banking System,9,7,0,2,7
2026-09-15,Columbia Sportswear,6,4,0,2,4
2026-09-15,Columbia University,7,3,0,4,3
2026-09-15,Comcast,8,7,0,1,7
2026-09-15,Comfort Systems USA,6,4,0,1,5
2026-09-15,CommScope,6,5,0,1,5
2026-09-15,Commercial Metals,8,3,0,5,3
2026-09-15,Community Health Systems,7,4,0,1,6
2026-09-15,Compass Group,8,7,0,1,7
2026-09-15,Conagra Brands,5,3,0,2,3
2026-09-15,Concentrix,8,6,0,2,6
2026-09-15,Conduent,6,4,0,2,4
2026-09-15,ConocoPhillips,5,3,0,2,3
2026-09-15,Consigli Building Group,6,4,0,2,4
2026-09-15,Consol Energy,6,3,0,0,6
2026-09-15,Consolidated Edison,5,3,0,2,3
2026-09-15,Constellation Brands,5,3,0,2,3
2026-09-15,Constellation Energy,6,3,0,0,6
2026-09-15,Continental Resources,14,4,0,10,4
2026-09-15,Convergint,6,3,0,3,3
2026-09-15,Cook Group,6,3,1,2,3
2026-09-15,Cooley,7,4,0,3,4
2026-09-15,Cooper Cos,6,2,0,4,2
2026-09-15,Cooper-Standard,6,3,0,3,3
2026-09-15,Copart,6,5,0,1,5
2026-09-15,Core & Main,7,3,0,4,3
2026-09-15,Corebridge Financial,7,3,0,4,3
2026-09-15,Cornerstone Building Brands,6,4,0,2,4
2026-09-15,Corning,8,6,0,2,6
2026-09-15,Corpay,7,3,0,4,3
2026-09-15,Corteva,7,5,0,2,5
2026-09-15,Costco,7,3,1,2,4
2026-09-15,Coterra Energy,9,2,0,1,8
2026-09-15,Coty,7,4,0,3,4
2026-09-15,Country Financial,6,3,0,3,3
2026-09-15,Coupang,6,4,0,2,4
2026-09-15,Cox Enterprises,6,2,0,4,2
2026-09-15,Cracker Barrel Old Country Store,5,2,0,3,2
2026-09-15,Crocs,7,2,0,5,2
2026-09-15,CrossAmerica Partners,6,4,0,2,4
2026-09-15,CrowdStrike,7,4,0,3,4
2026-09-15,Crowley Maritime,6,4,0,2,4
2026-09-15,Crown Castle,6,2,0,4,2
2026-09-15,Crown Equipment Corporation,6,3,0,3,3
2026-09-15,Crown Holdings,7,3,0,4,3
2026-09-15,Cullen Frost Bankers,6,2,0,4,2
2026-09-15,Culligan International,6,5,0,1,5
2026-09-15,Cummins Inc,6,5,0,1,5
2026-09-15,Curtiss-Wright,5,2,0,3,2
2026-09-15,D&H Distributing,7,4,0,3,4
2026-09-15,DPR Construction,7,4,0,3,4
2026-09-15,DR Horton Inc,6,3,0,3,3
2026-09-15,DTE Energy,6,4,0,0,6
2026-09-15,DXC Technology,7,3,0,4,3
2026-09-15,DaVita,6,3,0,3,3
2026-09-15,Dana Incorporated,6,4,0,2,4
2026-09-15,Danaher Corporation,5,1,0,4,1
2026-09-15,Darden Restaurants,5,2,0,3,2
2026-09-15,Darling Ingredients,7,5,0,0,7
2026-09-15,Dart Container,6,3,0,3,3
2026-09-15,Dauch Corporation,6,1,0,5,1
2026-09-15,David Weekley Homes,6,3,0,3,3
2026-09-15,Davis Polk,7,2,0,5,2
2026-09-15,Day & Zimmermann,7,3,0,3,4
2026-09-15,Deckers Outdoor,8,3,0,5,3
2026-09-15,Delaware North,8,7,0,1,7
2026-09-15,Delek US,7,2,0,5,2
2026-09-15,Dell Technologies,8,4,0,4,4
2026-09-15,Delta Air Lines,6,4,0,2,4
2026-09-15,Demoulas Super Markets,5,2,0,2,3
2026-09-15,Dentsply Sirona,6,5,0,1,5
2026-09-15,Designer Brands Inc,6,3,0,3,3
2026-09-15,Devon Energy,7,5,0,0,7
2026-09-15,DexCom,6,2,0,4,2
2026-09-15,Diamondback Energy,6,4,0,0,6
2026-09-15,Dicks Sporting Goods,5,3,0,2,3
2026-09-15,Diebold Nixdorf,7,4,0,3,4
2026-09-15,DigiKey,5,4,0,1,4
2026-09-15,Digital Realty Trust,5,2,0,1,4
2026-09-15,Dillards,6,3,0,3,3
2026-09-15,Discount Tire,6,2,0,3,3
2026-09-15,Discover Financial,6,3,0,2,4
2026-09-15,DocuSign,5,4,0,1,4
2026-09-15,Dollar General Corporation,6,3,0,3,3
2026-09-15,Dollar Tree,4,3,0,1,3
2026-09-15,Dominion Energy,6,5,0,0,6
2026-09-15,Dominos Pizza Inc,7,5,0,2,5
2026-09-15,Domtar,6,3,0,3,3
2026-09-15,Donaldson Company,7,3,0,4,3
2026-09-15,DoorDash,4,3,0,1,3
2026-09-15,Dot Foods,8,4,0,3,5
2026-09-15,Dover Corporation,6,2,0,4,2
2026-09-15,DraftKings,7,5,0,2,5
2026-09-15,Dream Finders Homes,7,3,0,0,7
2026-09-15,Dropbox,5,3,0,2,3
2026-09-15,DuPont,5,2,0,3,2
2026-09-15,Duke Energy Corporation,5,2,0,0,5
2026-09-15,Dycom Industries,6,2,0,4,2
2026-09-15,Dynata,6,2,2,2,2
2026-09-15,EBSCO Industries Inc,6,3,0,3,3
2026-09-15,EMCOR Group,6,2,0,4,2
2026-09-15,EOG Resources,7,2,0,5,2
2026-09-15,EPAM Systems,5,3,0,2,3
2026-09-15,EQT,8,4,0,4,4
2026-09-15,ESAB,6,3,0,3,3
2026-09-15,East West Bancorp,6,2,0,4,2
2026-09-15,Eastman Chemical,7,3,0,4,3
2026-09-15,Ebay,6,4,0,2,4
2026-09-15,Echo Global Logistics,6,3,0,3,3
2026-09-15,EchoStar,6,3,0,3,3
2026-09-15,Ecolab,7,6,0,1,6
2026-09-15,Edison International,5,2,0,2,3
2026-09-15,Edward Jones,6,5,0,1,5
2026-09-15,Edwards Lifesciences,5,3,0,2,3
2026-09-15,Elanco Animal Health,5,4,0,1,4
2026-09-15,Electronic Arts,6,4,0,2,4
2026-09-15,Elevance Health,8,7,0,1,7
2026-09-15,Eli Lilly,7,4,0,3,4
2026-09-15,Emerson Electric,6,3,0,3,3
2026-09-15,EnLink Midstream,9,2,0,7,2
2026-09-15,Encompass Health,5,3,0,2,3
2026-09-15,EnerSys,6,5,0,1,5
2026-09-15,Energizer Holdings,6,3,0,0,6
2026-09-15,Energy Transfer,7,4,0,0,7
2026-09-15,Ensign Group,6,3,1,2,3
2026-09-15,Entegris,6,4,0,2,4
2026-09-15,Entergy,7,3,0,4,3
2026-09-15,Enterprise Mobility,9,8,0,1,8
2026-09-15,Enterprise Products Partners,6,1,0,5,1
2026-09-15,Envision Healthcare,7,4,0,3,4
2026-09-15,Envista Holdings,6,5,0,1,5
2026-09-15,Epic Systems,7,3,0,4,3
2026-09-15,Equifax,5,2,0,3,2
2026-09-15,Equinix,5,3,0,2,3
2026-09-15,Equitable Holdings,6,3,1,3,2
2026-09-15,Equity Residential,6,3,0,3,3
2026-09-15,Erie Insurance,7,4,0,3,4
2026-09-15,Estes Express Lines,7,3,0,4,3
2026-09-15,Etsy,5,4,0,1,4
2026-09-15,Euronet Worldwide,6,2,0,4,2
2026-09-15,Everforth Inc,6,1,0,5,1
2026-09-15,Evergy,6,3,0,3,3
2026-09-15,Everpure,6,1,0,5,1
2026-09-15,Eversource Energy,6,5,0,0,6
2026-09-15,Exact Sciences,6,2,0,4,2
2026-09-15,Exelon,5,3,0,2,3
2026-09-15,Expand Energy Corporation,7,2,0,0,7
2026-09-15,Expedia,6,5,0,1,5
2026-09-15,Expeditors International of Washington,7,2,0,5,2
2026-09-15,Extra Space Storage,5,4,0,1,4
2026-09-15,Exxon Mobil,7,5,0,2,5
2026-09-15,F5,6,4,0,2,4
2026-09-15,FIS Global,5,3,0,2,3
2026-09-15,FJ Management,7,3,0,4,3
2026-09-15,FM Global,6,3,1,2,3
2026-09-15,FMC Corporation,6,3,0,3,3
2026-09-15,FTI Consulting,4,3,0,1,3
2026-09-15,FW Webb Company,6,4,0,2,4
2026-09-15,Fanatics,7,6,0,1,6
2026-09-15,Fannie Mae,6,2,0,4,2
2026-09-15,Farmers Insurance Group,6,4,0,2,4
2026-09-15,Fastenal,7,3,0,4,3
2026-09-15,FedEx,7,6,0,1,6
2026-09-15,Federated Mutual Insurance,6,2,0,4,2
2026-09-15,Ferguson Enterprises,7,3,0,3,4
2026-09-15,Fertitta Entertainment,7,2,0,0,7
2026-09-15,Fetch Pet Insurance,8,3,1,4,3
2026-09-15,Fidelity Investments,5,4,0,1,4
2026-09-15,Fidelity National Financial,8,5,0,3,5
2026-09-15,Fifth Third Bancorp,8,7,0,1,7
2026-09-15,First American Financial,7,3,0,3,4
2026-09-15,First Citizens BancShares,5,2,0,3,2
2026-09-15,First Horizon Bank,7,3,0,3,4
2026-09-15,First National of Nebraska,6,3,0,3,3
2026-09-15,First Solar,4,1,0,3,1
2026-09-15,FirstCash,7,3,0,4,3
2026-09-15,FirstEnergy Corp,9,8,0,1,8
2026-09-15,Fiserv,7,3,0,4,3
2026-09-15,Five Below,5,4,0,1,4
2026-09-15,Flagstar Bank,7,3,0,4,3
2026-09-15,Flex-N-Gate,6,2,0,4,2
2026-09-15,Floor & Decor,6,3,0,3,3
2026-09-15,Flowers Foods,5,2,0,3,2
2026-09-15,Flowserve,5,4,0,1,4
2026-09-15,Fluor,7,4,0,3,4
2026-09-15,Food City,7,3,0,2,5
2026-09-15,Foot Locker Inc,6,5,0,1,5
2026-09-15,Ford Motor,6,4,0,2,4
2026-09-15,Fortinet,5,3,1,1,3
2026-09-15,Fortive,7,4,0,3,4
2026-09-15,Fortune Brands Innovations,7,2,0,4,3
2026-09-15,Foster Farms,6,3,0,3,3
2026-09-15,Franklin Templeton,6,2,0,4,2
2026-09-15,Freddie Mac,4,1,0,3,1
2026-09-15,Freedom Mortgage,7,4,0,0,7
2026-09-15,Freeport-McMoRan,6,1,0,4,2
2026-09-15,Frontier Airlines,4,2,0,2,2
2026-09-15,Frontier Communications,5,3,0,2,3
2026-09-15,Fusion Worldwide,6,4,0,2,4
2026-09-15,G-III Apparel Group,6,3,0,3,3
2026-09-15,GCM Grosvenor,6,2,0,4,2
2026-09-15,GE HealthCare Technologies,6,4,0,2,4
2026-09-15,GE Vernova,7,3,0,4,3
2026-09-15,GEICO,6,4,1,1,4
2026-09-15,GMS,7,4,0,1,6
2026-09-15,GXO Logistics,8,5,0,3,5
2026-09-15,Gallo,8,4,0,3,5
2026-09-15,GameStop,6,3,0,3,3
2026-09-15,Gap Inc,7,6,0,1,6
2026-09-15,Garrett Motion Inc,6,2,0,4,2
2026-09-15,Gartner,5,4,0,1,4
2026-09-15,Gen Digital,7,4,0,3,4
2026-09-15,Generac Holdings,7,1,0,5,2
2026-09-15,General Atomics,7,3,1,3,3
2026-09-15,General Dynamics,7,4,0,0,7
2026-09-15,General Mills,5,3,0,2,3
2026-09-15,General Motors,5,3,0,2,3
2026-09-15,Genesis Energy,6,3,0,1,5
2026-09-15,Genuine Parts Company,7,3,0,4,3
2026-09-15,Genworth Financial,6,2,0,3,3
2026-09-15,Giant Eagle,9,4,0,4,5
2026-09-15,"Gibson, Dunn & Crutcher",5,2,0,3,2
2026-09-15,Gilbane,6,3,0,3,3
2026-09-15,Gilead Sciences,7,3,0,4,3
2026-09-15,Global Partners,6,3,0,3,3
2026-09-15,Global Payments,5,2,0,3,2
2026-09-15,Globe Life,6,3,1,2,3
2026-09-15,GoDaddy,5,4,0,1,4
2026-09-15,Gold.com Inc,9,0,2,7,0
2026-09-15,Golden State Foods,7,2,0,5,2
2026-09-15,Goldman Sachs,6,4,0,2,4
2026-09-15,Goodwin Procter,6,2,0,4,2
2026-09-15,Goodyear Tire & Rubber,9,6,0,3,6
2026-09-15,Gordon Food Service,7,3,0,4,3
2026-09-15,Graham Holdings Company,6,3,0,3,3
2026-09-15,Granite Construction,7,4,0,3,4
2026-09-15,Graphic Packaging,7,2,0,5,2
2026-09-15,Gray Inc,6,3,0,3,3
2026-09-15,Gray Television,7,3,0,4,3
2026-09-15,Graybar Electric,14,8,0,6,8
2026-09-15,Great American Outdoors Group,9,2,0,1,8
2026-09-15,Great Lakes Cheese,7,4,0,0,7
2026-09-15,Green Plains Inc,7,3,0,4,3
2026-09-15,Greenberg Traurig,6,3,0,3,3
2026-09-15,Greif,5,4,0,1,4
2026-09-15,Griffon Corporation,6,2,0,4,2
2026-09-15,Grocery Outlet Holding,7,2,0,4,3
2026-09-15,Group 1 Automotive,7,4,0,3,4
2026-09-15,Guardian Life insurance,6,3,0,3,3
2026-09-15,Guess Inc,7,3,0,4,3
2026-09-15,GuideWell Mutual,7,2,0,5,2
2026-09-15,Guitar Center,6,2,0,3,3
2026-09-15,Guttman Holdings,9,4,0,5,4
2026-09-15,H-E-B Grocery Company,6,2,0,3,3
2026-09-15,HB Fuller,6,4,0,2,4
2026-09-15,HCA Healthcare,9,6,0,3,6
2026-09-15,HEICO,6,3,0,3,3
2026-09-15,HEICO Corporation,6,2,0,4,2
2026-09-15,HF Sinclair,9,7,0,2,7
2026-09-15,HITT Contracting,1,0,0,1,0
2026-09-15,HP,5,2,0,3,2
2026-09-15,HP Hood,6,3,0,3,3
2026-09-15,HT Hackney,7,2,0,4,3
2026-09-15,Halliburton,5,2,0,3,2
2026-09-15,Hallmark Cards Inc,9,6,0,3,6
2026-09-15,Hanesbrands,9,3,0,4,5
2026-09-15,Hanover Insurance Group,6,3,0,3,3
2026-09-15,Harbor Freight Tools,5,3,0,2,3
2026-09-15,Hard Rock International,6,2,4,0,2
2026-09-15,Harley-Davidson,7,3,0,4,3
2026-09-15,Hasbro,6,5,0,1,5
2026-09-15,Hawaiian Airlines Inc,8,4,0,4,4
2026-09-15,Hawaiian Electric Industries,9,7,0,2,7
2026-09-15,Haworth International,6,4,0,2,4
