date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-06,Bom Kim,9,2,2,5,2,Coupang
2025-12-06,Bracken Darrell,10,6,1,3,6,VF Corporation
2025-12-06,Brad Beckham,8,4,1,3,4,O'Reilly Automotive
2025-12-06,Brad Jacobs,9,1,0,6,3,QXO Building Products
2025-12-06,Brendan M Foley,9,5,0,4,5,McCormick & Company
2025-12-06,Brendan McCracken,8,3,0,4,4,Ovintiv
2025-12-06,Brendan T Cavanagh,10,6,0,4,6,SBA Communications
2025-12-06,Brent L Yeagy,10,4,0,5,5,Wabash National
2025-12-06,Brent Shafer,10,5,0,4,6,Baxter International
2025-12-06,Brian Armstrong,8,4,0,4,4,Coinbase Global
2025-12-06,Brian Chambers,10,6,0,4,6,Owens Corning
2025-12-06,Brian Chesky,8,5,0,2,6,Airbnb
2025-12-06,Brian Choi,10,3,1,6,3,Avis Budget
2025-12-06,Brian D Pieninck,10,3,0,7,3,GuideWell Mutual
2025-12-06,Brian Doubles,9,6,0,3,6,Synchrony Financial
2025-12-06,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2025-12-06,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-12-06,Brian Moynihan,7,3,0,3,4,Bank of America
2025-12-06,Brian Niccol,7,4,1,2,4,Starbucks
2025-12-06,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-12-06,Brian Roberts,9,4,0,5,4,Comcast
2025-12-06,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-12-06,Brian Tyler,10,6,1,3,6,McKesson
2025-12-06,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2025-12-06,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-12-06,Bruce L Caswell,10,5,0,4,6,Maximus
2025-12-06,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2025-12-06,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-12-06,Bryan Hanson,9,3,2,3,4,Solventum
2025-12-06,Bryan J Knutson,10,3,0,6,4,Titan Machinery
2025-12-06,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2025-12-06,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-12-06,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2025-12-06,Cameron Bready,10,6,1,3,6,Global Payments
2025-12-06,Carey A Smith,9,6,0,3,6,Parsons Corporation
2025-12-06,Carl Eschenbach,8,4,1,2,5,Workday
2025-12-06,Carl Lindner lll,10,5,1,4,5,American Financial Group
2025-12-06,Carlos Abrams-Rivera,8,4,0,3,5,Kraft Heinz
2025-12-06,Carlos Alberini,10,4,0,6,4,Guess Inc
2025-12-06,Carol Tome,8,4,2,2,4,UPS
2025-12-06,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2025-12-06,Casey Wasserman,9,2,0,6,3,Wasserman
2025-12-06,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-12-06,Charles Chip Blankenship,10,4,0,4,6,Woodward Inc
2025-12-06,Charles D. Young,9,4,0,4,5,Sun Communities
2025-12-06,Charles H Giancarlo,9,5,0,3,6,Pure Storage
2025-12-06,Charles Liang,8,4,1,2,5,Super Micro Computer
2025-12-06,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-12-06,Charles Magro,9,4,0,5,4,Corteva
2025-12-06,Charles Scharf,8,2,2,2,4,Wells Fargo
2025-12-06,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2025-12-06,Chris Cocks,7,3,1,2,4,Hasbro
2025-12-06,Chris Kempczinski,7,5,0,2,5,McDonalds
2025-12-06,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2025-12-06,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-12-06,Christian Ulbrich,9,1,0,7,2,Jones Lang LaSalle
2025-12-06,Christine Leahy,9,4,0,5,4,CDW
2025-12-06,Christophe Beck,9,3,0,5,4,Ecolab
2025-12-06,Christopher A Cartwright,9,4,0,5,4,TransUnion
2025-12-06,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-12-06,Christopher Calio,10,4,1,4,5,RTX
2025-12-06,Christopher Gorman,6,3,0,3,3,KeyCorp
2025-12-06,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-12-06,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-12-06,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-12-06,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-12-06,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-12-06,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2025-12-06,Christopher Peterson,9,5,0,2,7,Newell Brands
2025-12-06,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-12-06,Christopher Swift,9,6,0,1,8,The Hartford Insurance Group
2025-12-06,Christopher Viehbacher,9,3,0,5,4,Biogen
2025-12-06,Christopher Winfrey,9,2,1,6,2,Charter Communications
2025-12-06,Christopher Womack,9,5,0,4,5,Southern Company
2025-12-06,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-12-06,Chuck Robbins,8,6,0,2,6,Cisco Systems
2025-12-06,Chuck Treadway,10,5,2,3,5,CommScope
2025-12-06,Cindy J Miller,9,6,0,3,6,Stericycle
2025-12-06,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-12-06,Clay Gaspar,9,3,0,2,7,Devon Energy
2025-12-06,Clay Magouyrk,8,4,0,4,4,Oracle
2025-12-06,Clay Williams,10,5,0,5,5,NOV
2025-12-06,Clifford A Skelton,9,4,0,5,4,Conduent
2025-12-06,Clint E Stein,10,4,0,6,4,Columbia Banking System
2025-12-06,Corie Barry,8,3,1,1,6,Best Buy
2025-12-06,Craig Billings,8,3,0,5,3,Wynn Resorts
2025-12-06,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2025-12-06,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-12-06,Cristiano Amon,8,4,0,4,4,Qualcomm
2025-12-06,D Bryan Jordan,8,3,0,5,3,First Horizon
2025-12-06,D Christian Koch,9,3,0,4,5,Carlisle Companies
2025-12-06,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-12-06,DG Macpherson,8,4,0,4,4,WW Grainger
2025-12-06,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-12-06,Dale Francescon,10,3,0,7,3,Century Communities
2025-12-06,Dan Amos,8,3,0,5,3,Aflac
2025-12-06,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-12-06,Dan Schulman,8,4,1,3,4,Verizon
2025-12-06,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-12-06,Daniel E Brown,9,4,0,3,6,Chord Energy
2025-12-06,Daniel Fisher,9,5,1,3,5,Ball Corporation
2025-12-06,Daniel Florness,8,6,0,2,6,Fastenal
2025-12-06,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2025-12-06,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-12-06,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-12-06,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2025-12-06,Dara Khosrowshahi,9,4,0,4,5,Uber
2025-12-06,Darren Rebelez,8,2,1,4,3,Caseys General Stores
2025-12-06,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-12-06,Darryl Button,10,4,0,5,5,Pacific Life
2025-12-06,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2025-12-06,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2025-12-06,Dave Davis,9,4,1,0,8,Spirit Airlines
2025-12-06,Dave Guilmette,9,5,1,3,5,Alight Solutions
2025-12-06,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-12-06,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-12-06,David A Zapico,9,5,0,3,6,Ametek
2025-12-06,David Baszucki,8,4,1,3,4,Roblox
2025-12-06,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2025-12-06,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2025-12-06,David Burritt,9,4,0,3,6,United States Steel
2025-12-06,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2025-12-06,David Campbell,7,5,0,2,5,Evergy
2025-12-06,David Cordani,8,3,1,3,4,Cigna
2025-12-06,David E Simon,10,3,0,7,3,Simon Property Group
2025-12-06,David Ellison,9,2,2,5,2,Paramount Global
2025-12-06,David Flitman,8,4,0,4,4,US Foods
2025-12-06,David Gibbs,9,4,0,5,4,Yum Brands
2025-12-06,David Gitlin,8,2,1,5,2,Carrier Global
2025-12-06,David Hult,7,4,0,3,4,Asbury Automotive Group
2025-12-06,David Joyner,9,5,1,3,5,CVS Health
2025-12-06,David L Yowan,10,3,0,5,5,Navient
2025-12-06,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2025-12-06,David M Maura,9,4,0,4,5,Spectrum Brands
2025-12-06,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2025-12-06,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-12-06,David Rawlinson II,10,5,1,4,5,QVC Group
2025-12-06,David Ricks,7,3,0,4,3,Eli Lilly
2025-12-06,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-12-06,David S Graziosi,10,6,0,3,7,Allison Transmission
2025-12-06,David Solomon,9,5,1,3,5,Goldman Sachs
2025-12-06,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2025-12-06,David Zaslav,8,2,2,4,2,Warner Bros Discovery
2025-12-06,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-12-06,Debra A Cafaro,9,3,0,6,3,Ventas Inc
2025-12-06,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2025-12-06,Denise Dignam,8,4,0,4,4,Chemours
2025-12-06,Dennis Degner,9,6,0,3,6,Range Resources
2025-12-06,Dennis Mathew,9,4,1,3,5,Altice USA
2025-12-06,Deon Stander,8,3,0,5,3,Avery Dennison
2025-12-06,Derek Chang,10,5,0,0,10,Liberty Media
2025-12-06,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2025-12-06,Devin B McGranahan,10,5,0,4,6,Western Union
2025-12-06,Devin Stockfish,9,6,0,1,8,Weyerhaeuser
2025-12-06,Diana Birkett Rakow,9,2,1,6,2,Hawaiian Airlines Inc
2025-12-06,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-12-06,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2025-12-06,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2025-12-06,Donald Zurbay,10,3,0,5,5,Patterson Companies Inc
2025-12-06,Donnie King,10,5,0,4,6,Tyson Foods
2025-12-06,Doug Black,10,4,0,5,5,SiteOne Landscape Supply
2025-12-06,Doug Howe,9,4,0,5,4,Designer Brands Inc
2025-12-06,Doug Palladini,10,5,0,4,6,Carters Inc
2025-12-06,Doug Shulman,10,4,0,6,4,OneMain
2025-12-06,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-06,Douglas Yearley,9,4,0,5,4,Toll Brothers
2025-12-06,Drew Houston,8,4,0,3,5,Dropbox
2025-12-06,Drew M Wilkerson,9,4,0,3,6,RXO Inc
2025-12-06,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-06,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-06,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-06,Ed Bastian,8,5,0,3,5,Delta Air Lines
2025-12-06,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-06,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-06,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2025-12-06,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-06,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-06,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-06,Elliott Hill,7,4,0,3,4,Nike
2025-12-06,Elon Musk,8,2,1,4,3,Tesla
2025-12-06,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-12-06,Enrique Lores,8,5,0,2,6,HP
2025-12-06,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-06,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-06,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-06,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-12-06,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-06,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-06,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-06,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2025-12-06,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-06,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-12-06,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-12-06,Ernest Garcia III,9,3,0,5,4,Carvana
2025-12-06,Ernie Herrman,9,4,1,3,5,TJX
2025-12-06,Eugene A Hall,10,4,0,3,7,Gartner
2025-12-06,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-06,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-12-06,Ezra Yacob,10,4,0,4,6,EOG Resources
2025-12-06,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-12-06,Fidji Simo,8,4,0,3,5,Instacart
2025-12-06,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2025-12-06,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-06,Francois Locoh-Donou,8,6,0,2,6,F5
2025-12-06,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-12-06,Frank C Sullivan,9,5,0,3,6,RPM International
2025-12-06,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-06,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-06,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-12-06,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-06,Fredric J Tomczyk,9,2,0,5,4,Cboe Global Markets
2025-12-06,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-06,Gabriel Tirador,9,0,0,9,0,Mercury General
2025-12-06,Gail Boudreaux,10,6,0,3,7,Elevance Health
2025-12-06,Garrick Rochow,10,5,0,3,7,CMS Energy
2025-12-06,Gary B Smith,10,3,0,5,5,Ciena
2025-12-06,Gary C Bhojwani,8,3,0,3,5,CNO Financial Group
2025-12-06,Gary D Burnison,9,4,0,5,4,Korn Ferry
2025-12-06,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-12-06,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2025-12-06,Gary Guthart,8,5,1,1,6,Intuitive Surgical
2025-12-06,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-06,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-06,George C Freeman III,10,1,0,0,10,Universal Corporation
2025-12-06,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-12-06,George Holm,10,4,0,6,4,Performance Food
2025-12-06,George Kurian,7,5,0,2,5,NetApp
2025-12-06,George Kurtz,9,4,0,5,4,CrowdStrike
2025-12-06,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-12-06,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-06,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-06,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-12-06,Giel Rutten,9,3,1,5,3,Amkor Technology
2025-12-06,Gil West,9,4,0,4,5,Hertz
2025-12-06,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-06,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-06,Glenn J Williams,9,4,0,5,4,Primerica
2025-12-06,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-06,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-12-06,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-06,Greg Anderson,10,5,0,3,7,Allegiant Travel Company
2025-12-06,Greg Smith,10,4,0,4,6,Teradyne
2025-12-06,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-06,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-12-06,Gregory Roberts,10,2,0,3,7,A-Mark Precious Metals
2025-12-06,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-12-06,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-06,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2025-12-06,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-12-06,Hamid Moghadam,9,4,0,5,4,Prologis
2025-12-06,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-06,Harry Sideris,8,4,0,3,5,Duke Energy
2025-12-06,Harvey M Schwartz,8,4,0,3,5,Carlyle Group
2025-12-06,Hassane El-Khoury,8,5,0,3,5,ON Semiconductor
2025-12-06,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-06,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-06,Heather Lavallee,8,3,0,4,4,Voya Financial
2025-12-06,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-06,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-06,Hillary Super,8,4,0,1,7,Victorias Secret
2025-12-06,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-06,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-06,Hock Tan,7,3,0,4,3,Broadcom
2025-12-06,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-06,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-12-06,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-06,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-12-06,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-06,J Powell Brown,8,3,0,5,3,Brown & Brown
2025-12-06,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-06,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-06,Jack Sinclair,8,3,0,2,6,Sprouts Farmers Market
2025-12-06,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-12-06,James A Brock,8,2,0,4,4,Consol Energy
2025-12-06,James Blackledge,10,3,0,6,4,Mutual of Omaha
2025-12-06,James Breuer,8,6,0,2,6,Fluor
2025-12-06,James Burke,8,4,0,1,7,Vistra
2025-12-06,James C Foster,10,2,1,7,2,Charles River Laboratories International
2025-12-06,James C Grech,10,3,0,5,5,Peabody Energy
2025-12-06,James Conroy,9,3,0,6,3,Ross Stores
2025-12-06,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-12-06,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-06,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-06,James H Walter,9,3,0,6,3,Permian Resources
2025-12-06,James Jim C Ryan III,10,4,0,5,5,Old National Bancorp
2025-12-06,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-06,James Quincey,8,5,0,3,5,The Coca-Cola Company
2025-12-06,James S Hagedorn,8,4,1,3,4,Scotts Miracle-Gro
2025-12-06,James Snee,9,4,0,4,5,Hormel Foods
2025-12-06,James Taiclet,8,5,0,3,5,Lockheed Martin
2025-12-06,James W Lanning,10,1,0,6,4,Ingles Markets
2025-12-06,James Zallie,9,4,0,3,6,Ingredion
2025-12-06,Jamie Dimon,7,2,0,5,2,JPMorgan Chase
2025-12-06,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-06,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-06,Jane Fraser,7,2,0,5,2,Citigroup
2025-12-06,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-06,Jason D Robins,9,4,0,4,5,DraftKings
2025-12-06,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-06,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-06,Jason Murray,8,4,0,4,4,PACS Group
2025-12-06,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-06,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-06,Javier D Ferrer Fernandez,10,3,0,3,7,Popular Inc
2025-12-06,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-06,Jay Debertin,8,3,0,5,3,CHS
2025-12-06,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-06,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2025-12-06,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-12-06,Jay Snowden,9,4,2,2,5,PENN Entertainment
2025-12-06,Jayne Hrdlicka,9,2,1,6,2,Endeavor Group
2025-12-06,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-06,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-06,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-06,Jeff Liaw,10,3,0,5,5,Copart
2025-12-06,Jeff Lorenger,10,3,1,5,4,Steelcase
2025-12-06,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-06,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-06,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-12-06,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-12-06,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-06,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-12-06,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-06,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-06,Jeffrey W Edwards,9,4,0,4,5,Installed Building Products
2025-12-06,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2025-12-06,Jennifer Johnson,9,4,0,5,4,Franklin Resources
2025-12-06,Jennifer Parmentier,10,3,1,6,3,Parker-Hannifin
2025-12-06,Jennifer Rumsey,8,5,0,1,7,Cummins Inc
2025-12-06,Jennifer Witz,9,3,2,3,4,Sirius XM
2025-12-06,Jensen Huang,7,4,0,2,5,Nvidia
2025-12-06,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-12-06,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-06,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-12-06,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-06,Jim Anderson,7,5,1,1,5,Coherent
2025-12-06,Jim DeVries,10,3,1,3,6,ADT
2025-12-06,Jim Farley,8,4,0,4,4,Ford Motor
2025-12-06,Jim Jacobs,8,6,0,2,6,Country Financial
