date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-27,Align Technology,6,2,0,3,3
2026-06-27,Allegiant Travel Company,6,3,0,3,3
2026-06-27,Allegis Group,5,4,0,1,4
2026-06-27,Alliance Resource Partners,6,2,0,3,3
2026-06-27,Alliant Energy,6,4,0,0,6
2026-06-27,Allison Transmission,6,3,0,2,4
2026-06-27,Allstate,6,3,0,3,3
2026-06-27,Ally Financial,6,4,0,2,4
2026-06-27,Alpha Metallurgical Resources,7,0,0,5,2
2026-06-27,Alphabet Inc,6,2,0,4,2
2026-06-27,Alteryx,5,2,1,2,2
2026-06-27,Altria,6,3,0,3,3
2026-06-27,AmTrust Financial Services,7,2,0,4,3
2026-06-27,Amazon,4,4,0,0,4
2026-06-27,Ameren,6,4,0,2,4
2026-06-27,American Airlines,7,6,0,1,6
2026-06-27,American Axle & Manufacturing,7,3,0,4,3
2026-06-27,American Cancer Society,6,5,1,0,5
2026-06-27,American Eagle Outfitters,1,0,0,1,0
2026-06-27,American Electric Power,7,4,0,3,4
2026-06-27,American Express,6,5,0,1,5
2026-06-27,American Family Insurance,6,4,0,2,4
2026-06-27,American Financial Group,6,3,0,3,3
2026-06-27,American Securities,7,3,1,0,6
2026-06-27,American Tire Distributors Holdings,6,3,0,3,3
2026-06-27,American Tower,6,2,0,4,2
2026-06-27,American Water Works,6,4,0,2,4
2026-06-27,Americold Realty Trust,9,4,0,1,8
2026-06-27,Ameriprise Financial,6,3,0,3,3
2026-06-27,Ametek,8,3,0,5,3
2026-06-27,Amgen,4,2,0,2,2
2026-06-27,Amica Mutual Insurance,6,2,0,4,2
2026-06-27,Amkor Technology,6,2,0,4,2
2026-06-27,Amphenol,7,4,0,3,4
2026-06-27,Amsted Industries,7,2,0,4,3
2026-06-27,Amway,5,4,0,1,4
2026-06-27,Analog Devices,5,3,0,2,3
2026-06-27,Andersen Corporation,1,0,0,1,0
2026-06-27,Antero Resources,8,4,0,4,4
2026-06-27,Apex Oil,7,3,0,3,4
2026-06-27,Apollo Global Management,5,2,0,3,2
2026-06-27,AppLovin,6,3,0,2,4
2026-06-27,Apple,5,2,0,3,2
2026-06-27,Applied Industrial Technologies,6,3,0,3,3
2026-06-27,Applied Materials,8,6,0,2,6
2026-06-27,AptarGroup,6,4,0,2,4
2026-06-27,Aramark,10,9,0,1,9
2026-06-27,ArcBest,4,0,0,3,1
2026-06-27,Arch Resources,8,4,0,2,6
2026-06-27,Archer Daniels Midland,6,2,0,4,2
2026-06-27,Arco Construction,7,3,0,4,3
2026-06-27,Arconic,6,4,0,2,4
2026-06-27,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-27,Ares Management,7,3,0,3,4
2026-06-27,Arista Networks,3,1,0,2,1
2026-06-27,Arizona Beverage,8,1,0,6,2
2026-06-27,Armada Sunset Holdings,7,4,0,3,4
2026-06-27,Arrow Electronics,7,3,0,4,3
2026-06-27,Arthrex,6,5,0,1,5
2026-06-27,Arthur J Gallagher & Co,9,0,0,9,0
2026-06-27,Asbury Automotive Group,7,4,0,3,4
2026-06-27,Ashley Furniture Industries,7,4,0,2,5
2026-06-27,Asplundh Tree Expert,7,4,0,3,4
2026-06-27,Assurant,7,5,0,1,6
2026-06-27,Atkore,7,4,0,3,4
2026-06-27,Atlassian,6,4,1,1,4
2026-06-27,Atmos Energy,6,2,0,0,6
2026-06-27,Austin Industries,7,4,0,3,4
2026-06-27,Auto-Owners Insurance,6,2,0,4,2
2026-06-27,AutoNation,6,4,0,2,4
2026-06-27,AutoZone,6,3,0,3,3
2026-06-27,Autodesk,5,2,1,2,2
2026-06-27,Autoliv,5,3,0,2,3
2026-06-27,Automatic Data Processing,8,1,0,6,2
2026-06-27,AvalonBay Communities,6,3,0,3,3
2026-06-27,Avantor,6,4,0,2,4
2026-06-27,Avery Dennison,6,5,0,1,5
2026-06-27,Avient,5,2,0,3,2
2026-06-27,Avis Budget,1,0,0,1,0
2026-06-27,Avnet,7,5,0,2,5
2026-06-27,BCG (Boston Consulting Group),5,3,0,2,3
2026-06-27,BHG Financial,5,4,1,0,4
2026-06-27,BJ's Wholesale Club,5,2,0,2,3
2026-06-27,BMC Software,5,2,0,3,2
2026-06-27,BOK Financial,7,4,0,3,4
2026-06-27,BWX Technologies,6,2,0,4,2
2026-06-27,Bain & Company,5,2,0,3,2
2026-06-27,Bain Capital,11,8,0,3,8
2026-06-27,Baker Hughes,7,3,0,4,3
2026-06-27,Ball Corporation,6,3,0,3,3
2026-06-27,Bank of America,6,4,0,2,4
2026-06-27,Bank of New York Mellon,8,4,0,4,4
2026-06-27,Barton Malow,6,4,0,2,4
2026-06-27,Bath & Body Works,3,3,0,0,3
2026-06-27,Bausch & Lomb,7,2,0,5,2
2026-06-27,Baxter International,5,2,0,3,2
2026-06-27,Beats Electronics LLC,5,3,0,2,3
2026-06-27,Bechtel,6,4,0,2,4
2026-06-27,Becton Dickinson,6,5,0,1,5
2026-06-27,Bed Bath & Beyond,5,4,0,1,4
2026-06-27,Belden,6,3,0,3,3
2026-06-27,Belfor,6,4,0,2,4
2026-06-27,Belk,6,4,0,2,4
2026-06-27,Ben E Keith,6,3,0,3,3
2026-06-27,Benchmark Electronics,7,3,0,4,3
2026-06-27,Berkshire Hathaway,7,4,0,3,4
2026-06-27,Berlin Packaging,1,0,0,1,0
2026-06-27,Berry Global,6,1,0,4,2
2026-06-27,Best Buy,5,4,0,0,5
2026-06-27,Big Y Foods,5,2,0,3,2
2026-06-27,Bio-Rad Laboratories,7,3,0,4,3
2026-06-27,Biogen,8,3,0,5,3
2026-06-27,Black & Veatch,6,3,0,3,3
2026-06-27,BlackRock,4,3,0,1,3
2026-06-27,Blackhawk Network,7,2,1,3,3
2026-06-27,Blackstone,7,4,0,3,4
2026-06-27,Block Inc,4,2,2,0,2
2026-06-27,Bloomin Brands,1,0,0,1,0
2026-06-27,BlueLinx,7,3,0,4,3
2026-06-27,Boeing,6,3,0,3,3
2026-06-27,Boise Cascade,5,2,0,3,2
2026-06-27,Boler,8,2,1,4,3
2026-06-27,Booking Holdings,6,3,0,3,3
2026-06-27,Booz Allen Hamilton,5,2,0,3,2
2026-06-27,BorgWarner,6,3,0,3,3
2026-06-27,Bose Corporation,9,7,0,2,7
2026-06-27,Boston Properties,6,2,0,3,3
2026-06-27,Boston Scientific,1,0,0,1,0
2026-06-27,Boyd Gaming,6,4,0,2,4
2026-06-27,Bozzuto Group,6,2,1,3,2
2026-06-27,BradyPLUS,8,8,0,0,8
2026-06-27,Brasfield & Gorrie,6,4,0,2,4
2026-06-27,Bread Financial,7,5,0,2,5
2026-06-27,Breakthru Beverage Group,7,3,0,4,3
2026-06-27,BrightSpring Health Services,7,4,0,3,4
2026-06-27,BrightView Holdings,7,2,0,5,2
2026-06-27,Brighthouse Financial,6,3,0,3,3
2026-06-27,Brinker International,5,3,0,2,3
2026-06-27,Brinks Company,7,4,0,2,5
2026-06-27,Bristol-Myers Squibb,5,3,0,2,3
2026-06-27,Broadcom,4,2,0,2,2
2026-06-27,Broadridge Financial Solutions,6,3,0,3,3
2026-06-27,Brookdale Senior Living,5,2,0,2,3
2026-06-27,Brookshire Brothers,8,3,0,5,3
2026-06-27,Brookshire Grocery Company,4,1,0,3,1
2026-06-27,Brown & Brown,8,4,0,4,4
2026-06-27,Brown-Forman,5,1,0,4,1
2026-06-27,Bruker,8,5,0,3,5
2026-06-27,Brunswick Corporation,1,0,0,1,0
2026-06-27,Builders FirstSource,9,1,0,6,3
2026-06-27,Burlington Stores,5,3,0,2,3
2026-06-27,Burns & McDonnell,7,4,0,3,4
2026-06-27,C&S Wholesale Grocers,5,2,0,3,2
2026-06-27,CACI International,1,0,0,1,0
2026-06-27,CBRE Group,7,5,0,2,5
2026-06-27,CDW,7,3,0,3,4
2026-06-27,CF Industries,6,2,0,4,2
2026-06-27,CH Robinson Worldwide,6,3,0,3,3
2026-06-27,CHS Inc,7,3,0,4,3
2026-06-27,CIncinnati Financial,7,3,0,4,3
2026-06-27,CME Group,7,4,0,3,4
2026-06-27,CMS Energy,8,6,0,0,8
2026-06-27,CNO Financial Group,7,2,0,5,2
2026-06-27,CNX Resources,7,2,0,5,2
2026-06-27,CSX,4,1,0,3,1
2026-06-27,CVS Health,6,5,0,1,5
2026-06-27,Cabot Corporation,7,3,0,4,3
2026-06-27,Cadence,7,5,0,2,5
2026-06-27,Caesars Entertainment,6,4,0,0,6
2026-06-27,Cal-Maine Foods,5,2,0,2,3
2026-06-27,Caleres Inc,6,3,0,3,3
2026-06-27,California Resources,6,4,0,2,4
2026-06-27,Calpine,9,5,0,2,7
2026-06-27,Calumet Inc,8,2,0,6,2
2026-06-27,Camping World,5,2,0,3,2
2026-06-27,Capital Group Companies,6,2,0,3,3
2026-06-27,Capital One,6,4,0,2,4
2026-06-27,CarMax,6,5,0,1,5
2026-06-27,Carahsoft,6,3,1,2,3
2026-06-27,Cardinal Health,10,9,0,1,9
2026-06-27,Cargill,4,1,0,3,1
2026-06-27,Carlisle Companies,7,3,0,4,3
2026-06-27,Carlyle Group,6,3,0,3,3
2026-06-27,Carpenter Technology,7,2,0,5,2
2026-06-27,Carrier Global,7,4,0,3,4
2026-06-27,Carters Inc,6,3,0,3,3
2026-06-27,Carvana,4,3,0,1,3
2026-06-27,Caseys General Stores,5,1,1,3,1
2026-06-27,Catalent,6,2,0,4,2
2026-06-27,Caterpillar,7,4,0,3,4
2026-06-27,Cboe Global Markets,7,3,0,4,3
2026-06-27,Celanese,7,4,0,3,4
2026-06-27,Cencora,6,3,0,3,3
2026-06-27,Centene,6,3,0,3,3
2026-06-27,CenterPoint Energy,7,3,0,0,7
2026-06-27,Central Garden & Pet,7,4,0,3,4
2026-06-27,Central National-Gottesman,7,2,0,5,2
2026-06-27,Century Communities,5,3,0,2,3
2026-06-27,ChampionX,7,3,0,3,4
2026-06-27,Charles River Laboratories International,7,2,0,5,2
2026-06-27,Charles Schwab,6,4,0,2,4
2026-06-27,Chart Industries,5,2,0,3,2
2026-06-27,Charter Communications,5,3,0,2,3
2026-06-27,Cheesecake Factory,6,5,0,1,5
2026-06-27,Chefs Warehouse,8,1,0,5,3
2026-06-27,Chemours,6,3,0,3,3
2026-06-27,Cheniere Energy,7,4,0,0,7
2026-06-27,Chevron,5,2,0,3,2
2026-06-27,Chewy,5,4,0,1,4
2026-06-27,Chick-fil-A,5,4,0,1,4
2026-06-27,Chipotle Mexican Grill,6,3,0,3,3
2026-06-27,Choate Construction Company,7,4,0,3,4
2026-06-27,Chobani,5,3,0,2,3
2026-06-27,Chord Energy,6,2,0,0,6
2026-06-27,Church & Dwight,5,3,0,2,3
2026-06-27,Ciena,4,2,0,2,2
2026-06-27,Cigna,6,5,0,1,5
2026-06-27,Cinemark,6,5,0,1,5
2026-06-27,Cintas,7,5,0,2,5
2026-06-27,Cisco Systems,6,3,0,3,3
2026-06-27,Citigroup,6,3,0,3,3
2026-06-27,Citizens Financial Group,5,2,0,3,2
2026-06-27,Civitas Resources,7,3,0,2,5
2026-06-27,"Clark Core Services, LLC",9,7,0,1,8
2026-06-27,Clark Group,8,2,0,5,3
2026-06-27,Clayco Inc,6,3,0,3,3
2026-06-27,Clean Harbors,7,4,0,0,7
2026-06-27,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-06-27,Cleveland-Cliffs,9,0,1,7,1
2026-06-27,Clorox,5,4,0,1,4
2026-06-27,Cloud Software Group,5,2,1,2,2
2026-06-27,Clune Construction,1,0,0,1,0
2026-06-27,Cognizant Technology Solutions,5,3,0,2,3
2026-06-27,Coherent,5,2,0,3,2
2026-06-27,Coinbase Global,7,1,0,6,1
2026-06-27,Colgate-Palmolive,7,6,0,1,6
2026-06-27,Colonial Group,7,0,1,5,1
2026-06-27,Columbia Banking System,7,4,0,3,4
2026-06-27,Columbia Sportswear,6,5,0,1,5
2026-06-27,Columbia University,6,4,0,2,4
2026-06-27,Comcast,9,8,0,1,8
2026-06-27,Comfort Systems USA,7,2,0,2,5
2026-06-27,CommScope,9,8,0,1,8
2026-06-27,Commercial Metals,5,2,0,2,3
2026-06-27,Community Health Systems,1,0,0,1,0
2026-06-27,Compass Group,10,9,0,1,9
2026-06-27,Conagra Brands,5,3,0,2,3
2026-06-27,Concentrix,9,6,0,3,6
2026-06-27,Conduent,7,5,0,2,5
2026-06-27,ConocoPhillips,5,3,0,2,3
2026-06-27,Consigli Building Group,6,3,0,3,3
2026-06-27,Consol Energy,8,3,0,4,4
2026-06-27,Consolidated Edison,7,0,0,6,1
2026-06-27,Constellation Brands,5,2,0,3,2
2026-06-27,Constellation Energy,6,3,1,0,5
2026-06-27,Continental Resources,11,3,0,8,3
2026-06-27,Convergint,7,4,1,2,4
2026-06-27,Cook Group,6,3,1,1,4
2026-06-27,Cooley,7,4,0,3,4
2026-06-27,Cooper Cos,7,2,0,5,2
2026-06-27,Cooper-Standard,6,3,0,3,3
2026-06-27,Copart,7,5,0,2,5
2026-06-27,Core & Main,1,0,0,1,0
2026-06-27,Corebridge Financial,7,2,0,5,2
2026-06-27,Cornerstone Building Brands,5,3,0,2,3
2026-06-27,Corning,10,7,0,3,7
2026-06-27,Corpay,7,3,0,4,3
2026-06-27,Corteva,5,3,0,2,3
2026-06-27,Costco,7,5,1,1,5
2026-06-27,Coterra Energy,8,2,0,1,7
2026-06-27,Coty,6,4,0,2,4
2026-06-27,Country Financial,5,3,0,2,3
2026-06-27,Coupang,5,4,0,1,4
2026-06-27,Cox Enterprises,7,1,0,6,1
2026-06-27,Cracker Barrel Old Country Store,6,2,0,4,2
2026-06-27,Crocs,6,2,0,4,2
2026-06-27,CrossAmerica Partners,7,4,0,3,4
2026-06-27,CrowdStrike,4,2,0,2,2
2026-06-27,Crowley Maritime,7,3,0,4,3
2026-06-27,Crown Castle,6,3,0,3,3
2026-06-27,Crown Equipment Corporation,7,2,0,5,2
2026-06-27,Crown Holdings,8,2,0,5,3
2026-06-27,Cullen Frost Bankers,7,2,0,5,2
2026-06-27,Culligan International,6,4,0,2,4
2026-06-27,Cummins Inc,5,3,0,2,3
2026-06-27,Curtiss-Wright,8,1,0,7,1
2026-06-27,D&H Distributing,6,2,1,3,2
2026-06-27,DPR Construction,9,5,0,4,5
2026-06-27,DR Horton Inc,8,1,0,4,4
2026-06-27,DTE Energy,6,3,0,0,6
2026-06-27,DXC Technology,5,2,0,3,2
2026-06-27,DaVita,7,4,0,3,4
2026-06-27,Dana Incorporated,5,2,0,2,3
2026-06-27,Danaher,7,4,0,3,4
2026-06-27,Darden Restaurants,5,3,0,2,3
2026-06-27,Darling Ingredients,5,4,0,0,5
2026-06-27,Dart Container,7,4,0,3,4
2026-06-27,David Weekley Homes,6,4,0,2,4
2026-06-27,Davis Polk,6,2,0,4,2
2026-06-27,Day & Zimmermann,6,3,0,2,4
2026-06-27,Deckers Outdoor,7,4,0,3,4
2026-06-27,Delaware North,7,3,0,4,3
2026-06-27,Delek US,7,3,0,4,3
2026-06-27,Dell Technologies,6,3,0,3,3
2026-06-27,Delta Air Lines,8,3,1,4,3
2026-06-27,Demoulas Super Markets,8,2,2,2,4
2026-06-27,Dentsply Sirona,7,6,0,1,6
2026-06-27,Designer Brands Inc,6,2,0,4,2
2026-06-27,Devon Energy,6,4,0,0,6
2026-06-27,DexCom,6,3,0,2,4
2026-06-27,Diamondback Energy,6,4,0,0,6
2026-06-27,Dicks Sporting Goods,6,4,0,2,4
2026-06-27,Diebold Nixdorf,6,4,0,2,4
2026-06-27,DigiKey,6,4,1,1,4
2026-06-27,Digital Realty Trust,4,2,0,1,3
2026-06-27,Dillards,5,3,0,1,4
2026-06-27,Discount Tire,5,2,0,1,4
2026-06-27,Discover Financial,5,3,0,1,4
2026-06-27,DocuSign,6,5,0,1,5
2026-06-27,Dollar General Corporation,6,3,0,3,3
2026-06-27,Dollar Tree,3,2,0,1,2
2026-06-27,Dominion Energy,5,4,0,0,5
2026-06-27,Dominos Pizza Inc,8,4,0,4,4
2026-06-27,Domtar,6,4,0,2,4
2026-06-27,Donaldson Company,7,4,0,3,4
2026-06-27,DoorDash,6,5,0,1,5
2026-06-27,Dot Foods,8,3,0,5,3
2026-06-27,Dover Corporation,6,2,0,4,2
2026-06-27,DraftKings,5,4,0,1,4
2026-06-27,Dream Finders Homes,5,3,0,0,5
2026-06-27,Dropbox,5,3,0,2,3
2026-06-27,DuPont,4,2,0,2,2
2026-06-27,Duke Energy Corporation,7,3,0,1,6
2026-06-27,Dycom Industries,6,2,0,4,2
2026-06-27,Dynata,6,2,1,3,2
2026-06-27,EBSCO Industries Inc,1,0,0,1,0
2026-06-27,EMCOR Group,6,2,1,3,2
2026-06-27,EOG Resources,7,2,0,5,2
2026-06-27,EPAM Systems,8,5,0,3,5
2026-06-27,EQT,8,3,0,4,4
2026-06-27,ESAB,7,5,0,2,5
2026-06-27,East West Bancorp,6,2,0,4,2
2026-06-27,Eastman Chemical,6,3,0,3,3
2026-06-27,Ebay,6,4,0,2,4
2026-06-27,Echo Global Logistics,7,1,0,6,1
2026-06-27,EchoStar,6,2,0,4,2
2026-06-27,Ecolab,7,5,0,2,5
2026-06-27,Edison International,7,2,0,4,3
2026-06-27,Edward Jones,6,6,0,0,6
2026-06-27,Edwards Lifesciences,6,4,0,2,4
2026-06-27,Elanco Animal Health,6,4,0,2,4
2026-06-27,Electronic Arts,8,0,0,8,0
2026-06-27,Elevance Health,10,5,0,4,6
2026-06-27,Eli Lilly,8,4,0,3,5
2026-06-27,Emerson Electric,5,3,0,2,3
2026-06-27,EnLink Midstream,8,2,0,6,2
2026-06-27,Encompass Health,8,1,0,4,4
2026-06-27,EnerSys,7,5,0,2,5
2026-06-27,Energizer Holdings,7,3,0,0,7
2026-06-27,Energy Transfer,6,3,0,0,6
2026-06-27,Ensign Group,1,0,0,1,0
2026-06-27,Entegris,6,3,0,3,3
2026-06-27,Entergy,6,4,0,2,4
2026-06-27,Enterprise Mobility,9,8,0,1,8
2026-06-27,Enterprise Products Partners,6,1,0,5,1
2026-06-27,Envision Healthcare,8,3,1,4,3
2026-06-27,Envista Holdings,6,5,0,1,5
2026-06-27,Epic Systems,6,3,0,3,3
2026-06-27,Equifax,7,3,1,3,3
2026-06-27,Equinix,5,3,0,2,3
2026-06-27,Equitable Holdings,9,7,0,2,7
2026-06-27,Equity Residential,7,0,0,6,1
2026-06-27,Erie Insurance,7,4,1,2,4
2026-06-27,Estes Express Lines,7,4,0,3,4
2026-06-27,Etsy,5,4,0,1,4
2026-06-27,Euronet Worldwide,6,2,0,4,2
2026-06-27,Everforth Inc,6,1,0,5,1
2026-06-27,Evergy,6,3,0,3,3
2026-06-27,Eversource Energy,6,4,0,0,6
2026-06-27,Exact Sciences,6,3,1,2,3
2026-06-27,Exelon,6,3,0,3,3
2026-06-27,Expand Energy Corporation,7,2,0,0,7
2026-06-27,Expedia,6,6,0,0,6
2026-06-27,Expeditors International of Washington,6,2,0,4,2
2026-06-27,Extra Space Storage,5,3,0,2,3
2026-06-27,Exxon Mobil,6,3,0,3,3
2026-06-27,F5,4,1,0,3,1
2026-06-27,FJ Management,8,3,0,3,5
2026-06-27,FM Global,4,4,0,0,4
2026-06-27,FMC Corporation,5,3,0,2,3
2026-06-27,FTI Consulting,6,3,0,3,3
2026-06-27,FW Webb Company,6,3,0,3,3
2026-06-27,Fanatics,6,5,0,1,5
2026-06-27,Fannie Mae,5,1,0,4,1
2026-06-27,Farmers Insurance Group,7,3,0,4,3
2026-06-27,Fastenal,6,3,0,3,3
2026-06-27,FedEx,5,4,0,1,4
2026-06-27,Federated Mutual Insurance,7,2,0,5,2
2026-06-27,Ferguson Enterprises,7,3,0,4,3
2026-06-27,Fertitta Entertainment,8,2,0,1,7
2026-06-27,Fetch Pet Insurance,7,3,1,3,3
2026-06-27,Fidelity Investments,6,5,0,1,5
2026-06-27,Fidelity National Financial,7,2,0,5,2
2026-06-27,Fidelity National Information Services,5,2,0,3,2
2026-06-27,Fifth Third Bancorp,6,4,0,2,4
2026-06-27,First American Financial,10,6,0,3,7
2026-06-27,First Citizens BancShares,1,0,0,1,0
2026-06-27,First Horizon,7,5,0,2,5
2026-06-27,First National of Nebraska,7,3,0,4,3
2026-06-27,First Solar,5,2,0,3,2
2026-06-27,FirstCash,7,3,0,4,3
2026-06-27,FirstEnergy Corp,8,3,0,3,5
2026-06-27,Fiserv,6,4,0,2,4
2026-06-27,Five Below,5,4,0,1,4
2026-06-27,Flagstar Financial,6,2,0,4,2
2026-06-27,Flex-N-Gate,7,3,0,4,3
2026-06-27,Floor & Decor,4,3,0,1,3
2026-06-27,Flowers Foods,5,3,0,2,3
2026-06-27,Flowserve,6,4,0,2,4
2026-06-27,Fluor,7,5,0,2,5
2026-06-27,Food City,4,1,0,2,2
2026-06-27,Foot Locker Inc,9,8,0,1,8
2026-06-27,Ford Motor,7,3,0,4,3
2026-06-27,Fortinet,4,2,1,1,2
2026-06-27,Fortive,7,3,0,4,3
2026-06-27,Fortune Brands Innovations,7,2,0,5,2
2026-06-27,Foster Farms,7,3,0,4,3
2026-06-27,Fox Corporation,8,5,0,3,5
2026-06-27,Franklin Resources,6,1,0,5,1
2026-06-27,Freddie Mac,5,2,0,3,2
2026-06-27,Freedom Mortgage,6,4,0,0,6
2026-06-27,Freeport-McMoRan,6,2,0,3,3
2026-06-27,Frontier Airlines,6,4,0,2,4
2026-06-27,Frontier Communications,7,3,0,4,3
2026-06-27,Fusion Worldwide,6,3,0,3,3
2026-06-27,G-III Apparel Group,8,0,0,8,0
2026-06-27,GCM Grosvenor,7,2,0,5,2
2026-06-27,GE HealthCare Technologies,9,5,0,4,5
2026-06-27,GE Vernova,6,3,0,3,3
2026-06-27,GEICO,7,6,0,1,6
2026-06-27,GMS,7,3,0,1,6
2026-06-27,GXO Logistics,5,2,0,3,2
2026-06-27,Gallo,8,4,0,4,4
2026-06-27,GameStop,5,4,0,1,4
2026-06-27,Gannett,6,2,0,4,2
2026-06-27,Gap Inc,6,4,0,2,4
2026-06-27,Garrett Motion Inc,1,0,0,1,0
2026-06-27,Gartner,7,6,0,1,6
2026-06-27,Gen Digital,6,3,0,3,3
2026-06-27,Generac Holdings,10,1,0,7,3
2026-06-27,General Atomics,6,5,0,1,5
2026-06-27,General Dynamics,6,4,0,0,6
2026-06-27,General Mills,9,1,0,7,2
2026-06-27,General Motors,5,2,0,3,2
2026-06-27,Genesis Energy,7,3,0,1,6
2026-06-27,Genuine Parts Company,7,3,0,4,3
2026-06-27,Genworth Financial,7,2,0,4,3
2026-06-27,Giant Eagle,5,2,0,2,3
2026-06-27,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-27,Gilbane,7,4,0,3,4
2026-06-27,Gilead Sciences,7,3,0,3,4
2026-06-27,Global Partners,7,0,0,7,0
2026-06-27,Global Payments,6,3,0,3,3
2026-06-27,Globe Life,7,3,2,2,3
2026-06-27,GoDaddy,4,3,0,1,3
2026-06-27,Gold.com Inc,7,0,0,7,0
2026-06-27,Golden State Foods,6,2,0,4,2
2026-06-27,Goldman Sachs,6,3,0,2,4
2026-06-27,Goodwin Procter,7,2,0,5,2
2026-06-27,Goodyear Tire & Rubber,7,4,0,3,4
2026-06-27,Gordon Food Service,5,2,0,3,2
2026-06-27,Graham Holdings Company,7,1,0,6,1
2026-06-27,Granite Construction,6,3,0,3,3
2026-06-27,Graphic Packaging,5,2,0,3,2
2026-06-27,Gray Inc,6,3,0,3,3
2026-06-27,Gray Television,6,3,0,3,3
2026-06-27,Graybar Electric,14,6,0,8,6
2026-06-27,Great American Outdoors Group,9,1,0,1,8
2026-06-27,Great Lakes Cheese,7,4,0,0,7
2026-06-27,Green Plains Inc,7,2,0,5,2
2026-06-27,Greenberg Traurig,9,1,0,8,1
2026-06-27,Greif,6,3,0,3,3
2026-06-27,Griffon Corporation,7,3,0,4,3
2026-06-27,Grocery Outlet Holding,8,0,0,7,1
2026-06-27,Group 1 Automotive,6,4,0,2,4
2026-06-27,Guardian Life insurance,6,3,0,3,3
2026-06-27,Guess Inc,6,3,0,3,3
2026-06-27,GuideWell Mutual,1,0,0,1,0
2026-06-27,Guitar Center,5,3,0,2,3
2026-06-27,Guttman Holdings,8,4,0,4,4
2026-06-27,H-E-B Grocery Company,6,4,0,2,4
2026-06-27,HB Fuller,8,5,0,3,5
2026-06-27,HCA Healthcare,6,4,0,2,4
2026-06-27,HEICO,6,3,0,3,3
2026-06-27,HEICO Corporation,6,2,0,4,2
2026-06-27,HF Sinclair,8,6,0,2,6
2026-06-27,HITT Contracting,6,1,0,5,1
2026-06-27,HP,5,4,0,1,4
2026-06-27,HP Hood,6,3,0,3,3
2026-06-27,HT Hackney,7,2,0,5,2
2026-06-27,Halliburton,6,3,0,3,3
2026-06-27,Hallmark Cards Inc,9,6,0,3,6
2026-06-27,Hanesbrands,7,2,0,4,3
2026-06-27,Hanover Insurance Group,7,3,0,4,3
2026-06-27,Harbor Freight Tools,5,3,0,2,3
2026-06-27,Hard Rock International,6,2,4,0,2
2026-06-27,Harley-Davidson,7,3,0,3,4
2026-06-27,Hasbro,8,6,0,2,6
2026-06-27,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-27,Hawaiian Electric Industries,7,4,0,3,4
2026-06-27,Haworth International,6,4,0,2,4
2026-06-27,Hearst,7,3,0,4,3
