date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-01,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-01,Benjamin Tisch,9,3,1,5,3,Loews
2026-04-01,Benjamin W Schall,8,4,1,3,4,AvalonBay Communities
2026-04-01,Bernard Kim,10,3,1,4,5,Match Group
2026-04-01,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-04-01,Bertrand Loy,10,8,0,2,8,Entegris
2026-04-01,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-01,Beth Lowry,9,0,0,9,0,Holder Construction
2026-04-01,Bill Artman,8,4,0,4,4,Giant Eagle
2026-04-01,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-01,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-04-01,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-01,Bill Koch,10,3,1,5,4,Oxbow Carbon
2026-04-01,Bill Meury,8,6,0,1,7,Incyte
2026-04-01,Bill Ready,7,3,1,0,6,Pinterest
2026-04-01,Bill Sansom,9,1,0,8,1,HT Hackney
2026-04-01,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-01,Blake Moret,8,3,0,5,3,Rockwell Automation
2026-04-01,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-04-01,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-01,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-01,Bob Michael,10,6,2,2,6,AbbVie
2026-04-01,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-04-01,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-04-01,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-04-01,Bom Kim,9,2,2,5,2,Coupang
2026-04-01,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-01,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-01,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-01,Brad Jacobs,9,2,1,6,2,QXO Building Products
2026-04-01,Brad Jeanneret,10,5,0,5,5,Hensel Phelps Construction
2026-04-01,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-01,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-01,Brendan McCracken,9,6,0,3,6,Ovintiv
2026-04-01,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-01,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-01,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-04-01,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-01,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-04-01,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-04-01,Brian Chambers,10,5,0,5,5,Owens Corning
2026-04-01,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-01,Brian Choi,10,3,2,5,3,Avis Budget
2026-04-01,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-04-01,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-01,Brian Doubles,9,5,0,3,6,Synchrony Financial
2026-04-01,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-04-01,Brian George,9,2,1,6,2,Alex Lee
2026-04-01,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-01,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-04-01,Brian L Duffy,10,5,1,4,5,Greenberg Traurig
2026-04-01,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-01,Brian Moynihan,8,4,0,3,5,Bank of America
2026-04-01,Brian Murray,10,3,0,6,4,Ryan Companies
2026-04-01,Brian Niccol,8,3,1,2,5,Starbucks
2026-04-01,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-04-01,Brian Roberts,9,5,0,4,5,Comcast
2026-04-01,Brian Sikes,10,5,0,4,6,Cargill
2026-04-01,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-04-01,Brian Tyler,10,7,0,2,8,McKesson
2026-04-01,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-01,Bruce Broussard,10,4,0,5,5,HP
2026-04-01,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-04-01,Bruce L Caswell,10,4,0,5,5,Maximus
2026-04-01,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-04-01,Bryan DeBoer,10,4,0,5,5,Lithia Motors
2026-04-01,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-01,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-04-01,Bryce Burgett,9,2,0,7,2,Kokosing Construction
2026-04-01,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-04-01,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-01,Cade Rowley,10,7,0,3,7,Sundt Construction
2026-04-01,Calvin G Butler Jr,8,6,0,2,6,Exelon
2026-04-01,Calvin McDonald,19,8,2,8,9,The Wella Company
2026-04-01,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-01,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-01,Carl Cook,10,3,0,4,6,Cook Group
2026-04-01,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-01,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-04-01,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-04-01,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-01,Carol Tome,9,5,1,3,5,UPS
2026-04-01,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-01,Casey Wasserman,10,0,0,9,1,Wasserman
2026-04-01,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-04-01,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-04-01,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-01,Charles Chip Blankenship,10,5,0,4,6,Woodward Inc
2026-04-01,Charles D. Young,10,5,0,4,6,Sun Communities
2026-04-01,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-04-01,Charles Liang,8,4,2,1,5,Super Micro Computer
2026-04-01,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-04-01,Charles Magro,9,4,0,5,4,Corteva
2026-04-01,Charles Scharf,8,2,1,2,5,Wells Fargo
2026-04-01,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-04-01,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-01,Chris Cocks,8,2,1,4,3,Hasbro
2026-04-01,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-04-01,Chris Gheysens,9,3,1,4,4,Wawa
2026-04-01,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-04-01,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-04-01,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-01,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-01,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-01,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-04-01,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-01,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-04-01,Christine Leahy,9,5,0,4,5,CDW
2026-04-01,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-01,Christophe Beck,9,3,0,5,4,Ecolab
2026-04-01,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-01,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-04-01,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-01,Christopher Calio,8,4,1,2,5,RTX
2026-04-01,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-04-01,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-01,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-01,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-04-01,Christopher L Ayers,10,5,0,5,5,Arconic
2026-04-01,Christopher Leitner,10,5,0,5,5,Tenaska
2026-04-01,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-04-01,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-04-01,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-04-01,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-01,Christopher S Ripley,8,2,1,5,2,Sinclair
2026-04-01,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-01,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-04-01,Christopher Winfrey,10,3,2,5,3,Charter Communications
2026-04-01,Christopher Womack,9,4,0,5,4,Southern Company
2026-04-01,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-04-01,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-01,Chuck Treadway,9,3,3,3,3,CommScope
2026-04-01,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-01,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-01,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-01,Clay Williams,10,4,0,6,4,NOV
2026-04-01,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-04-01,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-04-01,Corie Barry,8,3,0,1,7,Best Buy
2026-04-01,Craig Abod,9,4,0,4,5,Carahsoft
2026-04-01,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-01,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-04-01,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-04-01,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-04-01,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-04-01,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-04-01,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-01,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-04-01,DG Macpherson,8,4,1,3,4,WW Grainger
2026-04-01,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-01,Dale Francescon,10,3,1,6,3,Century Communities
2026-04-01,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-04-01,Dan Amos,8,4,0,3,5,Aflac
2026-04-01,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-01,Dan Friedkin,7,4,0,3,4,The Friedkin Group
2026-04-01,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-04-01,Dan Schulman,8,4,1,2,5,Verizon
2026-04-01,Dan Schwab,10,4,0,6,4,D&H Distributing
2026-04-01,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-04-01,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-04-01,Daniel Florness,9,6,1,2,6,Fastenal
2026-04-01,Daniel Heaf,10,4,2,4,4,Bath & Body Works
2026-04-01,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-01,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-04-01,Daniel Wall,10,2,0,6,4,Expeditors International of Washington
2026-04-01,Dara Khosrowshahi,9,5,0,3,6,Uber Technologies
2026-04-01,Darlene Nicosia,10,5,0,2,8,Makers Pride LLC
2026-04-01,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-04-01,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-04-01,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-01,Darryl Button,10,4,0,6,4,Pacific Life
2026-04-01,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-04-01,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-04-01,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-01,Dave Doherty,8,3,0,4,4,DigiKey
2026-04-01,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-01,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-04-01,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-01,Dave Robertson,10,3,0,6,4,Koch Inc
2026-04-01,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-01,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-01,David A Zapico,9,5,0,3,6,Ametek
2026-04-01,David Ahlem,10,3,1,5,4,Hilmar Cheese
2026-04-01,David Baszucki,8,5,1,1,6,Roblox
2026-04-01,David Boone,9,2,0,6,3,The Michaels Companies
2026-04-01,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-01,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-01,David Burritt,9,5,1,1,7,United States Steel
2026-04-01,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-01,David Callis,9,4,0,4,5,Swinerton
2026-04-01,David Campbell,8,5,0,3,5,Evergy
2026-04-01,David Cordani,9,3,0,5,4,Cigna
2026-04-01,David E Simon,8,3,1,4,3,Simon Property Group
2026-04-01,David Ellison,8,2,2,4,2,Paramount Global
2026-04-01,David Flitman,8,4,0,4,4,US Foods
2026-04-01,David Gibbs,9,4,0,5,4,Yum Brands
2026-04-01,David Gitlin,8,3,1,4,3,Carrier Global
2026-04-01,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-04-01,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-04-01,David Joyner,9,5,1,3,5,CVS Health
2026-04-01,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-01,David Kohler,7,2,0,4,3,Kohler
2026-04-01,David L Yowan,10,3,0,4,6,Navient
2026-04-01,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-01,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-01,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2026-04-01,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-04-01,David McCreight,9,4,1,4,4,CarMax
2026-04-01,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-01,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-01,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-01,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-04-01,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-01,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-01,David Walls,9,4,0,5,4,Austin Industries
2026-04-01,David Winter,10,6,1,3,6,Standard Industries
2026-04-01,David Zaslav,9,1,2,6,1,Warner Bros Discovery
2026-04-01,Dean Muglia,10,4,0,5,5,Discount Tire
2026-04-01,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-04-01,Deb Conklin,9,4,0,3,6,Kehe Distributors
2026-04-01,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-01,Debra Osteen,10,3,0,3,7,Acadia Healthcare
2026-04-01,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-04-01,Denise Dignam,8,4,0,4,4,Chemours
2026-04-01,Dennis Degner,9,6,0,2,7,Range Resources
2026-04-01,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-04-01,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-01,Derek Chang,9,5,0,2,7,Liberty Media
2026-04-01,Derek Cunz,9,6,1,1,7,Mortenson
2026-04-01,Derek J Leathers,10,5,1,4,5,Werner Enterprises
2026-04-01,Devin B McGranahan,10,5,0,4,6,Western Union
2026-04-01,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2026-04-01,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-04-01,Dick Tracy,9,7,0,2,7,Dot Foods
2026-04-01,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-01,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-04-01,Domenic Dell’Osso Jr,10,2,4,2,4,Expand Energy Corporation
2026-04-01,Don Hendricks,9,2,0,6,3,Belk
2026-04-01,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-04-01,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-01,Donald T Mulligan,9,2,3,4,2,Demoulas Super Markets
2026-04-01,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-01,Donnie King,10,6,1,3,6,Tyson Foods
2026-04-01,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-04-01,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-01,Doug Lawler,9,3,0,4,5,Continental Resources
2026-04-01,Doug Palladini,10,3,1,4,5,Carters Inc
2026-04-01,Doug Shulman,10,5,0,4,6,OneMain
2026-04-01,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-04-01,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-01,Douglas Yearley,9,5,0,3,6,Toll Brothers
2026-04-01,Drew Houston,7,4,0,3,4,Dropbox
2026-04-01,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-01,Drew Marsh,10,5,1,2,7,Entergy
2026-04-01,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-04-01,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-04-01,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-01,Earl Austin,10,4,0,5,5,Quanta Services
2026-04-01,Ed Bastian,7,5,0,2,5,Delta Air Lines
2026-04-01,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-04-01,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-04-01,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-01,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-04-01,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-04-01,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-01,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-04-01,Ellen Cooper,7,2,0,4,3,Lincoln National
2026-04-01,Elliott Hill,8,3,1,3,4,Nike
2026-04-01,Elon Musk,7,2,0,5,2,Tesla
2026-04-01,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-04-01,Enrique Lores,9,2,0,7,2,PayPal
2026-04-01,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-04-01,Eric Andersen,9,4,1,4,4,AIG
2026-04-01,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-01,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-01,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-04-01,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-01,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-04-01,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-01,Eric Smidt,7,1,1,5,1,Harbor Freight Tools
2026-04-01,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-01,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-01,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-04-01,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-01,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-04-01,Erik Nordstrom,8,4,0,4,4,Nordstrom
2026-04-01,Ernest Garcia III,8,3,0,4,4,Carvana
2026-04-01,Ernie Herrman,9,4,1,3,5,TJX
2026-04-01,Eugene A Hall,10,4,0,3,7,Gartner
2026-04-01,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-04-01,Evan Spiegel,8,7,0,1,7,Snap Inc
2026-04-01,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-01,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-04-01,Fidji Simo,8,4,0,3,5,Instacart
2026-04-01,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-04-01,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-04-01,Francisco J Leon,9,4,0,5,4,California Resources
2026-04-01,Franco Bianchi,9,3,0,5,4,Haworth International
2026-04-01,Francois Locoh-Donou,8,5,0,2,6,F5
2026-04-01,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-04-01,Frank C Sullivan,9,6,0,2,7,RPM International
2026-04-01,Frank Grande,9,3,0,5,4,Quirch Foods
2026-04-01,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-01,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-04-01,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-04-01,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-04-01,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-04-01,G Mike Mikan,10,3,1,5,4,NeueHealth
2026-04-01,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-04-01,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-04-01,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-01,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-04-01,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-04-01,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-01,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-04-01,Gary B Smith,9,3,0,5,4,Ciena
2026-04-01,Gary C Bhojwani,9,7,0,2,7,CNO Financial Group
2026-04-01,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-01,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-01,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-01,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-01,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-01,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-04-01,George F Chappelle Jr,10,3,1,2,7,Americold Realty Trust
2026-04-01,George Holm,10,4,0,5,5,Performance Food
2026-04-01,George Kurian,7,4,0,3,4,NetApp
2026-04-01,George Kurtz,8,4,0,4,4,CrowdStrike
2026-04-01,George Pfeffer,8,6,0,2,6,DPR Construction
2026-04-01,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-01,Gerardo Norcia,10,5,0,4,6,DTE Energy
2026-04-01,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-01,Gerry P Smith,10,2,1,6,3,ODP Business Solutions
2026-04-01,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-01,Gil West,8,4,0,3,5,Hertz
2026-04-01,Giordano Albertazzi,8,5,0,3,5,Vertiv
