date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-08,Akamai Technologies,6,3,0,3,3
2026-08-08,Alaska Airlines,6,4,0,2,4
2026-08-08,Albemarle Corporation,6,3,0,3,3
2026-08-08,Alberici Corporation,7,3,0,3,4
2026-08-08,Albertsons,4,3,0,1,3
2026-08-08,Alcoa Corporation,8,5,0,3,5
2026-08-08,Alex Lee Inc,7,1,0,6,1
2026-08-08,Alexandria Real Estate Equities,6,2,0,4,2
2026-08-08,Alight Solutions,7,6,0,1,6
2026-08-08,Align Technology,4,2,0,2,2
2026-08-08,Allegiant Travel Company,6,4,0,2,4
2026-08-08,Allegis Group,7,3,0,4,3
2026-08-08,Alliance Resource Partners,7,2,0,4,3
2026-08-08,Alliant Energy,6,3,0,0,6
2026-08-08,Allison Transmission,6,3,0,3,3
2026-08-08,Allstate,6,4,0,2,4
2026-08-08,Ally Financial,6,4,0,2,4
2026-08-08,Alpha Metallurgical Resources,7,3,0,4,3
2026-08-08,Alphabet Inc,7,3,0,3,4
2026-08-08,Alteryx,5,3,0,2,3
2026-08-08,Altria,7,4,0,3,4
2026-08-08,AmTrust Financial Services,7,2,0,5,2
2026-08-08,Amazon,5,1,0,3,2
2026-08-08,Ameren,7,5,0,2,5
2026-08-08,American Airlines,7,6,0,1,6
2026-08-08,American Cancer Society,6,5,1,0,5
2026-08-08,American Eagle Outfitters,6,2,0,4,2
2026-08-08,American Electric Power,7,3,0,4,3
2026-08-08,American Express,6,4,0,2,4
2026-08-08,American Family Insurance,6,3,0,3,3
2026-08-08,American Financial Group,7,3,0,4,3
2026-08-08,American Securities,7,3,0,0,7
2026-08-08,American Tire Distributors Holdings,7,4,0,3,4
2026-08-08,American Tower,7,2,0,5,2
2026-08-08,American Water Works,6,3,0,3,3
2026-08-08,Americold Realty Trust,9,4,0,1,8
2026-08-08,Ameriprise Financial,7,4,0,3,4
2026-08-08,Ametek,7,3,0,4,3
2026-08-08,Amgen,6,4,0,2,4
2026-08-08,Amica Mutual Insurance,7,3,0,4,3
2026-08-08,Amkor Technology,6,4,0,2,4
2026-08-08,Amphenol,6,3,0,2,4
2026-08-08,Amsted Industries,7,3,0,3,4
2026-08-08,Amway,6,4,0,2,4
2026-08-08,Analog Devices,6,3,0,3,3
2026-08-08,Andersen Corporation,6,2,0,4,2
2026-08-08,Antero Resources,8,4,0,4,4
2026-08-08,Apex Oil,6,2,0,4,2
2026-08-08,Apollo Global Management,6,2,0,4,2
2026-08-08,AppLovin,6,3,0,3,3
2026-08-08,Apple,6,5,0,1,5
2026-08-08,Applied Industrial Technologies,6,3,0,3,3
2026-08-08,Applied Materials,8,5,0,3,5
2026-08-08,AptarGroup,7,4,0,2,5
2026-08-08,Aramark,8,6,0,2,6
2026-08-08,ArcBest,5,2,0,3,2
2026-08-08,Arch Resources,8,4,0,3,5
2026-08-08,Archer Daniels Midland,6,2,0,4,2
2026-08-08,Arco Construction,7,3,0,3,4
2026-08-08,Arconic,4,2,0,2,2
2026-08-08,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-08,Ares Management,5,2,0,3,2
2026-08-08,Arista Networks,5,2,0,2,3
2026-08-08,Arizona Beverage,6,4,0,2,4
2026-08-08,Armada Sunset Holdings,6,4,0,2,4
2026-08-08,Arrow Electronics,7,3,0,4,3
2026-08-08,Arthrex,8,5,0,2,6
2026-08-08,Arthur J Gallagher & Co,6,2,0,4,2
2026-08-08,Asbury Automotive Group,6,4,0,2,4
2026-08-08,Ashley Furniture Industries,7,4,0,3,4
2026-08-08,Asplundh Tree Expert,7,4,0,3,4
2026-08-08,Assurant,7,5,0,2,5
2026-08-08,Atkore,5,2,0,3,2
2026-08-08,Atlassian,3,2,0,1,2
2026-08-08,Atmos Energy,6,2,0,0,6
2026-08-08,Austin Industries,7,4,0,3,4
2026-08-08,Auto-Owners Insurance,6,2,0,4,2
2026-08-08,AutoNation,6,3,0,2,4
2026-08-08,AutoZone,7,4,0,3,4
2026-08-08,Autodesk,5,3,0,2,3
2026-08-08,Autoliv,7,3,0,4,3
2026-08-08,Automatic Data Processing,6,3,0,3,3
2026-08-08,AvalonBay Communities,6,3,0,3,3
2026-08-08,Avantor,10,4,0,6,4
2026-08-08,Avery Dennison,6,5,0,1,5
2026-08-08,Avient,6,1,0,5,1
2026-08-08,Avis Budget,8,6,0,2,6
2026-08-08,Avnet,6,4,0,2,4
2026-08-08,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-08,BHG Financial,6,4,1,1,4
2026-08-08,BJ's Wholesale Club,5,3,0,2,3
2026-08-08,BMC Software,5,3,0,2,3
2026-08-08,BOK Financial,7,5,0,2,5
2026-08-08,BWX Technologies,6,2,0,4,2
2026-08-08,Bain & Company,5,3,0,2,3
2026-08-08,Bain Capital,15,12,0,3,12
2026-08-08,Baker Hughes,6,2,0,3,3
2026-08-08,Ball Corporation,6,3,0,3,3
2026-08-08,Bank of America,7,5,0,2,5
2026-08-08,Bank of New York Mellon,9,5,0,4,5
2026-08-08,Barton Malow,6,3,0,3,3
2026-08-08,Bath & Body Works,4,4,0,0,4
2026-08-08,Bausch & Lomb,6,2,0,4,2
2026-08-08,Baxter International,7,3,0,4,3
2026-08-08,Beats Electronics LLC,6,2,0,4,2
2026-08-08,Bechtel Corporation,6,3,0,3,3
2026-08-08,Becton Dickinson,6,3,0,3,3
2026-08-08,Bed Bath & Beyond,5,4,0,1,4
2026-08-08,Belden,5,4,0,1,4
2026-08-08,Belfor,5,4,0,1,4
2026-08-08,Belk,6,3,0,2,4
2026-08-08,Ben E Keith,6,3,0,3,3
2026-08-08,Benchmark Electronics,5,2,0,3,2
2026-08-08,Berkshire Hathaway,6,4,0,2,4
2026-08-08,Berlin Packaging,6,3,0,3,3
2026-08-08,Best Buy,6,4,0,0,6
2026-08-08,Big Y Foods,5,3,0,2,3
2026-08-08,Bio-Rad Laboratories,7,2,0,5,2
2026-08-08,Biogen,6,3,0,3,3
2026-08-08,Black & Veatch,7,2,1,4,2
2026-08-08,BlackRock,5,4,0,1,4
2026-08-08,Blackhawk Network,7,2,1,3,3
2026-08-08,Blackstone,9,5,0,4,5
2026-08-08,Block Inc,5,2,3,0,2
2026-08-08,Bloomin Brands,6,2,0,4,2
2026-08-08,BlueLinx,6,3,0,3,3
2026-08-08,Boeing,4,3,0,1,3
2026-08-08,Boise Cascade,7,4,0,3,4
2026-08-08,Boler,8,2,0,4,4
2026-08-08,Booking Holdings,5,2,0,3,2
2026-08-08,Booz Allen Hamilton,5,2,0,3,2
2026-08-08,BorgWarner,6,2,0,4,2
2026-08-08,Bose Corporation,6,4,0,2,4
2026-08-08,Boston Properties,6,2,0,3,3
2026-08-08,Boston Scientific,10,9,0,1,9
2026-08-08,Boyd Gaming,6,5,0,1,5
2026-08-08,Bozzuto Group,6,3,1,2,3
2026-08-08,BradyPLUS,7,7,0,0,7
2026-08-08,Brasfield & Gorrie,6,2,0,4,2
2026-08-08,Bread Financial,6,4,0,2,4
2026-08-08,Breakthru Beverage Group,7,3,0,4,3
2026-08-08,BrightSpring Health Services,7,4,0,3,4
2026-08-08,BrightView Holdings,7,2,0,5,2
2026-08-08,Brighthouse Financial,7,3,0,4,3
2026-08-08,Brinker International,5,3,0,2,3
2026-08-08,Brinks Company,6,4,0,1,5
2026-08-08,Bristol-Myers Squibb,5,3,0,2,3
2026-08-08,Broadcom,5,3,0,2,3
2026-08-08,Broadridge Financial Solutions,5,2,0,3,2
2026-08-08,Brookdale Senior Living,7,6,0,1,6
2026-08-08,Brookshire Brothers,6,3,0,2,4
2026-08-08,Brookshire Grocery Company,6,3,0,2,4
2026-08-08,Brown & Brown,7,4,0,3,4
2026-08-08,Brown-Forman,6,5,0,1,5
2026-08-08,Bruker,7,4,0,3,4
2026-08-08,Brunswick Corporation,6,4,0,2,4
2026-08-08,Builders FirstSource,4,2,0,2,2
2026-08-08,Burlington Stores,5,2,0,3,2
2026-08-08,Burns & McDonnell,5,2,0,3,2
2026-08-08,C&S Wholesale Grocers,5,2,0,3,2
2026-08-08,CACI International,6,2,0,4,2
2026-08-08,CBRE Group,7,4,0,3,4
2026-08-08,CDW,7,3,0,3,4
2026-08-08,CF Industries,6,2,0,4,2
2026-08-08,CH Robinson Worldwide,6,3,0,3,3
2026-08-08,CHS Inc,7,3,0,4,3
2026-08-08,CIncinnati Financial,7,2,0,5,2
2026-08-08,CME Group,5,3,0,2,3
2026-08-08,CMS Energy,9,6,0,0,9
2026-08-08,CNO Financial Group,7,2,0,5,2
2026-08-08,CNX Resources,6,1,0,5,1
2026-08-08,CSX,6,1,0,5,1
2026-08-08,CVS Health,7,6,0,1,6
2026-08-08,Cabot Corporation,7,3,0,4,3
2026-08-08,Cadence,7,5,0,2,5
2026-08-08,Caesars Entertainment,9,7,0,0,9
2026-08-08,Cal-Maine Foods,6,2,0,3,3
2026-08-08,Caleres Inc,6,4,0,2,4
2026-08-08,California Resources Corporation,5,1,0,4,1
2026-08-08,Calpine,10,5,0,3,7
2026-08-08,Calumet Inc,7,2,0,5,2
2026-08-08,Camping World,5,2,0,2,3
2026-08-08,Capital Group Companies,9,7,0,1,8
2026-08-08,Capital One,6,5,0,1,5
2026-08-08,CarMax,6,5,0,1,5
2026-08-08,Carahsoft,7,4,1,2,4
2026-08-08,Cardinal Health,10,9,0,1,9
2026-08-08,Cargill,6,2,0,4,2
2026-08-08,Carlisle Companies,7,3,0,4,3
2026-08-08,Carlyle Group,4,2,0,2,2
2026-08-08,Carpenter Technology,6,3,0,3,3
2026-08-08,Carrier Global,6,4,0,2,4
2026-08-08,Carters Inc,7,2,0,5,2
2026-08-08,Carvana,5,3,1,1,3
2026-08-08,Caseys General Stores,6,2,0,4,2
2026-08-08,Catalent,6,2,0,4,2
2026-08-08,Caterpillar Inc,4,0,0,4,0
2026-08-08,Cboe Global Markets,7,3,0,4,3
2026-08-08,Celanese,6,4,0,2,4
2026-08-08,Cencora,5,3,0,2,3
2026-08-08,Centene,6,2,0,4,2
2026-08-08,CenterPoint Energy,6,3,0,0,6
2026-08-08,Central Garden & Pet,6,3,0,3,3
2026-08-08,Central National-Gottesman,7,2,0,5,2
2026-08-08,Century Communities,5,3,0,2,3
2026-08-08,ChampionX,7,3,0,4,3
2026-08-08,Charles River Laboratories International,7,3,0,4,3
2026-08-08,Charles Schwab,6,4,0,2,4
2026-08-08,Chart Industries,6,2,1,3,2
2026-08-08,Charter Communications,5,4,0,1,4
2026-08-08,Cheesecake Factory,7,5,0,2,5
2026-08-08,Chefs Warehouse,5,3,0,2,3
2026-08-08,Chemours,6,3,0,3,3
2026-08-08,Cheniere Energy,7,3,0,0,7
2026-08-08,Chevron,6,4,0,2,4
2026-08-08,Chewy,6,4,0,2,4
2026-08-08,Chick-fil-A,6,4,0,2,4
2026-08-08,Chipotle Mexican Grill,6,3,0,3,3
2026-08-08,Choate Construction Company,7,4,0,3,4
2026-08-08,Chobani,7,3,0,4,3
2026-08-08,Chord Energy,8,2,0,0,8
2026-08-08,Church & Dwight,6,3,0,3,3
2026-08-08,Ciena,4,1,0,3,1
2026-08-08,Cigna,7,6,0,1,6
2026-08-08,Cinemark,7,4,0,1,6
2026-08-08,Cintas,6,4,0,2,4
2026-08-08,Cisco Systems,5,2,0,3,2
2026-08-08,Citigroup,6,4,0,2,4
2026-08-08,Citizens Financial Group,5,2,0,3,2
2026-08-08,Civitas Resources,8,4,0,2,6
2026-08-08,"Clark Core Services, LLC",9,7,0,1,8
2026-08-08,Clark Group,8,2,0,5,3
2026-08-08,Clayco Inc,6,4,0,2,4
2026-08-08,Clean Harbors,7,3,0,0,7
2026-08-08,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-08,Cleveland-Cliffs,5,2,0,3,2
2026-08-08,Clorox,6,5,0,1,5
2026-08-08,Cloud Software Group,5,2,0,3,2
2026-08-08,Clune Construction,7,4,0,3,4
2026-08-08,Cognizant Technology Solutions,6,3,0,3,3
2026-08-08,Coherent,5,2,0,3,2
2026-08-08,Coinbase Global,7,1,0,6,1
2026-08-08,Colgate-Palmolive,6,4,0,2,4
2026-08-08,Colonial Group,7,4,0,3,4
2026-08-08,Columbia Banking System,9,6,0,3,6
2026-08-08,Columbia Sportswear,7,3,0,3,4
2026-08-08,Columbia University,6,2,0,4,2
2026-08-08,Comcast,9,7,1,1,7
2026-08-08,Comfort Systems USA,6,3,0,2,4
2026-08-08,CommScope,9,7,0,2,7
2026-08-08,Commercial Metals,6,3,0,2,4
2026-08-08,Community Health Systems,7,3,0,2,5
2026-08-08,Compass Group,7,6,0,1,6
2026-08-08,Conagra Brands,4,2,0,2,2
2026-08-08,Concentrix,6,3,0,3,3
2026-08-08,Conduent,8,6,0,2,6
2026-08-08,ConocoPhillips,3,1,0,2,1
2026-08-08,Consigli Building Group,7,4,0,3,4
2026-08-08,Consol Energy,6,3,0,0,6
2026-08-08,Consolidated Edison,6,3,0,3,3
2026-08-08,Constellation Brands,5,2,0,3,2
2026-08-08,Constellation Energy,6,2,0,1,5
2026-08-08,Continental Resources,12,4,0,8,4
2026-08-08,Convergint,7,4,0,3,4
2026-08-08,Cook Group,6,3,1,1,4
2026-08-08,Cooley,7,4,0,3,4
2026-08-08,Cooper Cos,7,2,0,5,2
2026-08-08,Cooper-Standard,5,2,0,3,2
2026-08-08,Copart,6,4,0,2,4
2026-08-08,Core & Main,7,5,0,2,5
2026-08-08,Corebridge Financial,7,4,0,3,4
2026-08-08,Cornerstone Building Brands,5,2,0,3,2
2026-08-08,Corning,7,5,0,2,5
2026-08-08,Corpay,7,3,0,4,3
2026-08-08,Corteva,5,2,0,3,2
2026-08-08,Costco,6,4,1,1,4
2026-08-08,Coterra Energy,6,2,0,1,5
2026-08-08,Coty,6,3,0,3,3
2026-08-08,Country Financial,5,3,0,2,3
2026-08-08,Coupang,6,4,0,2,4
2026-08-08,Cox Enterprises,5,2,0,3,2
2026-08-08,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-08,Crocs,6,2,1,3,2
2026-08-08,CrossAmerica Partners,7,3,0,3,4
2026-08-08,CrowdStrike,3,2,0,1,2
2026-08-08,Crowley Maritime,5,3,0,2,3
2026-08-08,Crown Castle,6,2,0,4,2
2026-08-08,Crown Equipment Corporation,5,2,0,3,2
2026-08-08,Crown Holdings,7,2,0,5,2
2026-08-08,Cullen Frost Bankers,9,3,0,6,3
2026-08-08,Culligan International,6,5,0,1,5
2026-08-08,Cummins Inc,5,4,0,1,4
2026-08-08,Curtiss-Wright,6,2,0,4,2
2026-08-08,D&H Distributing,7,3,1,3,3
2026-08-08,DPR Construction,6,4,0,2,4
2026-08-08,DR Horton Inc,6,3,0,3,3
2026-08-08,DTE Energy,9,7,0,0,9
2026-08-08,DXC Technology,6,3,0,3,3
2026-08-08,DaVita,6,3,0,3,3
2026-08-08,Dana Incorporated,6,4,0,2,4
2026-08-08,Danaher Corporation,6,1,0,5,1
2026-08-08,Darden Restaurants,5,2,0,3,2
2026-08-08,Darling Ingredients,6,4,1,0,5
2026-08-08,Dart Container,6,4,0,2,4
2026-08-08,Dauch Corporation,6,2,0,4,2
2026-08-08,David Weekley Homes,6,3,0,3,3
2026-08-08,Davis Polk,6,2,0,4,2
2026-08-08,Day & Zimmermann,6,3,0,2,4
2026-08-08,Deckers Outdoor,5,3,0,2,3
2026-08-08,Delaware North,6,3,0,3,3
2026-08-08,Delek US,7,2,0,5,2
2026-08-08,Dell Technologies,6,4,0,2,4
2026-08-08,Delta Air Lines,6,3,1,2,3
2026-08-08,Demoulas Super Markets,6,2,0,2,4
2026-08-08,Dentsply Sirona,6,5,0,1,5
2026-08-08,Designer Brands Inc,7,3,0,4,3
2026-08-08,Devon Energy,8,6,0,0,8
2026-08-08,DexCom,7,2,0,5,2
2026-08-08,Diamondback Energy,6,4,0,0,6
2026-08-08,Dicks Sporting Goods,5,3,0,2,3
2026-08-08,Diebold Nixdorf,6,4,0,2,4
2026-08-08,DigiKey,5,3,1,1,3
2026-08-08,Digital Realty Trust,5,2,0,1,4
2026-08-08,Dillards,6,3,1,2,3
2026-08-08,Discount Tire,4,2,0,1,3
2026-08-08,Discover Financial,5,3,0,2,3
2026-08-08,DocuSign,4,4,0,0,4
2026-08-08,Dollar General Corporation,7,3,0,4,3
2026-08-08,Dollar Tree,5,3,0,2,3
2026-08-08,Dominion Energy,5,4,0,0,5
2026-08-08,Dominos Pizza Inc,8,5,0,3,5
2026-08-08,Domtar,7,4,0,3,4
2026-08-08,Donaldson Company,8,3,0,4,4
2026-08-08,DoorDash,6,4,0,2,4
2026-08-08,Dot Foods,7,4,0,2,5
2026-08-08,Dover Corporation,6,2,0,4,2
2026-08-08,DraftKings,6,4,0,2,4
2026-08-08,Dream Finders Homes,6,3,0,0,6
2026-08-08,Dropbox,6,4,0,2,4
2026-08-08,DuPont,5,2,0,3,2
2026-08-08,Duke Energy Corporation,7,3,0,0,7
2026-08-08,Dycom Industries,5,2,0,3,2
2026-08-08,Dynata,5,2,1,2,2
2026-08-08,EBSCO Industries Inc,7,3,0,4,3
2026-08-08,EMCOR Group,7,3,0,4,3
2026-08-08,EOG Resources,6,2,0,4,2
2026-08-08,EPAM Systems,8,7,0,1,7
2026-08-08,EQT,8,5,0,3,5
2026-08-08,ESAB,5,2,0,3,2
2026-08-08,East West Bancorp,6,2,0,4,2
2026-08-08,Eastman Chemical,6,3,0,3,3
2026-08-08,Ebay,5,3,0,2,3
2026-08-08,Echo Global Logistics,7,3,1,3,3
2026-08-08,EchoStar,6,3,0,3,3
2026-08-08,Ecolab,7,5,0,2,5
2026-08-08,Edison International,6,3,0,2,4
2026-08-08,Edward Jones,7,6,0,1,6
2026-08-08,Edwards Lifesciences,6,3,0,3,3
2026-08-08,Elanco Animal Health,6,4,0,2,4
2026-08-08,Electronic Arts,3,2,0,1,2
2026-08-08,Elevance Health,8,7,0,1,7
2026-08-08,Eli Lilly,6,3,0,3,3
2026-08-08,Emerson Electric,5,3,0,2,3
2026-08-08,EnLink Midstream,9,2,0,7,2
2026-08-08,Encompass Health,6,4,0,2,4
2026-08-08,EnerSys,7,4,0,2,5
2026-08-08,Energizer Holdings,7,3,0,0,7
2026-08-08,Energy Transfer,6,3,0,0,6
2026-08-08,Ensign Group,6,3,0,3,3
2026-08-08,Entegris,6,2,0,4,2
2026-08-08,Entergy,5,2,0,3,2
2026-08-08,Enterprise Mobility,8,7,0,0,8
2026-08-08,Enterprise Products Partners,6,1,0,5,1
2026-08-08,Envision Healthcare,8,4,0,4,4
2026-08-08,Envista Holdings,6,5,0,1,5
2026-08-08,Epic Systems,4,2,0,2,2
2026-08-08,Equifax,6,3,1,2,3
2026-08-08,Equinix,5,3,0,2,3
2026-08-08,Equitable Holdings,6,4,0,2,4
2026-08-08,Equity Residential,6,3,0,3,3
2026-08-08,Erie Insurance,7,4,0,3,4
2026-08-08,Estes Express Lines,7,2,0,5,2
2026-08-08,Etsy,5,3,0,2,3
2026-08-08,Euronet Worldwide,6,3,0,3,3
2026-08-08,Everforth Inc,6,1,0,5,1
2026-08-08,Evergy,6,4,0,2,4
2026-08-08,Everpure,6,1,0,5,1
2026-08-08,Eversource Energy,5,4,0,0,5
2026-08-08,Exact Sciences,7,3,1,3,3
2026-08-08,Exelon,6,3,0,3,3
2026-08-08,Expand Energy Corporation,6,2,0,1,5
2026-08-08,Expedia,7,5,0,2,5
2026-08-08,Expeditors International of Washington,5,2,0,3,2
2026-08-08,Extra Space Storage,5,3,0,2,3
2026-08-08,Exxon Mobil,7,2,0,5,2
2026-08-08,F5,5,2,0,3,2
2026-08-08,FIS Global,4,1,0,3,1
2026-08-08,FJ Management,8,3,0,4,4
2026-08-08,FM Global,5,4,0,1,4
2026-08-08,FMC Corporation,5,3,0,2,3
2026-08-08,FTI Consulting,7,4,1,2,4
2026-08-08,FW Webb Company,7,4,0,3,4
2026-08-08,Fanatics,8,7,0,1,7
2026-08-08,Fannie Mae,5,1,0,4,1
2026-08-08,Farmers Insurance Group,7,4,0,3,4
2026-08-08,Fastenal,7,3,0,4,3
2026-08-08,FedEx,6,5,0,1,5
2026-08-08,Federated Mutual Insurance,7,2,0,5,2
2026-08-08,Ferguson Enterprises,6,2,0,3,3
2026-08-08,Fertitta Entertainment,7,2,0,0,7
2026-08-08,Fetch Pet Insurance,8,3,1,4,3
2026-08-08,Fidelity Investments,5,4,0,1,4
2026-08-08,Fidelity National Financial,6,2,0,4,2
2026-08-08,Fifth Third Bancorp,7,6,0,1,6
2026-08-08,First American Financial,9,6,0,2,7
2026-08-08,First Citizens BancShares,6,2,0,4,2
2026-08-08,First Horizon,6,4,0,2,4
2026-08-08,First National of Nebraska,7,3,0,4,3
2026-08-08,First Solar,7,4,0,3,4
2026-08-08,FirstCash,7,3,0,4,3
2026-08-08,FirstEnergy Corp,6,2,0,3,3
2026-08-08,Fiserv,6,3,0,3,3
2026-08-08,Five Below,5,4,0,1,4
2026-08-08,Flagstar Financial,5,2,0,3,2
2026-08-08,Flex-N-Gate,6,3,0,3,3
2026-08-08,Floor & Decor,6,3,0,3,3
2026-08-08,Flowers Foods,7,3,0,4,3
2026-08-08,Flowserve,6,3,0,3,3
2026-08-08,Fluor,6,3,0,3,3
2026-08-08,Food City,4,1,0,1,3
2026-08-08,Foot Locker Inc,7,5,0,2,5
2026-08-08,Ford Motor,7,4,0,3,4
2026-08-08,Fortinet,4,2,1,1,2
2026-08-08,Fortive,6,2,0,4,2
2026-08-08,Fortune Brands Innovations,6,2,0,4,2
2026-08-08,Foster Farms,7,4,0,3,4
2026-08-08,Fox Corporation,5,3,0,2,3
2026-08-08,Franklin Resources,6,2,0,4,2
2026-08-08,Freddie Mac,4,2,0,2,2
2026-08-08,Freedom Mortgage,6,3,0,0,6
2026-08-08,Freeport-McMoRan,5,2,0,2,3
2026-08-08,Frontier Airlines,5,3,0,2,3
2026-08-08,Frontier Communications,6,3,0,3,3
2026-08-08,Fusion Worldwide,5,4,0,1,4
2026-08-08,G-III Apparel Group,7,3,0,4,3
2026-08-08,GCM Grosvenor,7,2,0,5,2
2026-08-08,GE HealthCare Technologies,9,5,0,4,5
2026-08-08,GE Vernova,7,3,0,4,3
2026-08-08,GEICO,7,4,0,3,4
2026-08-08,GMS,7,4,0,2,5
2026-08-08,GXO Logistics,6,2,0,4,2
2026-08-08,Gallo,8,4,1,3,4
2026-08-08,GameStop,4,3,0,1,3
2026-08-08,Gannett,6,2,0,4,2
2026-08-08,Gap Inc,6,4,0,2,4
2026-08-08,Garrett Motion Inc,6,2,0,4,2
2026-08-08,Gartner,7,6,0,1,6
2026-08-08,Gen Digital,7,4,0,3,4
2026-08-08,Generac Holdings,7,0,0,6,1
2026-08-08,General Atomics,4,2,0,2,2
2026-08-08,General Dynamics,6,3,0,0,6
2026-08-08,General Mills,5,3,0,2,3
2026-08-08,General Motors,5,2,0,3,2
2026-08-08,Genesis Energy,6,3,0,1,5
2026-08-08,Genuine Parts Company,6,2,0,4,2
2026-08-08,Genworth Financial,7,2,0,4,3
2026-08-08,Giant Eagle,6,3,0,2,4
2026-08-08,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-08,Gilbane,7,4,0,3,4
2026-08-08,Gilead Sciences,7,4,0,2,5
2026-08-08,Global Partners,6,3,0,2,4
2026-08-08,Global Payments,5,2,0,3,2
2026-08-08,Globe Life,5,3,1,1,3
2026-08-08,GoDaddy,6,5,0,1,5
2026-08-08,Gold.com Inc,6,1,0,4,2
2026-08-08,Golden State Foods,7,2,0,5,2
2026-08-08,Goldman Sachs,5,3,0,2,3
2026-08-08,Goodwin Procter,6,2,0,4,2
2026-08-08,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-08,Gordon Food Service,6,3,0,3,3
2026-08-08,Graham Holdings Company,6,3,0,3,3
2026-08-08,Granite Construction,6,3,0,3,3
2026-08-08,Graphic Packaging,6,2,0,4,2
2026-08-08,Gray Inc,7,3,0,4,3
2026-08-08,Gray Television,6,3,0,3,3
2026-08-08,Graybar Electric,12,6,0,6,6
2026-08-08,Great American Outdoors Group,9,2,0,1,8
2026-08-08,Great Lakes Cheese,6,4,0,0,6
2026-08-08,Green Plains Inc,7,3,0,4,3
2026-08-08,Greenberg Traurig,5,1,0,4,1
2026-08-08,Greif,5,3,0,2,3
2026-08-08,Griffon Corporation,7,2,1,4,2
2026-08-08,Grocery Outlet Holding,6,2,1,2,3
2026-08-08,Group 1 Automotive,6,4,0,2,4
2026-08-08,Guardian Life insurance,6,2,0,4,2
2026-08-08,Guess Inc,6,3,0,3,3
2026-08-08,GuideWell Mutual,8,2,0,6,2
2026-08-08,Guitar Center,4,3,0,1,3
2026-08-08,Guttman Holdings,9,4,0,5,4
2026-08-08,H-E-B Grocery Company,5,2,0,3,2
2026-08-08,HB Fuller,6,4,0,2,4
2026-08-08,HCA Healthcare,6,3,0,3,3
2026-08-08,HEICO,6,3,0,3,3
2026-08-08,HEICO Corporation,6,2,0,4,2
2026-08-08,HF Sinclair,8,6,0,2,6
2026-08-08,HITT Contracting,6,4,0,2,4
2026-08-08,HP,6,4,0,2,4
2026-08-08,HP Hood,5,3,0,2,3
2026-08-08,HT Hackney,7,3,0,4,3
2026-08-08,Halliburton,7,4,0,3,4
2026-08-08,Hallmark Cards Inc,9,6,0,3,6
2026-08-08,Hanesbrands,7,3,0,3,4
2026-08-08,Hanover Insurance Group,7,3,0,4,3
2026-08-08,Harbor Freight Tools,5,3,0,2,3
2026-08-08,Hard Rock International,7,3,4,0,3
2026-08-08,Harley-Davidson,7,3,0,3,4
2026-08-08,Hasbro,7,6,0,1,6
2026-08-08,Hawaiian Airlines Inc,6,3,0,3,3
2026-08-08,Hawaiian Electric Industries,7,4,0,3,4
2026-08-08,Haworth International,5,3,0,2,3
