date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-01,Carl Eschenbach,8,2,0,4,4,Workday
2026-05-01,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-05-01,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-05-01,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-05-01,Carol Tome,8,5,1,2,5,UPS
2026-05-01,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-01,Casey Wasserman,8,0,1,5,2,Wasserman
2026-05-01,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-05-01,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-05-01,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-05-01,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-01,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-01,Charles H Giancarlo,9,7,0,1,8,Pure Storage
2026-05-01,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-05-01,Charles M Nifong Jr,10,3,0,6,4,CrossAmerica Partners
2026-05-01,Charles Magro,10,6,0,4,6,Corteva
2026-05-01,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-05-01,Charlie Whitaker,8,4,0,3,5,Taylor Corporation
2026-05-01,Chris Boerner,9,6,0,3,6,Bristol-Myers Squibb
2026-05-01,Chris Cocks,8,4,1,3,4,Hasbro
2026-05-01,Chris Galvin,9,4,0,5,4,Andersen Corporation
2026-05-01,Chris Gheysens,9,1,1,5,3,Wawa
2026-05-01,Chris Kempczinski,8,6,1,1,6,McDonalds
2026-05-01,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-05-01,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-05-01,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-01,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-01,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-01,Christian Demere,9,6,0,3,6,Colonial Group
2026-05-01,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-05-01,Christine Leahy,9,6,0,3,6,CDW
2026-05-01,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-05-01,Christophe Beck,9,5,0,3,6,Ecolab
2026-05-01,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-05-01,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-05-01,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-01,Christopher Calio,9,3,0,4,5,RTX
2026-05-01,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-05-01,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-05-01,Christopher Ilitch,10,3,0,7,3,Ilitch Holdings
2026-05-01,Christopher Kastner,9,4,0,5,4,Huntington Ingalls Industries
2026-05-01,Christopher L Ayers,9,5,0,4,5,Arconic
2026-05-01,Christopher Leitner,10,5,0,5,5,Tenaska
2026-05-01,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-05-01,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-05-01,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-01,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-05-01,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-05-01,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-05-01,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-05-01,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-05-01,Christopher Womack,7,4,0,3,4,Southern Company
2026-05-01,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-05-01,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-05-01,Chuck Treadway,9,3,2,4,3,CommScope
2026-05-01,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-01,Clay Gaspar,9,2,0,3,6,Devon Energy
2026-05-01,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-01,Clay Williams,10,5,0,5,5,NOV
2026-05-01,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-01,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-05-01,Corie Barry,8,4,3,0,5,Best Buy
2026-05-01,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-01,Craig Billings,8,4,0,4,4,Wynn Resorts
2026-05-01,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-05-01,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-05-01,Cristiano Amon,6,4,0,2,4,Qualcomm
2026-05-01,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-05-01,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-05-01,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-01,D Scott Barbour,9,4,0,4,5,Advanced Drainage Systems
2026-05-01,DG Macpherson,8,4,0,4,4,WW Grainger
2026-05-01,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-01,Dale Francescon,10,4,0,6,4,Century Communities
2026-05-01,Damola Adamolekun,8,3,3,2,3,Red Lobster
2026-05-01,Dan Amos,8,3,0,3,5,Aflac
2026-05-01,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-05-01,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-05-01,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-05-01,Dan Schulman,8,4,1,2,5,Verizon
2026-05-01,Dan Schwab,9,5,0,3,6,D&H Distributing
2026-05-01,Daniel Alegre,8,5,0,2,6,TelevisaUnivision
2026-05-01,Daniel E Brown,10,4,0,3,7,Chord Energy
2026-05-01,Daniel Florness,8,6,1,0,7,Fastenal
2026-05-01,Daniel Heaf,9,5,1,2,6,Bath & Body Works
2026-05-01,Daniel O'Day,8,5,1,2,5,Gilead Sciences
2026-05-01,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-01,Daniel Wall,9,3,0,6,3,Expeditors International of Washington
2026-05-01,Dara Khosrowshahi,8,4,1,1,6,Uber Technologies
2026-05-01,Darlene Nicosia,10,5,0,1,9,Makers Pride LLC
2026-05-01,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-05-01,Darren Woods,9,3,0,6,3,Exxon Mobil
2026-05-01,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-01,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-01,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-01,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-05-01,Dave Davis,9,5,1,1,7,Spirit Airlines
2026-05-01,Dave Doherty,9,3,0,4,5,DigiKey
2026-05-01,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-05-01,Dave Guilmette,10,5,1,2,7,Alight Solutions
2026-05-01,Dave Hall,9,3,1,5,3,Clune Construction
2026-05-01,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-01,Dave Robertson,10,4,0,6,4,Koch Inc
2026-05-01,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-05-01,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-01,David A Zapico,9,4,0,5,4,Ametek
2026-05-01,David Ahlem,10,6,1,3,6,Hilmar Cheese
2026-05-01,David Baszucki,7,0,0,6,1,Roblox
2026-05-01,David Boone,9,3,0,4,5,The Michaels Companies
2026-05-01,David Bozeman,8,7,0,1,7,CH Robinson Worldwide
2026-05-01,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-05-01,David Burritt,8,4,1,1,6,United States Steel
2026-05-01,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-01,David Callis,9,4,0,4,5,Swinerton
2026-05-01,David Campbell,8,6,0,2,6,Evergy
2026-05-01,David Cordani,9,4,0,5,4,Cigna
2026-05-01,David Ellison,8,3,2,3,3,Paramount Global
2026-05-01,David Flitman,8,4,0,4,4,US Foods
2026-05-01,David Gibbs,9,4,0,5,4,Yum Brands
2026-05-01,David Gitlin,9,5,1,2,6,Carrier Global
2026-05-01,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-05-01,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-05-01,David Joyner,9,6,0,3,6,CVS Health
2026-05-01,David Jukes,10,4,1,2,7,Univar Solutions
2026-05-01,David Kohler,10,4,0,5,5,Kohler
2026-05-01,David L Yowan,10,4,0,2,8,Navient
2026-05-01,David M Foulkes,8,6,0,2,6,Brunswick Corporation
2026-05-01,David M Maura,10,5,0,3,7,Spectrum Brands
2026-05-01,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-01,David M Overton,8,3,0,4,4,Cheesecake Factory
2026-05-01,David Rawlinson II,10,6,0,3,7,QVC Group
2026-05-01,David Ricks,7,3,1,3,3,Eli Lilly
2026-05-01,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-05-01,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-05-01,David Solomon,10,5,1,4,5,Goldman Sachs
2026-05-01,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-05-01,David Walls,9,5,0,4,5,Austin Industries
2026-05-01,David Winter,10,6,0,4,6,Standard Industries
2026-05-01,David Zaslav,8,2,2,4,2,Warner Bros Discovery
2026-05-01,Dean Muglia,9,2,1,5,3,Discount Tire
2026-05-01,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-05-01,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-05-01,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-05-01,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-01,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-05-01,Denise Dignam,8,4,0,4,4,Chemours
2026-05-01,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-01,Dennis Mathew,10,3,2,5,3,Optimum Communications Inc
2026-05-01,Deon Stander,8,5,0,3,5,Avery Dennison
2026-05-01,Derek Chang,9,5,0,3,6,Liberty Media
2026-05-01,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-01,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-01,Devin B McGranahan,10,6,0,3,7,Western Union
2026-05-01,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2026-05-01,Diana Birkett Rakow,7,1,1,4,2,Hawaiian Airlines Inc
2026-05-01,Dick Tracy,9,6,1,2,6,Dot Foods
2026-05-01,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-05-01,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-05-01,Domenic Dell’Osso Jr,10,5,3,2,5,Expand Energy Corporation
2026-05-01,Don Hendricks,9,2,0,6,3,Belk
2026-05-01,Don Vultaggio,9,1,1,6,2,Arizona Beverage
2026-05-01,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-01,Donald T Mulligan,1,0,0,1,0,Demoulas Super Markets
2026-05-01,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-05-01,Donnie King,10,5,2,3,5,Tyson Foods
2026-05-01,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-05-01,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-01,Doug Lawler,10,4,0,4,6,Continental Resources
2026-05-01,Doug Palladini,10,5,0,4,6,Carters Inc
2026-05-01,Doug Shulman,10,7,0,3,7,OneMain
2026-05-01,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-05-01,Douglas R Waggoner,9,5,0,4,5,Echo Global Logistics
2026-05-01,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-01,Drew Houston,7,3,0,3,4,Dropbox
2026-05-01,Drew M Wilkerson,8,6,0,2,6,RXO Inc
2026-05-01,Drew Marsh,10,5,1,2,7,Entergy
2026-05-01,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-05-01,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-05-01,E Jean Savage,10,4,0,6,4,Trinity Industries
2026-05-01,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-01,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-05-01,Edmund Shallcross III,9,4,0,5,4,Amica Mutual Insurance
2026-05-01,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-05-01,Edward B Pitoniak,9,4,0,5,4,VICI Properties
2026-05-01,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-01,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-05-01,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-05-01,Edward V Morgan,10,3,0,7,3,Plastipak Holdings
2026-05-01,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-01,Elliott Hill,8,4,1,3,4,Nike
2026-05-01,Elon Musk,6,2,1,2,3,Tesla
2026-05-01,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-01,Enrique Lores,8,3,0,5,3,PayPal
2026-05-01,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-05-01,Eric Andersen,8,4,0,4,4,AIG
2026-05-01,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-01,Eric Hansotia,7,4,0,2,5,AGCO
2026-05-01,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-05-01,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-05-01,Eric S Yuan,9,6,0,3,6,Zoom Video Communications
2026-05-01,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-01,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-05-01,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-05-01,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-05-01,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-01,Erik Fyrwald,10,6,0,4,6,International Flavors & Fragrances
2026-05-01,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-05-01,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-05-01,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-01,Ernie Herrman,9,4,1,3,5,TJX
2026-05-01,Eugene A Hall,10,4,0,4,6,Gartner
2026-05-01,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-05-01,Evan Spiegel,8,4,1,3,4,Snap Inc
2026-05-01,Ezra Yacob,9,5,0,3,6,EOG Resources
2026-05-01,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-05-01,Fidji Simo,9,3,1,3,5,Instacart
2026-05-01,Fisk Johnson,8,5,0,3,5,SC Johnson
2026-05-01,Fran Horowitz,8,3,2,3,3,Abercrombie & Fitch
2026-05-01,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-01,Franco Bianchi,9,3,0,5,4,Haworth International
2026-05-01,Francois Locoh-Donou,7,5,0,2,5,F5
2026-05-01,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-05-01,Frank C Sullivan,9,5,0,3,6,RPM International
2026-05-01,Frank Grande,9,3,0,6,3,Quirch Foods
2026-05-01,Frank H Laukien,10,4,0,6,4,Bruker
2026-05-01,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-05-01,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-05-01,Frederick J Holzgrefe III,10,3,0,6,4,Saia Inc
2026-05-01,Fredric J Tomczyk,10,4,0,5,5,Cboe Global Markets
2026-05-01,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-05-01,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-01,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-05-01,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-05-01,Gail Boudreaux,10,5,0,4,6,Elevance Health
2026-05-01,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-05-01,Garrett Lofto,8,4,0,4,4,JR Simplot
2026-05-01,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-01,Gary B Smith,9,4,0,4,5,Ciena
2026-05-01,Gary C Bhojwani,8,4,0,4,4,CNO Financial Group
2026-05-01,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-05-01,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-05-01,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-05-01,Gary R Kaneb,10,2,0,8,2,HP Hood
2026-05-01,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-01,George C Freeman III,10,2,0,1,9,Universal Corporation
2026-05-01,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-05-01,George Holm,10,4,0,5,5,Performance Food
2026-05-01,George Kurian,8,4,0,3,5,NetApp
2026-05-01,George Kurtz,10,5,0,4,6,CrowdStrike
2026-05-01,George Pfeffer,8,5,0,2,6,DPR Construction
2026-05-01,Gerald L Morgan,9,4,0,3,6,Texas Roadhouse
2026-05-01,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-05-01,Gerben W Bakker,10,3,0,6,4,Hubbell Incorporated
2026-05-01,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-05-01,Giel Rutten,9,5,0,3,6,Amkor Technology
2026-05-01,Gil West,9,4,0,4,5,Hertz
2026-05-01,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-01,Giuseppe B Commisso,10,6,0,4,6,Mediacom Communications
2026-05-01,Glenn Fogel,8,4,0,4,4,Booking Holdings
