date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-15,Alberici Corporation,7,4,0,2,5
2026-06-15,Albertsons,6,5,0,1,5
2026-06-15,Alcoa Corporation,10,7,0,3,7
2026-06-15,Alex Lee,9,4,0,5,4
2026-06-15,Alexandria Real Estate Equities,7,2,0,5,2
2026-06-15,Alight Solutions,6,5,0,1,5
2026-06-15,Align Technology,7,4,0,2,5
2026-06-15,Allegiant Travel Company,7,5,0,2,5
2026-06-15,Allegis Group,7,3,1,3,3
2026-06-15,Alliance Resource Partners,1,0,0,1,0
2026-06-15,Alliant Energy,7,4,0,0,7
2026-06-15,Allison Transmission,7,4,0,3,4
2026-06-15,Allstate,7,4,0,3,4
2026-06-15,Ally Financial,5,3,0,2,3
2026-06-15,Alpha Metallurgical Resources,7,3,0,4,3
2026-06-15,Alphabet Inc,8,3,0,5,3
2026-06-15,Alteryx,6,3,1,2,3
2026-06-15,Altria,6,3,0,3,3
2026-06-15,AmTrust Financial Services,7,2,0,5,2
2026-06-15,Amazon,5,5,0,0,5
2026-06-15,Ameren,6,3,0,3,3
2026-06-15,American Airlines,7,6,0,1,6
2026-06-15,American Axle & Manufacturing,7,3,0,4,3
2026-06-15,American Cancer Society,6,4,2,0,4
2026-06-15,American Eagle Outfitters,6,2,0,4,2
2026-06-15,American Electric Power,6,2,0,4,2
2026-06-15,American Express,5,3,0,2,3
2026-06-15,American Family Insurance,5,4,0,1,4
2026-06-15,American Financial Group,6,2,0,3,3
2026-06-15,American Securities,7,3,0,0,7
2026-06-15,American Tire Distributors Holdings,7,3,0,4,3
2026-06-15,American Tower,7,3,0,3,4
2026-06-15,American Water Works,1,0,0,1,0
2026-06-15,Americold Realty Trust,10,5,1,1,8
2026-06-15,Ameriprise Financial,6,4,0,2,4
2026-06-15,Ametek,7,2,0,5,2
2026-06-15,Amgen,5,3,0,2,3
2026-06-15,Amica Mutual Insurance,7,2,1,4,2
2026-06-15,Amkor Technology,5,2,0,3,2
2026-06-15,Amphenol,6,2,0,3,3
2026-06-15,Amsted Industries,7,2,0,4,3
2026-06-15,Amway,6,4,0,2,4
2026-06-15,Analog Devices,1,0,0,1,0
2026-06-15,Andersen Corporation,10,5,0,5,5
2026-06-15,Antero Resources,1,0,0,1,0
2026-06-15,Apex Oil,7,3,0,4,3
2026-06-15,Apollo Global Management,1,0,0,1,0
2026-06-15,AppLovin,5,3,0,2,3
2026-06-15,Apple,6,4,0,2,4
2026-06-15,Applied Industrial Technologies,7,3,0,4,3
2026-06-15,Applied Materials,9,6,0,3,6
2026-06-15,AptarGroup,7,5,0,2,5
2026-06-15,Aramark,9,8,0,1,8
2026-06-15,ArcBest,7,2,0,5,2
2026-06-15,Arch Resources,7,0,1,6,0
2026-06-15,Archer Daniels Midland,5,2,0,3,2
2026-06-15,Arco Construction,8,2,0,6,2
2026-06-15,Arconic,7,4,0,3,4
2026-06-15,Arctic Slope Regional Corporation,7,4,0,2,5
2026-06-15,Ares Management,1,0,0,1,0
2026-06-15,Arista Networks,5,2,1,2,2
2026-06-15,Arizona Beverage,5,3,0,2,3
2026-06-15,Armada Sunset Holdings,7,4,0,3,4
2026-06-15,Arrow Electronics,8,4,1,3,4
2026-06-15,Arthrex,7,5,0,2,5
2026-06-15,Arthur J Gallagher & Co,7,2,0,4,3
2026-06-15,Asbury Automotive Group,7,4,0,3,4
2026-06-15,Ashley Furniture Industries,1,0,0,1,0
2026-06-15,Asplundh Tree Expert,6,3,0,3,3
2026-06-15,Assurant,7,6,0,1,6
2026-06-15,Atkore,6,3,0,3,3
2026-06-15,Atlassian,6,4,1,1,4
2026-06-15,Atmos Energy,6,2,0,0,6
2026-06-15,Austin Industries,7,4,0,3,4
2026-06-15,Auto-Owners Insurance,7,3,0,4,3
2026-06-15,AutoNation,7,4,0,3,4
2026-06-15,AutoZone,7,5,0,2,5
2026-06-15,Autodesk,5,4,0,1,4
2026-06-15,Autoliv,7,2,0,5,2
2026-06-15,Automatic Data Processing,6,3,0,3,3
2026-06-15,AvalonBay Communities,1,0,0,1,0
2026-06-15,Avantor,7,3,0,4,3
2026-06-15,Avery Dennison,7,5,0,2,5
2026-06-15,Avient,7,4,0,3,4
2026-06-15,Avis Budget,1,0,0,1,0
2026-06-15,Avnet,6,4,0,2,4
2026-06-15,BCG (Boston Consulting Group),6,5,0,1,5
2026-06-15,BHG Financial,6,3,1,2,3
2026-06-15,BJ's Wholesale Club,6,4,0,2,4
2026-06-15,BMC Software,6,4,0,2,4
2026-06-15,BOK Financial,7,4,0,3,4
2026-06-15,BWX Technologies,6,2,0,4,2
2026-06-15,Bain & Company,1,0,0,1,0
2026-06-15,Bain Capital,12,8,0,4,8
2026-06-15,Baker Hughes,1,0,0,1,0
2026-06-15,Ball Corporation,6,2,0,4,2
2026-06-15,Bank of America,6,5,0,1,5
2026-06-15,Bank of New York Mellon,9,5,0,4,5
2026-06-15,Barton Malow,6,4,1,1,4
2026-06-15,Bath & Body Works,5,2,0,3,2
2026-06-15,Bausch & Lomb,6,4,0,2,4
2026-06-15,Baxter International,7,3,0,4,3
2026-06-15,Beats Electronics LLC,7,4,0,3,4
2026-06-15,Bechtel,6,4,0,2,4
2026-06-15,Becton Dickinson,1,0,0,1,0
2026-06-15,Bed Bath & Beyond,6,4,0,2,4
2026-06-15,Belden,7,4,0,3,4
2026-06-15,Belfor,7,5,0,2,5
2026-06-15,Belk,7,6,0,1,6
2026-06-15,Ben E Keith,7,4,0,3,4
2026-06-15,Benchmark Electronics,10,2,0,7,3
2026-06-15,Berkshire Hathaway,7,4,0,3,4
2026-06-15,Berlin Packaging,7,5,0,2,5
2026-06-15,Berry Global,6,1,0,4,2
2026-06-15,Best Buy,6,4,0,0,6
2026-06-15,Big Y Foods,7,3,0,3,4
2026-06-15,Bio-Rad Laboratories,8,2,0,4,4
2026-06-15,Biogen,5,3,0,2,3
2026-06-15,Black & Veatch,1,0,0,1,0
2026-06-15,BlackRock,6,5,0,1,5
2026-06-15,Blackhawk Network,8,2,1,4,3
2026-06-15,Blackstone,9,5,0,4,5
2026-06-15,Block Inc,1,0,0,1,0
2026-06-15,Bloomin Brands,7,2,0,5,2
2026-06-15,BlueLinx,7,3,0,4,3
2026-06-15,Boeing,7,5,1,1,5
2026-06-15,Boise Cascade,6,4,0,2,4
2026-06-15,Boler,8,3,1,4,3
2026-06-15,Booking Holdings,7,3,0,4,3
2026-06-15,Booz Allen Hamilton,1,0,0,1,0
2026-06-15,BorgWarner,6,3,0,3,3
2026-06-15,Bose Corporation,1,0,0,1,0
2026-06-15,Boston Properties,7,2,0,4,3
2026-06-15,Boston Scientific,1,0,0,1,0
2026-06-15,Boyd Gaming,6,4,0,2,4
2026-06-15,Bozzuto Group,1,0,0,1,0
2026-06-15,BradyPLUS,7,7,0,0,7
2026-06-15,Brasfield & Gorrie,7,4,0,3,4
2026-06-15,Bread Financial,7,5,0,1,6
2026-06-15,Breakthru Beverage Group,7,3,0,4,3
2026-06-15,BrightSpring Health Services,6,4,0,2,4
2026-06-15,BrightView Holdings,7,2,0,5,2
2026-06-15,Brighthouse Financial,1,0,0,1,0
2026-06-15,Brinker International,5,3,0,2,3
2026-06-15,Brinks Company,1,0,0,1,0
2026-06-15,Bristol-Myers Squibb,8,0,0,8,0
2026-06-15,Broadcom,5,2,0,3,2
2026-06-15,Broadridge Financial Solutions,1,0,0,1,0
2026-06-15,Brookdale Senior Living,9,6,0,3,6
2026-06-15,Brookshire Brothers,7,3,0,3,4
2026-06-15,Brookshire Grocery Company,1,0,0,1,0
2026-06-15,Brown & Brown,10,6,0,4,6
2026-06-15,Brown-Forman,4,1,1,2,1
2026-06-15,Bruker,9,6,0,3,6
2026-06-15,Brunswick Corporation,6,3,0,3,3
2026-06-15,Builders FirstSource,1,0,0,1,0
2026-06-15,Burlington Stores,5,3,0,2,3
2026-06-15,Burns & McDonnell,7,4,0,3,4
2026-06-15,C&S Wholesale Grocers,6,2,0,4,2
2026-06-15,CACI International,8,3,0,5,3
2026-06-15,CBRE Group,6,4,0,2,4
2026-06-15,CDW,7,3,0,3,4
2026-06-15,CF Industries,6,1,0,5,1
2026-06-15,CH Robinson Worldwide,1,1,0,0,1
2026-06-15,CHS Inc,7,4,0,3,4
2026-06-15,CIncinnati Financial,7,2,0,5,2
2026-06-15,CME Group,6,3,0,3,3
2026-06-15,CMS Energy,10,6,0,0,10
2026-06-15,CNO Financial Group,7,2,0,5,2
2026-06-15,CNX Resources,7,2,0,5,2
2026-06-15,CSX,6,3,0,3,3
2026-06-15,CVS Health,7,6,0,1,6
2026-06-15,Cabot Corporation,6,3,0,3,3
2026-06-15,Cadence,9,5,0,4,5
2026-06-15,Caesars Entertainment,9,7,0,1,8
2026-06-15,Cal-Maine Foods,6,1,0,5,1
2026-06-15,Caleres Inc,7,3,0,4,3
2026-06-15,California Resources,9,4,0,5,4
2026-06-15,Calpine,7,2,0,5,2
2026-06-15,Calumet Inc,8,2,0,6,2
2026-06-15,Camping World,1,0,0,1,0
2026-06-15,Capital Group Companies,8,3,0,4,4
2026-06-15,Capital One,6,4,0,2,4
2026-06-15,CarMax,5,4,0,1,4
2026-06-15,Carahsoft,6,3,1,2,3
2026-06-15,Cardinal Health,1,0,0,1,0
2026-06-15,Cargill,6,2,1,3,2
2026-06-15,Carlisle Companies,7,3,0,4,3
2026-06-15,Carlyle Group,7,3,0,4,3
2026-06-15,Carpenter Technology,1,0,0,1,0
2026-06-15,Carrier Global,6,3,0,2,4
2026-06-15,Carters Inc,1,0,0,1,0
2026-06-15,Carvana,6,3,0,3,3
2026-06-15,Caseys General Stores,5,1,0,4,1
2026-06-15,Catalent,6,2,0,4,2
2026-06-15,Caterpillar,6,2,0,4,2
2026-06-15,Cboe Global Markets,7,3,0,4,3
2026-06-15,Celanese,5,3,0,2,3
2026-06-15,Cencora,7,3,0,3,4
2026-06-15,Centene,9,6,0,3,6
2026-06-15,CenterPoint Energy,7,4,0,0,7
2026-06-15,Central Garden & Pet,7,4,0,3,4
2026-06-15,Central National-Gottesman,7,2,0,5,2
2026-06-15,Century Communities,1,0,0,1,0
2026-06-15,ChampionX,6,3,0,3,3
2026-06-15,Charles River Laboratories International,7,2,0,5,2
2026-06-15,Charles Schwab,5,3,0,2,3
2026-06-15,Chart Industries,7,3,0,4,3
2026-06-15,Charter Communications,6,4,0,2,4
2026-06-15,Cheesecake Factory,6,5,0,1,5
2026-06-15,Chefs Warehouse,6,5,0,1,5
2026-06-15,Chemours,6,4,0,2,4
2026-06-15,Cheniere Energy,6,3,0,0,6
2026-06-15,Chevron,5,4,0,1,4
2026-06-15,Chewy,6,5,0,1,5
2026-06-15,Chick-fil-A,5,3,0,2,3
2026-06-15,Chipotle Mexican Grill,1,0,0,1,0
2026-06-15,Choate Construction Company,6,4,0,2,4
2026-06-15,Chobani,4,2,0,2,2
2026-06-15,Chord Energy,7,2,0,0,7
2026-06-15,Church & Dwight,6,3,0,3,3
2026-06-15,Ciena,3,1,0,2,1
2026-06-15,Cigna,7,6,0,1,6
2026-06-15,Cinemark,7,4,0,2,5
2026-06-15,Cintas,6,5,0,1,5
2026-06-15,Cisco Systems,6,3,0,3,3
2026-06-15,Citigroup,6,4,0,2,4
2026-06-15,Citizens Financial Group,1,0,0,1,0
2026-06-15,Civitas Resources,6,3,0,2,4
2026-06-15,"Clark Core Services, LLC",7,0,0,6,1
2026-06-15,Clark Group,1,0,0,1,0
2026-06-15,Clayco Inc,1,0,0,1,0
2026-06-15,Clean Harbors,7,4,0,0,7
2026-06-15,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-06-15,Cleveland-Cliffs,9,1,1,7,1
2026-06-15,Clorox,5,4,0,1,4
2026-06-15,Cloud Software Group,7,2,1,4,2
2026-06-15,Clune Construction,6,4,0,2,4
2026-06-15,Cognizant Technology Solutions,1,0,0,1,0
2026-06-15,Coherent,6,4,0,2,4
2026-06-15,Coinbase Global,1,0,0,1,0
2026-06-15,Colgate-Palmolive,7,3,0,4,3
2026-06-15,Colonial Group,9,4,0,5,4
2026-06-15,Columbia Banking System,7,4,0,3,4
2026-06-15,Columbia Sportswear,7,6,0,1,6
2026-06-15,Columbia University,1,0,0,1,0
2026-06-15,Comcast,5,4,0,1,4
2026-06-15,Comfort Systems USA,7,5,0,0,7
2026-06-15,CommScope,5,4,0,1,4
2026-06-15,Commercial Metals,7,3,0,4,3
2026-06-15,Community Health Systems,9,1,0,7,2
2026-06-15,Compass Group,9,8,0,1,8
2026-06-15,Conagra Brands,5,3,0,2,3
2026-06-15,Concentrix,6,3,0,2,4
2026-06-15,Conduent,8,6,0,2,6
2026-06-15,ConocoPhillips,5,2,0,3,2
2026-06-15,Consigli Building Group,7,4,0,3,4
2026-06-15,Consol Energy,7,3,0,0,7
2026-06-15,Consolidated Edison,7,4,0,3,4
2026-06-15,Constellation Brands,1,0,0,1,0
2026-06-15,Constellation Energy,5,3,0,0,5
2026-06-15,Continental Resources,12,2,0,10,2
2026-06-15,Convergint,7,4,0,3,4
2026-06-15,Cook Group,7,3,1,3,3
2026-06-15,Cooley,6,3,0,3,3
2026-06-15,Cooper Cos,7,2,0,5,2
2026-06-15,Cooper-Standard,8,1,0,6,2
2026-06-15,Copart,5,4,0,1,4
2026-06-15,Core & Main,1,0,0,1,0
2026-06-15,Corebridge Financial,6,2,0,4,2
2026-06-15,Cornerstone Building Brands,6,4,0,2,4
2026-06-15,Corning,7,5,0,2,5
2026-06-15,Corpay,6,3,0,3,3
2026-06-15,Corteva,6,3,0,3,3
2026-06-15,Costco,6,4,0,2,4
2026-06-15,Coterra Energy,9,3,0,1,8
2026-06-15,Coty,7,5,0,2,5
2026-06-15,Country Financial,7,4,0,3,4
2026-06-15,Coupang,4,3,0,1,3
2026-06-15,Cox Enterprises,6,3,0,3,3
2026-06-15,Cracker Barrel Old Country Store,1,0,0,1,0
2026-06-15,Crocs,8,2,0,6,2
2026-06-15,CrossAmerica Partners,7,3,0,4,3
2026-06-15,CrowdStrike,6,2,1,2,3
2026-06-15,Crowley Maritime,5,2,0,3,2
2026-06-15,Crown Castle,6,2,0,4,2
2026-06-15,Crown Equipment Corporation,6,2,0,4,2
2026-06-15,Crown Holdings,1,0,0,1,0
2026-06-15,Cullen Frost Bankers,7,2,0,5,2
2026-06-15,Culligan International,7,4,0,3,4
2026-06-15,Cummins Inc,7,4,0,3,4
2026-06-15,Curtiss-Wright,5,2,0,3,2
2026-06-15,D&H Distributing,7,3,1,3,3
2026-06-15,DPR Construction,7,4,0,3,4
2026-06-15,DR Horton Inc,6,3,0,3,3
2026-06-15,DTE Energy,6,4,0,0,6
2026-06-15,DXC Technology,1,0,0,1,0
2026-06-15,DaVita,8,5,0,3,5
2026-06-15,Dana Incorporated,7,5,0,2,5
2026-06-15,Danaher,6,3,0,3,3
2026-06-15,Darden Restaurants,7,2,1,4,2
2026-06-15,Darling Ingredients,7,4,0,1,6
2026-06-15,Dart Container,8,4,0,4,4
2026-06-15,David Weekley Homes,6,4,0,2,4
2026-06-15,Davis Polk,1,0,0,1,0
2026-06-15,Day & Zimmermann,7,3,0,3,4
2026-06-15,Deckers Outdoor,6,2,1,3,2
2026-06-15,Delaware North,9,7,0,2,7
2026-06-15,Delek US,8,3,0,5,3
2026-06-15,Dell Technologies,6,4,0,2,4
2026-06-15,Delta Air Lines,5,3,1,1,3
2026-06-15,Demoulas Super Markets,5,2,0,2,3
2026-06-15,Dentsply Sirona,7,5,0,2,5
2026-06-15,Designer Brands Inc,7,3,0,4,3
2026-06-15,Devon Energy,6,4,0,0,6
2026-06-15,DexCom,7,2,0,5,2
2026-06-15,Diamondback Energy,6,4,0,0,6
2026-06-15,Dicks Sporting Goods,7,4,1,2,4
2026-06-15,Diebold Nixdorf,7,5,0,2,5
2026-06-15,DigiKey,6,5,1,0,5
2026-06-15,Digital Realty Trust,7,4,0,1,6
2026-06-15,Dillards,5,3,0,1,4
2026-06-15,Discount Tire,1,0,0,1,0
2026-06-15,Discover Financial,6,2,0,3,3
2026-06-15,DocuSign,7,4,0,3,4
2026-06-15,Dollar General Corporation,10,1,0,8,2
2026-06-15,Dollar Tree,5,3,0,2,3
2026-06-15,Dominion Energy,1,0,0,1,0
2026-06-15,Dominos Pizza Inc,9,5,0,4,5
2026-06-15,Domtar,7,3,0,4,3
2026-06-15,Donaldson Company,6,3,0,2,4
2026-06-15,DoorDash,6,5,0,1,5
2026-06-15,Dot Foods,6,3,0,3,3
2026-06-15,Dover Corporation,1,0,0,1,0
2026-06-15,DraftKings,9,8,0,1,8
2026-06-15,Dream Finders Homes,5,3,0,0,5
2026-06-15,Dropbox,5,4,0,1,4
2026-06-15,DuPont,5,2,0,3,2
2026-06-15,Duke Energy Corporation,1,0,0,1,0
2026-06-15,Dycom Industries,1,0,0,1,0
2026-06-15,Dynata,7,2,2,3,2
2026-06-15,EBSCO Industries Inc,7,4,0,3,4
2026-06-15,EMCOR Group,7,2,0,5,2
2026-06-15,EOG Resources,1,0,0,1,0
2026-06-15,EPAM Systems,1,0,0,1,0
2026-06-15,EQT,8,0,0,6,2
2026-06-15,ESAB,7,4,0,3,4
2026-06-15,East West Bancorp,10,5,1,5,4
2026-06-15,Eastman Chemical,8,4,0,3,5
2026-06-15,Ebay,6,5,0,1,5
2026-06-15,Echo Global Logistics,6,3,1,2,3
2026-06-15,EchoStar,5,2,0,3,2
2026-06-15,Ecolab,7,5,0,2,5
2026-06-15,Edison International,6,2,0,3,3
2026-06-15,Edward Jones,6,6,0,0,6
2026-06-15,Edwards Lifesciences,1,0,0,1,0
2026-06-15,Elanco Animal Health,1,0,0,1,0
2026-06-15,Electronic Arts,5,2,0,3,2
2026-06-15,Elevance Health,9,7,0,2,7
2026-06-15,Eli Lilly,5,2,0,3,2
2026-06-15,Emerson Electric,6,3,0,3,3
2026-06-15,EnLink Midstream,9,2,0,7,2
2026-06-15,Encompass Health,6,3,0,3,3
2026-06-15,EnerSys,6,5,0,1,5
2026-06-15,Energizer Holdings,7,4,0,0,7
2026-06-15,Energy Transfer,6,4,0,0,6
2026-06-15,Ensign Group,7,3,0,4,3
2026-06-15,Entegris,7,5,0,2,5
2026-06-15,Entergy,6,4,0,2,4
2026-06-15,Enterprise Mobility,8,7,0,1,7
2026-06-15,Enterprise Products Partners,7,1,0,6,1
2026-06-15,Envision Healthcare,9,1,0,7,2
2026-06-15,Envista Holdings,6,5,0,1,5
2026-06-15,Epic Systems,9,4,0,4,5
2026-06-15,Equifax,7,3,0,3,4
2026-06-15,Equinix,6,4,0,2,4
2026-06-15,Equitable Holdings,10,7,0,3,7
2026-06-15,Equity Residential,6,3,0,3,3
2026-06-15,Erie Insurance,7,4,0,3,4
2026-06-15,Estes Express Lines,6,2,0,4,2
2026-06-15,Etsy,5,3,0,2,3
2026-06-15,Euronet Worldwide,7,4,0,3,4
2026-06-15,Everforth Inc,6,2,0,4,2
2026-06-15,Evergy,6,4,0,2,4
2026-06-15,Eversource Energy,5,4,0,0,5
2026-06-15,Exact Sciences,5,2,0,3,2
2026-06-15,Exelon,5,2,0,3,2
2026-06-15,Expand Energy Corporation,6,2,0,0,6
2026-06-15,Expedia,6,5,0,1,5
2026-06-15,Expeditors International of Washington,6,2,0,4,2
2026-06-15,Extra Space Storage,6,4,0,2,4
2026-06-15,Exxon Mobil,6,4,0,2,4
2026-06-15,F5,6,4,0,2,4
2026-06-15,FJ Management,6,2,0,3,3
2026-06-15,FM Global,1,0,0,1,0
2026-06-15,FMC Corporation,6,4,0,2,4
2026-06-15,FTI Consulting,6,2,1,3,2
2026-06-15,FW Webb Company,6,3,0,3,3
2026-06-15,Fanatics,7,6,0,1,6
2026-06-15,Fannie Mae,1,0,0,1,0
2026-06-15,Farmers Insurance Group,7,4,0,3,4
2026-06-15,Fastenal,7,3,0,3,4
2026-06-15,FedEx,6,4,0,2,4
2026-06-15,Federated Mutual Insurance,1,0,0,1,0
2026-06-15,Ferguson Enterprises,1,0,0,1,0
2026-06-15,Fertitta Entertainment,9,5,0,4,5
2026-06-15,Fetch Pet Insurance,7,4,1,2,4
2026-06-15,Fidelity Investments,6,5,0,1,5
2026-06-15,Fidelity National Financial,6,0,0,4,2
2026-06-15,Fidelity National Information Services,7,2,0,5,2
2026-06-15,Fifth Third Bancorp,1,0,0,1,0
2026-06-15,First American Financial,10,6,0,3,7
2026-06-15,First Citizens BancShares,8,1,0,4,4
2026-06-15,First Horizon,7,4,0,3,4
2026-06-15,First National of Nebraska,8,3,0,4,4
2026-06-15,First Solar,5,2,0,3,2
2026-06-15,FirstCash,7,3,0,4,3
2026-06-15,FirstEnergy Corp,7,2,0,5,2
2026-06-15,Fiserv,7,3,0,4,3
2026-06-15,Five Below,5,4,0,1,4
2026-06-15,Flagstar Financial,6,2,0,4,2
2026-06-15,Flex-N-Gate,6,0,1,5,0
2026-06-15,Floor & Decor,5,3,0,1,4
2026-06-15,Flowers Foods,6,3,0,3,3
2026-06-15,Flowserve,7,5,0,2,5
2026-06-15,Fluor,6,4,0,2,4
2026-06-15,Food City,7,3,0,3,4
2026-06-15,Foot Locker Inc,8,7,0,1,7
2026-06-15,Ford Motor,1,0,0,1,0
2026-06-15,Fortinet,5,4,1,0,4
2026-06-15,Fortive,7,4,0,3,4
2026-06-15,Fortune Brands Innovations,6,2,0,4,2
2026-06-15,Foster Farms,7,3,0,4,3
2026-06-15,Fox Corporation,6,3,0,3,3
2026-06-15,Franklin Resources,7,2,0,5,2
2026-06-15,Freddie Mac,6,2,0,4,2
2026-06-15,Freedom Mortgage,7,5,1,0,6
2026-06-15,Freeport-McMoRan,6,2,0,3,3
2026-06-15,Frontier Airlines,5,3,0,2,3
2026-06-15,Frontier Communications,8,4,0,4,4
2026-06-15,Fusion Worldwide,6,3,0,3,3
2026-06-15,G-III Apparel Group,6,0,0,6,0
2026-06-15,GCM Grosvenor,7,2,0,5,2
2026-06-15,GE HealthCare Technologies,1,0,0,1,0
2026-06-15,GE Vernova,1,0,0,1,0
2026-06-15,GEICO,7,5,0,2,5
2026-06-15,GMS,9,4,0,3,6
2026-06-15,GXO Logistics,1,0,0,1,0
2026-06-15,Gallo,6,2,0,4,2
2026-06-15,GameStop,6,5,0,1,5
2026-06-15,Gannett,7,2,0,4,3
2026-06-15,Gap Inc,7,5,0,2,5
2026-06-15,Garrett Motion Inc,6,4,0,2,4
2026-06-15,Gartner,5,4,0,1,4
2026-06-15,Gen Digital,7,4,0,3,4
2026-06-15,Generac Holdings,1,0,0,1,0
2026-06-15,General Atomics,7,5,0,2,5
2026-06-15,General Dynamics,1,0,0,1,0
2026-06-15,General Mills,1,0,0,1,0
2026-06-15,General Motors,5,2,0,3,2
2026-06-15,Genesis Energy,7,4,0,1,6
2026-06-15,Genuine Parts Company,7,3,0,4,3
2026-06-15,Genworth Financial,7,2,0,4,3
2026-06-15,Giant Eagle,1,0,0,1,0
2026-06-15,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-15,Gilbane,7,4,0,3,4
2026-06-15,Gilead Sciences,1,0,0,1,0
2026-06-15,Global Partners,7,4,0,3,4
2026-06-15,Global Payments,7,3,0,4,3
2026-06-15,Globe Life,9,4,2,3,4
2026-06-15,GoDaddy,4,3,0,1,3
2026-06-15,Gold.com Inc,8,0,0,7,1
2026-06-15,Golden State Foods,6,2,0,4,2
2026-06-15,Goldman Sachs,6,3,0,2,4
2026-06-15,Goodwin Procter,7,2,0,5,2
2026-06-15,Goodyear Tire & Rubber,1,0,0,1,0
2026-06-15,Gordon Food Service,9,2,0,7,2
2026-06-15,Graham Holdings Company,8,2,0,6,2
2026-06-15,Granite Construction,7,3,0,4,3
2026-06-15,Graphic Packaging,1,0,0,1,0
2026-06-15,Gray Inc,7,3,0,4,3
2026-06-15,Gray Television,6,3,0,3,3
2026-06-15,Graybar Electric,14,6,0,8,6
2026-06-15,Great American Outdoors Group,10,1,0,1,9
2026-06-15,Great Lakes Cheese,6,4,0,0,6
2026-06-15,Green Plains Inc,1,0,0,1,0
2026-06-15,Greenberg Traurig,7,4,0,3,4
2026-06-15,Greif,6,4,0,2,4
2026-06-15,Griffon Corporation,6,1,0,5,1
2026-06-15,Grocery Outlet Holding,6,1,0,4,2
2026-06-15,Group 1 Automotive,7,4,0,3,4
2026-06-15,Guardian Life insurance,7,3,0,4,3
2026-06-15,Guess Inc,6,3,0,3,3
2026-06-15,GuideWell Mutual,8,2,0,6,2
2026-06-15,Guitar Center,5,3,0,2,3
2026-06-15,Guttman Holdings,1,0,0,1,0
2026-06-15,H-E-B Grocery Company,6,3,0,3,3
2026-06-15,HB Fuller,5,3,0,2,3
2026-06-15,HCA Healthcare,10,0,1,8,1
2026-06-15,HEICO,7,4,0,3,4
2026-06-15,HEICO Corporation,1,0,0,1,0
2026-06-15,HF Sinclair,8,6,0,2,6
2026-06-15,HITT Contracting,7,3,0,4,3
2026-06-15,HP,5,4,0,1,4
2026-06-15,HP Hood,6,3,0,3,3
2026-06-15,HT Hackney,7,2,0,5,2
2026-06-15,Halliburton,8,4,0,3,5
2026-06-15,Hallmark Cards Inc,1,0,0,1,0
2026-06-15,Hanesbrands,8,3,0,4,4
2026-06-15,Hanover Insurance Group,7,3,0,4,3
2026-06-15,Harbor Freight Tools,4,2,0,2,2
2026-06-15,Hard Rock International,7,3,4,0,3
2026-06-15,Harley-Davidson,4,3,0,1,3
2026-06-15,Hasbro,6,4,0,2,4
2026-06-15,Hawaiian Airlines Inc,9,3,0,6,3
2026-06-15,Hawaiian Electric Industries,7,4,0,3,4
2026-06-15,Haworth International,6,4,0,2,4
2026-06-15,Hearst,6,3,0,3,3
