date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-04,Applied Industrial Technologies,7,4,0,3,4
2026-02-04,Applied Materials,8,5,0,3,5
2026-02-04,AptarGroup,7,3,0,4,3
2026-02-04,Aramark,8,6,0,2,6
2026-02-04,ArcBest,7,3,0,4,3
2026-02-04,Arch Resources,10,5,0,5,5
2026-02-04,Archer Daniels Midland,7,3,0,4,3
2026-02-04,Ares Management,7,3,0,2,5
2026-02-04,Arista Networks,6,4,0,2,4
2026-02-04,Arrow Electronics,8,4,0,4,4
2026-02-04,Arthur J Gallagher,6,1,2,3,1
2026-02-04,Asbury Automotive Group,7,3,1,3,3
2026-02-04,Assurant,7,7,0,0,7
2026-02-04,Atkore,7,4,0,3,4
2026-02-04,Atlassian,6,5,0,1,5
2026-02-04,Atmos Energy,6,2,0,0,6
2026-02-04,Auto-Owners Insurance,7,2,0,5,2
2026-02-04,AutoNation,7,4,0,3,4
2026-02-04,AutoZone,6,4,0,1,5
2026-02-04,Autodesk,5,4,0,1,4
2026-02-04,Autoliv,5,2,0,3,2
2026-02-04,Automatic Data Processing,6,3,0,3,3
2026-02-04,AvalonBay Communities,7,4,0,3,4
2026-02-04,Avantor,7,3,0,4,3
2026-02-04,Avery Dennison,7,5,0,2,5
2026-02-04,Avient,7,2,0,5,2
2026-02-04,Avis Budget,9,7,0,2,7
2026-02-04,Avnet,7,5,0,2,5
2026-02-04,BJ's Wholesale Club,6,4,0,2,4
2026-02-04,BOK Financial,7,5,0,2,5
2026-02-04,BWX Technologies,7,2,0,4,3
2026-02-04,Baker Hughes,6,3,0,2,4
2026-02-04,Ball Corporation,5,3,0,2,3
2026-02-04,Bank of America,5,3,0,2,3
2026-02-04,Bank of New York Mellon,9,4,0,5,4
2026-02-04,Bath & Body Works,5,2,0,3,2
2026-02-04,Baxter International,7,3,0,4,3
2026-02-04,Becton Dickinson,7,5,0,2,5
2026-02-04,Belden,7,4,0,3,4
2026-02-04,Benchmark Electronics,6,2,0,3,3
2026-02-04,Berkshire Hathaway,6,3,0,3,3
2026-02-04,Berry Global,8,2,0,4,4
2026-02-04,Best Buy,6,2,1,0,5
2026-02-04,Bio-Rad Laboratories,7,3,0,4,3
2026-02-04,Biogen,5,3,0,2,3
2026-02-04,BlackRock,5,4,0,1,4
2026-02-04,Blackstone,5,3,0,2,3
2026-02-04,Bloomin Brands,6,2,1,3,2
2026-02-04,BlueLinx,7,4,0,3,4
2026-02-04,Boeing,5,4,0,1,4
2026-02-04,Boise Cascade,7,3,0,3,4
2026-02-04,Booking Holdings,7,3,0,3,4
2026-02-04,Booz Allen Hamilton,5,2,1,2,2
2026-02-04,BorgWarner,6,4,0,2,4
2026-02-04,Boston Properties,7,2,0,4,3
2026-02-04,Boston Scientific,6,4,0,2,4
2026-02-04,Boyd Gaming,5,4,0,1,4
2026-02-04,Bread Financial,6,5,0,1,5
2026-02-04,BrightSpring Health Services,7,4,0,3,4
2026-02-04,BrightView Holdings,7,2,0,5,2
2026-02-04,Brighthouse Financial,6,3,0,2,4
2026-02-04,Brinker International,7,3,0,4,3
2026-02-04,Brinks Company,7,4,0,2,5
2026-02-04,Bristol-Myers Squibb,5,3,0,2,3
2026-02-04,Broadcom,6,2,0,4,2
2026-02-04,Broadridge Financial Solutions,5,3,0,2,3
2026-02-04,Brookdale Senior Living,9,7,0,2,7
2026-02-04,Brown & Brown,7,4,0,3,4
2026-02-04,Brown-Forman,7,4,0,3,4
2026-02-04,Bruker,9,6,0,3,6
2026-02-04,Brunswick Corporation,6,4,0,2,4
2026-02-04,Builders FirstSource,5,3,0,2,3
2026-02-04,Burlington Stores,6,2,0,3,3
2026-02-04,CACI International,8,4,0,4,4
2026-02-04,CBRE Group,7,5,0,2,5
2026-02-04,CDW,6,3,0,2,4
2026-02-04,CF Industries,6,2,0,4,2
2026-02-04,CH Robinson Worldwide,4,2,0,2,2
2026-02-04,CHS,5,2,0,3,2
2026-02-04,CIncinnati Financial,6,2,0,4,2
2026-02-04,CME Group,7,3,0,4,3
2026-02-04,CMS Energy,9,5,0,0,9
2026-02-04,CNO Financial Group,7,3,0,4,3
2026-02-04,CNX Resources,7,2,1,4,2
2026-02-04,CSX,5,3,0,2,3
2026-02-04,CVS Health,7,6,0,1,6
2026-02-04,Cabot Corporation,7,4,0,3,4
2026-02-04,Cadence,8,6,0,2,6
2026-02-04,Caesars Entertainment,7,3,0,0,7
2026-02-04,Cal-Maine Foods,5,2,1,1,3
2026-02-04,Caleres Inc,7,4,0,3,4
2026-02-04,California Resources,5,2,0,2,3
2026-02-04,Calumet Inc,7,2,0,5,2
2026-02-04,Campbell Soup,5,3,0,2,3
2026-02-04,Camping World,5,2,0,3,2
2026-02-04,Capital One,5,4,0,1,4
2026-02-04,CarMax,5,4,0,1,4
2026-02-04,Cardinal Health,10,9,0,1,9
2026-02-04,Carlisle Companies,5,2,0,3,2
2026-02-04,Carlyle Group,5,3,0,2,3
2026-02-04,Carpenter Technology,8,2,0,5,3
2026-02-04,Carrier Global,8,4,0,4,4
2026-02-04,Carters Inc,6,2,0,4,2
2026-02-04,Carvana,5,1,0,3,2
2026-02-04,Caseys General Stores,5,2,0,3,2
2026-02-04,Catalent,6,3,0,3,3
2026-02-04,Caterpillar,6,3,0,3,3
2026-02-04,Cboe Global Markets,6,3,0,3,3
2026-02-04,Celanese,6,3,0,3,3
2026-02-04,Cencora,5,3,0,1,4
2026-02-04,Centene,6,3,0,2,4
2026-02-04,CenterPoint Energy,6,5,0,0,6
2026-02-04,Central Garden & Pet,7,4,1,2,4
2026-02-04,Century Communities,6,4,0,2,4
2026-02-04,ChampionX,7,3,0,4,3
2026-02-04,Charles River Laboratories International,7,3,0,4,3
2026-02-04,Charles Schwab,7,5,0,2,5
2026-02-04,Chart Industries,8,3,0,5,3
2026-02-04,Charter Communications,4,2,0,2,2
2026-02-04,Cheesecake Factory,5,4,0,1,4
2026-02-04,Chefs Warehouse,6,5,0,1,5
2026-02-04,Chemours,5,3,0,2,3
2026-02-04,Cheniere Energy,7,3,0,0,7
2026-02-04,Chevron,5,2,0,3,2
2026-02-04,Chewy,6,4,0,2,4
2026-02-04,Chipotle Mexican Grill,5,2,0,2,3
2026-02-04,Chord Energy,7,2,0,0,7
2026-02-04,Church & Dwight,6,4,0,2,4
2026-02-04,Ciena,7,3,0,4,3
2026-02-04,Cigna,7,5,0,2,5
2026-02-04,Cinemark,7,3,0,1,6
2026-02-04,Cintas,6,4,0,2,4
2026-02-04,Cisco Systems,7,2,0,5,2
2026-02-04,Citigroup,6,2,0,4,2
2026-02-04,Citizens Financial Group,7,2,0,5,2
2026-02-04,Civitas Resources,6,3,0,2,4
2026-02-04,Clean Harbors,6,5,0,0,6
2026-02-04,Clear Channel Outdoor Hldgs,7,3,0,0,7
2026-02-04,Cleveland-Cliffs,6,2,0,4,2
2026-02-04,Clorox,5,3,0,2,3
2026-02-04,Cognizant Technology Solutions,6,4,0,2,4
2026-02-04,Coherent,6,2,0,4,2
2026-02-04,Coinbase Global,8,1,0,7,1
2026-02-04,Colgate-Palmolive,7,6,0,1,6
2026-02-04,Columbia Banking System,10,8,0,2,8
2026-02-04,Columbia Sportswear,6,5,0,1,5
2026-02-04,Comcast,5,4,0,1,4
2026-02-04,Comfort Systems USA,7,4,0,0,7
2026-02-04,CommScope,6,5,0,1,5
2026-02-04,Commercial Metals,7,4,0,3,4
2026-02-04,Community Health Systems,7,3,0,3,4
2026-02-04,Compass Group,8,6,0,1,7
2026-02-04,Conagra Brands,7,5,0,2,5
2026-02-04,Concentrix,8,6,1,1,6
2026-02-04,Conduent,5,4,0,1,4
2026-02-04,ConocoPhillips,6,4,0,2,4
2026-02-04,Consol Energy,10,4,0,0,10
2026-02-04,Consolidated Edison,6,2,0,4,2
2026-02-04,Constellation Brands,6,3,0,3,3
2026-02-04,Constellation Energy,6,3,0,0,6
2026-02-04,Continental Resources,6,2,0,4,2
2026-02-04,Cooper Cos,7,2,0,5,2
2026-02-04,Cooper-Standard,5,3,0,2,3
2026-02-04,Copart,6,4,0,2,4
2026-02-04,Core & Main,6,3,0,3,3
2026-02-04,Corebridge Financial,7,3,0,4,3
2026-02-04,Cornerstone Building Brands,6,4,0,2,4
2026-02-04,Corning,6,4,0,2,4
2026-02-04,Corpay,6,3,0,2,4
2026-02-04,Corteva,8,6,0,2,6
2026-02-04,Costco,7,2,0,4,3
2026-02-04,Coterra Energy,4,1,0,1,3
2026-02-04,Coty,7,4,0,2,5
2026-02-04,Country Financial,7,4,0,3,4
2026-02-04,Coupang,6,3,0,3,3
2026-02-04,Cracker Barrel,5,4,0,1,4
2026-02-04,Crocs,6,2,0,4,2
2026-02-04,CrossAmerica Partners,7,4,0,3,4
2026-02-04,CrowdStrike,6,3,1,2,3
2026-02-04,Crown Castle,7,3,0,4,3
2026-02-04,Crown Holdings,6,2,0,4,2
2026-02-04,Cullen Frost Bankers,7,1,0,6,1
2026-02-04,Cummins Inc,5,3,0,2,3
2026-02-04,Curtiss-Wright,7,3,0,4,3
2026-02-04,DR Horton Inc,6,2,0,4,2
2026-02-04,DTE Energy,5,3,0,0,5
2026-02-04,DXC Technology,6,3,0,2,4
2026-02-04,DaVita,7,3,0,4,3
2026-02-04,Dana Incorporated,5,3,0,2,3
2026-02-04,Danaher,6,3,0,3,3
2026-02-04,Darden Restaurants,6,2,0,3,3
2026-02-04,Darling Ingredients,7,5,1,0,6
2026-02-04,Deckers Outdoor,6,3,0,3,3
2026-02-04,Delek US,8,3,0,5,3
2026-02-04,Dell Technologies,5,4,0,1,4
2026-02-04,Delta Air Lines,5,4,0,1,4
2026-02-04,Dentsply Sirona,6,4,0,2,4
2026-02-04,Designer Brands Inc,7,3,0,4,3
2026-02-04,Devon Energy,5,2,0,0,5
2026-02-04,DexCom,6,2,0,4,2
2026-02-04,Diamondback Energy,7,5,0,0,7
2026-02-04,Dicks Sporting Goods,6,6,0,0,6
2026-02-04,Diebold Nixdorf,7,5,0,2,5
2026-02-04,Digital Realty Trust,6,2,0,1,5
2026-02-04,Dillards,5,3,1,1,3
2026-02-04,Discover Financial,6,3,0,3,3
2026-02-04,Disney,5,3,0,2,3
2026-02-04,DocuSign,6,5,0,1,5
2026-02-04,Dollar General Corporation,6,3,0,3,3
2026-02-04,Dollar Tree,6,3,0,2,4
2026-02-04,Dominion Energy,3,3,0,0,3
2026-02-04,Dominos Pizza Inc,9,7,0,2,7
2026-02-04,Domtar,6,3,0,3,3
2026-02-04,Donaldson Company,6,4,0,2,4
2026-02-04,DoorDash,6,5,0,1,5
2026-02-04,Dover Corporation,5,3,0,2,3
2026-02-04,DraftKings,6,4,0,2,4
2026-02-04,Dream Finders Homes,6,3,0,0,6
2026-02-04,Dropbox,7,4,0,3,4
2026-02-04,DuPont de Nemours,7,1,0,6,1
2026-02-04,Duke Energy,4,3,0,0,4
2026-02-04,Dycom Industries,8,3,0,5,3
2026-02-04,EMCOR Group,7,4,0,3,4
2026-02-04,EOG Resources,6,2,0,4,2
2026-02-04,EPAM Systems,8,4,0,3,5
2026-02-04,EQT,9,6,0,3,6
2026-02-04,ESAB,6,4,0,2,4
2026-02-04,East West Bancorp,6,3,0,3,3
2026-02-04,Eastman Chemical,7,3,0,4,3
2026-02-04,Ebay,5,5,0,0,5
2026-02-04,EchoStar,7,4,0,3,4
2026-02-04,Ecolab,7,5,0,2,5
2026-02-04,Edison International,6,2,0,3,3
2026-02-04,Edward Jones,7,6,0,1,6
2026-02-04,Edwards Lifesciences,7,3,0,4,3
2026-02-04,Elanco Animal Health,6,5,0,1,5
2026-02-04,Electronic Arts,6,3,0,3,3
2026-02-04,Elevance Health,7,4,0,3,4
2026-02-04,Eli Lilly,6,3,0,3,3
2026-02-04,Emerson Electric,8,4,0,4,4
2026-02-04,EnLink Midstream,9,2,0,7,2
2026-02-04,Encompass Health,7,3,0,3,4
2026-02-04,Endeavor Group,9,2,0,7,2
2026-02-04,Endeavor Group Holdings,10,1,0,9,1
2026-02-04,EnerSys,7,5,0,2,5
2026-02-04,Energizer Holdings,10,7,0,0,10
2026-02-04,Energy Transfer,6,3,0,0,6
2026-02-04,Ensign Group,7,2,0,5,2
2026-02-04,Entegris,6,4,0,2,4
2026-02-04,Entergy,6,4,0,2,4
2026-02-04,Enterprise Products Partners,7,2,0,5,2
2026-02-04,Envista Holdings,7,5,0,2,5
2026-02-04,Equifax,7,3,1,3,3
2026-02-04,Equinix,6,4,0,2,4
2026-02-04,Equitable Holdings,7,4,0,3,4
2026-02-04,Equity Residential,6,3,0,3,3
2026-02-04,Erie Insurance,7,4,1,2,4
2026-02-04,Estée Lauder,7,4,0,2,5
2026-02-04,Etsy,5,3,0,2,3
2026-02-04,Euronet Worldwide,6,2,0,4,2
2026-02-04,Evergy,7,3,0,4,3
2026-02-04,Eversource Energy,5,3,0,0,5
2026-02-04,Exact Sciences,8,4,0,4,4
2026-02-04,Exelon,6,3,0,3,3
2026-02-04,Expand Energy Corporation,7,2,0,0,7
2026-02-04,Expedia,7,6,0,0,7
2026-02-04,Expeditors International of Washington,6,2,0,4,2
2026-02-04,Extra Space Storage,5,2,0,3,2
2026-02-04,Exxon Mobil,5,3,0,2,3
2026-02-04,F5,5,3,0,2,3
2026-02-04,FM Global,7,5,0,2,5
2026-02-04,FMC Corporation,7,4,0,3,4
2026-02-04,FTI Consulting,6,3,1,2,3
2026-02-04,Fannie Mae,4,1,0,3,1
2026-02-04,Farmers Insurance Exchange,10,8,0,2,8
2026-02-04,Fastenal,6,2,0,4,2
2026-02-04,FedEx,6,4,0,2,4
2026-02-04,Federated Mutual Insurance,7,2,0,5,2
2026-02-04,Fidelity National Financial,7,2,0,5,2
2026-02-04,Fidelity National Information Services,7,2,0,5,2
2026-02-04,Fifth Third Bancorp,8,7,0,1,7
2026-02-04,First American Financial,7,3,0,3,4
2026-02-04,First Citizens BancShares,7,3,0,4,3
2026-02-04,First Horizon,6,4,0,2,4
2026-02-04,First National of Nebraska,7,3,0,4,3
2026-02-04,First Solar,6,2,0,4,2
2026-02-04,FirstCash,7,4,0,3,4
2026-02-04,FirstEnergy,8,7,0,1,7
2026-02-04,Fiserv,6,4,0,2,4
2026-02-04,Five Below,5,3,0,2,3
2026-02-04,Flagstar Financial,6,2,0,4,2
2026-02-04,Floor & Decor,4,3,0,1,3
2026-02-04,Flowers Foods,6,3,0,3,3
2026-02-04,Flowserve,7,5,0,2,5
2026-02-04,Fluor,6,4,0,2,4
2026-02-04,Foot Locker,7,6,0,1,6
2026-02-04,Ford Motor,6,4,0,2,4
2026-02-04,Fortinet,6,3,1,2,3
2026-02-04,Fortive,6,3,0,3,3
2026-02-04,Fortune Brands Innovations,7,2,0,3,4
2026-02-04,Franklin Resources,8,2,0,6,2
2026-02-04,Freddie Mac,5,1,0,4,1
2026-02-04,Freeport-McMoRan,6,1,0,4,2
2026-02-04,Frontier Airlines,5,3,0,2,3
2026-02-04,Frontier Communications,6,4,0,2,4
2026-02-04,G-III Apparel Group,6,2,0,4,2
2026-02-04,GE HealthCare Technologies,7,2,0,5,2
2026-02-04,GE Vernova,5,3,0,2,3
2026-02-04,GEICO,6,4,0,2,4
2026-02-04,GMS,9,3,0,4,5
2026-02-04,GXO Logistics,6,2,0,3,3
2026-02-04,GameStop,6,4,0,2,4
2026-02-04,Gannett,6,3,0,3,3
2026-02-04,Gap Inc,6,5,0,1,5
2026-02-04,Garrett Motion Inc,6,3,0,3,3
2026-02-04,Gartner,6,4,0,2,4
2026-02-04,Gen Digital,7,5,0,2,5
2026-02-04,Generac,8,3,1,4,3
2026-02-04,General Dynamics,6,4,0,0,6
2026-02-04,General Mills,4,3,0,1,3
2026-02-04,General Motors,5,3,0,2,3
2026-02-04,Genesis Energy,7,3,0,1,6
2026-02-04,Genuine Parts Company,6,4,0,2,4
2026-02-04,Genworth Financial,7,2,0,5,2
2026-02-04,Gilead Sciences,6,3,0,2,4
2026-02-04,Global Partners,7,4,0,3,4
2026-02-04,Global Payments,7,4,0,2,5
2026-02-04,Globe Life,7,4,1,2,4
2026-02-04,GoDaddy,5,4,0,1,4
2026-02-04,Goldman Sachs,6,4,0,1,5
2026-02-04,Goodyear Tire & Rubber,9,5,0,4,5
2026-02-04,Graham Holdings Company,7,3,0,4,3
2026-02-04,Granite Construction,6,4,0,2,4
2026-02-04,Graphic Packaging,7,3,0,3,4
2026-02-04,Gray Television,7,4,0,3,4
2026-02-04,Graybar Electric,6,4,0,2,4
2026-02-04,Green Plains Inc,7,2,0,5,2
2026-02-04,Greif,6,3,0,3,3
2026-02-04,Griffon Corporation,8,2,0,6,2
2026-02-04,Grocery Outlet Holding,7,2,0,4,3
2026-02-04,Group 1 Automotive,7,5,0,2,5
2026-02-04,Guardian Life insurance,6,3,0,3,3
2026-02-04,Guess Inc,7,4,0,3,4
2026-02-04,GuideWell Mutual,7,2,0,5,2
2026-02-04,HB Fuller,6,4,0,2,4
2026-02-04,HCA Healthcare,7,3,0,4,3
2026-02-04,HEICO,5,3,0,2,3
2026-02-04,HF Sinclair,8,6,0,2,6
2026-02-04,HP,6,3,0,3,3
2026-02-04,Halliburton,6,3,0,3,3
2026-02-04,Hanesbrands,5,2,0,2,3
2026-02-04,Hanover Insurance Group,7,3,0,4,3
2026-02-04,Harley-Davidson,5,2,0,2,3
2026-02-04,Hasbro,5,4,0,1,4
2026-02-04,Hawaiian Airlines Inc,6,3,0,2,4
2026-02-04,Hawaiian Electric Industries,9,5,0,3,6
2026-02-04,Helmerich & Payne,7,3,0,4,3
2026-02-04,Henry Schein,7,5,0,2,5
2026-02-04,Herc Rentals,6,3,0,3,3
2026-02-04,Hershey,7,5,0,1,6
2026-02-04,Hertz,7,5,0,2,5
2026-02-04,Hewlett Packard Enterprise,5,3,0,2,3
2026-02-04,Hillenbrand,5,1,0,3,2
2026-02-04,Hilton Grand Vacations,5,5,0,0,5
2026-02-04,Hilton Worldwide,10,8,0,2,8
2026-02-04,Hologic,6,3,0,2,4
2026-02-04,Home Depot,5,2,0,3,2
2026-02-04,Honeywell,7,5,0,2,5
2026-02-04,Hormel Foods,6,4,0,2,4
2026-02-04,Host Hotels & Resorts,7,3,0,4,3
2026-02-04,Hovnanian Enterprises,7,2,0,5,2
2026-02-04,Howmet Aerospace,7,3,0,4,3
2026-02-04,Hub Group,7,3,0,4,3
2026-02-04,Hubbell,7,4,0,3,4
2026-02-04,Humana,6,5,0,1,5
2026-02-04,Huntington Bancshares,6,3,0,3,3
2026-02-04,Huntington Ingalls Industries,6,3,0,3,3
2026-02-04,Huntsman Corporation,6,4,0,2,4
2026-02-04,Hyatt Hotels,7,2,0,3,4
2026-02-04,Hyster-Yale,7,5,0,2,5
2026-02-04,IAC,7,1,0,6,1
2026-02-04,IBM,6,4,0,2,4
2026-02-04,IDEX,5,3,0,2,3
2026-02-04,IDEXX Laboratories,7,5,0,2,5
2026-02-04,IQVIA,8,4,0,4,4
2026-02-04,ITT,5,3,0,2,3
2026-02-04,Icahn Enterprises,6,2,1,3,2
2026-02-04,Illinois Tool Works,7,2,0,5,2
2026-02-04,Illumina Inc,5,3,0,2,3
2026-02-04,Incyte,7,5,0,2,5
2026-02-04,Ingersoll Rand,7,4,0,3,4
2026-02-04,Ingles Markets,7,3,0,4,3
2026-02-04,Ingram Micro,10,6,0,4,6
2026-02-04,Ingredion,6,4,0,2,4
2026-02-04,Insight Enterprises,7,5,0,2,5
2026-02-04,Insperity,6,5,1,0,5
2026-02-04,Instacart,6,5,0,1,5
2026-02-04,Installed Building Products,6,2,0,4,2
2026-02-04,Intel,6,2,1,3,2
2026-02-04,Interactive Brokers,4,2,0,2,2
2026-02-04,Intercontinental Exchange,9,5,0,4,5
2026-02-04,International Flavors & Fragrances,7,3,0,4,3
2026-02-04,International Paper,6,4,0,2,4
2026-02-04,Interpublic Group,8,3,0,5,3
2026-02-04,Intuit,6,4,0,2,4
2026-02-04,Intuitive Surgical,7,5,0,2,5
2026-02-04,Iron Mountain,7,4,0,3,4
2026-02-04,JB Hunt Transport Services,6,3,0,3,3
2026-02-04,JELD-WEN Holding,8,5,0,3,5
2026-02-04,JM Smucker,7,5,0,2,5
2026-02-04,JPMorgan Chase,6,3,0,3,3
2026-02-04,Jabil,6,5,0,1,5
2026-02-04,Jackson Financial,7,4,0,3,4
2026-02-04,Jacobs Solutions,7,4,0,3,4
2026-02-04,Jefferies Financial,7,3,1,3,3
2026-02-04,JetBlue Airways,6,5,0,1,5
2026-02-04,John Deere & Company,7,5,0,2,5
2026-02-04,Johnson & Johnson,7,3,0,3,4
2026-02-04,Jones Lang LaSalle,6,4,0,2,4
2026-02-04,Juniper Networks,8,5,0,3,5
2026-02-04,KB Home,4,3,0,1,3
2026-02-04,KBR,7,5,0,2,5
2026-02-04,KKR & Co,6,2,0,4,2
2026-02-04,KLA,5,3,0,2,3
2026-02-04,Kaiser Aluminum,6,2,0,4,2
2026-02-04,Kellanova,6,3,0,3,3
2026-02-04,Kelly Services Inc,7,6,0,1,6
2026-02-04,Kemper Corporation,8,4,0,4,4
2026-02-04,Kenvue,5,3,0,2,3
2026-02-04,Keurig Dr Pepper,5,2,0,3,2
2026-02-04,KeyCorp,9,2,0,7,2
2026-02-04,Keysight Technologies,7,4,0,3,4
2026-02-04,Kiewit Corporation,6,4,0,2,4
2026-02-04,Kimberly-Clark,7,6,0,1,6
2026-02-04,Kinder Morgan,7,4,0,0,7
2026-02-04,Kirby Corporation,8,3,0,5,3
2026-02-04,Knife River Corporation,7,4,0,3,4
2026-02-04,Knight Swift Transportation,6,3,0,2,4
2026-02-04,Kohl's,5,4,0,1,4
2026-02-04,Kontoor Brands,6,3,0,3,3
2026-02-04,Korn Ferry,5,2,1,2,2
2026-02-04,Kraft Heinz,4,3,0,1,3
2026-02-04,Kroger,6,4,0,2,4
2026-02-04,Kyndryl,5,4,0,1,4
2026-02-04,L3Harris Technologies,5,3,0,2,3
2026-02-04,LCI Industries,9,4,0,5,4
2026-02-04,LKQ,9,6,0,3,6
2026-02-04,LPL Financial,6,3,0,3,3
2026-02-04,Labcorp Holdings,6,2,0,4,2
2026-02-04,Lam Research,7,4,0,3,4
2026-02-04,Lamb Weston,5,4,0,1,4
2026-02-04,Land O'Lakes,7,6,0,1,6
2026-02-04,Landstar System,6,4,0,2,4
2026-02-04,Las Vegas Sands,6,3,0,3,3
2026-02-04,Lear Corporation,7,4,0,3,4
2026-02-04,Leggett & Platt,6,3,0,3,3
2026-02-04,Leidos,4,2,0,2,2
2026-02-04,Lennar,6,3,0,3,3
2026-02-04,Lennox International,7,5,0,2,5
2026-02-04,Levi Strauss,8,4,0,4,4
2026-02-04,Liberty Energy,6,3,0,0,6
2026-02-04,Liberty Media,7,2,0,0,7
2026-02-04,Liberty Mutual Insurance,7,6,0,0,7
2026-02-04,Light & Wonder,7,2,0,4,3
2026-02-04,Lincoln Electric,7,5,0,2,5
2026-02-04,Lincoln National,6,2,0,4,2
2026-02-04,Lithia Motors,6,2,0,4,2
2026-02-04,Live Nation Entertainment,7,5,0,1,6
2026-02-04,Lockheed Martin,6,3,0,2,4
2026-02-04,Loews,10,3,0,6,4
2026-02-04,Louisiana-Pacific Corporation,7,3,0,4,3
2026-02-04,Lowe's Companies,7,5,0,2,5
2026-02-04,Lululemon athletica,6,3,0,3,3
2026-02-04,Lumen Technologies,5,4,0,1,4
2026-02-04,Lyft,5,5,0,0,5
2026-02-04,M&T Bank,7,6,0,1,6
2026-02-04,M/I Homes,5,4,0,1,4
2026-02-04,MDU Resources Group,7,2,0,5,2
2026-02-04,MGM Resorts International,8,5,0,3,5
2026-02-04,MKS Instruments,7,3,0,4,3
2026-02-04,MRC Global,7,6,0,1,6
