date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-10,Andy P Power,9,5,0,2,7,Digital Realty Trust
2026-08-10,Anirudh Devgan,9,3,0,6,3,Cadence
2026-08-10,Ann Fandozzi,8,4,0,4,4,Convergint
2026-08-10,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-08-10,Anne P Noonan,10,4,0,2,8,Summit Materials
2026-08-10,Annie Callanan,10,4,0,6,4,EBSCO Industries Inc
2026-08-10,Anthony Capuano,7,3,0,4,3,Marriott International
2026-08-10,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-08-10,Anthony Guzzi,10,3,0,5,5,EMCOR Group
2026-08-10,Anthony J Wood,9,2,0,5,4,Roku
2026-08-10,Anthony Johnson,8,4,0,1,7,Clayco Inc
2026-08-10,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-08-10,Antonio Neri,8,4,0,3,5,Hewlett Packard Enterprise
2026-08-10,Ara K Hovnanian,10,2,1,7,2,Hovnanian Enterprises
2026-08-10,Ari Bousbib,10,5,0,4,6,IQVIA
2026-08-10,Ari Emanuel,9,2,1,6,2,WME Group
2026-08-10,Ariane Gorin,8,6,0,2,6,Expedia
2026-08-10,Arie Kotler,8,3,0,3,5,ARKO
2026-08-10,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-08-10,Arvind Krishna,9,5,0,3,6,IBM
2026-08-10,Ashish Chand,8,5,0,1,7,Belden
2026-08-10,Ashish K Khandpur,10,6,0,4,6,Avient
2026-08-10,Aubrey Preston,10,2,0,3,7,Life Care Centers of America
2026-08-10,Avigal Soreq,10,5,0,4,6,Delek US
2026-08-10,Avner M Applbaum,10,5,0,5,5,Valmont Industries
2026-08-10,Ayman Antoun,10,5,0,4,6,OpenText
2026-08-10,Ayman Sayed,8,4,0,2,6,BMC Software
2026-08-10,Barbara L Becker,9,6,0,2,7,"Gibson, Dunn & Crutcher"
2026-08-10,Baron Silverstein,9,5,0,3,6,Newrez
2026-08-10,Barry Diller,9,2,1,5,3,IAC inc
2026-08-10,Barry R Port,10,5,0,4,6,Ensign Group
2026-08-10,Barry Zyskind,10,5,0,5,5,AmTrust Financial Services
2026-08-10,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-08-10,Benjamin Tisch,9,3,0,6,3,Loews
2026-08-10,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-08-10,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-08-10,Bertrand Loy,10,7,0,3,7,Entegris
2026-08-10,Beth Ford,8,2,0,6,2,Land O'Lakes
2026-08-10,Beth Lowry,9,3,0,6,3,Holder Construction
2026-08-10,Bill Artman,7,2,0,4,3,Giant Eagle
2026-08-10,Bill Burns,9,5,1,3,5,Zebra Technologies
2026-08-10,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-08-10,Bill Hayes,9,5,0,4,5,Berlin Packaging
2026-08-10,Bill Koch,9,3,1,4,4,Oxbow Carbon
2026-08-10,Bill Meury,8,4,0,3,5,Incyte
2026-08-10,Bill Ready,7,3,0,0,7,Pinterest
2026-08-10,Bill Sansom,10,2,0,7,3,HT Hackney
2026-08-10,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-08-10,Blake Moret,9,5,0,3,6,Rockwell Automation
2026-08-10,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-08-10,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-08-10,Bob Jordan,8,3,0,5,3,Southwest Airlines
2026-08-10,Bob Michael,9,6,0,3,6,AbbVie
2026-08-10,Bob Pragada,9,5,0,3,6,Jacobs Solutions
2026-08-10,Bob Sarver,9,2,0,2,7,Great Lakes Cheese
2026-08-10,Bob Sternfels,9,4,0,4,5,McKinsey & Company
2026-08-10,Bom Kim,10,2,1,7,2,Coupang
2026-08-10,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-08-10,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-08-10,Brad Beckham,9,4,0,4,5,O'Reilly Automotive
2026-08-10,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-08-10,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-08-10,Brendan Bechtel,9,6,0,3,6,Bechtel
2026-08-10,Brendan M Foley,9,6,0,3,6,McCormick & Company
2026-08-10,Brendan McCracken,10,6,0,4,6,Ovintiv
2026-08-10,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-08-10,Brent L Yeagy,10,3,0,6,4,Wabash National
2026-08-10,Brent Saunders,10,4,0,6,4,Bausch & Lomb
2026-08-10,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-10,Bret Snyder,8,3,0,4,4,W L Gore & Associates
2026-08-10,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-10,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-10,Brian Chesky,8,5,0,3,5,Airbnb
2026-08-10,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-10,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-10,Brian Dick,9,6,1,2,6,Golden State Foods
2026-08-10,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-10,Brian E Lane,10,5,0,0,10,Comfort Systems USA
2026-08-10,Brian George,10,4,1,3,6,Alex Lee
2026-08-10,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-10,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-10,Brian L Duffy,10,4,1,4,5,Greenberg Traurig
2026-08-10,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-10,Brian Moynihan,8,4,0,4,4,Bank of America
2026-08-10,Brian Murray,9,3,0,5,4,Ryan Companies
2026-08-10,Brian Niccol,8,3,1,3,4,Starbucks
2026-08-10,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-08-10,Brian Roberts,9,4,0,5,4,Comcast
2026-08-10,Brian Sikes,9,4,0,4,5,Cargill
2026-08-10,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-10,Brian Tyler,10,5,0,4,6,McKesson
2026-08-10,Bruce Bodine,9,3,0,5,4,The Mosaic Company
2026-08-10,Bruce Broussard,9,5,0,3,6,HP
2026-08-10,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-10,Bruce L Caswell,10,4,0,6,4,Maximus
2026-08-10,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-10,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-10,Bryan Hanson,10,5,1,2,7,Solventum
2026-08-10,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-10,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-08-10,C Howard Nye,9,4,0,4,5,Martin Marietta Materials
2026-08-10,C Thomas Evans Jr,10,6,1,3,6,Kemper Corporation
2026-08-10,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-10,Calvin G Butler Jr,9,4,0,4,5,Exelon
2026-08-10,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-10,Cameron Bready,9,4,0,4,5,Global Payments
2026-08-10,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-10,Carl Cook,9,3,0,4,5,Cook Group
2026-08-10,Carl Eschenbach,8,2,1,3,4,Workday
2026-08-10,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-10,Carlos Abrams-Rivera,8,4,0,4,4,Kraft Heinz
2026-08-10,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-08-10,Carol Tome,10,5,1,4,5,UPS
2026-08-10,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-10,Casey Wasserman,9,0,0,7,2,Wasserman
2026-08-10,Celeste B Mastin,9,6,0,2,7,HB Fuller
2026-08-10,Chad Zamarin,9,6,0,3,6,Williams Companies
2026-08-10,Charles Butt,9,1,0,7,2,H-E-B Grocery Company
2026-08-10,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-10,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-10,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-08-10,Charles Magro,9,4,0,4,5,Corteva
2026-08-10,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-10,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-10,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-08-10,Chris Cocks,8,5,1,2,5,Hasbro
2026-08-10,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-08-10,Chris Gheysens,9,2,1,5,3,Wawa
2026-08-10,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-08-10,Chris Kleinert,10,5,0,4,6,Hunt Consolidated Inc
2026-08-10,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-10,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-10,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-08-10,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-08-10,Christian Demere,9,5,0,4,5,Colonial Group
2026-08-10,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-08-10,Christine Leahy,10,5,0,4,6,CDW
2026-08-10,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-08-10,Christophe Beck,9,5,0,4,5,Ecolab
2026-08-10,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-10,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-08-10,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-08-10,Christopher Calio,10,3,1,5,4,RTX
2026-08-10,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-10,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-10,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-10,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-08-10,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-10,Christopher Leitner,10,5,0,4,6,Tenaska
2026-08-10,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-10,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-10,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-10,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-08-10,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-08-10,Christopher Swift,9,5,0,1,8,The Hartford Insurance
2026-08-10,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-08-10,Christopher Winfrey,10,4,1,5,4,Charter Communications
2026-08-10,Christopher Womack,8,4,0,3,5,Southern Company
2026-08-10,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-08-10,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-08-10,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-10,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-10,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-10,Clay Magouyrk,8,4,0,4,4,Oracle
2026-08-10,Clay Williams,10,4,0,6,4,NOV
2026-08-10,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-10,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-08-10,Corie Barry,8,5,1,0,7,Best Buy
2026-08-10,Craig Abod,9,5,0,3,6,Carahsoft
2026-08-10,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-08-10,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-08-10,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-10,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-08-10,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-10,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-10,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-08-10,D Scott Barbour,10,4,1,3,6,Advanced Drainage Systems
2026-08-10,DG Macpherson,9,4,0,5,4,WW Grainger
2026-08-10,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-10,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-10,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-08-10,Dan Amos,8,4,0,2,6,Aflac
2026-08-10,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-08-10,Dan Friedkin,9,6,0,3,6,The Friedkin Group
2026-08-10,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-10,Dan Schulman,9,5,1,3,5,Verizon
2026-08-10,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-10,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-08-10,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-10,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-10,Daniel Heaf,8,4,1,2,5,Bath & Body Works
2026-08-10,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-10,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-08-10,Daniel Wall,9,1,0,8,1,Expeditors International of Washington
2026-08-10,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-08-10,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-10,Darren Rebelez,8,4,0,2,6,Caseys General Stores
2026-08-10,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-08-10,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-10,Darryl Button,10,3,0,7,3,Pacific Life
2026-08-10,Daryl Kenningham,8,4,0,2,6,Group 1 Automotive
2026-08-10,Dave Banyard Jr,9,5,0,3,6,MasterBrand
2026-08-10,Dave Davis,7,3,2,1,4,Spirit Airlines
2026-08-10,Dave Doherty,9,5,0,3,6,DigiKey
2026-08-10,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-10,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-08-10,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-10,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-10,Dave Robertson,10,4,0,6,4,Koch Inc
2026-08-10,Dave Rosa,10,6,1,3,6,Intuitive Surgical
2026-08-10,David A Spector,10,6,0,4,6,PennyMac Financial Services
2026-08-10,David A Zapico,9,4,0,5,4,Ametek
2026-08-10,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-10,David Baszucki,8,5,1,2,5,Roblox
2026-08-10,David Boone,9,3,0,4,5,The Michaels Companies
2026-08-10,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-08-10,David Bruton Smith,9,6,0,2,7,Sonic Automotive
2026-08-10,David Burritt,8,4,1,2,5,United States Steel
2026-08-10,David Callis,8,3,0,4,4,Swinerton
2026-08-10,David Campbell,8,6,0,2,6,Evergy
2026-08-10,David Cordani,9,4,0,5,4,Cigna
2026-08-10,David Ellison,8,1,1,5,2,Paramount Global
2026-08-10,David Flitman,9,5,0,3,6,US Foods
2026-08-10,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-10,David Gitlin,8,3,1,4,3,Carrier Global
2026-08-10,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-10,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-10,David Joyner,9,5,0,4,5,CVS Health
2026-08-10,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-10,David Kohler,9,4,0,4,5,Kohler
2026-08-10,David L Yowan,10,4,0,3,7,Navient
2026-08-10,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-10,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-10,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-10,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-10,David Rawlinson II,9,3,1,4,4,QVC Group
2026-08-10,David Ricks,7,3,1,3,3,Eli Lilly
2026-08-10,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-10,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-08-10,David Solomon,9,5,0,3,6,Goldman Sachs
2026-08-10,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-10,David Walls,9,5,0,4,5,Austin Industries
2026-08-10,David Winter,10,3,0,6,4,Standard Industries
2026-08-10,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-10,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-10,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-10,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-10,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-10,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-08-10,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-08-10,Denise Dignam,8,3,0,4,4,Chemours
2026-08-10,Dennis Degner,9,6,0,1,8,Range Resources
2026-08-10,Dennis Mathew,10,4,2,3,5,Optimum Communications Inc
2026-08-10,Deon Stander,8,5,0,3,5,Avery Dennison
2026-08-10,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-10,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-10,Derek J Leathers,9,3,0,4,5,Werner Enterprises
2026-08-10,Devin B McGranahan,8,5,0,3,5,Western Union
2026-08-10,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-10,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-08-10,Dick Tracy,9,7,2,0,7,Dot Foods
2026-08-10,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-08-10,Dirk Van de Put,8,4,0,4,4,Mondelez
2026-08-10,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-10,Don Hendricks,9,3,0,5,4,Belk
2026-08-10,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-10,Donald Allan,9,4,0,5,4,Stanley Black & Decker
2026-08-10,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-08-10,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-10,Donnie King,10,6,0,4,6,Tyson Foods
2026-08-10,Doug Black,10,5,0,3,7,SiteOne Landscape Supply
2026-08-10,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-08-10,Doug Lawler,10,4,0,5,5,Continental Resources
2026-08-10,Doug Palladini,10,5,1,3,6,Carters Inc
2026-08-10,Doug Shulman,10,6,0,4,6,OneMain
2026-08-10,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-10,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-08-10,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-10,Drew Houston,8,4,1,3,4,Dropbox
2026-08-10,Drew M Wilkerson,9,5,0,4,5,RXO Inc
2026-08-10,Drew Marsh,9,4,1,3,5,Entergy
2026-08-10,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-08-10,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-10,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-10,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-10,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-08-10,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-10,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-10,Edward B Pitoniak,8,3,0,4,4,VICI Properties
2026-08-10,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-10,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-10,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-08-10,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-08-10,Elliott Hill,7,4,0,3,4,Nike
2026-08-10,Elon Musk,8,3,1,3,4,Tesla
2026-08-10,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-10,Enrique Lores,9,3,1,4,4,PayPal
2026-08-10,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-10,Eric Andersen,8,4,0,3,5,AIG
2026-08-10,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-10,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-10,Eric M Green,8,1,0,7,1,West Pharmaceutical Services
2026-08-10,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-08-10,Eric S Yuan,9,5,0,3,6,Zoom Video Communications
2026-08-10,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-10,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-08-10,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-08-10,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-10,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-08-10,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-08-10,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-10,Erik Nordstrom,8,2,0,5,3,Nordstrom
2026-08-10,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-10,Ernie Herrman,9,4,0,4,5,TJX
2026-08-10,Eugene A Hall,10,3,0,5,5,Gartner
2026-08-10,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-10,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-08-10,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-08-10,Fahmi Karam,10,6,0,2,8,Upbound Group
2026-08-10,Fidji Simo,9,4,1,2,6,Instacart
2026-08-10,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-10,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-10,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-10,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-10,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-10,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-10,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-10,Frank Grande,10,5,0,4,6,Quirch Foods
2026-08-10,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-10,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-08-10,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-08-10,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-10,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-10,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-08-10,Gabe Dalporto,9,5,2,1,6,Guitar Center
2026-08-10,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-08-10,Gabriel Tirador,10,2,0,7,3,Mercury General
2026-08-10,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-08-10,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-10,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-10,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-10,Gary B Smith,8,4,0,3,5,Ciena
2026-08-10,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-10,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-10,Gary Dickerson,9,3,0,2,7,Applied Materials
2026-08-10,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-08-10,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-10,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-08-10,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-10,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-10,George Holm,10,5,0,4,6,Performance Food
2026-08-10,George Kurian,7,4,0,3,4,NetApp
2026-08-10,George Kurtz,9,4,0,5,4,CrowdStrike
2026-08-10,George Pfeffer,9,6,0,2,7,DPR Construction
2026-08-10,Gerald L Morgan,9,5,0,3,6,Texas Roadhouse
2026-08-10,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-10,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-10,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-10,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-08-10,Gil West,8,4,0,2,6,Hertz
2026-08-10,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-10,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-10,Glenn Fogel,8,5,0,3,5,Booking Holdings
2026-08-10,Glenn J Williams,9,5,0,4,5,Primerica
2026-08-10,Glenn M Fish,10,7,0,3,7,JM Huber
2026-08-10,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-10,Gordon J Hardie,10,4,0,3,7,O-I Glass
2026-08-10,Gordon Lansford,10,8,0,2,8,JE Dunn Construction Group
2026-08-10,Grant E Sims,10,5,0,0,10,Genesis Energy
