date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-14,Applied Materials,8,5,0,3,5
2026-04-14,AptarGroup,7,4,0,2,5
2026-04-14,Aramark,7,5,0,2,5
2026-04-14,ArcBest,7,3,0,4,3
2026-04-14,Arch Resources,10,4,0,4,6
2026-04-14,Archer Daniels Midland,6,2,0,4,2
2026-04-14,Arco Construction,7,2,0,4,3
2026-04-14,Arconic,6,3,0,3,3
2026-04-14,Arctic Slope Regional Corporation,7,4,0,2,5
2026-04-14,Ares Management,5,3,0,2,3
2026-04-14,Arista Networks,4,2,0,2,2
2026-04-14,Arizona Beverage,5,3,0,2,3
2026-04-14,Armada Sunset Holdings,7,4,0,3,4
2026-04-14,Arrow Electronics,6,2,0,4,2
2026-04-14,Arthrex,6,5,0,1,5
2026-04-14,Arthur J Gallagher & Co,7,2,0,4,3
2026-04-14,Asbury Automotive Group,6,3,1,2,3
2026-04-14,Ashley Furniture Industries,10,6,0,3,7
2026-04-14,Asplundh Tree Expert,7,3,1,3,3
2026-04-14,Assurant,7,5,0,2,5
2026-04-14,Atkore,6,4,0,2,4
2026-04-14,Atlassian,5,4,0,1,4
2026-04-14,Atmos Energy,6,3,0,0,6
2026-04-14,Austin Industries,7,4,0,3,4
2026-04-14,Auto-Owners Insurance,6,2,0,4,2
2026-04-14,AutoNation,6,4,0,2,4
2026-04-14,AutoZone,6,4,0,2,4
2026-04-14,Autodesk,6,5,0,1,5
2026-04-14,Autoliv,6,3,0,3,3
2026-04-14,Automatic Data Processing,7,2,0,4,3
2026-04-14,AvalonBay Communities,7,4,0,3,4
2026-04-14,Avantor,8,3,0,5,3
2026-04-14,Avery Dennison,6,3,0,3,3
2026-04-14,Avient,6,2,0,3,3
2026-04-14,Avis Budget,7,5,0,2,5
2026-04-14,Avnet,7,5,0,2,5
2026-04-14,BCG (Boston Consulting Group),5,4,0,1,4
2026-04-14,BHG Financial,6,2,1,3,2
2026-04-14,BJ's Wholesale Club,4,3,0,1,3
2026-04-14,BMC Software,6,4,0,2,4
2026-04-14,BOK Financial,7,4,0,3,4
2026-04-14,BWX Technologies,5,2,0,3,2
2026-04-14,Bain & Company,5,3,0,2,3
2026-04-14,Bain Capital,21,18,0,3,18
2026-04-14,Baker Hughes,5,3,0,2,3
2026-04-14,Ball Corporation,5,3,0,2,3
2026-04-14,Bank of America,6,3,0,3,3
2026-04-14,Bank of New York Mellon,10,5,0,5,5
2026-04-14,Barton Malow,6,4,1,1,4
2026-04-14,Bath & Body Works,5,4,0,1,4
2026-04-14,Bausch & Lomb,7,3,0,4,3
2026-04-14,Baxter International,7,3,0,4,3
2026-04-14,Beats Electronics LLC,7,3,0,4,3
2026-04-14,Bechtel,6,3,0,3,3
2026-04-14,Becton Dickinson,8,6,0,2,6
2026-04-14,Bed Bath & Beyond,6,4,0,2,4
2026-04-14,Belden,6,4,0,2,4
2026-04-14,Belfor,6,5,0,1,5
2026-04-14,Belk,6,5,0,1,5
2026-04-14,Ben E Keith,7,4,0,3,4
2026-04-14,Benchmark Electronics,7,2,0,5,2
2026-04-14,Berkshire Hathaway,10,4,0,6,4
2026-04-14,Berlin Packaging,7,3,0,4,3
2026-04-14,Berry Global,6,2,0,3,3
2026-04-14,Best Buy,5,3,0,0,5
2026-04-14,Big Y Foods,5,2,0,3,2
2026-04-14,Bio-Rad Laboratories,8,4,0,4,4
2026-04-14,Biogen,5,3,0,2,3
2026-04-14,Black & Veatch,4,1,0,3,1
2026-04-14,BlackRock,6,5,0,1,5
2026-04-14,Blackhawk Network,7,2,0,5,2
2026-04-14,Blackstone,7,5,0,2,5
2026-04-14,Block Inc,5,3,2,0,3
2026-04-14,Bloomin Brands,7,2,1,4,2
2026-04-14,BlueLinx,6,3,0,2,4
2026-04-14,Boeing,5,4,0,1,4
2026-04-14,Boise Cascade,6,3,0,3,3
2026-04-14,Boler,7,2,0,3,4
2026-04-14,Booking Holdings,6,3,0,3,3
2026-04-14,Booz Allen Hamilton,5,2,0,3,2
2026-04-14,BorgWarner,6,4,0,2,4
2026-04-14,Bose Corporation,5,4,0,1,4
2026-04-14,Boston Properties,7,2,0,4,3
2026-04-14,Boston Scientific,6,4,0,2,4
2026-04-14,Boyd Gaming,6,4,0,2,4
2026-04-14,Bozzuto Group,6,3,1,2,3
2026-04-14,BradyPLUS,7,5,0,2,5
2026-04-14,Brasfield & Gorrie,6,4,0,2,4
2026-04-14,Bread Financial,8,6,0,1,7
2026-04-14,Breakthru Beverage Group,7,3,0,4,3
2026-04-14,BrightSpring Health Services,6,4,0,2,4
2026-04-14,BrightView Holdings,8,3,0,5,3
2026-04-14,Brighthouse Financial,6,4,0,2,4
2026-04-14,Brinker International,6,3,0,3,3
2026-04-14,Brinks Company,7,4,0,2,5
2026-04-14,Bristol-Myers Squibb,6,3,0,3,3
2026-04-14,Broadcom,5,2,0,3,2
2026-04-14,Broadridge Financial Solutions,6,3,0,3,3
2026-04-14,Brookdale Senior Living,7,5,0,2,5
2026-04-14,Brookshire Brothers,7,3,0,4,3
2026-04-14,Brookshire Grocery Company,5,2,0,2,3
2026-04-14,Brown & Brown,7,4,1,2,4
2026-04-14,Brown-Forman,6,2,0,4,2
2026-04-14,Bruker,9,6,0,3,6
2026-04-14,Brunswick Corporation,6,4,0,2,4
2026-04-14,Builders FirstSource,5,3,0,2,3
2026-04-14,Burlington Stores,6,4,0,2,4
2026-04-14,Burns & McDonnell,6,3,0,3,3
2026-04-14,C&S Wholesale Grocers,5,2,0,3,2
2026-04-14,CACI International,8,3,0,5,3
2026-04-14,CBRE Group,7,4,0,3,4
2026-04-14,CDW,7,4,0,3,4
2026-04-14,CF Industries,7,3,0,4,3
2026-04-14,CH Robinson Worldwide,6,3,0,3,3
2026-04-14,CHS,6,4,0,2,4
2026-04-14,CIncinnati Financial,6,2,0,4,2
2026-04-14,CME Group,7,4,0,3,4
2026-04-14,CMS Energy,10,6,0,1,9
2026-04-14,CNO Financial Group,6,3,0,3,3
2026-04-14,CNX Resources,7,2,0,4,3
2026-04-14,CSX,6,2,0,4,2
2026-04-14,CVS Health,7,3,0,4,3
2026-04-14,Cabot Corporation,6,3,0,3,3
2026-04-14,Cadence,10,7,0,3,7
2026-04-14,Caesars Entertainment,6,3,0,0,6
2026-04-14,Cal-Maine Foods,6,2,1,1,4
2026-04-14,Caleres Inc,6,4,0,2,4
2026-04-14,California Resources,5,1,0,3,2
2026-04-14,Calpine,7,2,0,3,4
2026-04-14,Calumet Inc,7,2,0,5,2
2026-04-14,Camping World,4,1,0,3,1
2026-04-14,Capital Group Companies,6,3,0,2,4
2026-04-14,Capital One,6,5,0,1,5
2026-04-14,CarMax,5,4,0,1,4
2026-04-14,Carahsoft,6,3,1,2,3
2026-04-14,Cardinal Health,10,8,0,2,8
2026-04-14,Cargill,5,3,1,1,3
2026-04-14,Carlisle Companies,8,3,0,4,4
2026-04-14,Carlyle Group,7,3,0,4,3
2026-04-14,Carpenter Technology,8,2,0,6,2
2026-04-14,Carrier Global,7,4,0,3,4
2026-04-14,Carters Inc,7,3,0,4,3
2026-04-14,Carvana,6,2,1,3,2
2026-04-14,Caseys General Stores,6,2,0,4,2
2026-04-14,Catalent,5,3,0,2,3
2026-04-14,Caterpillar,6,3,0,3,3
2026-04-14,Cboe Global Markets,7,3,0,4,3
2026-04-14,Celanese,6,3,0,3,3
2026-04-14,Cencora,6,3,0,2,4
2026-04-14,Centene,7,4,0,2,5
2026-04-14,CenterPoint Energy,6,5,0,0,6
2026-04-14,Central Garden & Pet,7,3,0,4,3
2026-04-14,Central National-Gottesman,7,2,0,5,2
2026-04-14,Century Communities,5,2,0,3,2
2026-04-14,ChampionX,7,3,0,4,3
2026-04-14,Charles River Laboratories International,6,2,0,4,2
2026-04-14,Charles Schwab,6,4,0,2,4
2026-04-14,Chart Industries,6,3,1,2,3
2026-04-14,Charter Communications,6,3,0,3,3
2026-04-14,Cheesecake Factory,5,4,0,1,4
2026-04-14,Chefs Warehouse,5,4,0,1,4
2026-04-14,Chemours,4,2,0,2,2
2026-04-14,Cheniere Energy,8,2,0,1,7
2026-04-14,Chevron,7,4,0,3,4
2026-04-14,Chewy,6,4,0,2,4
2026-04-14,Chick-fil-A,6,4,1,1,4
2026-04-14,Chipotle Mexican Grill,6,3,1,2,3
2026-04-14,Choate Construction Company,7,4,0,3,4
2026-04-14,Chobani,6,2,1,3,2
2026-04-14,Chord Energy,8,2,0,0,8
2026-04-14,Church & Dwight,6,4,0,2,4
2026-04-14,Ciena,5,2,0,3,2
2026-04-14,Cigna,6,6,0,0,6
2026-04-14,Cinemark,7,5,0,2,5
2026-04-14,Cintas,7,5,0,2,5
2026-04-14,Cisco Systems,4,2,0,2,2
2026-04-14,Citigroup,5,3,0,2,3
2026-04-14,Citizens Financial Group,7,3,0,4,3
2026-04-14,Civitas Resources,7,3,0,2,5
2026-04-14,"Clark Core Services, LLC",10,6,0,3,7
2026-04-14,Clark Group,10,3,0,6,4
2026-04-14,Clayco Inc,5,4,0,1,4
2026-04-14,Clean Harbors,7,4,0,0,7
2026-04-14,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-14,Cleveland-Cliffs,7,2,0,5,2
2026-04-14,Clorox,6,4,0,2,4
2026-04-14,Cloud Software Group,7,2,1,3,3
2026-04-14,Clune Construction,6,4,0,2,4
2026-04-14,Cognizant Technology Solutions,6,3,0,3,3
2026-04-14,Coherent,6,3,0,3,3
2026-04-14,Coinbase Global,7,2,0,5,2
2026-04-14,Colgate-Palmolive,7,5,0,2,5
2026-04-14,Colonial Group,10,4,0,6,4
2026-04-14,Columbia Banking System,7,5,0,2,5
2026-04-14,Columbia Sportswear,6,4,0,2,4
2026-04-14,Columbia University,6,3,0,3,3
2026-04-14,Comcast,9,8,0,1,8
2026-04-14,Comfort Systems USA,7,5,0,1,6
2026-04-14,CommScope,6,5,0,1,5
2026-04-14,Commercial Metals,7,4,0,3,4
2026-04-14,Community Health Systems,7,4,0,3,4
2026-04-14,Compass Group,10,9,0,1,9
2026-04-14,Conagra Brands,9,7,0,2,7
2026-04-14,Concentrix,5,3,0,1,4
2026-04-14,Conduent,8,6,0,2,6
2026-04-14,ConocoPhillips,6,3,0,3,3
2026-04-14,Consigli Building Group,7,4,0,3,4
2026-04-14,Consol Energy,10,5,0,0,10
2026-04-14,Consolidated Edison,6,3,0,3,3
2026-04-14,Constellation Brands,5,2,0,3,2
2026-04-14,Constellation Energy,6,3,0,1,5
2026-04-14,Continental Resources,14,4,0,8,6
2026-04-14,Convergint,6,4,1,1,4
2026-04-14,Cook Group,7,3,0,4,3
2026-04-14,Cooley,5,2,0,3,2
2026-04-14,Cooper Cos,7,2,0,5,2
2026-04-14,Cooper-Standard,7,4,0,3,4
2026-04-14,Copart,5,4,0,1,4
2026-04-14,Core & Main,6,3,0,3,3
2026-04-14,Corebridge Financial,7,3,0,4,3
2026-04-14,Cornerstone Building Brands,5,3,0,2,3
2026-04-14,Corning,8,5,0,3,5
2026-04-14,Corpay,6,4,0,2,4
2026-04-14,Corteva,5,2,0,3,2
2026-04-14,Costco,6,2,1,3,2
2026-04-14,Coterra Energy,4,1,0,1,3
2026-04-14,Coty,5,3,0,2,3
2026-04-14,Country Financial,5,3,0,2,3
2026-04-14,Coupang,6,3,0,3,3
2026-04-14,Cox Enterprises,7,4,0,3,4
2026-04-14,Cracker Barrel Old Country Store,5,2,0,3,2
2026-04-14,Crocs,5,2,0,3,2
2026-04-14,CrossAmerica Partners,7,4,0,3,4
2026-04-14,CrowdStrike,5,3,0,2,3
2026-04-14,Crowley Maritime,6,3,0,3,3
2026-04-14,Crown Castle,6,3,0,3,3
2026-04-14,Crown Equipment Corporation,6,3,0,2,4
2026-04-14,Crown Holdings,6,2,0,4,2
2026-04-14,Cullen Frost Bankers,7,2,0,5,2
2026-04-14,Culligan International,7,5,0,2,5
2026-04-14,Cummins Inc,6,4,0,2,4
2026-04-14,Curtiss-Wright,6,2,0,4,2
2026-04-14,D&H Distributing,7,4,0,3,4
2026-04-14,DPR Construction,6,3,0,3,3
2026-04-14,DR Horton Inc,6,4,0,2,4
2026-04-14,DTE Energy,6,4,0,0,6
2026-04-14,DXC Technology,5,3,0,2,3
2026-04-14,DaVita,6,2,0,4,2
2026-04-14,Dana Incorporated,6,4,0,2,4
2026-04-14,Danaher,7,4,0,3,4
2026-04-14,Darden Restaurants,3,1,0,1,2
2026-04-14,Darling Ingredients,7,5,1,0,6
2026-04-14,Dart Container,6,3,0,3,3
2026-04-14,David Weekley Homes,5,3,0,2,3
2026-04-14,Davis Polk,6,2,0,3,3
2026-04-14,Day & Zimmermann,6,3,0,3,3
2026-04-14,Deckers Outdoor,4,2,0,2,2
2026-04-14,Delaware North,6,3,0,3,3
2026-04-14,Delek US,8,3,0,5,3
2026-04-14,Dell Technologies,5,3,0,2,3
2026-04-14,Delta Air Lines,5,3,0,2,3
2026-04-14,Demoulas Super Markets,5,2,0,2,3
2026-04-14,Dentsply Sirona,7,4,0,3,4
2026-04-14,Designer Brands Inc,7,3,0,4,3
2026-04-14,Devon Energy,6,2,0,0,6
2026-04-14,DexCom,5,2,0,3,2
2026-04-14,Diamondback Energy,6,4,0,0,6
2026-04-14,Dicks Sporting Goods,6,4,0,1,5
2026-04-14,Diebold Nixdorf,8,4,0,4,4
2026-04-14,DigiKey,5,3,1,1,3
2026-04-14,Digital Realty Trust,6,2,0,1,5
2026-04-14,Dillards,5,3,1,1,3
2026-04-14,Discount Tire,5,2,0,2,3
2026-04-14,Discover Financial,7,3,0,3,4
2026-04-14,DocuSign,6,5,0,1,5
2026-04-14,Dollar General Corporation,7,3,0,4,3
2026-04-14,Dollar Tree,6,3,0,3,3
2026-04-14,Dominion Energy,6,4,0,0,6
2026-04-14,Dominos Pizza Inc,8,6,0,2,6
2026-04-14,Domtar,5,3,0,2,3
2026-04-14,Donaldson Company,6,5,0,1,5
2026-04-14,DoorDash,6,5,0,1,5
2026-04-14,Dot Foods,7,4,0,3,4
2026-04-14,Dover Corporation,6,3,0,3,3
2026-04-14,DraftKings,4,3,0,1,3
2026-04-14,Dream Finders Homes,6,3,0,0,6
2026-04-14,Dropbox,5,3,0,2,3
2026-04-14,DuPont de Nemours,6,1,0,5,1
2026-04-14,Duke Energy Corporation,6,2,0,0,6
2026-04-14,Dycom Industries,7,2,0,5,2
2026-04-14,Dynata,6,2,2,2,2
2026-04-14,EBSCO Industries Inc,7,5,0,2,5
2026-04-14,EMCOR Group,7,3,0,4,3
2026-04-14,EOG Resources,6,2,0,4,2
2026-04-14,EPAM Systems,7,3,1,3,3
2026-04-14,EQT,10,7,0,3,7
2026-04-14,ESAB,6,4,0,2,4
2026-04-14,East West Bancorp,7,2,0,5,2
2026-04-14,Eastman Chemical,6,3,0,3,3
2026-04-14,Ebay,4,3,0,1,3
2026-04-14,Echo Global Logistics,6,2,1,3,2
2026-04-14,EchoStar,6,2,0,4,2
2026-04-14,Ecolab,7,5,0,2,5
2026-04-14,Edison International,8,3,0,4,4
2026-04-14,Edward Jones,5,4,0,1,4
2026-04-14,Edwards Lifesciences,1,0,0,1,0
2026-04-14,Elanco Animal Health,7,5,0,2,5
2026-04-14,Electronic Arts,5,3,0,2,3
2026-04-14,Elevance Health,6,4,0,2,4
2026-04-14,Eli Lilly,5,3,0,2,3
2026-04-14,Emerson Electric,7,3,0,4,3
2026-04-14,EnLink Midstream,7,2,0,5,2
2026-04-14,Encompass Health,6,3,0,3,3
2026-04-14,EnerSys,7,4,0,2,5
2026-04-14,Energizer Holdings,8,3,0,0,8
2026-04-14,Energy Transfer,6,3,0,0,6
2026-04-14,Ensign Group,7,3,0,4,3
2026-04-14,Entegris,7,4,0,3,4
2026-04-14,Entergy,6,4,0,2,4
2026-04-14,Enterprise Mobility,7,3,0,3,4
2026-04-14,Enterprise Products Partners,7,2,0,5,2
2026-04-14,Envision Healthcare,7,3,0,4,3
2026-04-14,Envista Holdings,7,5,0,2,5
2026-04-14,Epic Systems,6,3,0,3,3
2026-04-14,Equifax,6,3,0,3,3
2026-04-14,Equinix,5,3,0,2,3
2026-04-14,Equitable Holdings,7,3,0,4,3
2026-04-14,Equity Residential,6,3,0,3,3
2026-04-14,Erie Insurance,7,4,1,2,4
2026-04-14,Estes Express Lines,6,2,0,4,2
2026-04-14,Etsy,6,4,0,2,4
2026-04-14,Euronet Worldwide,7,4,0,3,4
2026-04-14,Evergy,6,3,0,2,4
2026-04-14,Eversource Energy,6,4,0,0,6
2026-04-14,Exact Sciences,5,3,0,2,3
2026-04-14,Exelon,7,3,0,4,3
2026-04-14,Expand Energy Corporation,7,2,0,0,7
2026-04-14,Expedia,5,5,0,0,5
2026-04-14,Expeditors International of Washington,7,2,0,5,2
2026-04-14,Extra Space Storage,4,3,0,1,3
2026-04-14,Exxon Mobil,6,2,0,3,3
2026-04-14,F5,6,2,0,3,3
2026-04-14,FJ Management,7,2,0,4,3
2026-04-14,FM Global,7,4,1,2,4
2026-04-14,FMC Corporation,7,4,0,3,4
2026-04-14,FTI Consulting,6,4,1,1,4
2026-04-14,FW Webb Company,6,3,0,3,3
2026-04-14,Fanatics,6,4,0,2,4
2026-04-14,Fannie Mae,6,1,0,5,1
2026-04-14,Farmers Insurance Group,7,4,0,2,5
2026-04-14,Fastenal,6,3,0,3,3
2026-04-14,FedEx,7,6,0,1,6
2026-04-14,Federated Mutual Insurance,7,2,0,5,2
2026-04-14,Ferguson Enterprises,7,3,0,4,3
2026-04-14,Fertitta Entertainment,9,3,0,2,7
2026-04-14,Fetch Pet Insurance,5,1,1,3,1
2026-04-14,Fidelity Investments,6,3,1,1,4
2026-04-14,Fidelity National Financial,6,2,0,4,2
2026-04-14,Fidelity National Information Services,7,2,0,5,2
2026-04-14,Fifth Third Bancorp,9,7,0,2,7
2026-04-14,First American Financial,7,2,1,3,3
2026-04-14,First Citizens BancShares,5,1,0,3,2
2026-04-14,First Horizon,6,3,0,3,3
2026-04-14,First National of Nebraska,7,4,0,3,4
2026-04-14,First Solar,4,1,0,3,1
2026-04-14,FirstCash,7,2,0,5,2
2026-04-14,FirstEnergy Corp,7,4,0,3,4
2026-04-14,Fiserv,7,4,0,3,4
2026-04-14,Five Below,5,3,0,2,3
2026-04-14,Flagstar Financial,5,2,0,3,2
2026-04-14,Flex-N-Gate,6,2,0,4,2
2026-04-14,Floor & Decor,6,3,0,3,3
2026-04-14,Flowers Foods,1,0,0,1,0
2026-04-14,Flowserve,7,5,0,2,5
2026-04-14,Fluor,5,3,0,2,3
2026-04-14,Food City,5,2,0,1,4
2026-04-14,Foot Locker Inc,8,4,0,4,4
2026-04-14,Ford Motor,7,4,0,3,4
2026-04-14,Fortinet,5,2,1,2,2
2026-04-14,Fortive,6,2,0,4,2
2026-04-14,Fortune Brands Innovations,7,2,0,5,2
2026-04-14,Foster Farms,7,3,0,4,3
2026-04-14,Fox Corporation,6,4,0,2,4
2026-04-14,Franklin Resources,6,2,0,4,2
2026-04-14,Freddie Mac,6,1,0,5,1
2026-04-14,Freedom Mortgage,6,5,0,0,6
2026-04-14,Freeport-McMoRan,6,1,0,4,2
2026-04-14,Frontier Airlines,5,2,0,3,2
2026-04-14,Frontier Communications,6,3,0,3,3
2026-04-14,Fusion Worldwide,5,4,0,1,4
2026-04-14,G-III Apparel Group,7,3,0,3,4
2026-04-14,GE HealthCare Technologies,7,2,0,5,2
2026-04-14,GE Vernova,7,4,0,3,4
2026-04-14,GEICO,5,3,0,2,3
2026-04-14,GMS,9,4,0,5,4
2026-04-14,GXO Logistics,6,2,0,4,2
2026-04-14,Gallo,8,5,0,3,5
2026-04-14,GameStop,6,3,1,2,3
2026-04-14,Gannett,7,2,0,5,2
2026-04-14,Gap Inc,7,5,0,2,5
2026-04-14,Garrett Motion Inc,7,3,0,4,3
2026-04-14,Gartner,6,5,0,1,5
2026-04-14,Gen Digital,7,4,0,3,4
2026-04-14,Generac,4,4,0,0,4
2026-04-14,General Atomics,6,4,0,2,4
2026-04-14,General Dynamics,6,4,0,0,6
2026-04-14,General Mills,6,4,1,1,4
2026-04-14,General Motors,6,3,0,3,3
2026-04-14,Genesis Energy,7,5,0,0,7
2026-04-14,Genuine Parts Company,7,3,0,4,3
2026-04-14,Genworth Financial,7,2,0,4,3
2026-04-14,Giant Eagle,6,2,0,3,3
2026-04-14,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-14,Gilbane,6,3,0,2,4
2026-04-14,Gilead Sciences,5,2,0,2,3
2026-04-14,Global Partners,7,4,0,3,4
2026-04-14,Global Payments,7,3,0,4,3
2026-04-14,Globe Life,6,4,1,1,4
2026-04-14,GoDaddy,4,3,0,1,3
2026-04-14,Golden State Foods,6,3,0,3,3
2026-04-14,Goldman Sachs,4,2,0,2,2
2026-04-14,Goodwin Procter,7,2,0,5,2
2026-04-14,Goodyear Tire & Rubber,7,2,0,5,2
2026-04-14,Gordon Food Service,5,2,0,3,2
2026-04-14,Graham Holdings Company,7,2,0,5,2
2026-04-14,Granite Construction,7,4,0,3,4
2026-04-14,Graphic Packaging,6,2,0,4,2
2026-04-14,Gray Inc,7,3,0,4,3
2026-04-14,Gray Television,7,4,0,3,4
2026-04-14,Graybar Electric,12,6,0,6,6
2026-04-14,Great American Outdoors Group,10,1,1,1,8
2026-04-14,Great Lakes Cheese,6,3,0,0,6
2026-04-14,Green Plains Inc,7,3,0,4,3
2026-04-14,Greenberg Traurig,6,3,0,3,3
2026-04-14,Greif,5,3,0,2,3
2026-04-14,Griffon Corporation,8,2,0,6,2
2026-04-14,Grocery Outlet Holding,6,2,0,3,3
2026-04-14,Group 1 Automotive,7,4,0,3,4
2026-04-14,Guardian Life insurance,6,3,0,3,3
2026-04-14,Guess Inc,7,3,0,4,3
2026-04-14,GuideWell Mutual,8,2,0,6,2
2026-04-14,Guitar Center,4,2,0,1,3
2026-04-14,Guttman Holdings,9,5,0,4,5
2026-04-14,H-E-B Grocery Company,6,3,0,3,3
2026-04-14,HB Fuller,5,4,0,1,4
2026-04-14,HCA Healthcare,6,2,0,4,2
2026-04-14,HEICO,5,3,0,2,3
2026-04-14,HEICO Corporation,5,2,0,3,2
2026-04-14,HF Sinclair,9,7,0,2,7
2026-04-14,HITT Contracting,5,4,0,1,4
2026-04-14,HP,5,4,0,1,4
2026-04-14,HP Hood,7,4,0,3,4
2026-04-14,HT Hackney,7,3,0,4,3
2026-04-14,Halliburton,8,4,0,4,4
2026-04-14,Hallmark Cards Inc,8,2,0,6,2
2026-04-14,Hanesbrands,5,2,0,2,3
2026-04-14,Hanover Insurance Group,6,2,0,4,2
2026-04-14,Harbor Freight Tools,4,3,0,1,3
2026-04-14,Hard Rock International,7,3,4,0,3
2026-04-14,Harley-Davidson,3,2,0,1,2
2026-04-14,Hasbro,5,4,0,1,4
2026-04-14,Hawaiian Airlines Inc,7,4,0,3,4
2026-04-14,Hawaiian Electric Industries,9,5,0,4,5
2026-04-14,Haworth International,7,4,0,3,4
2026-04-14,Hearst,6,3,0,3,3
2026-04-14,Helmerich & Payne,7,3,0,4,3
