date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-14,Alphabet Inc,8,3,0,5,3
2026-08-14,Alteryx,6,3,0,3,3
2026-08-14,Altria,6,3,0,3,3
2026-08-14,AmTrust Financial Services,7,3,0,4,3
2026-08-14,Amazon,6,3,0,3,3
2026-08-14,Ameren,5,4,0,1,4
2026-08-14,American Airlines,7,6,0,1,6
2026-08-14,American Cancer Society,6,5,1,0,5
2026-08-14,American Eagle Outfitters,7,3,0,4,3
2026-08-14,American Electric Power,7,4,0,3,4
2026-08-14,American Express,6,4,0,2,4
2026-08-14,American Family Insurance,7,3,0,4,3
2026-08-14,American Financial Group,7,3,0,4,3
2026-08-14,American Securities,7,3,1,0,6
2026-08-14,American Tire Distributors Holdings,6,3,0,3,3
2026-08-14,American Tower,6,2,0,4,2
2026-08-14,American Water Works,6,3,0,3,3
2026-08-14,Americold Realty Trust,9,4,0,2,7
2026-08-14,Ameriprise Financial,7,4,0,3,4
2026-08-14,Ametek,7,3,0,4,3
2026-08-14,Amgen,6,4,0,2,4
2026-08-14,Amica Mutual Insurance,7,3,0,4,3
2026-08-14,Amkor Technology,6,3,0,3,3
2026-08-14,Amphenol,7,3,0,4,3
2026-08-14,Amsted Industries,7,3,0,3,4
2026-08-14,Amway,6,4,0,2,4
2026-08-14,Analog Devices,6,3,0,3,3
2026-08-14,Andersen Corporation,6,3,0,3,3
2026-08-14,Antero Resources,8,4,0,4,4
2026-08-14,Apex Oil,6,2,0,4,2
2026-08-14,Apollo Global Management,6,2,0,4,2
2026-08-14,AppLovin,8,3,0,4,4
2026-08-14,Apple,5,4,0,1,4
2026-08-14,Applied Industrial Technologies,7,3,0,4,3
2026-08-14,Applied Materials,6,4,0,2,4
2026-08-14,AptarGroup,6,4,0,2,4
2026-08-14,Aramark,7,6,0,1,6
2026-08-14,ArcBest,5,2,0,3,2
2026-08-14,Arch Resources,9,4,0,3,6
2026-08-14,Archer Daniels Midland,6,2,0,4,2
2026-08-14,Arco Construction,7,3,0,3,4
2026-08-14,Arconic,6,3,0,3,3
2026-08-14,Arctic Slope Regional Corporation,6,4,0,2,4
2026-08-14,Ares Management,6,3,0,3,3
2026-08-14,Arista Networks,6,4,0,2,4
2026-08-14,Arizona Beverage,6,4,0,2,4
2026-08-14,Armada Sunset Holdings,7,4,0,3,4
2026-08-14,Arrow Electronics,7,4,0,3,4
2026-08-14,Arthrex,7,5,0,2,5
2026-08-14,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-14,Asbury Automotive Group,7,4,0,3,4
2026-08-14,Ashley Furniture Industries,8,4,0,3,5
2026-08-14,Asplundh Tree Expert,7,3,0,4,3
2026-08-14,Assurant,7,6,0,1,6
2026-08-14,Atkore,7,3,0,4,3
2026-08-14,Atlassian,7,5,1,1,5
2026-08-14,Atmos Energy,4,2,0,0,4
2026-08-14,Austin Industries,6,4,0,2,4
2026-08-14,Auto-Owners Insurance,7,2,0,5,2
2026-08-14,AutoNation,7,5,0,2,5
2026-08-14,AutoZone,6,4,0,2,4
2026-08-14,Autodesk,7,4,0,3,4
2026-08-14,Autoliv,5,1,0,4,1
2026-08-14,Automatic Data Processing,6,2,0,4,2
2026-08-14,AvalonBay Communities,7,5,0,2,5
2026-08-14,Avantor,8,4,0,4,4
2026-08-14,Avery Dennison,7,5,0,2,5
2026-08-14,Avient,7,3,0,4,3
2026-08-14,Avis Budget,9,5,0,4,5
2026-08-14,Avnet,5,4,0,1,4
2026-08-14,BCG (Boston Consulting Group),6,3,0,2,4
2026-08-14,BHG Financial,8,4,1,3,4
2026-08-14,BJ's Wholesale Club,6,4,0,2,4
2026-08-14,BMC Software,6,4,0,2,4
2026-08-14,BOK Financial,7,4,0,3,4
2026-08-14,BWX Technologies,6,2,0,4,2
2026-08-14,Bain & Company,6,3,0,3,3
2026-08-14,Bain Capital,15,12,0,3,12
2026-08-14,Baker Hughes,8,3,0,4,4
2026-08-14,Ball Corporation,7,4,0,3,4
2026-08-14,Bank of America,5,3,0,2,3
2026-08-14,Bank of New York Mellon,9,4,0,5,4
2026-08-14,Barton Malow,7,4,0,3,4
2026-08-14,Bath & Body Works,6,5,0,1,5
2026-08-14,Bausch & Lomb,6,2,0,4,2
2026-08-14,Baxter International,7,3,0,4,3
2026-08-14,Beats Electronics LLC,7,4,0,3,4
2026-08-14,Bechtel Corporation,5,3,0,2,3
2026-08-14,Becton Dickinson,6,4,0,2,4
2026-08-14,Bed Bath & Beyond,6,4,0,2,4
2026-08-14,Belden,7,4,0,3,4
2026-08-14,Belfor,7,6,0,1,6
2026-08-14,Belk,7,5,0,2,5
2026-08-14,Ben E Keith,9,6,0,3,6
2026-08-14,Benchmark Electronics,7,3,0,4,3
2026-08-14,Berkshire Hathaway,7,4,0,3,4
2026-08-14,Berlin Packaging,7,4,0,3,4
2026-08-14,Best Buy,6,2,0,0,6
2026-08-14,Big Y Foods,5,3,0,2,3
2026-08-14,Bio-Rad Laboratories,7,3,0,4,3
2026-08-14,Biogen,6,3,0,3,3
2026-08-14,Black & Veatch,6,2,0,4,2
2026-08-14,BlackRock,4,3,0,1,3
2026-08-14,Blackhawk Network,7,2,1,4,2
2026-08-14,Blackstone,9,4,0,5,4
2026-08-14,Block Inc,6,3,3,0,3
2026-08-14,Bloomin Brands,6,2,0,3,3
2026-08-14,BlueLinx,7,3,0,3,4
2026-08-14,Boeing,8,5,0,3,5
2026-08-14,Boise Cascade,6,3,0,3,3
2026-08-14,Boler,7,2,1,4,2
2026-08-14,Booking Holdings,5,2,0,3,2
2026-08-14,Booz Allen Hamilton,5,2,0,3,2
2026-08-14,BorgWarner,7,4,0,3,4
2026-08-14,Bose Corporation,8,6,0,2,6
2026-08-14,Boston Properties,6,2,0,3,3
2026-08-14,Boston Scientific,10,1,0,8,2
2026-08-14,Boyd Gaming,6,5,0,1,5
2026-08-14,Bozzuto Group,7,4,1,2,4
2026-08-14,BradyPLUS,7,7,0,0,7
2026-08-14,Brasfield & Gorrie,7,4,0,3,4
2026-08-14,Bread Financial,7,5,0,2,5
2026-08-14,Breakthru Beverage Group,7,3,0,4,3
2026-08-14,BrightSpring Health Services,7,4,0,3,4
2026-08-14,BrightView Holdings,6,3,0,3,3
2026-08-14,Brighthouse Financial,7,4,0,3,4
2026-08-14,Brinker International,6,3,0,2,4
2026-08-14,Brinks Company,6,4,0,2,4
2026-08-14,Bristol-Myers Squibb,6,3,0,3,3
2026-08-14,Broadcom,5,3,0,2,3
2026-08-14,Broadridge Financial Solutions,6,3,0,3,3
2026-08-14,Brookdale Senior Living,8,7,0,1,7
2026-08-14,Brookshire Brothers,6,3,0,3,3
2026-08-14,Brookshire Grocery Company,6,3,0,3,3
2026-08-14,Brown & Brown,7,4,0,3,4
2026-08-14,Brown-Forman,6,2,0,4,2
2026-08-14,Bruker,7,6,0,1,6
2026-08-14,Brunswick Corporation,7,5,0,2,5
2026-08-14,Builders FirstSource,4,2,0,2,2
2026-08-14,Burlington Stores,4,2,0,2,2
2026-08-14,Burns & McDonnell,6,2,0,4,2
2026-08-14,C&S Wholesale Grocers,7,2,0,5,2
2026-08-14,CACI International,6,2,0,4,2
2026-08-14,CBRE Group,6,2,0,4,2
2026-08-14,CDW,6,3,0,2,4
2026-08-14,CF Industries,6,3,0,3,3
2026-08-14,CH Robinson Worldwide,6,4,0,2,4
2026-08-14,CHS Inc,7,4,0,3,4
2026-08-14,CIncinnati Financial,7,2,0,5,2
2026-08-14,CME Group,5,3,0,2,3
2026-08-14,CMS Energy,9,6,0,0,9
2026-08-14,CNO Financial Group,7,2,0,5,2
2026-08-14,CNX Resources,5,2,0,3,2
2026-08-14,CSX,6,2,0,4,2
2026-08-14,CVS Health,6,5,0,1,5
2026-08-14,Cabot Corporation,6,3,0,3,3
2026-08-14,Cadence,9,5,1,3,5
2026-08-14,Caesars Entertainment,7,4,0,0,7
2026-08-14,Cal-Maine Foods,6,2,0,3,3
2026-08-14,Caleres Inc,7,3,0,4,3
2026-08-14,California Resources Corporation,6,2,0,4,2
2026-08-14,Calpine,10,4,0,4,6
2026-08-14,Calumet Inc,8,2,0,6,2
2026-08-14,Camping World,6,2,0,4,2
2026-08-14,Capital Group Companies,9,7,0,1,8
2026-08-14,Capital One,5,4,0,1,4
2026-08-14,CarMax,7,6,0,1,6
2026-08-14,Carahsoft,4,2,1,1,2
2026-08-14,Cardinal Health,10,7,0,3,7
2026-08-14,Cargill,6,2,1,3,2
2026-08-14,Carlisle Companies,7,3,0,4,3
2026-08-14,Carlyle Group,6,3,0,2,4
2026-08-14,Carpenter Technology,7,3,0,4,3
2026-08-14,Carrier Global,7,3,0,4,3
2026-08-14,Carters Inc,7,2,0,5,2
2026-08-14,Carvana,5,3,0,2,3
2026-08-14,Caseys General Stores,6,2,0,4,2
2026-08-14,Catalent,7,3,0,4,3
2026-08-14,Caterpillar Inc,6,2,0,4,2
2026-08-14,Cboe Global Markets,6,3,0,3,3
2026-08-14,Celanese,6,4,0,2,4
2026-08-14,Cencora,7,4,0,3,4
2026-08-14,Centene,7,3,0,4,3
2026-08-14,CenterPoint Energy,6,4,0,0,6
2026-08-14,Central Garden & Pet,5,3,0,2,3
2026-08-14,Central National-Gottesman,7,2,0,5,2
2026-08-14,Century Communities,7,3,0,4,3
2026-08-14,ChampionX,7,3,0,3,4
2026-08-14,Charles River Laboratories International,7,3,0,4,3
2026-08-14,Charles Schwab,6,5,0,1,5
2026-08-14,Chart Industries,7,3,1,3,3
2026-08-14,Charter Communications,6,4,0,2,4
2026-08-14,Cheesecake Factory,6,4,0,2,4
2026-08-14,Chefs Warehouse,7,4,0,3,4
2026-08-14,Chemours,7,3,0,4,3
2026-08-14,Cheniere Energy,6,3,0,0,6
2026-08-14,Chevron,7,4,0,3,4
2026-08-14,Chewy,8,5,0,2,6
2026-08-14,Chick-fil-A,6,4,0,2,4
2026-08-14,Chipotle Mexican Grill,4,3,0,1,3
2026-08-14,Choate Construction Company,7,4,0,3,4
2026-08-14,Chobani,6,4,0,2,4
2026-08-14,Chord Energy,7,2,0,0,7
2026-08-14,Church & Dwight,6,3,0,3,3
2026-08-14,Ciena,5,3,0,2,3
2026-08-14,Cigna,7,6,0,1,6
2026-08-14,Cinemark,6,4,0,2,4
2026-08-14,Cintas,6,4,0,2,4
2026-08-14,Cisco Systems,6,3,0,3,3
2026-08-14,Citigroup,6,3,0,3,3
2026-08-14,Citizens Financial Group,8,5,0,2,6
2026-08-14,Civitas Resources,9,4,0,3,6
2026-08-14,"Clark Core Services, LLC",9,7,0,1,8
2026-08-14,Clark Group,6,2,0,4,2
2026-08-14,Clayco Inc,7,4,0,3,4
2026-08-14,Clean Harbors,7,3,0,0,7
2026-08-14,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-14,Cleveland-Cliffs,7,3,0,4,3
2026-08-14,Clorox,5,4,0,1,4
2026-08-14,Cloud Software Group,7,3,0,3,4
2026-08-14,Clune Construction,7,4,0,3,4
2026-08-14,Cognizant Technology Solutions,5,3,0,2,3
2026-08-14,Coherent,6,2,0,4,2
2026-08-14,Coinbase Global,7,2,0,5,2
2026-08-14,Colgate-Palmolive,8,6,0,2,6
2026-08-14,Colonial Group,6,4,0,2,4
2026-08-14,Columbia Banking System,9,5,0,4,5
2026-08-14,Columbia Sportswear,7,4,0,3,4
2026-08-14,Columbia University,6,3,0,3,3
2026-08-14,Comcast,9,7,1,1,7
2026-08-14,Comfort Systems USA,7,4,0,2,5
2026-08-14,CommScope,10,8,0,2,8
2026-08-14,Commercial Metals,7,3,0,3,4
2026-08-14,Community Health Systems,7,3,0,2,5
2026-08-14,Compass Group,7,6,0,1,6
2026-08-14,Conagra Brands,8,5,0,3,5
2026-08-14,Concentrix,9,5,0,4,5
2026-08-14,Conduent,7,5,0,2,5
2026-08-14,ConocoPhillips,6,4,0,2,4
2026-08-14,Consigli Building Group,6,3,0,3,3
2026-08-14,Consol Energy,6,3,0,0,6
2026-08-14,Consolidated Edison,6,3,0,3,3
2026-08-14,Constellation Brands,6,3,0,3,3
2026-08-14,Constellation Energy,6,3,0,0,6
2026-08-14,Continental Resources,14,4,0,8,6
2026-08-14,Convergint,7,3,1,3,3
2026-08-14,Cook Group,7,3,1,2,4
2026-08-14,Cooley,5,3,0,2,3
2026-08-14,Cooper Cos,6,2,0,4,2
2026-08-14,Cooper-Standard,6,3,0,3,3
2026-08-14,Copart,5,4,0,1,4
2026-08-14,Core & Main,7,4,0,3,4
2026-08-14,Corebridge Financial,7,3,0,3,4
2026-08-14,Cornerstone Building Brands,7,4,0,3,4
2026-08-14,Corning,8,5,0,3,5
2026-08-14,Corpay,6,3,0,3,3
2026-08-14,Corteva,5,3,0,2,3
2026-08-14,Costco,7,3,2,1,4
2026-08-14,Coterra Energy,7,2,0,1,6
2026-08-14,Coty,7,4,0,3,4
2026-08-14,Country Financial,6,4,0,2,4
2026-08-14,Coupang,7,4,0,3,4
2026-08-14,Cox Enterprises,7,3,0,4,3
2026-08-14,Cracker Barrel Old Country Store,6,3,0,3,3
2026-08-14,Crocs,6,2,1,3,2
2026-08-14,CrossAmerica Partners,7,4,0,3,4
2026-08-14,CrowdStrike,4,3,0,1,3
2026-08-14,Crowley Maritime,6,4,0,2,4
2026-08-14,Crown Castle,6,2,0,4,2
2026-08-14,Crown Equipment Corporation,7,3,0,4,3
2026-08-14,Crown Holdings,8,2,0,6,2
2026-08-14,Cullen Frost Bankers,7,1,0,6,1
2026-08-14,Culligan International,6,5,0,1,5
2026-08-14,Cummins Inc,6,4,0,2,4
2026-08-14,Curtiss-Wright,6,2,0,4,2
2026-08-14,D&H Distributing,7,4,0,3,4
2026-08-14,DPR Construction,6,3,0,3,3
2026-08-14,DR Horton Inc,7,4,0,3,4
2026-08-14,DTE Energy,9,7,0,0,9
2026-08-14,DXC Technology,6,3,0,3,3
2026-08-14,DaVita,7,4,0,3,4
2026-08-14,Dana Incorporated,7,4,0,3,4
2026-08-14,Danaher Corporation,6,1,0,5,1
2026-08-14,Darden Restaurants,5,3,0,2,3
2026-08-14,Darling Ingredients,7,5,1,0,6
2026-08-14,Dart Container,5,4,0,1,4
2026-08-14,Dauch Corporation,6,1,0,5,1
2026-08-14,David Weekley Homes,7,4,0,3,4
2026-08-14,Davis Polk,7,2,0,5,2
2026-08-14,Day & Zimmermann,7,3,0,3,4
2026-08-14,Deckers Outdoor,8,3,1,4,3
2026-08-14,Delaware North,7,3,0,4,3
2026-08-14,Delek US,7,4,0,3,4
2026-08-14,Dell Technologies,6,4,0,2,4
2026-08-14,Delta Air Lines,5,3,0,2,3
2026-08-14,Demoulas Super Markets,5,2,0,1,4
2026-08-14,Dentsply Sirona,7,5,0,2,5
2026-08-14,Designer Brands Inc,7,3,0,4,3
2026-08-14,Devon Energy,6,4,0,0,6
2026-08-14,DexCom,8,2,0,6,2
2026-08-14,Diamondback Energy,8,6,0,0,8
2026-08-14,Dicks Sporting Goods,7,5,0,2,5
2026-08-14,Diebold Nixdorf,5,3,0,2,3
2026-08-14,DigiKey,7,5,0,2,5
2026-08-14,Digital Realty Trust,6,3,0,1,5
2026-08-14,Dillards,7,4,0,3,4
2026-08-14,Discount Tire,5,2,0,2,3
2026-08-14,Discover Financial,7,4,0,3,4
2026-08-14,DocuSign,7,6,0,1,6
2026-08-14,Dollar General Corporation,7,3,0,4,3
2026-08-14,Dollar Tree,5,3,0,2,3
2026-08-14,Dominion Energy,5,4,0,0,5
2026-08-14,Dominos Pizza Inc,8,5,0,3,5
2026-08-14,Domtar,9,6,0,3,6
2026-08-14,Donaldson Company,6,3,0,3,3
2026-08-14,DoorDash,6,5,0,1,5
2026-08-14,Dot Foods,7,4,0,2,5
2026-08-14,Dover Corporation,6,2,0,4,2
2026-08-14,DraftKings,9,7,0,2,7
2026-08-14,Dream Finders Homes,7,3,0,0,7
2026-08-14,Dropbox,5,3,0,2,3
2026-08-14,DuPont,7,3,0,4,3
2026-08-14,Duke Energy Corporation,6,3,0,0,6
2026-08-14,Dycom Industries,6,2,0,4,2
2026-08-14,Dynata,6,2,1,3,2
2026-08-14,EBSCO Industries Inc,6,3,0,3,3
2026-08-14,EMCOR Group,7,3,0,4,3
2026-08-14,EOG Resources,7,2,0,5,2
2026-08-14,EPAM Systems,6,3,0,3,3
2026-08-14,EQT,7,4,0,3,4
2026-08-14,ESAB,7,4,1,2,4
2026-08-14,East West Bancorp,6,3,0,3,3
2026-08-14,Eastman Chemical,8,3,0,5,3
2026-08-14,Ebay,6,5,0,1,5
2026-08-14,Echo Global Logistics,6,3,0,3,3
2026-08-14,EchoStar,6,3,0,3,3
2026-08-14,Ecolab,9,7,0,2,7
2026-08-14,Edison International,7,3,0,3,4
2026-08-14,Edward Jones,7,6,0,1,6
2026-08-14,Edwards Lifesciences,6,3,0,3,3
2026-08-14,Elanco Animal Health,7,5,0,2,5
2026-08-14,Electronic Arts,6,3,0,3,3
2026-08-14,Elevance Health,8,7,0,1,7
2026-08-14,Eli Lilly,8,4,0,3,5
2026-08-14,Emerson Electric,6,4,0,2,4
2026-08-14,EnLink Midstream,9,2,0,7,2
2026-08-14,Encompass Health,7,4,0,3,4
2026-08-14,EnerSys,7,5,0,2,5
2026-08-14,Energizer Holdings,6,3,0,0,6
2026-08-14,Energy Transfer,7,4,0,0,7
2026-08-14,Ensign Group,7,3,1,3,3
2026-08-14,Entegris,5,3,0,2,3
2026-08-14,Entergy,7,3,0,4,3
2026-08-14,Enterprise Mobility,8,6,0,2,6
2026-08-14,Enterprise Products Partners,7,1,0,6,1
2026-08-14,Envision Healthcare,8,4,0,4,4
2026-08-14,Envista Holdings,6,5,0,1,5
2026-08-14,Epic Systems,5,2,0,3,2
2026-08-14,Equifax,7,2,0,4,3
2026-08-14,Equinix,4,2,0,2,2
2026-08-14,Equitable Holdings,6,4,0,2,4
2026-08-14,Equity Residential,7,3,0,4,3
2026-08-14,Erie Insurance,7,4,0,3,4
2026-08-14,Estes Express Lines,7,3,0,4,3
2026-08-14,Etsy,6,3,1,2,3
2026-08-14,Euronet Worldwide,6,3,0,3,3
2026-08-14,Everforth Inc,7,2,0,5,2
2026-08-14,Evergy,7,4,0,3,4
2026-08-14,Everpure,7,1,1,5,1
2026-08-14,Eversource Energy,7,6,0,0,7
2026-08-14,Exact Sciences,7,3,1,3,3
2026-08-14,Exelon,6,3,0,3,3
2026-08-14,Expand Energy Corporation,6,2,0,1,5
2026-08-14,Expedia,7,5,0,1,6
2026-08-14,Expeditors International of Washington,7,2,0,5,2
2026-08-14,Extra Space Storage,4,4,0,0,4
2026-08-14,Exxon Mobil,6,3,0,3,3
2026-08-14,F5,5,2,0,3,2
2026-08-14,FIS Global,6,2,0,4,2
2026-08-14,FJ Management,7,3,0,4,3
2026-08-14,FM Global,6,4,0,2,4
2026-08-14,FMC Corporation,6,4,0,2,4
2026-08-14,FTI Consulting,6,4,1,1,4
2026-08-14,FW Webb Company,6,4,0,2,4
2026-08-14,Fanatics,7,6,0,1,6
2026-08-14,Fannie Mae,5,2,0,3,2
2026-08-14,Farmers Insurance Group,7,4,0,3,4
2026-08-14,Fastenal,8,4,0,4,4
2026-08-14,FedEx,7,6,0,1,6
2026-08-14,Federated Mutual Insurance,7,3,0,4,3
2026-08-14,Ferguson Enterprises,7,3,0,3,4
2026-08-14,Fertitta Entertainment,9,2,0,0,9
2026-08-14,Fetch Pet Insurance,8,3,1,4,3
2026-08-14,Fidelity Investments,6,5,0,1,5
2026-08-14,Fidelity National Financial,7,2,0,5,2
2026-08-14,Fifth Third Bancorp,8,6,0,2,6
2026-08-14,First American Financial,9,6,0,2,7
2026-08-14,First Citizens BancShares,6,2,0,4,2
2026-08-14,First Horizon,7,4,0,3,4
2026-08-14,First National of Nebraska,7,3,0,4,3
2026-08-14,First Solar,6,3,0,3,3
2026-08-14,FirstCash,7,3,0,4,3
2026-08-14,FirstEnergy Corp,7,3,0,3,4
2026-08-14,Fiserv,7,2,0,5,2
2026-08-14,Five Below,5,4,0,1,4
2026-08-14,Flagstar Financial,7,2,0,5,2
2026-08-14,Flex-N-Gate,6,2,0,4,2
2026-08-14,Floor & Decor,6,3,0,3,3
2026-08-14,Flowers Foods,7,3,0,4,3
2026-08-14,Flowserve,7,5,0,2,5
2026-08-14,Fluor,6,3,0,3,3
2026-08-14,Food City,5,2,0,2,3
2026-08-14,Foot Locker Inc,9,7,0,2,7
2026-08-14,Ford Motor,7,3,0,4,3
2026-08-14,Fortinet,5,3,1,1,3
2026-08-14,Fortive,7,3,0,4,3
2026-08-14,Fortune Brands Innovations,7,2,0,4,3
2026-08-14,Foster Farms,7,4,0,3,4
2026-08-14,Fox Corporation,7,4,0,3,4
2026-08-14,Franklin Resources,6,2,0,4,2
2026-08-14,Freddie Mac,5,2,0,3,2
2026-08-14,Freedom Mortgage,7,3,0,0,7
2026-08-14,Freeport-McMoRan,8,3,0,4,4
2026-08-14,Frontier Airlines,5,4,0,1,4
2026-08-14,Frontier Communications,6,4,0,2,4
2026-08-14,Fusion Worldwide,9,0,0,9,0
2026-08-14,G-III Apparel Group,6,2,0,4,2
2026-08-14,GCM Grosvenor,7,2,0,5,2
2026-08-14,GE HealthCare Technologies,9,5,0,4,5
2026-08-14,GE Vernova,6,3,0,3,3
2026-08-14,GEICO,7,4,1,2,4
2026-08-14,GMS,8,4,0,2,6
2026-08-14,GXO Logistics,6,2,0,4,2
2026-08-14,Gallo,8,4,1,3,4
2026-08-14,GameStop,5,3,0,2,3
2026-08-14,Gannett,6,2,0,4,2
2026-08-14,Gap Inc,7,5,0,2,5
2026-08-14,Garrett Motion Inc,6,3,0,3,3
2026-08-14,Gartner,7,6,0,1,6
2026-08-14,Gen Digital,7,4,0,3,4
2026-08-14,Generac Holdings,7,1,0,5,2
2026-08-14,General Atomics,5,3,0,2,3
2026-08-14,General Dynamics,7,4,0,0,7
2026-08-14,General Mills,5,3,0,2,3
2026-08-14,General Motors,6,3,0,3,3
2026-08-14,Genesis Energy,7,3,0,1,6
2026-08-14,Genuine Parts Company,6,2,0,4,2
2026-08-14,Genworth Financial,7,2,0,4,3
2026-08-14,Giant Eagle,6,3,0,2,4
2026-08-14,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-14,Gilbane,7,4,0,3,4
2026-08-14,Gilead Sciences,6,4,0,2,4
2026-08-14,Global Partners,6,3,0,2,4
2026-08-14,Global Payments,6,2,0,4,2
2026-08-14,Globe Life,7,4,1,2,4
2026-08-14,GoDaddy,5,4,0,1,4
2026-08-14,Gold.com Inc,6,1,0,4,2
2026-08-14,Golden State Foods,7,2,0,5,2
2026-08-14,Goldman Sachs,5,4,0,1,4
2026-08-14,Goodwin Procter,7,2,0,5,2
2026-08-14,Goodyear Tire & Rubber,9,4,0,5,4
2026-08-14,Gordon Food Service,7,4,0,3,4
2026-08-14,Graham Holdings Company,6,3,0,3,3
2026-08-14,Granite Construction,5,3,0,2,3
2026-08-14,Graphic Packaging,7,2,0,5,2
2026-08-14,Gray Inc,6,2,0,4,2
2026-08-14,Gray Television,7,3,0,4,3
2026-08-14,Graybar Electric,14,8,0,6,8
2026-08-14,Great American Outdoors Group,9,2,0,1,8
2026-08-14,Great Lakes Cheese,7,4,0,0,7
2026-08-14,Green Plains Inc,7,3,0,4,3
2026-08-14,Greenberg Traurig,4,2,0,2,2
2026-08-14,Greif,6,4,0,2,4
2026-08-14,Griffon Corporation,6,2,1,3,2
2026-08-14,Grocery Outlet Holding,7,2,1,3,3
2026-08-14,Group 1 Automotive,7,3,0,4,3
2026-08-14,Guardian Life insurance,7,3,0,4,3
2026-08-14,Guess Inc,8,3,0,5,3
2026-08-14,GuideWell Mutual,8,2,0,6,2
2026-08-14,Guitar Center,4,3,0,1,3
2026-08-14,Guttman Holdings,9,4,0,5,4
2026-08-14,H-E-B Grocery Company,5,2,0,2,3
2026-08-14,HB Fuller,8,7,0,1,7
2026-08-14,HCA Healthcare,10,8,0,2,8
2026-08-14,HEICO,7,4,0,3,4
2026-08-14,HEICO Corporation,7,3,0,4,3
2026-08-14,HF Sinclair,8,6,0,2,6
2026-08-14,HITT Contracting,6,4,0,2,4
2026-08-14,HP,5,4,0,1,4
2026-08-14,HP Hood,6,4,0,2,4
2026-08-14,HT Hackney,7,3,0,4,3
2026-08-14,Halliburton,7,3,0,4,3
2026-08-14,Hallmark Cards Inc,9,5,0,4,5
2026-08-14,Hanesbrands,7,3,0,3,4
2026-08-14,Hanover Insurance Group,7,3,0,4,3
2026-08-14,Harbor Freight Tools,6,4,0,2,4
2026-08-14,Hard Rock International,6,3,3,0,3
2026-08-14,Harley-Davidson,6,4,0,2,4
2026-08-14,Hasbro,7,5,0,2,5
2026-08-14,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-14,Hawaiian Electric Industries,6,4,0,2,4
2026-08-14,Haworth International,7,4,0,3,4
