date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-04,Apple,5,3,0,2,3
2026-08-04,Applied Industrial Technologies,7,2,0,5,2
2026-08-04,Applied Materials,7,5,0,2,5
2026-08-04,AptarGroup,7,3,0,3,4
2026-08-04,Aramark,7,5,0,2,5
2026-08-04,ArcBest,5,2,0,3,2
2026-08-04,Arch Resources,6,0,0,6,0
2026-08-04,Archer Daniels Midland,6,2,0,4,2
2026-08-04,Arco Construction,7,3,0,3,4
2026-08-04,Arconic,5,3,0,2,3
2026-08-04,Arctic Slope Regional Corporation,6,0,0,6,0
2026-08-04,Ares Management,6,3,0,3,3
2026-08-04,Arista Networks,4,2,0,2,2
2026-08-04,Arizona Beverage,9,0,1,6,2
2026-08-04,Armada Sunset Holdings,6,3,0,3,3
2026-08-04,Arrow Electronics,7,4,0,3,4
2026-08-04,Arthrex,7,5,0,2,5
2026-08-04,Arthur J Gallagher & Co,8,0,1,7,0
2026-08-04,Asbury Automotive Group,7,1,0,3,4
2026-08-04,Ashley Furniture Industries,5,2,0,3,2
2026-08-04,Asplundh Tree Expert,6,3,0,3,3
2026-08-04,Assurant,7,6,0,1,6
2026-08-04,Atkore,7,3,0,4,3
2026-08-04,Atlassian,5,4,0,1,4
2026-08-04,Atmos Energy,6,3,0,0,6
2026-08-04,Austin Industries,7,5,0,2,5
2026-08-04,Auto-Owners Insurance,7,2,0,5,2
2026-08-04,AutoNation,6,4,0,2,4
2026-08-04,AutoZone,6,4,0,2,4
2026-08-04,Autodesk,7,4,1,2,4
2026-08-04,Autoliv,4,2,0,2,2
2026-08-04,Automatic Data Processing,6,3,0,3,3
2026-08-04,AvalonBay Communities,6,3,0,3,3
2026-08-04,Avantor,9,4,0,5,4
2026-08-04,Avery Dennison,7,6,0,1,6
2026-08-04,Avient,6,2,0,4,2
2026-08-04,Avis Budget,5,4,0,1,4
2026-08-04,Avnet,6,4,0,2,4
2026-08-04,BCG (Boston Consulting Group),5,3,0,2,3
2026-08-04,BHG Financial,6,3,1,2,3
2026-08-04,BJ's Wholesale Club,3,2,0,1,2
2026-08-04,BMC Software,6,4,0,2,4
2026-08-04,BOK Financial,7,4,0,3,4
2026-08-04,BWX Technologies,7,2,0,5,2
2026-08-04,Bain & Company,5,3,0,2,3
2026-08-04,Bain Capital,18,9,0,9,9
2026-08-04,Baker Hughes,6,4,0,2,4
2026-08-04,Ball Corporation,6,1,0,5,1
2026-08-04,Bank of America,6,4,0,2,4
2026-08-04,Bank of New York Mellon,8,6,0,2,6
2026-08-04,Barton Malow,6,1,1,4,1
2026-08-04,Bath & Body Works,6,5,0,1,5
2026-08-04,Bausch & Lomb,5,2,0,3,2
2026-08-04,Baxter International,7,3,0,4,3
2026-08-04,Beats Electronics LLC,6,2,0,4,2
2026-08-04,Bechtel Corporation,5,3,0,2,3
2026-08-04,Becton Dickinson,5,3,0,2,3
2026-08-04,Bed Bath & Beyond,9,1,0,8,1
2026-08-04,Belden,6,4,0,2,4
2026-08-04,Belfor,5,4,0,1,4
2026-08-04,Belk,6,4,0,2,4
2026-08-04,Ben E Keith,9,1,0,8,1
2026-08-04,Benchmark Electronics,7,1,0,5,2
2026-08-04,Berkshire Hathaway,8,2,0,6,2
2026-08-04,Berlin Packaging,6,4,0,2,4
2026-08-04,Best Buy,6,4,0,0,6
2026-08-04,Big Y Foods,5,3,0,2,3
2026-08-04,Bio-Rad Laboratories,8,2,0,4,4
2026-08-04,Biogen,7,3,0,4,3
2026-08-04,Black & Veatch,5,2,0,3,2
2026-08-04,BlackRock,6,5,0,1,5
2026-08-04,Blackhawk Network,7,2,0,4,3
2026-08-04,Blackstone,7,3,0,4,3
2026-08-04,Block Inc,6,4,2,0,4
2026-08-04,Bloomin Brands,7,2,0,5,2
2026-08-04,BlueLinx,6,3,0,3,3
2026-08-04,Boeing,8,5,1,2,5
2026-08-04,Boise Cascade,6,2,0,4,2
2026-08-04,Boler,8,2,0,5,3
2026-08-04,Booking Holdings,6,4,0,2,4
2026-08-04,Booz Allen Hamilton,5,3,0,2,3
2026-08-04,BorgWarner,6,3,0,3,3
2026-08-04,Bose Corporation,6,2,0,3,3
2026-08-04,Boston Properties,9,0,1,7,1
2026-08-04,Boston Scientific,9,1,0,7,2
2026-08-04,Boyd Gaming,6,5,0,1,5
2026-08-04,Bozzuto Group,5,4,0,1,4
2026-08-04,BradyPLUS,7,7,0,0,7
2026-08-04,Brasfield & Gorrie,6,2,0,4,2
2026-08-04,Bread Financial,6,4,0,2,4
2026-08-04,Breakthru Beverage Group,7,3,0,4,3
2026-08-04,BrightSpring Health Services,7,4,0,3,4
2026-08-04,BrightView Holdings,7,2,0,5,2
2026-08-04,Brighthouse Financial,6,3,0,3,3
2026-08-04,Brinker International,7,3,0,4,3
2026-08-04,Brinks Company,6,3,0,3,3
2026-08-04,Bristol-Myers Squibb,7,0,0,7,0
2026-08-04,Broadcom,5,3,0,2,3
2026-08-04,Broadridge Financial Solutions,6,3,0,3,3
2026-08-04,Brookdale Senior Living,9,5,0,4,5
2026-08-04,Brookshire Brothers,5,2,0,2,3
2026-08-04,Brookshire Grocery Company,7,4,0,2,5
2026-08-04,Brown & Brown,5,1,1,3,1
2026-08-04,Brown-Forman,6,5,0,1,5
2026-08-04,Bruker,7,5,0,2,5
2026-08-04,Brunswick Corporation,6,4,0,2,4
2026-08-04,Builders FirstSource,4,2,0,2,2
2026-08-04,Burlington Stores,6,2,0,4,2
2026-08-04,Burns & McDonnell,7,4,0,3,4
2026-08-04,C&S Wholesale Grocers,5,2,0,3,2
2026-08-04,CACI International,8,5,0,3,5
2026-08-04,CBRE Group,8,4,0,4,4
2026-08-04,CDW,7,3,0,3,4
2026-08-04,CF Industries,8,1,0,7,1
2026-08-04,CH Robinson Worldwide,6,3,0,3,3
2026-08-04,CHS Inc,7,4,0,3,4
2026-08-04,CIncinnati Financial,7,3,0,4,3
2026-08-04,CME Group,6,4,0,2,4
2026-08-04,CMS Energy,9,6,0,0,9
2026-08-04,CNO Financial Group,7,3,0,4,3
2026-08-04,CNX Resources,6,1,0,5,1
2026-08-04,CSX,6,1,0,5,1
2026-08-04,CVS Health,7,6,0,1,6
2026-08-04,Cabot Corporation,6,3,0,3,3
2026-08-04,Cadence,9,6,0,3,6
2026-08-04,Caesars Entertainment,8,7,0,0,8
2026-08-04,Cal-Maine Foods,4,2,0,2,2
2026-08-04,Caleres Inc,6,3,0,3,3
2026-08-04,California Resources Corporation,8,0,0,7,1
2026-08-04,Calpine,9,4,0,4,5
2026-08-04,Calumet Inc,8,2,0,6,2
2026-08-04,Camping World,5,1,0,2,3
2026-08-04,Capital Group Companies,9,1,0,7,2
2026-08-04,Capital One,5,3,0,2,3
2026-08-04,CarMax,6,5,0,1,5
2026-08-04,Carahsoft,6,3,1,2,3
2026-08-04,Cardinal Health,10,9,0,1,9
2026-08-04,Cargill,8,2,1,5,2
2026-08-04,Carlisle Companies,7,3,0,4,3
2026-08-04,Carlyle Group,6,2,0,4,2
2026-08-04,Carpenter Technology,6,2,0,4,2
2026-08-04,Carrier Global,6,3,0,3,3
2026-08-04,Carters Inc,9,7,0,2,7
2026-08-04,Carvana,5,3,0,2,3
2026-08-04,Caseys General Stores,6,3,0,2,4
2026-08-04,Catalent,7,3,0,4,3
2026-08-04,Caterpillar Inc,6,2,0,4,2
2026-08-04,Cboe Global Markets,7,4,0,3,4
2026-08-04,Celanese,6,3,0,3,3
2026-08-04,Cencora,5,3,0,2,3
2026-08-04,Centene,9,6,0,3,6
2026-08-04,CenterPoint Energy,7,3,0,0,7
2026-08-04,Central Garden & Pet,5,3,0,2,3
2026-08-04,Central National-Gottesman,7,2,0,5,2
2026-08-04,Century Communities,6,3,0,3,3
2026-08-04,ChampionX,7,3,0,4,3
2026-08-04,Charles River Laboratories International,5,1,0,4,1
2026-08-04,Charles Schwab,6,3,0,3,3
2026-08-04,Chart Industries,7,0,0,5,2
2026-08-04,Charter Communications,5,4,0,1,4
2026-08-04,Cheesecake Factory,5,3,0,2,3
2026-08-04,Chefs Warehouse,7,1,0,4,3
2026-08-04,Chemours,6,3,0,3,3
2026-08-04,Cheniere Energy,8,3,0,0,8
2026-08-04,Chevron,4,1,0,2,2
2026-08-04,Chewy,5,4,0,1,4
2026-08-04,Chick-fil-A,6,4,0,2,4
2026-08-04,Chipotle Mexican Grill,6,2,0,3,3
2026-08-04,Choate Construction Company,6,2,0,4,2
2026-08-04,Chobani,5,2,0,3,2
2026-08-04,Chord Energy,8,2,0,1,7
2026-08-04,Church & Dwight,6,2,0,4,2
2026-08-04,Ciena,4,1,0,3,1
2026-08-04,Cigna,7,7,0,0,7
2026-08-04,Cinemark,6,5,0,1,5
2026-08-04,Cintas,5,3,0,2,3
2026-08-04,Cisco Systems,5,1,0,4,1
2026-08-04,Citigroup,6,4,0,2,4
2026-08-04,Citizens Financial Group,5,2,0,3,2
2026-08-04,Civitas Resources,8,1,0,6,2
2026-08-04,"Clark Core Services, LLC",9,7,0,1,8
2026-08-04,Clark Group,7,0,0,6,1
2026-08-04,Clayco Inc,7,4,0,3,4
2026-08-04,Clean Harbors,6,4,0,0,6
2026-08-04,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-04,Cleveland-Cliffs,8,0,1,6,1
2026-08-04,Clorox,7,6,0,1,6
2026-08-04,Cloud Software Group,5,2,0,2,3
2026-08-04,Clune Construction,7,4,0,3,4
2026-08-04,Cognizant Technology Solutions,6,4,0,2,4
2026-08-04,Coherent,5,2,0,3,2
2026-08-04,Coinbase Global,6,1,0,5,1
2026-08-04,Colgate-Palmolive,5,2,0,3,2
2026-08-04,Colonial Group,7,4,0,3,4
2026-08-04,Columbia Banking System,9,5,0,4,5
2026-08-04,Columbia Sportswear,6,3,0,2,4
2026-08-04,Columbia University,5,3,0,2,3
2026-08-04,Comcast,8,7,0,1,7
2026-08-04,Comfort Systems USA,9,1,1,0,8
2026-08-04,CommScope,6,5,0,1,5
2026-08-04,Commercial Metals,6,3,0,2,4
2026-08-04,Community Health Systems,7,3,0,2,5
2026-08-04,Compass Group,7,6,0,1,6
2026-08-04,Conagra Brands,5,3,0,2,3
2026-08-04,Concentrix,8,5,0,3,5
2026-08-04,Conduent,8,6,0,2,6
2026-08-04,ConocoPhillips,3,2,0,1,2
2026-08-04,Consigli Building Group,7,3,0,4,3
2026-08-04,Consol Energy,6,3,0,0,6
2026-08-04,Consolidated Edison,8,3,0,5,3
2026-08-04,Constellation Brands,6,1,0,3,3
2026-08-04,Constellation Energy,6,3,0,1,5
2026-08-04,Continental Resources,12,2,0,10,2
2026-08-04,Convergint,7,4,1,2,4
2026-08-04,Cook Group,6,3,1,1,4
2026-08-04,Cooley,7,4,0,3,4
2026-08-04,Cooper Cos,7,2,0,5,2
2026-08-04,Cooper-Standard,6,3,0,2,4
2026-08-04,Copart,5,3,1,1,3
2026-08-04,Core & Main,7,2,0,4,3
2026-08-04,Corebridge Financial,7,3,0,4,3
2026-08-04,Cornerstone Building Brands,7,1,0,4,3
2026-08-04,Corning,7,5,0,2,5
2026-08-04,Corpay,8,4,0,4,4
2026-08-04,Corteva,6,4,0,2,4
2026-08-04,Costco,6,2,2,0,4
2026-08-04,Coterra Energy,8,2,0,1,7
2026-08-04,Coty,6,4,0,2,4
2026-08-04,Country Financial,6,3,0,3,3
2026-08-04,Coupang,6,4,0,2,4
2026-08-04,Cox Enterprises,7,5,0,2,5
2026-08-04,Cracker Barrel Old Country Store,7,1,0,6,1
2026-08-04,Crocs,7,2,0,5,2
2026-08-04,CrossAmerica Partners,7,4,0,3,4
2026-08-04,CrowdStrike,3,2,0,1,2
2026-08-04,Crowley Maritime,6,4,0,2,4
2026-08-04,Crown Castle,5,3,0,2,3
2026-08-04,Crown Equipment Corporation,8,1,0,6,2
2026-08-04,Crown Holdings,8,1,0,6,2
2026-08-04,Cullen Frost Bankers,7,2,0,5,2
2026-08-04,Culligan International,6,5,0,1,5
2026-08-04,Cummins Inc,6,5,0,1,5
2026-08-04,Curtiss-Wright,6,2,0,4,2
2026-08-04,D&H Distributing,7,3,1,3,3
2026-08-04,DPR Construction,6,3,0,3,3
2026-08-04,DR Horton Inc,6,2,0,4,2
2026-08-04,DTE Energy,7,6,0,0,7
2026-08-04,DXC Technology,6,3,0,3,3
2026-08-04,DaVita,6,3,0,3,3
2026-08-04,Dana Incorporated,7,4,0,3,4
2026-08-04,Danaher Corporation,8,2,0,6,2
2026-08-04,Darden Restaurants,4,2,0,2,2
2026-08-04,Darling Ingredients,5,3,1,0,4
2026-08-04,Dart Container,5,3,0,2,3
2026-08-04,Dauch Corporation,6,1,0,5,1
2026-08-04,David Weekley Homes,6,3,0,3,3
2026-08-04,Davis Polk,5,1,0,4,1
2026-08-04,Day & Zimmermann,7,3,0,3,4
2026-08-04,Deckers Outdoor,6,4,0,2,4
2026-08-04,Delaware North,6,3,0,3,3
2026-08-04,Delek US,7,2,0,5,2
2026-08-04,Dell Technologies,6,4,0,2,4
2026-08-04,Delta Air Lines,6,3,1,2,3
2026-08-04,Demoulas Super Markets,5,2,0,2,3
2026-08-04,Dentsply Sirona,6,5,0,1,5
2026-08-04,Designer Brands Inc,7,3,0,4,3
2026-08-04,Devon Energy,7,0,0,5,2
2026-08-04,DexCom,7,3,0,4,3
2026-08-04,Diamondback Energy,7,5,0,0,7
2026-08-04,Dicks Sporting Goods,6,4,0,2,4
2026-08-04,Diebold Nixdorf,7,4,0,3,4
2026-08-04,DigiKey,6,4,0,2,4
2026-08-04,Digital Realty Trust,8,0,1,7,0
2026-08-04,Dillards,5,3,1,1,3
2026-08-04,Discount Tire,7,2,0,5,2
2026-08-04,Discover Financial,5,3,0,2,3
2026-08-04,DocuSign,6,5,0,1,5
2026-08-04,Dollar General Corporation,8,1,0,7,1
2026-08-04,Dollar Tree,5,3,0,2,3
2026-08-04,Dominion Energy,4,3,0,0,4
2026-08-04,Dominos Pizza Inc,6,4,0,2,4
2026-08-04,Domtar,9,6,0,3,6
2026-08-04,Donaldson Company,7,3,0,4,3
2026-08-04,DoorDash,6,4,0,2,4
2026-08-04,Dot Foods,6,4,0,2,4
2026-08-04,Dover Corporation,6,2,0,4,2
2026-08-04,DraftKings,9,7,0,2,7
2026-08-04,Dream Finders Homes,7,2,0,0,7
2026-08-04,Dropbox,5,4,0,1,4
2026-08-04,DuPont,5,2,0,3,2
2026-08-04,Duke Energy Corporation,8,5,0,0,8
2026-08-04,Dycom Industries,5,2,0,3,2
2026-08-04,Dynata,6,2,1,3,2
2026-08-04,EBSCO Industries Inc,8,1,0,7,1
2026-08-04,EMCOR Group,7,3,0,4,3
2026-08-04,EOG Resources,7,2,0,5,2
2026-08-04,EPAM Systems,8,5,0,3,5
2026-08-04,EQT,9,6,0,3,6
2026-08-04,ESAB,6,3,0,3,3
2026-08-04,East West Bancorp,6,2,0,4,2
2026-08-04,Eastman Chemical,6,3,0,3,3
2026-08-04,Ebay,4,2,0,2,2
2026-08-04,Echo Global Logistics,7,1,0,5,2
2026-08-04,EchoStar,5,3,0,2,3
2026-08-04,Ecolab,7,4,0,3,4
2026-08-04,Edison International,7,1,0,4,3
2026-08-04,Edward Jones,6,5,0,1,5
2026-08-04,Edwards Lifesciences,6,3,0,3,3
2026-08-04,Elanco Animal Health,6,4,0,2,4
2026-08-04,Electronic Arts,6,3,0,3,3
2026-08-04,Elevance Health,8,5,0,2,6
2026-08-04,Eli Lilly,7,3,0,4,3
2026-08-04,Emerson Electric,5,4,0,1,4
2026-08-04,EnLink Midstream,9,2,0,7,2
2026-08-04,Encompass Health,6,3,0,3,3
2026-08-04,EnerSys,6,2,0,3,3
2026-08-04,Energizer Holdings,7,3,0,0,7
2026-08-04,Energy Transfer,6,3,0,0,6
2026-08-04,Ensign Group,9,3,0,5,4
2026-08-04,Entegris,5,2,0,3,2
2026-08-04,Entergy,7,4,0,3,4
2026-08-04,Enterprise Mobility,7,6,0,1,6
2026-08-04,Enterprise Products Partners,6,2,0,3,3
2026-08-04,Envision Healthcare,9,0,0,9,0
2026-08-04,Envista Holdings,6,4,0,2,4
2026-08-04,Epic Systems,9,3,0,5,4
2026-08-04,Equifax,6,3,0,3,3
2026-08-04,Equinix,4,2,0,2,2
2026-08-04,Equitable Holdings,6,4,0,2,4
2026-08-04,Equity Residential,7,0,0,7,0
2026-08-04,Erie Insurance,6,3,0,3,3
2026-08-04,Estes Express Lines,7,2,0,5,2
2026-08-04,Etsy,5,3,0,2,3
2026-08-04,Euronet Worldwide,6,3,0,3,3
2026-08-04,Everforth Inc,6,2,0,4,2
2026-08-04,Evergy,7,4,0,3,4
2026-08-04,Everpure,6,1,0,5,1
2026-08-04,Eversource Energy,6,5,0,0,6
2026-08-04,Exact Sciences,7,3,1,3,3
2026-08-04,Exelon,6,2,0,4,2
2026-08-04,Expand Energy Corporation,6,2,0,1,5
2026-08-04,Expedia,7,6,0,1,6
2026-08-04,Expeditors International of Washington,5,2,0,3,2
2026-08-04,Extra Space Storage,5,3,0,2,3
2026-08-04,Exxon Mobil,8,4,0,4,4
2026-08-04,F5,4,3,0,1,3
2026-08-04,FIS Global,6,3,0,3,3
2026-08-04,FJ Management,4,0,0,4,0
2026-08-04,FM Global,4,4,0,0,4
2026-08-04,FMC Corporation,5,3,0,2,3
2026-08-04,FTI Consulting,9,3,0,5,4
2026-08-04,FW Webb Company,7,1,1,5,1
2026-08-04,Fanatics,7,6,0,1,6
2026-08-04,Fannie Mae,6,2,0,3,3
2026-08-04,Farmers Insurance Group,7,3,0,4,3
2026-08-04,Fastenal,7,3,0,4,3
2026-08-04,FedEx,5,4,0,1,4
2026-08-04,Federated Mutual Insurance,7,3,0,4,3
2026-08-04,Ferguson Enterprises,6,4,0,1,5
2026-08-04,Fertitta Entertainment,7,3,0,0,7
2026-08-04,Fetch Pet Insurance,7,3,1,3,3
2026-08-04,Fidelity Investments,6,4,0,2,4
2026-08-04,Fidelity National Financial,6,1,0,5,1
2026-08-04,Fifth Third Bancorp,6,5,0,1,5
2026-08-04,First American Financial,9,6,0,2,7
2026-08-04,First Citizens BancShares,6,2,0,4,2
2026-08-04,First Horizon,7,5,0,2,5
2026-08-04,First National of Nebraska,6,3,0,3,3
2026-08-04,First Solar,7,3,0,4,3
2026-08-04,FirstCash,7,2,0,5,2
2026-08-04,FirstEnergy Corp,7,3,0,3,4
2026-08-04,Fiserv,6,3,0,3,3
2026-08-04,Five Below,5,4,0,1,4
2026-08-04,Flagstar Financial,6,3,0,3,3
2026-08-04,Flex-N-Gate,6,3,0,3,3
2026-08-04,Floor & Decor,6,3,0,3,3
2026-08-04,Flowers Foods,7,3,0,4,3
2026-08-04,Flowserve,7,4,0,3,4
2026-08-04,Fluor,7,4,0,3,4
2026-08-04,Food City,4,1,0,1,3
2026-08-04,Foot Locker Inc,7,0,0,7,0
2026-08-04,Ford Motor,6,3,0,3,3
2026-08-04,Fortinet,5,3,1,1,3
2026-08-04,Fortive,7,2,0,5,2
2026-08-04,Fortune Brands Innovations,6,2,0,4,2
2026-08-04,Foster Farms,5,3,0,2,3
2026-08-04,Fox Corporation,5,1,0,4,1
2026-08-04,Franklin Resources,7,0,0,7,0
2026-08-04,Freddie Mac,4,2,0,2,2
2026-08-04,Freedom Mortgage,6,3,0,0,6
2026-08-04,Freeport-McMoRan,5,1,0,3,2
2026-08-04,Frontier Airlines,6,4,0,2,4
2026-08-04,Frontier Communications,7,3,0,4,3
2026-08-04,Fusion Worldwide,5,4,0,1,4
2026-08-04,G-III Apparel Group,7,4,0,3,4
2026-08-04,GCM Grosvenor,7,2,0,5,2
2026-08-04,GE HealthCare Technologies,7,1,0,4,3
2026-08-04,GE Vernova,6,3,0,3,3
2026-08-04,GEICO,7,5,0,2,5
2026-08-04,GMS,7,4,0,2,5
2026-08-04,GXO Logistics,5,2,0,3,2
2026-08-04,Gallo,8,3,1,4,3
2026-08-04,GameStop,5,4,0,1,4
2026-08-04,Gannett,6,3,0,3,3
2026-08-04,Gap Inc,7,5,0,2,5
2026-08-04,Garrett Motion Inc,7,4,0,2,5
2026-08-04,Gartner,5,4,0,1,4
2026-08-04,Gen Digital,8,1,0,7,1
2026-08-04,Generac Holdings,5,1,0,3,2
2026-08-04,General Atomics,6,3,0,3,3
2026-08-04,General Dynamics,8,1,0,6,2
2026-08-04,General Mills,7,5,0,2,5
2026-08-04,General Motors,5,2,0,3,2
2026-08-04,Genesis Energy,5,0,0,5,0
2026-08-04,Genuine Parts Company,6,3,0,3,3
2026-08-04,Genworth Financial,7,2,0,5,2
2026-08-04,Giant Eagle,5,2,0,2,3
2026-08-04,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-04,Gilbane,6,5,0,1,5
2026-08-04,Gilead Sciences,7,4,0,3,4
2026-08-04,Global Partners,6,3,0,2,4
2026-08-04,Global Payments,6,4,0,2,4
2026-08-04,Globe Life,6,2,1,3,2
2026-08-04,GoDaddy,5,4,0,1,4
2026-08-04,Gold.com Inc,7,0,0,6,1
2026-08-04,Golden State Foods,7,3,0,4,3
2026-08-04,Goldman Sachs,6,4,0,2,4
2026-08-04,Goodwin Procter,6,2,1,1,4
2026-08-04,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-04,Gordon Food Service,7,3,0,3,4
2026-08-04,Graham Holdings Company,7,1,0,6,1
2026-08-04,Granite Construction,7,0,0,7,0
2026-08-04,Graphic Packaging,7,2,0,5,2
2026-08-04,Gray Inc,8,0,1,7,0
2026-08-04,Gray Television,7,4,0,3,4
2026-08-04,Graybar Electric,12,4,0,8,4
2026-08-04,Great American Outdoors Group,9,1,0,1,8
2026-08-04,Great Lakes Cheese,6,4,0,0,6
2026-08-04,Green Plains Inc,7,3,0,4,3
2026-08-04,Greenberg Traurig,8,4,0,4,4
2026-08-04,Greif,6,3,0,3,3
2026-08-04,Griffon Corporation,7,2,1,4,2
2026-08-04,Grocery Outlet Holding,6,2,1,2,3
2026-08-04,Group 1 Automotive,5,4,0,1,4
2026-08-04,Guardian Life insurance,6,2,0,4,2
2026-08-04,Guess Inc,6,3,0,3,3
2026-08-04,GuideWell Mutual,8,2,0,6,2
2026-08-04,Guitar Center,4,3,0,1,3
2026-08-04,Guttman Holdings,9,4,0,5,4
2026-08-04,H-E-B Grocery Company,5,3,0,2,3
2026-08-04,HB Fuller,6,4,0,2,4
2026-08-04,HCA Healthcare,6,3,0,3,3
2026-08-04,HEICO,6,2,0,4,2
2026-08-04,HEICO Corporation,7,3,0,4,3
2026-08-04,HF Sinclair,10,7,0,3,7
2026-08-04,HITT Contracting,5,4,0,1,4
2026-08-04,HP,6,4,0,2,4
2026-08-04,HP Hood,7,5,0,2,5
2026-08-04,HT Hackney,7,3,0,4,3
2026-08-04,Halliburton,6,3,0,3,3
2026-08-04,Hallmark Cards Inc,7,5,0,1,6
2026-08-04,Hanesbrands,7,2,0,4,3
2026-08-04,Hanover Insurance Group,7,2,0,5,2
2026-08-04,Harbor Freight Tools,5,2,0,3,2
2026-08-04,Hard Rock International,7,0,7,0,0
2026-08-04,Harley-Davidson,5,2,0,3,2
2026-08-04,Hasbro,8,5,0,3,5
2026-08-04,Hawaiian Airlines Inc,8,3,0,5,3
2026-08-04,Hawaiian Electric Industries,8,2,0,6,2
2026-08-04,Haworth International,5,3,0,2,3
