date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-02-17,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-02-17,Bom Kim,8,1,2,5,1,Coupang
2026-02-17,Bracken Darrell,8,6,0,2,6,VF Corporation
2026-02-17,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-02-17,Brad Jacobs,8,3,1,4,3,QXO Building Products
2026-02-17,Brendan M Foley,10,4,0,6,4,McCormick & Company
2026-02-17,Brendan McCracken,9,4,0,4,5,Ovintiv
2026-02-17,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-02-17,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-02-17,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-02-17,Brent Shafer,10,5,0,5,5,Baxter International
2026-02-17,Brian Armstrong,8,3,0,4,4,Coinbase Global
2026-02-17,Brian Chambers,10,4,0,6,4,Owens Corning
2026-02-17,Brian Chesky,8,6,1,1,6,Airbnb
2026-02-17,Brian Choi,10,4,1,5,4,Avis Budget
2026-02-17,Brian D Pieninck,10,4,1,4,5,GuideWell Mutual
2026-02-17,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-02-17,Brian E Lane,10,6,0,2,8,Comfort Systems USA
2026-02-17,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-02-17,Brian Moynihan,7,4,2,1,4,Bank of America
2026-02-17,Brian Niccol,8,4,1,2,5,Starbucks
2026-02-17,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-02-17,Brian Roberts,9,3,1,5,3,Comcast
2026-02-17,Brian Tierney,9,5,0,4,5,FirstEnergy Corp
2026-02-17,Brian Tyler,10,5,1,3,6,McKesson
2026-02-17,Bruce Bodine,8,4,0,4,4,The Mosaic Company
2026-02-17,Bruce Fleming,9,3,0,5,4,Calumet Inc
2026-02-17,Bruce L Caswell,10,5,0,4,6,Maximus
2026-02-17,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-02-17,Bryan DeBoer,10,3,1,5,4,Lithia Motors
2026-02-17,Bryan Hanson,9,4,1,3,5,Solventum
2026-02-17,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-02-17,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-02-17,C Thomas Evans Jr,9,4,1,4,4,Kemper Corporation
2026-02-17,Calvin G Butler Jr,10,6,0,4,6,Exelon
2026-02-17,Calvin McDonald,10,4,3,3,4,Lululemon athletica
2026-02-17,Cameron Bready,9,4,0,4,5,Global Payments
2026-02-17,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-02-17,Carl Eschenbach,9,3,2,4,3,Workday
2026-02-17,Carl Lindner lll,10,5,1,4,5,American Financial Group
2026-02-17,Carlos Abrams-Rivera,9,4,1,3,5,Kraft Heinz
2026-02-17,Carlos Alberini,9,4,0,5,4,Guess Inc
2026-02-17,Carol Tome,8,5,1,2,5,UPS
2026-02-17,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-02-17,Casey Wasserman,8,1,1,3,4,Wasserman
2026-02-17,Celeste B Mastin,10,6,0,3,7,HB Fuller
2026-02-17,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-02-17,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-02-17,Charles D. Young,9,3,0,5,4,Sun Communities
2026-02-17,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-02-17,Charles Liang,7,3,1,1,5,Super Micro Computer
2026-02-17,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-02-17,Charles Magro,10,4,0,6,4,Corteva
2026-02-17,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-02-17,Chris Boerner,6,4,0,2,4,Bristol-Myers Squibb
2026-02-17,Chris Cocks,8,3,1,2,5,Hasbro
2026-02-17,Chris Kempczinski,8,5,0,2,6,McDonalds
2026-02-17,Chris Kubasik,8,5,0,2,6,L3Harris Technologies
2026-02-17,Chris Osowski,9,5,0,3,6,Green Plains Inc
2026-02-17,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-02-17,Christine Leahy,9,5,0,4,5,CDW
2026-02-17,Christophe Beck,8,5,0,2,6,Ecolab
2026-02-17,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-02-17,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-02-17,Christopher Calio,8,4,1,3,4,RTX
2026-02-17,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-02-17,Christopher H Hunter,10,3,1,5,4,Acadia Healthcare
2026-02-17,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-02-17,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-02-17,Christopher Nassetta,9,6,0,3,6,Hilton Worldwide
2026-02-17,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-02-17,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-02-17,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-02-17,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-02-17,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-02-17,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-02-17,Christopher Winfrey,9,2,1,5,3,Charter Communications
2026-02-17,Christopher Womack,8,5,0,3,5,Southern Company
2026-02-17,Chuck Divita,9,4,0,5,4,Teladoc Health
2026-02-17,Chuck Robbins,8,5,0,2,6,Cisco Systems
2026-02-17,Chuck Treadway,10,5,2,3,5,CommScope
2026-02-17,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-02-17,Clay Gaspar,9,4,0,3,6,Devon Energy
2026-02-17,Clay Magouyrk,7,5,0,2,5,Oracle
2026-02-17,Clay Williams,10,4,0,6,4,NOV
2026-02-17,Clifford A Skelton,10,3,0,7,3,Conduent
2026-02-17,Clint E Stein,10,6,0,4,6,Columbia Banking System
2026-02-17,Corie Barry,8,4,0,1,7,Best Buy
2026-02-17,Craig Billings,8,5,0,3,5,Wynn Resorts
2026-02-17,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-02-17,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-02-17,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-02-17,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-02-17,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-02-17,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-02-17,DG Macpherson,8,5,0,3,5,WW Grainger
2026-02-17,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-02-17,Dale Francescon,10,3,0,7,3,Century Communities
2026-02-17,Dan Amos,9,4,1,3,5,Aflac
2026-02-17,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-02-17,Dan Schulman,9,3,1,3,5,Verizon
2026-02-17,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-02-17,Daniel E Brown,9,4,0,3,6,Chord Energy
2026-02-17,Daniel Fisher,9,4,2,3,4,Ball Corporation
2026-02-17,Daniel Florness,9,6,0,3,6,Fastenal
2026-02-17,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-02-17,Daniel O'Day,7,6,0,1,6,Gilead Sciences
2026-02-17,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-02-17,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-02-17,Dara Khosrowshahi,8,5,0,3,5,Uber Technologies
2026-02-17,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-02-17,Darren Woods,9,3,1,4,4,Exxon Mobil
2026-02-17,Darryl Button,9,4,0,4,5,Pacific Life
2026-02-17,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-02-17,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-02-17,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-02-17,Dave Guilmette,9,4,1,2,6,Alight Solutions
2026-02-17,Dave Peacock,9,4,0,3,6,Advantage Solutions
2026-02-17,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-02-17,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-02-17,David A Zapico,9,4,0,5,4,Ametek
2026-02-17,David Baszucki,8,4,1,1,6,Roblox
2026-02-17,David Bozeman,9,4,0,5,4,CH Robinson Worldwide
2026-02-17,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-02-17,David Burritt,8,4,1,1,6,United States Steel
2026-02-17,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-02-17,David Campbell,8,5,0,3,5,Evergy
2026-02-17,David Cordani,9,3,1,4,4,Cigna
2026-02-17,David E Simon,10,2,0,8,2,Simon Property Group
2026-02-17,David Ellison,9,1,5,3,1,Paramount Global
2026-02-17,David Flitman,7,3,0,4,3,US Foods
2026-02-17,David Gibbs,9,4,0,5,4,Yum Brands
2026-02-17,David Gitlin,8,2,2,4,2,Carrier Global
2026-02-17,David Hult,8,3,1,3,4,Asbury Automotive Group
2026-02-17,David Joyner,9,4,2,3,4,CVS Health
2026-02-17,David L Yowan,10,3,0,4,6,Navient
2026-02-17,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-02-17,David M Maura,10,5,0,3,7,Spectrum Brands
2026-02-17,David M O'Malley,8,3,0,5,3,Penn Mutual Life Insurance
2026-02-17,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-02-17,David McCreight,9,4,1,4,4,CarMax
2026-02-17,David Rawlinson II,10,4,1,3,6,QVC Group
2026-02-17,David Ricks,8,3,0,5,3,Eli Lilly
2026-02-17,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-02-17,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-02-17,David Solomon,8,5,0,2,6,Goldman Sachs
2026-02-17,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-02-17,David Zaslav,9,1,1,7,1,Warner Bros Discovery
2026-02-17,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-02-17,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-02-17,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-02-17,Denise Dignam,8,4,0,4,4,Chemours
2026-02-17,Dennis Degner,9,6,0,2,7,Range Resources
2026-02-17,Dennis Mathew,10,2,1,6,3,Optimum Communications Inc
2026-02-17,Deon Stander,8,4,0,4,4,Avery Dennison
2026-02-17,Derek Chang,9,5,0,1,8,Liberty Media
2026-02-17,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-02-17,Devin B McGranahan,10,5,0,4,6,Western Union
2026-02-17,Devin Stockfish,9,5,0,4,5,Weyerhaeuser
2026-02-17,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-02-17,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-02-17,Domenic Dell’Osso Jr,10,3,3,2,5,Expand Energy Corporation
2026-02-17,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-02-17,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-02-17,Donnie King,10,5,2,3,5,Tyson Foods
2026-02-17,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-02-17,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-02-17,Doug Palladini,10,5,0,4,6,Carters Inc
2026-02-17,Doug Shulman,10,4,0,5,5,OneMain
2026-02-17,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-02-17,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-02-17,Drew Houston,8,4,1,2,5,Dropbox
2026-02-17,Drew M Wilkerson,9,5,0,3,6,RXO Inc
2026-02-17,Drew Marsh,10,4,2,2,6,Entergy
2026-02-17,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-02-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-02-17,Earl Austin,10,4,0,5,5,Quanta Services
2026-02-17,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-02-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-02-17,Eduardo Menezes,10,5,1,4,5,Air Products & Chemicals
2026-02-17,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-02-17,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-02-17,Edward Pesicka,10,1,1,7,2,Owens & Minor
2026-02-17,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-02-17,Elliott Hill,8,3,0,5,3,Nike
2026-02-17,Elon Musk,7,2,2,3,2,Tesla
2026-02-17,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-02-17,Enrique Lores,9,3,2,4,3,HP
2026-02-17,Eric Andersen,9,3,1,5,3,AIG
2026-02-17,Eric D Ashleman,10,6,0,4,6,IDEX
2026-02-17,Eric Hansotia,8,4,0,3,5,AGCO
2026-02-17,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-02-17,Eric Nyman,9,3,0,4,5,Vista Outdoor
2026-02-17,Eric S Yuan,9,6,0,2,7,Zoom Video Communications
2026-02-17,Eric Slifka,9,6,0,3,6,Global Partners
2026-02-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-02-17,Eric W Gerstenberg,10,6,0,1,9,Clean Harbors
2026-02-17,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2026-02-17,Erik Gershwind,8,4,0,4,4,MSC Industrial Direct
2026-02-17,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-02-17,Ernest Garcia III,8,4,0,4,4,Carvana
2026-02-17,Ernie Herrman,10,4,2,3,5,TJX
2026-02-17,Eugene A Hall,10,4,0,5,5,Gartner
2026-02-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-02-17,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-02-17,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-02-17,Fahmi Karam,10,5,0,5,5,Upbound Group
2026-02-17,Fidji Simo,9,3,0,4,5,Instacart
2026-02-17,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-02-17,Francisco J Leon,9,4,0,5,4,California Resources
2026-02-17,Francois Locoh-Donou,9,6,0,2,7,F5
2026-02-17,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-02-17,Frank C Sullivan,9,5,0,4,5,RPM International
2026-02-17,Frank H Laukien,10,4,0,6,4,Bruker
2026-02-17,Frank Holding,8,4,0,4,4,First Citizens BancShares
2026-02-17,Frank M Svoboda,8,2,0,6,2,Globe Life
2026-02-17,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-02-17,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-02-17,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-02-17,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-02-17,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-02-17,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-02-17,Gary B Smith,8,4,0,4,4,Ciena
2026-02-17,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-02-17,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-02-17,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-02-17,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-02-17,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-02-17,George C Freeman III,10,0,0,1,9,Universal Corporation
2026-02-17,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-02-17,George Holm,10,4,0,5,5,Performance Food
2026-02-17,George Kurian,7,5,0,2,5,NetApp
2026-02-17,George Kurtz,8,4,0,4,4,CrowdStrike
2026-02-17,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-02-17,Gerardo Norcia,9,3,0,4,5,DTE Energy
2026-02-17,Gerben W Bakker,10,3,0,6,4,Hubbell Incorporated
2026-02-17,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-02-17,Giel Rutten,9,5,0,4,5,Amkor Technology
2026-02-17,Gil West,8,4,0,3,5,Hertz
2026-02-17,Giordano Albertazzi,9,4,0,5,4,Vertiv
2026-02-17,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-02-17,Glenn J Williams,8,5,0,3,5,Primerica
2026-02-17,Glenn Sanford,9,5,0,4,5,eXp World
2026-02-17,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-02-17,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-02-17,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-02-17,Greg Smith,8,3,0,4,4,Teradyne
2026-02-17,Gregory A Adams,9,3,1,2,6,Kaiser Permanente
2026-02-17,Gregory Brown,9,5,0,2,7,Motorola Solutions
2026-02-17,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-02-17,Gregory Roberts,10,0,1,5,4,A-Mark Precious Metals
2026-02-17,Gunjan Kedia,8,3,0,5,3,US Bancorp
2026-02-17,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-02-17,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-02-17,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-02-17,Hamid Moghadam,9,4,0,5,4,Prologis
2026-02-17,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-02-17,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-02-17,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-02-17,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2026-02-17,Haviv Ilan,9,4,0,5,4,Texas Instruments
2026-02-17,Heather Lavallee,8,3,0,4,4,Voya Financial
2026-02-17,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-02-17,Henry A Fernandez,9,4,0,4,5,MSCI
2026-02-17,Hillary Super,9,4,0,2,7,Victorias Secret
2026-02-17,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-02-17,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-02-17,Hock Tan,8,3,0,5,3,Broadcom
2026-02-17,Horacio Barbeito,8,4,0,4,4,Old Navy
2026-02-17,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-02-17,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-02-17,Ira M Birns,10,6,0,4,6,World Kinect
2026-02-17,Ivan Tornos,9,4,0,4,5,Zimmer Biomet
2026-02-17,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-02-17,J Kent Masters,9,4,0,3,6,Albemarle Corporation
2026-02-17,J Powell Brown,10,4,0,6,4,Brown & Brown
2026-02-17,Jacek Olczak,8,3,0,5,3,Philip Morris International
2026-02-17,Jack Dorsey,8,1,6,1,1,Block Inc
2026-02-17,Jack Fusco,8,5,0,3,5,Cheniere Energy
2026-02-17,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-02-17,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-02-17,Jake Leach,8,5,1,1,6,DexCom
2026-02-17,James A Brock,9,3,0,4,5,Consol Energy
2026-02-17,James Blackledge,10,5,0,4,6,Mutual of Omaha
2026-02-17,James Breuer,9,6,0,3,6,Fluor
2026-02-17,James Burke,8,4,0,1,7,Vistra
2026-02-17,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-02-17,James C Grech,10,4,0,4,6,Peabody Energy
2026-02-17,James Conroy,9,4,0,5,4,Ross Stores
2026-02-17,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-02-17,James Davis,8,4,0,4,4,Quest Diagnostics
2026-02-17,James F Risoleo,9,3,0,6,3,Host Hotels & Resorts
2026-02-17,James Fish Jr,10,4,2,3,5,WM
2026-02-17,James H Walter,9,3,0,5,4,Permian Resources
2026-02-17,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-02-17,James Kelly,9,4,0,4,5,NCR Voyix
2026-02-17,James Quincey,8,3,0,4,4,The Coca-Cola Company
2026-02-17,James R Downing,10,4,0,6,4,St Jude Childrens Research Hospital
2026-02-17,James S Hagedorn,9,3,0,6,3,Scotts Miracle-Gro
2026-02-17,James Snee,9,4,1,3,5,Hormel Foods
2026-02-17,James Taiclet,8,5,0,2,6,Lockheed Martin
2026-02-17,James W Lanning,10,1,0,7,3,Ingles Markets
2026-02-17,James Zallie,9,4,0,4,5,Ingredion
2026-02-17,Jamie Dimon,9,4,0,5,4,JPMorgan Chase
2026-02-17,Jamie Iannone,7,4,0,3,4,Ebay
2026-02-17,Jamie Whisnant,9,4,0,3,6,Auto-Owners Insurance
2026-02-17,Jane Fraser,8,2,3,3,2,Citigroup
2026-02-17,Jared Isaacman,9,3,1,5,3,Shift4 Payments
2026-02-17,Jason D Robins,8,4,1,3,4,DraftKings
2026-02-17,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-02-17,Jason Lippert,9,5,0,3,6,LCI Industries
2026-02-17,Jason Murray,8,4,0,4,4,PACS Group
2026-02-17,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-02-17,Jason Potter,10,3,0,7,3,Grocery Outlet Holding
2026-02-17,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-02-17,Javier Rodriguez,8,3,0,3,5,DaVita
2026-02-17,Jay Debertin,9,3,0,6,3,CHS
2026-02-17,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-02-17,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-02-17,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-02-17,Jay Snowden,9,4,1,2,6,PENN Entertainment
2026-02-17,Jayshree Ullal,8,4,0,4,4,Arista Networks
2026-02-17,Jean-Marc Gilson,9,4,0,4,5,Westlake Corporation
2026-02-17,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-02-17,Jeff Benck,9,4,0,3,6,Benchmark Electronics
2026-02-17,Jeff Liaw,10,4,0,5,5,Copart
2026-02-17,Jeff Lorenger,9,6,1,2,6,Steelcase
2026-02-17,Jeff Miller,8,3,0,5,3,Halliburton
2026-02-17,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-02-17,Jeffrey Harmening,8,2,0,6,2,General Mills
2026-02-17,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-02-17,Jeffrey Mezger,9,4,1,4,4,KB Home
2026-02-17,Jeffrey N Simmons,9,4,0,3,6,Elanco Animal Health
2026-02-17,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-02-17,Jeffrey Sprecher,10,3,0,7,3,Intercontinental Exchange
2026-02-17,Jeffrey W Edwards,10,3,0,6,4,Installed Building Products
2026-02-17,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
