date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-15,Brent Shafer,10,4,0,5,5,Baxter International
2026-08-15,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-08-15,Brian Armstrong,9,5,0,4,5,Coinbase Global
2026-08-15,Brian Chambers,10,4,0,5,5,Owens Corning
2026-08-15,Brian Chesky,9,5,0,3,6,Airbnb
2026-08-15,Brian Choi,10,3,1,6,3,Avis Budget
2026-08-15,Brian D Pieninck,10,5,0,5,5,GuideWell Mutual
2026-08-15,Brian Dick,9,5,1,3,5,Golden State Foods
2026-08-15,Brian Doubles,9,5,0,4,5,Synchrony Financial
2026-08-15,Brian E Lane,9,5,0,0,9,Comfort Systems USA
2026-08-15,Brian George,10,3,1,5,4,Alex Lee
2026-08-15,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-08-15,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-08-15,Brian L Duffy,10,4,1,5,4,Greenberg Traurig
2026-08-15,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-08-15,Brian Moynihan,9,5,0,4,5,Bank of America
2026-08-15,Brian Murray,9,3,0,6,3,Ryan Companies
2026-08-15,Brian Niccol,9,4,1,3,5,Starbucks
2026-08-15,Brian R Gray,10,4,0,5,5,Knife River Corporation
2026-08-15,Brian Roberts,9,4,0,5,4,Comcast
2026-08-15,Brian Sikes,8,3,0,4,4,Cargill
2026-08-15,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-08-15,Brian Tyler,10,5,0,4,6,McKesson
2026-08-15,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-08-15,Bruce Broussard,8,5,0,2,6,HP
2026-08-15,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-08-15,Bruce L Caswell,10,3,0,6,4,Maximus
2026-08-15,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-08-15,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-08-15,Bryan Hanson,10,5,1,3,6,Solventum
2026-08-15,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-08-15,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-08-15,C Howard Nye,8,5,0,3,5,Martin Marietta Materials
2026-08-15,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-08-15,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-08-15,Calvin G Butler Jr,9,3,0,5,4,Exelon
2026-08-15,Calvin McDonald,9,5,0,3,6,The Wella Company
2026-08-15,Cameron Bready,9,3,0,5,4,Global Payments
2026-08-15,Carey A Smith,9,5,0,3,6,Parsons Corporation
2026-08-15,Carl Cook,10,3,0,4,6,Cook Group
2026-08-15,Carl Eschenbach,9,3,1,3,5,Workday
2026-08-15,Carl Lindner lll,10,7,0,3,7,American Financial Group
2026-08-15,Carlos Abrams-Rivera,10,4,0,6,4,Kraft Heinz
2026-08-15,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-08-15,Carol Tome,9,4,1,4,4,UPS
2026-08-15,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-08-15,Casey Wasserman,9,0,0,8,1,Wasserman
2026-08-15,Celeste B Mastin,8,6,0,2,6,HB Fuller
2026-08-15,Chad Zamarin,9,5,0,3,6,Williams Companies
2026-08-15,Charles Butt,10,1,1,7,2,H-E-B Grocery Company
2026-08-15,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-08-15,Charles D. Young,10,5,0,4,6,Sun Communities
2026-08-15,Charles M Nifong Jr,10,4,0,4,6,CrossAmerica Partners
2026-08-15,Charles Magro,10,4,0,6,4,Corteva
2026-08-15,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-08-15,Charlie Whitaker,9,5,0,2,7,Taylor Corporation
2026-08-15,Chris Boerner,9,4,0,4,5,Bristol-Myers Squibb
2026-08-15,Chris Cocks,10,6,1,3,6,Hasbro
2026-08-15,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-08-15,Chris Gheysens,9,3,1,4,4,Wawa
2026-08-15,Chris Kempczinski,9,5,0,3,6,McDonalds
2026-08-15,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-08-15,Chris Kubasik,9,5,0,3,6,L3Harris Technologies
2026-08-15,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-08-15,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-08-15,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-08-15,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-15,Christian Ulbrich,9,3,0,4,5,Jones Lang LaSalle
2026-08-15,Christine Leahy,10,5,0,4,6,CDW
2026-08-15,Christoph Schweizer,9,5,2,2,5,BCG (Boston Consulting Group)
2026-08-15,Christophe Beck,8,3,0,4,4,Ecolab
2026-08-15,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-15,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-15,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-08-15,Christopher Calio,10,2,1,6,3,RTX
2026-08-15,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-15,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-08-15,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-08-15,Christopher Kastner,10,3,0,6,4,Huntington Ingalls Industries
2026-08-15,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-15,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-15,Christopher Nassetta,9,5,1,2,6,Hilton Worldwide
2026-08-15,Christopher O'Herlihy,9,4,0,5,4,Illinois Tool Works
2026-08-15,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-08-15,Christopher Peterson,7,6,0,1,6,Newell Brands
2026-08-15,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-15,Christopher Swift,10,4,0,1,9,The Hartford Insurance
2026-08-15,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-15,Christopher Winfrey,10,4,1,4,5,Charter Communications
2026-08-15,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-15,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-08-15,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-15,Chuck Treadway,9,3,1,5,3,CommScope
2026-08-15,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-15,Clay Gaspar,9,3,0,3,6,Devon Energy
2026-08-15,Clay Magouyrk,8,3,0,5,3,Oracle
2026-08-15,Clay Williams,10,4,0,6,4,NOV
2026-08-15,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-08-15,Colleen Wegman,10,5,0,2,8,Wegmans Food Markets
2026-08-15,Corie Barry,9,5,2,0,7,Best Buy
2026-08-15,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-15,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-08-15,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-15,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-15,Cristiano Amon,9,5,0,3,6,Qualcomm
2026-08-15,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-15,D Bryan Jordan,10,3,0,6,4,First Horizon
2026-08-15,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-08-15,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-15,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-15,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-08-15,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-15,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-15,Dan Amos,8,5,0,1,7,Aflac
2026-08-15,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-08-15,Dan Friedkin,9,4,0,5,4,The Friedkin Group
2026-08-15,Dan L Batrack,10,7,0,3,7,Tetra Tech
2026-08-15,Dan Schulman,9,5,1,2,6,Verizon
2026-08-15,Dan Schwab,9,3,0,4,5,D&H Distributing
2026-08-15,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-08-15,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-08-15,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-15,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-15,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2026-08-15,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-15,Daniel Wall,9,2,0,6,3,Expeditors International of Washington
2026-08-15,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-15,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-15,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-15,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-08-15,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-08-15,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-15,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-15,Dave Banyard Jr,9,4,0,4,5,MasterBrand
2026-08-15,Dave Davis,8,3,2,1,5,Spirit Airlines
2026-08-15,Dave Doherty,7,3,0,3,4,DigiKey
2026-08-15,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-15,Dave Guilmette,9,3,0,3,6,Alight Solutions
2026-08-15,Dave Hall,10,3,1,6,3,Clune Construction
2026-08-15,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-15,Dave Robertson,9,3,0,6,3,Koch Inc
2026-08-15,Dave Rosa,8,6,0,2,6,Intuitive Surgical
2026-08-15,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-15,David A Zapico,9,4,0,5,4,Ametek
2026-08-15,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-08-15,David Baszucki,9,5,1,2,6,Roblox
2026-08-15,David Boone,8,3,0,4,4,The Michaels Companies
2026-08-15,David Bozeman,8,7,0,0,8,CH Robinson Worldwide
2026-08-15,David Bruton Smith,9,5,1,2,6,Sonic Automotive
2026-08-15,David Burritt,8,4,1,3,4,United States Steel
2026-08-15,David Callis,8,3,0,4,4,Swinerton
2026-08-15,David Campbell,8,6,0,2,6,Evergy
2026-08-15,David Cordani,9,3,1,5,3,Cigna
2026-08-15,David Ellison,8,1,2,5,1,Paramount Global
2026-08-15,David Flitman,8,5,0,2,6,US Foods
2026-08-15,David Gibbs,9,4,0,5,4,Yum Brands
2026-08-15,David Gitlin,9,3,1,5,3,Carrier Global
2026-08-15,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-08-15,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-15,David Joyner,9,5,0,4,5,CVS Health
2026-08-15,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-15,David Kohler,10,3,0,6,4,Kohler
2026-08-15,David L Yowan,10,4,0,4,6,Navient
2026-08-15,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2026-08-15,David M Maura,9,5,0,2,7,Spectrum Brands
2026-08-15,David M O'Malley,10,4,0,6,4,Penn Mutual Life Insurance
2026-08-15,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-15,David Rawlinson II,10,4,1,4,5,QVC Group
2026-08-15,David Ricks,10,4,1,5,4,Eli Lilly
2026-08-15,David S Chernow,10,1,0,9,1,Select Medical Holdings
2026-08-15,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-15,David Solomon,10,5,1,4,5,Goldman Sachs
2026-08-15,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-15,David Walls,9,5,0,4,5,Austin Industries
2026-08-15,David Winter,10,4,0,5,5,Standard Industries
2026-08-15,David Zaslav,8,3,1,3,4,Warner Bros Discovery
2026-08-15,Dean Muglia,10,2,0,6,4,Discount Tire
2026-08-15,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-15,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-15,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-08-15,Debra Osteen,10,6,0,2,8,Acadia Healthcare
2026-08-15,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-08-15,Denise Dignam,8,3,0,5,3,Chemours
2026-08-15,Dennis Degner,9,6,0,1,8,Range Resources
2026-08-15,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-15,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-15,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-15,Derek Cunz,9,5,1,2,6,Mortenson
2026-08-15,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-08-15,Devin B McGranahan,10,6,0,4,6,Western Union
2026-08-15,Devin Stockfish,9,3,0,4,5,Weyerhaeuser
2026-08-15,Diana Birkett Rakow,9,2,1,5,3,Hawaiian Airlines Inc
2026-08-15,Dick Tracy,9,6,1,2,6,Dot Foods
2026-08-15,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-15,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-08-15,Domenic Dell’Osso Jr,10,5,0,3,7,Expand Energy Corporation
2026-08-15,Don Hendricks,9,3,0,5,4,Belk
2026-08-15,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-15,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-15,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-15,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-08-15,Donnie King,9,6,0,2,7,Tyson Foods
2026-08-15,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-15,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-15,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-15,Doug Palladini,10,4,2,3,5,Carters Inc
2026-08-15,Doug Shulman,9,5,0,4,5,OneMain
2026-08-15,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-15,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-15,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-08-15,Drew Houston,8,4,1,3,4,Dropbox
2026-08-15,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-15,Drew Marsh,9,4,1,3,5,Entergy
2026-08-15,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-15,Dustin Semach,10,4,0,6,4,Sealed Air Corporation
2026-08-15,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-15,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-15,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-15,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-15,Eduardo Menezes,8,3,1,3,4,Air Products & Chemicals
2026-08-15,Edward B Pitoniak,9,3,0,5,4,VICI Properties
2026-08-15,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-08-15,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-15,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-08-15,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-15,Elliott Hill,8,4,0,3,5,Nike
2026-08-15,Elon Musk,7,3,0,3,4,Tesla
2026-08-15,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-08-15,Enrique Lores,10,3,1,5,4,PayPal
2026-08-15,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-15,Eric Andersen,8,5,0,2,6,AIG
2026-08-15,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-15,Eric Hansotia,9,5,0,2,7,AGCO
2026-08-15,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-08-15,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-15,Eric S Yuan,9,4,0,4,5,Zoom Video Communications
2026-08-15,Eric Slifka,10,7,0,3,7,Global Partners
2026-08-15,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-15,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-15,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-08-15,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-08-15,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-15,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-08-15,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-15,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-15,Ernie Herrman,9,4,0,3,6,TJX
2026-08-15,Eugene A Hall,10,4,0,4,6,Gartner
2026-08-15,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-15,Evan Spiegel,10,6,0,4,6,Snap Inc
2026-08-15,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-15,Fahmi Karam,10,7,0,1,9,Upbound Group
2026-08-15,Fidji Simo,8,4,1,2,5,Instacart
2026-08-15,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-15,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-15,Francisco J Leon,9,3,0,5,4,California Resources
2026-08-15,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-15,Francois Locoh-Donou,9,4,0,5,4,F5
2026-08-15,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-15,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-15,Frank Grande,9,3,0,5,4,Quirch Foods
2026-08-15,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-15,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-15,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-15,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-08-15,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-15,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-08-15,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-15,Gabe Newell,10,3,1,6,3,Valve Corporation
2026-08-15,Gabriel Tirador,9,1,0,6,3,Mercury General
2026-08-15,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-15,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-15,Garrett Lofto,5,1,0,2,3,JR Simplot
2026-08-15,Garrick Rochow,9,5,0,3,6,CMS Energy
2026-08-15,Gary B Smith,8,4,0,3,5,Ciena
2026-08-15,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-08-15,Gary D Burnison,9,5,0,3,6,Korn Ferry
2026-08-15,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-08-15,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-15,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-15,George Bobb III,10,4,1,4,5,Teledyne Technologies
2026-08-15,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-08-15,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-08-15,George Holm,10,5,0,4,6,Performance Food
2026-08-15,George Kurian,8,5,0,2,6,NetApp
2026-08-15,George Kurtz,9,5,0,4,5,CrowdStrike
2026-08-15,George Pfeffer,8,5,0,2,6,DPR Construction
2026-08-15,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-08-15,Gerardo Norcia,10,3,0,5,5,DTE Energy
2026-08-15,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-15,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-08-15,Giel Rutten,8,3,0,4,4,Amkor Technology
2026-08-15,Gil West,8,4,0,2,6,Hertz
2026-08-15,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-08-15,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-15,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-08-15,Glenn J Williams,10,6,0,4,6,Primerica
2026-08-15,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-15,Glenn Sanford,9,4,0,4,5,eXp World
2026-08-15,Gordon J Hardie,10,3,0,5,5,O-I Glass
2026-08-15,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-08-15,Grant E Sims,10,4,0,0,10,Genesis Energy
