date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-18,Alphabet Inc,8,2,0,6,2
2026-01-18,Altice USA,9,3,1,4,4
2026-01-18,Altria,6,3,0,3,3
2026-01-18,Amazon,5,4,0,1,4
2026-01-18,Ameren,4,3,0,1,3
2026-01-18,American Airlines,6,6,0,0,6
2026-01-18,American Axle & Manufacturing,5,3,0,2,3
2026-01-18,American Eagle Outfitters,7,3,0,4,3
2026-01-18,American Electric Power,6,4,0,2,4
2026-01-18,American Express,6,4,0,2,4
2026-01-18,American Family Insurance,6,4,0,2,4
2026-01-18,American Financial Group,6,2,0,4,2
2026-01-18,American Tower,7,5,0,2,5
2026-01-18,American Water Works,5,3,0,2,3
2026-01-18,Americold Realty Trust,6,2,0,1,5
2026-01-18,Ameriprise Financial,7,3,0,4,3
2026-01-18,Ametek,7,3,0,2,5
2026-01-18,Amgen,6,4,0,2,4
2026-01-18,Amica Mutual Insurance,7,2,1,4,2
2026-01-18,Amkor Technology,4,1,0,3,1
2026-01-18,Amphenol,6,4,0,2,4
2026-01-18,Analog Devices,7,5,0,2,5
2026-01-18,Antero Resources,6,2,0,4,2
2026-01-18,Anywhere Real Estate Inc,6,4,0,2,4
2026-01-18,Apollo Global Management,7,2,0,3,4
2026-01-18,AppLovin,4,1,0,3,1
2026-01-18,Apple,6,4,0,2,4
2026-01-18,Applied Industrial Technologies,7,3,0,4,3
2026-01-18,Applied Materials,8,5,0,3,5
2026-01-18,AptarGroup,7,3,0,4,3
2026-01-18,Aramark,6,4,0,2,4
2026-01-18,ArcBest,7,4,0,3,4
2026-01-18,Arch Resources,10,5,0,4,6
2026-01-18,Archer Daniels Midland,6,2,0,4,2
2026-01-18,Ares Management,6,4,0,2,4
2026-01-18,Arista Networks,5,3,0,2,3
2026-01-18,Arrow Electronics,7,3,0,4,3
2026-01-18,Arthur J Gallagher,6,3,1,2,3
2026-01-18,Asbury Automotive Group,7,4,0,3,4
2026-01-18,Assurant,7,5,0,2,5
2026-01-18,Atkore,6,4,0,2,4
2026-01-18,Atlassian,5,4,0,1,4
2026-01-18,Atmos Energy,5,3,0,0,5
2026-01-18,Auto-Owners Insurance,7,2,0,5,2
2026-01-18,AutoNation,7,5,0,2,5
2026-01-18,AutoZone,6,5,0,1,5
2026-01-18,Autodesk,6,5,0,1,5
2026-01-18,Autoliv,5,3,0,2,3
2026-01-18,Automatic Data Processing,7,3,0,4,3
2026-01-18,AvalonBay Communities,7,5,0,2,5
2026-01-18,Avantor,5,2,0,3,2
2026-01-18,Avery Dennison,7,4,0,3,4
2026-01-18,Avient,6,3,0,3,3
2026-01-18,Avis Budget,9,7,0,2,7
2026-01-18,Avnet,7,5,0,2,5
2026-01-18,BJ's Wholesale Club,6,4,0,2,4
2026-01-18,BOK Financial,7,5,0,2,5
2026-01-18,BWX Technologies,6,2,0,4,2
2026-01-18,Baker Hughes,5,4,0,1,4
2026-01-18,Ball Corporation,5,3,0,2,3
2026-01-18,Bank of America,6,5,0,1,5
2026-01-18,Bank of New York Mellon,9,5,0,4,5
2026-01-18,Bath & Body Works,5,4,0,1,4
2026-01-18,Baxter International,7,3,0,4,3
2026-01-18,Becton Dickinson,5,4,0,1,4
2026-01-18,Belden,7,6,0,1,6
2026-01-18,Benchmark Electronics,7,3,0,4,3
2026-01-18,Berkshire Hathaway,7,3,0,3,4
2026-01-18,Berry Global,9,3,0,5,4
2026-01-18,Best Buy,6,3,1,0,5
2026-01-18,Bio-Rad Laboratories,6,3,0,3,3
2026-01-18,Biogen,3,2,0,1,2
2026-01-18,BlackRock,5,4,0,1,4
2026-01-18,Blackstone,5,4,0,1,4
2026-01-18,Bloomin Brands,5,2,0,3,2
2026-01-18,BlueLinx,7,3,0,3,4
2026-01-18,Boeing,4,2,0,2,2
2026-01-18,Boise Cascade,5,3,0,2,3
2026-01-18,Booking Holdings,6,3,0,3,3
2026-01-18,Booz Allen Hamilton,4,2,0,2,2
2026-01-18,BorgWarner,6,4,0,2,4
2026-01-18,Boston Properties,7,2,0,4,3
2026-01-18,Boston Scientific,6,3,0,2,4
2026-01-18,Boyd Gaming,5,3,0,2,3
2026-01-18,Bread Financial,7,5,0,2,5
2026-01-18,BrightSpring Health Services,7,4,0,3,4
2026-01-18,BrightView Holdings,8,3,0,5,3
2026-01-18,Brighthouse Financial,5,3,0,1,4
2026-01-18,Brinker International,7,3,0,4,3
2026-01-18,Brinks Company,7,4,0,2,5
2026-01-18,Bristol-Myers Squibb,5,3,0,2,3
2026-01-18,Broadcom,4,2,0,2,2
2026-01-18,Broadridge Financial Solutions,6,4,0,2,4
2026-01-18,Brookdale Senior Living,9,6,0,3,6
2026-01-18,Brown & Brown,6,3,0,3,3
2026-01-18,Brown-Forman,6,3,0,3,3
2026-01-18,Bruker,8,6,0,2,6
2026-01-18,Brunswick Corporation,6,4,0,2,4
2026-01-18,Builders FirstSource,6,3,0,3,3
2026-01-18,Burlington Stores,5,3,0,2,3
2026-01-18,CACI International,8,4,0,4,4
2026-01-18,CBRE Group,6,4,0,2,4
2026-01-18,CDW,6,3,0,2,4
2026-01-18,CF Industries,5,2,0,3,2
2026-01-18,CH Robinson Worldwide,5,3,0,2,3
2026-01-18,CHS,7,3,0,4,3
2026-01-18,CIncinnati Financial,7,2,0,5,2
2026-01-18,CME Group,6,4,0,2,4
2026-01-18,CMS Energy,9,6,0,0,9
2026-01-18,CNO Financial Group,6,2,0,4,2
2026-01-18,CNX Resources,6,2,0,4,2
2026-01-18,CSX,4,1,0,3,1
2026-01-18,CVS Health,8,5,0,3,5
2026-01-18,Cabot Corporation,9,5,0,4,5
2026-01-18,Cadence,9,8,0,1,8
2026-01-18,Caesars Entertainment,5,2,0,0,5
2026-01-18,Cal-Maine Foods,5,1,1,2,2
2026-01-18,Caleres Inc,7,4,0,3,4
2026-01-18,California Resources,5,2,0,2,3
2026-01-18,Calumet Inc,7,2,0,5,2
2026-01-18,Campbell Soup,6,2,0,4,2
2026-01-18,Camping World,6,3,0,3,3
2026-01-18,Capital One,5,4,0,1,4
2026-01-18,CarMax,5,3,0,2,3
2026-01-18,Cardinal Health,10,8,0,2,8
2026-01-18,Carlisle Companies,5,3,0,2,3
2026-01-18,Carlyle Group,6,3,0,3,3
2026-01-18,Carpenter Technology,5,2,0,3,2
2026-01-18,Carrier Global,5,3,0,2,3
2026-01-18,Carters Inc,6,2,0,4,2
2026-01-18,Carvana,6,2,1,3,2
2026-01-18,Caseys General Stores,6,1,0,5,1
2026-01-18,Catalent,5,3,0,2,3
2026-01-18,Caterpillar,7,3,0,3,4
2026-01-18,Cboe Global Markets,7,2,0,4,3
2026-01-18,Celanese,6,3,0,3,3
2026-01-18,Cencora,7,3,1,2,4
2026-01-18,Centene,6,4,0,2,4
2026-01-18,CenterPoint Energy,7,6,0,0,7
2026-01-18,Central Garden & Pet,7,4,0,3,4
2026-01-18,Century Communities,6,3,1,2,3
2026-01-18,ChampionX,7,3,0,4,3
2026-01-18,Charles River Laboratories International,7,2,0,5,2
2026-01-18,Charles Schwab,6,4,0,2,4
2026-01-18,Chart Industries,8,5,0,3,5
2026-01-18,Charter Communications,5,3,0,2,3
2026-01-18,Cheesecake Factory,6,5,0,1,5
2026-01-18,Chefs Warehouse,7,5,0,2,5
2026-01-18,Chemours,4,2,0,2,2
2026-01-18,Cheniere Energy,6,2,0,0,6
2026-01-18,Chevron,5,3,0,2,3
2026-01-18,Chewy,6,4,0,2,4
2026-01-18,Chipotle Mexican Grill,6,3,0,3,3
2026-01-18,Chord Energy,6,2,0,0,6
2026-01-18,Church & Dwight,6,4,0,2,4
2026-01-18,Ciena,7,3,0,3,4
2026-01-18,Cigna,7,5,0,2,5
2026-01-18,Cinemark,5,4,0,1,4
2026-01-18,Cintas,8,5,0,3,5
2026-01-18,Cisco Systems,6,2,0,4,2
2026-01-18,Citigroup,5,1,0,3,2
2026-01-18,Citizens Financial Group,7,2,0,5,2
2026-01-18,Civitas Resources,6,3,0,2,4
2026-01-18,Clean Harbors,6,4,0,0,6
2026-01-18,Clear Channel Outdoor Hldgs,6,4,0,0,6
2026-01-18,Cleveland-Cliffs,6,2,1,3,2
2026-01-18,Clorox,6,3,0,3,3
2026-01-18,Cognizant Technology Solutions,6,4,0,2,4
2026-01-18,Coherent,7,4,0,3,4
2026-01-18,Coinbase Global,10,3,0,7,3
2026-01-18,Colgate-Palmolive,7,4,0,3,4
2026-01-18,Columbia Banking System,6,4,0,2,4
2026-01-18,Columbia Sportswear,6,4,0,2,4
2026-01-18,Comcast,6,5,0,1,5
2026-01-18,Comfort Systems USA,7,4,0,0,7
2026-01-18,CommScope,5,3,0,2,3
2026-01-18,Commercial Metals,6,3,0,2,4
2026-01-18,Community Health Systems,7,4,0,3,4
2026-01-18,Compass Group,8,5,0,3,5
2026-01-18,Conagra Brands,6,4,0,2,4
2026-01-18,Concentrix,6,3,1,1,4
2026-01-18,Conduent,5,2,1,2,2
2026-01-18,ConocoPhillips,6,3,0,3,3
2026-01-18,Consol Energy,10,5,0,0,10
2026-01-18,Consolidated Edison,6,3,0,3,3
2026-01-18,Constellation Brands,6,3,0,3,3
2026-01-18,Constellation Energy,6,3,0,0,6
2026-01-18,Continental Resources,6,2,0,4,2
2026-01-18,Cooper Cos,7,2,0,5,2
2026-01-18,Cooper-Standard,6,4,0,2,4
2026-01-18,Copart,6,4,0,2,4
2026-01-18,Core & Main,6,3,0,3,3
2026-01-18,Corebridge Financial,7,3,0,4,3
2026-01-18,Cornerstone Building Brands,6,4,0,2,4
2026-01-18,Corning,8,5,0,2,6
2026-01-18,Corpay,5,3,0,2,3
2026-01-18,Corteva,5,3,0,2,3
2026-01-18,Costco,5,3,0,1,4
2026-01-18,Coterra Energy,6,2,0,1,5
2026-01-18,Coty,7,4,0,2,5
2026-01-18,Country Financial,6,4,0,2,4
2026-01-18,Coupang,9,7,0,2,7
2026-01-18,Cracker Barrel,6,3,0,2,4
2026-01-18,Crocs,6,3,0,3,3
2026-01-18,CrossAmerica Partners,6,3,0,3,3
2026-01-18,CrowdStrike,4,2,0,2,2
2026-01-18,Crown Castle,7,2,0,4,3
2026-01-18,Crown Holdings,6,3,0,3,3
2026-01-18,Cullen Frost Bankers,6,1,0,5,1
2026-01-18,Cummins Inc,6,4,0,2,4
2026-01-18,Curtiss-Wright,6,3,0,3,3
2026-01-18,DR Horton Inc,6,4,0,2,4
2026-01-18,DTE Energy,4,2,0,0,4
2026-01-18,DXC Technology,6,3,0,3,3
2026-01-18,DaVita,7,3,0,4,3
2026-01-18,Dana Incorporated,5,3,0,2,3
2026-01-18,Danaher,6,3,0,3,3
2026-01-18,Darden Restaurants,4,1,0,3,1
2026-01-18,Darling Ingredients,6,4,1,0,5
2026-01-18,Deckers Outdoor,8,3,0,5,3
2026-01-18,Delek US,7,3,0,4,3
2026-01-18,Dell Technologies,6,4,0,2,4
2026-01-18,Delta Air Lines,5,4,0,1,4
2026-01-18,Dentsply Sirona,6,4,0,2,4
2026-01-18,Designer Brands Inc,6,2,0,4,2
2026-01-18,Devon Energy,6,3,0,0,6
2026-01-18,DexCom,7,3,0,4,3
2026-01-18,Diamondback Energy,7,4,0,0,7
2026-01-18,Dicks Sporting Goods,5,5,0,0,5
2026-01-18,Diebold Nixdorf,6,4,0,2,4
2026-01-18,Digital Realty Trust,6,2,0,1,5
2026-01-18,Dillards,5,3,0,1,4
2026-01-18,Discover Financial,8,3,0,5,3
2026-01-18,Disney,6,4,0,2,4
2026-01-18,DocuSign,7,5,0,2,5
2026-01-18,Dollar General Corporation,7,5,0,2,5
2026-01-18,Dollar Tree,5,3,0,2,3
2026-01-18,Dominion Energy,5,3,0,0,5
2026-01-18,Dominos Pizza Inc,6,4,0,2,4
2026-01-18,Domtar,5,3,1,1,3
2026-01-18,Donaldson Company,6,4,0,2,4
2026-01-18,DoorDash,5,5,0,0,5
2026-01-18,Dover Corporation,5,2,0,3,2
2026-01-18,DraftKings,6,5,0,1,5
2026-01-18,Dream Finders Homes,6,3,0,0,6
2026-01-18,Dropbox,4,3,0,1,3
2026-01-18,DuPont de Nemours,6,1,0,5,1
2026-01-18,Duke Energy,5,3,0,0,5
2026-01-18,Dycom Industries,6,2,0,4,2
2026-01-18,EMCOR Group,5,3,0,2,3
2026-01-18,EOG Resources,6,1,0,5,1
2026-01-18,EPAM Systems,7,3,0,4,3
2026-01-18,EQT,8,5,0,3,5
2026-01-18,ESAB,6,4,0,2,4
2026-01-18,East West Bancorp,7,2,0,4,3
2026-01-18,Eastman Chemical,5,3,0,2,3
2026-01-18,Ebay,5,5,0,0,5
2026-01-18,EchoStar,4,1,1,2,1
2026-01-18,Ecolab,6,5,0,1,5
2026-01-18,Edison International,7,3,0,3,4
2026-01-18,Edward Jones,5,5,0,0,5
2026-01-18,Edwards Lifesciences,7,3,0,4,3
2026-01-18,Elanco Animal Health,7,6,0,1,6
2026-01-18,Electronic Arts,5,3,0,2,3
2026-01-18,Elevance Health,6,5,0,1,5
2026-01-18,Eli Lilly,4,2,0,2,2
2026-01-18,Emerson Electric,7,4,0,3,4
2026-01-18,EnLink Midstream,7,2,0,5,2
2026-01-18,Encompass Health,6,2,0,4,2
2026-01-18,Endeavor Group,10,3,0,7,3
2026-01-18,Endeavor Group Holdings,10,1,0,8,2
2026-01-18,EnerSys,7,5,0,2,5
2026-01-18,Energizer Holdings,8,3,0,0,8
2026-01-18,Energy Transfer,4,2,0,0,4
2026-01-18,Ensign Group,7,2,0,5,2
2026-01-18,Entegris,6,4,0,2,4
2026-01-18,Entergy,6,3,0,3,3
2026-01-18,Enterprise Products Partners,6,1,0,4,2
2026-01-18,Envista Holdings,7,5,0,2,5
2026-01-18,Equifax,7,2,2,2,3
2026-01-18,Equinix,5,4,0,1,4
2026-01-18,Equitable Holdings,7,4,0,3,4
2026-01-18,Equity Residential,7,3,0,4,3
2026-01-18,Erie Insurance,7,5,1,1,5
2026-01-18,Estée Lauder,6,2,0,3,3
2026-01-18,Etsy,6,4,0,2,4
2026-01-18,Euronet Worldwide,7,4,0,3,4
2026-01-18,Evergy,6,3,0,3,3
2026-01-18,Eversource Energy,7,5,0,0,7
2026-01-18,Exact Sciences,7,4,0,3,4
2026-01-18,Exelon,7,4,0,3,4
2026-01-18,Expand Energy Corporation,7,2,0,0,7
2026-01-18,Expedia,6,5,0,1,5
2026-01-18,Expeditors International of Washington,6,2,0,4,2
2026-01-18,Extra Space Storage,5,3,0,1,4
2026-01-18,Exxon Mobil,6,2,0,3,3
2026-01-18,F5,5,2,0,3,2
2026-01-18,FM Global,8,6,1,1,6
2026-01-18,FMC Corporation,6,3,0,3,3
2026-01-18,FTI Consulting,5,3,1,1,3
2026-01-18,Fannie Mae,4,1,0,3,1
2026-01-18,Farmers Insurance Exchange,9,7,0,2,7
2026-01-18,Fastenal,6,3,0,3,3
2026-01-18,FedEx,6,5,0,1,5
2026-01-18,Federated Mutual Insurance,7,1,0,6,1
2026-01-18,Fidelity National Financial,6,2,0,3,3
2026-01-18,Fidelity National Information Services,6,2,0,4,2
2026-01-18,Fifth Third Bancorp,9,7,0,2,7
2026-01-18,First American Financial,7,3,0,3,4
2026-01-18,First Citizens BancShares,7,2,0,3,4
2026-01-18,First Horizon,6,3,0,3,3
2026-01-18,First National of Nebraska,7,4,0,3,4
2026-01-18,First Solar,8,2,0,6,2
2026-01-18,FirstCash,7,4,0,3,4
2026-01-18,FirstEnergy,8,7,0,1,7
2026-01-18,Fiserv,6,3,1,2,3
2026-01-18,Five Below,5,3,0,2,3
2026-01-18,Flagstar Financial,7,2,0,4,3
2026-01-18,Floor & Decor,6,3,1,2,3
2026-01-18,Flowers Foods,6,3,0,3,3
2026-01-18,Flowserve,7,5,0,2,5
2026-01-18,Fluor,5,3,0,2,3
2026-01-18,Foot Locker,6,5,0,1,5
2026-01-18,Ford Motor,7,2,0,5,2
2026-01-18,Fortinet,5,3,1,1,3
2026-01-18,Fortive,6,3,0,3,3
2026-01-18,Fortune Brands Innovations,6,2,0,3,3
2026-01-18,Franklin Resources,7,1,1,4,2
2026-01-18,Freddie Mac,4,1,0,3,1
2026-01-18,Freeport-McMoRan,6,2,0,3,3
2026-01-18,Frontier Airlines,4,2,0,2,2
2026-01-18,Frontier Communications,5,4,0,1,4
2026-01-18,G-III Apparel Group,7,3,0,4,3
2026-01-18,GE HealthCare Technologies,7,2,0,5,2
2026-01-18,GE Vernova,5,3,0,2,3
2026-01-18,GEICO,7,5,1,1,5
2026-01-18,GMS,8,3,0,4,4
2026-01-18,GXO Logistics,6,3,0,3,3
2026-01-18,GameStop,6,3,1,2,3
2026-01-18,Gannett,6,2,0,4,2
2026-01-18,Gap Inc,7,6,0,1,6
2026-01-18,Garrett Motion Inc,5,2,0,3,2
2026-01-18,Gartner,5,4,0,1,4
2026-01-18,Gen Digital,7,3,1,3,3
2026-01-18,Generac,6,2,0,4,2
2026-01-18,General Dynamics,6,4,0,0,6
2026-01-18,General Mills,4,3,0,1,3
2026-01-18,General Motors,4,2,0,2,2
2026-01-18,Genesis Energy,6,4,0,1,5
2026-01-18,Genuine Parts Company,5,2,0,3,2
2026-01-18,Genworth Financial,7,2,0,4,3
2026-01-18,Gilead Sciences,4,1,0,3,1
2026-01-18,Global Partners,6,4,0,2,4
2026-01-18,Global Payments,6,3,0,3,3
2026-01-18,Globe Life,6,4,1,1,4
2026-01-18,GoDaddy,5,4,0,1,4
2026-01-18,Goldman Sachs,4,3,0,1,3
2026-01-18,Goodyear Tire & Rubber,6,2,0,4,2
2026-01-18,Graham Holdings Company,7,3,0,4,3
2026-01-18,Granite Construction,7,3,0,4,3
2026-01-18,Graphic Packaging,7,2,1,4,2
2026-01-18,Gray Television,7,3,0,4,3
2026-01-18,Graybar Electric,7,4,0,3,4
2026-01-18,Green Plains Inc,7,3,0,4,3
2026-01-18,Greif,7,3,0,4,3
2026-01-18,Griffon Corporation,7,2,0,5,2
2026-01-18,Grocery Outlet Holding,6,2,0,4,2
2026-01-18,Group 1 Automotive,7,4,0,3,4
2026-01-18,Guardian Life insurance,6,2,0,4,2
2026-01-18,Guess Inc,7,4,0,3,4
2026-01-18,GuideWell Mutual,8,3,0,5,3
2026-01-18,HB Fuller,6,3,0,3,3
2026-01-18,HCA Healthcare,8,4,0,4,4
2026-01-18,HEICO,5,3,0,2,3
2026-01-18,HF Sinclair,10,7,1,2,7
2026-01-18,HP,5,4,0,1,4
2026-01-18,Halliburton,6,4,0,2,4
2026-01-18,Hanesbrands,6,2,0,3,3
2026-01-18,Hanover Insurance Group,6,3,0,3,3
2026-01-18,Harley-Davidson,6,4,0,2,4
2026-01-18,Hasbro,6,4,0,2,4
2026-01-18,Hawaiian Airlines Inc,6,3,0,3,3
2026-01-18,Hawaiian Electric Industries,6,3,0,3,3
2026-01-18,Helmerich & Payne,6,3,0,3,3
2026-01-18,Henry Schein,6,5,0,1,5
2026-01-18,Herc Rentals,6,3,1,2,3
2026-01-18,Hershey,10,7,0,1,9
2026-01-18,Hertz,7,5,0,2,5
2026-01-18,Hewlett Packard Enterprise,5,3,0,2,3
2026-01-18,Hillenbrand,5,1,0,3,2
2026-01-18,Hilton Grand Vacations,6,5,1,0,5
2026-01-18,Hilton Worldwide,9,6,0,3,6
2026-01-18,Hologic,6,4,0,2,4
2026-01-18,Home Depot,6,1,0,4,2
2026-01-18,Honeywell,7,6,0,1,6
2026-01-18,Hormel Foods,5,3,0,2,3
2026-01-18,Host Hotels & Resorts,7,3,0,4,3
2026-01-18,Hovnanian Enterprises,6,2,0,4,2
2026-01-18,Howmet Aerospace,6,3,0,3,3
2026-01-18,Hub Group,7,3,0,4,3
2026-01-18,Hubbell,6,4,0,2,4
2026-01-18,Humana,6,5,0,1,5
2026-01-18,Huntington Bancshares,4,2,0,2,2
2026-01-18,Huntington Ingalls Industries,5,2,0,3,2
2026-01-18,Huntsman Corporation,7,4,0,3,4
2026-01-18,Hyatt Hotels,8,1,1,4,3
2026-01-18,Hyster-Yale,4,3,0,1,3
2026-01-18,IAC,9,2,0,7,2
2026-01-18,IBM,4,2,0,2,2
2026-01-18,IDEX,7,4,0,3,4
2026-01-18,IDEXX Laboratories,7,5,0,2,5
2026-01-18,IQVIA,8,4,0,4,4
2026-01-18,ITT,6,3,0,3,3
2026-01-18,Icahn Enterprises,5,2,1,2,2
2026-01-18,Illinois Tool Works,6,2,0,4,2
2026-01-18,Illumina Inc,6,3,0,3,3
2026-01-18,Incyte,4,2,0,2,2
2026-01-18,Ingersoll Rand,7,5,0,2,5
2026-01-18,Ingles Markets,4,2,0,2,2
2026-01-18,Ingram Micro,14,8,0,6,8
2026-01-18,Ingredion,6,5,0,1,5
2026-01-18,Insight Enterprises,8,5,0,3,5
2026-01-18,Insperity,6,4,1,1,4
2026-01-18,Instacart,6,6,0,0,6
2026-01-18,Installed Building Products,6,3,0,3,3
2026-01-18,Intel,4,3,0,1,3
2026-01-18,Interactive Brokers,6,5,0,1,5
2026-01-18,Intercontinental Exchange,6,2,0,4,2
2026-01-18,International Flavors & Fragrances,6,2,0,4,2
2026-01-18,International Paper,6,4,0,2,4
2026-01-18,Interpublic Group,8,3,0,5,3
2026-01-18,Intuit,6,4,0,2,4
2026-01-18,Intuitive Surgical,5,2,0,3,2
2026-01-18,Iron Mountain,7,5,0,2,5
2026-01-18,JB Hunt Transport Services,8,4,0,4,4
2026-01-18,JELD-WEN Holding,8,5,0,3,5
2026-01-18,JM Smucker,6,4,0,2,4
2026-01-18,JPMorgan Chase,5,3,0,2,3
2026-01-18,Jabil,5,4,0,1,4
2026-01-18,Jackson Financial,7,3,0,4,3
2026-01-18,Jacobs Solutions,6,4,0,2,4
2026-01-18,Jefferies Financial,5,2,0,3,2
2026-01-18,JetBlue Airways,6,4,0,2,4
2026-01-18,John Deere & Company,8,6,0,2,6
2026-01-18,Johnson & Johnson,5,3,0,2,3
2026-01-18,Jones Lang LaSalle,7,4,0,3,4
2026-01-18,Juniper Networks,8,4,0,4,4
2026-01-18,KB Home,5,2,0,3,2
2026-01-18,KBR,7,5,0,2,5
2026-01-18,KKR & Co,6,2,0,4,2
2026-01-18,KLA,6,3,0,3,3
2026-01-18,Kaiser Aluminum,6,2,0,4,2
2026-01-18,Kellanova,6,3,0,3,3
2026-01-18,Kelly Services Inc,7,5,0,2,5
2026-01-18,Kemper Corporation,7,4,0,3,4
2026-01-18,Kenvue,7,3,0,3,4
2026-01-18,Keurig Dr Pepper,5,2,0,3,2
2026-01-18,KeyCorp,9,2,0,7,2
2026-01-18,Keysight Technologies,5,2,0,3,2
2026-01-18,Kiewit Corporation,7,3,0,4,3
2026-01-18,Kimberly-Clark,7,5,0,2,5
2026-01-18,Kinder Morgan,6,3,0,0,6
2026-01-18,Kirby Corporation,8,3,0,4,4
2026-01-18,Knife River Corporation,7,4,0,3,4
2026-01-18,Knight Swift Transportation,6,3,0,2,4
2026-01-18,Kohl's,6,5,0,1,5
2026-01-18,Kontoor Brands,7,3,0,4,3
2026-01-18,Korn Ferry,6,3,0,3,3
2026-01-18,Kraft Heinz,5,4,0,1,4
2026-01-18,Kroger,6,6,0,0,6
2026-01-18,Kyndryl,5,4,0,1,4
2026-01-18,L3Harris Technologies,5,2,0,3,2
2026-01-18,LCI Industries,9,4,0,5,4
2026-01-18,LKQ,9,6,0,3,6
2026-01-18,LPL Financial,6,2,0,4,2
2026-01-18,Labcorp Holdings,7,2,0,5,2
2026-01-18,Lam Research,6,3,0,3,3
2026-01-18,Lamb Weston,5,2,0,2,3
2026-01-18,Land O'Lakes,6,5,0,1,5
2026-01-18,Landstar System,6,3,0,3,3
2026-01-18,Las Vegas Sands,4,2,0,2,2
2026-01-18,Lear Corporation,7,4,0,3,4
2026-01-18,Leggett & Platt,6,4,0,2,4
2026-01-18,Leidos,6,3,0,3,3
2026-01-18,Lennar,5,3,0,2,3
2026-01-18,Lennox International,7,3,0,4,3
2026-01-18,Levi Strauss,8,4,0,4,4
2026-01-18,Liberty Energy,7,3,0,0,7
2026-01-18,Liberty Media,7,2,0,0,7
2026-01-18,Liberty Mutual Insurance,7,7,0,0,7
2026-01-18,Light & Wonder,7,2,2,3,2
2026-01-18,Lincoln Electric,8,6,0,2,6
2026-01-18,Lincoln National,7,2,0,5,2
2026-01-18,Lithia Motors,7,3,0,3,4
2026-01-18,Live Nation Entertainment,7,5,0,0,7
2026-01-18,Lockheed Martin,4,1,0,2,2
2026-01-18,Loews,9,4,0,4,5
2026-01-18,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-18,Lowe's Companies,6,2,0,4,2
2026-01-18,Lululemon athletica,6,2,0,4,2
2026-01-18,Lumen Technologies,3,2,0,1,2
2026-01-18,Lyft,6,5,0,1,5
2026-01-18,M&T Bank,7,6,0,1,6
2026-01-18,M/I Homes,6,4,0,2,4
2026-01-18,MDU Resources Group,7,2,0,5,2
2026-01-18,MGM Resorts International,7,5,0,2,5
2026-01-18,MKS Instruments,6,3,0,3,3
2026-01-18,MRC Global,7,5,0,2,5
