date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-18,Anirudh Devgan,8,2,0,6,2,Cadence
2026-03-18,Ann Freeman,8,5,2,0,6,Foot Locker Inc
2026-03-18,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-18,Anthony Capuano,9,3,0,5,4,Marriott International
2026-03-18,Anthony Guzzi,10,3,0,6,4,EMCOR Group
2026-03-18,Anthony J Wood,9,3,0,5,4,Roku
2026-03-18,Anthony Smurfit,8,5,1,1,6,Smurfit Westrock
2026-03-18,Antonio Neri,9,3,1,4,4,Hewlett Packard Enterprise
2026-03-18,Ara K Hovnanian,10,3,0,6,4,Hovnanian Enterprises
2026-03-18,Ari Bousbib,10,4,1,4,5,IQVIA
2026-03-18,Ari Emanuel,10,1,0,8,2,WME Group
2026-03-18,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-18,Arie Kotler,9,4,0,3,6,ARKO
2026-03-18,Arkadiy Dobkin,9,4,0,3,6,EPAM Systems
2026-03-18,Arvind Krishna,8,4,1,2,5,IBM
2026-03-18,Ashish Chand,8,6,0,2,6,Belden
2026-03-18,Ashish K Khandpur,9,7,0,2,7,Avient
2026-03-18,Avigal Soreq,10,5,0,4,6,Delek US
2026-03-18,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-18,Ayman Antoun,10,3,0,6,4,OpenText
2026-03-18,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-03-18,Baron Silverstein,10,6,0,3,7,Newrez
2026-03-18,Barry Diller,8,2,1,4,3,IAC inc
2026-03-18,Barry R Port,10,5,0,4,6,Ensign Group
2026-03-18,Benito Minicucci,8,4,1,3,4,Alaska Airlines
2026-03-18,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-18,Benjamin W Schall,8,6,0,2,6,AvalonBay Communities
2026-03-18,Bernard Kim,10,3,1,5,4,Match Group
2026-03-18,Bernard Zovighian,8,4,0,4,4,Edwards Lifesciences
2026-03-18,Bertrand Loy,9,7,0,2,7,Entegris
2026-03-18,Beth Ford,8,4,0,3,5,Land O'Lakes
2026-03-18,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-18,Bill Meury,9,5,1,2,6,Incyte
2026-03-18,Bill Ready,6,3,0,0,6,Pinterest
2026-03-18,Bill Westrate,7,3,0,3,4,American Family Insurance
2026-03-18,Blake Moret,7,4,0,2,5,Rockwell Automation
2026-03-18,Bob Eddy,9,5,0,4,5,BJ's Wholesale Club
2026-03-18,Bob Flexon,10,3,0,7,3,UGI Utilities Inc
2026-03-18,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-18,Bob Michael,10,7,1,1,8,AbbVie
2026-03-18,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-18,Bom Kim,8,1,2,4,2,Coupang
2026-03-18,Bracken Darrell,8,4,1,2,5,VF Corporation
2026-03-18,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-18,Brad Jacobs,9,2,0,6,3,QXO Building Products
2026-03-18,Brendan M Foley,10,4,0,5,5,McCormick & Company
2026-03-18,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-18,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-03-18,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-18,Brent Saunders,8,4,0,3,5,Bausch & Lomb
2026-03-18,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-18,Brian Armstrong,8,4,2,2,4,Coinbase Global
2026-03-18,Brian Chambers,9,6,0,3,6,Owens Corning
2026-03-18,Brian Chesky,8,6,1,1,6,Airbnb
2026-03-18,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-18,Brian D Pieninck,10,5,1,4,5,GuideWell Mutual
2026-03-18,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-03-18,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-18,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-03-18,Brian Moynihan,7,3,1,3,3,Bank of America
2026-03-18,Brian Niccol,8,3,1,3,4,Starbucks
2026-03-18,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-18,Brian Roberts,9,5,0,3,6,Comcast
2026-03-18,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-18,Brian Tyler,10,8,0,2,8,McKesson
2026-03-18,Bruce Bodine,10,5,0,5,5,The Mosaic Company
2026-03-18,Bruce Fleming,10,5,0,4,6,Calumet Inc
2026-03-18,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-18,Bruce Van Saun,10,5,0,5,5,Citizens Financial Group
2026-03-18,Bryan DeBoer,10,2,0,7,3,Lithia Motors
2026-03-18,Bryan Hanson,9,4,2,2,5,Solventum
2026-03-18,Bryan J Knutson,10,4,0,6,4,Titan Machinery
2026-03-18,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-03-18,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-18,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-03-18,Calvin McDonald,8,3,4,1,3,Lululemon athletica
2026-03-18,Cameron Bready,8,4,0,4,4,Global Payments
2026-03-18,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-18,Carl Eschenbach,8,2,0,4,4,Workday
2026-03-18,Carl Lindner lll,10,4,1,4,5,American Financial Group
2026-03-18,Carlos Abrams-Rivera,10,4,1,4,5,Kraft Heinz
2026-03-18,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-18,Carol Tome,9,5,0,4,5,UPS
2026-03-18,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-18,Casey Wasserman,9,0,1,5,3,Wasserman
2026-03-18,Celeste B Mastin,10,7,0,3,7,HB Fuller
2026-03-18,Chad Zamarin,8,6,0,2,6,Williams Companies
2026-03-18,Charles Chip Blankenship,10,5,0,5,5,Woodward Inc
2026-03-18,Charles D. Young,10,3,0,6,4,Sun Communities
2026-03-18,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-03-18,Charles Liang,8,5,1,2,5,Super Micro Computer
2026-03-18,Charles M Nifong Jr,10,2,0,7,3,CrossAmerica Partners
2026-03-18,Charles Magro,8,4,0,4,4,Corteva
2026-03-18,Charles Scharf,8,1,2,2,4,Wells Fargo
2026-03-18,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-18,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-18,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-18,Chris Kubasik,8,6,0,2,6,L3Harris Technologies
2026-03-18,Chris Osowski,10,4,0,4,6,Green Plains Inc
2026-03-18,Christian Ulbrich,7,2,0,5,2,Jones Lang LaSalle
2026-03-18,Christine Leahy,10,5,0,5,5,CDW
2026-03-18,Christophe Beck,8,4,0,2,6,Ecolab
2026-03-18,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-03-18,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-18,Christopher Calio,9,4,2,2,5,RTX
2026-03-18,Christopher Gorman,8,4,1,2,5,KeyCorp
2026-03-18,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-18,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-03-18,Christopher Nassetta,9,4,0,5,4,Hilton Worldwide
2026-03-18,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-18,Christopher Pappas,9,7,0,1,8,Chefs Warehouse
2026-03-18,Christopher Peterson,9,5,0,3,6,Newell Brands
2026-03-18,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-18,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-18,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-18,Christopher Winfrey,10,2,2,6,2,Charter Communications
2026-03-18,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-18,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-18,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-18,Chuck Treadway,10,4,2,3,5,CommScope
2026-03-18,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-18,Clay Gaspar,8,3,0,3,5,Devon Energy
2026-03-18,Clay Magouyrk,7,3,0,4,3,Oracle
2026-03-18,Clay Williams,10,3,0,7,3,NOV
2026-03-18,Clifford A Skelton,10,3,0,7,3,Conduent
2026-03-18,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-18,Corie Barry,8,3,0,1,7,Best Buy
2026-03-18,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-18,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-18,Craig Smiddy,10,4,0,5,5,Old Republic International
2026-03-18,Cristiano Amon,7,4,0,2,5,Qualcomm
2026-03-18,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-03-18,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-03-18,D Scott Barbour,9,4,1,2,6,Advanced Drainage Systems
2026-03-18,DG Macpherson,7,4,1,2,4,WW Grainger
2026-03-18,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-18,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-18,Dan Amos,8,4,0,4,4,Aflac
2026-03-18,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-18,Dan Schulman,8,4,1,2,5,Verizon
2026-03-18,Daniel Alegre,9,4,0,4,5,TelevisaUnivision
2026-03-18,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-03-18,Daniel Florness,9,6,0,3,6,Fastenal
2026-03-18,Daniel Heaf,10,3,1,5,4,Bath & Body Works
2026-03-18,Daniel O'Day,8,6,0,1,7,Gilead Sciences
2026-03-18,Daniel S. Peyovich,10,4,0,6,4,Dycom Industries
2026-03-18,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-03-18,Dara Khosrowshahi,8,4,0,1,7,Uber Technologies
2026-03-18,Darren Rebelez,8,4,0,4,4,Caseys General Stores
2026-03-18,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-03-18,Darryl Button,9,5,0,3,6,Pacific Life
2026-03-18,Daryl Kenningham,7,3,0,3,4,Group 1 Automotive
2026-03-18,Dave Banyard Jr,7,4,0,3,4,MasterBrand
2026-03-18,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-18,Dave Guilmette,9,3,1,2,6,Alight Solutions
2026-03-18,Dave Peacock,8,3,0,3,5,Advantage Solutions
2026-03-18,Dave Rosa,10,6,0,2,8,Intuitive Surgical
2026-03-18,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-18,David A Zapico,9,5,0,4,5,Ametek
2026-03-18,David Baszucki,8,3,1,3,4,Roblox
2026-03-18,David Bozeman,9,5,0,3,6,CH Robinson Worldwide
2026-03-18,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-18,David Burritt,9,4,1,3,5,United States Steel
2026-03-18,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-03-18,David Campbell,9,6,0,3,6,Evergy
2026-03-18,David Cordani,8,3,0,5,3,Cigna
2026-03-18,David E Simon,10,3,0,7,3,Simon Property Group
2026-03-18,David Ellison,8,1,1,5,2,Paramount Global
2026-03-18,David Flitman,8,4,0,4,4,US Foods
2026-03-18,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-18,David Gitlin,9,3,1,4,4,Carrier Global
2026-03-18,David Hult,9,5,1,2,6,Asbury Automotive Group
2026-03-18,David Joyner,10,5,0,5,5,CVS Health
2026-03-18,David L Yowan,10,3,1,3,6,Navient
2026-03-18,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-18,David M Maura,9,4,0,3,6,Spectrum Brands
2026-03-18,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-03-18,David M Overton,9,6,0,3,6,Cheesecake Factory
2026-03-18,David McCreight,9,4,1,4,4,CarMax
2026-03-18,David Rawlinson II,10,5,0,4,6,QVC Group
2026-03-18,David Ricks,8,3,1,4,3,Eli Lilly
2026-03-18,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-18,David S Graziosi,10,6,0,4,6,Allison Transmission
2026-03-18,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-18,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-18,David Zaslav,8,2,0,6,2,Warner Bros Discovery
2026-03-18,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-18,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-03-18,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-18,Denise Dignam,8,4,0,4,4,Chemours
2026-03-18,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-18,Dennis Mathew,10,2,1,7,2,Optimum Communications Inc
2026-03-18,Deon Stander,9,7,0,2,7,Avery Dennison
2026-03-18,Derek Chang,10,5,0,1,9,Liberty Media
2026-03-18,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-18,Devin B McGranahan,10,6,0,4,6,Western Union
2026-03-18,Devin Stockfish,10,5,0,4,6,Weyerhaeuser
2026-03-18,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-18,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-03-18,Domenic Dell’Osso Jr,10,3,4,2,4,Expand Energy Corporation
2026-03-18,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-18,Donald Zurbay,10,3,0,5,5,Patterson Companies Inc
2026-03-18,Donnie King,10,7,2,1,7,Tyson Foods
2026-03-18,Doug Black,9,3,0,4,5,SiteOne Landscape Supply
2026-03-18,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-18,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-18,Doug Shulman,10,5,0,4,6,OneMain
2026-03-18,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-18,Douglas Yearley,9,5,0,3,6,Toll Brothers
2026-03-18,Drew Houston,7,4,0,3,4,Dropbox
2026-03-18,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-18,Drew Marsh,9,5,1,2,6,Entergy
2026-03-18,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-18,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-18,Earl Austin,10,3,0,6,4,Quanta Services
2026-03-18,Ed Bastian,7,4,0,3,4,Delta Air Lines
2026-03-18,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-18,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-18,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-18,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-03-18,Edward Pesicka,10,4,1,4,5,Owens & Minor
2026-03-18,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-18,Elliott Hill,8,4,1,2,5,Nike
2026-03-18,Elon Musk,9,1,2,6,1,Tesla
2026-03-18,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-18,Eric Andersen,9,4,1,4,4,AIG
2026-03-18,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-18,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-18,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-18,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-18,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-18,Eric Slifka,9,7,0,2,7,Global Partners
2026-03-18,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-18,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-03-18,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-18,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-03-18,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-18,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-18,Ernie Herrman,10,4,1,4,5,TJX
2026-03-18,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-18,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-03-18,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-18,Ezra Yacob,10,6,0,2,8,EOG Resources
2026-03-18,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-18,Fidji Simo,9,3,0,5,4,Instacart
2026-03-18,Fran Horowitz,8,3,0,4,4,Abercrombie & Fitch
2026-03-18,Francisco J Leon,10,4,0,6,4,California Resources
2026-03-18,Francois Locoh-Donou,8,7,0,1,7,F5
2026-03-18,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-18,Frank C Sullivan,9,5,0,3,6,RPM International
2026-03-18,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-18,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-18,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-18,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-18,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-03-18,G Mike Mikan,10,3,0,5,5,NeueHealth
2026-03-18,Gabriel Tirador,9,1,0,7,2,Mercury General
2026-03-18,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-03-18,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-18,Gary B Smith,8,4,0,4,4,Ciena
2026-03-18,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-18,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-18,Gary Dickerson,9,5,0,3,6,Applied Materials
2026-03-18,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-03-18,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-18,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-18,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-18,George Holm,10,4,0,5,5,Performance Food
2026-03-18,George Kurian,8,4,0,3,5,NetApp
2026-03-18,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-18,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-18,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-03-18,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-18,Gerry P Smith,10,2,0,8,2,ODP Business Solutions
2026-03-18,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-18,Gil West,9,5,0,2,7,Hertz
2026-03-18,Giordano Albertazzi,8,5,0,3,5,Vertiv
2026-03-18,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-18,Glenn J Williams,10,7,0,3,7,Primerica
2026-03-18,Glenn Sanford,8,6,0,2,6,eXp World
2026-03-18,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-03-18,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-18,Greg Anderson,10,4,0,3,7,Allegiant Travel Company
2026-03-18,Greg Smith,10,4,0,5,5,Teradyne
2026-03-18,Gregory A Adams,8,4,1,2,5,Kaiser Permanente
2026-03-18,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-03-18,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-18,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-03-18,Gunjan Kedia,9,5,1,2,6,US Bancorp
2026-03-18,Gunner Smith,10,5,0,5,5,Cornerstone Building Brands
2026-03-18,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-18,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-18,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-18,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-18,Harry Sideris,9,6,0,3,6,Duke Energy Corporation
2026-03-18,Harvey M Schwartz,8,3,0,5,3,Carlyle Group
2026-03-18,Hassane El-Khoury,7,4,0,3,4,ON Semiconductor
2026-03-18,Haviv Ilan,9,5,0,3,6,Texas Instruments
2026-03-18,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-03-18,Heidi Petz,10,4,1,5,4,Sherwin-Williams
2026-03-18,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-18,Hillary Super,8,3,0,2,6,Victorias Secret
2026-03-18,Hilton H Howell Jr,9,3,0,6,3,Gray Television
2026-03-18,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-18,Hock Tan,8,4,1,3,4,Broadcom
2026-03-18,Horacio Barbeito,9,7,1,1,7,Old Navy
2026-03-18,Horacio Rozanski,9,6,0,3,6,Booz Allen Hamilton
2026-03-18,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-18,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-18,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-18,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-18,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-18,J Powell Brown,10,5,0,4,6,Brown & Brown
2026-03-18,Jacek Olczak,8,3,0,5,3,Philip Morris International
2026-03-18,Jack Dorsey,7,2,3,2,2,Block Inc
2026-03-18,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-18,Jack Sinclair,9,3,0,4,5,Sprouts Farmers Market
2026-03-18,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-18,Jake Leach,9,5,1,3,5,DexCom
2026-03-18,James A Brock,7,2,0,3,4,Consol Energy
2026-03-18,James Blackledge,10,4,0,5,5,Mutual of Omaha
2026-03-18,James Breuer,9,6,0,2,7,Fluor
2026-03-18,James Burke,8,5,0,1,7,Vistra
2026-03-18,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-18,James C Grech,10,4,0,2,8,Peabody Energy
2026-03-18,James Conroy,9,3,0,6,3,Ross Stores
2026-03-18,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-18,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-18,James F Risoleo,10,3,0,5,5,Host Hotels & Resorts
2026-03-18,James Fish Jr,9,5,3,1,5,WM
2026-03-18,James H Walter,9,3,0,6,3,Permian Resources
2026-03-18,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-18,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-18,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-18,James R Downing,10,6,1,2,7,St Jude Childrens Research Hospital
2026-03-18,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-18,James Snee,10,5,1,4,5,Hormel Foods
2026-03-18,James Taiclet,8,3,2,3,3,Lockheed Martin
2026-03-18,James W Lanning,10,1,1,7,2,Ingles Markets
2026-03-18,James Zallie,8,4,0,3,5,Ingredion
2026-03-18,Jamie Dimon,8,3,1,3,4,JPMorgan Chase
2026-03-18,Jamie Iannone,8,4,0,3,5,Ebay
2026-03-18,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-18,Jane Fraser,8,1,0,7,1,Citigroup
2026-03-18,Jared Isaacman,9,1,3,4,2,Shift4 Payments
2026-03-18,Jason D Robins,7,3,0,4,3,DraftKings
2026-03-18,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-18,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-18,Jason Murray,8,4,0,3,5,PACS Group
2026-03-18,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-18,Jason Potter,10,3,0,6,4,Grocery Outlet Holding
2026-03-18,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-18,Javier Rodriguez,8,4,0,2,6,DaVita
2026-03-18,Jay Debertin,8,3,0,5,3,CHS
2026-03-18,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-18,Jay L Schottenstein,9,2,0,5,4,American Eagle Outfitters
2026-03-18,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-18,Jay Snowden,10,2,2,3,5,PENN Entertainment
2026-03-18,Jayshree Ullal,7,3,0,4,3,Arista Networks
2026-03-18,Jean-Marc Gilson,10,5,0,4,6,Westlake Corporation
2026-03-18,Jean-Michel Ribieras,10,3,0,6,4,Sylvamo
2026-03-18,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2026-03-18,Jeff Liaw,10,5,0,5,5,Copart
2026-03-18,Jeff Lorenger,10,4,1,5,4,Steelcase
2026-03-18,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-18,Jeffrey B Guldner,10,7,0,2,8,Pinnacle West Capital
2026-03-18,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-03-18,Jeffrey Lorberbaum,10,4,0,5,5,Mohawk Industries
2026-03-18,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-18,Jeffrey N Simmons,7,4,0,1,6,Elanco Animal Health
2026-03-18,Jeffrey S Edwards,10,6,0,4,6,Cooper-Standard
2026-03-18,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-18,Jeffrey W Edwards,10,5,0,4,6,Installed Building Products
2026-03-18,Jennifer F Scanlon,10,5,0,3,7,UL Solutions
2026-03-18,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-18,Jennifer L Mnookin,9,6,0,3,6,Columbia University
2026-03-18,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-18,Jennifer Rumsey,8,6,0,0,8,Cummins Inc
