date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-12,Barry R Port,10,1,1,8,1,Ensign Group
2026-05-12,Barry Zyskind,10,1,2,7,1,AmTrust Financial Services
2026-05-12,Benito Minicucci,8,5,1,2,5,Alaska Airlines
2026-05-12,Benjamin Tisch,9,2,1,6,2,Loews
2026-05-12,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-05-12,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-05-12,Bertrand Loy,8,0,0,8,0,Entegris
2026-05-12,Beth Ford,7,1,0,4,3,Land O'Lakes
2026-05-12,Beth Lowry,9,2,0,7,2,Holder Construction
2026-05-12,Bill Artman,6,0,1,4,1,Giant Eagle
2026-05-12,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-05-12,Bill Geary,6,2,0,3,3,Parts Town Unlimited
2026-05-12,Bill Hayes,9,6,0,2,7,Berlin Packaging
2026-05-12,Bill Koch,10,4,0,5,5,Oxbow Carbon
2026-05-12,Bill Meury,8,5,0,1,7,Incyte
2026-05-12,Bill Ready,6,2,0,3,3,Pinterest
2026-05-12,Bill Sansom,6,1,1,3,2,HT Hackney
2026-05-12,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-05-12,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-05-12,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-05-12,Bob Flexon,9,2,0,7,2,UGI Utilities Inc
2026-05-12,Bob Jordan,9,3,1,5,3,Southwest Airlines
2026-05-12,Bob Michael,9,2,0,7,2,AbbVie
2026-05-12,Bob Pragada,8,4,0,3,5,Jacobs Solutions
2026-05-12,Bob Sarver,8,4,0,1,7,Great Lakes Cheese
2026-05-12,Bob Sternfels,8,3,0,5,3,McKinsey & Company
2026-05-12,Bom Kim,9,1,0,6,3,Coupang
2026-05-12,Boyden Moore,10,4,0,5,5,Orgill Warehouse
2026-05-12,Bracken Darrell,8,0,0,8,0,VF Corporation
2026-05-12,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-05-12,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-05-12,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-05-12,Brendan Bechtel,8,2,0,6,2,Bechtel
2026-05-12,Brendan M Foley,9,2,0,6,3,McCormick & Company
2026-05-12,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-05-12,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-05-12,Brent L Yeagy,9,5,0,4,5,Wabash National
2026-05-12,Brent Saunders,8,0,7,1,0,Bausch & Lomb
2026-05-12,Brent Shafer,10,4,0,4,6,Baxter International
2026-05-12,Bret Snyder,8,4,0,4,4,W L Gore & Associates
2026-05-12,Brian Armstrong,8,1,1,5,2,Coinbase Global
2026-05-12,Brian Chambers,9,5,0,4,5,Owens Corning
2026-05-12,Brian Chesky,9,5,1,3,5,Airbnb
2026-05-12,Brian Choi,8,1,1,5,2,Avis Budget
2026-05-12,Brian D Pieninck,8,1,1,5,2,GuideWell Mutual
2026-05-12,Brian Dick,9,6,2,1,6,Golden State Foods
2026-05-12,Brian Doubles,9,0,0,8,1,Synchrony Financial
2026-05-12,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-05-12,Brian George,9,1,2,5,2,Alex Lee
2026-05-12,Brian J Blaser,8,1,1,5,2,QuidelOrtho
2026-05-12,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-05-12,Brian L Duffy,9,5,1,3,5,Greenberg Traurig
2026-05-12,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-05-12,Brian Moynihan,8,1,1,5,2,Bank of America
2026-05-12,Brian Murray,9,3,0,6,3,Ryan Companies
2026-05-12,Brian Niccol,8,1,1,5,2,Starbucks
2026-05-12,Brian R Gray,9,0,0,8,1,Knife River Corporation
2026-05-12,Brian Roberts,8,1,1,5,2,Comcast
2026-05-12,Brian Sikes,8,1,0,6,2,Cargill
2026-05-12,Brian Tierney,8,1,1,5,2,FirstEnergy Corp
2026-05-12,Brian Tyler,10,5,0,4,6,McKesson
2026-05-12,Bruce Bodine,9,4,0,5,4,The Mosaic Company
2026-05-12,Bruce Broussard,8,2,0,6,2,HP
2026-05-12,Bruce Fleming,10,4,1,5,4,Calumet Inc
2026-05-12,Bruce L Caswell,8,2,0,5,3,Maximus
2026-05-12,Bruce Van Saun,10,6,0,3,7,Citizens Financial Group
2026-05-12,Bryan DeBoer,9,1,0,8,1,Lithia Motors
2026-05-12,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-12,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-05-12,Bryce Burgett,9,2,0,7,2,Kokosing Construction
2026-05-12,C Howard Nye,7,0,1,5,1,Martin Marietta Materials
2026-05-12,C Thomas Evans Jr,7,0,1,5,1,Kemper Corporation
2026-05-12,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-05-12,Calvin G Butler Jr,8,1,0,5,3,Exelon
2026-05-12,Calvin McDonald,10,6,0,3,7,The Wella Company
2026-05-12,Cameron Bready,8,4,0,4,4,Global Payments
2026-05-12,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-12,Carl Cook,8,1,0,7,1,Cook Group
2026-05-12,Carl Eschenbach,9,3,1,3,5,Workday
2026-05-12,Carl Lindner lll,10,5,2,3,5,American Financial Group
2026-05-12,Carlos Abrams-Rivera,9,5,0,3,6,Kraft Heinz
2026-05-12,Carlos Alberini,9,1,0,8,1,Guess Inc
2026-05-12,Carol Tome,9,0,0,8,1,UPS
2026-05-12,Caroline S Grace,7,0,1,5,1,AMN Healthcare Services
2026-05-12,Casey Wasserman,10,1,0,6,4,Wasserman
2026-05-12,Celeste B Mastin,8,1,0,7,1,HB Fuller
2026-05-12,Chad Zamarin,7,4,0,3,4,Williams Companies
2026-05-12,Charles Butt,7,1,0,6,1,H-E-B Grocery Company
2026-05-12,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-12,Charles D. Young,9,4,0,4,5,Sun Communities
2026-05-12,Charles H Giancarlo,7,1,0,6,1,Pure Storage
2026-05-12,Charles M Nifong Jr,6,0,0,6,0,CrossAmerica Partners
2026-05-12,Charles Magro,9,4,0,5,4,Corteva
2026-05-12,Charles Scharf,7,2,0,5,2,Wells Fargo
2026-05-12,Charlie Whitaker,9,5,0,3,6,Taylor Corporation
2026-05-12,Chris Boerner,9,6,0,2,7,Bristol-Myers Squibb
2026-05-12,Chris Cocks,8,3,1,4,3,Hasbro
2026-05-12,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-12,Chris Gheysens,7,2,0,5,2,Wawa
2026-05-12,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-05-12,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-05-12,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-12,Chris Osowski,7,2,0,5,2,Green Plains Inc
2026-05-12,Chris O’Brien,10,4,0,4,6,Armada Sunset Holdings
2026-05-12,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-05-12,Christian Demere,10,6,0,4,6,Colonial Group
2026-05-12,Christian Ulbrich,7,0,0,5,2,Jones Lang LaSalle
2026-05-12,Christine Leahy,9,0,0,9,0,CDW
2026-05-12,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-12,Christophe Beck,9,5,0,3,6,Ecolab
2026-05-12,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-12,Christopher A Cartwright,8,3,0,4,4,TransUnion
2026-05-12,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-12,Christopher Calio,8,1,0,7,1,RTX
2026-05-12,Christopher Gorman,7,3,1,2,4,KeyCorp
2026-05-12,Christopher Hilger,8,1,0,7,1,Securian Financial
2026-05-12,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-12,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-05-12,Christopher L Ayers,10,4,0,5,5,Arconic
2026-05-12,Christopher Leitner,9,4,0,5,4,Tenaska
2026-05-12,Christopher Nassetta,8,1,0,6,2,Hilton Worldwide
2026-05-12,Christopher O'Herlihy,9,2,0,7,2,Illinois Tool Works
2026-05-12,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-05-12,Christopher Peterson,8,7,0,1,7,Newell Brands
2026-05-12,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-05-12,Christopher Swift,9,2,0,7,2,The Hartford Insurance
2026-05-12,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-12,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-12,Christopher Womack,8,1,0,7,1,Southern Company
2026-05-12,Chuck Divita,10,5,0,5,5,Teladoc Health
2026-05-12,Chuck Robbins,9,0,0,9,0,Cisco Systems
2026-05-12,Chuck Treadway,9,0,1,8,0,CommScope
2026-05-12,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-12,Clay Gaspar,9,1,0,4,5,Devon Energy
2026-05-12,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-12,Clay Williams,5,0,1,3,1,NOV
2026-05-12,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-12,Colleen Wegman,9,2,1,6,2,Wegmans Food Markets
2026-05-12,Corie Barry,10,3,1,5,4,Best Buy
2026-05-12,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-12,Craig Billings,8,0,0,7,1,Wynn Resorts
2026-05-12,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-05-12,Craig Smiddy,9,0,0,8,1,Old Republic International
2026-05-12,Cristiano Amon,9,4,0,3,6,Qualcomm
2026-05-12,Crystal Maggelet,9,0,0,8,1,FJ Management
2026-05-12,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-12,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-05-12,D Scott Barbour,8,0,0,0,8,Advanced Drainage Systems
2026-05-12,DG Macpherson,6,0,0,5,1,WW Grainger
2026-05-12,Dale Asplund,10,4,0,6,4,BrightView Holdings
2026-05-12,Dale Francescon,10,3,0,6,4,Century Communities
2026-05-12,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-05-12,Dan Amos,9,6,0,2,7,Aflac
2026-05-12,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-05-12,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-05-12,Dan L Batrack,9,2,0,6,3,Tetra Tech
2026-05-12,Dan Schulman,9,4,1,2,6,Verizon
2026-05-12,Dan Schwab,9,4,0,4,5,D&H Distributing
2026-05-12,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-05-12,Daniel E Brown,9,3,1,2,6,Chord Energy
2026-05-12,Daniel Florness,9,0,0,9,0,Fastenal
2026-05-12,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-05-12,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-05-12,Daniel S. Peyovich,10,4,1,4,5,Dycom Industries
2026-05-12,Daniel Wall,9,2,0,7,2,Expeditors International of Washington
2026-05-12,Dara Khosrowshahi,6,3,0,3,3,Uber Technologies
2026-05-12,Darlene Nicosia,10,3,0,2,8,Makers Pride LLC
2026-05-12,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-05-12,Darren Woods,8,3,1,4,3,Exxon Mobil
2026-05-12,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-12,Darryl Button,9,4,0,4,5,Pacific Life
2026-05-12,Daryl Kenningham,8,4,0,4,4,Group 1 Automotive
2026-05-12,Dave Banyard Jr,8,3,1,3,4,MasterBrand
2026-05-12,Dave Davis,6,0,0,5,1,Spirit Airlines
2026-05-12,Dave Doherty,9,3,0,4,5,DigiKey
2026-05-12,Dave Drinkward,7,1,0,5,2,Hoffman Corporation
2026-05-12,Dave Guilmette,6,0,0,5,1,Alight Solutions
2026-05-12,Dave Hall,6,0,0,5,1,Clune Construction
2026-05-12,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-05-12,Dave Robertson,6,0,0,5,1,Koch Inc
2026-05-12,Dave Rosa,6,0,0,6,0,Intuitive Surgical
2026-05-12,David A Spector,8,1,0,6,2,PennyMac Financial Services
2026-05-12,David A Zapico,9,5,0,4,5,Ametek
2026-05-12,David Ahlem,9,5,0,4,5,Hilmar Cheese
2026-05-12,David Baszucki,8,1,0,6,2,Roblox
2026-05-12,David Boone,6,3,0,3,3,The Michaels Companies
2026-05-12,David Bozeman,9,7,0,2,7,CH Robinson Worldwide
2026-05-12,David Bruton Smith,9,5,2,1,6,Sonic Automotive
2026-05-12,David Burritt,8,4,1,3,4,United States Steel
2026-05-12,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-05-12,David Callis,9,5,0,3,6,Swinerton
2026-05-12,David Campbell,8,5,0,3,5,Evergy
2026-05-12,David Cordani,9,4,0,5,4,Cigna
2026-05-12,David Ellison,8,2,0,5,3,Paramount Global
2026-05-12,David Flitman,9,5,0,3,6,US Foods
2026-05-12,David Gibbs,9,5,0,4,5,Yum Brands
2026-05-12,David Gitlin,8,3,1,4,3,Carrier Global
2026-05-12,David Green,8,1,0,6,2,Hobby Lobby Stores
2026-05-12,David Hult,8,1,0,6,2,Asbury Automotive Group
2026-05-12,David Joyner,8,1,0,6,2,CVS Health
2026-05-12,David Jukes,10,4,1,1,8,Univar Solutions
2026-05-12,David Kohler,10,4,0,5,5,Kohler
2026-05-12,David L Yowan,8,1,0,6,2,Navient
2026-05-12,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-05-12,David M Maura,10,4,0,4,6,Spectrum Brands
2026-05-12,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-12,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-05-12,David Rawlinson II,8,1,0,6,2,QVC Group
2026-05-12,David Ricks,7,4,1,2,4,Eli Lilly
2026-05-12,David S Chernow,8,1,0,6,2,Select Medical Holdings
2026-05-12,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-05-12,David Solomon,9,5,0,4,5,Goldman Sachs
2026-05-12,David W Grzebinski,8,1,0,6,2,Kirby Corporation
2026-05-12,David Walls,9,4,0,5,4,Austin Industries
2026-05-12,David Winter,8,1,0,6,2,Standard Industries
2026-05-12,David Zaslav,7,1,2,3,2,Warner Bros Discovery
2026-05-12,Dean Muglia,9,3,0,5,4,Discount Tire
2026-05-12,Deanna Strable-Soethout,7,1,1,3,3,PrIncipal Financial
2026-05-12,Deb Conklin,7,1,1,5,1,Kehe Distributors
2026-05-12,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-05-12,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-12,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-05-12,Denise Dignam,8,4,0,4,4,Chemours
2026-05-12,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-12,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-05-12,Deon Stander,7,4,0,3,4,Avery Dennison
2026-05-12,Derek Chang,10,5,0,4,6,Liberty Media
2026-05-12,Derek Cunz,9,5,0,3,6,Mortenson
2026-05-12,Derek J Leathers,10,5,1,3,6,Werner Enterprises
2026-05-12,Devin B McGranahan,7,1,1,5,1,Western Union
2026-05-12,Devin Stockfish,9,4,0,5,4,Weyerhaeuser
2026-05-12,Diana Birkett Rakow,8,1,0,7,1,Hawaiian Airlines Inc
2026-05-12,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-12,Dion Houchins,8,2,0,6,2,Houchens Industries
2026-05-12,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-05-12,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-05-12,Don Hendricks,9,2,0,6,3,Belk
2026-05-12,Don Vultaggio,8,1,1,4,3,Arizona Beverage
2026-05-12,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-05-12,Donald T Mulligan,8,2,0,5,3,Demoulas Super Markets
2026-05-12,Donald Zurbay,8,3,0,4,4,Patterson Companies Inc
2026-05-12,Donnie King,10,5,1,4,5,Tyson Foods
2026-05-12,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-12,Doug Howe,9,0,1,8,0,Designer Brands Inc
2026-05-12,Doug Lawler,10,3,0,5,5,Continental Resources
2026-05-12,Doug Palladini,9,0,1,7,1,Carters Inc
2026-05-12,Doug Shulman,9,0,1,8,0,OneMain
2026-05-12,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-05-12,Douglas R Waggoner,9,4,0,5,4,Echo Global Logistics
2026-05-12,Douglas Yearley,5,2,0,3,2,Toll Brothers
2026-05-12,Drew Houston,7,3,0,3,4,Dropbox
2026-05-12,Drew M Wilkerson,9,1,1,7,1,RXO Inc
2026-05-12,Drew Marsh,9,1,1,7,1,Entergy
2026-05-12,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-05-12,Dustin Semach,10,1,2,6,2,Sealed Air Corporation
2026-05-12,E Jean Savage,7,0,1,3,3,Trinity Industries
2026-05-12,Earl Austin,10,0,0,10,0,Quanta Services
2026-05-12,Ed Bastian,8,0,2,6,0,Delta Air Lines
2026-05-12,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-05-12,Eduardo Menezes,9,1,0,8,1,Air Products & Chemicals
2026-05-12,Edward B Pitoniak,6,1,0,4,2,VICI Properties
2026-05-12,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-05-12,Edward J Lehner,6,1,0,4,2,Ryerson Holding
2026-05-12,Edward Pesicka,8,2,0,4,4,Owens & Minor
2026-05-12,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-12,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-05-12,Elliott Hill,7,4,0,3,4,Nike
2026-05-12,Elon Musk,6,2,0,4,2,Tesla
2026-05-12,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-05-12,Enrique Lores,8,2,0,6,2,PayPal
2026-05-12,Eric A Mendelson,9,0,0,8,1,HEICO Corporation
2026-05-12,Eric Andersen,9,5,0,4,5,AIG
2026-05-12,Eric D Ashleman,9,1,0,7,2,IDEX
2026-05-12,Eric Hansotia,8,3,0,3,5,AGCO
2026-05-12,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-05-12,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-12,Eric S Yuan,9,1,0,7,2,Zoom Video Communications
2026-05-12,Eric Slifka,9,4,0,5,4,Global Partners
2026-05-12,Eric Smidt,9,1,0,7,2,Harbor Freight Tools
2026-05-12,Eric T Steigerwalt,9,1,0,7,2,Brighthouse Financial
2026-05-12,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-05-12,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-05-12,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-05-12,Erik Gershwind,8,1,0,5,3,MSC Industrial Direct
2026-05-12,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-05-12,Ernest Garcia III,9,4,0,4,5,Carvana
2026-05-12,Ernie Herrman,9,0,0,8,1,TJX
2026-05-12,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-12,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-12,Evan Spiegel,8,4,0,4,4,Snap Inc
2026-05-12,Ezra Yacob,10,4,0,4,6,EOG Resources
2026-05-12,Fahmi Karam,9,1,0,7,2,Upbound Group
2026-05-12,Fidji Simo,9,3,0,4,5,Instacart
2026-05-12,Fisk Johnson,9,5,0,4,5,SC Johnson
2026-05-12,Fran Horowitz,10,1,0,9,1,Abercrombie & Fitch
2026-05-12,Francisco J Leon,9,4,0,5,4,California Resources
2026-05-12,Franco Bianchi,9,0,2,6,1,Haworth International
2026-05-12,Francois Locoh-Donou,7,4,0,2,5,F5
2026-05-12,Frank A Lonegro,8,0,0,8,0,Landstar System
2026-05-12,Frank C Sullivan,9,5,0,4,5,RPM International
2026-05-12,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-12,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-12,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-12,Frank M Svoboda,9,0,0,8,1,Globe Life
2026-05-12,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-05-12,Fredric J Tomczyk,10,3,0,5,5,Cboe Global Markets
2026-05-12,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-05-12,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-12,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-12,Gabriel Tirador,9,2,1,6,2,Mercury General
2026-05-12,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-05-12,Ganesh Ramaswamy,10,4,0,3,7,Southwire
2026-05-12,Garrett Lofto,10,2,0,6,4,JR Simplot
2026-05-12,Garrick Rochow,8,5,0,2,6,CMS Energy
2026-05-12,Gary B Smith,9,3,0,5,4,Ciena
2026-05-12,Gary C Bhojwani,8,3,1,4,3,CNO Financial Group
2026-05-12,Gary D Burnison,9,2,1,6,2,Korn Ferry
2026-05-12,Gary Dickerson,7,2,0,5,2,Applied Materials
2026-05-12,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-05-12,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-12,George Bobb III,9,1,0,8,1,Teledyne Technologies
2026-05-12,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-05-12,George F Chappelle Jr,8,0,0,7,1,Americold Realty Trust
2026-05-12,George Holm,8,0,0,7,1,Performance Food
2026-05-12,George Kurian,8,0,0,7,1,NetApp
2026-05-12,George Kurtz,8,0,0,7,1,CrowdStrike
2026-05-12,George Pfeffer,8,5,0,3,5,DPR Construction
2026-05-12,Gerald L Morgan,10,3,0,4,6,Texas Roadhouse
2026-05-12,Gerardo Norcia,10,4,0,5,5,DTE Energy
2026-05-12,Gerben W Bakker,8,0,1,6,1,Hubbell Incorporated
2026-05-12,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-12,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-05-12,Gil West,8,1,0,7,1,Hertz
2026-05-12,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-05-12,Giuseppe B Commisso,10,1,0,8,2,Mediacom Communications
2026-05-12,Glenn Fogel,8,1,1,6,1,Booking Holdings
2026-05-12,Glenn J Williams,10,7,0,2,8,Primerica
2026-05-12,Glenn M Fish,10,7,0,3,7,JM Huber
