date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-31,American Family Insurance,7,3,0,4,3
2026-03-31,American Financial Group,7,3,0,4,3
2026-03-31,American Securities,8,3,0,0,8
2026-03-31,American Tire Distributors Holdings,7,3,0,4,3
2026-03-31,American Tower,9,6,0,3,6
2026-03-31,American Water Works,6,3,0,3,3
2026-03-31,Americold Realty Trust,7,2,0,2,5
2026-03-31,Ameriprise Financial,6,3,0,3,3
2026-03-31,Ametek,6,2,0,3,3
2026-03-31,Amgen,5,3,0,2,3
2026-03-31,Amica Mutual Insurance,7,3,0,4,3
2026-03-31,Amkor Technology,5,2,0,3,2
2026-03-31,Amphenol,6,4,0,2,4
2026-03-31,Amsted Industries,7,3,0,4,3
2026-03-31,Amway,5,3,0,2,3
2026-03-31,Analog Devices,6,3,0,3,3
2026-03-31,Andersen Corporation,6,4,0,2,4
2026-03-31,Antero Resources,8,4,0,4,4
2026-03-31,Apex Oil,6,3,0,2,4
2026-03-31,Apollo Global Management,6,2,0,4,2
2026-03-31,AppLovin,6,3,0,3,3
2026-03-31,Apple,5,3,0,2,3
2026-03-31,Applied Industrial Technologies,7,3,0,4,3
2026-03-31,Applied Materials,9,5,0,4,5
2026-03-31,AptarGroup,7,4,0,2,5
2026-03-31,Aramark,7,6,0,1,6
2026-03-31,ArcBest,6,3,0,3,3
2026-03-31,Arch Resources,10,5,0,5,5
2026-03-31,Archer Daniels Midland,6,2,0,4,2
2026-03-31,Arco Construction,7,3,0,3,4
2026-03-31,Arconic,7,4,0,3,4
2026-03-31,Arctic Slope Regional Corporation,7,4,0,3,4
2026-03-31,Ares Management,6,4,0,2,4
2026-03-31,Arista Networks,6,3,1,2,3
2026-03-31,Arizona Beverage,4,2,0,2,2
2026-03-31,Armada Sunset Holdings,7,4,0,3,4
2026-03-31,Arrow Electronics,7,4,0,3,4
2026-03-31,Arthrex,6,5,0,1,5
2026-03-31,Arthur J Gallagher & Co,6,2,0,4,2
2026-03-31,Asbury Automotive Group,7,3,1,3,3
2026-03-31,Ashley Furniture Industries,8,4,0,3,5
2026-03-31,Asplundh Tree Expert,6,4,0,2,4
2026-03-31,Assurant,7,5,0,2,5
2026-03-31,Atkore,6,4,0,2,4
2026-03-31,Atlassian,5,4,0,1,4
2026-03-31,Atmos Energy,5,3,0,0,5
2026-03-31,Austin Industries,7,5,0,2,5
2026-03-31,Auto-Owners Insurance,7,1,0,6,1
2026-03-31,AutoNation,5,3,0,2,3
2026-03-31,AutoZone,6,5,0,1,5
2026-03-31,Autodesk,6,5,0,1,5
2026-03-31,Autoliv,7,3,0,4,3
2026-03-31,Automatic Data Processing,6,3,0,2,4
2026-03-31,AvalonBay Communities,6,4,0,2,4
2026-03-31,Avantor,9,5,0,4,5
2026-03-31,Avery Dennison,6,5,0,1,5
2026-03-31,Avient,6,2,0,4,2
2026-03-31,Avis Budget,9,7,0,2,7
2026-03-31,Avnet,7,6,0,1,6
2026-03-31,BCG (Boston Consulting Group),6,4,0,2,4
2026-03-31,BHG Financial,5,2,1,2,2
2026-03-31,BJ's Wholesale Club,6,4,0,2,4
2026-03-31,BMC Software,6,5,0,1,5
2026-03-31,BOK Financial,6,4,0,2,4
2026-03-31,BWX Technologies,7,3,0,4,3
2026-03-31,Bain & Company,5,4,0,1,4
2026-03-31,Bain Capital,18,15,0,3,15
2026-03-31,Baker Hughes,6,3,0,2,4
2026-03-31,Ball Corporation,5,3,0,2,3
2026-03-31,Bank of America,5,3,0,2,3
2026-03-31,Bank of New York Mellon,10,6,0,4,6
2026-03-31,Barton Malow,6,4,0,2,4
2026-03-31,Bath & Body Works,5,4,0,1,4
2026-03-31,Bausch & Lomb,6,3,0,3,3
2026-03-31,Baxter International,6,3,0,3,3
2026-03-31,Beats Electronics LLC,7,2,0,5,2
2026-03-31,Bechtel,6,4,0,2,4
2026-03-31,Becton Dickinson,7,5,0,2,5
2026-03-31,Bed Bath & Beyond,5,3,0,2,3
2026-03-31,Belden,6,3,0,3,3
2026-03-31,Belfor,6,4,0,2,4
2026-03-31,Belk,6,5,0,1,5
2026-03-31,Ben E Keith,6,4,0,2,4
2026-03-31,Benchmark Electronics,7,3,0,4,3
2026-03-31,Berkshire Hathaway,8,3,0,4,4
2026-03-31,Berlin Packaging,7,6,0,1,6
2026-03-31,Berry Global,8,2,0,4,4
2026-03-31,Best Buy,6,2,1,0,5
2026-03-31,Big Y Foods,5,2,0,2,3
2026-03-31,Bio-Rad Laboratories,7,3,0,4,3
2026-03-31,Biogen,5,3,0,2,3
2026-03-31,Black & Veatch,7,4,0,3,4
2026-03-31,BlackRock,5,4,0,1,4
2026-03-31,Blackhawk Network,8,3,0,5,3
2026-03-31,Blackstone,5,3,0,2,3
2026-03-31,Block Inc,5,3,2,0,3
2026-03-31,Bloomin Brands,7,2,1,4,2
2026-03-31,BlueLinx,6,3,0,3,3
2026-03-31,Boeing,7,4,1,2,4
2026-03-31,Boise Cascade,6,4,0,2,4
2026-03-31,Boler,8,3,1,2,5
2026-03-31,Booking Holdings,6,2,0,4,2
2026-03-31,Booz Allen Hamilton,7,3,1,3,3
2026-03-31,BorgWarner,6,5,0,1,5
2026-03-31,Bose Corporation,6,5,0,1,5
2026-03-31,Boston Properties,8,2,0,5,3
2026-03-31,Boston Scientific,6,4,0,2,4
2026-03-31,Boyd Gaming,6,5,0,1,5
2026-03-31,Bozzuto Group,7,3,0,3,4
2026-03-31,BradyPLUS,7,7,0,0,7
2026-03-31,Brasfield & Gorrie,7,5,0,2,5
2026-03-31,Bread Financial,7,6,0,1,6
2026-03-31,Breakthru Beverage Group,7,3,0,4,3
2026-03-31,BrightSpring Health Services,7,4,0,3,4
2026-03-31,BrightView Holdings,8,2,0,6,2
2026-03-31,Brighthouse Financial,6,3,0,3,3
2026-03-31,Brinker International,6,3,0,3,3
2026-03-31,Brinks Company,8,5,0,2,6
2026-03-31,Bristol-Myers Squibb,6,3,0,3,3
2026-03-31,Broadcom,5,3,0,2,3
2026-03-31,Broadridge Financial Solutions,7,4,0,3,4
2026-03-31,Brookdale Senior Living,7,7,0,0,7
2026-03-31,Brookshire Brothers,6,4,0,2,4
2026-03-31,Brookshire Grocery Company,5,2,0,2,3
2026-03-31,Brown & Brown,7,5,0,2,5
2026-03-31,Brown-Forman,5,4,0,1,4
2026-03-31,Bruker,9,6,0,3,6
2026-03-31,Brunswick Corporation,6,4,0,2,4
2026-03-31,Builders FirstSource,6,4,0,2,4
2026-03-31,Burlington Stores,6,3,0,3,3
2026-03-31,Burns & McDonnell,6,5,0,1,5
2026-03-31,C&S Wholesale Grocers,6,2,0,3,3
2026-03-31,CACI International,8,3,0,5,3
2026-03-31,CBRE Group,6,4,0,2,4
2026-03-31,CDW,7,5,0,2,5
2026-03-31,CF Industries,6,3,0,3,3
2026-03-31,CH Robinson Worldwide,7,4,0,3,4
2026-03-31,CHS,6,3,0,3,3
2026-03-31,CIncinnati Financial,7,2,0,5,2
2026-03-31,CME Group,7,3,0,4,3
2026-03-31,CMS Energy,10,6,0,1,9
2026-03-31,CNO Financial Group,7,3,0,4,3
2026-03-31,CNX Resources,7,2,0,5,2
2026-03-31,CSX,5,3,0,2,3
2026-03-31,CVS Health,7,5,0,2,5
2026-03-31,Cabot Corporation,6,4,0,2,4
2026-03-31,Cadence,9,6,0,3,6
2026-03-31,Caesars Entertainment,7,6,0,0,7
2026-03-31,Cal-Maine Foods,6,3,1,2,3
2026-03-31,Caleres Inc,7,4,0,3,4
2026-03-31,California Resources,5,3,0,2,3
2026-03-31,Calpine,6,2,0,3,3
2026-03-31,Calumet Inc,7,2,0,5,2
2026-03-31,Camping World,5,3,0,2,3
2026-03-31,Capital Group Companies,7,4,0,2,5
2026-03-31,Capital One,5,4,0,1,4
2026-03-31,CarMax,6,4,1,1,4
2026-03-31,Carahsoft,6,3,1,2,3
2026-03-31,Cardinal Health,10,9,0,1,9
2026-03-31,Cargill,4,2,0,2,2
2026-03-31,Carlisle Companies,8,3,0,5,3
2026-03-31,Carlyle Group,7,3,0,4,3
2026-03-31,Carpenter Technology,7,2,0,5,2
2026-03-31,Carrier Global,6,3,0,3,3
2026-03-31,Carters Inc,7,3,0,4,3
2026-03-31,Carvana,5,4,0,1,4
2026-03-31,Caseys General Stores,9,5,0,4,5
2026-03-31,Catalent,6,2,0,4,2
2026-03-31,Caterpillar,8,4,0,4,4
2026-03-31,Cboe Global Markets,7,3,0,4,3
2026-03-31,Celanese,6,3,0,3,3
2026-03-31,Cencora,6,3,0,2,4
2026-03-31,Centene,7,4,0,3,4
2026-03-31,CenterPoint Energy,6,3,0,0,6
2026-03-31,Central Garden & Pet,7,4,0,2,5
2026-03-31,Central National-Gottesman,7,2,0,5,2
2026-03-31,Century Communities,5,2,0,3,2
2026-03-31,ChampionX,6,3,0,3,3
2026-03-31,Charles River Laboratories International,7,3,0,4,3
2026-03-31,Charles Schwab,7,4,0,3,4
2026-03-31,Chart Industries,7,4,0,3,4
2026-03-31,Charter Communications,7,4,0,3,4
2026-03-31,Cheesecake Factory,6,5,0,1,5
2026-03-31,Chefs Warehouse,5,4,0,1,4
2026-03-31,Chemours,7,4,0,3,4
2026-03-31,Cheniere Energy,6,2,0,0,6
2026-03-31,Chevron,6,3,0,3,3
2026-03-31,Chewy,5,4,0,1,4
2026-03-31,Chick-fil-A,4,2,0,1,3
2026-03-31,Chipotle Mexican Grill,6,4,0,2,4
2026-03-31,Choate Construction Company,7,4,0,3,4
2026-03-31,Chobani,4,3,0,1,3
2026-03-31,Chord Energy,7,2,0,0,7
2026-03-31,Church & Dwight,6,4,0,2,4
2026-03-31,Ciena,5,1,0,4,1
2026-03-31,Cigna,7,6,0,1,6
2026-03-31,Cinemark,7,4,0,1,6
2026-03-31,Cintas,7,5,0,2,5
2026-03-31,Cisco Systems,6,2,0,4,2
2026-03-31,Citigroup,6,2,0,4,2
2026-03-31,Citizens Financial Group,7,3,0,4,3
2026-03-31,Civitas Resources,6,2,0,3,3
2026-03-31,"Clark Core Services, LLC",10,7,0,2,8
2026-03-31,Clark Group,10,3,0,6,4
2026-03-31,Clayco Inc,6,4,0,1,5
2026-03-31,Clean Harbors,6,4,0,0,6
2026-03-31,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-03-31,Cleveland-Cliffs,7,2,0,5,2
2026-03-31,Clorox,7,5,0,2,5
2026-03-31,Cloud Software Group,7,3,1,2,4
2026-03-31,Clune Construction,6,4,0,1,5
2026-03-31,Cognizant Technology Solutions,6,5,0,1,5
2026-03-31,Coherent,5,3,0,2,3
2026-03-31,Coinbase Global,8,1,0,7,1
2026-03-31,Colgate-Palmolive,7,6,0,1,6
2026-03-31,Colonial Group,6,3,0,3,3
2026-03-31,Columbia Banking System,7,6,0,1,6
2026-03-31,Columbia Sportswear,6,4,0,2,4
2026-03-31,Columbia University,5,3,0,2,3
2026-03-31,Comcast,8,7,0,1,7
2026-03-31,Comfort Systems USA,7,4,0,1,6
2026-03-31,CommScope,8,6,0,2,6
2026-03-31,Commercial Metals,7,3,0,3,4
2026-03-31,Community Health Systems,7,3,0,3,4
2026-03-31,Compass Group,10,9,0,1,9
2026-03-31,Conagra Brands,6,3,0,3,3
2026-03-31,Concentrix,6,3,1,1,4
2026-03-31,Conduent,7,6,0,1,6
2026-03-31,ConocoPhillips,4,2,0,2,2
2026-03-31,Consigli Building Group,7,4,0,3,4
2026-03-31,Consol Energy,10,5,0,0,10
2026-03-31,Consolidated Edison,6,3,0,3,3
2026-03-31,Constellation Brands,7,2,0,5,2
2026-03-31,Constellation Energy,6,3,0,0,6
2026-03-31,Continental Resources,12,4,0,8,4
2026-03-31,Convergint,6,5,0,1,5
2026-03-31,Cook Group,7,2,1,3,3
2026-03-31,Cooley,6,4,0,2,4
2026-03-31,Cooper Cos,9,2,0,7,2
2026-03-31,Cooper-Standard,6,2,0,4,2
2026-03-31,Copart,6,5,0,1,5
2026-03-31,Core & Main,6,3,0,3,3
2026-03-31,Corebridge Financial,7,2,0,5,2
2026-03-31,Cornerstone Building Brands,5,3,0,2,3
2026-03-31,Corning,8,7,0,1,7
2026-03-31,Corpay,7,3,0,4,3
2026-03-31,Corteva,6,4,0,2,4
2026-03-31,Costco,5,4,0,1,4
2026-03-31,Coterra Energy,7,2,0,1,6
2026-03-31,Coty,7,4,0,3,4
2026-03-31,Country Financial,7,4,0,3,4
2026-03-31,Coupang,7,4,0,3,4
2026-03-31,Cox Enterprises,6,4,0,2,4
2026-03-31,Cracker Barrel Old Country Store,7,3,0,4,3
2026-03-31,Crocs,8,4,0,4,4
2026-03-31,CrossAmerica Partners,7,4,0,3,4
2026-03-31,CrowdStrike,6,3,1,2,3
2026-03-31,Crowley Maritime,6,5,0,1,5
2026-03-31,Crown Castle,7,3,0,4,3
2026-03-31,Crown Equipment Corporation,6,3,0,3,3
2026-03-31,Crown Holdings,6,2,0,4,2
2026-03-31,Cullen Frost Bankers,10,3,1,6,3
2026-03-31,Culligan International,10,9,0,1,9
2026-03-31,Cummins Inc,7,5,0,2,5
2026-03-31,Curtiss-Wright,5,3,0,2,3
2026-03-31,D&H Distributing,7,4,1,2,4
2026-03-31,DPR Construction,6,4,0,2,4
2026-03-31,DR Horton Inc,6,3,0,3,3
2026-03-31,DTE Energy,5,3,0,0,5
2026-03-31,DXC Technology,6,4,0,2,4
2026-03-31,DaVita,6,4,0,2,4
2026-03-31,Dana Incorporated,6,4,0,2,4
2026-03-31,Danaher,6,3,0,3,3
2026-03-31,Darden Restaurants,5,3,0,2,3
2026-03-31,Darling Ingredients,7,4,1,0,6
2026-03-31,Dart Container,5,3,0,2,3
2026-03-31,David Weekley Homes,5,4,1,0,4
2026-03-31,Davis Polk,7,2,0,5,2
2026-03-31,Day & Zimmermann,7,3,0,3,4
2026-03-31,Deckers Outdoor,5,2,0,3,2
2026-03-31,Delaware North,6,4,0,2,4
2026-03-31,Delek US,8,2,0,6,2
2026-03-31,Dell Technologies,6,4,0,2,4
2026-03-31,Delta Air Lines,6,3,0,3,3
2026-03-31,Demoulas Super Markets,6,2,0,3,3
2026-03-31,Dentsply Sirona,7,5,0,2,5
2026-03-31,Designer Brands Inc,7,3,0,4,3
2026-03-31,Devon Energy,7,3,0,0,7
2026-03-31,DexCom,5,2,0,3,2
2026-03-31,Diamondback Energy,7,5,0,0,7
2026-03-31,Dicks Sporting Goods,6,4,0,2,4
2026-03-31,Diebold Nixdorf,8,5,0,3,5
2026-03-31,DigiKey,5,4,0,1,4
2026-03-31,Digital Realty Trust,7,2,0,1,6
2026-03-31,Dillards,6,3,1,2,3
2026-03-31,Discount Tire,5,2,0,3,2
2026-03-31,Discover Financial,6,4,0,2,4
2026-03-31,DocuSign,6,5,0,1,5
2026-03-31,Dollar General Corporation,7,2,0,5,2
2026-03-31,Dollar Tree,5,3,0,1,4
2026-03-31,Dominion Energy,5,4,0,0,5
2026-03-31,Dominos Pizza Inc,9,6,0,3,6
2026-03-31,Domtar,6,3,0,3,3
2026-03-31,Donaldson Company,6,5,0,1,5
2026-03-31,DoorDash,6,4,0,2,4
2026-03-31,Dot Foods,6,4,0,2,4
2026-03-31,Dover Corporation,6,3,0,3,3
2026-03-31,DraftKings,5,4,0,1,4
2026-03-31,Dream Finders Homes,6,4,0,0,6
2026-03-31,Dropbox,6,5,0,1,5
2026-03-31,DuPont de Nemours,6,1,0,5,1
2026-03-31,Duke Energy Corporation,7,4,0,0,7
2026-03-31,Dycom Industries,7,2,0,5,2
2026-03-31,Dynata,6,2,2,2,2
2026-03-31,EBSCO Industries Inc,7,4,0,3,4
2026-03-31,EMCOR Group,6,3,0,3,3
2026-03-31,EOG Resources,7,2,0,5,2
2026-03-31,EPAM Systems,8,5,0,3,5
2026-03-31,EQT,10,7,0,3,7
2026-03-31,ESAB,6,3,0,3,3
2026-03-31,East West Bancorp,6,2,0,4,2
2026-03-31,Eastman Chemical,8,4,0,3,5
2026-03-31,Ebay,6,5,0,1,5
2026-03-31,Echo Global Logistics,5,3,0,2,3
2026-03-31,EchoStar,6,1,0,5,1
2026-03-31,Ecolab,6,5,0,1,5
2026-03-31,Edison International,7,2,0,4,3
2026-03-31,Edward Jones,6,5,0,1,5
2026-03-31,Edwards Lifesciences,6,4,0,2,4
2026-03-31,Elanco Animal Health,7,6,0,1,6
2026-03-31,Electronic Arts,4,3,0,1,3
2026-03-31,Elevance Health,9,8,0,1,8
2026-03-31,Eli Lilly,7,4,0,3,4
2026-03-31,Emerson Electric,7,3,0,4,3
2026-03-31,EnLink Midstream,8,2,0,6,2
2026-03-31,Encompass Health,7,4,0,2,5
2026-03-31,EnerSys,7,6,0,1,6
2026-03-31,Energizer Holdings,8,4,0,0,8
2026-03-31,Energy Transfer,6,4,0,0,6
2026-03-31,Ensign Group,7,3,0,4,3
2026-03-31,Entegris,6,4,0,2,4
2026-03-31,Entergy,6,3,0,3,3
2026-03-31,Enterprise Mobility,7,4,0,2,5
2026-03-31,Enterprise Products Partners,7,1,0,6,1
2026-03-31,Envision Healthcare,8,3,0,5,3
2026-03-31,Envista Holdings,6,5,0,1,5
2026-03-31,Epic Systems,4,2,0,2,2
2026-03-31,Equifax,6,2,1,3,2
2026-03-31,Equinix,5,4,0,1,4
2026-03-31,Equitable Holdings,7,4,0,3,4
2026-03-31,Equity Residential,7,3,0,4,3
2026-03-31,Erie Insurance,7,4,0,3,4
2026-03-31,Estes Express Lines,7,2,0,5,2
2026-03-31,Etsy,6,4,0,2,4
2026-03-31,Euronet Worldwide,6,1,0,5,1
2026-03-31,Evergy,6,3,0,3,3
2026-03-31,Eversource Energy,7,6,0,0,7
2026-03-31,Exact Sciences,5,2,0,3,2
2026-03-31,Exelon,7,4,0,3,4
2026-03-31,Expand Energy Corporation,7,2,0,0,7
2026-03-31,Expedia,6,5,0,1,5
2026-03-31,Expeditors International of Washington,8,2,0,6,2
2026-03-31,Extra Space Storage,4,2,0,2,2
2026-03-31,Exxon Mobil,7,3,0,4,3
2026-03-31,F5,5,2,0,3,2
2026-03-31,FJ Management,9,3,0,5,4
2026-03-31,FM Global,7,4,0,3,4
2026-03-31,FMC Corporation,6,4,0,2,4
2026-03-31,FTI Consulting,6,4,1,1,4
2026-03-31,FW Webb Company,5,2,0,3,2
2026-03-31,Fanatics,8,7,0,1,7
2026-03-31,Fannie Mae,5,2,0,3,2
2026-03-31,Farmers Insurance Group,7,2,0,5,2
2026-03-31,Fastenal,6,2,0,4,2
2026-03-31,FedEx,7,2,0,4,3
2026-03-31,Federated Mutual Insurance,7,2,0,5,2
2026-03-31,Ferguson Enterprises,7,4,0,3,4
2026-03-31,Fertitta Entertainment,8,2,0,1,7
2026-03-31,Fetch Pet Insurance,6,3,1,2,3
2026-03-31,Fidelity Investments,6,4,0,1,5
2026-03-31,Fidelity National Financial,7,2,0,5,2
2026-03-31,Fidelity National Information Services,7,2,0,5,2
2026-03-31,Fifth Third Bancorp,10,8,0,2,8
2026-03-31,First American Financial,7,3,0,3,4
2026-03-31,First Citizens BancShares,6,2,0,3,3
2026-03-31,First Horizon,5,3,0,2,3
2026-03-31,First National of Nebraska,7,3,0,4,3
2026-03-31,First Solar,5,2,0,3,2
2026-03-31,FirstCash,7,4,0,3,4
2026-03-31,FirstEnergy Corp,8,4,0,3,5
2026-03-31,Fiserv,7,5,0,2,5
2026-03-31,Five Below,5,3,1,1,3
2026-03-31,Flagstar Financial,7,3,0,4,3
2026-03-31,Flex-N-Gate,6,2,0,4,2
2026-03-31,Floor & Decor,4,3,0,1,3
2026-03-31,Flowers Foods,6,3,0,3,3
2026-03-31,Flowserve,6,4,0,2,4
2026-03-31,Fluor,6,3,0,3,3
2026-03-31,Food City,6,2,0,2,4
2026-03-31,Foot Locker Inc,8,4,0,4,4
2026-03-31,Ford Motor,7,3,0,4,3
2026-03-31,Fortinet,5,3,1,1,3
2026-03-31,Fortive,6,3,0,3,3
2026-03-31,Fortune Brands Innovations,7,2,0,5,2
2026-03-31,Foster Farms,6,4,0,2,4
2026-03-31,Fox Corporation,6,4,0,2,4
2026-03-31,Franklin Resources,6,1,0,5,1
2026-03-31,Freddie Mac,5,1,0,4,1
2026-03-31,Freedom Mortgage,6,6,0,0,6
2026-03-31,Freeport-McMoRan,6,2,0,3,3
2026-03-31,Frontier Airlines,5,4,0,1,4
2026-03-31,Frontier Communications,6,2,0,4,2
2026-03-31,Fusion Worldwide,6,4,0,2,4
2026-03-31,G-III Apparel Group,7,4,0,3,4
2026-03-31,GE HealthCare Technologies,7,2,0,5,2
2026-03-31,GE Vernova,5,3,0,2,3
2026-03-31,GEICO,6,5,0,1,5
2026-03-31,GMS,8,4,0,3,5
2026-03-31,GXO Logistics,6,2,0,4,2
2026-03-31,Gallo,8,5,0,3,5
2026-03-31,GameStop,5,4,0,1,4
2026-03-31,Gannett,7,2,0,5,2
2026-03-31,Gap Inc,7,6,0,1,6
2026-03-31,Garrett Motion Inc,6,2,0,4,2
2026-03-31,Gartner,6,5,0,1,5
2026-03-31,Gen Digital,6,4,0,2,4
2026-03-31,Generac,5,4,0,1,4
2026-03-31,General Atomics,5,3,0,2,3
2026-03-31,General Dynamics,7,4,0,0,7
2026-03-31,General Mills,6,5,0,1,5
2026-03-31,General Motors,5,2,0,3,2
2026-03-31,Genesis Energy,7,4,0,1,6
2026-03-31,Genuine Parts Company,7,3,0,4,3
2026-03-31,Genworth Financial,7,3,0,3,4
2026-03-31,Giant Eagle,6,2,0,3,3
2026-03-31,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-03-31,Gilbane,6,4,0,2,4
2026-03-31,Gilead Sciences,6,4,0,2,4
2026-03-31,Global Partners,7,3,0,4,3
2026-03-31,Global Payments,8,4,0,3,5
2026-03-31,Globe Life,6,3,1,2,3
2026-03-31,GoDaddy,5,4,0,1,4
2026-03-31,Golden State Foods,7,3,0,4,3
2026-03-31,Goldman Sachs,5,3,0,1,4
2026-03-31,Goodwin Procter,7,2,0,5,2
2026-03-31,Goodyear Tire & Rubber,10,5,0,5,5
2026-03-31,Gordon Food Service,7,4,0,3,4
2026-03-31,Graham Holdings Company,7,2,0,5,2
2026-03-31,Granite Construction,7,4,0,3,4
2026-03-31,Graphic Packaging,5,2,0,2,3
2026-03-31,Gray Inc,7,4,0,3,4
2026-03-31,Gray Television,7,4,0,3,4
2026-03-31,Graybar Electric,14,6,0,8,6
2026-03-31,Great American Outdoors Group,10,1,0,1,9
2026-03-31,Great Lakes Cheese,5,4,0,0,5
2026-03-31,Green Plains Inc,7,2,0,5,2
2026-03-31,Greenberg Traurig,6,3,0,3,3
2026-03-31,Greif,6,4,0,2,4
2026-03-31,Griffon Corporation,8,2,0,6,2
2026-03-31,Grocery Outlet Holding,5,2,0,2,3
2026-03-31,Group 1 Automotive,7,5,0,2,5
2026-03-31,Guardian Life insurance,6,3,0,3,3
2026-03-31,Guess Inc,7,3,0,4,3
2026-03-31,GuideWell Mutual,8,2,0,6,2
2026-03-31,Guitar Center,5,3,0,2,3
2026-03-31,Guttman Holdings,9,4,0,5,4
2026-03-31,H-E-B Grocery Company,5,3,0,2,3
2026-03-31,HB Fuller,7,6,0,1,6
2026-03-31,HCA Healthcare,7,3,0,4,3
2026-03-31,HEICO,6,4,0,2,4
2026-03-31,HEICO Corporation,6,3,0,3,3
2026-03-31,HF Sinclair,9,7,0,2,7
2026-03-31,HITT Contracting,5,4,0,1,4
2026-03-31,HP,5,4,0,1,4
2026-03-31,HP Hood,6,4,0,2,4
2026-03-31,HT Hackney,7,3,0,4,3
2026-03-31,Halliburton,7,4,0,3,4
2026-03-31,Hallmark Cards Inc,7,3,0,4,3
2026-03-31,Hanesbrands,5,2,0,2,3
2026-03-31,Hanover Insurance Group,7,3,0,4,3
2026-03-31,Harbor Freight Tools,4,3,0,1,3
2026-03-31,Hard Rock International,7,2,5,0,2
2026-03-31,Harley-Davidson,6,3,0,2,4
2026-03-31,Hasbro,8,5,0,3,5
2026-03-31,Hawaiian Airlines Inc,7,5,0,2,5
2026-03-31,Hawaiian Electric Industries,7,4,0,3,4
2026-03-31,Haworth International,6,4,0,2,4
2026-03-31,Hearst,7,4,0,3,4
2026-03-31,Helmerich & Payne,7,3,0,4,3
