date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-29,Ashish Chand,8,6,0,2,6,Belden
2026-03-29,Ashish K Khandpur,10,6,0,4,6,Avient
2026-03-29,Aubrey Preston,8,2,0,2,6,Life Care Centers of America
2026-03-29,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-29,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-29,Ayman Antoun,9,5,0,4,5,OpenText
2026-03-29,Ayman Sayed,8,4,0,2,6,BMC Software
2026-03-29,B Andrew Rose,10,2,0,7,3,Worthington Enterprises
2026-03-29,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-03-29,Baron Silverstein,9,7,0,2,7,Newrez
2026-03-29,Barry Diller,8,2,0,5,3,IAC inc
2026-03-29,Barry R Port,10,5,0,4,6,Ensign Group
2026-03-29,Barry Zyskind,10,4,0,5,5,AmTrust Financial Services
2026-03-29,Benito Minicucci,9,6,0,3,6,Alaska Airlines
2026-03-29,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-29,Benjamin W Schall,8,4,0,3,5,AvalonBay Communities
2026-03-29,Bernard Kim,10,3,1,4,5,Match Group
2026-03-29,Bernard Zovighian,8,5,1,2,5,Edwards Lifesciences
2026-03-29,Bertrand Loy,10,8,0,2,8,Entegris
2026-03-29,Beth Ford,8,4,0,4,4,Land O'Lakes
2026-03-29,Beth Lowry,9,1,0,8,1,Holder Construction
2026-03-29,Bill Artman,8,4,0,4,4,Giant Eagle
2026-03-29,Bill Burns,8,4,0,4,4,Zebra Technologies
2026-03-29,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-03-29,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-03-29,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-03-29,Bill Meury,8,6,0,1,7,Incyte
2026-03-29,Bill Ready,7,4,0,0,7,Pinterest
2026-03-29,Bill Sansom,9,2,0,6,3,HT Hackney
2026-03-29,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-29,Blake Moret,7,3,0,3,4,Rockwell Automation
2026-03-29,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-03-29,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-29,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-29,Bob Michael,10,6,1,2,7,AbbVie
2026-03-29,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-03-29,Bob Sarver,9,5,0,1,8,Great Lakes Cheese
2026-03-29,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-03-29,Bom Kim,9,1,2,6,1,Coupang
2026-03-29,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-03-29,Bracken Darrell,8,4,1,3,4,VF Corporation
2026-03-29,Brad Beckham,9,5,0,4,5,O'Reilly Automotive
2026-03-29,Brad Jacobs,8,2,1,4,3,QXO Building Products
2026-03-29,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-03-29,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-03-29,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-29,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-29,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-29,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-29,Brent Saunders,9,4,1,4,4,Bausch & Lomb
2026-03-29,Brent Shafer,10,5,0,4,6,Baxter International
2026-03-29,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-03-29,Brian Armstrong,9,5,1,3,5,Coinbase Global
2026-03-29,Brian Chambers,10,5,0,5,5,Owens Corning
2026-03-29,Brian Chesky,9,6,0,2,7,Airbnb
2026-03-29,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-29,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-29,Brian Dick,9,6,1,2,6,Golden State Foods
2026-03-29,Brian Doubles,8,5,0,3,5,Synchrony Financial
2026-03-29,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-29,Brian George,9,4,1,3,5,Alex Lee
2026-03-29,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-29,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-03-29,Brian L Duffy,10,5,1,3,6,Greenberg Traurig
2026-03-29,Brian McPheely,9,4,0,3,6,Pratt Industries
2026-03-29,Brian Moynihan,7,4,1,2,4,Bank of America
2026-03-29,Brian Murray,9,2,0,6,3,Ryan Companies
2026-03-29,Brian Niccol,8,3,1,2,5,Starbucks
2026-03-29,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-03-29,Brian Roberts,9,5,0,4,5,Comcast
2026-03-29,Brian Sikes,9,4,0,4,5,Cargill
2026-03-29,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-29,Brian Tyler,10,6,0,3,7,McKesson
2026-03-29,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-29,Bruce Broussard,9,4,0,4,5,HP
2026-03-29,Bruce Fleming,10,5,1,4,5,Calumet Inc
2026-03-29,Bruce L Caswell,10,6,0,3,7,Maximus
2026-03-29,Bruce Van Saun,7,4,0,2,5,Citizens Financial Group
2026-03-29,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-03-29,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-29,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-29,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-03-29,C Howard Nye,10,5,0,4,6,Martin Marietta Materials
2026-03-29,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-03-29,Cade Rowley,10,6,0,3,7,Sundt Construction
2026-03-29,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-29,Calvin McDonald,19,8,3,7,9,Lululemon athletica
2026-03-29,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-29,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-03-29,Carl Cook,10,3,0,4,6,Cook Group
2026-03-29,Carl Eschenbach,8,2,1,3,4,Workday
2026-03-29,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-29,Carlos Abrams-Rivera,9,4,0,4,5,Kraft Heinz
2026-03-29,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-29,Carol Tome,9,5,1,3,5,UPS
2026-03-29,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-03-29,Casey Wasserman,10,0,1,8,1,Wasserman
2026-03-29,Celeste B Mastin,10,8,0,2,8,HB Fuller
2026-03-29,Chad Zamarin,8,5,0,2,6,Williams Companies
2026-03-29,Charles Butt,8,2,0,6,2,H-E-B Grocery Company
2026-03-29,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-03-29,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-29,Charles H Giancarlo,9,7,0,2,7,Pure Storage
2026-03-29,Charles Liang,7,3,2,2,3,Super Micro Computer
2026-03-29,Charles M Nifong Jr,10,2,0,8,2,CrossAmerica Partners
2026-03-29,Charles Magro,8,3,0,5,3,Corteva
2026-03-29,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-29,Charlie Whitaker,7,3,0,3,4,Taylor Corporation
2026-03-29,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-03-29,Chris Cocks,8,3,1,4,3,Hasbro
2026-03-29,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-03-29,Chris Gheysens,9,2,1,4,4,Wawa
2026-03-29,Chris Kempczinski,8,5,1,2,5,McDonalds
2026-03-29,Chris Kleinert,10,4,0,5,5,Hunt Consolidated Inc
2026-03-29,Chris Kubasik,7,4,0,3,4,L3Harris Technologies
2026-03-29,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-03-29,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-03-29,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-03-29,Christian Demere,10,6,0,4,6,Colonial Group
2026-03-29,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-03-29,Christine Leahy,9,5,0,3,6,CDW
2026-03-29,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-03-29,Christophe Beck,8,3,0,4,4,Ecolab
2026-03-29,Christophe de Vusser,6,5,0,1,5,Bain & Company
2026-03-29,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-03-29,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-03-29,Christopher Calio,8,4,1,2,5,RTX
2026-03-29,Christopher Gorman,8,3,2,3,3,KeyCorp
2026-03-29,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-03-29,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-03-29,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-03-29,Christopher L Ayers,10,5,0,4,6,Arconic
2026-03-29,Christopher Leitner,10,5,0,5,5,Tenaska
2026-03-29,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-03-29,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-29,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-03-29,Christopher Peterson,8,5,0,3,5,Newell Brands
2026-03-29,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-29,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-29,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-03-29,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-03-29,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-29,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-29,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-03-29,Chuck Treadway,9,3,2,3,4,CommScope
2026-03-29,Clark Lauritzen,8,2,0,6,2,First National of Nebraska
2026-03-29,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-03-29,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-29,Clay Williams,10,4,0,6,4,NOV
2026-03-29,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-29,Colleen Wegman,8,3,0,3,5,Wegmans Food Markets
2026-03-29,Corie Barry,8,3,0,0,8,Best Buy
2026-03-29,Craig Abod,9,4,0,4,5,Carahsoft
2026-03-29,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-29,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-29,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-03-29,Cristiano Amon,8,4,0,2,6,Qualcomm
2026-03-29,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-03-29,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-03-29,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-03-29,D Scott Barbour,9,6,0,2,7,Advanced Drainage Systems
2026-03-29,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-29,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-29,Dale Francescon,10,3,1,6,3,Century Communities
2026-03-29,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-03-29,Dan Amos,8,4,0,3,5,Aflac
2026-03-29,Dan Chait,10,5,0,5,5,JM Family Enterprises
2026-03-29,Dan Friedkin,7,3,0,4,3,The Friedkin Group
2026-03-29,Dan L Batrack,10,4,0,5,5,Tetra Tech
2026-03-29,Dan Schulman,8,4,1,2,5,Verizon
2026-03-29,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-03-29,Daniel Alegre,9,5,0,4,5,TelevisaUnivision
2026-03-29,Daniel E Brown,10,4,0,4,6,Chord Energy
2026-03-29,Daniel Florness,9,6,1,2,6,Fastenal
2026-03-29,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-03-29,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-03-29,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-03-29,Daniel Wall,10,3,0,5,5,Expeditors International of Washington
2026-03-29,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-29,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-03-29,Darren Rebelez,8,3,1,4,3,Caseys General Stores
2026-03-29,Darren Woods,9,4,0,4,5,Exxon Mobil
2026-03-29,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-03-29,Darryl Button,10,5,0,4,6,Pacific Life
2026-03-29,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-03-29,Dave Banyard Jr,8,4,0,4,4,MasterBrand
2026-03-29,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-03-29,Dave Doherty,8,3,0,4,4,DigiKey
2026-03-29,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-03-29,Dave Guilmette,10,6,0,1,9,Alight Solutions
2026-03-29,Dave Hall,9,4,1,4,4,Clune Construction
2026-03-29,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-29,Dave Robertson,10,3,0,6,4,Koch Inc
2026-03-29,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-03-29,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-29,David A Zapico,9,5,0,4,5,Ametek
2026-03-29,David Ahlem,9,3,1,4,4,Hilmar Cheese
2026-03-29,David Baszucki,8,4,1,2,5,Roblox
2026-03-29,David Boone,9,2,0,6,3,The Michaels Companies
2026-03-29,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-03-29,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-29,David Burritt,8,4,1,1,6,United States Steel
2026-03-29,David C Dauch,10,6,0,4,6,American Axle & Manufacturing
2026-03-29,David Callis,9,4,0,4,5,Swinerton
2026-03-29,David Campbell,9,6,0,2,7,Evergy
2026-03-29,David Cordani,8,3,0,4,4,Cigna
2026-03-29,David E Simon,8,2,1,5,2,Simon Property Group
2026-03-29,David Ellison,8,2,2,4,2,Paramount Global
2026-03-29,David Flitman,7,4,0,3,4,US Foods
2026-03-29,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-29,David Gitlin,8,3,1,4,3,Carrier Global
2026-03-29,David Green,8,2,0,5,3,Hobby Lobby Stores
2026-03-29,David Hult,9,3,1,4,4,Asbury Automotive Group
2026-03-29,David Joyner,9,5,0,4,5,CVS Health
2026-03-29,David Jukes,10,5,1,1,8,Univar Solutions
2026-03-29,David Kohler,10,4,0,5,5,Kohler
2026-03-29,David L Yowan,10,3,0,4,6,Navient
2026-03-29,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-29,David M Maura,9,5,0,2,7,Spectrum Brands
2026-03-29,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-03-29,David M Overton,9,6,0,2,7,Cheesecake Factory
2026-03-29,David McCreight,9,4,1,4,4,CarMax
2026-03-29,David Rawlinson II,10,6,0,3,7,QVC Group
2026-03-29,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-29,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-29,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-03-29,David Solomon,9,5,0,4,5,Goldman Sachs
2026-03-29,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-03-29,David Walls,9,3,0,5,4,Austin Industries
2026-03-29,David Winter,10,7,0,3,7,Standard Industries
2026-03-29,David Zaslav,9,2,1,6,2,Warner Bros Discovery
2026-03-29,Dean Muglia,10,4,0,5,5,Discount Tire
2026-03-29,Deanna Strable-Soethout,10,2,0,7,3,PrIncipal Financial
2026-03-29,Deb Conklin,9,4,0,2,7,Kehe Distributors
2026-03-29,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-03-29,Debra Osteen,10,3,0,3,7,Acadia Healthcare
2026-03-29,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-29,Denise Dignam,7,4,0,3,4,Chemours
2026-03-29,Dennis Degner,9,6,0,2,7,Range Resources
2026-03-29,Dennis Mathew,10,3,1,6,3,Optimum Communications Inc
2026-03-29,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-29,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-29,Derek Cunz,9,6,1,1,7,Mortenson
2026-03-29,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-29,Devin B McGranahan,10,4,0,5,5,Western Union
2026-03-29,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2026-03-29,Diana Birkett Rakow,8,2,0,5,3,Hawaiian Airlines Inc
2026-03-29,Dick Tracy,9,7,0,2,7,Dot Foods
2026-03-29,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-03-29,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-29,Domenic Dell’Osso Jr,10,2,4,1,5,Expand Energy Corporation
2026-03-29,Don Hendricks,9,2,0,7,2,Belk
2026-03-29,Don Vultaggio,9,1,1,5,3,Arizona Beverage
2026-03-29,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-29,Donald T Mulligan,9,1,3,5,1,Demoulas Super Markets
2026-03-29,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-29,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-29,Doug Black,9,5,0,4,5,SiteOne Landscape Supply
2026-03-29,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-03-29,Doug Lawler,9,2,0,6,3,Continental Resources
2026-03-29,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-29,Doug Shulman,10,5,0,4,6,OneMain
2026-03-29,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-03-29,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-03-29,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-03-29,Drew Houston,8,4,0,4,4,Dropbox
2026-03-29,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2026-03-29,Drew Marsh,10,4,1,3,6,Entergy
2026-03-29,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-03-29,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-29,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-29,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-29,Ed Bastian,9,6,0,3,6,Delta Air Lines
2026-03-29,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-03-29,Eduardo Menezes,10,4,0,6,4,Air Products & Chemicals
2026-03-29,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-29,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-03-29,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-29,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-03-29,Edward V Morgan,10,4,1,5,4,Plastipak Holdings
2026-03-29,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-03-29,Elliott Hill,8,3,1,3,4,Nike
2026-03-29,Elon Musk,8,2,2,4,2,Tesla
2026-03-29,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-29,Enrique Lores,9,2,0,7,2,PayPal
2026-03-29,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-03-29,Eric Andersen,9,4,1,4,4,AIG
2026-03-29,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-29,Eric Hansotia,7,3,0,3,4,AGCO
2026-03-29,Eric M Green,10,4,1,5,4,West Pharmaceutical Services
2026-03-29,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-29,Eric S Yuan,8,4,0,2,6,Zoom Video Communications
2026-03-29,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-29,Eric Smidt,7,2,1,4,2,Harbor Freight Tools
2026-03-29,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-29,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-29,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-03-29,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-29,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-03-29,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-29,Ernest Garcia III,8,3,0,4,4,Carvana
2026-03-29,Ernie Herrman,10,4,1,4,5,TJX
2026-03-29,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-29,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-29,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-29,Ezra Yacob,10,5,0,5,5,EOG Resources
2026-03-29,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-29,Fidji Simo,8,4,0,3,5,Instacart
2026-03-29,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-03-29,Fran Horowitz,9,3,1,5,3,Abercrombie & Fitch
2026-03-29,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-29,Franco Bianchi,9,3,0,5,4,Haworth International
2026-03-29,Francois Locoh-Donou,8,5,0,2,6,F5
2026-03-29,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-29,Frank C Sullivan,9,6,0,2,7,RPM International
2026-03-29,Frank Grande,9,4,0,5,4,Quirch Foods
2026-03-29,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-29,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-03-29,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-03-29,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-29,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-29,G Mike Mikan,10,3,0,5,5,NeueHealth
2026-03-29,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-03-29,Gabe Newell,8,1,1,6,1,Valve Corporation
2026-03-29,Gabriel Tirador,9,3,0,5,4,Mercury General
2026-03-29,Gail Boudreaux,10,5,0,5,5,Elevance Health
2026-03-29,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-03-29,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-03-29,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-29,Gary B Smith,9,3,0,5,4,Ciena
2026-03-29,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-29,Gary D Burnison,10,7,0,3,7,Korn Ferry
2026-03-29,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-29,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-03-29,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-03-29,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-29,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-03-29,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-29,George Holm,9,4,0,4,5,Performance Food
2026-03-29,George Kurian,8,4,0,3,5,NetApp
2026-03-29,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-29,George Pfeffer,9,6,0,3,6,DPR Construction
2026-03-29,Gerald L Morgan,8,4,0,3,5,Texas Roadhouse
2026-03-29,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-29,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-29,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-29,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-29,Gil West,8,4,0,3,5,Hertz
2026-03-29,Giordano Albertazzi,8,4,0,3,5,Vertiv
