date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-11-06,Atlassian,5,4,0,1,4
2025-11-06,Atmos Energy,6,2,0,0,6
2025-11-06,Auto-Owners Insurance,7,2,1,4,2
2025-11-06,AutoNation,7,4,0,3,4
2025-11-06,AutoZone,6,5,0,1,5
2025-11-06,Autodesk,9,8,0,1,8
2025-11-06,Autoliv,7,3,0,4,3
2025-11-06,Automatic Data Processing,6,3,0,3,3
2025-11-06,AvalonBay Communities,6,4,0,2,4
2025-11-06,Avantor,6,4,0,2,4
2025-11-06,Avery Dennison,6,4,0,2,4
2025-11-06,Avient,5,3,0,2,3
2025-11-06,Avis Budget,7,6,0,1,6
2025-11-06,Avnet,7,4,0,3,4
2025-11-06,BJ's Wholesale Club,4,2,0,2,2
2025-11-06,BOK Financial,6,5,0,1,5
2025-11-06,BWX Technologies,6,2,0,4,2
2025-11-06,Baker Hughes,5,4,0,1,4
2025-11-06,Ball Corporation,4,3,0,1,3
2025-11-06,Bank of America,4,3,0,1,3
2025-11-06,Bank of New York Mellon,7,4,0,3,4
2025-11-06,Bath & Body Works,7,5,0,2,5
2025-11-06,Baxter International,7,2,0,5,2
2025-11-06,Becton Dickinson,7,5,0,2,5
2025-11-06,Belden,6,4,0,2,4
2025-11-06,Benchmark Electronics,7,3,0,4,3
2025-11-06,Berkshire Hathaway,6,3,0,3,3
2025-11-06,Berry Global,9,4,0,4,5
2025-11-06,Best Buy,5,4,0,0,5
2025-11-06,Bio-Rad Laboratories,7,4,0,3,4
2025-11-06,Biogen,5,3,0,2,3
2025-11-06,BlackRock,5,4,0,1,4
2025-11-06,Blackstone,5,4,0,1,4
2025-11-06,Bloomin Brands,6,1,0,4,2
2025-11-06,BlueLinx,6,2,0,3,3
2025-11-06,Boeing,4,3,0,1,3
2025-11-06,Boise Cascade,6,3,0,3,3
2025-11-06,Booking Holdings,7,3,0,4,3
2025-11-06,Booz Allen Hamilton,6,2,0,4,2
2025-11-06,BorgWarner,4,2,0,2,2
2025-11-06,Boston Properties,6,2,0,3,3
2025-11-06,Boston Scientific,6,4,0,2,4
2025-11-06,Boyd Gaming,7,4,1,2,4
2025-11-06,Bread Financial,7,6,0,1,6
2025-11-06,BrightSpring Health Services,7,4,0,3,4
2025-11-06,BrightView Holdings,7,3,0,4,3
2025-11-06,Brighthouse Financial,6,3,0,2,4
2025-11-06,Brinker International,5,2,0,3,2
2025-11-06,Brinks Company,5,3,0,2,3
2025-11-06,Bristol-Myers Squibb,5,3,0,2,3
2025-11-06,Broadcom,6,5,0,1,5
2025-11-06,Broadridge Financial Solutions,6,4,0,2,4
2025-11-06,Brookdale Senior Living,6,4,0,1,5
2025-11-06,Brown & Brown,6,3,1,2,3
2025-11-06,Brown-Forman,6,3,0,3,3
2025-11-06,Bruker,5,3,0,2,3
2025-11-06,Brunswick Corporation,7,4,0,3,4
2025-11-06,Builders FirstSource,5,3,0,2,3
2025-11-06,Burlington Stores,5,4,0,1,4
2025-11-06,CACI International,8,4,0,4,4
2025-11-06,CBRE Group,6,3,0,3,3
2025-11-06,CDW,7,3,0,3,4
2025-11-06,CF Industries,6,3,0,3,3
2025-11-06,CH Robinson Worldwide,6,3,0,3,3
2025-11-06,CHS,6,4,0,2,4
2025-11-06,CIncinnati Financial,7,2,0,5,2
2025-11-06,CME Group,5,2,0,3,2
2025-11-06,CMS Energy,7,5,0,0,7
2025-11-06,CNO Financial Group,6,2,0,4,2
2025-11-06,CNX Resources,6,2,0,4,2
2025-11-06,CSX,5,2,0,3,2
2025-11-06,CVS Health,7,4,0,3,4
2025-11-06,Cabot Corporation,8,5,0,3,5
2025-11-06,Cadence,10,8,0,2,8
2025-11-06,Caesars Entertainment,5,2,0,0,5
2025-11-06,Cal-Maine Foods,7,2,1,2,4
2025-11-06,Caleres Inc,7,3,0,4,3
2025-11-06,California Resources,5,2,0,3,2
2025-11-06,Calumet Inc,7,2,0,5,2
2025-11-06,Campbell Soup,6,4,0,2,4
2025-11-06,Camping World,6,3,0,3,3
2025-11-06,Capital One,6,5,0,1,5
2025-11-06,CarMax,5,4,0,1,4
2025-11-06,Cardinal Health,7,5,0,2,5
2025-11-06,Carlisle Companies,5,3,0,2,3
2025-11-06,Carlyle Group,6,3,0,3,3
2025-11-06,Carpenter Technology,7,2,0,5,2
2025-11-06,Carrier Global,6,3,0,3,3
2025-11-06,Carters Inc,7,2,0,5,2
2025-11-06,Carvana,5,3,0,2,3
2025-11-06,Caseys General Stores,5,2,0,3,2
2025-11-06,Catalent,5,2,0,3,2
2025-11-06,Caterpillar,7,3,0,3,4
2025-11-06,Cboe Global Markets,6,3,0,3,3
2025-11-06,Celanese,5,2,0,3,2
2025-11-06,Cencora,6,4,0,1,5
2025-11-06,Centene,7,4,0,2,5
2025-11-06,CenterPoint Energy,6,5,0,0,6
2025-11-06,Central Garden & Pet,7,4,0,3,4
2025-11-06,Century Communities,7,3,1,3,3
2025-11-06,ChampionX,7,3,0,4,3
2025-11-06,Charles River Laboratories International,9,6,0,3,6
2025-11-06,Charles Schwab,6,4,0,2,4
2025-11-06,Chart Industries,6,2,0,4,2
2025-11-06,Charter Communications,6,4,0,2,4
2025-11-06,Cheesecake Factory,7,4,0,3,4
2025-11-06,Chefs Warehouse,6,4,0,2,4
2025-11-06,Chemours,6,3,0,3,3
2025-11-06,Cheniere Energy,6,2,0,0,6
2025-11-06,Chevron,5,3,0,2,3
2025-11-06,Chewy,7,5,0,2,5
2025-11-06,Chipotle Mexican Grill,5,5,0,0,5
2025-11-06,Chord Energy,7,2,0,0,7
2025-11-06,Church & Dwight,6,3,0,3,3
2025-11-06,Ciena,5,3,0,2,3
2025-11-06,Cigna,6,5,0,1,5
2025-11-06,Cinemark,7,4,0,2,5
2025-11-06,Cintas,7,5,0,2,5
2025-11-06,Cisco Systems,6,2,0,4,2
2025-11-06,Citigroup,5,1,0,3,2
2025-11-06,Citizens Financial Group,7,3,0,3,4
2025-11-06,Civitas Resources,5,2,0,2,3
2025-11-06,Clean Harbors,6,3,0,0,6
2025-11-06,Clear Channel Outdoor Hldgs,6,4,0,0,6
2025-11-06,Cleveland-Cliffs,5,3,0,2,3
2025-11-06,Clorox,4,3,0,1,3
2025-11-06,Cognizant Technology Solutions,6,4,0,2,4
2025-11-06,Coherent,6,4,0,2,4
2025-11-06,Coinbase Global,6,3,0,3,3
2025-11-06,Colgate-Palmolive,7,3,0,4,3
2025-11-06,Columbia Banking System,6,4,0,2,4
2025-11-06,Columbia Sportswear,7,5,0,2,5
2025-11-06,Comcast,5,4,0,1,4
2025-11-06,Comfort Systems USA,7,4,0,0,7
2025-11-06,CommScope,5,2,0,3,2
2025-11-06,Commercial Metals,6,3,0,3,3
2025-11-06,Community Health Systems,7,3,0,4,3
2025-11-06,Compass Group,8,5,0,3,5
2025-11-06,Conagra Brands,5,3,0,2,3
2025-11-06,Concentrix,7,3,1,2,4
2025-11-06,Conduent,5,2,0,3,2
2025-11-06,ConocoPhillips,5,2,0,3,2
2025-11-06,Consol Energy,8,5,0,0,8
2025-11-06,Consolidated Edison,5,1,0,4,1
2025-11-06,Constellation Brands,6,3,0,3,3
2025-11-06,Constellation Energy,6,3,0,0,6
2025-11-06,Continental Resources,5,2,0,3,2
2025-11-06,Cooper Cos,7,2,0,5,2
2025-11-06,Cooper-Standard,5,3,0,2,3
2025-11-06,Copart,7,6,0,1,6
2025-11-06,Core & Main,6,4,0,2,4
2025-11-06,Corebridge Financial,7,3,0,4,3
2025-11-06,Cornerstone Building Brands,6,3,0,3,3
2025-11-06,Corning,6,4,0,2,4
2025-11-06,Corpay,5,2,0,3,2
2025-11-06,Corteva,6,4,0,2,4
2025-11-06,Costco,6,3,0,3,3
2025-11-06,Coterra Energy,7,2,0,2,5
2025-11-06,Coty,7,4,0,2,5
2025-11-06,Country Financial,7,5,0,2,5
2025-11-06,Coupang,5,4,0,1,4
2025-11-06,Cracker Barrel,5,3,0,1,4
2025-11-06,Crocs,7,5,0,2,5
2025-11-06,CrossAmerica Partners,7,3,0,4,3
2025-11-06,CrowdStrike,5,2,0,3,2
2025-11-06,Crown Castle,6,2,0,4,2
2025-11-06,Crown Holdings,7,2,0,5,2
2025-11-06,Cullen Frost Bankers,5,1,0,4,1
2025-11-06,Cummins Inc,7,5,0,2,5
2025-11-06,Curtiss-Wright,4,2,0,1,3
2025-11-06,DR Horton Inc,6,3,0,3,3
2025-11-06,DTE Energy,5,3,0,0,5
2025-11-06,DXC Technology,5,3,0,2,3
2025-11-06,DaVita,8,5,1,2,5
2025-11-06,Dana Incorporated,5,2,0,3,2
2025-11-06,Danaher,5,2,0,3,2
2025-11-06,Darden Restaurants,7,3,0,4,3
2025-11-06,Darling Ingredients,7,4,1,0,6
2025-11-06,Deckers Outdoor,6,2,0,4,2
2025-11-06,Delek US,7,3,0,4,3
2025-11-06,Dell Technologies,9,7,0,2,7
2025-11-06,Delta Air Lines,4,3,0,1,3
2025-11-06,Dentsply Sirona,6,4,0,2,4
2025-11-06,Designer Brands Inc,7,3,0,4,3
2025-11-06,Devon Energy,7,3,0,0,7
2025-11-06,DexCom,7,3,0,4,3
2025-11-06,Diamondback Energy,7,3,0,0,7
2025-11-06,Dicks Sporting Goods,6,4,0,2,4
2025-11-06,Diebold Nixdorf,6,3,0,3,3
2025-11-06,Digital Realty Trust,5,1,0,1,4
2025-11-06,Dillards,6,3,0,2,4
2025-11-06,Discover Financial,9,8,0,1,8
2025-11-06,Disney,7,5,0,2,5
2025-11-06,DocuSign,7,4,0,3,4
2025-11-06,Dollar General,7,4,0,3,4
2025-11-06,Dollar Tree,5,2,0,2,3
2025-11-06,Dominion Energy,5,4,0,0,5
2025-11-06,Dominos Pizza Inc,10,4,0,6,4
2025-11-06,Domtar,6,3,0,3,3
2025-11-06,Donaldson Company,7,5,0,2,5
2025-11-06,DoorDash,5,4,0,1,4
2025-11-06,Dover Corporation,7,2,0,5,2
2025-11-06,DraftKings,6,3,0,3,3
2025-11-06,Dream Finders Homes,6,3,1,0,5
2025-11-06,Dropbox,6,3,0,2,4
2025-11-06,DuPont de Nemours,6,1,0,5,1
2025-11-06,Duke Energy,5,4,0,0,5
2025-11-06,Dycom Industries,7,2,0,5,2
2025-11-06,EMCOR Group,6,2,0,4,2
2025-11-06,EOG Resources,6,2,0,4,2
2025-11-06,EPAM Systems,6,3,0,2,4
2025-11-06,EQT,7,5,0,2,5
2025-11-06,ESAB,5,2,0,2,3
2025-11-06,East West Bancorp,7,2,0,5,2
2025-11-06,Eastman Chemical,6,3,0,3,3
2025-11-06,Ebay,6,4,0,2,4
2025-11-06,EchoStar,6,4,0,2,4
2025-11-06,Ecolab,6,4,0,2,4
2025-11-06,Edison International,7,3,0,3,4
2025-11-06,Edward Jones,6,5,0,1,5
2025-11-06,Edwards Lifesciences,6,3,0,3,3
2025-11-06,Elanco Animal Health,7,5,0,2,5
2025-11-06,Electronic Arts,4,3,0,1,3
2025-11-06,Elevance Health,7,5,0,2,5
2025-11-06,Eli Lilly,6,3,0,3,3
2025-11-06,Emerson Electric,6,2,0,4,2
2025-11-06,EnLink Midstream,7,2,0,5,2
2025-11-06,Encompass Health,7,2,0,5,2
2025-11-06,Endeavor Group,9,5,0,4,5
2025-11-06,Endeavor Group Holdings,8,2,0,6,2
2025-11-06,EnerSys,7,5,0,2,5
2025-11-06,Energizer Holdings,8,3,0,0,8
2025-11-06,Energy Transfer,5,1,0,0,5
2025-11-06,Ensign Group,6,2,0,3,3
2025-11-06,Entegris,6,3,0,3,3
2025-11-06,Entergy,5,2,0,3,2
2025-11-06,Enterprise Products Partners,6,1,0,5,1
2025-11-06,Envista,8,5,1,3,4
2025-11-06,Equifax,7,3,1,2,4
2025-11-06,Equinix,5,3,0,2,3
2025-11-06,Equitable Holdings,6,3,0,3,3
2025-11-06,Equity Residential,7,3,0,4,3
2025-11-06,Erie Insurance,6,5,0,1,5
2025-11-06,Estée Lauder,7,4,0,2,5
2025-11-06,Etsy,5,3,0,2,3
2025-11-06,Euronet Worldwide,7,4,0,3,4
2025-11-06,Evergy,7,4,0,3,4
2025-11-06,Eversource Energy,6,4,0,0,6
2025-11-06,Exact Sciences,4,2,0,2,2
2025-11-06,Exelon,5,2,0,3,2
2025-11-06,Expand Energy Corporation,5,2,0,0,5
2025-11-06,Expedia,7,6,0,0,7
2025-11-06,Expeditors International of Washington,6,2,0,4,2
2025-11-06,Extra Space Storage,5,3,0,2,3
2025-11-06,Exxon Mobil,5,2,0,2,3
2025-11-06,F5,4,1,1,2,1
2025-11-06,FM Global,8,5,0,3,5
2025-11-06,FMC Corporation,6,3,0,3,3
2025-11-06,FTI Consulting,6,3,1,2,3
2025-11-06,Fannie Mae,5,1,0,4,1
2025-11-06,Farmers Insurance Exchange,9,7,0,2,7
2025-11-06,Fastenal,6,2,0,4,2
2025-11-06,FedEx,7,6,0,1,6
2025-11-06,Federated Mutual Insurance,7,2,0,5,2
2025-11-06,Fidelity National Financial,6,2,0,3,3
2025-11-06,Fidelity National Information Services,7,2,0,5,2
2025-11-06,Fifth Third Bancorp,6,4,0,2,4
2025-11-06,First American Financial,7,2,1,4,2
2025-11-06,First Citizens BancShares,6,2,0,4,2
2025-11-06,First Horizon,7,4,0,3,4
2025-11-06,First National of Nebraska,7,3,0,4,3
2025-11-06,First Solar,5,1,0,4,1
2025-11-06,FirstCash,7,3,0,4,3
2025-11-06,FirstEnergy,5,2,0,3,2
2025-11-06,Fiserv,5,3,0,2,3
2025-11-06,Five Below,6,4,0,2,4
2025-11-06,Flagstar Financial,6,2,0,4,2
2025-11-06,Floor & Decor,6,3,1,2,3
2025-11-06,Flowers Foods,5,1,0,4,1
2025-11-06,Flowserve,8,4,0,4,4
2025-11-06,Fluor,5,3,0,2,3
2025-11-06,Foot Locker,7,6,0,1,6
2025-11-06,Ford Motor,5,2,0,3,2
2025-11-06,Fortinet,5,1,2,2,1
2025-11-06,Fortive,6,2,0,4,2
2025-11-06,Fortune Brands Innovations,7,2,0,5,2
2025-11-06,Franklin Resources,7,2,0,5,2
2025-11-06,Freddie Mac,4,2,0,2,2
2025-11-06,Freeport-McMoRan,5,1,0,3,2
2025-11-06,Frontier Airlines,4,3,0,1,3
2025-11-06,Frontier Communications,6,5,0,1,5
2025-11-06,G-III Apparel Group,6,3,0,3,3
2025-11-06,GE HealthCare Technologies,6,2,0,4,2
2025-11-06,GE Vernova,6,3,0,3,3
2025-11-06,GMS,8,4,0,4,4
2025-11-06,GXO Logistics,6,2,0,4,2
2025-11-06,GameStop,6,2,0,4,2
2025-11-06,Gannett,6,2,0,4,2
2025-11-06,Garrett Motion Inc,6,3,0,3,3
2025-11-06,Gartner,5,5,0,0,5
2025-11-06,Gen Digital,6,3,0,3,3
2025-11-06,Generac,7,3,0,4,3
2025-11-06,General Dynamics,4,2,0,0,4
2025-11-06,General Mills,5,3,0,2,3
2025-11-06,General Motors,5,4,0,1,4
2025-11-06,Genesis Energy,6,4,0,1,5
2025-11-06,Genuine Parts Company,6,3,0,3,3
2025-11-06,Genworth Financial,6,1,0,4,2
2025-11-06,Gilead Sciences,5,2,0,3,2
2025-11-06,Global Partners,6,5,0,1,5
2025-11-06,Global Payments,5,3,0,2,3
2025-11-06,Globe Life,7,3,1,3,3
2025-11-06,GoDaddy,5,4,0,1,4
2025-11-06,Goldman Sachs,6,3,1,2,3
2025-11-06,Goodyear Tire & Rubber,9,5,0,4,5
2025-11-06,Graham Holdings Company,6,3,0,3,3
2025-11-06,Granite Construction,6,4,0,2,4
2025-11-06,Graphic Packaging,6,2,0,4,2
2025-11-06,Gray Television,6,4,0,2,4
2025-11-06,Graybar Electric,7,4,0,3,4
2025-11-06,Green Plains Inc,5,2,0,3,2
2025-11-06,Greif,5,3,0,2,3
2025-11-06,Griffon Corporation,7,2,0,5,2
2025-11-06,Grocery Outlet Holding,6,2,0,4,2
2025-11-06,Group 1 Automotive,6,3,0,3,3
2025-11-06,Guardian Life insurance,6,3,0,3,3
2025-11-06,Guess Inc,7,5,0,2,5
2025-11-06,GuideWell Mutual,8,3,0,5,3
2025-11-06,HB Fuller,7,4,0,3,4
2025-11-06,HCA Healthcare,7,5,0,2,5
2025-11-06,HEICO,6,3,0,3,3
2025-11-06,HF Sinclair,4,3,0,1,3
2025-11-06,HP,7,5,0,1,6
2025-11-06,Halliburton,6,4,0,2,4
2025-11-06,Hanesbrands,5,2,0,2,3
2025-11-06,Hanover Insurance Group,7,3,0,4,3
2025-11-06,Harley-Davidson,5,3,0,2,3
2025-11-06,Hasbro,6,5,0,1,5
2025-11-06,Hawaiian Airlines Inc,7,4,0,3,4
2025-11-06,Hawaiian Electric Industries,7,3,0,4,3
2025-11-06,Helmerich & Payne,7,4,0,3,4
2025-11-06,Henry Schein,6,4,0,2,4
2025-11-06,Herc Rentals,6,2,0,4,2
2025-11-06,Hershey,7,5,0,1,6
2025-11-06,Hertz,7,4,0,3,4
2025-11-06,Hewlett Packard Enterprise,5,2,0,3,2
2025-11-06,Hillenbrand,6,2,0,4,2
2025-11-06,Hilton Grand Vacations,7,5,1,0,6
2025-11-06,Hilton Worldwide,8,5,0,3,5
2025-11-06,Hologic,5,2,0,3,2
2025-11-06,Home Depot,5,2,0,2,3
2025-11-06,Honeywell,6,5,0,1,5
2025-11-06,Hormel Foods,5,4,0,1,4
2025-11-06,Host Hotels & Resorts,5,2,0,3,2
2025-11-06,Hovnanian Enterprises,7,2,0,5,2
2025-11-06,Howmet Aerospace,7,2,0,5,2
2025-11-06,Hub Group,7,2,1,4,2
2025-11-06,Hubbell,8,4,0,4,4
2025-11-06,Humana,5,4,0,1,4
2025-11-06,Huntington Bancshares,5,2,0,3,2
2025-11-06,Huntington Ingalls Industries,5,3,0,2,3
2025-11-06,Huntsman Corporation,6,4,0,2,4
2025-11-06,Hyatt Hotels,8,3,0,4,4
2025-11-06,Hyster-Yale,7,4,0,3,4
2025-11-06,IAC,9,4,0,5,4
2025-11-06,IBM,5,3,0,2,3
2025-11-06,IDEX,6,3,0,3,3
2025-11-06,IDEXX Laboratories,6,4,0,2,4
2025-11-06,IQVIA,8,6,0,2,6
2025-11-06,ITT,6,2,0,4,2
2025-11-06,Icahn Enterprises,6,2,0,4,2
2025-11-06,Illinois Tool Works,6,2,0,4,2
2025-11-06,Illumina Inc,5,2,0,2,3
2025-11-06,Incyte,6,4,0,2,4
2025-11-06,Ingersoll Rand,7,5,0,2,5
2025-11-06,Ingles Markets,6,4,0,2,4
2025-11-06,Ingram Micro,12,6,0,6,6
2025-11-06,Ingredion,5,4,0,1,4
2025-11-06,Insight Enterprises,8,4,0,4,4
2025-11-06,Insperity,6,4,1,1,4
2025-11-06,Instacart,6,6,0,0,6
2025-11-06,Installed Building Products,6,2,0,4,2
2025-11-06,Intel,5,4,0,1,4
2025-11-06,Interactive Brokers,5,3,0,2,3
2025-11-06,Intercontinental Exchange,6,2,0,4,2
2025-11-06,International Flavors & Fragrances,7,2,0,5,2
2025-11-06,International Paper,6,3,0,3,3
2025-11-06,Interpublic Group,7,3,0,4,3
2025-11-06,Intuit,6,3,0,3,3
2025-11-06,Intuitive Surgical,5,3,0,2,3
2025-11-06,Iron Mountain,6,5,0,1,5
2025-11-06,JB Hunt Transport Services,7,3,0,4,3
2025-11-06,JELD-WEN Holding,6,3,0,3,3
2025-11-06,JM Smucker,5,2,0,3,2
2025-11-06,JPMorgan Chase,5,4,0,1,4
2025-11-06,Jabil,6,3,0,3,3
2025-11-06,Jackson Financial,6,3,0,3,3
2025-11-06,Jacobs Solutions,6,3,0,3,3
2025-11-06,Jefferies Financial,5,2,1,2,2
2025-11-06,JetBlue Airways,5,4,0,1,4
2025-11-06,John Deere & Company,5,4,0,1,4
2025-11-06,Johnson & Johnson,4,2,0,2,2
2025-11-06,Jones Lang LaSalle,5,3,0,2,3
2025-11-06,Juniper Networks,6,2,0,4,2
2025-11-06,KB Home,6,3,0,3,3
2025-11-06,KBR,5,4,0,1,4
2025-11-06,KKR & Co,6,2,0,4,2
2025-11-06,KLA,7,5,0,2,5
2025-11-06,Kaiser Aluminum,6,2,0,4,2
2025-11-06,Kellanova,6,3,0,2,4
2025-11-06,Kelly Services Inc,6,5,0,1,5
2025-11-06,Kemper Corporation,6,1,1,4,1
2025-11-06,Kenvue,5,3,0,2,3
2025-11-06,Keurig Dr Pepper,5,2,0,3,2
2025-11-06,KeyCorp,7,2,0,5,2
2025-11-06,Keysight Technologies,6,3,0,3,3
2025-11-06,Kiewit Corporation,7,4,0,3,4
2025-11-06,Kimberly-Clark,5,4,0,1,4
2025-11-06,Kinder Morgan,6,3,0,0,6
2025-11-06,Kirby Corporation,6,2,0,4,2
2025-11-06,Knife River Corporation,7,4,0,3,4
2025-11-06,Knight Swift Transportation,5,3,0,2,3
2025-11-06,Kohl's,8,5,0,2,6
2025-11-06,Kontoor Brands,5,3,0,2,3
2025-11-06,Korn Ferry,6,3,0,3,3
2025-11-06,Kraft Heinz,6,4,0,2,4
2025-11-06,Kroger,6,5,0,1,5
2025-11-06,Kyndryl,6,4,0,2,4
2025-11-06,L3Harris Technologies,6,3,0,3,3
2025-11-06,LCI Industries,6,3,0,3,3
2025-11-06,LKQ,6,4,0,2,4
2025-11-06,LPL Financial,6,2,0,4,2
2025-11-06,Labcorp Holdings,8,2,0,6,2
2025-11-06,Lam Research,5,2,0,3,2
2025-11-06,Lamb Weston,7,4,0,3,4
2025-11-06,Land O'Lakes,5,4,0,1,4
2025-11-06,Landstar System,5,2,0,3,2
2025-11-06,Las Vegas Sands,4,2,0,2,2
2025-11-06,Lear Corporation,6,4,0,2,4
2025-11-06,Leggett & Platt,6,3,0,3,3
2025-11-06,Leidos,6,3,0,3,3
2025-11-06,Lennar,6,3,0,3,3
2025-11-06,Lennox International,7,2,0,4,3
2025-11-06,Levi Strauss,9,6,0,3,6
2025-11-06,Liberty Energy,6,3,0,0,6
2025-11-06,Liberty Media,6,1,0,0,6
2025-11-06,Liberty Mutual Insurance,7,5,0,1,6
2025-11-06,Light & Wonder,5,2,0,3,2
2025-11-06,Lincoln Electric,8,5,0,3,5
2025-11-06,Lincoln National,7,2,0,5,2
2025-11-06,Lithia Motors,5,2,0,3,2
2025-11-06,Live Nation Entertainment,8,4,0,0,8
2025-11-06,Lockheed Martin,5,2,0,3,2
2025-11-06,Loews,9,5,0,3,6
2025-11-06,Louisiana-Pacific Corporation,6,3,0,3,3
2025-11-06,Lowe's Companies,6,3,1,2,3
2025-11-06,Lululemon athletica,7,4,0,3,4
2025-11-06,Lumen Technologies,6,3,0,3,3
2025-11-06,Lyft,4,3,0,1,3
2025-11-06,M&T Bank,7,5,0,2,5
2025-11-06,M/I Homes,5,3,0,2,3
2025-11-06,MDU Resources Group,7,2,0,5,2
2025-11-06,MGM Resorts International,6,4,0,2,4
2025-11-06,MKS Instruments,7,3,0,4,3
2025-11-06,MRC Global,6,5,0,1,5
2025-11-06,MSC Industrial Direct,6,3,0,3,3
2025-11-06,MSCI,6,4,0,2,4
