date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-21,Christopher Caldwell,8,5,0,3,5,Concentrix
2026-07-21,Christopher Calio,10,3,1,5,4,RTX
2026-07-21,Christopher Gorman,10,4,1,5,4,KeyCorp
2026-07-21,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-21,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-07-21,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-21,Christopher L Ayers,10,4,0,5,5,Arconic
2026-07-21,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-21,Christopher Nassetta,1,0,0,1,0,Hilton Worldwide
2026-07-21,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-07-21,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-07-21,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-21,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-07-21,Christopher Swift,1,0,0,1,0,The Hartford Insurance
2026-07-21,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-21,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-07-21,Christopher Womack,9,5,0,4,5,Southern Company
2026-07-21,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-07-21,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-07-21,Chuck Treadway,9,3,1,5,3,CommScope
2026-07-21,Clark Lauritzen,10,3,0,7,3,First National of Nebraska
2026-07-21,Clay Gaspar,9,4,0,2,7,Devon Energy
2026-07-21,Clay Magouyrk,8,4,1,3,4,Oracle
2026-07-21,Clay Williams,10,4,0,6,4,NOV
2026-07-21,Clint E Stein,10,4,0,6,4,Columbia Banking System
2026-07-21,Colleen Wegman,9,4,0,3,6,Wegmans Food Markets
2026-07-21,Corie Barry,8,4,1,0,7,Best Buy
2026-07-21,Craig Abod,8,4,0,3,5,Carahsoft
2026-07-21,Craig Billings,8,3,0,5,3,Wynn Resorts
2026-07-21,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-21,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-07-21,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-07-21,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-21,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-21,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-07-21,D Scott Barbour,10,4,0,4,6,Advanced Drainage Systems
2026-07-21,DG Macpherson,8,4,0,3,5,WW Grainger
2026-07-21,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-07-21,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-21,Damola Adamolekun,9,2,1,5,3,Red Lobster
2026-07-21,Dan Amos,8,5,0,1,7,Aflac
2026-07-21,Dan Chait,10,7,0,3,7,JM Family Enterprises
2026-07-21,Dan Friedkin,9,4,0,5,4,The Friedkin Group
2026-07-21,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-21,Dan Schulman,9,4,1,4,4,Verizon
2026-07-21,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-21,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-07-21,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-21,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-21,Daniel Heaf,7,4,1,1,5,Bath & Body Works
2026-07-21,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-21,Daniel S. Peyovich,1,0,0,1,0,Dycom Industries
2026-07-21,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-21,Dara Khosrowshahi,7,6,0,1,6,Uber Technologies
2026-07-21,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-07-21,Darren Rebelez,8,2,0,4,4,Caseys General Stores
2026-07-21,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-21,Darron Ash,10,5,0,5,5,Sammons Enterprises
2026-07-21,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-21,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-07-21,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-07-21,Dave Davis,7,3,2,1,4,Spirit Airlines
2026-07-21,Dave Doherty,10,5,0,4,6,DigiKey
2026-07-21,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-07-21,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-21,Dave Hall,10,4,1,5,4,Clune Construction
2026-07-21,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-21,Dave Robertson,9,3,0,6,3,Koch Inc
2026-07-21,Dave Rosa,9,6,1,2,6,Intuitive Surgical
2026-07-21,David A Spector,10,6,0,3,7,PennyMac Financial Services
2026-07-21,David A Zapico,9,4,0,5,4,Ametek
2026-07-21,David Ahlem,10,3,1,5,4,Hilmar Cheese
2026-07-21,David Baszucki,9,5,1,3,5,Roblox
2026-07-21,David Boone,8,3,0,3,5,The Michaels Companies
2026-07-21,David Bozeman,9,8,0,1,8,CH Robinson Worldwide
2026-07-21,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-21,David Burritt,9,5,1,2,6,United States Steel
2026-07-21,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-07-21,David Callis,9,4,0,4,5,Swinerton
2026-07-21,David Campbell,8,6,0,2,6,Evergy
2026-07-21,David Cordani,9,5,0,4,5,Cigna
2026-07-21,David Ellison,10,3,1,5,4,Paramount Global
2026-07-21,David Flitman,9,5,0,3,6,US Foods
2026-07-21,David Gibbs,9,4,0,4,5,Yum Brands
2026-07-21,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-21,David Green,9,4,0,5,4,Hobby Lobby Stores
2026-07-21,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-21,David Joyner,10,7,1,2,7,CVS Health
2026-07-21,David Jukes,10,4,1,2,7,Univar Solutions
2026-07-21,David Kohler,10,4,0,5,5,Kohler
2026-07-21,David L Yowan,10,4,0,3,7,Navient
2026-07-21,David M Foulkes,10,5,0,4,6,Brunswick Corporation
2026-07-21,David M Maura,9,4,0,4,5,Spectrum Brands
2026-07-21,David M O'Malley,1,0,0,1,0,Penn Mutual Life Insurance
2026-07-21,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-07-21,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-21,David Ricks,8,4,1,3,4,Eli Lilly
2026-07-21,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-07-21,David S Graziosi,10,2,0,7,3,Allison Transmission
2026-07-21,David Solomon,9,5,0,4,5,Goldman Sachs
2026-07-21,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-21,David Walls,9,5,0,4,5,Austin Industries
2026-07-21,David Winter,10,4,0,6,4,Standard Industries
2026-07-21,David Zaslav,9,3,3,3,3,Warner Bros Discovery
2026-07-21,Dean Muglia,10,2,1,5,4,Discount Tire
2026-07-21,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-07-21,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-21,Debra A Cafaro,10,4,0,4,6,Ventas Inc
2026-07-21,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-21,Denise A Paulonis,10,3,0,4,6,Sally Beauty
2026-07-21,Denise Dignam,8,3,0,5,3,Chemours
2026-07-21,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-21,Dennis Mathew,9,4,2,2,5,Optimum Communications Inc
2026-07-21,Deon Stander,8,5,0,3,5,Avery Dennison
2026-07-21,Derek Chang,9,7,0,2,7,Liberty Media
2026-07-21,Derek Cunz,9,5,1,2,6,Mortenson
2026-07-21,Derek J Leathers,10,5,0,5,5,Werner Enterprises
2026-07-21,Devin B McGranahan,10,5,0,4,6,Western Union
2026-07-21,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-07-21,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-21,Dick Tracy,9,6,2,1,6,Dot Foods
2026-07-21,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-07-21,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-21,Domenic Dell’Osso Jr,10,4,0,4,6,Expand Energy Corporation
2026-07-21,Don Hendricks,9,3,0,6,3,Belk
2026-07-21,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-07-21,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-21,Donald T Mulligan,9,3,1,5,3,Demoulas Super Markets
2026-07-21,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-21,Donnie King,9,5,1,2,6,Tyson Foods
2026-07-21,Doug Black,8,3,0,3,5,SiteOne Landscape Supply
2026-07-21,Doug Howe,10,2,0,7,3,Designer Brands Inc
2026-07-21,Doug Lawler,10,3,0,5,5,Continental Resources
2026-07-21,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-21,Doug Shulman,10,7,0,3,7,OneMain
2026-07-21,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-21,Douglas R Waggoner,10,4,0,5,5,Echo Global Logistics
2026-07-21,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-07-21,Drew Houston,8,4,1,3,4,Dropbox
2026-07-21,Drew M Wilkerson,10,7,0,3,7,RXO Inc
2026-07-21,Drew Marsh,9,3,1,4,4,Entergy
2026-07-21,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-21,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-21,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-21,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-21,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-07-21,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-21,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-21,Edward B Pitoniak,8,2,0,5,3,VICI Properties
2026-07-21,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-21,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-07-21,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-07-21,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-21,Elliott Hill,8,3,0,4,4,Nike
2026-07-21,Elon Musk,8,2,0,6,2,Tesla
2026-07-21,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-21,Enrique Lores,8,3,0,5,3,PayPal
2026-07-21,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-07-21,Eric Andersen,8,5,0,3,5,AIG
2026-07-21,Eric D Ashleman,8,1,0,6,2,IDEX
2026-07-21,Eric Hansotia,8,4,0,3,5,AGCO
2026-07-21,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-07-21,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-07-21,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-21,Eric Slifka,9,6,0,3,6,Global Partners
2026-07-21,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-07-21,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-07-21,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-07-21,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-07-21,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-07-21,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-07-21,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-21,Ernest Garcia III,10,4,0,6,4,Carvana
2026-07-21,Ernie Herrman,10,6,0,3,7,TJX
2026-07-21,Eugene A Hall,9,3,0,5,4,Gartner
2026-07-21,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-07-21,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-07-21,Ezra Yacob,10,3,0,5,5,EOG Resources
2026-07-21,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-21,Fidji Simo,8,3,1,2,5,Instacart
2026-07-21,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-07-21,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-07-21,Francisco J Leon,9,3,0,5,4,California Resources
2026-07-21,Franco Bianchi,8,3,0,4,4,Haworth International
2026-07-21,Francois Locoh-Donou,10,4,1,4,5,F5
2026-07-21,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-07-21,Frank C Sullivan,9,6,0,2,7,RPM International
2026-07-21,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-21,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-21,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-21,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-07-21,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-21,Fredric J Tomczyk,1,0,0,1,0,Cboe Global Markets
2026-07-21,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-21,Gabe Dalporto,9,6,1,1,7,Guitar Center
2026-07-21,Gabe Newell,8,3,1,4,3,Valve Corporation
2026-07-21,Gabriel Tirador,9,3,0,6,3,Mercury General
2026-07-21,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-21,Ganesh Ramaswamy,10,5,0,2,8,Southwire
2026-07-21,Garrett Lofto,10,5,0,5,5,JR Simplot
2026-07-21,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-21,Gary B Smith,9,4,0,4,5,Ciena
2026-07-21,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-07-21,Gary D Burnison,10,5,0,3,7,Korn Ferry
2026-07-21,Gary Dickerson,8,3,0,2,6,Applied Materials
2026-07-21,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2026-07-21,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-21,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-07-21,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-07-21,George F Chappelle Jr,10,4,0,1,9,Americold Realty Trust
2026-07-21,George Holm,10,5,0,4,6,Performance Food
2026-07-21,George Kurian,8,5,0,3,5,NetApp
2026-07-21,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-21,George Pfeffer,9,6,0,2,7,DPR Construction
2026-07-21,Gerald L Morgan,9,3,0,4,5,Texas Roadhouse
2026-07-21,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-21,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-21,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-07-21,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-21,Gil West,7,4,0,2,5,Hertz
2026-07-21,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-21,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-21,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-21,Glenn J Williams,9,5,0,4,5,Primerica
2026-07-21,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-21,Glenn Sanford,9,3,0,5,4,eXp World
