date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-06-25,Anthony Johnson,9,4,0,3,6,Clayco Inc
2026-06-25,Anthony Smurfit,8,7,0,1,7,Smurfit Westrock
2026-06-25,Antonio Neri,8,1,0,6,2,Hewlett Packard Enterprise
2026-06-25,Ara K Hovnanian,9,2,1,6,2,Hovnanian Enterprises
2026-06-25,Ari Bousbib,9,5,0,3,6,IQVIA
2026-06-25,Ari Emanuel,8,2,0,6,2,WME Group
2026-06-25,Ariane Gorin,7,3,0,2,5,Expedia
2026-06-25,Arie Kotler,9,3,0,4,5,ARKO
2026-06-25,Arkadiy Dobkin,8,4,0,2,6,EPAM Systems
2026-06-25,Arvind Krishna,8,5,0,3,5,IBM
2026-06-25,Ashish Chand,8,6,0,1,7,Belden
2026-06-25,Ashish K Khandpur,10,7,0,3,7,Avient
2026-06-25,Aubrey Preston,9,2,0,3,6,Life Care Centers of America
2026-06-25,Avigal Soreq,10,5,0,5,5,Delek US
2026-06-25,Avner M Applbaum,1,0,0,1,0,Valmont Industries
2026-06-25,Ayman Antoun,10,5,0,4,6,OpenText
2026-06-25,Ayman Sayed,8,5,0,1,7,BMC Software
2026-06-25,Barbara L Becker,1,0,0,1,0,"Gibson, Dunn & Crutcher"
2026-06-25,Baron Silverstein,9,0,1,8,0,Newrez
2026-06-25,Barry Diller,8,1,1,6,1,IAC inc
2026-06-25,Barry R Port,10,5,0,4,6,Ensign Group
2026-06-25,Barry Zyskind,1,0,0,1,0,AmTrust Financial Services
2026-06-25,Benito Minicucci,1,0,0,1,0,Alaska Airlines
2026-06-25,Benjamin Tisch,9,3,0,6,3,Loews
2026-06-25,Benjamin W Schall,9,4,0,4,5,AvalonBay Communities
2026-06-25,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-06-25,Bertrand Loy,10,7,0,3,7,Entegris
2026-06-25,Beth Ford,8,1,0,5,3,Land O'Lakes
2026-06-25,Beth Lowry,9,2,0,7,2,Holder Construction
2026-06-25,Bill Artman,9,3,0,5,4,Giant Eagle
2026-06-25,Bill Burns,8,4,1,3,4,Zebra Technologies
2026-06-25,Bill Geary,10,2,0,7,3,Parts Town Unlimited
2026-06-25,Bill Hayes,1,0,0,1,0,Berlin Packaging
2026-06-25,Bill Koch,1,0,0,1,0,Oxbow Carbon
2026-06-25,Bill Meury,8,5,0,2,6,Incyte
2026-06-25,Bill Ready,1,0,0,1,0,Pinterest
2026-06-25,Bill Sansom,10,2,0,7,3,HT Hackney
2026-06-25,Bill Westrate,9,4,0,4,5,American Family Insurance
2026-06-25,Blake Moret,1,0,0,1,0,Rockwell Automation
2026-06-25,Bob Eddy,8,5,0,3,5,BJ's Wholesale Club
2026-06-25,Bob Flexon,1,0,0,1,0,UGI Utilities Inc
2026-06-25,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-06-25,Bob Michael,10,5,1,4,5,AbbVie
2026-06-25,Bob Pragada,8,3,0,3,5,Jacobs Solutions
2026-06-25,Bob Sarver,9,3,0,1,8,Great Lakes Cheese
2026-06-25,Bob Sternfels,8,3,0,4,4,McKinsey & Company
2026-06-25,Bom Kim,9,2,1,6,2,Coupang
2026-06-25,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-06-25,Bracken Darrell,1,0,0,1,0,VF Corporation
2026-06-25,Brad Beckham,7,2,0,5,2,O'Reilly Automotive
2026-06-25,Brad Jacobs,8,2,0,6,2,QXO Building Products
2026-06-25,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-06-25,Brendan Bechtel,9,4,0,4,5,Bechtel
2026-06-25,Brendan M Foley,1,0,0,1,0,McCormick & Company
2026-06-25,Brendan McCracken,9,5,0,4,5,Ovintiv
2026-06-25,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-06-25,Brent L Yeagy,1,0,0,1,0,Wabash National
2026-06-25,Brent Saunders,9,4,0,5,4,Bausch & Lomb
2026-06-25,Brent Shafer,10,3,0,6,4,Baxter International
2026-06-25,Bret Snyder,10,4,0,6,4,W L Gore & Associates
2026-06-25,Brian Armstrong,8,2,0,5,3,Coinbase Global
2026-06-25,Brian Chambers,10,4,0,6,4,Owens Corning
2026-06-25,Brian Chesky,8,5,0,2,6,Airbnb
2026-06-25,Brian Choi,10,3,1,6,3,Avis Budget
2026-06-25,Brian D Pieninck,1,0,0,1,0,GuideWell Mutual
2026-06-25,Brian Dick,9,4,2,3,4,Golden State Foods
2026-06-25,Brian Doubles,9,6,0,2,7,Synchrony Financial
2026-06-25,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-06-25,Brian George,9,2,2,4,3,Alex Lee
2026-06-25,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-06-25,Brian Johnson,9,4,0,5,4,Newly Weds Foods
2026-06-25,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-06-25,Brian McPheely,8,4,0,3,5,Pratt Industries
2026-06-25,Brian Moynihan,9,3,0,5,4,Bank of America
2026-06-25,Brian Murray,10,3,0,7,3,Ryan Companies
2026-06-25,Brian Niccol,8,3,1,3,4,Starbucks
2026-06-25,Brian R Gray,10,5,0,5,5,Knife River Corporation
2026-06-25,Brian Roberts,1,0,0,1,0,Comcast
2026-06-25,Brian Sikes,8,2,0,5,3,Cargill
2026-06-25,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-06-25,Brian Tyler,10,5,0,4,6,McKesson
2026-06-25,Bruce Bodine,9,4,0,4,5,The Mosaic Company
2026-06-25,Bruce Broussard,9,4,0,3,6,HP
2026-06-25,Bruce Fleming,1,0,0,1,0,Calumet Inc
2026-06-25,Bruce L Caswell,10,3,0,6,4,Maximus
2026-06-25,Bruce Van Saun,10,7,0,3,7,Citizens Financial Group
2026-06-25,Bryan DeBoer,5,0,0,5,0,Lithia Motors
2026-06-25,Bryan Hanson,9,4,1,2,6,Solventum
2026-06-25,Bryan J Knutson,1,0,0,1,0,Titan Machinery
2026-06-25,Bryce Burgett,1,0,0,1,0,Kokosing Construction
2026-06-25,C Howard Nye,1,0,0,1,0,Martin Marietta Materials
2026-06-25,C Thomas Evans Jr,6,0,1,4,1,Kemper Corporation
2026-06-25,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-06-25,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-06-25,Calvin McDonald,9,4,0,4,5,The Wella Company
2026-06-25,Cameron Bready,9,5,0,4,5,Global Payments
2026-06-25,Carey A Smith,9,4,0,4,5,Parsons Corporation
2026-06-25,Carl Cook,1,0,0,1,0,Cook Group
2026-06-25,Carl Eschenbach,7,1,0,6,1,Workday
2026-06-25,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-06-25,Carlos Abrams-Rivera,1,0,0,1,0,Kraft Heinz
2026-06-25,Carlos Alberini,10,2,0,8,2,Guess Inc
2026-06-25,Carol Tome,8,3,1,4,3,UPS
2026-06-25,Caroline S Grace,1,0,0,1,0,AMN Healthcare Services
2026-06-25,Casey Wasserman,5,1,0,4,1,Wasserman
2026-06-25,Celeste B Mastin,9,7,0,2,7,HB Fuller
2026-06-25,Chad Zamarin,9,4,0,4,5,Williams Companies
2026-06-25,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-06-25,Charles Chip Blankenship,1,0,0,1,0,Woodward Inc
2026-06-25,Charles D. Young,10,5,0,4,6,Sun Communities
2026-06-25,Charles H Giancarlo,1,0,0,1,0,Pure Storage
2026-06-25,Charles M Nifong Jr,1,0,0,1,0,CrossAmerica Partners
2026-06-25,Charles Magro,8,3,0,5,3,Corteva
2026-06-25,Charles Scharf,8,3,1,2,5,Wells Fargo
2026-06-25,Charlie Whitaker,9,4,0,3,6,Taylor Corporation
2026-06-25,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-06-25,Chris Cocks,9,5,1,3,5,Hasbro
2026-06-25,Chris Galvin,10,5,0,5,5,Andersen Corporation
2026-06-25,Chris Gheysens,9,3,1,4,4,Wawa
2026-06-25,Chris Kempczinski,1,0,0,1,0,McDonalds
2026-06-25,Chris Kleinert,1,0,0,1,0,Hunt Consolidated Inc
2026-06-25,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-06-25,Chris Osowski,10,6,0,4,6,Green Plains Inc
2026-06-25,Chris O’Brien,10,6,0,3,7,Armada Sunset Holdings
2026-06-25,Chrissy Taylor,9,6,0,3,6,Enterprise Mobility
2026-06-25,Christian Demere,10,6,0,4,6,Colonial Group
2026-06-25,Christian Ulbrich,1,0,0,1,0,Jones Lang LaSalle
2026-06-25,Christine Leahy,9,0,1,8,0,CDW
2026-06-25,Christoph Schweizer,1,0,0,1,0,BCG (Boston Consulting Group)
2026-06-25,Christophe Beck,9,4,0,4,5,Ecolab
2026-06-25,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-06-25,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-06-25,Christopher Caldwell,9,1,0,8,1,Concentrix
2026-06-25,Christopher Calio,10,3,1,5,4,RTX
2026-06-25,Christopher Gorman,9,2,1,6,2,KeyCorp
2026-06-25,Christopher Hilger,1,0,0,1,0,Securian Financial
2026-06-25,Christopher Ilitch,1,0,0,1,0,Ilitch Holdings
2026-06-25,Christopher Kastner,1,0,0,1,0,Huntington Ingalls Industries
2026-06-25,Christopher L Ayers,10,4,0,5,5,Arconic
2026-06-25,Christopher Leitner,10,5,0,5,5,Tenaska
2026-06-25,Christopher Nassetta,1,0,0,1,0,Hilton Worldwide
2026-06-25,Christopher O'Herlihy,9,5,0,4,5,Illinois Tool Works
2026-06-25,Christopher Pappas,1,0,0,1,0,Chefs Warehouse
2026-06-25,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-06-25,Christopher S Ripley,9,1,0,8,1,Sinclair
2026-06-25,Christopher Swift,1,0,0,1,0,The Hartford Insurance
2026-06-25,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-06-25,Christopher Winfrey,1,0,0,1,0,Charter Communications
2026-06-25,Christopher Womack,8,4,0,4,4,Southern Company
2026-06-25,Chuck Divita,9,5,0,4,5,Teladoc Health
2026-06-25,Chuck Robbins,8,5,0,3,5,Cisco Systems
2026-06-25,Chuck Treadway,10,3,1,6,3,CommScope
2026-06-25,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-06-25,Clay Gaspar,7,0,0,6,1,Devon Energy
2026-06-25,Clay Magouyrk,1,0,0,1,0,Oracle
2026-06-25,Clay Williams,10,4,0,6,4,NOV
2026-06-25,Clint E Stein,1,0,0,1,0,Columbia Banking System
2026-06-25,Colleen Wegman,9,3,0,3,6,Wegmans Food Markets
2026-06-25,Corie Barry,8,4,0,1,7,Best Buy
2026-06-25,Craig Abod,8,4,0,3,5,Carahsoft
2026-06-25,Craig Billings,1,0,0,1,0,Wynn Resorts
2026-06-25,Craig DeSanto,7,0,0,6,1,New York Life Insurance
2026-06-25,Craig Smiddy,1,0,0,1,0,Old Republic International
2026-06-25,Cristiano Amon,7,2,0,5,2,Qualcomm
2026-06-25,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-06-25,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-06-25,D Christian Koch,1,0,0,1,0,Carlisle Companies
2026-06-25,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-06-25,DG Macpherson,8,4,0,4,4,WW Grainger
2026-06-25,Dale Asplund,1,0,0,1,0,BrightView Holdings
2026-06-25,Dale Francescon,10,3,0,7,3,Century Communities
2026-06-25,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-06-25,Dan Amos,9,6,0,1,8,Aflac
2026-06-25,Dan Chait,10,6,0,3,7,JM Family Enterprises
2026-06-25,Dan Friedkin,8,4,0,4,4,The Friedkin Group
2026-06-25,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-06-25,Dan Schulman,5,1,0,1,4,Verizon
2026-06-25,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-06-25,Daniel Alegre,9,5,0,3,6,TelevisaUnivision
2026-06-25,Daniel E Brown,1,0,0,1,0,Chord Energy
2026-06-25,Daniel Florness,8,6,0,1,7,Fastenal
2026-06-25,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2026-06-25,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-06-25,Daniel S. Peyovich,1,0,0,1,0,Dycom Industries
2026-06-25,Daniel Wall,1,0,0,1,0,Expeditors International of Washington
2026-06-25,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-06-25,Darlene Nicosia,1,0,0,1,0,Makers Pride LLC
2026-06-25,Darren Rebelez,1,0,0,1,0,Caseys General Stores
2026-06-25,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-06-25,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-06-25,Darryl Button,8,2,0,6,2,Pacific Life
2026-06-25,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-06-25,Dave Banyard Jr,1,0,0,1,0,MasterBrand
2026-06-25,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-06-25,Dave Doherty,9,4,0,3,6,DigiKey
2026-06-25,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-06-25,Dave Guilmette,5,0,0,4,1,Alight Solutions
2026-06-25,Dave Hall,10,3,1,6,3,Clune Construction
2026-06-25,Dave Peacock,5,0,0,5,0,Advantage Solutions
2026-06-25,Dave Robertson,10,4,0,6,4,Koch Inc
2026-06-25,Dave Rosa,1,0,0,1,0,Intuitive Surgical
2026-06-25,David A Spector,1,0,0,1,0,PennyMac Financial Services
2026-06-25,David A Zapico,9,4,0,5,4,Ametek
2026-06-25,David Ahlem,1,0,0,1,0,Hilmar Cheese
2026-06-25,David Baszucki,10,6,1,2,7,Roblox
2026-06-25,David Boone,7,2,0,3,4,The Michaels Companies
2026-06-25,David Bozeman,9,7,0,1,8,CH Robinson Worldwide
2026-06-25,David Bruton Smith,9,6,0,1,8,Sonic Automotive
2026-06-25,David Burritt,1,0,0,1,0,United States Steel
2026-06-25,David C Dauch,1,0,0,1,0,American Axle & Manufacturing
2026-06-25,David Callis,9,4,0,4,5,Swinerton
2026-06-25,David Campbell,8,4,0,3,5,Evergy
2026-06-25,David Cordani,9,4,1,4,4,Cigna
2026-06-25,David Ellison,8,1,0,6,2,Paramount Global
2026-06-25,David Flitman,8,5,0,2,6,US Foods
2026-06-25,David Gibbs,9,4,0,4,5,Yum Brands
2026-06-25,David Gitlin,8,3,1,4,3,Carrier Global
2026-06-25,David Green,1,0,0,1,0,Hobby Lobby Stores
2026-06-25,David Hult,1,0,0,1,0,Asbury Automotive Group
2026-06-25,David Joyner,9,5,0,4,5,CVS Health
2026-06-25,David Jukes,8,1,0,6,2,Univar Solutions
2026-06-25,David Kohler,9,4,0,4,5,Kohler
2026-06-25,David L Yowan,1,0,0,1,0,Navient
2026-06-25,David M Foulkes,1,0,0,1,0,Brunswick Corporation
2026-06-25,David M Maura,9,5,0,2,7,Spectrum Brands
2026-06-25,David M O'Malley,1,0,0,1,0,Penn Mutual Life Insurance
2026-06-25,David M Overton,8,1,0,6,2,Cheesecake Factory
2026-06-25,David Rawlinson II,8,1,0,6,2,QVC Group
2026-06-25,David Ricks,9,4,0,5,4,Eli Lilly
2026-06-25,David S Chernow,1,0,0,1,0,Select Medical Holdings
2026-06-25,David S Graziosi,10,2,0,8,2,Allison Transmission
2026-06-25,David Solomon,9,6,0,3,6,Goldman Sachs
2026-06-25,David W Grzebinski,1,0,0,1,0,Kirby Corporation
2026-06-25,David Walls,9,5,0,3,6,Austin Industries
2026-06-25,David Winter,10,4,0,6,4,Standard Industries
2026-06-25,David Zaslav,9,4,2,3,4,Warner Bros Discovery
2026-06-25,Dean Muglia,9,2,0,6,3,Discount Tire
2026-06-25,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-06-25,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-06-25,Debra A Cafaro,10,5,0,4,6,Ventas Inc
2026-06-25,Debra Osteen,1,0,0,1,0,Acadia Healthcare
2026-06-25,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-06-25,Denise Dignam,8,4,0,4,4,Chemours
2026-06-25,Dennis Degner,9,6,0,1,8,Range Resources
2026-06-25,Dennis Mathew,10,4,1,4,5,Optimum Communications Inc
2026-06-25,Deon Stander,8,4,0,4,4,Avery Dennison
2026-06-25,Derek Chang,9,5,0,2,7,Liberty Media
2026-06-25,Derek Cunz,9,5,0,3,6,Mortenson
2026-06-25,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-06-25,Devin B McGranahan,9,5,0,4,5,Western Union
2026-06-25,Devin Stockfish,8,3,0,4,4,Weyerhaeuser
2026-06-25,Diana Birkett Rakow,1,0,0,1,0,Hawaiian Airlines Inc
2026-06-25,Dick Tracy,9,6,1,2,6,Dot Foods
2026-06-25,Dion Houchins,1,0,0,1,0,Houchens Industries
2026-06-25,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-06-25,Domenic Dell’Osso Jr,1,0,0,1,0,Expand Energy Corporation
2026-06-25,Don Hendricks,9,2,0,6,3,Belk
2026-06-25,Don Vultaggio,8,2,1,5,2,Arizona Beverage
2026-06-25,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-06-25,Donald T Mulligan,9,2,1,6,2,Demoulas Super Markets
2026-06-25,Donald Zurbay,1,0,0,1,0,Patterson Companies Inc
2026-06-25,Donnie King,9,5,0,4,5,Tyson Foods
2026-06-25,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-06-25,Doug Howe,1,0,0,1,0,Designer Brands Inc
2026-06-25,Doug Lawler,10,3,0,7,3,Continental Resources
2026-06-25,Doug Palladini,10,7,1,1,8,Carters Inc
2026-06-25,Doug Shulman,10,7,0,3,7,OneMain
2026-06-25,Douglas F Bauer,9,5,0,2,7,Tri Pointe Homes
2026-06-25,Douglas R Waggoner,1,0,0,1,0,Echo Global Logistics
2026-06-25,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-06-25,Drew Houston,8,4,2,2,4,Dropbox
2026-06-25,Drew M Wilkerson,1,0,0,1,0,RXO Inc
2026-06-25,Drew Marsh,9,4,1,3,5,Entergy
2026-06-25,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-06-25,Dustin Semach,8,1,1,5,2,Sealed Air Corporation
2026-06-25,E Jean Savage,8,0,1,5,2,Trinity Industries
2026-06-25,Earl Austin,10,5,0,5,5,Quanta Services
2026-06-25,Ed Bastian,8,5,1,2,5,Delta Air Lines
2026-06-25,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-06-25,Eduardo Menezes,1,0,0,1,0,Air Products & Chemicals
2026-06-25,Edward B Pitoniak,9,2,0,6,3,VICI Properties
2026-06-25,Edward G Weiner,1,0,0,1,0,Trammo Inc
2026-06-25,Edward J Lehner,10,3,0,7,3,Ryerson Holding
2026-06-25,Edward Pesicka,1,0,0,1,0,Owens & Minor
2026-06-25,Edward V Morgan,10,3,2,5,3,Plastipak Holdings
2026-06-25,Elliott Hill,8,3,0,5,3,Nike
2026-06-25,Elon Musk,7,2,1,3,3,Tesla
2026-06-25,Emmanuel Ligner,9,4,0,5,4,Avantor
2026-06-25,Enrique Lores,1,0,0,1,0,PayPal
2026-06-25,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-06-25,Eric Andersen,8,2,0,5,3,AIG
2026-06-25,Eric D Ashleman,10,4,0,6,4,IDEX
2026-06-25,Eric Hansotia,8,4,0,3,5,AGCO
2026-06-25,Eric M Green,10,4,0,5,5,West Pharmaceutical Services
2026-06-25,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-06-25,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-06-25,Eric Slifka,10,4,0,6,4,Global Partners
2026-06-25,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-06-25,Eric T Steigerwalt,10,4,0,6,4,Brighthouse Financial
2026-06-25,Eric W Gerstenberg,9,5,0,1,8,Clean Harbors
2026-06-25,Eric Winn,10,4,0,5,5,C&S Wholesale Grocers
2026-06-25,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-06-25,Erik Gershwind,9,2,0,6,3,MSC Industrial Direct
2026-06-25,Erik Nordstrom,9,2,0,6,3,Nordstrom
2026-06-25,Ernest Garcia III,9,3,0,5,4,Carvana
2026-06-25,Ernie Herrman,9,4,0,4,5,TJX
2026-06-25,Eugene A Hall,1,0,0,1,0,Gartner
2026-06-25,Eugene Bredow,10,2,0,8,2,NVR Inc
2026-06-25,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-06-25,Ezra Yacob,9,4,0,5,4,EOG Resources
2026-06-25,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-06-25,Fidji Simo,9,3,1,3,5,Instacart
2026-06-25,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-06-25,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-06-25,Francisco J Leon,1,0,0,1,0,California Resources
2026-06-25,Franco Bianchi,8,3,0,4,4,Haworth International
2026-06-25,Francois Locoh-Donou,1,0,0,1,0,F5
2026-06-25,Frank A Lonegro,1,0,0,1,0,Landstar System
2026-06-25,Frank C Sullivan,1,0,0,1,0,RPM International
2026-06-25,Frank Grande,7,0,0,7,0,Quirch Foods
2026-06-25,Frank H Laukien,1,0,0,1,0,Bruker
2026-06-25,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-06-25,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-06-25,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-06-25,Fredric J Tomczyk,1,0,0,1,0,Cboe Global Markets
2026-06-25,G Mike Mikan,1,0,0,1,0,NeueHealth
2026-06-25,Gabe Dalporto,8,6,0,2,6,Guitar Center
2026-06-25,Gabe Newell,8,2,1,5,2,Valve Corporation
2026-06-25,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-06-25,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-06-25,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-06-25,Garrett Lofto,1,0,0,1,0,JR Simplot
2026-06-25,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-06-25,Gary B Smith,1,0,0,1,0,Ciena
2026-06-25,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-06-25,Gary D Burnison,1,0,0,1,0,Korn Ferry
2026-06-25,Gary Dickerson,7,0,1,6,0,Applied Materials
2026-06-25,Gary G Friedman,1,0,0,1,0,Restoration Hardware
2026-06-25,Gary R Kaneb,10,2,0,6,4,HP Hood
2026-06-25,George Bobb III,1,0,0,1,0,Teledyne Technologies
2026-06-25,George C Freeman III,10,1,0,3,7,Universal Corporation
2026-06-25,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-06-25,George Holm,10,5,0,4,6,Performance Food
2026-06-25,George Kurian,8,4,0,4,4,NetApp
2026-06-25,George Kurtz,10,5,0,5,5,CrowdStrike
2026-06-25,George Pfeffer,9,7,0,2,7,DPR Construction
2026-06-25,Gerald L Morgan,1,0,0,1,0,Texas Roadhouse
2026-06-25,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-06-25,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-06-25,Gerry P Smith,1,0,0,1,0,ODP Business Solutions
2026-06-25,Giel Rutten,1,0,0,1,0,Amkor Technology
2026-06-25,Gil West,7,4,0,2,5,Hertz
2026-06-25,Giordano Albertazzi,1,0,0,1,0,Vertiv
2026-06-25,Giuseppe B Commisso,1,0,0,1,0,Mediacom Communications
2026-06-25,Glenn Fogel,8,4,1,3,4,Booking Holdings
2026-06-25,Glenn J Williams,9,5,0,4,5,Primerica
2026-06-25,Glenn M Fish,10,7,0,3,7,JM Huber
2026-06-25,Glenn Sanford,9,5,0,4,5,eXp World
