date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-30,Chefs Warehouse,4,3,0,1,3
2026-05-30,Chemours,4,2,0,2,2
2026-05-30,Cheniere Energy,6,2,0,0,6
2026-05-30,Chevron,5,2,0,3,2
2026-05-30,Chewy,5,3,0,2,3
2026-05-30,Chick-fil-A,4,2,0,2,2
2026-05-30,Chipotle Mexican Grill,5,3,0,2,3
2026-05-30,Choate Construction Company,5,3,0,2,3
2026-05-30,Chobani,6,3,0,2,4
2026-05-30,Chord Energy,6,1,0,0,6
2026-05-30,Church & Dwight,6,2,0,4,2
2026-05-30,Ciena,6,2,0,4,2
2026-05-30,Cigna,6,5,0,1,5
2026-05-30,Cinemark,6,4,0,1,5
2026-05-30,Cintas,4,3,0,1,3
2026-05-30,Cisco Systems,5,2,0,3,2
2026-05-30,Citigroup,6,3,0,3,3
2026-05-30,Citizens Financial Group,6,2,0,3,3
2026-05-30,Civitas Resources,5,2,0,1,4
2026-05-30,"Clark Core Services, LLC",10,6,0,3,7
2026-05-30,Clark Group,6,1,0,4,2
2026-05-30,Clayco Inc,6,2,0,4,2
2026-05-30,Clean Harbors,5,3,0,0,5
2026-05-30,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-30,Cleveland-Cliffs,7,2,0,5,2
2026-05-30,Clorox,9,6,0,3,6
2026-05-30,Cloud Software Group,6,1,1,3,2
2026-05-30,Clune Construction,6,3,0,3,3
2026-05-30,Cognizant Technology Solutions,5,3,0,2,3
2026-05-30,Coherent,6,1,0,4,2
2026-05-30,Coinbase Global,9,4,0,5,4
2026-05-30,Colgate-Palmolive,5,1,0,4,1
2026-05-30,Colonial Group,6,3,0,3,3
2026-05-30,Columbia Banking System,10,7,0,3,7
2026-05-30,Columbia Sportswear,3,1,0,2,1
2026-05-30,Columbia University,5,2,0,3,2
2026-05-30,Comcast,5,4,0,1,4
2026-05-30,Comfort Systems USA,6,4,0,0,6
2026-05-30,CommScope,9,8,0,1,8
2026-05-30,Commercial Metals,6,1,0,5,1
2026-05-30,Community Health Systems,6,4,0,2,4
2026-05-30,Compass Group,7,5,0,2,5
2026-05-30,Conagra Brands,5,3,0,2,3
2026-05-30,Concentrix,4,1,0,2,2
2026-05-30,Conduent,3,3,0,0,3
2026-05-30,ConocoPhillips,5,2,0,3,2
2026-05-30,Consigli Building Group,6,3,0,3,3
2026-05-30,Consol Energy,6,2,0,0,6
2026-05-30,Consolidated Edison,6,4,0,2,4
2026-05-30,Constellation Brands,5,2,0,3,2
2026-05-30,Constellation Energy,6,3,0,0,6
2026-05-30,Continental Resources,9,2,0,7,2
2026-05-30,Convergint,5,4,0,1,4
2026-05-30,Cook Group,1,0,0,1,0
2026-05-30,Cooley,6,2,0,4,2
2026-05-30,Cooper Cos,8,1,0,7,1
2026-05-30,Cooper-Standard,10,2,0,7,3
2026-05-30,Copart,5,3,0,2,3
2026-05-30,Core & Main,4,2,0,2,2
2026-05-30,Corebridge Financial,6,2,0,4,2
2026-05-30,Cornerstone Building Brands,5,3,0,2,3
2026-05-30,Corning,9,7,0,2,7
2026-05-30,Corpay,5,3,0,2,3
2026-05-30,Corteva,4,3,0,1,3
2026-05-30,Costco,6,2,0,2,4
2026-05-30,Coterra Energy,8,1,0,1,7
2026-05-30,Coty,6,3,0,3,3
2026-05-30,Country Financial,5,3,0,2,3
2026-05-30,Coupang,4,2,0,2,2
2026-05-30,Cox Enterprises,6,3,0,3,3
2026-05-30,Cracker Barrel Old Country Store,6,3,0,3,3
2026-05-30,Crocs,6,1,1,4,1
2026-05-30,CrossAmerica Partners,6,3,0,3,3
2026-05-30,CrowdStrike,6,4,0,2,4
2026-05-30,Crowley Maritime,5,2,0,3,2
2026-05-30,Crown Castle,5,2,0,2,3
2026-05-30,Crown Equipment Corporation,5,2,0,3,2
2026-05-30,Crown Holdings,6,1,0,5,1
2026-05-30,Cullen Frost Bankers,10,4,1,5,4
2026-05-30,Culligan International,6,3,0,3,3
2026-05-30,Cummins Inc,5,3,0,2,3
2026-05-30,Curtiss-Wright,5,1,0,4,1
2026-05-30,D&H Distributing,6,2,1,3,2
2026-05-30,DPR Construction,4,2,0,1,3
2026-05-30,DR Horton Inc,5,2,0,3,2
2026-05-30,DTE Energy,5,3,0,0,5
2026-05-30,DXC Technology,4,2,0,2,2
2026-05-30,DaVita,6,4,0,2,4
2026-05-30,Dana Incorporated,4,2,0,2,2
2026-05-30,Danaher,6,2,0,4,2
2026-05-30,Darden Restaurants,6,1,0,5,1
2026-05-30,Darling Ingredients,4,3,0,0,4
2026-05-30,Dart Container,4,2,0,2,2
2026-05-30,David Weekley Homes,8,1,1,6,1
2026-05-30,Davis Polk,6,1,0,5,1
2026-05-30,Day & Zimmermann,6,2,0,3,3
2026-05-30,Deckers Outdoor,6,3,0,3,3
2026-05-30,Delaware North,9,7,0,2,7
2026-05-30,Delek US,7,2,0,5,2
2026-05-30,Dell Technologies,7,5,0,2,5
2026-05-30,Delta Air Lines,6,3,0,3,3
2026-05-30,Demoulas Super Markets,4,1,0,2,2
2026-05-30,Dentsply Sirona,6,5,0,1,5
2026-05-30,Designer Brands Inc,6,2,0,4,2
2026-05-30,Devon Energy,8,4,0,0,8
2026-05-30,DexCom,5,2,0,3,2
2026-05-30,Diamondback Energy,5,3,0,0,5
2026-05-30,Dicks Sporting Goods,4,3,0,1,3
2026-05-30,Diebold Nixdorf,9,6,0,3,6
2026-05-30,DigiKey,5,3,1,1,3
2026-05-30,Digital Realty Trust,6,2,0,1,5
2026-05-30,Dillards,5,2,0,3,2
2026-05-30,Discount Tire,5,1,0,4,1
2026-05-30,Discover Financial,5,2,0,2,3
2026-05-30,DocuSign,5,3,0,1,4
2026-05-30,Dollar General Corporation,6,1,0,5,1
2026-05-30,Dollar Tree,4,2,0,1,3
2026-05-30,Dominion Energy,3,2,0,0,3
2026-05-30,Dominos Pizza Inc,8,5,0,3,5
2026-05-30,Domtar,6,2,0,4,2
2026-05-30,Donaldson Company,5,1,0,4,1
2026-05-30,DoorDash,4,3,0,1,3
2026-05-30,Dot Foods,5,2,0,3,2
2026-05-30,Dover Corporation,5,1,0,4,1
2026-05-30,DraftKings,4,3,0,1,3
2026-05-30,Dream Finders Homes,3,2,0,0,3
2026-05-30,Dropbox,5,3,0,1,4
2026-05-30,DuPont,4,1,0,3,1
2026-05-30,Duke Energy Corporation,7,3,0,0,7
2026-05-30,Dycom Industries,6,1,0,5,1
2026-05-30,Dynata,5,1,2,2,1
2026-05-30,EBSCO Industries Inc,6,2,0,4,2
2026-05-30,EMCOR Group,6,1,0,5,1
2026-05-30,EOG Resources,6,1,0,5,1
2026-05-30,EPAM Systems,6,2,0,4,2
2026-05-30,EQT,10,7,0,3,7
2026-05-30,ESAB,5,2,0,3,2
2026-05-30,East West Bancorp,6,1,0,5,1
2026-05-30,Eastman Chemical,6,3,0,3,3
2026-05-30,Ebay,5,3,1,1,3
2026-05-30,Echo Global Logistics,5,3,1,1,3
2026-05-30,EchoStar,6,2,0,4,2
2026-05-30,Ecolab,5,4,0,1,4
2026-05-30,Edison International,6,1,0,4,2
2026-05-30,Edward Jones,4,4,0,0,4
2026-05-30,Edwards Lifesciences,6,3,0,2,4
2026-05-30,Elanco Animal Health,6,4,0,2,4
2026-05-30,Electronic Arts,3,2,0,1,2
2026-05-30,Elevance Health,9,7,0,2,7
2026-05-30,Eli Lilly,5,2,0,3,2
2026-05-30,Emerson Electric,6,2,0,4,2
2026-05-30,EnLink Midstream,7,1,0,6,1
2026-05-30,Encompass Health,8,1,0,6,2
2026-05-30,EnerSys,7,5,0,2,5
2026-05-30,Energizer Holdings,7,2,0,0,7
2026-05-30,Energy Transfer,4,2,0,0,4
2026-05-30,Ensign Group,6,1,0,5,1
2026-05-30,Entegris,4,1,0,3,1
2026-05-30,Entergy,4,2,0,2,2
2026-05-30,Enterprise Mobility,10,7,0,3,7
2026-05-30,Enterprise Products Partners,6,0,0,6,0
2026-05-30,Envision Healthcare,7,2,0,4,3
2026-05-30,Envista Holdings,7,1,0,4,3
2026-05-30,Epic Systems,4,1,0,3,1
2026-05-30,Equifax,6,2,0,3,3
2026-05-30,Equinix,4,2,0,2,2
2026-05-30,Equitable Holdings,6,3,0,3,3
2026-05-30,Equity Residential,6,2,0,3,3
2026-05-30,Erie Insurance,6,2,1,3,2
2026-05-30,Estes Express Lines,5,2,0,3,2
2026-05-30,Etsy,5,3,1,1,3
2026-05-30,Euronet Worldwide,6,3,0,2,4
2026-05-30,Evergy,4,1,1,2,1
2026-05-30,Eversource Energy,6,4,0,1,5
2026-05-30,Exact Sciences,4,1,1,2,1
2026-05-30,Exelon,5,2,0,3,2
2026-05-30,Expand Energy Corporation,6,1,0,0,6
2026-05-30,Expedia,6,5,0,1,5
2026-05-30,Expeditors International of Washington,6,1,0,5,1
2026-05-30,Extra Space Storage,5,3,0,2,3
2026-05-30,Exxon Mobil,5,1,0,4,1
2026-05-30,F5,5,2,0,3,2
2026-05-30,FJ Management,7,1,0,5,2
2026-05-30,FM Global,6,3,0,3,3
2026-05-30,FMC Corporation,6,3,0,3,3
2026-05-30,FTI Consulting,5,3,1,1,3
2026-05-30,FW Webb Company,5,2,0,3,2
2026-05-30,Fanatics,6,6,0,0,6
2026-05-30,Fannie Mae,3,1,0,2,1
2026-05-30,Farmers Insurance Group,6,2,0,4,2
2026-05-30,Fastenal,6,3,0,3,3
2026-05-30,FedEx,5,2,0,3,2
2026-05-30,Federated Mutual Insurance,6,2,0,4,2
2026-05-30,Ferguson Enterprises,6,3,0,3,3
2026-05-30,Fertitta Entertainment,7,3,0,0,7
2026-05-30,Fetch Pet Insurance,6,2,1,3,2
2026-05-30,Fidelity Investments,5,3,0,2,3
2026-05-30,Fidelity National Financial,6,1,0,5,1
2026-05-30,Fidelity National Information Services,5,1,0,4,1
2026-05-30,Fifth Third Bancorp,10,7,0,2,8
2026-05-30,First American Financial,6,2,0,3,3
2026-05-30,First Citizens BancShares,5,2,0,3,2
2026-05-30,First Horizon,6,4,0,2,4
2026-05-30,First National of Nebraska,6,3,0,3,3
2026-05-30,First Solar,4,1,0,3,1
2026-05-30,FirstCash,6,1,0,4,2
2026-05-30,FirstEnergy Corp,5,0,0,4,1
2026-05-30,Fiserv,6,3,0,3,3
2026-05-30,Five Below,4,3,0,1,3
2026-05-30,Flagstar Financial,5,1,0,4,1
2026-05-30,Flex-N-Gate,6,2,0,4,2
2026-05-30,Floor & Decor,4,2,0,2,2
2026-05-30,Flowers Foods,6,2,0,4,2
2026-05-30,Flowserve,5,2,0,3,2
2026-05-30,Fluor,6,4,0,2,4
2026-05-30,Food City,5,2,0,1,4
2026-05-30,Foot Locker Inc,6,3,0,3,3
2026-05-30,Ford Motor,7,2,0,5,2
2026-05-30,Fortinet,4,1,1,2,1
2026-05-30,Fortive,5,2,0,3,2
2026-05-30,Fortune Brands Innovations,6,1,0,5,1
2026-05-30,Foster Farms,6,2,0,4,2
2026-05-30,Fox Corporation,6,2,0,4,2
2026-05-30,Franklin Resources,6,0,0,6,0
2026-05-30,Freddie Mac,5,1,0,4,1
2026-05-30,Freedom Mortgage,4,2,0,0,4
2026-05-30,Freeport-McMoRan,9,0,0,5,4
2026-05-30,Frontier Airlines,5,3,0,2,3
2026-05-30,Frontier Communications,6,2,0,4,2
2026-05-30,Fusion Worldwide,5,3,0,2,3
2026-05-30,G-III Apparel Group,4,0,0,3,1
2026-05-30,GCM Grosvenor,6,1,0,5,1
2026-05-30,GE HealthCare Technologies,6,4,0,2,4
2026-05-30,GE Vernova,7,3,0,4,3
2026-05-30,GEICO,6,5,0,1,5
2026-05-30,GMS,9,4,0,4,5
2026-05-30,GXO Logistics,5,1,0,4,1
2026-05-30,Gallo,6,3,0,3,3
2026-05-30,GameStop,4,3,0,1,3
2026-05-30,Gannett,5,3,0,2,3
2026-05-30,Gap Inc,6,4,0,2,4
2026-05-30,Garrett Motion Inc,6,3,0,3,3
2026-05-30,Gartner,3,2,0,1,2
2026-05-30,Gen Digital,7,3,1,3,3
2026-05-30,Generac Holdings,6,0,0,6,0
2026-05-30,General Atomics,5,3,0,2,3
2026-05-30,General Dynamics,5,3,0,0,5
2026-05-30,General Mills,5,4,0,1,4
2026-05-30,General Motors,3,1,0,2,1
2026-05-30,Genesis Energy,6,3,0,1,5
2026-05-30,Genuine Parts Company,6,3,0,3,3
2026-05-30,Genworth Financial,6,2,0,3,3
2026-05-30,Giant Eagle,5,2,0,2,3
2026-05-30,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-05-30,Gilbane,4,2,0,2,2
2026-05-30,Gilead Sciences,6,3,0,2,4
2026-05-30,Global Partners,6,3,0,3,3
2026-05-30,Global Payments,5,3,0,2,3
2026-05-30,Globe Life,5,3,1,1,3
2026-05-30,GoDaddy,3,2,0,1,2
2026-05-30,Gold.com Inc,6,0,0,6,0
2026-05-30,Golden State Foods,4,2,0,2,2
2026-05-30,Goldman Sachs,4,1,0,2,2
2026-05-30,Goodwin Procter,6,1,0,5,1
2026-05-30,Goodyear Tire & Rubber,9,5,0,4,5
2026-05-30,Gordon Food Service,8,2,0,5,3
2026-05-30,Graham Holdings Company,6,2,0,4,2
2026-05-30,Granite Construction,6,2,0,4,2
2026-05-30,Graphic Packaging,4,1,0,2,2
2026-05-30,Gray Inc,6,2,0,4,2
2026-05-30,Gray Television,5,2,0,3,2
2026-05-30,Graybar Electric,10,5,0,5,5
2026-05-30,Great American Outdoors Group,10,2,0,1,9
2026-05-30,Great Lakes Cheese,5,2,0,0,5
2026-05-30,Green Plains Inc,7,0,0,6,1
2026-05-30,Greenberg Traurig,5,2,0,3,2
2026-05-30,Greif,5,2,0,3,2
2026-05-30,Griffon Corporation,6,1,0,5,1
2026-05-30,Grocery Outlet Holding,4,1,0,2,2
2026-05-30,Group 1 Automotive,5,2,0,3,2
2026-05-30,Guardian Life insurance,5,2,0,3,2
2026-05-30,Guess Inc,7,2,0,5,2
2026-05-30,GuideWell Mutual,7,2,0,5,2
2026-05-30,Guitar Center,4,2,0,1,3
2026-05-30,Guttman Holdings,9,4,0,5,4
2026-05-30,H-E-B Grocery Company,6,4,0,2,4
2026-05-30,HB Fuller,6,5,0,1,5
2026-05-30,HCA Healthcare,7,3,0,4,3
2026-05-30,HEICO,6,2,0,4,2
2026-05-30,HEICO Corporation,6,2,0,4,2
2026-05-30,HF Sinclair,10,8,0,2,8
2026-05-30,HITT Contracting,4,3,0,1,3
2026-05-30,HP,4,3,0,1,3
2026-05-30,HP Hood,6,3,0,3,3
2026-05-30,HT Hackney,6,2,0,4,2
2026-05-30,Halliburton,6,2,0,4,2
2026-05-30,Hallmark Cards Inc,5,2,0,3,2
2026-05-30,Hanesbrands,4,2,0,2,2
2026-05-30,Hanover Insurance Group,6,2,0,4,2
2026-05-30,Harbor Freight Tools,4,2,0,2,2
2026-05-30,Hard Rock International,6,2,4,0,2
2026-05-30,Harley-Davidson,3,2,0,1,2
2026-05-30,Hasbro,6,4,0,2,4
2026-05-30,Hawaiian Airlines Inc,5,2,0,3,2
2026-05-30,Hawaiian Electric Industries,6,3,0,3,3
2026-05-30,Haworth International,5,3,0,2,3
2026-05-30,Hearst,7,3,0,4,3
