date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-01-09,Bob Pragada,8,5,0,3,5,Jacobs Solutions
2026-01-09,Bom Kim,8,1,1,5,2,Coupang
2026-01-09,Bracken Darrell,9,6,0,3,6,VF Corporation
2026-01-09,Brad Beckham,8,5,1,2,5,O'Reilly Automotive
2026-01-09,Brad Jacobs,8,2,1,5,2,QXO Building Products
2026-01-09,Brendan M Foley,10,5,0,5,5,McCormick & Company
2026-01-09,Brendan McCracken,9,3,0,5,4,Ovintiv
2026-01-09,Brendan T Cavanagh,10,5,0,5,5,SBA Communications
2026-01-09,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-01-09,Brent Shafer,10,5,0,4,6,Baxter International
2026-01-09,Brian Armstrong,9,3,0,6,3,Coinbase Global
2026-01-09,Brian Chambers,10,6,0,4,6,Owens Corning
2026-01-09,Brian Chesky,8,6,0,1,7,Airbnb
2026-01-09,Brian Choi,10,4,1,5,4,Avis Budget
2026-01-09,Brian D Pieninck,10,3,1,6,3,GuideWell Mutual
2026-01-09,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-01-09,Brian E Lane,10,5,0,2,8,Comfort Systems USA
2026-01-09,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-01-09,Brian Moynihan,8,3,0,5,3,Bank of America
2026-01-09,Brian Niccol,8,3,1,3,4,Starbucks
2026-01-09,Brian R Gray,10,6,0,4,6,Knife River Corporation
2026-01-09,Brian Roberts,8,3,0,5,3,Comcast
2026-01-09,Brian Tierney,8,4,0,4,4,FirstEnergy
2026-01-09,Brian Tyler,10,7,0,2,8,McKesson
2026-01-09,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-01-09,Bruce Fleming,10,3,0,7,3,Calumet Inc
2026-01-09,Bruce L Caswell,10,5,0,4,6,Maximus
2026-01-09,Bruce Van Saun,8,4,0,3,5,Citizens Financial Group
2026-01-09,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2026-01-09,Bryan Hanson,9,3,2,3,4,Solventum
2026-01-09,Bryan J Knutson,9,3,0,5,4,Titan Machinery
2026-01-09,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2026-01-09,C Thomas Evans Jr,10,3,1,6,3,Kemper Corporation
2026-01-09,Calvin G Butler Jr,9,5,0,4,5,Exelon
2026-01-09,Calvin McDonald,8,4,2,2,4,Lululemon athletica
2026-01-09,Cameron Bready,10,6,0,4,6,Global Payments
2026-01-09,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-01-09,Carl Eschenbach,8,3,0,4,4,Workday
2026-01-09,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-01-09,Carlos Abrams-Rivera,7,3,0,4,3,Kraft Heinz
2026-01-09,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-01-09,Carol Tome,8,4,2,2,4,UPS
2026-01-09,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-01-09,Casey Wasserman,9,2,0,6,3,Wasserman
2026-01-09,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-01-09,Charles Chip Blankenship,10,5,0,3,7,Woodward Inc
2026-01-09,Charles D. Young,9,5,0,3,6,Sun Communities
2026-01-09,Charles H Giancarlo,8,4,0,3,5,Pure Storage
2026-01-09,Charles Liang,8,4,1,2,5,Super Micro Computer
2026-01-09,Charles M Nifong Jr,10,4,0,6,4,CrossAmerica Partners
2026-01-09,Charles Magro,9,4,0,5,4,Corteva
2026-01-09,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-01-09,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-01-09,Chris Cocks,8,4,1,2,5,Hasbro
2026-01-09,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-01-09,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-01-09,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-01-09,Christian Ulbrich,9,3,0,6,3,Jones Lang LaSalle
2026-01-09,Christine Leahy,10,5,0,5,5,CDW
2026-01-09,Christophe Beck,9,3,0,5,4,Ecolab
2026-01-09,Christopher A Cartwright,8,4,0,4,4,TransUnion
2026-01-09,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-01-09,Christopher Calio,8,4,1,2,5,RTX
2026-01-09,Christopher Gorman,7,3,1,3,3,KeyCorp
2026-01-09,Christopher H Hunter,9,5,2,2,5,Acadia Healthcare
2026-01-09,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-01-09,Christopher Kastner,10,5,0,4,6,Huntington Ingalls Industries
2026-01-09,Christopher Nassetta,8,6,0,2,6,Hilton Worldwide
2026-01-09,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-01-09,Christopher Pappas,8,5,0,1,7,Chefs Warehouse
2026-01-09,Christopher Peterson,9,5,0,2,7,Newell Brands
2026-01-09,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-01-09,Christopher Swift,10,7,0,0,10,The Hartford Insurance Group
2026-01-09,Christopher Viehbacher,9,3,0,5,4,Biogen
2026-01-09,Christopher Winfrey,9,3,2,4,3,Charter Communications
2026-01-09,Christopher Womack,9,5,0,4,5,Southern Company
2026-01-09,Chuck Divita,9,3,0,5,4,Teladoc Health
2026-01-09,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-01-09,Chuck Treadway,10,5,2,3,5,CommScope
2026-01-09,Cindy J Miller,9,6,0,3,6,Stericycle
2026-01-09,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-01-09,Clay Gaspar,10,4,0,2,8,Devon Energy
2026-01-09,Clay Magouyrk,7,4,0,3,4,Oracle
2026-01-09,Clay Williams,10,5,0,5,5,NOV
2026-01-09,Clifford A Skelton,9,4,0,5,4,Conduent
2026-01-09,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-01-09,Corie Barry,8,3,0,1,7,Best Buy
2026-01-09,Craig Billings,7,3,0,4,3,Wynn Resorts
2026-01-09,Craig DeSanto,10,5,0,4,6,New York Life Insurance
2026-01-09,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-01-09,Cristiano Amon,8,4,0,3,5,Qualcomm
2026-01-09,D Bryan Jordan,9,3,0,6,3,First Horizon
2026-01-09,D Christian Koch,9,3,0,5,4,Carlisle Companies
2026-01-09,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-01-09,DG Macpherson,8,5,0,3,5,WW Grainger
2026-01-09,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-01-09,Dale Francescon,10,3,0,7,3,Century Communities
2026-01-09,Dan Amos,8,2,1,4,3,Aflac
2026-01-09,Dan L Batrack,10,3,0,6,4,Tetra Tech
2026-01-09,Dan Schulman,8,4,1,2,5,Verizon
2026-01-09,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-01-09,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-01-09,Daniel Fisher,9,4,1,4,4,Ball Corporation
2026-01-09,Daniel Florness,9,6,0,3,6,Fastenal
2026-01-09,Daniel Heaf,10,3,2,4,4,Bath & Body Works
2026-01-09,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-01-09,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-01-09,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-01-09,Dara Khosrowshahi,7,4,0,2,5,Uber
2026-01-09,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-01-09,Darren Woods,8,3,0,5,3,Exxon Mobil
2026-01-09,Darryl Button,9,4,0,4,5,Pacific Life
2026-01-09,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-01-09,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-01-09,Dave Davis,9,5,1,0,8,Spirit Airlines
2026-01-09,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-01-09,Dave Peacock,9,4,0,2,7,Advantage Solutions
2026-01-09,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-01-09,David A Zapico,9,5,0,4,5,Ametek
2026-01-09,David Baszucki,7,5,0,1,6,Roblox
2026-01-09,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2026-01-09,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-01-09,David Burritt,9,4,1,2,6,United States Steel
2026-01-09,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-01-09,David Campbell,8,6,0,2,6,Evergy
2026-01-09,David Cordani,9,4,1,3,5,Cigna
2026-01-09,David E Simon,10,3,0,7,3,Simon Property Group
2026-01-09,David Ellison,8,1,2,3,3,Paramount Global
2026-01-09,David Flitman,8,5,0,3,5,US Foods
2026-01-09,David Gibbs,10,5,0,5,5,Yum Brands
2026-01-09,David Gitlin,9,2,2,5,2,Carrier Global
2026-01-09,David Hult,9,3,1,3,5,Asbury Automotive Group
2026-01-09,David Joyner,9,4,1,4,4,CVS Health
2026-01-09,David L Yowan,10,4,0,4,6,Navient
2026-01-09,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-01-09,David M Maura,9,5,0,3,6,Spectrum Brands
2026-01-09,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-01-09,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-01-09,David McCreight,9,3,1,5,3,CarMax
2026-01-09,David Rawlinson II,10,5,1,4,5,QVC Group
2026-01-09,David Ricks,8,3,0,5,3,Eli Lilly
2026-01-09,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-01-09,David S Graziosi,10,5,0,4,6,Allison Transmission
2026-01-09,David Solomon,9,5,0,4,5,Goldman Sachs
2026-01-09,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-01-09,David Zaslav,7,2,1,4,2,Warner Bros Discovery
2026-01-09,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-01-09,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2026-01-09,Denise A Paulonis,8,3,0,4,4,Sally Beauty
2026-01-09,Denise Dignam,8,4,0,4,4,Chemours
2026-01-09,Dennis Degner,9,6,0,2,7,Range Resources
2026-01-09,Dennis Mathew,9,5,1,3,5,Altice USA
2026-01-09,Deon Stander,8,3,0,5,3,Avery Dennison
2026-01-09,Derek Chang,9,5,0,1,8,Liberty Media
2026-01-09,Derek J Leathers,9,5,1,3,5,Werner Enterprises
2026-01-09,Devin B McGranahan,9,4,0,4,5,Western Union
2026-01-09,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-01-09,Diana Birkett Rakow,8,2,1,5,2,Hawaiian Airlines Inc
2026-01-09,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-01-09,Domenic Dell’Osso Jr,10,3,0,3,7,Expand Energy Corporation
2026-01-09,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-01-09,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-01-09,Donnie King,10,4,3,3,4,Tyson Foods
2026-01-09,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-01-09,Doug Howe,9,3,0,6,3,Designer Brands Inc
2026-01-09,Doug Palladini,10,4,0,5,5,Carters Inc
2026-01-09,Doug Shulman,10,4,0,6,4,OneMain
2026-01-09,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2026-01-09,Douglas Yearley,8,3,0,2,6,Toll Brothers
2026-01-09,Drew Houston,8,4,0,3,5,Dropbox
2026-01-09,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-01-09,Drew Marsh,9,3,2,2,5,Entergy
2026-01-09,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-01-09,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-01-09,Earl Austin,10,5,0,4,6,Quanta Services
2026-01-09,Ed Bastian,8,5,0,2,6,Delta Air Lines
2026-01-09,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-01-09,Eduardo Menezes,10,4,1,5,4,Air Products & Chemicals
2026-01-09,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-01-09,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-01-09,Edward Pesicka,10,3,1,5,4,Owens & Minor
2026-01-09,Ellen Cooper,9,3,0,5,4,Lincoln National
2026-01-09,Elliott Hill,8,3,1,4,3,Nike
2026-01-09,Elon Musk,8,2,2,3,3,Tesla
2026-01-09,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-01-09,Enrique Lores,9,5,0,4,5,HP
2026-01-09,Eric D Ashleman,10,6,0,4,6,IDEX
2026-01-09,Eric Hansotia,8,4,0,3,5,AGCO
2026-01-09,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-01-09,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-01-09,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-01-09,Eric Slifka,9,6,0,3,6,Global Partners
2026-01-09,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-01-09,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-01-09,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-01-09,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2026-01-09,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-01-09,Ernest Garcia III,9,3,0,5,4,Carvana
2026-01-09,Ernie Herrman,9,4,2,2,5,TJX
2026-01-09,Eugene A Hall,10,4,0,5,5,Gartner
2026-01-09,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-01-09,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-01-09,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-01-09,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-01-09,Fidji Simo,8,4,0,3,5,Instacart
2026-01-09,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2026-01-09,Francisco J Leon,9,4,0,5,4,California Resources
2026-01-09,Francois Locoh-Donou,7,5,0,1,6,F5
2026-01-09,Frank A Lonegro,10,5,0,4,6,Landstar System
2026-01-09,Frank C Sullivan,9,5,0,4,5,RPM International
2026-01-09,Frank H Laukien,10,5,0,5,5,Bruker
2026-01-09,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-01-09,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-01-09,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-01-09,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-01-09,G Mike Mikan,10,3,0,6,4,NeueHealth
2026-01-09,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-01-09,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-01-09,Garrick Rochow,10,5,0,4,6,CMS Energy
2026-01-09,Gary B Smith,9,4,0,4,5,Ciena
2026-01-09,Gary C Bhojwani,8,4,0,3,5,CNO Financial Group
2026-01-09,Gary D Burnison,10,5,0,5,5,Korn Ferry
2026-01-09,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-01-09,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-01-09,Gary Guthart,8,4,1,2,5,Intuitive Surgical
2026-01-09,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2026-01-09,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-01-09,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-01-09,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-01-09,George Holm,10,3,0,6,4,Performance Food
2026-01-09,George Kurian,7,5,0,2,5,NetApp
2026-01-09,George Kurtz,8,3,0,5,3,CrowdStrike
2026-01-09,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-01-09,Gerardo Norcia,9,4,0,4,5,DTE Energy
2026-01-09,Gerben W Bakker,10,3,0,6,4,Hubbell
2026-01-09,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-01-09,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-01-09,Gil West,9,4,0,4,5,Hertz
2026-01-09,Giordano Albertazzi,16,6,0,10,6,Vertiv
2026-01-09,Glenn Fogel,9,5,0,3,6,Booking Holdings
2026-01-09,Glenn J Williams,9,5,0,4,5,Primerica
2026-01-09,Glenn Sanford,9,5,0,4,5,eXp World
2026-01-09,Gordon J Hardie,10,2,0,8,2,O-I Glass
2026-01-09,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-01-09,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2026-01-09,Greg Smith,9,4,0,4,5,Teradyne
2026-01-09,Gregory Brown,8,4,0,1,7,Motorola Solutions
2026-01-09,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-01-09,Gregory Roberts,10,0,0,7,3,A-Mark Precious Metals
2026-01-09,Gunjan Kedia,9,5,1,3,5,US Bancorp
2026-01-09,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2026-01-09,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-01-09,Hamid Akhavan,9,3,0,5,4,EchoStar
2026-01-09,Hamid Moghadam,8,4,0,4,4,Prologis
2026-01-09,Harry Lawton III,10,6,0,4,6,Tractor Supply
2026-01-09,Harry Sideris,8,5,0,3,5,Duke Energy
2026-01-09,Harvey M Schwartz,8,4,0,4,4,Carlyle Group
2026-01-09,Hassane El-Khoury,9,3,0,6,3,ON Semiconductor
2026-01-09,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-01-09,Heath Sampson,9,5,0,4,5,ModivCare
2026-01-09,Heather Lavallee,8,3,0,5,3,Voya Financial
2026-01-09,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2026-01-09,Henry A Fernandez,9,4,0,4,5,MSCI
2026-01-09,Hillary Super,9,4,0,2,7,Victorias Secret
2026-01-09,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-01-09,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-01-09,Hock Tan,8,4,0,4,4,Broadcom
2026-01-09,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-01-09,Ira D Robbins,9,1,0,8,1,Valley National Bancorp
2026-01-09,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2026-01-09,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-01-09,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-01-09,J Powell Brown,10,3,0,7,3,Brown & Brown
2026-01-09,Jacek Olczak,7,4,0,3,4,Philip Morris International
2026-01-09,Jack Fusco,8,5,0,2,6,Cheniere Energy
2026-01-09,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-01-09,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2026-01-09,James A Brock,8,2,0,4,4,Consol Energy
2026-01-09,James Blackledge,10,3,0,6,4,Mutual of Omaha
2026-01-09,James Breuer,8,6,0,2,6,Fluor
2026-01-09,James Burke,8,3,0,1,7,Vistra
2026-01-09,James C Foster,9,3,0,6,3,Charles River Laboratories International
2026-01-09,James C Grech,10,3,0,2,8,Peabody Energy
2026-01-09,James Conroy,9,3,0,6,3,Ross Stores
2026-01-09,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2026-01-09,James Davis,9,4,0,4,5,Quest Diagnostics
2026-01-09,James F Risoleo,9,3,0,5,4,Host Hotels & Resorts
2026-01-09,James H Walter,8,3,0,5,3,Permian Resources
2026-01-09,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-01-09,James Kelly,9,3,0,6,3,NCR Voyix
2026-01-09,James Quincey,7,3,0,3,4,The Coca-Cola Company
2026-01-09,James S Hagedorn,9,4,1,4,4,Scotts Miracle-Gro
2026-01-09,James Snee,9,4,0,4,5,Hormel Foods
2026-01-09,James Taiclet,8,3,2,3,3,Lockheed Martin
2026-01-09,James W Lanning,10,1,0,6,4,Ingles Markets
2026-01-09,James Zallie,9,4,0,2,7,Ingredion
2026-01-09,Jamie Dimon,7,3,0,4,3,JPMorgan Chase
2026-01-09,Jamie Iannone,8,4,1,2,5,Ebay
2026-01-09,Jamie Whisnant,10,6,0,4,6,Auto-Owners Insurance
2026-01-09,Jane Fraser,9,3,0,5,4,Citigroup
2026-01-09,Jared Isaacman,9,2,0,5,4,Shift4 Payments
2026-01-09,Jason D Robins,8,4,0,3,5,DraftKings
2026-01-09,Jason Hollar,9,6,2,1,6,Cardinal Health
2026-01-09,Jason Lippert,8,4,0,2,6,LCI Industries
2026-01-09,Jason Murray,8,4,0,4,4,PACS Group
2026-01-09,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-01-09,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-01-09,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-01-09,Javier Rodriguez,8,4,0,3,5,DaVita
2026-01-09,Jay Debertin,8,3,0,5,3,CHS
2026-01-09,Jay Geldmacher,10,4,0,4,6,Resideo Technologies
2026-01-09,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2026-01-09,Jay Schmidt,9,4,0,5,4,Caleres Inc
2026-01-09,Jay Snowden,8,3,1,2,5,PENN Entertainment
2026-01-09,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2026-01-09,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-01-09,Jean-Michel Ribieras,9,3,0,6,3,Sylvamo
2026-01-09,Jeff Benck,9,4,0,4,5,Benchmark Electronics
2026-01-09,Jeff Liaw,10,4,0,4,6,Copart
2026-01-09,Jeff Lorenger,10,4,0,5,5,Steelcase
2026-01-09,Jeff Miller,9,5,0,4,5,Halliburton
2026-01-09,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2026-01-09,Jeffrey Harmening,9,3,0,6,3,General Mills
2026-01-09,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2026-01-09,Jeffrey Mezger,10,5,1,4,5,KB Home
2026-01-09,Jeffrey N Simmons,9,5,0,2,7,Elanco Animal Health
2026-01-09,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-01-09,Jeffrey Sprecher,9,4,0,5,4,Intercontinental Exchange
2026-01-09,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2026-01-09,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-01-09,Jennifer Johnson,10,5,0,5,5,Franklin Resources
2026-01-09,Jennifer Parmentier,10,4,1,5,4,Parker-Hannifin
2026-01-09,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2026-01-09,Jennifer Witz,7,2,2,2,3,Sirius XM
2026-01-09,Jensen Huang,7,3,0,3,4,Nvidia
2026-01-09,Jeremy Wensinger,10,4,0,3,7,v2x Inc
2026-01-09,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2026-01-09,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2026-01-09,Jillian C Evanko,8,2,0,6,2,Chart Industries
2026-01-09,Jim Anderson,7,4,1,2,4,Coherent
2026-01-09,Jim DeVries,10,4,1,3,6,ADT
