date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-01-01,Brown-Forman,5,2,0,2,3
2026-01-01,Bruker,6,4,0,2,4
2026-01-01,Brunswick Corporation,6,4,0,2,4
2026-01-01,Builders FirstSource,6,3,0,3,3
2026-01-01,Burlington Stores,6,3,0,3,3
2026-01-01,CACI International,6,3,0,3,3
2026-01-01,CBRE Group,7,4,0,3,4
2026-01-01,CDW,7,5,0,2,5
2026-01-01,CF Industries,5,3,0,2,3
2026-01-01,CH Robinson Worldwide,5,3,0,2,3
2026-01-01,CHS,8,3,0,5,3
2026-01-01,CIncinnati Financial,7,3,0,4,3
2026-01-01,CME Group,6,3,0,3,3
2026-01-01,CMS Energy,7,4,0,0,7
2026-01-01,CNO Financial Group,7,3,0,4,3
2026-01-01,CNX Resources,6,2,0,4,2
2026-01-01,CSX,5,2,0,3,2
2026-01-01,CVS Health,8,4,0,3,5
2026-01-01,Cabot Corporation,9,4,0,5,4
2026-01-01,Cadence,10,8,0,2,8
2026-01-01,Caesars Entertainment,6,2,0,0,6
2026-01-01,Cal-Maine Foods,6,1,1,2,3
2026-01-01,Caleres Inc,7,3,0,4,3
2026-01-01,California Resources,5,2,0,2,3
2026-01-01,Calumet Inc,7,2,0,5,2
2026-01-01,Campbell Soup,5,2,0,3,2
2026-01-01,Camping World,6,3,0,3,3
2026-01-01,Capital One,6,5,0,1,5
2026-01-01,CarMax,6,4,0,2,4
2026-01-01,Cardinal Health,7,5,0,2,5
2026-01-01,Carlisle Companies,7,3,0,4,3
2026-01-01,Carlyle Group,7,3,0,4,3
2026-01-01,Carpenter Technology,6,2,0,4,2
2026-01-01,Carrier Global,7,4,0,3,4
2026-01-01,Carters Inc,7,2,0,5,2
2026-01-01,Carvana,6,3,0,3,3
2026-01-01,Caseys General Stores,5,1,0,4,1
2026-01-01,Catalent,5,3,0,1,4
2026-01-01,Caterpillar,7,3,0,3,4
2026-01-01,Cboe Global Markets,5,3,0,2,3
2026-01-01,Celanese,5,3,0,2,3
2026-01-01,Cencora,6,4,0,1,5
2026-01-01,Centene,7,3,0,3,4
2026-01-01,CenterPoint Energy,7,6,0,0,7
2026-01-01,Central Garden & Pet,7,4,0,3,4
2026-01-01,Century Communities,6,2,1,3,2
2026-01-01,ChampionX,7,3,0,4,3
2026-01-01,Charles River Laboratories International,7,2,0,5,2
2026-01-01,Charles Schwab,6,5,0,1,5
2026-01-01,Chart Industries,7,4,0,3,4
2026-01-01,Charter Communications,8,7,0,1,7
2026-01-01,Cheesecake Factory,6,5,0,1,5
2026-01-01,Chefs Warehouse,6,5,0,1,5
2026-01-01,Chemours,1,0,0,1,0
2026-01-01,Cheniere Energy,6,3,0,0,6
2026-01-01,Chevron,6,3,0,2,4
2026-01-01,Chewy,6,5,0,1,5
2026-01-01,Chipotle Mexican Grill,6,4,0,2,4
2026-01-01,Chord Energy,8,2,0,0,8
2026-01-01,Church & Dwight,6,4,0,2,4
2026-01-01,Ciena,6,3,0,3,3
2026-01-01,Cigna,7,5,0,2,5
2026-01-01,Cinemark,6,4,0,2,4
2026-01-01,Cintas,7,5,0,2,5
2026-01-01,Cisco Systems,3,1,0,2,1
2026-01-01,Citigroup,5,1,0,4,1
2026-01-01,Citizens Financial Group,7,3,0,4,3
2026-01-01,Civitas Resources,5,2,0,2,3
2026-01-01,Clean Harbors,7,5,0,0,7
2026-01-01,Clear Channel Outdoor Hldgs,6,4,0,0,6
2026-01-01,Cleveland-Cliffs,6,2,0,4,2
2026-01-01,Clorox,4,3,0,1,3
2026-01-01,Cognizant Technology Solutions,5,2,0,3,2
2026-01-01,Coherent,7,4,0,3,4
2026-01-01,Coinbase Global,9,4,0,5,4
2026-01-01,Colgate-Palmolive,6,2,0,4,2
2026-01-01,Columbia Banking System,7,5,0,2,5
2026-01-01,Columbia Sportswear,6,4,0,2,4
2026-01-01,Comcast,5,4,0,1,4
2026-01-01,Comfort Systems USA,6,4,0,0,6
2026-01-01,CommScope,7,4,0,3,4
2026-01-01,Commercial Metals,7,3,0,3,4
2026-01-01,Community Health Systems,7,4,0,3,4
2026-01-01,Compass Group,10,9,0,1,9
2026-01-01,Conagra Brands,6,4,0,2,4
2026-01-01,Concentrix,7,3,1,2,4
2026-01-01,Conduent,5,2,1,2,2
2026-01-01,ConocoPhillips,6,3,0,3,3
2026-01-01,Consol Energy,9,4,0,0,9
2026-01-01,Consolidated Edison,5,2,0,3,2
2026-01-01,Constellation Brands,6,3,0,3,3
2026-01-01,Constellation Energy,6,3,0,0,6
2026-01-01,Continental Resources,6,2,0,4,2
2026-01-01,Cooper Cos,7,2,0,5,2
2026-01-01,Cooper-Standard,6,3,1,2,3
2026-01-01,Copart,7,5,0,2,5
2026-01-01,Core & Main,6,3,0,3,3
2026-01-01,Corebridge Financial,7,3,0,4,3
2026-01-01,Cornerstone Building Brands,6,4,0,2,4
2026-01-01,Corning,7,4,0,2,5
2026-01-01,Corpay,5,3,0,2,3
2026-01-01,Corteva,7,5,0,2,5
2026-01-01,Costco,6,3,1,2,3
2026-01-01,Coterra Energy,5,2,0,1,4
2026-01-01,Coty,7,3,0,4,3
2026-01-01,Country Financial,7,4,0,3,4
2026-01-01,Coupang,7,6,0,1,6
2026-01-01,Cracker Barrel,6,3,0,2,4
2026-01-01,Crocs,7,4,0,2,5
2026-01-01,CrossAmerica Partners,7,4,0,3,4
2026-01-01,CrowdStrike,5,4,0,1,4
2026-01-01,Crown Castle,5,2,0,3,2
2026-01-01,Crown Holdings,6,2,0,4,2
2026-01-01,Cullen Frost Bankers,7,1,0,6,1
2026-01-01,Cummins Inc,6,4,0,2,4
2026-01-01,Curtiss-Wright,5,3,0,2,3
2026-01-01,DR Horton Inc,6,3,0,3,3
2026-01-01,DTE Energy,5,2,0,0,5
2026-01-01,DXC Technology,6,3,0,3,3
2026-01-01,DaVita,7,4,0,3,4
2026-01-01,Dana Incorporated,5,3,0,2,3
2026-01-01,Danaher,5,3,0,2,3
2026-01-01,Darden Restaurants,7,2,0,4,3
2026-01-01,Darling Ingredients,6,4,1,0,5
2026-01-01,Deckers Outdoor,7,2,0,5,2
2026-01-01,Delek US,8,3,0,4,4
2026-01-01,Dell Technologies,6,4,0,2,4
2026-01-01,Delta Air Lines,4,3,0,1,3
2026-01-01,Dentsply Sirona,7,4,0,3,4
2026-01-01,Designer Brands Inc,6,3,0,3,3
2026-01-01,Devon Energy,5,2,0,0,5
2026-01-01,DexCom,7,3,0,4,3
2026-01-01,Diamondback Energy,6,4,0,0,6
2026-01-01,Dicks Sporting Goods,7,6,0,1,6
2026-01-01,Diebold Nixdorf,6,4,0,2,4
2026-01-01,Digital Realty Trust,7,2,0,1,6
2026-01-01,Dillards,5,3,0,1,4
2026-01-01,Discover Financial,6,2,0,4,2
2026-01-01,Disney,7,5,0,2,5
2026-01-01,DocuSign,7,5,0,2,5
2026-01-01,Dollar General Corporation,7,3,0,4,3
2026-01-01,Dollar Tree,5,2,0,2,3
2026-01-01,Dominion Energy,6,4,0,0,6
2026-01-01,Dominos Pizza Inc,9,5,0,4,5
2026-01-01,Domtar,6,4,0,2,4
2026-01-01,Donaldson Company,7,4,0,3,4
2026-01-01,DoorDash,7,5,1,1,5
2026-01-01,Dover Corporation,5,2,0,3,2
2026-01-01,DraftKings,7,5,0,2,5
2026-01-01,Dream Finders Homes,6,3,0,0,6
2026-01-01,Dropbox,5,3,0,1,4
2026-01-01,DuPont de Nemours,6,1,0,5,1
2026-01-01,Duke Energy,6,5,0,0,6
2026-01-01,Dycom Industries,6,3,0,3,3
2026-01-01,EMCOR Group,5,3,0,2,3
2026-01-01,EOG Resources,5,2,0,3,2
2026-01-01,EPAM Systems,7,3,0,4,3
2026-01-01,EQT,8,5,0,3,5
2026-01-01,ESAB,6,3,0,3,3
2026-01-01,East West Bancorp,6,2,0,4,2
2026-01-01,Eastman Chemical,6,4,0,2,4
2026-01-01,Ebay,4,3,0,1,3
2026-01-01,EchoStar,6,3,0,3,3
2026-01-01,Ecolab,8,6,0,2,6
2026-01-01,Edison International,7,3,0,3,4
2026-01-01,Edward Jones,5,4,0,1,4
2026-01-01,Edwards Lifesciences,5,3,0,2,3
2026-01-01,Elanco Animal Health,5,4,0,1,4
2026-01-01,Electronic Arts,5,3,0,2,3
2026-01-01,Elevance Health,6,5,0,1,5
2026-01-01,Eli Lilly,4,3,0,1,3
2026-01-01,Emerson Electric,7,3,0,4,3
2026-01-01,EnLink Midstream,7,2,0,5,2
2026-01-01,Encompass Health,6,3,0,3,3
2026-01-01,Endeavor Group,9,3,0,6,3
2026-01-01,Endeavor Group Holdings,8,2,0,5,3
2026-01-01,EnerSys,7,5,0,2,5
2026-01-01,Energizer Holdings,8,3,0,0,8
2026-01-01,Energy Transfer,6,3,0,0,6
2026-01-01,Ensign Group,7,2,0,5,2
2026-01-01,Entegris,6,4,0,2,4
2026-01-01,Entergy,6,4,0,2,4
2026-01-01,Enterprise Products Partners,7,2,0,5,2
2026-01-01,Envista Holdings,8,4,0,4,4
2026-01-01,Equifax,7,3,1,2,4
2026-01-01,Equinix,4,3,0,1,3
2026-01-01,Equitable Holdings,7,3,0,4,3
2026-01-01,Equity Residential,7,3,0,4,3
2026-01-01,Erie Insurance,7,4,1,2,4
2026-01-01,Estée Lauder,6,3,0,2,4
2026-01-01,Etsy,6,4,0,2,4
2026-01-01,Euronet Worldwide,7,4,0,3,4
2026-01-01,Evergy,7,4,0,3,4
2026-01-01,Eversource Energy,6,4,0,0,6
2026-01-01,Exact Sciences,6,3,0,3,3
2026-01-01,Exelon,6,2,0,4,2
2026-01-01,Expand Energy Corporation,7,2,0,0,7
2026-01-01,Expedia,6,5,0,0,6
2026-01-01,Expeditors International of Washington,6,2,0,4,2
2026-01-01,Extra Space Storage,5,4,0,1,4
2026-01-01,Exxon Mobil,6,3,0,2,4
2026-01-01,F5,4,3,0,1,3
2026-01-01,FM Global,8,6,1,1,6
2026-01-01,FMC Corporation,6,3,0,3,3
2026-01-01,FTI Consulting,7,3,1,3,3
2026-01-01,Fannie Mae,5,1,1,3,1
2026-01-01,Farmers Insurance Exchange,9,6,0,3,6
2026-01-01,Fastenal,6,3,0,3,3
2026-01-01,FedEx,6,6,0,0,6
2026-01-01,Federated Mutual Insurance,7,2,0,5,2
2026-01-01,Fidelity National Financial,7,2,0,4,3
2026-01-01,Fidelity National Information Services,7,2,0,5,2
2026-01-01,Fifth Third Bancorp,6,4,0,2,4
2026-01-01,First American Financial,7,3,1,2,4
2026-01-01,First Citizens BancShares,6,2,0,3,3
2026-01-01,First Horizon,6,4,0,2,4
2026-01-01,First National of Nebraska,7,3,0,4,3
2026-01-01,First Solar,7,2,0,5,2
2026-01-01,FirstCash,7,4,0,3,4
2026-01-01,FirstEnergy,6,5,0,1,5
2026-01-01,Fiserv,6,3,0,3,3
2026-01-01,Five Below,5,2,0,3,2
2026-01-01,Flagstar Financial,6,2,0,3,3
2026-01-01,Floor & Decor,5,3,1,1,3
2026-01-01,Flowers Foods,6,2,0,4,2
2026-01-01,Flowserve,7,4,0,2,5
2026-01-01,Fluor,6,4,0,2,4
2026-01-01,Foot Locker,6,5,0,1,5
2026-01-01,Ford Motor,7,2,0,5,2
2026-01-01,Fortinet,6,3,1,2,3
2026-01-01,Fortive,5,2,0,3,2
2026-01-01,Fortune Brands Innovations,7,2,0,4,3
2026-01-01,Franklin Resources,7,2,0,5,2
2026-01-01,Freddie Mac,4,1,0,3,1
2026-01-01,Freeport-McMoRan,6,2,0,3,3
2026-01-01,Frontier Airlines,7,4,0,3,4
2026-01-01,Frontier Communications,6,4,0,2,4
2026-01-01,G-III Apparel Group,5,3,0,2,3
2026-01-01,GE HealthCare Technologies,7,2,0,5,2
2026-01-01,GE Vernova,5,3,0,2,3
2026-01-01,GEICO,7,5,1,1,5
2026-01-01,GMS,10,4,0,5,5
2026-01-01,GXO Logistics,6,3,0,3,3
2026-01-01,GameStop,6,1,1,4,1
2026-01-01,Gannett,6,1,0,5,1
2026-01-01,Gap Inc,5,3,0,2,3
2026-01-01,Garrett Motion Inc,6,3,0,3,3
2026-01-01,Gartner,5,5,0,0,5
2026-01-01,Gen Digital,6,3,0,3,3
2026-01-01,Generac,6,3,0,3,3
2026-01-01,General Dynamics,5,4,0,0,5
2026-01-01,General Mills,5,3,0,2,3
2026-01-01,General Motors,5,2,0,3,2
2026-01-01,Genesis Energy,6,4,0,1,5
2026-01-01,Genuine Parts Company,7,3,0,4,3
2026-01-01,Genworth Financial,7,1,0,5,2
2026-01-01,Gilead Sciences,4,2,0,2,2
2026-01-01,Global Partners,7,5,0,2,5
2026-01-01,Global Payments,6,3,0,2,4
2026-01-01,Globe Life,8,5,1,2,5
2026-01-01,GoDaddy,5,4,0,1,4
2026-01-01,Goldman Sachs,4,3,0,1,3
2026-01-01,Goodyear Tire & Rubber,9,5,0,4,5
2026-01-01,Graham Holdings Company,7,3,0,4,3
2026-01-01,Granite Construction,7,4,0,3,4
2026-01-01,Graphic Packaging,6,2,0,3,3
2026-01-01,Gray Television,7,3,0,4,3
2026-01-01,Graybar Electric,6,4,0,2,4
2026-01-01,Green Plains Inc,7,3,0,3,4
2026-01-01,Greif,6,4,0,2,4
2026-01-01,Griffon Corporation,7,2,0,5,2
2026-01-01,Grocery Outlet Holding,7,2,0,4,3
2026-01-01,Group 1 Automotive,7,4,0,3,4
2026-01-01,Guardian Life insurance,7,3,0,4,3
2026-01-01,Guess Inc,7,4,0,3,4
2026-01-01,GuideWell Mutual,8,2,1,5,2
2026-01-01,HB Fuller,6,4,0,2,4
2026-01-01,HCA Healthcare,8,4,0,4,4
2026-01-01,HEICO,6,4,0,2,4
2026-01-01,HF Sinclair,7,5,0,2,5
2026-01-01,HP,5,4,0,1,4
2026-01-01,Halliburton,6,3,0,3,3
2026-01-01,Hanesbrands,6,2,0,3,3
2026-01-01,Hanover Insurance Group,7,3,0,4,3
2026-01-01,Harley-Davidson,4,2,0,2,2
2026-01-01,Hasbro,6,5,0,1,5
2026-01-01,Hawaiian Airlines Inc,5,3,0,2,3
2026-01-01,Hawaiian Electric Industries,5,3,0,2,3
2026-01-01,Helmerich & Payne,7,3,0,4,3
2026-01-01,Henry Schein,7,5,0,2,5
2026-01-01,Herc Rentals,6,3,0,3,3
2026-01-01,Hershey,1,0,0,1,0
2026-01-01,Hertz,6,5,0,1,5
2026-01-01,Hewlett Packard Enterprise,5,3,0,2,3
2026-01-01,Hillenbrand,5,1,0,3,2
2026-01-01,Hilton Grand Vacations,7,6,1,0,6
2026-01-01,Hilton Worldwide,8,5,0,3,5
2026-01-01,Hologic,6,5,0,1,5
2026-01-01,Home Depot,6,3,0,2,4
2026-01-01,Honeywell,7,5,0,1,6
2026-01-01,Hormel Foods,6,4,0,2,4
2026-01-01,Host Hotels & Resorts,7,3,0,4,3
2026-01-01,Hovnanian Enterprises,7,2,0,5,2
2026-01-01,Howmet Aerospace,6,2,0,4,2
2026-01-01,Hub Group,7,3,0,4,3
2026-01-01,Hubbell,6,3,0,3,3
2026-01-01,Humana,7,6,0,1,6
2026-01-01,Huntington Bancshares,5,1,0,4,1
2026-01-01,Huntington Ingalls Industries,3,2,0,1,2
2026-01-01,Huntsman Corporation,7,4,0,3,4
2026-01-01,Hyatt Hotels,7,1,1,3,3
2026-01-01,Hyster-Yale,7,4,0,3,4
2026-01-01,IAC,10,3,0,7,3
2026-01-01,IBM,4,3,0,1,3
2026-01-01,IDEX,5,3,0,2,3
2026-01-01,IDEXX Laboratories,6,4,0,2,4
2026-01-01,IQVIA,8,4,0,4,4
2026-01-01,ITT,6,3,0,3,3
2026-01-01,Icahn Enterprises,5,2,1,2,2
2026-01-01,Illinois Tool Works,7,2,0,5,2
2026-01-01,Illumina Inc,6,3,0,3,3
2026-01-01,Incyte,5,4,0,1,4
2026-01-01,Ingersoll Rand,7,5,0,2,5
2026-01-01,Ingles Markets,6,3,0,3,3
2026-01-01,Ingram Micro,12,6,0,6,6
2026-01-01,Ingredion,7,5,0,2,5
2026-01-01,Insight Enterprises,8,4,0,4,4
2026-01-01,Insperity,5,4,1,0,4
2026-01-01,Instacart,6,5,0,1,5
2026-01-01,Installed Building Products,7,3,0,4,3
2026-01-01,Intel,5,3,0,2,3
2026-01-01,Interactive Brokers,1,0,0,1,0
2026-01-01,Intercontinental Exchange,7,3,0,4,3
2026-01-01,International Flavors & Fragrances,6,3,0,3,3
2026-01-01,International Paper,5,3,0,2,3
2026-01-01,Interpublic Group,9,3,0,6,3
2026-01-01,Intuit,6,3,0,3,3
2026-01-01,Intuitive Surgical,6,4,0,2,4
2026-01-01,Iron Mountain,7,6,0,1,6
2026-01-01,JB Hunt Transport Services,6,3,0,3,3
2026-01-01,JELD-WEN Holding,7,5,0,2,5
2026-01-01,JM Smucker,6,4,0,2,4
2026-01-01,JPMorgan Chase,5,4,0,1,4
2026-01-01,Jabil,6,5,0,1,5
2026-01-01,Jackson Financial,7,2,0,4,3
2026-01-01,Jacobs Solutions,7,4,0,3,4
2026-01-01,Jefferies Financial,7,2,0,5,2
2026-01-01,JetBlue Airways,6,4,0,2,4
2026-01-01,John Deere & Company,6,5,0,1,5
2026-01-01,Johnson & Johnson,6,4,0,2,4
2026-01-01,Jones Lang LaSalle,6,3,0,3,3
2026-01-01,Juniper Networks,8,4,0,4,4
2026-01-01,KB Home,7,4,0,3,4
2026-01-01,KBR,6,4,0,2,4
2026-01-01,KKR & Co,6,2,0,4,2
2026-01-01,KLA,6,3,0,3,3
2026-01-01,Kaiser Aluminum,6,2,0,4,2
2026-01-01,Kellanova,8,4,0,3,5
2026-01-01,Kelly Services Inc,7,4,0,3,4
2026-01-01,Kemper Corporation,7,3,0,4,3
2026-01-01,Kenvue,7,3,0,4,3
2026-01-01,Keurig Dr Pepper,6,2,0,4,2
2026-01-01,KeyCorp,9,2,0,7,2
2026-01-01,Keysight Technologies,6,3,0,3,3
2026-01-01,Kiewit Corporation,6,4,0,2,4
2026-01-01,Kimberly-Clark,6,4,0,2,4
2026-01-01,Kinder Morgan,6,3,0,0,6
2026-01-01,Kirby Corporation,7,3,0,4,3
2026-01-01,Knife River Corporation,7,4,0,3,4
2026-01-01,Knight Swift Transportation,5,3,0,2,3
2026-01-01,Kohl's,6,5,0,1,5
2026-01-01,Kontoor Brands,8,4,0,4,4
2026-01-01,Korn Ferry,4,2,0,2,2
2026-01-01,Kraft Heinz,5,3,0,2,3
2026-01-01,Kroger,9,9,0,0,9
2026-01-01,Kyndryl,6,5,0,1,5
2026-01-01,L3Harris Technologies,6,4,0,2,4
2026-01-01,LCI Industries,9,4,0,5,4
2026-01-01,LKQ,7,4,0,3,4
2026-01-01,LPL Financial,6,2,0,4,2
2026-01-01,Labcorp Holdings,8,2,0,6,2
2026-01-01,Lam Research,6,3,0,3,3
2026-01-01,Lamb Weston,5,3,0,2,3
2026-01-01,Land O'Lakes,6,5,0,1,5
2026-01-01,Landstar System,6,3,0,3,3
2026-01-01,Las Vegas Sands,4,2,0,2,2
2026-01-01,Lear Corporation,6,4,0,2,4
2026-01-01,Leggett & Platt,7,4,0,3,4
2026-01-01,Leidos,6,4,0,2,4
2026-01-01,Lennar,5,3,0,2,3
2026-01-01,Lennox International,7,4,0,2,5
2026-01-01,Levi Strauss,6,4,0,2,4
2026-01-01,Liberty Energy,6,3,0,0,6
2026-01-01,Liberty Media,6,2,0,0,6
2026-01-01,Liberty Mutual Insurance,7,6,0,0,7
2026-01-01,Light & Wonder,7,3,0,4,3
2026-01-01,Lincoln Electric,8,6,0,2,6
2026-01-01,Lincoln National,7,2,0,5,2
2026-01-01,Lithia Motors,5,2,0,3,2
2026-01-01,Live Nation Entertainment,7,5,0,0,7
2026-01-01,Lockheed Martin,6,3,0,2,4
2026-01-01,Loews,9,4,0,4,5
2026-01-01,Louisiana-Pacific Corporation,7,3,0,4,3
2026-01-01,Lowe's Companies,6,4,0,2,4
2026-01-01,Lululemon athletica,7,3,0,4,3
2026-01-01,Lumen Technologies,5,3,0,2,3
2026-01-01,Lyft,4,4,0,0,4
2026-01-01,M&T Bank,7,6,0,1,6
2026-01-01,M/I Homes,6,5,0,1,5
2026-01-01,MDU Resources Group,7,3,0,4,3
2026-01-01,MGM Resorts International,7,5,0,2,5
2026-01-01,MKS Instruments,6,3,0,3,3
2026-01-01,MRC Global,8,5,0,3,5
