date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-22,Andy Eidson,9,4,0,5,4,Alpha Metallurgical Resources
2026-03-22,Andy Jassy,8,3,1,1,6,Amazon
2026-03-22,Andy L Nemeth,10,5,0,3,7,Patrick Industries
2026-03-22,Andy MacMillan,8,4,0,4,4,Alteryx
2026-03-22,Andy P Power,10,5,0,4,6,Digital Realty Trust
2026-03-22,Anirudh Devgan,7,3,0,4,3,Cadence
2026-03-22,Ann Freeman,9,5,2,2,5,Foot Locker Inc
2026-03-22,Anne P Noonan,10,5,0,3,7,Summit Materials
2026-03-22,Anthony Capuano,8,3,0,5,3,Marriott International
2026-03-22,Anthony Guzzi,10,2,0,5,5,EMCOR Group
2026-03-22,Anthony J Wood,9,3,0,4,5,Roku
2026-03-22,Anthony Smurfit,8,5,1,2,5,Smurfit Westrock
2026-03-22,Antonio Neri,8,4,1,3,4,Hewlett Packard Enterprise
2026-03-22,Ara K Hovnanian,9,3,1,5,3,Hovnanian Enterprises
2026-03-22,Ari Bousbib,10,5,1,4,5,IQVIA
2026-03-22,Ari Emanuel,9,1,1,7,1,WME Group
2026-03-22,Ariane Gorin,7,2,1,4,2,Expedia
2026-03-22,Arie Kotler,8,3,0,4,4,ARKO
2026-03-22,Arkadiy Dobkin,9,3,0,4,5,EPAM Systems
2026-03-22,Arvind Krishna,8,4,1,3,4,IBM
2026-03-22,Ashish Chand,8,5,0,3,5,Belden
2026-03-22,Ashish K Khandpur,10,7,0,3,7,Avient
2026-03-22,Avigal Soreq,10,5,0,5,5,Delek US
2026-03-22,Avner M Applbaum,10,3,0,5,5,Valmont Industries
2026-03-22,Ayman Antoun,10,3,0,7,3,OpenText
2026-03-22,B Andrew Rose,10,3,0,5,5,Worthington Enterprises
2026-03-22,Baron Silverstein,8,6,0,2,6,Newrez
2026-03-22,Barry Diller,8,2,0,5,3,IAC inc
2026-03-22,Barry R Port,10,4,0,5,5,Ensign Group
2026-03-22,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-03-22,Benjamin Tisch,9,2,1,6,2,Loews
2026-03-22,Benjamin W Schall,8,4,0,4,4,AvalonBay Communities
2026-03-22,Bernard Kim,10,3,1,4,5,Match Group
2026-03-22,Bernard Zovighian,8,4,1,3,4,Edwards Lifesciences
2026-03-22,Bertrand Loy,10,7,0,2,8,Entegris
2026-03-22,Beth Ford,8,3,0,5,3,Land O'Lakes
2026-03-22,Bill Burns,9,5,0,4,5,Zebra Technologies
2026-03-22,Bill Meury,9,6,1,1,7,Incyte
2026-03-22,Bill Ready,7,5,0,0,7,Pinterest
2026-03-22,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-03-22,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-03-22,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-03-22,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-03-22,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-03-22,Bob Michael,10,6,2,2,6,AbbVie
2026-03-22,Bob Pragada,8,4,0,4,4,Jacobs Solutions
2026-03-22,Bom Kim,8,1,3,4,1,Coupang
2026-03-22,Bracken Darrell,8,5,1,2,5,VF Corporation
2026-03-22,Brad Beckham,9,6,0,3,6,O'Reilly Automotive
2026-03-22,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-03-22,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-03-22,Brendan McCracken,9,5,0,3,6,Ovintiv
2026-03-22,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-03-22,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-03-22,Brent Saunders,8,4,1,3,4,Bausch & Lomb
2026-03-22,Brent Shafer,10,4,0,5,5,Baxter International
2026-03-22,Brian Armstrong,9,4,1,3,5,Coinbase Global
2026-03-22,Brian Chambers,9,6,0,3,6,Owens Corning
2026-03-22,Brian Chesky,9,6,0,2,7,Airbnb
2026-03-22,Brian Choi,10,3,3,4,3,Avis Budget
2026-03-22,Brian D Pieninck,10,4,1,5,4,GuideWell Mutual
2026-03-22,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-03-22,Brian E Lane,10,5,0,1,9,Comfort Systems USA
2026-03-22,Brian J Blaser,10,4,0,6,4,QuidelOrtho
2026-03-22,Brian Moynihan,7,4,0,2,5,Bank of America
2026-03-22,Brian Niccol,7,3,1,2,4,Starbucks
2026-03-22,Brian R Gray,10,6,0,3,7,Knife River Corporation
2026-03-22,Brian Roberts,9,5,0,4,5,Comcast
2026-03-22,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-03-22,Brian Tyler,9,6,1,2,6,McKesson
2026-03-22,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-03-22,Bruce Fleming,10,5,1,3,6,Calumet Inc
2026-03-22,Bruce L Caswell,10,5,0,4,6,Maximus
2026-03-22,Bruce Van Saun,8,3,0,4,4,Citizens Financial Group
2026-03-22,Bryan DeBoer,10,3,0,6,4,Lithia Motors
2026-03-22,Bryan Hanson,9,3,2,3,4,Solventum
2026-03-22,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-03-22,C Howard Nye,10,5,0,3,7,Martin Marietta Materials
2026-03-22,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-03-22,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-03-22,Calvin McDonald,9,5,2,2,5,Lululemon athletica
2026-03-22,Cameron Bready,8,5,0,3,5,Global Payments
2026-03-22,Carey A Smith,9,7,0,2,7,Parsons Corporation
2026-03-22,Carl Eschenbach,8,3,1,2,5,Workday
2026-03-22,Carl Lindner lll,10,6,1,3,6,American Financial Group
2026-03-22,Carlos Abrams-Rivera,9,3,0,4,5,Kraft Heinz
2026-03-22,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-03-22,Carol Tome,9,5,1,3,5,UPS
2026-03-22,Caroline S Grace,10,5,0,0,10,AMN Healthcare Services
2026-03-22,Casey Wasserman,9,0,0,6,3,Wasserman
2026-03-22,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-03-22,Chad Zamarin,8,7,0,1,7,Williams Companies
2026-03-22,Charles Chip Blankenship,10,4,0,6,4,Woodward Inc
2026-03-22,Charles D. Young,10,4,0,5,5,Sun Communities
2026-03-22,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2026-03-22,Charles Liang,8,4,3,1,4,Super Micro Computer
2026-03-22,Charles M Nifong Jr,10,1,0,8,2,CrossAmerica Partners
2026-03-22,Charles Magro,9,5,0,4,5,Corteva
2026-03-22,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-22,Chris Boerner,9,5,0,4,5,Bristol-Myers Squibb
2026-03-22,Chris Cocks,8,2,1,4,3,Hasbro
2026-03-22,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-22,Chris Kubasik,8,5,0,3,5,L3Harris Technologies
2026-03-22,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-22,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-22,Christine Leahy,9,4,0,5,4,CDW
2026-03-22,Christophe Beck,8,3,0,3,5,Ecolab
2026-03-22,Christopher A Cartwright,9,3,0,6,3,TransUnion
2026-03-22,Christopher Caldwell,7,3,0,3,4,Concentrix
2026-03-22,Christopher Calio,10,4,1,4,5,RTX
2026-03-22,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-22,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-03-22,Christopher Kastner,9,4,0,4,5,Huntington Ingalls Industries
2026-03-22,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-03-22,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-03-22,Christopher Pappas,8,7,0,0,8,Chefs Warehouse
2026-03-22,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-03-22,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-22,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-03-22,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-22,Christopher Winfrey,10,2,2,5,3,Charter Communications
2026-03-22,Christopher Womack,8,4,0,4,4,Southern Company
2026-03-22,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-03-22,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-22,Chuck Treadway,9,2,3,3,3,CommScope
2026-03-22,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-03-22,Clay Gaspar,10,3,0,2,8,Devon Energy
2026-03-22,Clay Magouyrk,7,4,0,3,4,Oracle
2026-03-22,Clay Williams,10,3,0,7,3,NOV
2026-03-22,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-03-22,Corie Barry,8,3,0,1,7,Best Buy
2026-03-22,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-03-22,Craig DeSanto,10,5,0,5,5,New York Life Insurance
2026-03-22,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-03-22,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-03-22,D Bryan Jordan,10,3,0,7,3,First Horizon
2026-03-22,D Christian Koch,9,5,0,3,6,Carlisle Companies
2026-03-22,D Scott Barbour,9,5,0,2,7,Advanced Drainage Systems
2026-03-22,DG Macpherson,8,5,0,3,5,WW Grainger
2026-03-22,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-22,Dale Francescon,10,4,1,5,4,Century Communities
2026-03-22,Dan Amos,8,5,0,3,5,Aflac
2026-03-22,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-22,Dan Schulman,8,4,1,2,5,Verizon
2026-03-22,Daniel Alegre,8,4,0,4,4,TelevisaUnivision
2026-03-22,Daniel E Brown,10,4,0,2,8,Chord Energy
2026-03-22,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-22,Daniel Heaf,9,3,2,4,3,Bath & Body Works
2026-03-22,Daniel O'Day,9,7,0,1,8,Gilead Sciences
2026-03-22,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-03-22,Daniel Wall,10,2,0,7,3,Expeditors International of Washington
2026-03-22,Dara Khosrowshahi,8,4,0,2,6,Uber Technologies
2026-03-22,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-22,Darren Woods,8,4,0,4,4,Exxon Mobil
2026-03-22,Darryl Button,9,4,0,4,5,Pacific Life
2026-03-22,Daryl Kenningham,9,3,0,5,4,Group 1 Automotive
2026-03-22,Dave Banyard Jr,8,5,0,3,5,MasterBrand
2026-03-22,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-22,Dave Guilmette,10,5,0,2,8,Alight Solutions
2026-03-22,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-03-22,Dave Rosa,9,5,1,3,5,Intuitive Surgical
2026-03-22,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-03-22,David A Zapico,9,5,0,4,5,Ametek
2026-03-22,David Baszucki,8,4,1,2,5,Roblox
2026-03-22,David Bozeman,8,5,0,3,5,CH Robinson Worldwide
2026-03-22,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-22,David Burritt,9,4,1,3,5,United States Steel
2026-03-22,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-22,David Campbell,9,7,0,2,7,Evergy
2026-03-22,David Cordani,8,3,0,4,4,Cigna
2026-03-22,David E Simon,10,4,0,6,4,Simon Property Group
2026-03-22,David Ellison,9,2,1,5,3,Paramount Global
2026-03-22,David Flitman,8,4,0,4,4,US Foods
2026-03-22,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-22,David Gitlin,8,3,1,3,4,Carrier Global
2026-03-22,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-22,David Joyner,9,5,1,3,5,CVS Health
2026-03-22,David L Yowan,10,3,0,5,5,Navient
2026-03-22,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-22,David M Maura,10,5,1,2,7,Spectrum Brands
2026-03-22,David M O'Malley,8,5,0,3,5,Penn Mutual Life Insurance
2026-03-22,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-03-22,David McCreight,9,4,1,4,4,CarMax
2026-03-22,David Rawlinson II,10,6,0,4,6,QVC Group
2026-03-22,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-22,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-22,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-22,David Solomon,8,5,0,2,6,Goldman Sachs
2026-03-22,David W Grzebinski,10,6,0,4,6,Kirby Corporation
2026-03-22,David Zaslav,9,1,0,7,2,Warner Bros Discovery
2026-03-22,Deanna Strable-Soethout,9,1,0,7,2,PrIncipal Financial
2026-03-22,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-03-22,Denise A Paulonis,10,4,0,4,6,Sally Beauty
2026-03-22,Denise Dignam,8,4,0,4,4,Chemours
2026-03-22,Dennis Degner,9,7,0,2,7,Range Resources
2026-03-22,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-03-22,Deon Stander,8,5,0,3,5,Avery Dennison
2026-03-22,Derek Chang,9,5,0,2,7,Liberty Media
2026-03-22,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-03-22,Devin B McGranahan,10,6,0,3,7,Western Union
2026-03-22,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-03-22,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-03-22,Dirk Van de Put,9,4,0,4,5,Mondelez
2026-03-22,Domenic Dell’Osso Jr,10,3,3,1,6,Expand Energy Corporation
2026-03-22,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-03-22,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2026-03-22,Donnie King,10,6,2,2,6,Tyson Foods
2026-03-22,Doug Black,9,4,0,5,4,SiteOne Landscape Supply
2026-03-22,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-22,Doug Palladini,10,4,0,4,6,Carters Inc
2026-03-22,Doug Shulman,10,5,0,4,6,OneMain
2026-03-22,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-03-22,Douglas Yearley,8,5,0,3,5,Toll Brothers
2026-03-22,Drew Houston,7,4,0,3,4,Dropbox
2026-03-22,Drew M Wilkerson,9,4,0,4,5,RXO Inc
2026-03-22,Drew Marsh,10,4,1,3,6,Entergy
2026-03-22,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-03-22,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-22,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-22,Ed Bastian,8,6,0,2,6,Delta Air Lines
2026-03-22,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-22,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-03-22,Edward B Pitoniak,10,4,0,5,5,VICI Properties
2026-03-22,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-03-22,Edward Pesicka,10,4,1,4,5,Owens & Minor
2026-03-22,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-22,Elliott Hill,8,4,0,3,5,Nike
2026-03-22,Elon Musk,6,4,0,2,4,Tesla
2026-03-22,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-03-22,Eric Andersen,9,4,1,4,4,AIG
2026-03-22,Eric D Ashleman,10,6,0,4,6,IDEX
2026-03-22,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-22,Eric M Green,10,3,1,6,3,West Pharmaceutical Services
2026-03-22,Eric Nyman,9,4,0,3,6,Vista Outdoor
2026-03-22,Eric S Yuan,8,4,0,3,5,Zoom Video Communications
2026-03-22,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-22,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-22,Eric W Gerstenberg,9,5,0,0,9,Clean Harbors
2026-03-22,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-03-22,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-03-22,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-03-22,Ernest Garcia III,9,3,0,4,5,Carvana
2026-03-22,Ernie Herrman,10,4,1,4,5,TJX
2026-03-22,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-22,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-22,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-22,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-03-22,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-03-22,Fidji Simo,9,4,0,3,6,Instacart
2026-03-22,Fran Horowitz,8,3,0,5,3,Abercrombie & Fitch
2026-03-22,Francisco J Leon,9,5,0,4,5,California Resources
2026-03-22,Francois Locoh-Donou,8,5,0,3,5,F5
2026-03-22,Frank A Lonegro,8,4,0,2,6,Landstar System
2026-03-22,Frank C Sullivan,9,4,0,5,4,RPM International
2026-03-22,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-22,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-03-22,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-22,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-03-22,Fredric J Tomczyk,9,2,1,5,3,Cboe Global Markets
2026-03-22,G Mike Mikan,10,2,0,6,4,NeueHealth
2026-03-22,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-22,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-03-22,Garrick Rochow,9,5,0,2,7,CMS Energy
2026-03-22,Gary B Smith,9,4,0,5,4,Ciena
2026-03-22,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-03-22,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-03-22,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-22,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-22,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-22,George C Freeman III,10,1,0,0,10,Universal Corporation
2026-03-22,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2026-03-22,George Holm,10,4,0,5,5,Performance Food
2026-03-22,George Kurian,8,5,0,2,6,NetApp
2026-03-22,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-22,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-22,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-22,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-22,Gerry P Smith,10,3,0,6,4,ODP Business Solutions
2026-03-22,Giel Rutten,9,4,0,5,4,Amkor Technology
2026-03-22,Gil West,9,5,0,3,6,Hertz
2026-03-22,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-22,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-03-22,Glenn J Williams,10,6,0,3,7,Primerica
2026-03-22,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-22,Gordon J Hardie,10,2,0,6,4,O-I Glass
2026-03-22,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-22,Greg Anderson,10,4,0,4,6,Allegiant Travel Company
2026-03-22,Greg Smith,9,3,0,5,4,Teradyne
2026-03-22,Gregory A Adams,8,4,1,2,5,Kaiser Permanente
2026-03-22,Gregory Brown,8,4,0,2,6,Motorola Solutions
2026-03-22,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2026-03-22,Gregory Roberts,10,1,0,5,5,A-Mark Precious Metals
2026-03-22,Gunjan Kedia,9,5,0,3,6,US Bancorp
2026-03-22,Gunner Smith,10,6,0,4,6,Cornerstone Building Brands
2026-03-22,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2026-03-22,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-22,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-22,Harry Lawton III,10,5,0,4,6,Tractor Supply
2026-03-22,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-03-22,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-22,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-22,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-22,Heather Lavallee,9,5,0,4,5,Voya Financial
2026-03-22,Heidi Petz,10,3,1,5,4,Sherwin-Williams
2026-03-22,Henry A Fernandez,9,5,0,3,6,MSCI
2026-03-22,Hillary Super,9,4,0,2,7,Victorias Secret
2026-03-22,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2026-03-22,Hilton Schlosberg,10,2,2,6,2,Monster Beverage
2026-03-22,Hock Tan,8,4,1,3,4,Broadcom
2026-03-22,Horacio Barbeito,8,5,0,2,6,Old Navy
2026-03-22,Horacio Rozanski,8,7,0,1,7,Booz Allen Hamilton
2026-03-22,Ira D Robbins,7,2,0,5,2,Valley National Bancorp
2026-03-22,Ira M Birns,10,5,0,5,5,World Kinect
2026-03-22,Ivan Tornos,8,4,0,3,5,Zimmer Biomet
2026-03-22,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-22,J Kent Masters,10,4,0,5,5,Albemarle Corporation
2026-03-22,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-03-22,Jacek Olczak,8,4,0,4,4,Philip Morris International
2026-03-22,Jack Dorsey,7,2,3,2,2,Block Inc
2026-03-22,Jack Fusco,8,6,0,2,6,Cheniere Energy
2026-03-22,Jack Sinclair,8,2,0,4,4,Sprouts Farmers Market
2026-03-22,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-22,Jake Leach,9,5,1,3,5,DexCom
2026-03-22,James A Brock,8,3,0,3,5,Consol Energy
2026-03-22,James Blackledge,10,5,0,5,5,Mutual of Omaha
2026-03-22,James Breuer,9,6,0,1,8,Fluor
2026-03-22,James Burke,8,4,0,1,7,Vistra
2026-03-22,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-22,James C Grech,10,3,0,4,6,Peabody Energy
2026-03-22,James Conroy,9,3,0,6,3,Ross Stores
2026-03-22,James Cracchiolo,10,3,0,5,5,Ameriprise Financial
2026-03-22,James Davis,9,5,0,4,5,Quest Diagnostics
2026-03-22,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-22,James Fish Jr,8,5,2,1,5,WM
2026-03-22,James H Walter,9,3,0,6,3,Permian Resources
2026-03-22,James Jim C Ryan III,10,5,0,5,5,Old National Bancorp
2026-03-22,James Kelly,9,4,0,5,4,NCR Voyix
2026-03-22,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-22,James R Downing,10,8,1,1,8,St Jude Childrens Research Hospital
2026-03-22,James S Hagedorn,9,4,0,5,4,Scotts Miracle-Gro
2026-03-22,James Snee,10,4,1,5,4,Hormel Foods
2026-03-22,James Taiclet,7,3,1,2,4,Lockheed Martin
2026-03-22,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-22,James Zallie,9,4,0,4,5,Ingredion
2026-03-22,Jamie Dimon,9,3,1,5,3,JPMorgan Chase
2026-03-22,Jamie Iannone,10,5,0,3,7,Ebay
2026-03-22,Jamie Whisnant,9,7,0,2,7,Auto-Owners Insurance
2026-03-22,Jane Fraser,8,1,0,6,2,Citigroup
2026-03-22,Jared Isaacman,9,2,2,5,2,Shift4 Payments
2026-03-22,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-22,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-22,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-22,Jason Murray,8,4,0,3,5,PACS Group
2026-03-22,Jason P Wells,9,5,0,0,9,CenterPoint Energy
2026-03-22,Jason Potter,9,4,0,4,5,Grocery Outlet Holding
2026-03-22,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2026-03-22,Javier Rodriguez,8,3,0,2,6,DaVita
2026-03-22,Jay Debertin,8,3,0,4,4,CHS
2026-03-22,Jay Geldmacher,10,5,0,3,7,Resideo Technologies
2026-03-22,Jay L Schottenstein,8,2,0,5,3,American Eagle Outfitters
2026-03-22,Jay Schmidt,10,4,0,6,4,Caleres Inc
2026-03-22,Jay Snowden,10,3,2,3,5,PENN Entertainment
2026-03-22,Jayshree Ullal,7,4,0,3,4,Arista Networks
2026-03-22,Jean-Marc Gilson,10,3,0,6,4,Westlake Corporation
2026-03-22,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-22,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-22,Jeff Liaw,10,4,0,5,5,Copart
2026-03-22,Jeff Lorenger,10,4,1,5,4,Steelcase
2026-03-22,Jeff Miller,8,4,0,4,4,Halliburton
2026-03-22,Jeffrey B Guldner,10,6,0,3,7,Pinnacle West Capital
2026-03-22,Jeffrey Harmening,8,3,0,5,3,General Mills
2026-03-22,Jeffrey Lorberbaum,9,3,0,5,4,Mohawk Industries
2026-03-22,Jeffrey Mezger,10,4,0,6,4,KB Home
2026-03-22,Jeffrey N Simmons,7,5,0,0,7,Elanco Animal Health
2026-03-22,Jeffrey S Edwards,10,7,0,3,7,Cooper-Standard
2026-03-22,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-22,Jeffrey W Edwards,10,4,0,5,5,Installed Building Products
2026-03-22,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2026-03-22,Jennifer Johnson,8,3,0,5,3,Franklin Resources
2026-03-22,Jennifer L Mnookin,9,5,0,3,6,Columbia University
2026-03-22,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-22,Jennifer Rumsey,9,6,0,2,7,Cummins Inc
2026-03-22,Jennifer Witz,9,5,1,3,5,Sirius XM
2026-03-22,Jensen Huang,7,4,0,2,5,Nvidia
