date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-08-24,Christian Demere,10,6,0,4,6,Colonial Group
2026-08-24,Christian Ulbrich,10,5,0,4,6,Jones Lang LaSalle
2026-08-24,Christine Leahy,10,5,0,4,6,CDW
2026-08-24,Christoph Schweizer,9,6,1,2,6,BCG (Boston Consulting Group)
2026-08-24,Christophe Beck,8,4,0,4,4,Ecolab
2026-08-24,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-08-24,Christopher A Cartwright,8,4,1,3,4,TransUnion
2026-08-24,Christopher Caldwell,8,5,0,2,6,Concentrix
2026-08-24,Christopher Calio,8,2,1,4,3,RTX
2026-08-24,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-08-24,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-08-24,Christopher Ilitch,10,3,1,6,3,Ilitch Holdings
2026-08-24,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-08-24,Christopher L Ayers,10,4,0,5,5,Arconic
2026-08-24,Christopher Leitner,10,5,0,5,5,Tenaska
2026-08-24,Christopher Nassetta,9,6,0,2,7,Hilton Worldwide
2026-08-24,Christopher O'Herlihy,8,4,0,4,4,Illinois Tool Works
2026-08-24,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-08-24,Christopher Peterson,8,6,0,1,7,Newell Brands
2026-08-24,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-08-24,Christopher Swift,10,5,0,2,8,The Hartford Insurance
2026-08-24,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-08-24,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-08-24,Christopher Womack,9,5,0,3,6,Southern Company
2026-08-24,Chuck Divita,8,3,0,5,3,Teladoc Health
2026-08-24,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-08-24,Chuck Treadway,10,1,1,8,1,CommScope
2026-08-24,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-08-24,Clay Gaspar,8,2,0,4,4,Devon Energy
2026-08-24,Clay Magouyrk,8,4,1,3,4,Oracle
2026-08-24,Clay Williams,10,5,0,5,5,NOV
2026-08-24,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-08-24,Colleen Wegman,10,5,0,3,7,Wegmans Food Markets
2026-08-24,Corie Barry,9,5,1,0,8,Best Buy
2026-08-24,Craig Abod,9,4,0,3,6,Carahsoft
2026-08-24,Craig Billings,9,5,0,3,6,Wynn Resorts
2026-08-24,Craig DeSanto,10,7,0,3,7,New York Life Insurance
2026-08-24,Craig Smiddy,10,3,0,7,3,Old Republic International
2026-08-24,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-08-24,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-08-24,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-08-24,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-08-24,D Scott Barbour,8,3,1,2,5,Advanced Drainage Systems
2026-08-24,DG Macpherson,8,3,0,4,4,WW Grainger
2026-08-24,Dale Asplund,10,5,0,4,6,BrightView Holdings
2026-08-24,Dale Francescon,10,3,0,7,3,Century Communities
2026-08-24,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-08-24,Dan Amos,8,5,0,1,7,Aflac
2026-08-24,Dan Chait,9,7,0,2,7,JM Family Enterprises
2026-08-24,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-08-24,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-08-24,Dan Schulman,9,5,1,2,6,Verizon
2026-08-24,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-08-24,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-08-24,Daniel E Brown,10,5,0,4,6,Chord Energy
2026-08-24,Daniel Florness,9,5,1,2,6,Fastenal
2026-08-24,Daniel Heaf,7,2,1,2,4,Bath & Body Works
2026-08-24,Daniel O'Day,9,5,1,3,5,Gilead Sciences
2026-08-24,Daniel S. Peyovich,10,4,1,5,4,Dycom Industries
2026-08-24,Daniel Wall,9,1,0,7,2,Expeditors International of Washington
2026-08-24,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-08-24,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-08-24,Darren Rebelez,8,3,0,3,5,Caseys General Stores
2026-08-24,Darren Woods,9,3,0,4,5,Exxon Mobil
2026-08-24,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-08-24,Darryl Button,9,3,0,6,3,Pacific Life
2026-08-24,Daryl Kenningham,9,3,0,4,5,Group 1 Automotive
2026-08-24,Dave Banyard Jr,9,4,0,5,4,MasterBrand
2026-08-24,Dave Davis,9,3,2,2,5,Spirit Airlines
2026-08-24,Dave Doherty,7,3,0,4,3,DigiKey
2026-08-24,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-08-24,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-08-24,Dave Hall,10,4,1,5,4,Clune Construction
2026-08-24,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-08-24,Dave Robertson,9,3,0,5,4,Koch Inc
2026-08-24,Dave Rosa,10,7,1,2,7,Intuitive Surgical
2026-08-24,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-08-24,David A Zapico,9,5,0,4,5,Ametek
2026-08-24,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-08-24,David Baszucki,9,5,1,3,5,Roblox
2026-08-24,David Boone,9,3,0,5,4,The Michaels Companies
2026-08-24,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-08-24,David Bruton Smith,10,6,1,2,7,Sonic Automotive
2026-08-24,David Burritt,8,5,1,2,5,United States Steel
2026-08-24,David Callis,9,3,0,5,4,Swinerton
2026-08-24,David Campbell,8,6,0,2,6,Evergy
2026-08-24,David Cordani,9,5,0,4,5,Cigna
2026-08-24,David Ellison,9,3,2,3,4,Paramount Global
2026-08-24,David Flitman,8,5,0,2,6,US Foods
2026-08-24,David Gibbs,10,5,0,5,5,Yum Brands
2026-08-24,David Gitlin,8,4,1,3,4,Carrier Global
2026-08-24,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-08-24,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-08-24,David Joyner,9,5,0,4,5,CVS Health
2026-08-24,David Jukes,10,5,1,1,8,Univar Solutions
2026-08-24,David Kohler,10,3,0,6,4,Kohler
2026-08-24,David L Yowan,10,4,0,3,7,Navient
2026-08-24,David M Foulkes,9,5,0,4,5,Brunswick Corporation
2026-08-24,David M Maura,9,3,0,4,5,Spectrum Brands
2026-08-24,David M O'Malley,10,4,0,5,5,Penn Mutual Life Insurance
2026-08-24,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-08-24,David Rawlinson II,10,3,1,4,5,QVC Group
2026-08-24,David Ricks,9,4,2,3,4,Eli Lilly
2026-08-24,David S Chernow,10,2,0,8,2,Select Medical Holdings
2026-08-24,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-08-24,David Solomon,10,6,0,4,6,Goldman Sachs
2026-08-24,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-08-24,David Walls,9,5,0,4,5,Austin Industries
2026-08-24,David Winter,9,4,0,4,5,Standard Industries
2026-08-24,David Zaslav,10,3,2,5,3,Warner Bros Discovery
2026-08-24,Dean Muglia,10,2,0,7,3,Discount Tire
2026-08-24,Deanna Strable-Soethout,10,4,0,4,6,PrIncipal Financial
2026-08-24,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-08-24,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-08-24,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-08-24,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-08-24,Denise Dignam,8,3,0,4,4,Chemours
2026-08-24,Dennis Degner,9,6,0,2,7,Range Resources
2026-08-24,Dennis Mathew,8,3,2,2,4,Optimum Communications Inc
2026-08-24,Deon Stander,8,4,0,4,4,Avery Dennison
2026-08-24,Derek Chang,10,7,0,2,8,Liberty Media
2026-08-24,Derek Cunz,9,5,0,3,6,Mortenson
2026-08-24,Derek J Leathers,8,3,0,4,4,Werner Enterprises
2026-08-24,Devin B McGranahan,9,5,0,4,5,Western Union
2026-08-24,Devin Stockfish,8,3,0,3,5,Weyerhaeuser
2026-08-24,Diana Birkett Rakow,9,3,1,4,4,Hawaiian Airlines Inc
2026-08-24,Dick Tracy,9,6,2,1,6,Dot Foods
2026-08-24,Dion Houchins,10,7,0,3,7,Houchens Industries
2026-08-24,Dirk Van de Put,9,5,0,4,5,Mondelez
2026-08-24,Domenic Dell’Osso Jr,10,3,1,3,6,Expand Energy Corporation
2026-08-24,Don Hendricks,9,3,0,5,4,Belk
2026-08-24,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-08-24,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-08-24,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-08-24,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-08-24,Donnie King,9,6,0,3,6,Tyson Foods
2026-08-24,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-08-24,Doug Howe,10,2,0,6,4,Designer Brands Inc
2026-08-24,Doug Lawler,9,3,0,5,4,Continental Resources
2026-08-24,Doug Palladini,10,5,2,2,6,Carters Inc
2026-08-24,Doug Shulman,9,5,0,4,5,OneMain
2026-08-24,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-08-24,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-08-24,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-08-24,Drew Houston,8,4,1,3,4,Dropbox
2026-08-24,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-08-24,Drew Marsh,9,4,1,3,5,Entergy
2026-08-24,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-08-24,Dustin Semach,10,3,0,5,5,Sealed Air Corporation
2026-08-24,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-08-24,Earl Austin,10,5,0,5,5,Quanta Services
2026-08-24,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-08-24,Edmund Shallcross III,10,4,0,6,4,Amica Mutual Insurance
2026-08-24,Eduardo Menezes,10,4,1,4,5,Air Products & Chemicals
2026-08-24,Edward B Pitoniak,9,4,0,4,5,VICI Properties
2026-08-24,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-08-24,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-08-24,Edward Pesicka,10,3,0,6,4,Owens & Minor
2026-08-24,Edward V Morgan,10,4,2,4,4,Plastipak Holdings
2026-08-24,Elliott Hill,7,4,0,2,5,Nike
2026-08-24,Elon Musk,7,2,0,5,2,Tesla
2026-08-24,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-08-24,Enrique Lores,10,3,1,6,3,PayPal
2026-08-24,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-08-24,Eric Andersen,8,4,0,3,5,AIG
2026-08-24,Eric D Ashleman,10,4,0,6,4,IDEX
2026-08-24,Eric Hansotia,9,4,0,2,7,AGCO
2026-08-24,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-08-24,Eric Nyman,10,4,0,4,6,Vista Outdoor
2026-08-24,Eric S Yuan,9,3,0,5,4,Zoom Video Communications
2026-08-24,Eric Slifka,9,6,0,3,6,Global Partners
2026-08-24,Eric Smidt,8,3,1,4,3,Harbor Freight Tools
2026-08-24,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-08-24,Eric W Gerstenberg,10,6,0,2,8,Clean Harbors
2026-08-24,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-08-24,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-08-24,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-08-24,Erik Nordstrom,8,3,0,5,3,Nordstrom
2026-08-24,Ernest Garcia III,9,3,0,6,3,Carvana
2026-08-24,Ernie Herrman,9,5,0,3,6,TJX
2026-08-24,Eugene A Hall,10,4,0,5,5,Gartner
2026-08-24,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-08-24,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-08-24,Ezra Yacob,9,5,0,4,5,EOG Resources
2026-08-24,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-08-24,Fidji Simo,9,3,2,2,5,Instacart
2026-08-24,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-08-24,Fran Horowitz,9,4,1,4,4,Abercrombie & Fitch
2026-08-24,Francisco J Leon,9,4,0,4,5,California Resources
2026-08-24,Franco Bianchi,8,4,0,3,5,Haworth International
2026-08-24,Francois Locoh-Donou,8,3,0,5,3,F5
2026-08-24,Frank A Lonegro,10,5,0,5,5,Landstar System
2026-08-24,Frank C Sullivan,9,6,0,2,7,RPM International
2026-08-24,Frank Grande,9,3,0,5,4,Quirch Foods
2026-08-24,Frank H Laukien,10,4,0,6,4,Bruker
2026-08-24,Frank Holding,10,4,0,6,4,First Citizens BancShares
2026-08-24,Frank M Svoboda,8,2,0,5,3,Globe Life
2026-08-24,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-08-24,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-08-24,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-08-24,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-08-24,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-08-24,Gabriel Tirador,10,2,0,8,2,Mercury General
2026-08-24,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-08-24,Ganesh Ramaswamy,10,5,0,3,7,Southwire
2026-08-24,Garrett Lofto,9,4,1,4,4,JR Simplot
2026-08-24,Garrick Rochow,9,4,0,4,5,CMS Energy
2026-08-24,Gary B Smith,8,4,0,3,5,Ciena
2026-08-24,Gary C Bhojwani,10,5,0,4,6,CNO Financial Group
2026-08-24,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-08-24,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-08-24,Gary G Friedman,9,4,0,5,4,Restoration Hardware
2026-08-24,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-08-24,George Bobb III,10,6,1,3,6,Teledyne Technologies
2026-08-24,George C Freeman III,10,2,0,0,10,Universal Corporation
2026-08-24,George F Chappelle Jr,10,5,0,1,9,Americold Realty Trust
2026-08-24,George Holm,10,4,0,4,6,Performance Food
2026-08-24,George Kurian,8,4,0,4,4,NetApp
2026-08-24,George Kurtz,9,6,0,3,6,CrowdStrike
2026-08-24,George Pfeffer,8,4,0,3,5,DPR Construction
2026-08-24,Gerald L Morgan,9,2,0,6,3,Texas Roadhouse
2026-08-24,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-08-24,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-08-24,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-08-24,Giel Rutten,9,4,0,4,5,Amkor Technology
2026-08-24,Gil West,9,5,0,3,6,Hertz
2026-08-24,Giordano Albertazzi,8,4,0,3,5,Vertiv
2026-08-24,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-08-24,Glenn Fogel,9,4,0,5,4,Booking Holdings
2026-08-24,Glenn J Williams,10,5,0,5,5,Primerica
2026-08-24,Glenn M Fish,10,8,0,2,8,JM Huber
2026-08-24,Glenn Sanford,9,4,0,3,6,eXp World
2026-08-24,Gordon J Hardie,10,4,0,4,6,O-I Glass
2026-08-24,Gordon Lansford,9,7,0,1,8,JE Dunn Construction Group
2026-08-24,Grant E Sims,10,4,0,0,10,Genesis Energy
2026-08-24,Grant Haag,10,2,1,1,8,WinCo Foods
