date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-02-18,Ameren,5,3,0,1,4
2026-02-18,American Airlines,6,5,0,1,5
2026-02-18,American Axle & Manufacturing,7,3,0,4,3
2026-02-18,American Cancer Society,7,4,3,0,4
2026-02-18,American Eagle Outfitters,7,2,0,4,3
2026-02-18,American Electric Power,4,2,0,2,2
2026-02-18,American Express,5,3,1,1,3
2026-02-18,American Family Insurance,7,2,1,4,2
2026-02-18,American Financial Group,7,3,0,4,3
2026-02-18,American Securities,10,7,0,0,10
2026-02-18,American Tower,5,3,0,2,3
2026-02-18,American Water Works,7,4,0,3,4
2026-02-18,Americold Realty Trust,9,3,0,1,8
2026-02-18,Ameriprise Financial,7,3,1,3,3
2026-02-18,Ametek,7,3,0,3,4
2026-02-18,Amgen,5,2,0,3,2
2026-02-18,Amica Mutual Insurance,7,3,0,4,3
2026-02-18,Amkor Technology,6,3,0,3,3
2026-02-18,Amphenol,7,4,0,3,4
2026-02-18,Analog Devices,6,3,0,3,3
2026-02-18,Antero Resources,7,3,1,3,3
2026-02-18,Anywhere Real Estate Inc,9,7,0,2,7
2026-02-18,Apollo Global Management,5,2,0,3,2
2026-02-18,AppLovin,5,2,1,2,2
2026-02-18,Apple,4,2,0,2,2
2026-02-18,Applied Industrial Technologies,6,2,0,4,2
2026-02-18,Applied Materials,7,4,0,3,4
2026-02-18,AptarGroup,6,3,0,2,4
2026-02-18,Aramark,7,4,0,3,4
2026-02-18,ArcBest,6,2,0,4,2
2026-02-18,Arch Resources,10,5,0,5,5
2026-02-18,Archer Daniels Midland,4,1,0,3,1
2026-02-18,Ares Management,7,4,0,2,5
2026-02-18,Arista Networks,4,2,0,2,2
2026-02-18,Arrow Electronics,7,3,0,4,3
2026-02-18,Arthur J Gallagher & Co,6,0,1,5,0
2026-02-18,Asbury Automotive Group,7,4,0,3,4
2026-02-18,Assurant,7,5,1,1,5
2026-02-18,Atkore,7,3,0,4,3
2026-02-18,Atlassian,5,3,0,2,3
2026-02-18,Atmos Energy,6,3,0,0,6
2026-02-18,Auto-Owners Insurance,7,3,0,4,3
2026-02-18,AutoNation,7,2,0,5,2
2026-02-18,AutoZone,6,4,0,2,4
2026-02-18,Autodesk,6,4,1,1,4
2026-02-18,Autoliv,5,3,0,2,3
2026-02-18,Automatic Data Processing,6,2,0,4,2
2026-02-18,AvalonBay Communities,7,4,0,3,4
2026-02-18,Avantor,7,4,0,3,4
2026-02-18,Avery Dennison,6,5,0,1,5
2026-02-18,Avient,5,3,0,2,3
2026-02-18,Avis Budget,8,7,0,1,7
2026-02-18,Avnet,7,5,0,2,5
2026-02-18,BHG Financial,5,3,1,1,3
2026-02-18,BJ's Wholesale Club,5,3,0,2,3
2026-02-18,BOK Financial,5,4,0,1,4
2026-02-18,BWX Technologies,5,2,0,3,2
2026-02-18,Bain Capital,15,12,0,3,12
2026-02-18,Baker Hughes,5,3,0,2,3
2026-02-18,Ball Corporation,5,3,0,2,3
2026-02-18,Bank of America,6,4,0,2,4
2026-02-18,Bank of New York Mellon,9,4,0,5,4
2026-02-18,Bath & Body Works,5,4,0,1,4
2026-02-18,Bausch & Lomb,6,3,0,3,3
2026-02-18,Baxter International,7,3,0,3,4
2026-02-18,Beats Electronics LLC,6,2,0,4,2
2026-02-18,Becton Dickinson,6,4,0,2,4
2026-02-18,Bed Bath & Beyond,5,3,0,2,3
2026-02-18,Belden,7,5,0,2,5
2026-02-18,Benchmark Electronics,7,4,0,3,4
2026-02-18,Berkshire Hathaway,7,3,0,4,3
2026-02-18,Berry Global,6,2,0,4,2
2026-02-18,Best Buy,6,3,1,0,5
2026-02-18,Bio-Rad Laboratories,7,4,0,3,4
2026-02-18,Biogen,6,3,0,3,3
2026-02-18,BlackRock,5,3,0,2,3
2026-02-18,Blackstone,4,2,0,1,3
2026-02-18,Block Inc,5,2,3,0,2
2026-02-18,Bloomin Brands,6,2,0,3,3
2026-02-18,BlueLinx,6,2,1,2,3
2026-02-18,Boeing,5,2,1,2,2
2026-02-18,Boise Cascade,6,2,0,4,2
2026-02-18,Booking Holdings,6,3,0,3,3
2026-02-18,Booz Allen Hamilton,4,1,1,2,1
2026-02-18,BorgWarner,5,3,0,2,3
2026-02-18,Boston Properties,7,2,0,4,3
2026-02-18,Boston Scientific,6,4,0,2,4
2026-02-18,Boyd Gaming,5,3,0,2,3
2026-02-18,Bread Financial,6,4,0,2,4
2026-02-18,BrightSpring Health Services,5,3,0,2,3
2026-02-18,BrightView Holdings,10,5,0,5,5
2026-02-18,Brighthouse Financial,5,4,0,1,4
2026-02-18,Brinker International,6,2,0,4,2
2026-02-18,Brinks Company,7,4,0,2,5
2026-02-18,Bristol-Myers Squibb,4,2,0,2,2
2026-02-18,Broadcom,5,3,0,2,3
2026-02-18,Broadridge Financial Solutions,5,2,0,3,2
2026-02-18,Brookdale Senior Living,7,5,0,2,5
2026-02-18,Brown & Brown,6,3,0,3,3
2026-02-18,Brown-Forman,6,3,0,3,3
2026-02-18,Bruker,7,5,0,2,5
2026-02-18,Brunswick Corporation,6,4,0,2,4
2026-02-18,Builders FirstSource,6,3,0,3,3
2026-02-18,Burlington Stores,6,2,0,4,2
2026-02-18,CACI International,6,3,0,3,3
2026-02-18,CBRE Group,6,2,0,4,2
2026-02-18,CDW,6,3,0,2,4
2026-02-18,CF Industries,6,3,0,3,3
2026-02-18,CH Robinson Worldwide,4,1,0,3,1
2026-02-18,CHS,6,4,0,2,4
2026-02-18,CIncinnati Financial,7,2,0,5,2
2026-02-18,CME Group,6,3,0,3,3
2026-02-18,CMS Energy,8,5,0,0,8
2026-02-18,CNO Financial Group,6,3,0,3,3
2026-02-18,CNX Resources,5,3,0,2,3
2026-02-18,CSX,5,2,0,3,2
2026-02-18,CVS Health,6,4,0,2,4
2026-02-18,Cabot Corporation,8,3,0,5,3
2026-02-18,Cadence,9,6,0,3,6
2026-02-18,Caesars Entertainment,5,4,0,0,5
2026-02-18,Cal-Maine Foods,5,2,0,2,3
2026-02-18,Caleres Inc,7,2,0,5,2
2026-02-18,California Resources,5,1,0,4,1
2026-02-18,Calumet Inc,7,2,0,5,2
2026-02-18,Camping World,6,2,1,3,2
2026-02-18,Capital One,7,6,0,1,6
2026-02-18,CarMax,6,3,2,1,3
2026-02-18,Cardinal Health,10,8,0,2,8
2026-02-18,Carlisle Companies,7,3,0,4,3
2026-02-18,Carlyle Group,4,2,0,2,2
2026-02-18,Carpenter Technology,6,2,0,4,2
2026-02-18,Carrier Global,5,3,0,2,3
2026-02-18,Carters Inc,6,2,0,4,2
2026-02-18,Carvana,6,2,1,3,2
2026-02-18,Caseys General Stores,5,2,0,3,2
2026-02-18,Catalent,5,2,0,3,2
2026-02-18,Caterpillar,7,3,0,3,4
2026-02-18,Cboe Global Markets,6,2,0,4,2
2026-02-18,Celanese,6,3,0,3,3
2026-02-18,Cencora,5,3,0,2,3
2026-02-18,Centene,6,3,0,3,3
2026-02-18,CenterPoint Energy,6,5,0,0,6
2026-02-18,Central Garden & Pet,9,4,0,5,4
2026-02-18,Century Communities,6,2,1,3,2
2026-02-18,ChampionX,7,3,0,4,3
2026-02-18,Charles River Laboratories International,7,2,0,5,2
2026-02-18,Charles Schwab,6,5,0,1,5
2026-02-18,Chart Industries,7,3,0,4,3
2026-02-18,Charter Communications,5,4,0,1,4
2026-02-18,Cheesecake Factory,5,4,0,1,4
2026-02-18,Chefs Warehouse,5,4,0,1,4
2026-02-18,Chemours,4,2,0,2,2
2026-02-18,Cheniere Energy,7,3,0,0,7
2026-02-18,Chevron,5,2,0,2,3
2026-02-18,Chewy,5,3,0,2,3
2026-02-18,Chipotle Mexican Grill,6,4,0,2,4
2026-02-18,Chord Energy,6,2,0,0,6
2026-02-18,Church & Dwight,6,4,0,2,4
2026-02-18,Ciena,5,3,0,2,3
2026-02-18,Cigna,7,6,0,1,6
2026-02-18,Cinemark,7,4,0,3,4
2026-02-18,Cintas,6,4,0,2,4
2026-02-18,Cisco Systems,5,2,0,3,2
2026-02-18,Citigroup,4,3,0,1,3
2026-02-18,Citizens Financial Group,5,2,0,3,2
2026-02-18,Civitas Resources,7,4,0,1,6
2026-02-18,Clean Harbors,6,4,0,0,6
2026-02-18,Clear Channel Outdoor Holdings,7,3,0,0,7
2026-02-18,Cleveland-Cliffs,7,2,0,5,2
2026-02-18,Clorox,4,3,0,1,3
2026-02-18,Cognizant Technology Solutions,5,3,0,2,3
2026-02-18,Coherent,7,3,0,4,3
2026-02-18,Coinbase Global,9,5,0,4,5
2026-02-18,Colgate-Palmolive,7,4,0,2,5
2026-02-18,Columbia Banking System,6,5,0,1,5
2026-02-18,Columbia Sportswear,6,4,0,2,4
2026-02-18,Columbia University,7,4,0,3,4
2026-02-18,Comcast,5,4,0,1,4
2026-02-18,Comfort Systems USA,6,3,1,0,5
2026-02-18,CommScope,5,4,0,1,4
2026-02-18,Commercial Metals,7,3,0,3,4
2026-02-18,Community Health Systems,7,3,0,4,3
2026-02-18,Compass Group,8,6,0,2,6
2026-02-18,Conagra Brands,6,4,0,2,4
2026-02-18,Concentrix,6,2,1,3,2
2026-02-18,Conduent,5,3,2,0,3
2026-02-18,ConocoPhillips,5,3,0,2,3
2026-02-18,Consol Energy,10,5,0,0,10
2026-02-18,Consolidated Edison,5,1,0,4,1
2026-02-18,Constellation Brands,6,2,0,4,2
2026-02-18,Constellation Energy,6,3,0,0,6
2026-02-18,Continental Resources,6,2,1,3,2
2026-02-18,Cooper Cos,7,1,1,5,1
2026-02-18,Cooper-Standard,6,3,0,3,3
2026-02-18,Copart,6,4,0,2,4
2026-02-18,Core & Main,5,2,0,3,2
2026-02-18,Corebridge Financial,6,3,0,3,3
2026-02-18,Cornerstone Building Brands,6,3,0,3,3
2026-02-18,Corning,6,3,0,3,3
2026-02-18,Corpay,6,3,0,2,4
2026-02-18,Corteva,5,3,0,2,3
2026-02-18,Costco,7,4,1,2,4
2026-02-18,Coterra Energy,5,1,0,1,4
2026-02-18,Coty,6,3,0,3,3
2026-02-18,Country Financial,7,6,0,1,6
2026-02-18,Coupang,7,5,0,2,5
2026-02-18,Cracker Barrel Old Country Store,5,2,0,2,3
2026-02-18,Crocs,5,3,0,2,3
2026-02-18,CrossAmerica Partners,6,4,0,2,4
2026-02-18,CrowdStrike,5,2,1,2,2
2026-02-18,Crown Castle,5,2,0,3,2
2026-02-18,Crown Holdings,9,6,0,3,6
2026-02-18,Cullen Frost Bankers,6,1,0,5,1
2026-02-18,Cummins Inc,5,3,0,2,3
2026-02-18,Curtiss-Wright,5,1,0,3,2
2026-02-18,DR Horton Inc,6,2,0,4,2
2026-02-18,DTE Energy,3,2,0,0,3
2026-02-18,DXC Technology,5,3,0,2,3
2026-02-18,DaVita,7,3,0,4,3
2026-02-18,Dana Incorporated,5,3,0,2,3
2026-02-18,Danaher,5,2,1,2,2
2026-02-18,Darden Restaurants,5,1,0,4,1
2026-02-18,Darling Ingredients,8,5,0,0,8
2026-02-18,Deckers Outdoor,8,4,0,4,4
2026-02-18,Delek US,10,6,0,4,6
2026-02-18,Dell Technologies,5,2,0,3,2
2026-02-18,Delta Air Lines,4,3,0,1,3
2026-02-18,Dentsply Sirona,7,4,0,3,4
2026-02-18,Designer Brands Inc,7,4,0,3,4
2026-02-18,Devon Energy,4,2,0,0,4
2026-02-18,DexCom,7,3,1,2,4
2026-02-18,Diamondback Energy,6,4,0,0,6
2026-02-18,Dicks Sporting Goods,7,5,0,2,5
2026-02-18,Diebold Nixdorf,6,3,0,3,3
2026-02-18,Digital Realty Trust,6,2,0,1,5
2026-02-18,Dillards,5,2,0,2,3
2026-02-18,Discover Financial,7,3,0,4,3
2026-02-18,DocuSign,7,5,0,2,5
2026-02-18,Dollar General Corporation,6,2,0,4,2
2026-02-18,Dollar Tree,5,2,0,2,3
2026-02-18,Dominion Energy,4,3,0,0,4
2026-02-18,Dominos Pizza Inc,9,5,0,4,5
2026-02-18,Domtar,6,3,0,3,3
2026-02-18,Donaldson Company,5,3,0,2,3
2026-02-18,DoorDash,6,5,0,1,5
2026-02-18,Dover Corporation,7,2,0,5,2
2026-02-18,DraftKings,5,4,0,1,4
2026-02-18,Dream Finders Homes,6,3,0,0,6
2026-02-18,Dropbox,6,4,0,1,5
2026-02-18,DuPont de Nemours,8,3,0,5,3
2026-02-18,Duke Energy Corporation,7,3,0,0,7
2026-02-18,Dycom Industries,8,3,0,5,3
2026-02-18,Dynata,6,3,2,1,3
2026-02-18,EMCOR Group,7,2,1,4,2
2026-02-18,EOG Resources,7,2,0,5,2
2026-02-18,EPAM Systems,5,2,0,3,2
2026-02-18,EQT,10,6,0,3,7
2026-02-18,ESAB,7,3,0,4,3
2026-02-18,East West Bancorp,6,3,0,3,3
2026-02-18,Eastman Chemical,6,4,0,2,4
2026-02-18,Ebay,6,5,0,1,5
2026-02-18,EchoStar,6,3,0,3,3
2026-02-18,Ecolab,6,5,0,1,5
2026-02-18,Edison International,5,2,0,2,3
2026-02-18,Edward Jones,6,6,0,0,6
2026-02-18,Edwards Lifesciences,6,3,1,2,3
2026-02-18,Elanco Animal Health,7,6,0,1,6
2026-02-18,Electronic Arts,4,2,0,2,2
2026-02-18,Elevance Health,7,5,0,2,5
2026-02-18,Eli Lilly,4,2,0,2,2
2026-02-18,Emerson Electric,7,3,0,4,3
2026-02-18,EnLink Midstream,7,2,0,5,2
2026-02-18,Encompass Health,6,2,0,4,2
2026-02-18,EnerSys,6,4,0,2,4
2026-02-18,Energizer Holdings,8,3,0,0,8
2026-02-18,Energy Transfer,5,2,0,0,5
2026-02-18,Ensign Group,7,2,0,5,2
2026-02-18,Entegris,5,3,0,2,3
2026-02-18,Entergy,5,3,0,2,3
2026-02-18,Enterprise Products Partners,6,2,0,4,2
2026-02-18,Envista Holdings,9,7,0,2,7
2026-02-18,Equifax,7,3,1,2,4
2026-02-18,Equinix,4,3,0,1,3
2026-02-18,Equitable Holdings,7,3,0,3,4
2026-02-18,Equity Residential,6,3,0,3,3
2026-02-18,Erie Insurance,7,6,0,1,6
2026-02-18,Etsy,5,4,0,1,4
2026-02-18,Euronet Worldwide,7,2,0,5,2
2026-02-18,Evergy,5,2,0,2,3
2026-02-18,Eversource Energy,5,3,0,0,5
2026-02-18,Exact Sciences,5,3,0,2,3
2026-02-18,Exelon,5,2,0,3,2
2026-02-18,Expand Energy Corporation,6,2,0,0,6
2026-02-18,Expedia,7,6,0,0,7
2026-02-18,Expeditors International of Washington,6,1,0,5,1
2026-02-18,Extra Space Storage,5,2,0,3,2
2026-02-18,Exxon Mobil,6,4,0,1,5
2026-02-18,F5,5,2,0,3,2
2026-02-18,FM Global,8,4,1,3,4
2026-02-18,FMC Corporation,6,3,0,3,3
2026-02-18,FTI Consulting,7,3,0,4,3
2026-02-18,Fanatics Inc,6,4,0,2,4
2026-02-18,Fannie Mae,4,1,0,3,1
2026-02-18,Farmers Insurance Group,7,4,0,2,5
2026-02-18,Fastenal,7,4,0,3,4
2026-02-18,FedEx,6,5,0,1,5
2026-02-18,Federated Mutual Insurance,7,3,0,4,3
2026-02-18,Ferguson Enterprises,7,5,0,2,5
2026-02-18,Fetch Pet Insurance,4,2,0,2,2
2026-02-18,Fidelity National Financial,6,2,0,3,3
2026-02-18,Fidelity National Information Services,7,2,0,5,2
2026-02-18,Fifth Third Bancorp,8,7,0,1,7
2026-02-18,First American Financial,7,3,0,3,4
2026-02-18,First Citizens BancShares,5,2,0,3,2
2026-02-18,First Horizon,6,4,0,2,4
2026-02-18,First National of Nebraska,9,5,0,4,5
2026-02-18,First Solar,8,3,1,4,3
2026-02-18,FirstCash,7,4,0,3,4
2026-02-18,FirstEnergy Corp,8,6,0,2,6
2026-02-18,Fiserv,5,3,0,2,3
2026-02-18,Five Below,5,2,0,2,3
2026-02-18,Flagstar Financial,6,2,0,4,2
2026-02-18,Floor & Decor,4,1,1,1,2
2026-02-18,Flowers Foods,6,2,0,4,2
2026-02-18,Flowserve,7,5,0,2,5
2026-02-18,Fluor,6,4,0,2,4
2026-02-18,Foot Locker Inc,6,4,0,2,4
2026-02-18,Ford Motor,6,2,0,4,2
2026-02-18,Fortinet,4,2,1,1,2
2026-02-18,Fortive,4,2,0,2,2
2026-02-18,Fortune Brands Innovations,7,3,0,3,4
2026-02-18,Fox Corporation,8,5,0,3,5
2026-02-18,Franklin Resources,7,3,0,4,3
2026-02-18,Freddie Mac,5,2,0,3,2
2026-02-18,Freedom Mortgage,7,5,1,0,6
2026-02-18,Freeport-McMoRan,6,2,0,3,3
2026-02-18,Frontier Airlines,4,3,0,1,3
2026-02-18,Frontier Communications,6,4,0,2,4
2026-02-18,G-III Apparel Group,6,2,0,4,2
2026-02-18,GE HealthCare Technologies,7,2,0,5,2
2026-02-18,GE Vernova,5,2,0,3,2
2026-02-18,GEICO,6,4,1,1,4
2026-02-18,GMS,10,4,0,5,5
2026-02-18,GXO Logistics,6,3,0,3,3
2026-02-18,GameStop,6,4,0,2,4
2026-02-18,Gannett,7,2,0,5,2
2026-02-18,Gap Inc,6,5,0,1,5
2026-02-18,Garrett Motion Inc,6,2,0,4,2
2026-02-18,Gartner,5,5,0,0,5
2026-02-18,Gen Digital,6,3,0,3,3
2026-02-18,Generac,6,3,0,3,3
2026-02-18,General Dynamics,6,4,0,0,6
2026-02-18,General Mills,5,3,1,1,3
2026-02-18,General Motors,4,1,0,3,1
2026-02-18,Genesis Energy,7,2,0,1,6
2026-02-18,Genuine Parts Company,5,2,0,3,2
2026-02-18,Genworth Financial,7,1,0,5,2
2026-02-18,Gilead Sciences,5,2,0,3,2
2026-02-18,Global Partners,7,3,0,4,3
2026-02-18,Global Payments,6,4,0,2,4
2026-02-18,Globe Life,8,3,1,4,3
2026-02-18,GoDaddy,5,4,0,1,4
2026-02-18,Goldman Sachs,4,3,0,1,3
2026-02-18,Goodyear Tire & Rubber,10,5,0,5,5
2026-02-18,Graham Holdings Company,7,2,0,5,2
2026-02-18,Granite Construction,5,3,0,2,3
2026-02-18,Graphic Packaging,6,2,0,4,2
2026-02-18,Gray Television,7,3,0,3,4
2026-02-18,Graybar Electric,6,3,0,3,3
2026-02-18,Green Plains Inc,10,4,0,5,5
2026-02-18,Greif,6,3,0,3,3
2026-02-18,Griffon Corporation,10,6,0,4,6
2026-02-18,Grocery Outlet Holding,7,1,0,5,2
2026-02-18,Group 1 Automotive,7,4,0,3,4
2026-02-18,Guardian Life insurance,7,3,0,4,3
2026-02-18,Guess Inc,8,7,0,1,7
2026-02-18,GuideWell Mutual,7,2,0,5,2
2026-02-18,HB Fuller,7,5,0,2,5
2026-02-18,HCA Healthcare,6,3,0,3,3
2026-02-18,HEICO,6,4,0,2,4
2026-02-18,HF Sinclair,9,7,0,2,7
2026-02-18,HP,5,4,0,1,4
2026-02-18,Halliburton,7,4,0,3,4
2026-02-18,Hanesbrands,7,4,0,2,5
2026-02-18,Hanover Insurance Group,7,2,0,5,2
2026-02-18,Harley-Davidson,5,2,0,3,2
2026-02-18,Hasbro,5,4,0,1,4
2026-02-18,Hawaiian Airlines Inc,5,2,0,3,2
2026-02-18,Hawaiian Electric Industries,9,5,1,3,5
2026-02-18,Helmerich & Payne,6,2,1,3,2
2026-02-18,Henry Schein,7,6,0,1,6
2026-02-18,Herc Rentals,5,2,0,3,2
2026-02-18,Hershey,9,5,0,2,7
2026-02-18,Hertz,6,3,0,3,3
2026-02-18,Hewlett Packard Enterprise,6,4,0,2,4
2026-02-18,Hillenbrand,8,4,0,3,5
2026-02-18,Hilton Grand Vacations,6,2,1,0,5
2026-02-18,Hilton Worldwide,9,6,0,3,6
2026-02-18,Hologic,6,4,0,2,4
2026-02-18,Honeywell,7,4,0,2,5
2026-02-18,Hormel Foods,6,3,0,3,3
2026-02-18,Host Hotels & Resorts,7,3,0,3,4
2026-02-18,Hovnanian Enterprises,7,1,0,6,1
2026-02-18,Howmet Aerospace,6,2,0,4,2
2026-02-18,Hub Group,7,3,0,4,3
2026-02-18,Hubbell Incorporated,6,3,0,3,3
2026-02-18,Hulu,8,7,0,1,7
2026-02-18,Humana,6,4,0,2,4
2026-02-18,Huntington Bancshares,6,3,0,3,3
2026-02-18,Huntington Ingalls Industries,4,2,0,2,2
2026-02-18,Huntsman Corporation,6,3,0,3,3
2026-02-18,Hyatt Hotels,6,1,3,2,1
2026-02-18,Hyster-Yale,7,5,0,2,5
2026-02-18,IAC inc,7,2,0,4,3
2026-02-18,IBM,4,2,0,2,2
2026-02-18,IDEX,7,3,0,3,4
2026-02-18,IDEXX Laboratories,6,4,0,2,4
2026-02-18,IQVIA,8,5,0,3,5
2026-02-18,ITT,8,3,0,5,3
2026-02-18,Icahn Enterprises,6,2,1,3,2
2026-02-18,Illinois Tool Works,5,1,0,4,1
2026-02-18,Illumina Inc,4,2,0,2,2
2026-02-18,Incyte,7,5,0,2,5
2026-02-18,Ingersoll Rand,8,5,0,2,6
2026-02-18,Ingles Markets,6,3,0,3,3
2026-02-18,Ingram Micro,6,4,0,2,4
2026-02-18,Ingredion,5,4,0,1,4
2026-02-18,Insight Enterprises,8,6,0,2,6
2026-02-18,Insperity,6,5,0,1,5
2026-02-18,Instacart,6,4,1,1,4
2026-02-18,Installed Building Products,6,2,0,4,2
2026-02-18,Intel,5,3,0,2,3
2026-02-18,Interactive Brokers,6,4,0,2,4
2026-02-18,Intercontinental Exchange,5,2,0,3,2
2026-02-18,International Flavors & Fragrances,5,2,0,3,2
2026-02-18,International Paper,7,4,0,3,4
2026-02-18,Interpublic Group,8,3,0,5,3
2026-02-18,Intuit,5,4,0,1,4
2026-02-18,Intuitive Surgical,6,3,0,3,3
2026-02-18,Iron Mountain,5,3,0,2,3
2026-02-18,JB Hunt Transport Services,8,4,0,4,4
2026-02-18,JELD-WEN Holding,7,4,0,3,4
2026-02-18,JM Smucker,6,3,0,3,3
2026-02-18,JPMorgan Chase,4,3,0,1,3
2026-02-18,Jabil,6,4,0,2,4
2026-02-18,Jackson Financial,6,2,0,4,2
2026-02-18,Jacobs Solutions,8,6,0,2,6
2026-02-18,Jefferies Financial,5,2,0,3,2
2026-02-18,JetBlue Airways,6,4,0,2,4
2026-02-18,John Deere & Company,7,5,0,2,5
2026-02-18,Johnson & Johnson,5,2,0,3,2
2026-02-18,Jones Lang LaSalle,6,3,0,3,3
2026-02-18,Juniper Networks,5,2,0,3,2
2026-02-18,KB Home,5,2,0,3,2
2026-02-18,KBR,6,4,0,2,4
2026-02-18,KKR & Co,6,2,0,4,2
2026-02-18,KLA,6,3,0,3,3
2026-02-18,Kaiser Aluminum,8,2,1,5,2
2026-02-18,Kaiser Permanente,6,5,0,1,5
2026-02-18,Kellanova,6,3,0,3,3
2026-02-18,Kelly Services Inc,7,5,0,2,5
2026-02-18,Kemper Corporation,7,2,0,5,2
2026-02-18,Kenvue,6,3,1,2,3
2026-02-18,Keurig Dr Pepper,5,3,0,2,3
2026-02-18,KeyCorp,7,2,0,5,2
2026-02-18,Keysight Technologies,7,4,0,3,4
2026-02-18,Kiewit Corporation,6,2,0,4,2
2026-02-18,Kimberly-Clark,7,5,0,2,5
2026-02-18,Kinder Morgan,6,3,0,0,6
2026-02-18,Kirby Corporation,9,7,0,2,7
2026-02-18,Knife River Corporation,5,4,0,1,4
2026-02-18,Knight Swift Transportation,7,3,0,2,5
2026-02-18,Kohl's,6,4,0,2,4
2026-02-18,Kontoor Brands,6,4,0,2,4
2026-02-18,Korn Ferry,5,2,1,2,2
2026-02-18,Kraft Heinz,5,3,1,1,3
2026-02-18,Kroger,6,4,0,2,4
2026-02-18,Kyndryl,5,3,0,1,4
2026-02-18,L3Harris Technologies,5,2,0,3,2
2026-02-18,LCI Industries,9,3,0,6,3
2026-02-18,LKQ,7,5,0,2,5
2026-02-18,LPL Financial,5,2,0,3,2
2026-02-18,Labcorp Holdings,8,1,0,7,1
2026-02-18,Lam Research,6,3,0,3,3
2026-02-18,Lamb Weston,4,2,0,2,2
2026-02-18,Land O'Lakes,5,4,0,1,4
2026-02-18,Landstar System,6,4,0,2,4
2026-02-18,Las Vegas Sands,8,2,0,4,4
2026-02-18,Lear Corporation,7,4,0,3,4
2026-02-18,Leggett & Platt,7,3,0,3,4
2026-02-18,Leidos,5,2,0,3,2
2026-02-18,Lennar,4,3,0,1,3
2026-02-18,Lennox International,6,3,0,2,4
2026-02-18,Levi Strauss,8,3,0,5,3
2026-02-18,Liberty Energy,6,3,0,0,6
2026-02-18,Liberty Media,5,2,0,0,5
2026-02-18,Liberty Mutual Insurance,7,5,0,0,7
2026-02-18,Light & Wonder,7,2,1,4,2
2026-02-18,Lincoln Electric,8,5,0,3,5
2026-02-18,Lincoln National,5,2,0,3,2
2026-02-18,Lithia Motors,6,2,2,2,2
2026-02-18,Live Nation Entertainment,6,5,0,0,6
2026-02-18,Lockheed Martin,4,2,0,1,3
