date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-23,AmTrust Financial Services,7,2,0,5,2
2026-06-23,Amazon,5,4,0,1,4
2026-06-23,Ameren,7,5,0,2,5
2026-06-23,American Airlines,6,5,0,1,5
2026-06-23,American Axle & Manufacturing,6,2,0,4,2
2026-06-23,American Cancer Society,7,5,2,0,5
2026-06-23,American Eagle Outfitters,6,2,0,4,2
2026-06-23,American Electric Power,6,2,0,4,2
2026-06-23,American Express,5,4,0,1,4
2026-06-23,American Family Insurance,6,4,0,2,4
2026-06-23,American Financial Group,6,3,0,3,3
2026-06-23,American Securities,7,3,0,0,7
2026-06-23,American Tire Distributors Holdings,7,3,0,4,3
2026-06-23,American Tower,6,3,0,3,3
2026-06-23,American Water Works,7,2,0,4,3
2026-06-23,Americold Realty Trust,9,4,0,1,8
2026-06-23,Ameriprise Financial,5,3,0,2,3
2026-06-23,Ametek,7,3,0,4,3
2026-06-23,Amgen,10,7,0,3,7
2026-06-23,Amica Mutual Insurance,7,2,0,5,2
2026-06-23,Amkor Technology,4,1,0,3,1
2026-06-23,Amphenol,6,2,0,3,3
2026-06-23,Amsted Industries,7,3,0,3,4
2026-06-23,Amway,4,3,0,1,3
2026-06-23,Analog Devices,5,3,0,2,3
2026-06-23,Andersen Corporation,6,3,0,3,3
2026-06-23,Antero Resources,8,4,0,4,4
2026-06-23,Apex Oil,5,2,0,3,2
2026-06-23,Apollo Global Management,5,2,0,3,2
2026-06-23,AppLovin,6,3,0,2,4
2026-06-23,Apple,5,3,0,2,3
2026-06-23,Applied Industrial Technologies,6,3,0,3,3
2026-06-23,Applied Materials,8,6,0,2,6
2026-06-23,AptarGroup,6,3,0,2,4
2026-06-23,Aramark,8,7,0,1,7
2026-06-23,ArcBest,5,1,0,4,1
2026-06-23,Arch Resources,9,5,0,2,7
2026-06-23,Archer Daniels Midland,6,2,0,4,2
2026-06-23,Arco Construction,7,3,0,3,4
2026-06-23,Arconic,5,3,0,2,3
2026-06-23,Arctic Slope Regional Corporation,7,4,0,3,4
2026-06-23,Ares Management,5,2,0,3,2
2026-06-23,Arista Networks,3,1,1,1,1
2026-06-23,Arizona Beverage,7,4,0,3,4
2026-06-23,Armada Sunset Holdings,7,4,0,3,4
2026-06-23,Arrow Electronics,6,4,0,2,4
2026-06-23,Arthrex,7,5,0,2,5
2026-06-23,Arthur J Gallagher & Co,6,2,0,4,2
2026-06-23,Asbury Automotive Group,6,4,1,1,4
2026-06-23,Ashley Furniture Industries,7,3,0,3,4
2026-06-23,Asplundh Tree Expert,8,6,0,2,6
2026-06-23,Assurant,7,5,0,2,5
2026-06-23,Atkore,6,4,0,2,4
2026-06-23,Atlassian,5,3,1,1,3
2026-06-23,Atmos Energy,7,2,0,0,7
2026-06-23,Austin Industries,7,4,0,3,4
2026-06-23,Auto-Owners Insurance,6,1,1,4,1
2026-06-23,AutoNation,6,4,0,2,4
2026-06-23,AutoZone,7,4,0,3,4
2026-06-23,Autodesk,5,3,1,1,3
2026-06-23,Autoliv,7,2,0,4,3
2026-06-23,Automatic Data Processing,6,3,0,3,3
2026-06-23,AvalonBay Communities,7,3,0,4,3
2026-06-23,Avantor,6,3,0,3,3
2026-06-23,Avery Dennison,6,3,0,3,3
2026-06-23,Avient,6,2,0,4,2
2026-06-23,Avis Budget,7,5,0,2,5
2026-06-23,Avnet,6,4,0,2,4
2026-06-23,BCG (Boston Consulting Group),5,3,0,2,3
2026-06-23,BHG Financial,5,3,1,1,3
2026-06-23,BJ's Wholesale Club,5,4,0,1,4
2026-06-23,BMC Software,9,2,0,6,3
2026-06-23,BOK Financial,7,4,0,3,4
2026-06-23,BWX Technologies,5,2,0,3,2
2026-06-23,Bain & Company,5,3,0,2,3
2026-06-23,Bain Capital,18,13,0,5,13
2026-06-23,Baker Hughes,7,3,0,3,4
2026-06-23,Ball Corporation,4,1,0,3,1
2026-06-23,Bank of America,6,4,0,2,4
2026-06-23,Bank of New York Mellon,8,4,0,4,4
2026-06-23,Barton Malow,6,4,0,2,4
2026-06-23,Bath & Body Works,4,4,0,0,4
2026-06-23,Bausch & Lomb,5,1,0,4,1
2026-06-23,Baxter International,7,3,0,4,3
2026-06-23,Beats Electronics LLC,6,3,0,3,3
2026-06-23,Bechtel,5,3,0,2,3
2026-06-23,Becton Dickinson,6,4,0,2,4
2026-06-23,Bed Bath & Beyond,4,3,0,1,3
2026-06-23,Belden,5,3,0,2,3
2026-06-23,Belfor,6,5,0,1,5
2026-06-23,Belk,5,5,0,0,5
2026-06-23,Ben E Keith,7,3,0,4,3
2026-06-23,Benchmark Electronics,7,3,0,4,3
2026-06-23,Berkshire Hathaway,7,3,0,4,3
2026-06-23,Berlin Packaging,7,4,0,3,4
2026-06-23,Berry Global,8,1,0,5,3
2026-06-23,Best Buy,6,3,0,0,6
2026-06-23,Big Y Foods,6,3,0,3,3
2026-06-23,Bio-Rad Laboratories,8,0,0,6,2
2026-06-23,Biogen,7,4,0,3,4
2026-06-23,Black & Veatch,5,2,0,3,2
2026-06-23,BlackRock,3,2,0,1,2
2026-06-23,Blackhawk Network,7,2,1,3,3
2026-06-23,Blackstone,6,3,0,3,3
2026-06-23,Block Inc,5,2,3,0,2
2026-06-23,Bloomin Brands,7,2,0,5,2
2026-06-23,BlueLinx,6,2,0,4,2
2026-06-23,Boeing,5,4,0,1,4
2026-06-23,Boise Cascade,9,0,1,6,2
2026-06-23,Boler,7,2,1,4,2
2026-06-23,Booking Holdings,5,2,0,3,2
2026-06-23,Booz Allen Hamilton,9,7,1,1,7
2026-06-23,BorgWarner,5,3,0,2,3
2026-06-23,Bose Corporation,6,4,0,2,4
2026-06-23,Boston Properties,6,2,0,3,3
2026-06-23,Boston Scientific,9,8,0,1,8
2026-06-23,Boyd Gaming,7,5,0,2,5
2026-06-23,Bozzuto Group,7,4,1,2,4
2026-06-23,BradyPLUS,7,7,0,0,7
2026-06-23,Brasfield & Gorrie,5,4,0,1,4
2026-06-23,Bread Financial,7,5,0,1,6
2026-06-23,Breakthru Beverage Group,7,3,0,4,3
2026-06-23,BrightSpring Health Services,7,4,0,3,4
2026-06-23,BrightView Holdings,7,3,0,4,3
2026-06-23,Brighthouse Financial,6,3,0,3,3
2026-06-23,Brinker International,6,3,0,3,3
2026-06-23,Brinks Company,5,3,0,2,3
2026-06-23,Bristol-Myers Squibb,7,0,0,7,0
2026-06-23,Broadcom,7,3,0,4,3
2026-06-23,Broadridge Financial Solutions,5,2,0,3,2
2026-06-23,Brookdale Senior Living,8,6,0,1,7
2026-06-23,Brookshire Brothers,5,2,0,3,2
2026-06-23,Brookshire Grocery Company,4,1,0,3,1
2026-06-23,Brown & Brown,7,4,0,3,4
2026-06-23,Brown-Forman,3,0,0,3,0
2026-06-23,Bruker,8,6,0,2,6
2026-06-23,Brunswick Corporation,6,4,0,2,4
2026-06-23,Builders FirstSource,6,4,0,2,4
2026-06-23,Burlington Stores,4,2,0,2,2
2026-06-23,Burns & McDonnell,6,3,0,3,3
2026-06-23,C&S Wholesale Grocers,5,2,0,3,2
2026-06-23,CACI International,6,2,0,4,2
2026-06-23,CBRE Group,6,3,0,3,3
2026-06-23,CDW,8,4,0,3,5
2026-06-23,CF Industries,7,3,0,4,3
2026-06-23,CH Robinson Worldwide,6,3,0,3,3
2026-06-23,CHS Inc,6,3,0,3,3
2026-06-23,CIncinnati Financial,6,3,0,3,3
2026-06-23,CME Group,6,3,0,3,3
2026-06-23,CMS Energy,9,6,0,1,8
2026-06-23,CNO Financial Group,7,2,0,4,3
2026-06-23,CNX Resources,7,1,0,6,1
2026-06-23,CSX,5,2,0,3,2
2026-06-23,CVS Health,7,6,0,1,6
2026-06-23,Cabot Corporation,6,3,0,3,3
2026-06-23,Cadence,8,5,0,3,5
2026-06-23,Caesars Entertainment,9,7,0,0,9
2026-06-23,Cal-Maine Foods,5,1,0,4,1
2026-06-23,Caleres Inc,6,3,0,3,3
2026-06-23,California Resources,5,3,0,2,3
2026-06-23,Calpine,7,2,0,4,3
2026-06-23,Calumet Inc,5,1,0,4,1
2026-06-23,Camping World,8,0,0,8,0
2026-06-23,Capital Group Companies,6,3,0,2,4
2026-06-23,Capital One,5,4,0,1,4
2026-06-23,CarMax,6,5,0,1,5
2026-06-23,Carahsoft,6,2,1,3,2
2026-06-23,Cardinal Health,10,8,0,2,8
2026-06-23,Cargill,6,2,1,3,2
2026-06-23,Carlisle Companies,7,4,0,3,4
2026-06-23,Carlyle Group,6,2,0,4,2
2026-06-23,Carpenter Technology,7,3,0,4,3
2026-06-23,Carrier Global,6,4,0,2,4
2026-06-23,Carters Inc,6,3,0,3,3
2026-06-23,Carvana,5,3,0,2,3
2026-06-23,Caseys General Stores,9,6,0,2,7
2026-06-23,Catalent,4,1,0,3,1
2026-06-23,Caterpillar,7,3,0,4,3
2026-06-23,Cboe Global Markets,7,3,0,4,3
2026-06-23,Celanese,5,3,0,2,3
2026-06-23,Cencora,6,3,0,2,4
2026-06-23,Centene,9,6,1,2,6
2026-06-23,CenterPoint Energy,5,3,0,0,5
2026-06-23,Central Garden & Pet,7,4,0,3,4
2026-06-23,Central National-Gottesman,7,2,0,5,2
2026-06-23,Century Communities,6,3,0,3,3
2026-06-23,ChampionX,6,2,0,4,2
2026-06-23,Charles River Laboratories International,7,2,0,5,2
2026-06-23,Charles Schwab,7,5,0,2,5
2026-06-23,Chart Industries,6,3,0,3,3
2026-06-23,Charter Communications,5,3,0,2,3
2026-06-23,Cheesecake Factory,6,5,0,1,5
2026-06-23,Chefs Warehouse,7,4,0,3,4
2026-06-23,Chemours,7,4,0,3,4
2026-06-23,Cheniere Energy,7,3,0,0,7
2026-06-23,Chevron,5,2,0,3,2
2026-06-23,Chewy,6,4,0,2,4
2026-06-23,Chick-fil-A,8,3,0,5,3
2026-06-23,Chipotle Mexican Grill,6,2,0,4,2
2026-06-23,Choate Construction Company,7,4,0,3,4
2026-06-23,Chobani,5,3,0,2,3
2026-06-23,Chord Energy,6,2,0,0,6
2026-06-23,Church & Dwight,5,3,0,2,3
2026-06-23,Ciena,4,2,0,2,2
2026-06-23,Cigna,7,5,0,2,5
2026-06-23,Cinemark,6,3,0,2,4
2026-06-23,Cintas,10,8,0,2,8
2026-06-23,Cisco Systems,5,2,0,3,2
2026-06-23,Citigroup,6,3,0,3,3
2026-06-23,Citizens Financial Group,5,3,0,2,3
2026-06-23,Civitas Resources,6,3,0,2,4
2026-06-23,"Clark Core Services, LLC",8,0,0,8,0
2026-06-23,Clark Group,8,2,0,6,2
2026-06-23,Clayco Inc,7,4,0,3,4
2026-06-23,Clean Harbors,6,3,0,0,6
2026-06-23,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-06-23,Cleveland-Cliffs,7,3,0,4,3
2026-06-23,Clorox,4,3,0,1,3
2026-06-23,Cloud Software Group,6,2,1,2,3
2026-06-23,Clune Construction,7,4,0,3,4
2026-06-23,Cognizant Technology Solutions,6,4,0,2,4
2026-06-23,Coherent,4,1,0,3,1
2026-06-23,Coinbase Global,7,1,0,6,1
2026-06-23,Colgate-Palmolive,5,2,0,2,3
2026-06-23,Colonial Group,1,0,0,1,0
2026-06-23,Columbia Banking System,7,5,0,2,5
2026-06-23,Columbia Sportswear,7,4,0,3,4
2026-06-23,Columbia University,6,3,0,3,3
2026-06-23,Comcast,5,4,1,0,4
2026-06-23,Comfort Systems USA,8,1,1,0,7
2026-06-23,CommScope,8,7,0,1,7
2026-06-23,Commercial Metals,5,2,0,3,2
2026-06-23,Community Health Systems,9,1,0,7,2
2026-06-23,Compass Group,10,9,0,1,9
2026-06-23,Conagra Brands,5,3,0,2,3
2026-06-23,Concentrix,7,3,0,3,4
2026-06-23,Conduent,7,5,0,2,5
2026-06-23,ConocoPhillips,4,2,0,2,2
2026-06-23,Consigli Building Group,7,4,0,3,4
2026-06-23,Consol Energy,6,3,0,2,4
2026-06-23,Consolidated Edison,6,3,0,3,3
2026-06-23,Constellation Brands,6,1,0,5,1
2026-06-23,Constellation Energy,5,3,0,0,5
2026-06-23,Continental Resources,12,2,0,10,2
2026-06-23,Convergint,7,3,1,3,3
2026-06-23,Cook Group,6,3,0,2,4
2026-06-23,Cooley,5,3,0,2,3
2026-06-23,Cooper Cos,7,2,0,4,3
2026-06-23,Cooper-Standard,6,3,0,3,3
2026-06-23,Copart,6,4,0,2,4
2026-06-23,Core & Main,5,3,0,2,3
2026-06-23,Corebridge Financial,7,3,0,4,3
2026-06-23,Cornerstone Building Brands,5,2,0,3,2
2026-06-23,Corning,8,6,0,2,6
2026-06-23,Corpay,7,4,0,3,4
2026-06-23,Corteva,5,3,0,2,3
2026-06-23,Costco,4,2,0,2,2
2026-06-23,Coterra Energy,8,2,0,1,7
2026-06-23,Coty,6,3,0,3,3
2026-06-23,Country Financial,6,4,0,2,4
2026-06-23,Coupang,6,4,1,1,4
2026-06-23,Cox Enterprises,4,3,0,1,3
2026-06-23,Cracker Barrel Old Country Store,7,4,0,3,4
2026-06-23,Crocs,6,2,0,4,2
2026-06-23,CrossAmerica Partners,7,4,0,3,4
2026-06-23,CrowdStrike,4,2,0,2,2
2026-06-23,Crowley Maritime,6,3,0,3,3
2026-06-23,Crown Castle,7,0,0,6,1
2026-06-23,Crown Equipment Corporation,6,2,0,4,2
2026-06-23,Crown Holdings,7,3,0,4,3
2026-06-23,Cullen Frost Bankers,6,2,0,4,2
2026-06-23,Culligan International,6,4,0,2,4
2026-06-23,Cummins Inc,5,4,0,1,4
2026-06-23,Curtiss-Wright,7,1,0,6,1
2026-06-23,D&H Distributing,7,3,1,3,3
2026-06-23,DPR Construction,6,4,0,1,5
2026-06-23,DR Horton Inc,5,2,0,3,2
2026-06-23,DTE Energy,6,4,0,0,6
2026-06-23,DXC Technology,6,3,0,3,3
2026-06-23,DaVita,7,5,0,2,5
2026-06-23,Dana Incorporated,5,2,0,2,3
2026-06-23,Danaher,6,3,0,3,3
2026-06-23,Darden Restaurants,6,2,0,4,2
2026-06-23,Darling Ingredients,6,2,1,0,5
2026-06-23,Dart Container,7,4,1,2,4
2026-06-23,David Weekley Homes,6,4,0,2,4
2026-06-23,Davis Polk,6,2,0,4,2
2026-06-23,Day & Zimmermann,1,0,0,1,0
2026-06-23,Deckers Outdoor,7,4,0,3,4
2026-06-23,Delaware North,7,5,0,2,5
2026-06-23,Delek US,8,3,0,5,3
2026-06-23,Dell Technologies,6,4,0,2,4
2026-06-23,Delta Air Lines,6,3,1,2,3
2026-06-23,Demoulas Super Markets,6,2,0,1,5
2026-06-23,Dentsply Sirona,7,4,0,2,5
2026-06-23,Designer Brands Inc,7,3,0,4,3
2026-06-23,Devon Energy,7,5,0,0,7
2026-06-23,DexCom,7,3,0,4,3
2026-06-23,Diamondback Energy,6,4,0,0,6
2026-06-23,Dicks Sporting Goods,5,4,0,1,4
2026-06-23,Diebold Nixdorf,6,4,0,2,4
2026-06-23,DigiKey,7,3,1,3,3
2026-06-23,Digital Realty Trust,5,3,0,1,4
2026-06-23,Dillards,6,3,0,2,4
2026-06-23,Discount Tire,8,2,0,6,2
2026-06-23,Discover Financial,5,2,0,3,2
2026-06-23,DocuSign,7,6,0,1,6
2026-06-23,Dollar General Corporation,5,1,0,4,1
2026-06-23,Dollar Tree,5,4,0,1,4
2026-06-23,Dominion Energy,5,4,0,0,5
2026-06-23,Dominos Pizza Inc,8,5,0,3,5
2026-06-23,Domtar,7,4,0,3,4
2026-06-23,Donaldson Company,10,5,0,5,5
2026-06-23,DoorDash,6,4,0,2,4
2026-06-23,Dot Foods,8,0,0,7,1
2026-06-23,Dover Corporation,6,2,0,4,2
2026-06-23,DraftKings,6,5,0,1,5
2026-06-23,Dream Finders Homes,5,3,0,0,5
2026-06-23,Dropbox,6,3,0,2,4
2026-06-23,DuPont,4,2,0,2,2
2026-06-23,Duke Energy Corporation,6,3,0,0,6
2026-06-23,Dycom Industries,6,2,0,4,2
2026-06-23,Dynata,6,2,1,3,2
2026-06-23,EBSCO Industries Inc,7,4,0,3,4
2026-06-23,EMCOR Group,5,1,0,4,1
2026-06-23,EOG Resources,7,2,0,5,2
2026-06-23,EPAM Systems,8,5,0,3,5
2026-06-23,EQT,9,5,0,3,6
2026-06-23,ESAB,6,3,0,3,3
2026-06-23,East West Bancorp,9,5,1,4,4
2026-06-23,Eastman Chemical,7,1,0,6,1
2026-06-23,Ebay,5,4,0,1,4
2026-06-23,Echo Global Logistics,4,1,1,2,1
2026-06-23,EchoStar,6,2,0,4,2
2026-06-23,Ecolab,7,5,0,2,5
2026-06-23,Edison International,7,2,0,4,3
2026-06-23,Edward Jones,6,5,0,1,5
2026-06-23,Edwards Lifesciences,9,2,1,6,2
2026-06-23,Elanco Animal Health,6,4,0,2,4
2026-06-23,Electronic Arts,6,2,0,4,2
2026-06-23,Elevance Health,10,8,0,2,8
2026-06-23,Eli Lilly,7,4,0,3,4
2026-06-23,Emerson Electric,6,3,0,3,3
2026-06-23,EnLink Midstream,8,2,0,6,2
2026-06-23,Encompass Health,6,3,0,3,3
2026-06-23,EnerSys,7,5,0,2,5
2026-06-23,Energizer Holdings,6,3,0,0,6
2026-06-23,Energy Transfer,6,4,0,0,6
2026-06-23,Ensign Group,7,3,1,3,3
2026-06-23,Entegris,6,2,0,4,2
2026-06-23,Entergy,6,4,0,2,4
2026-06-23,Enterprise Mobility,7,6,0,0,7
2026-06-23,Enterprise Products Partners,7,1,0,6,1
2026-06-23,Envision Healthcare,9,1,0,8,1
2026-06-23,Envista Holdings,7,2,0,5,2
2026-06-23,Epic Systems,3,1,0,2,1
2026-06-23,Equifax,7,2,0,4,3
2026-06-23,Equinix,4,3,0,1,3
2026-06-23,Equitable Holdings,7,4,0,3,4
2026-06-23,Equity Residential,7,3,0,4,3
2026-06-23,Erie Insurance,6,3,0,3,3
2026-06-23,Estes Express Lines,5,2,0,3,2
2026-06-23,Etsy,6,3,1,2,3
2026-06-23,Euronet Worldwide,6,3,0,3,3
2026-06-23,Everforth Inc,6,2,0,4,2
2026-06-23,Evergy,5,4,0,1,4
2026-06-23,Eversource Energy,5,4,0,0,5
2026-06-23,Exact Sciences,6,3,0,3,3
2026-06-23,Exelon,5,3,0,2,3
2026-06-23,Expand Energy Corporation,7,2,0,0,7
2026-06-23,Expedia,7,4,0,3,4
2026-06-23,Expeditors International of Washington,6,4,0,2,4
2026-06-23,Extra Space Storage,5,4,0,1,4
2026-06-23,Exxon Mobil,6,4,0,2,4
2026-06-23,F5,5,3,0,2,3
2026-06-23,FJ Management,6,2,0,2,4
2026-06-23,FM Global,5,3,0,2,3
2026-06-23,FMC Corporation,5,3,0,2,3
2026-06-23,FTI Consulting,6,3,1,2,3
2026-06-23,FW Webb Company,6,2,0,4,2
2026-06-23,Fanatics,7,6,0,1,6
2026-06-23,Fannie Mae,4,1,0,3,1
2026-06-23,Farmers Insurance Group,7,3,0,4,3
2026-06-23,Fastenal,7,3,0,4,3
2026-06-23,FedEx,4,3,0,1,3
2026-06-23,Federated Mutual Insurance,7,2,0,5,2
2026-06-23,Ferguson Enterprises,6,2,0,3,3
2026-06-23,Fertitta Entertainment,8,3,0,1,7
2026-06-23,Fetch Pet Insurance,8,3,1,4,3
2026-06-23,Fidelity Investments,5,3,0,2,3
2026-06-23,Fidelity National Financial,6,1,0,4,2
2026-06-23,Fidelity National Information Services,6,2,0,4,2
2026-06-23,Fifth Third Bancorp,9,7,1,2,6
2026-06-23,First American Financial,10,7,1,2,7
2026-06-23,First Citizens BancShares,5,3,0,2,3
2026-06-23,First Horizon,7,4,0,3,4
2026-06-23,First National of Nebraska,6,3,0,3,3
2026-06-23,First Solar,5,2,0,3,2
2026-06-23,FirstCash,7,3,0,4,3
2026-06-23,FirstEnergy Corp,7,3,0,3,4
2026-06-23,Fiserv,6,3,0,3,3
2026-06-23,Five Below,4,3,0,1,3
2026-06-23,Flagstar Financial,6,2,0,4,2
2026-06-23,Flex-N-Gate,7,3,0,4,3
2026-06-23,Floor & Decor,5,3,0,2,3
2026-06-23,Flowers Foods,5,3,0,2,3
2026-06-23,Flowserve,6,3,0,3,3
2026-06-23,Fluor,8,6,0,2,6
2026-06-23,Food City,1,0,0,1,0
2026-06-23,Foot Locker Inc,1,0,0,1,0
2026-06-23,Ford Motor,6,3,0,2,4
2026-06-23,Fortinet,6,4,1,1,4
2026-06-23,Fortive,7,4,0,3,4
2026-06-23,Fortune Brands Innovations,7,2,0,5,2
2026-06-23,Foster Farms,6,2,0,4,2
2026-06-23,Fox Corporation,5,2,0,3,2
2026-06-23,Franklin Resources,5,1,0,4,1
2026-06-23,Freddie Mac,4,1,0,3,1
2026-06-23,Freedom Mortgage,6,5,0,0,6
2026-06-23,Freeport-McMoRan,6,2,0,3,3
2026-06-23,Frontier Airlines,6,4,0,2,4
2026-06-23,Frontier Communications,7,4,0,3,4
2026-06-23,Fusion Worldwide,6,3,0,3,3
2026-06-23,G-III Apparel Group,7,3,0,4,3
2026-06-23,GCM Grosvenor,7,2,0,5,2
2026-06-23,GE HealthCare Technologies,9,5,0,4,5
2026-06-23,GE Vernova,6,3,0,3,3
2026-06-23,GEICO,7,5,0,2,5
2026-06-23,GMS,8,3,0,3,5
2026-06-23,GXO Logistics,8,3,0,5,3
2026-06-23,Gallo,7,3,0,4,3
2026-06-23,GameStop,6,5,0,1,5
2026-06-23,Gannett,6,2,0,4,2
2026-06-23,Gap Inc,7,4,0,3,4
2026-06-23,Garrett Motion Inc,6,4,0,2,4
2026-06-23,Gartner,5,4,0,1,4
2026-06-23,Gen Digital,6,3,0,3,3
2026-06-23,Generac Holdings,8,1,0,6,2
2026-06-23,General Atomics,6,3,1,2,3
2026-06-23,General Dynamics,6,3,0,1,5
2026-06-23,General Mills,1,0,0,1,0
2026-06-23,General Motors,6,4,0,2,4
2026-06-23,Genesis Energy,7,3,0,1,6
2026-06-23,Genuine Parts Company,7,3,0,4,3
2026-06-23,Genworth Financial,7,2,0,4,3
2026-06-23,Giant Eagle,5,2,0,2,3
2026-06-23,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-06-23,Gilbane,6,3,0,3,3
2026-06-23,Gilead Sciences,6,3,0,2,4
2026-06-23,Global Partners,6,2,0,3,3
2026-06-23,Global Payments,6,3,0,3,3
2026-06-23,Globe Life,6,2,1,3,2
2026-06-23,GoDaddy,6,3,0,2,4
2026-06-23,Gold.com Inc,8,0,0,7,1
2026-06-23,Golden State Foods,5,2,0,3,2
2026-06-23,Goldman Sachs,6,4,0,1,5
2026-06-23,Goodwin Procter,7,2,0,5,2
2026-06-23,Goodyear Tire & Rubber,6,2,0,4,2
2026-06-23,Gordon Food Service,6,3,0,3,3
2026-06-23,Graham Holdings Company,7,3,0,4,3
2026-06-23,Granite Construction,9,7,0,2,7
2026-06-23,Graphic Packaging,7,3,0,3,4
2026-06-23,Gray Inc,6,2,0,4,2
2026-06-23,Gray Television,5,3,0,2,3
2026-06-23,Graybar Electric,10,8,0,2,8
2026-06-23,Great American Outdoors Group,9,1,0,1,8
2026-06-23,Great Lakes Cheese,6,4,0,0,6
2026-06-23,Green Plains Inc,7,3,0,4,3
2026-06-23,Greenberg Traurig,8,4,0,4,4
2026-06-23,Greif,5,4,0,1,4
2026-06-23,Griffon Corporation,7,4,0,3,4
2026-06-23,Grocery Outlet Holding,6,1,1,3,2
2026-06-23,Group 1 Automotive,7,4,0,3,4
2026-06-23,Guardian Life insurance,6,3,0,3,3
2026-06-23,Guess Inc,6,3,0,3,3
2026-06-23,GuideWell Mutual,7,2,0,5,2
2026-06-23,Guitar Center,4,3,0,1,3
2026-06-23,Guttman Holdings,8,4,0,4,4
2026-06-23,H-E-B Grocery Company,7,4,0,3,4
2026-06-23,HB Fuller,6,5,0,1,5
2026-06-23,HCA Healthcare,7,3,0,4,3
2026-06-23,HEICO,7,3,0,4,3
2026-06-23,HEICO Corporation,6,2,0,4,2
2026-06-23,HF Sinclair,8,6,0,2,6
2026-06-23,HITT Contracting,6,3,0,3,3
2026-06-23,HP,5,3,0,2,3
2026-06-23,HP Hood,6,3,0,3,3
2026-06-23,HT Hackney,7,3,0,4,3
2026-06-23,Halliburton,7,3,0,4,3
2026-06-23,Hallmark Cards Inc,8,6,0,2,6
2026-06-23,Hanesbrands,5,2,0,2,3
2026-06-23,Hanover Insurance Group,7,3,0,4,3
2026-06-23,Harbor Freight Tools,5,3,0,2,3
2026-06-23,Hard Rock International,7,3,4,0,3
2026-06-23,Harley-Davidson,4,3,0,1,3
2026-06-23,Hasbro,8,6,0,2,6
2026-06-23,Hawaiian Airlines Inc,6,3,0,3,3
2026-06-23,Hawaiian Electric Industries,5,0,0,5,0
2026-06-23,Haworth International,6,4,0,2,4
2026-06-23,Hearst,7,3,0,4,3
