date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-06-06,Brunswick Corporation,6,4,0,2,4
2026-06-06,Builders FirstSource,5,2,0,3,2
2026-06-06,Burlington Stores,5,2,0,2,3
2026-06-06,Burns & McDonnell,7,3,0,4,3
2026-06-06,C&S Wholesale Grocers,6,2,0,4,2
2026-06-06,CACI International,8,3,0,5,3
2026-06-06,CBRE Group,8,5,0,3,5
2026-06-06,CDW,8,4,0,3,5
2026-06-06,CF Industries,5,1,0,4,1
2026-06-06,CH Robinson Worldwide,7,3,0,4,3
2026-06-06,CHS,6,2,0,4,2
2026-06-06,CIncinnati Financial,7,2,0,5,2
2026-06-06,CME Group,6,4,0,2,4
2026-06-06,CMS Energy,10,6,0,0,10
2026-06-06,CNO Financial Group,7,2,0,5,2
2026-06-06,CNX Resources,7,2,0,5,2
2026-06-06,CSX,6,2,0,4,2
2026-06-06,CVS Health,7,5,0,2,5
2026-06-06,Cabot Corporation,7,3,0,4,3
2026-06-06,Cadence,9,5,0,4,5
2026-06-06,Caesars Entertainment,7,4,0,0,7
2026-06-06,Cal-Maine Foods,6,1,0,4,2
2026-06-06,Caleres Inc,7,3,0,4,3
2026-06-06,California Resources,9,4,0,5,4
2026-06-06,Calpine,7,2,0,4,3
2026-06-06,Calumet Inc,7,2,0,5,2
2026-06-06,Camping World,1,0,0,1,0
2026-06-06,Capital Group Companies,7,3,0,3,4
2026-06-06,Capital One,6,5,0,1,5
2026-06-06,CarMax,6,4,0,1,5
2026-06-06,Carahsoft,5,3,1,1,3
2026-06-06,Cardinal Health,10,9,0,1,9
2026-06-06,Cargill,6,2,1,3,2
2026-06-06,Carlisle Companies,7,3,0,4,3
2026-06-06,Carlyle Group,1,0,0,1,0
2026-06-06,Carpenter Technology,7,2,0,5,2
2026-06-06,Carrier Global,7,4,0,3,4
2026-06-06,Carters Inc,6,2,0,4,2
2026-06-06,Carvana,5,3,0,2,3
2026-06-06,Caseys General Stores,4,1,0,3,1
2026-06-06,Catalent,6,3,0,3,3
2026-06-06,Caterpillar,7,3,0,4,3
2026-06-06,Cboe Global Markets,7,3,0,4,3
2026-06-06,Celanese,7,4,0,3,4
2026-06-06,Cencora,7,3,0,4,3
2026-06-06,Centene,9,6,0,3,6
2026-06-06,CenterPoint Energy,6,4,0,0,6
2026-06-06,Central Garden & Pet,7,4,0,3,4
2026-06-06,Central National-Gottesman,7,2,0,5,2
2026-06-06,Century Communities,5,3,0,2,3
2026-06-06,ChampionX,6,3,0,3,3
2026-06-06,Charles River Laboratories International,7,2,0,5,2
2026-06-06,Charles Schwab,6,5,0,1,5
2026-06-06,Chart Industries,7,3,0,4,3
2026-06-06,Charter Communications,6,3,0,3,3
2026-06-06,Cheesecake Factory,9,1,0,5,4
2026-06-06,Chefs Warehouse,5,3,0,2,3
2026-06-06,Chemours,7,4,0,3,4
2026-06-06,Cheniere Energy,7,3,0,0,7
2026-06-06,Chevron,6,4,0,2,4
2026-06-06,Chewy,5,4,0,1,4
2026-06-06,Chick-fil-A,8,4,0,4,4
2026-06-06,Chipotle Mexican Grill,6,3,0,2,4
2026-06-06,Choate Construction Company,7,4,0,3,4
2026-06-06,Chobani,5,3,0,2,3
2026-06-06,Chord Energy,7,2,0,0,7
2026-06-06,Church & Dwight,7,3,0,4,3
2026-06-06,Ciena,5,2,0,3,2
2026-06-06,Cigna,7,6,0,1,6
2026-06-06,Cinemark,7,5,0,2,5
2026-06-06,Cintas,7,4,0,3,4
2026-06-06,Cisco Systems,5,2,0,3,2
2026-06-06,Citigroup,6,3,0,3,3
2026-06-06,Citizens Financial Group,9,4,0,4,5
2026-06-06,Civitas Resources,6,3,0,2,4
2026-06-06,"Clark Core Services, LLC",10,6,0,3,7
2026-06-06,Clark Group,9,3,0,5,4
2026-06-06,Clayco Inc,7,4,0,3,4
2026-06-06,Clean Harbors,6,3,0,0,6
2026-06-06,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-06-06,Cleveland-Cliffs,8,0,0,7,1
2026-06-06,Clorox,7,6,0,1,6
2026-06-06,Cloud Software Group,7,2,1,4,2
2026-06-06,Clune Construction,6,4,0,2,4
2026-06-06,Cognizant Technology Solutions,6,3,0,3,3
2026-06-06,Coherent,6,3,0,3,3
2026-06-06,Coinbase Global,7,1,0,6,1
2026-06-06,Colgate-Palmolive,7,6,0,1,6
2026-06-06,Colonial Group,7,3,0,4,3
2026-06-06,Columbia Banking System,9,7,1,2,6
2026-06-06,Columbia Sportswear,7,5,0,2,5
2026-06-06,Columbia University,6,3,0,3,3
2026-06-06,Comcast,8,7,0,1,7
2026-06-06,Comfort Systems USA,7,5,0,0,7
2026-06-06,CommScope,10,8,0,2,8
2026-06-06,Commercial Metals,7,2,0,4,3
2026-06-06,Community Health Systems,7,5,0,1,6
2026-06-06,Compass Group,8,7,0,1,7
2026-06-06,Conagra Brands,9,6,0,3,6
2026-06-06,Concentrix,9,6,0,2,7
2026-06-06,Conduent,6,5,0,1,5
2026-06-06,ConocoPhillips,6,2,0,4,2
2026-06-06,Consigli Building Group,7,4,0,3,4
2026-06-06,Consol Energy,7,3,0,0,7
2026-06-06,Consolidated Edison,7,4,0,3,4
2026-06-06,Constellation Brands,5,1,0,4,1
2026-06-06,Constellation Energy,6,3,1,0,5
2026-06-06,Continental Resources,14,4,0,10,4
2026-06-06,Convergint,7,3,1,3,3
2026-06-06,Cook Group,7,3,1,2,4
2026-06-06,Cooley,7,3,0,4,3
2026-06-06,Cooper Cos,7,2,0,5,2
2026-06-06,Cooper-Standard,10,0,0,9,1
2026-06-06,Copart,7,5,0,2,5
2026-06-06,Core & Main,9,2,0,5,4
2026-06-06,Corebridge Financial,6,2,0,4,2
2026-06-06,Cornerstone Building Brands,7,3,0,4,3
2026-06-06,Corning,7,5,0,2,5
2026-06-06,Corpay,5,3,0,2,3
2026-06-06,Corteva,5,3,0,2,3
2026-06-06,Costco,7,5,1,1,5
2026-06-06,Coterra Energy,9,2,0,1,8
2026-06-06,Coty,7,5,0,2,5
2026-06-06,Country Financial,6,4,0,2,4
2026-06-06,Coupang,5,4,0,1,4
2026-06-06,Cox Enterprises,7,3,0,4,3
2026-06-06,Cracker Barrel Old Country Store,6,4,0,2,4
2026-06-06,Crocs,7,2,1,4,2
2026-06-06,CrossAmerica Partners,7,4,0,3,4
2026-06-06,CrowdStrike,8,6,1,1,6
2026-06-06,Crowley Maritime,6,3,0,3,3
2026-06-06,Crown Castle,6,3,0,3,3
2026-06-06,Crown Equipment Corporation,6,2,0,4,2
2026-06-06,Crown Holdings,7,2,0,5,2
2026-06-06,Cullen Frost Bankers,9,3,1,5,3
2026-06-06,Culligan International,7,4,0,3,4
2026-06-06,Cummins Inc,6,4,0,2,4
2026-06-06,Curtiss-Wright,6,3,0,3,3
2026-06-06,D&H Distributing,7,4,1,2,4
2026-06-06,DPR Construction,7,4,0,3,4
2026-06-06,DR Horton Inc,6,3,0,3,3
2026-06-06,DTE Energy,5,4,0,0,5
2026-06-06,DXC Technology,7,4,0,3,4
2026-06-06,DaVita,7,5,0,2,5
2026-06-06,Dana Incorporated,7,5,0,2,5
2026-06-06,Danaher,7,3,0,4,3
2026-06-06,Darden Restaurants,7,2,0,5,2
2026-06-06,Darling Ingredients,6,4,1,0,5
2026-06-06,Dart Container,6,4,0,2,4
2026-06-06,David Weekley Homes,6,4,0,2,4
2026-06-06,Davis Polk,7,2,0,5,2
2026-06-06,Day & Zimmermann,8,1,1,6,1
2026-06-06,Deckers Outdoor,8,4,1,3,4
2026-06-06,Delaware North,9,7,0,2,7
2026-06-06,Delek US,8,3,0,5,3
2026-06-06,Dell Technologies,5,3,0,2,3
2026-06-06,Delta Air Lines,6,4,1,1,4
2026-06-06,Demoulas Super Markets,5,2,0,2,3
2026-06-06,Dentsply Sirona,7,4,0,2,5
2026-06-06,Designer Brands Inc,6,3,0,3,3
2026-06-06,Devon Energy,8,4,0,0,8
2026-06-06,DexCom,6,2,0,4,2
2026-06-06,Diamondback Energy,6,4,0,0,6
2026-06-06,Dicks Sporting Goods,7,4,0,3,4
2026-06-06,Diebold Nixdorf,6,4,0,2,4
2026-06-06,DigiKey,6,5,1,0,5
2026-06-06,Digital Realty Trust,7,4,0,1,6
2026-06-06,Dillards,5,3,1,1,3
2026-06-06,Discount Tire,6,2,0,4,2
2026-06-06,Discover Financial,5,4,0,1,4
2026-06-06,DocuSign,6,5,0,1,5
2026-06-06,Dollar General Corporation,7,2,0,5,2
2026-06-06,Dollar Tree,5,3,0,2,3
2026-06-06,Dominion Energy,5,3,0,0,5
2026-06-06,Dominos Pizza Inc,6,4,0,2,4
2026-06-06,Domtar,7,3,0,4,3
2026-06-06,Donaldson Company,6,4,0,2,4
2026-06-06,DoorDash,6,4,1,1,4
2026-06-06,Dot Foods,7,4,0,3,4
2026-06-06,Dover Corporation,6,2,0,4,2
2026-06-06,DraftKings,6,5,0,1,5
2026-06-06,Dream Finders Homes,5,3,0,0,5
2026-06-06,Dropbox,5,3,0,1,4
2026-06-06,DuPont,6,2,0,4,2
2026-06-06,Duke Energy Corporation,7,3,0,0,7
2026-06-06,Dycom Industries,5,2,0,3,2
2026-06-06,Dynata,6,2,2,2,2
2026-06-06,EBSCO Industries Inc,7,4,0,3,4
2026-06-06,EMCOR Group,7,2,1,4,2
2026-06-06,EOG Resources,6,2,0,4,2
2026-06-06,EPAM Systems,8,2,0,6,2
2026-06-06,EQT,9,5,0,3,6
2026-06-06,ESAB,7,4,0,3,4
2026-06-06,East West Bancorp,10,5,1,5,4
2026-06-06,Eastman Chemical,8,4,0,3,5
2026-06-06,Ebay,6,5,0,1,5
2026-06-06,Echo Global Logistics,7,3,1,3,3
2026-06-06,EchoStar,6,2,0,4,2
2026-06-06,Ecolab,6,4,0,2,4
2026-06-06,Edison International,7,2,0,4,3
2026-06-06,Edward Jones,6,5,0,1,5
2026-06-06,Edwards Lifesciences,6,3,0,3,3
2026-06-06,Elanco Animal Health,7,5,0,2,5
2026-06-06,Electronic Arts,5,3,0,2,3
2026-06-06,Elevance Health,9,7,0,2,7
2026-06-06,Eli Lilly,6,3,0,3,3
2026-06-06,Emerson Electric,7,4,0,3,4
2026-06-06,EnLink Midstream,9,2,0,7,2
2026-06-06,Encompass Health,1,0,0,1,0
2026-06-06,EnerSys,7,5,0,2,5
2026-06-06,Energizer Holdings,7,3,0,0,7
2026-06-06,Energy Transfer,6,4,0,0,6
2026-06-06,Ensign Group,7,2,0,5,2
2026-06-06,Entegris,7,5,0,2,5
2026-06-06,Entergy,7,4,0,3,4
2026-06-06,Enterprise Mobility,8,7,0,1,7
2026-06-06,Enterprise Products Partners,7,1,0,6,1
2026-06-06,Envision Healthcare,8,4,0,3,5
2026-06-06,Envista Holdings,7,5,0,2,5
2026-06-06,Epic Systems,6,2,0,4,2
2026-06-06,Equifax,6,3,0,2,4
2026-06-06,Equinix,5,3,0,2,3
2026-06-06,Equitable Holdings,10,6,0,4,6
2026-06-06,Equity Residential,7,4,0,3,4
2026-06-06,Erie Insurance,7,5,0,2,5
2026-06-06,Estes Express Lines,6,3,0,3,3
2026-06-06,Etsy,5,4,0,1,4
2026-06-06,Euronet Worldwide,7,3,0,4,3
2026-06-06,Evergy,7,3,0,4,3
2026-06-06,Eversource Energy,6,5,0,0,6
2026-06-06,Exact Sciences,5,3,0,2,3
2026-06-06,Exelon,6,4,0,2,4
2026-06-06,Expand Energy Corporation,7,2,0,0,7
2026-06-06,Expedia,6,5,0,1,5
2026-06-06,Expeditors International of Washington,7,2,0,5,2
2026-06-06,Extra Space Storage,5,3,0,2,3
2026-06-06,Exxon Mobil,6,4,0,2,4
2026-06-06,F5,6,3,0,3,3
2026-06-06,FJ Management,7,2,0,4,3
2026-06-06,FM Global,7,4,0,3,4
2026-06-06,FMC Corporation,7,4,0,3,4
2026-06-06,FTI Consulting,9,3,0,5,4
2026-06-06,FW Webb Company,6,3,0,3,3
2026-06-06,Fanatics,8,7,0,1,7
2026-06-06,Fannie Mae,5,3,0,2,3
2026-06-06,Farmers Insurance Group,7,4,0,3,4
2026-06-06,Fastenal,7,4,0,3,4
2026-06-06,FedEx,6,3,0,3,3
2026-06-06,Federated Mutual Insurance,7,2,0,5,2
2026-06-06,Ferguson Enterprises,7,3,0,4,3
2026-06-06,Fertitta Entertainment,9,2,0,1,8
2026-06-06,Fetch Pet Insurance,7,3,1,3,3
2026-06-06,Fidelity Investments,7,4,0,3,4
2026-06-06,Fidelity National Financial,7,2,0,5,2
2026-06-06,Fidelity National Information Services,7,2,0,5,2
2026-06-06,Fifth Third Bancorp,9,7,0,2,7
2026-06-06,First American Financial,10,6,0,3,7
2026-06-06,First Citizens BancShares,6,3,0,2,4
2026-06-06,First Horizon,7,5,0,2,5
2026-06-06,First National of Nebraska,6,3,0,3,3
2026-06-06,First Solar,6,3,0,3,3
2026-06-06,FirstCash,7,3,0,4,3
2026-06-06,FirstEnergy Corp,7,3,0,3,4
2026-06-06,Fiserv,6,3,0,3,3
2026-06-06,Five Below,5,4,0,1,4
2026-06-06,Flagstar Financial,6,3,0,3,3
2026-06-06,Flex-N-Gate,6,3,0,3,3
2026-06-06,Floor & Decor,4,3,0,1,3
2026-06-06,Flowers Foods,5,2,0,3,2
2026-06-06,Flowserve,7,5,0,2,5
2026-06-06,Fluor,6,4,0,2,4
2026-06-06,Food City,6,2,0,2,4
2026-06-06,Foot Locker Inc,8,5,0,3,5
2026-06-06,Ford Motor,6,2,0,3,3
2026-06-06,Fortinet,5,3,0,2,3
2026-06-06,Fortive,6,3,0,3,3
2026-06-06,Fortune Brands Innovations,7,2,0,5,2
2026-06-06,Foster Farms,7,3,0,4,3
2026-06-06,Fox Corporation,9,6,0,3,6
2026-06-06,Franklin Resources,5,1,0,4,1
2026-06-06,Freddie Mac,7,2,0,5,2
2026-06-06,Freedom Mortgage,7,5,0,0,7
2026-06-06,Freeport-McMoRan,9,0,0,5,4
2026-06-06,Frontier Airlines,6,4,0,2,4
2026-06-06,Frontier Communications,7,4,0,3,4
2026-06-06,Fusion Worldwide,6,3,0,3,3
2026-06-06,G-III Apparel Group,8,0,0,8,0
2026-06-06,GCM Grosvenor,7,2,0,5,2
2026-06-06,GE HealthCare Technologies,9,5,0,4,5
2026-06-06,GE Vernova,5,3,0,2,3
2026-06-06,GEICO,6,5,0,1,5
2026-06-06,GMS,9,3,0,4,5
2026-06-06,GXO Logistics,8,5,0,3,5
2026-06-06,Gallo,7,2,0,4,3
2026-06-06,GameStop,6,3,1,2,3
2026-06-06,Gannett,6,2,0,3,3
2026-06-06,Gap Inc,7,5,0,2,5
2026-06-06,Garrett Motion Inc,6,3,0,3,3
2026-06-06,Gartner,5,4,0,1,4
2026-06-06,Gen Digital,7,3,1,3,3
2026-06-06,Generac Holdings,7,1,0,5,2
2026-06-06,General Atomics,1,0,0,1,0
2026-06-06,General Dynamics,7,4,0,0,7
2026-06-06,General Mills,5,3,0,2,3
2026-06-06,General Motors,5,1,0,4,1
2026-06-06,Genesis Energy,7,4,0,1,6
2026-06-06,Genuine Parts Company,7,3,0,4,3
2026-06-06,Genworth Financial,7,2,0,4,3
2026-06-06,Giant Eagle,6,2,0,3,3
2026-06-06,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-06-06,Gilbane,7,3,0,4,3
2026-06-06,Gilead Sciences,6,3,0,2,4
2026-06-06,Global Partners,7,3,0,3,4
2026-06-06,Global Payments,6,4,0,2,4
2026-06-06,Globe Life,7,3,1,3,3
2026-06-06,GoDaddy,5,4,0,1,4
2026-06-06,Gold.com Inc,6,1,0,4,2
2026-06-06,Golden State Foods,7,3,0,4,3
2026-06-06,Goldman Sachs,5,3,0,1,4
2026-06-06,Goodwin Procter,7,2,0,5,2
2026-06-06,Goodyear Tire & Rubber,10,6,0,4,6
2026-06-06,Gordon Food Service,10,2,0,7,3
2026-06-06,Graham Holdings Company,1,0,0,1,0
2026-06-06,Granite Construction,7,3,0,4,3
2026-06-06,Graphic Packaging,7,3,0,3,4
2026-06-06,Gray Inc,7,3,0,4,3
2026-06-06,Gray Television,6,3,0,3,3
2026-06-06,Graybar Electric,12,5,0,7,5
2026-06-06,Great American Outdoors Group,9,1,0,1,8
2026-06-06,Great Lakes Cheese,6,3,0,0,6
2026-06-06,Green Plains Inc,7,3,0,4,3
2026-06-06,Greenberg Traurig,7,1,1,5,1
2026-06-06,Greif,6,3,0,3,3
2026-06-06,Griffon Corporation,7,2,0,5,2
2026-06-06,Grocery Outlet Holding,6,2,0,3,3
2026-06-06,Group 1 Automotive,7,4,0,3,4
2026-06-06,Guardian Life insurance,7,3,0,4,3
2026-06-06,Guess Inc,6,3,0,3,3
2026-06-06,GuideWell Mutual,7,2,0,5,2
2026-06-06,Guitar Center,5,3,0,2,3
2026-06-06,Guttman Holdings,7,2,0,4,3
2026-06-06,H-E-B Grocery Company,6,2,0,4,2
2026-06-06,HB Fuller,8,7,0,1,7
2026-06-06,HCA Healthcare,7,3,0,4,3
2026-06-06,HEICO,5,1,0,3,2
2026-06-06,HEICO Corporation,6,2,0,4,2
2026-06-06,HF Sinclair,9,7,0,2,7
2026-06-06,HITT Contracting,6,3,0,3,3
2026-06-06,HP,7,5,0,2,5
2026-06-06,HP Hood,6,3,0,3,3
2026-06-06,HT Hackney,7,2,0,5,2
2026-06-06,Halliburton,7,3,0,4,3
2026-06-06,Hallmark Cards Inc,6,4,0,2,4
2026-06-06,Hanesbrands,5,2,0,2,3
2026-06-06,Hanover Insurance Group,7,3,0,4,3
2026-06-06,Harbor Freight Tools,4,3,0,1,3
2026-06-06,Hard Rock International,7,3,4,0,3
2026-06-06,Harley-Davidson,4,2,0,2,2
2026-06-06,Hasbro,8,6,0,2,6
2026-06-06,Hawaiian Airlines Inc,7,3,0,4,3
2026-06-06,Hawaiian Electric Industries,7,3,0,4,3
2026-06-06,Haworth International,6,3,0,3,3
2026-06-06,Hearst,7,3,0,4,3
