date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-12-17,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-12-17,Douglas Yearley,9,5,0,4,5,Toll Brothers
2025-12-17,Drew Houston,8,4,0,3,5,Dropbox
2025-12-17,Drew M Wilkerson,8,4,0,2,6,RXO Inc
2025-12-17,Drew Marsh,8,4,2,0,6,Entergy
2025-12-17,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-12-17,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-12-17,Earl Austin,10,5,0,4,6,Quanta Services
2025-12-17,Ed Bastian,7,4,0,3,4,Delta Air Lines
2025-12-17,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-12-17,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2025-12-17,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-12-17,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-12-17,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-12-17,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-12-17,Elliott Hill,7,4,0,3,4,Nike
2025-12-17,Elon Musk,8,3,0,4,4,Tesla
2025-12-17,Emmanuel Ligner,9,3,0,6,3,Avantor
2025-12-17,Enrique Lores,8,5,0,2,6,HP
2025-12-17,Eric D Ashleman,10,5,0,5,5,IDEX
2025-12-17,Eric Hansotia,8,4,0,3,5,AGCO
2025-12-17,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-12-17,Eric Nyman,9,4,0,3,6,Vista Outdoor
2025-12-17,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2025-12-17,Eric Slifka,9,6,0,3,6,Global Partners
2025-12-17,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-12-17,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2025-12-17,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2025-12-17,Erik Gershwind,9,4,0,5,4,MSC Industrial Direct
2025-12-17,Erik Nordstrom,9,3,0,6,3,Nordstrom
2025-12-17,Ernest Garcia III,8,3,1,3,4,Carvana
2025-12-17,Ernie Herrman,9,4,2,2,5,TJX
2025-12-17,Eugene A Hall,10,4,0,4,6,Gartner
2025-12-17,Eugene Bredow,10,1,0,8,2,NVR Inc
2025-12-17,Evan Spiegel,7,4,0,3,4,Snap Inc
2025-12-17,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-12-17,Fahmi Karam,10,6,0,3,7,Upbound Group
2025-12-17,Fidji Simo,8,4,0,3,5,Instacart
2025-12-17,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-12-17,Francisco J Leon,9,4,0,5,4,California Resources
2025-12-17,Francois Locoh-Donou,8,7,0,1,7,F5
2025-12-17,Frank A Lonegro,10,6,0,3,7,Landstar System
2025-12-17,Frank C Sullivan,9,4,0,4,5,RPM International
2025-12-17,Frank H Laukien,10,5,0,5,5,Bruker
2025-12-17,Frank Holding,9,3,0,6,3,First Citizens BancShares
2025-12-17,Frank M Svoboda,8,2,0,5,3,Globe Life
2025-12-17,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-12-17,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-12-17,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-12-17,Gabriel Tirador,9,1,0,8,1,Mercury General
2025-12-17,Gail Boudreaux,10,6,1,3,6,Elevance Health
2025-12-17,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-12-17,Gary B Smith,9,4,0,5,4,Ciena
2025-12-17,Gary C Bhojwani,8,3,0,4,4,CNO Financial Group
2025-12-17,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-12-17,Gary Dickerson,8,4,0,2,6,Applied Materials
2025-12-17,Gary G Friedman,8,2,0,6,2,Restoration Hardware
2025-12-17,Gary Guthart,9,4,1,3,5,Intuitive Surgical
2025-12-17,Gavin Hattersley,8,5,2,1,5,Molson Coors Beverage
2025-12-17,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-12-17,George C Freeman III,10,1,0,1,9,Universal Corporation
2025-12-17,George F Chappelle Jr,10,3,0,2,8,Americold Realty Trust
2025-12-17,George Holm,10,4,0,6,4,Performance Food
2025-12-17,George Kurian,8,5,0,3,5,NetApp
2025-12-17,George Kurtz,9,3,0,6,3,CrowdStrike
2025-12-17,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2025-12-17,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-12-17,Gerben W Bakker,10,3,0,6,4,Hubbell
2025-12-17,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2025-12-17,Giel Rutten,10,4,0,6,4,Amkor Technology
2025-12-17,Gil West,9,4,0,4,5,Hertz
2025-12-17,Giordano Albertazzi,16,8,0,8,8,Vertiv
2025-12-17,Glenn Fogel,9,4,0,4,5,Booking Holdings
2025-12-17,Glenn J Williams,9,5,0,4,5,Primerica
2025-12-17,Glenn Sanford,9,5,0,4,5,eXp World
2025-12-17,Gordon J Hardie,10,3,0,6,4,O-I Glass
2025-12-17,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-12-17,Greg Anderson,10,6,0,3,7,Allegiant Travel Company
2025-12-17,Greg Smith,9,4,0,4,5,Teradyne
2025-12-17,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-12-17,Gregory L Christopher,10,4,0,3,7,Mueller Industries
2025-12-17,Gregory Roberts,10,0,0,4,6,A-Mark Precious Metals
2025-12-17,Gunjan Kedia,8,4,1,2,5,US Bancorp
2025-12-17,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-12-17,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-12-17,Hamid Akhavan,9,3,0,5,4,EchoStar
2025-12-17,Hamid Moghadam,8,4,0,4,4,Prologis
2025-12-17,Harry Lawton III,10,6,0,4,6,Tractor Supply
2025-12-17,Harry Sideris,8,5,0,3,5,Duke Energy
2025-12-17,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-12-17,Hassane El-Khoury,8,3,0,5,3,ON Semiconductor
2025-12-17,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-12-17,Heath Sampson,9,4,0,4,5,ModivCare
2025-12-17,Heather Lavallee,8,4,0,4,4,Voya Financial
2025-12-17,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-12-17,Henry A Fernandez,9,4,0,4,5,MSCI
2025-12-17,Hillary Super,9,4,2,0,7,Victorias Secret
2025-12-17,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-12-17,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-12-17,Hock Tan,8,3,0,5,3,Broadcom
2025-12-17,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-12-17,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-12-17,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-12-17,J Eric Evans,9,6,0,3,6,Surgery Partners
2025-12-17,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2025-12-17,J Powell Brown,9,4,0,5,4,Brown & Brown
2025-12-17,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-12-17,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-12-17,Jack Sinclair,7,2,0,3,4,Sprouts Farmers Market
2025-12-17,Jacob Thaysen,10,3,0,7,3,Illumina Inc
2025-12-17,James A Brock,8,2,0,4,4,Consol Energy
2025-12-17,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-12-17,James Breuer,9,6,0,2,7,Fluor
2025-12-17,James Burke,8,4,0,1,7,Vistra
2025-12-17,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-12-17,James C Grech,10,4,0,4,6,Peabody Energy
2025-12-17,James Conroy,9,3,0,6,3,Ross Stores
2025-12-17,James Cracchiolo,10,4,1,4,5,Ameriprise Financial
2025-12-17,James Davis,9,4,0,4,5,Quest Diagnostics
2025-12-17,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-12-17,James H Walter,9,3,0,6,3,Permian Resources
2025-12-17,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-12-17,James Kelly,9,4,0,4,5,NCR Voyix
2025-12-17,James Quincey,8,4,0,3,5,The Coca-Cola Company
2025-12-17,James S Hagedorn,8,3,1,4,3,Scotts Miracle-Gro
2025-12-17,James Snee,9,4,0,4,5,Hormel Foods
2025-12-17,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-12-17,James W Lanning,10,1,0,5,5,Ingles Markets
2025-12-17,James Zallie,9,4,0,3,6,Ingredion
2025-12-17,Jamie Dimon,7,2,0,4,3,JPMorgan Chase
2025-12-17,Jamie Iannone,7,5,0,2,5,Ebay
2025-12-17,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2025-12-17,Jane Fraser,7,3,0,4,3,Citigroup
2025-12-17,Jared Isaacman,9,1,1,6,2,Shift4 Payments
2025-12-17,Jason D Robins,8,4,0,4,4,DraftKings
2025-12-17,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-12-17,Jason Lippert,9,5,0,3,6,LCI Industries
2025-12-17,Jason Murray,8,4,0,4,4,PACS Group
2025-12-17,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-12-17,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2025-12-17,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-12-17,Javier Rodriguez,8,4,0,3,5,DaVita
2025-12-17,Jay Debertin,8,3,0,5,3,CHS
2025-12-17,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-12-17,Jay L Schottenstein,10,2,0,7,3,American Eagle Outfitters
2025-12-17,Jay Schmidt,9,4,0,4,5,Caleres Inc
2025-12-17,Jay Snowden,9,5,1,2,6,PENN Entertainment
2025-12-17,Jayne Hrdlicka,10,1,1,8,1,Endeavor Group
2025-12-17,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-12-17,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-12-17,Jeff Benck,9,3,0,5,4,Benchmark Electronics
2025-12-17,Jeff Liaw,10,4,0,4,6,Copart
2025-12-17,Jeff Lorenger,10,4,0,3,7,Steelcase
2025-12-17,Jeff Miller,9,5,0,4,5,Halliburton
2025-12-17,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-12-17,Jeffrey Harmening,9,3,0,6,3,General Mills
2025-12-17,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2025-12-17,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-12-17,Jeffrey N Simmons,8,5,0,0,8,Elanco Animal Health
2025-12-17,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-12-17,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-12-17,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-12-17,Jennifer F Scanlon,10,4,0,3,7,UL Solutions
2025-12-17,Jennifer Johnson,9,5,0,4,5,Franklin Resources
2025-12-17,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-12-17,Jennifer Rumsey,7,5,0,1,6,Cummins Inc
2025-12-17,Jennifer Witz,8,3,2,2,4,Sirius XM
2025-12-17,Jensen Huang,7,3,0,3,4,Nvidia
2025-12-17,Jeremy Wensinger,10,5,0,3,7,v2x Inc
2025-12-17,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-12-17,Jesse Arenivas,10,2,1,6,3,EnLink Midstream
2025-12-17,Jillian C Evanko,8,2,0,6,2,Chart Industries
2025-12-17,Jim Anderson,7,5,1,1,5,Coherent
2025-12-17,Jim DeVries,10,3,1,3,6,ADT
