date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-02,Charles Chip Blankenship,10,6,0,3,7,Woodward Inc
2026-03-02,Charles D. Young,9,5,0,4,5,Sun Communities
2026-03-02,Charles H Giancarlo,8,5,0,3,5,Pure Storage
2026-03-02,Charles Liang,8,4,1,3,4,Super Micro Computer
2026-03-02,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2026-03-02,Charles Magro,10,4,0,6,4,Corteva
2026-03-02,Charles Scharf,8,2,2,2,4,Wells Fargo
2026-03-02,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-03-02,Chris Cocks,8,5,1,1,6,Hasbro
2026-03-02,Chris Kempczinski,7,5,1,1,5,McDonalds
2026-03-02,Chris Kubasik,9,5,0,4,5,L3Harris Technologies
2026-03-02,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-03-02,Christian Ulbrich,8,2,0,6,2,Jones Lang LaSalle
2026-03-02,Christine Leahy,10,5,0,5,5,CDW
2026-03-02,Christophe Beck,9,5,0,3,6,Ecolab
2026-03-02,Christopher A Cartwright,9,4,1,4,4,TransUnion
2026-03-02,Christopher Caldwell,7,4,0,3,4,Concentrix
2026-03-02,Christopher Calio,8,4,1,3,4,RTX
2026-03-02,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-03-02,Christopher Hilger,10,6,0,3,7,Securian Financial
2026-03-02,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-03-02,Christopher Nassetta,9,6,0,3,6,Hilton Worldwide
2026-03-02,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-03-02,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2026-03-02,Christopher Peterson,9,6,0,3,6,Newell Brands
2026-03-02,Christopher S Ripley,9,2,1,6,2,Sinclair
2026-03-02,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-03-02,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-03-02,Christopher Winfrey,10,2,1,7,2,Charter Communications
2026-03-02,Christopher Womack,9,6,0,3,6,Southern Company
2026-03-02,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-03-02,Chuck Robbins,9,7,0,2,7,Cisco Systems
2026-03-02,Chuck Treadway,10,4,3,3,4,CommScope
2026-03-02,Clark Lauritzen,9,2,1,6,2,First National of Nebraska
2026-03-02,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-03-02,Clay Magouyrk,7,5,0,2,5,Oracle
2026-03-02,Clay Williams,10,4,0,6,4,NOV
2026-03-02,Clifford A Skelton,10,4,0,6,4,Conduent
2026-03-02,Clint E Stein,10,4,0,5,5,Columbia Banking System
2026-03-02,Corie Barry,8,4,1,1,6,Best Buy
2026-03-02,Craig Billings,9,4,0,5,4,Wynn Resorts
2026-03-02,Craig DeSanto,10,4,0,6,4,New York Life Insurance
2026-03-02,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-03-02,Cristiano Amon,8,4,1,3,4,Qualcomm
2026-03-02,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-03-02,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-03-02,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-03-02,DG Macpherson,8,6,0,2,6,WW Grainger
2026-03-02,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-03-02,Dale Francescon,10,3,0,7,3,Century Communities
2026-03-02,Dan Amos,8,4,0,4,4,Aflac
2026-03-02,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-03-02,Dan Schulman,8,3,1,3,4,Verizon
2026-03-02,Daniel Alegre,9,6,0,3,6,TelevisaUnivision
2026-03-02,Daniel E Brown,9,4,0,2,7,Chord Energy
2026-03-02,Daniel Florness,9,5,0,4,5,Fastenal
2026-03-02,Daniel Heaf,10,3,2,3,5,Bath & Body Works
2026-03-02,Daniel O'Day,8,5,0,2,6,Gilead Sciences
2026-03-02,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-03-02,Daniel Wall,9,3,0,5,4,Expeditors International of Washington
2026-03-02,Dara Khosrowshahi,9,3,1,3,5,Uber Technologies
2026-03-02,Darren Rebelez,8,3,0,5,3,Caseys General Stores
2026-03-02,Darren Woods,9,4,1,4,4,Exxon Mobil
2026-03-02,Darryl Button,9,4,0,5,4,Pacific Life
2026-03-02,Daryl Kenningham,7,3,1,2,4,Group 1 Automotive
2026-03-02,Dave Banyard Jr,8,4,1,3,4,MasterBrand
2026-03-02,Dave Davis,9,4,2,0,7,Spirit Airlines
2026-03-02,Dave Guilmette,9,5,0,2,7,Alight Solutions
2026-03-02,Dave Peacock,8,2,0,2,6,Advantage Solutions
2026-03-02,Dave Rosa,10,6,0,3,7,Intuitive Surgical
2026-03-02,David A Spector,10,4,0,6,4,PennyMac Financial Services
2026-03-02,David A Zapico,9,4,0,5,4,Ametek
2026-03-02,David Baszucki,8,5,1,1,6,Roblox
2026-03-02,David Bozeman,8,5,0,2,6,CH Robinson Worldwide
2026-03-02,David Bruton Smith,9,6,0,3,6,Sonic Automotive
2026-03-02,David Burritt,9,5,1,1,7,United States Steel
2026-03-02,David C Dauch,10,4,0,6,4,American Axle & Manufacturing
2026-03-02,David Campbell,9,6,0,3,6,Evergy
2026-03-02,David Cordani,9,5,0,3,6,Cigna
2026-03-02,David E Simon,10,3,1,6,3,Simon Property Group
2026-03-02,David Ellison,8,2,1,4,3,Paramount Global
2026-03-02,David Flitman,8,4,0,4,4,US Foods
2026-03-02,David Gibbs,9,4,0,5,4,Yum Brands
2026-03-02,David Gitlin,9,2,2,4,3,Carrier Global
2026-03-02,David Hult,8,4,1,2,5,Asbury Automotive Group
2026-03-02,David Joyner,9,5,1,3,5,CVS Health
2026-03-02,David L Yowan,10,3,0,4,6,Navient
2026-03-02,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-03-02,David M Maura,9,4,0,3,6,Spectrum Brands
2026-03-02,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-03-02,David M Overton,9,4,0,3,6,Cheesecake Factory
2026-03-02,David McCreight,9,4,1,4,4,CarMax
2026-03-02,David Rawlinson II,10,5,0,5,5,QVC Group
2026-03-02,David Ricks,8,3,0,5,3,Eli Lilly
2026-03-02,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-03-02,David S Graziosi,10,5,0,5,5,Allison Transmission
2026-03-02,David Solomon,9,5,1,3,5,Goldman Sachs
2026-03-02,David W Grzebinski,8,5,0,3,5,Kirby Corporation
2026-03-02,David Zaslav,7,3,1,3,3,Warner Bros Discovery
2026-03-02,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-03-02,Debra A Cafaro,9,4,0,5,4,Ventas Inc
2026-03-02,Denise A Paulonis,9,4,0,4,5,Sally Beauty
2026-03-02,Denise Dignam,8,4,0,4,4,Chemours
2026-03-02,Dennis Degner,9,6,0,3,6,Range Resources
2026-03-02,Dennis Mathew,10,3,1,5,4,Optimum Communications Inc
2026-03-02,Deon Stander,8,4,0,4,4,Avery Dennison
2026-03-02,Derek Chang,9,5,0,1,8,Liberty Media
2026-03-02,Derek J Leathers,10,4,1,5,4,Werner Enterprises
2026-03-02,Devin B McGranahan,10,5,0,3,7,Western Union
2026-03-02,Devin Stockfish,9,6,0,2,7,Weyerhaeuser
2026-03-02,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-03-02,Dirk Van de Put,8,4,1,3,4,Mondelez
2026-03-02,Domenic Dell’Osso Jr,10,4,3,2,5,Expand Energy Corporation
2026-03-02,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-03-02,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-03-02,Donnie King,10,5,2,3,5,Tyson Foods
2026-03-02,Doug Black,9,3,0,3,6,SiteOne Landscape Supply
2026-03-02,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-02,Doug Palladini,10,5,0,5,5,Carters Inc
2026-03-02,Doug Shulman,10,4,0,5,5,OneMain
2026-03-02,Douglas F Bauer,9,3,0,6,3,Tri Pointe Homes
2026-03-02,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-03-02,Drew Houston,7,4,1,2,4,Dropbox
2026-03-02,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-03-02,Drew Marsh,10,5,1,3,6,Entergy
2026-03-02,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2026-03-02,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-03-02,Earl Austin,10,4,0,5,5,Quanta Services
2026-03-02,Ed Bastian,8,4,0,3,5,Delta Air Lines
2026-03-02,Edmund Shallcross III,10,3,0,7,3,Amica Mutual Insurance
2026-03-02,Eduardo Menezes,9,4,1,4,4,Air Products & Chemicals
2026-03-02,Edward B Pitoniak,10,4,0,6,4,VICI Properties
2026-03-02,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2026-03-02,Edward Pesicka,10,1,0,8,2,Owens & Minor
2026-03-02,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-02,Elliott Hill,8,3,1,4,3,Nike
2026-03-02,Elon Musk,6,2,0,3,3,Tesla
2026-03-02,Emmanuel Ligner,9,3,0,6,3,Avantor
2026-03-02,Eric Andersen,9,4,1,4,4,AIG
2026-03-02,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-02,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-02,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2026-03-02,Eric Nyman,9,3,0,4,5,Vista Outdoor
2026-03-02,Eric S Yuan,8,5,0,3,5,Zoom Video Communications
2026-03-02,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-02,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-02,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-03-02,Erik Fyrwald,10,4,0,5,5,International Flavors & Fragrances
2026-03-02,Erik Gershwind,9,5,0,4,5,MSC Industrial Direct
2026-03-02,Erik Nordstrom,9,4,0,5,4,Nordstrom
2026-03-02,Ernest Garcia III,9,4,1,3,5,Carvana
2026-03-02,Ernie Herrman,10,4,2,4,4,TJX
2026-03-02,Eugene A Hall,10,4,0,5,5,Gartner
2026-03-02,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-03-02,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-03-02,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-03-02,Fahmi Karam,9,5,0,4,5,Upbound Group
2026-03-02,Fidji Simo,8,2,0,5,3,Instacart
2026-03-02,Fran Horowitz,8,3,1,4,3,Abercrombie & Fitch
2026-03-02,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-02,Francois Locoh-Donou,9,5,0,2,7,F5
2026-03-02,Frank A Lonegro,8,4,0,3,5,Landstar System
2026-03-02,Frank C Sullivan,9,6,0,3,6,RPM International
2026-03-02,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-02,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-02,Frank M Svoboda,8,2,0,4,4,Globe Life
2026-03-02,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-03-02,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-03-02,G Mike Mikan,9,3,0,6,3,NeueHealth
2026-03-02,Gabriel Tirador,9,2,0,7,2,Mercury General
2026-03-02,Gail Boudreaux,9,6,0,3,6,Elevance Health
2026-03-02,Garrick Rochow,8,5,0,3,5,CMS Energy
2026-03-02,Gary B Smith,10,5,0,5,5,Ciena
2026-03-02,Gary C Bhojwani,10,5,0,5,5,CNO Financial Group
2026-03-02,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-03-02,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-03-02,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-03-02,George Bobb III,10,4,0,6,4,Teledyne Technologies
2026-03-02,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-03-02,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2026-03-02,George Holm,10,4,0,5,5,Performance Food
2026-03-02,George Kurian,8,5,0,3,5,NetApp
2026-03-02,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-02,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-03-02,Gerardo Norcia,9,4,0,3,6,DTE Energy
2026-03-02,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-03-02,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-02,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-02,Gil West,8,5,0,3,5,Hertz
2026-03-02,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-02,Glenn Fogel,9,3,0,5,4,Booking Holdings
2026-03-02,Glenn J Williams,10,5,0,4,6,Primerica
2026-03-02,Glenn Sanford,9,5,0,4,5,eXp World
2026-03-02,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-02,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-02,Greg Anderson,10,4,0,5,5,Allegiant Travel Company
2026-03-02,Greg Smith,8,3,0,4,4,Teradyne
2026-03-02,Gregory A Adams,9,3,1,2,6,Kaiser Permanente
2026-03-02,Gregory Brown,8,5,0,1,7,Motorola Solutions
2026-03-02,Gregory L Christopher,10,4,0,5,5,Mueller Industries
2026-03-02,Gregory Roberts,10,0,1,6,3,A-Mark Precious Metals
2026-03-02,Gunjan Kedia,9,4,0,4,5,US Bancorp
2026-03-02,Gunner Smith,8,4,0,4,4,Cornerstone Building Brands
2026-03-02,H Michael Krimbill,10,5,0,1,9,NGL Energy Partners
2026-03-02,Hamid Akhavan,9,3,0,6,3,EchoStar
2026-03-02,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-02,Harry Lawton III,9,4,0,5,4,Tractor Supply
2026-03-02,Harry Sideris,9,5,0,4,5,Duke Energy Corporation
2026-03-02,Harvey M Schwartz,7,5,0,2,5,Carlyle Group
2026-03-02,Hassane El-Khoury,7,3,0,4,3,ON Semiconductor
2026-03-02,Haviv Ilan,9,5,0,4,5,Texas Instruments
2026-03-02,Heather Lavallee,8,4,0,4,4,Voya Financial
2026-03-02,Heidi Petz,9,3,1,4,4,Sherwin-Williams
2026-03-02,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-02,Hillary Super,10,4,1,2,7,Victorias Secret
2026-03-02,Hilton H Howell Jr,8,2,0,5,3,Gray Television
2026-03-02,Hilton Schlosberg,9,3,2,4,3,Monster Beverage
2026-03-02,Hock Tan,8,4,1,3,4,Broadcom
2026-03-02,Horacio Barbeito,8,5,0,2,6,Old Navy
2026-03-02,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2026-03-02,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-02,Ira M Birns,10,6,0,3,7,World Kinect
2026-03-02,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-02,J Eric Evans,9,6,0,3,6,Surgery Partners
2026-03-02,J Kent Masters,10,4,0,4,6,Albemarle Corporation
2026-03-02,J Powell Brown,9,4,0,5,4,Brown & Brown
2026-03-02,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-03-02,Jack Dorsey,7,2,5,0,2,Block Inc
2026-03-02,Jack Fusco,9,5,0,4,5,Cheniere Energy
2026-03-02,Jack Sinclair,8,2,0,3,5,Sprouts Farmers Market
2026-03-02,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-02,Jake Leach,9,4,1,4,4,DexCom
2026-03-02,James A Brock,9,3,0,4,5,Consol Energy
2026-03-02,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-02,James Breuer,9,6,0,2,7,Fluor
2026-03-02,James Burke,8,4,0,1,7,Vistra
2026-03-02,James C Foster,10,3,0,7,3,Charles River Laboratories International
2026-03-02,James C Grech,10,3,0,3,7,Peabody Energy
2026-03-02,James Conroy,9,3,0,6,3,Ross Stores
2026-03-02,James Cracchiolo,9,4,0,4,5,Ameriprise Financial
2026-03-02,James Davis,8,4,0,4,4,Quest Diagnostics
2026-03-02,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-02,James Fish Jr,8,4,1,2,5,WM
2026-03-02,James H Walter,9,3,0,6,3,Permian Resources
2026-03-02,James Jim C Ryan III,10,3,0,5,5,Old National Bancorp
2026-03-02,James Kelly,9,4,0,4,5,NCR Voyix
2026-03-02,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-02,James R Downing,10,7,1,2,7,St Jude Childrens Research Hospital
2026-03-02,James S Hagedorn,7,3,0,4,3,Scotts Miracle-Gro
2026-03-02,James Snee,9,5,0,4,5,Hormel Foods
2026-03-02,James Taiclet,9,4,1,4,4,Lockheed Martin
2026-03-02,James W Lanning,10,0,0,7,3,Ingles Markets
2026-03-02,James Zallie,9,5,0,3,6,Ingredion
2026-03-02,Jamie Dimon,9,3,2,3,4,JPMorgan Chase
2026-03-02,Jamie Iannone,8,5,0,3,5,Ebay
2026-03-02,Jamie Whisnant,10,6,0,3,7,Auto-Owners Insurance
2026-03-02,Jane Fraser,8,3,0,5,3,Citigroup
2026-03-02,Jared Isaacman,8,2,1,5,2,Shift4 Payments
2026-03-02,Jason D Robins,8,3,0,4,4,DraftKings
2026-03-02,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-02,Jason Lippert,9,5,0,3,6,LCI Industries
2026-03-02,Jason Murray,8,4,0,3,5,PACS Group
2026-03-02,Jason P Wells,9,4,0,0,9,CenterPoint Energy
2026-03-02,Jason Potter,10,4,0,4,6,Grocery Outlet Holding
2026-03-02,Javier D Ferrer Fernandez,10,2,0,5,5,Popular Inc
2026-03-02,Javier Rodriguez,9,3,0,4,5,DaVita
2026-03-02,Jay Debertin,8,3,0,5,3,CHS
2026-03-02,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-02,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-02,Jay Schmidt,9,4,0,4,5,Caleres Inc
2026-03-02,Jay Snowden,9,3,1,2,6,PENN Entertainment
2026-03-02,Jayshree Ullal,8,3,0,5,3,Arista Networks
2026-03-02,Jean-Marc Gilson,9,3,1,5,3,Westlake Corporation
2026-03-02,Jean-Michel Ribieras,9,2,0,6,3,Sylvamo
2026-03-02,Jeff Benck,8,3,0,5,3,Benchmark Electronics
2026-03-02,Jeff Liaw,10,4,0,5,5,Copart
2026-03-02,Jeff Lorenger,10,4,2,4,4,Steelcase
2026-03-02,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-02,Jeffrey B Guldner,10,4,0,4,6,Pinnacle West Capital
2026-03-02,Jeffrey Harmening,9,4,0,5,4,General Mills
2026-03-02,Jeffrey Lorberbaum,9,3,0,6,3,Mohawk Industries
2026-03-02,Jeffrey Mezger,9,3,1,5,3,KB Home
2026-03-02,Jeffrey N Simmons,8,4,0,3,5,Elanco Animal Health
2026-03-02,Jeffrey S Edwards,9,5,0,4,5,Cooper-Standard
2026-03-02,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-02,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-03-02,Jennifer F Scanlon,10,5,0,4,6,UL Solutions
2026-03-02,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-02,Jennifer L Mnookin,9,4,0,4,5,Columbia University
2026-03-02,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-02,Jennifer Rumsey,9,5,0,2,7,Cummins Inc
