date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-23,Andrew Sullivan,8,4,0,4,4,Prudential Financial
2026-09-23,Andrew Teno,9,2,1,5,3,Icahn Enterprises
2026-09-23,Andrew Truett Cathy,9,4,0,5,4,Chick-fil-A
2026-09-23,Andrew Wallach,10,6,0,3,7,Central National-Gottesman
2026-09-23,Andrew Wilson,9,3,2,4,3,Electronic Arts
2026-09-23,Andrés Gluski,10,3,0,7,3,AES
2026-09-23,Andy Eidson,9,4,0,4,5,Alpha Metallurgical Resources
2026-09-23,Andy Jassy,8,4,0,2,6,Amazon
2026-09-23,Andy L Nemeth,10,4,0,5,5,Patrick Industries
2026-09-23,Andy MacMillan,8,5,0,3,5,Alteryx
2026-09-23,Andy P Power,7,4,0,1,6,Digital Realty Trust
2026-09-23,Anirudh Devgan,8,1,0,6,2,Cadence
2026-09-23,Ann Fandozzi,9,4,0,4,5,Convergint
2026-09-23,Ann Freeman,10,6,2,2,6,Foot Locker Inc
2026-09-23,Anne P Noonan,10,4,0,5,5,Summit Materials
2026-09-23,Annie Callanan,10,3,0,7,3,EBSCO Industries Inc
2026-09-23,Anthony Capuano,8,3,1,2,5,Marriott International
2026-09-23,Anthony Consigli,8,3,0,5,3,Consigli Building Group
2026-09-23,Anthony Guzzi,10,4,0,5,5,EMCOR Group
2026-09-23,Anthony J Wood,9,3,0,4,5,Roku
2026-09-23,Anthony Johnson,9,5,0,1,8,Clayco Inc
2026-09-23,Anthony Smurfit,8,6,0,1,7,Smurfit Westrock
2026-09-23,Antonio Neri,9,5,0,4,5,Hewlett Packard Enterprise
2026-09-23,Ara K Hovnanian,10,3,1,6,3,Hovnanian Enterprises
2026-09-23,Ari Bousbib,10,5,0,4,6,IQVIA
2026-09-23,Ari Emanuel,10,2,0,8,2,WME Group
2026-09-23,Ariane Gorin,9,3,0,3,6,Expedia
2026-09-23,Arie Kotler,7,3,0,3,4,ARKO
2026-09-23,Arkadiy Dobkin,9,5,0,2,7,EPAM Systems
2026-09-23,Arvind Krishna,8,3,1,4,3,IBM
2026-09-23,Ashish Chand,8,4,0,3,5,Belden
2026-09-23,Ashish K Khandpur,10,6,0,4,6,Avient
2026-09-23,Aubrey Preston,10,3,2,5,3,Life Care Centers of America
2026-09-23,Avigal Soreq,10,5,0,4,6,Delek US
2026-09-23,Avner M Applbaum,9,5,0,4,5,Valmont Industries
2026-09-23,Ayman Antoun,10,4,0,6,4,OpenText
2026-09-23,Ayman Sayed,10,5,0,2,8,BMC Software
2026-09-23,Barbara L Becker,9,5,0,3,6,"Gibson, Dunn & Crutcher"
2026-09-23,Baron Silverstein,9,4,0,4,5,Newrez
2026-09-23,Barry R Port,10,4,1,5,4,Ensign Group
2026-09-23,Barry Zyskind,10,4,0,6,4,AmTrust Financial Services
2026-09-23,Benito Minicucci,9,4,1,3,5,Alaska Airlines
2026-09-23,Benjamin W Schall,9,5,0,4,5,AvalonBay Communities
2026-09-23,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-09-23,Bertrand Loy,9,7,0,2,7,Entegris
2026-09-23,Beth Ford,9,4,0,4,5,Land O'Lakes
2026-09-23,Beth Lowry,9,3,0,6,3,Holder Construction
2026-09-23,Bill Artman,7,2,0,4,3,Giant Eagle
2026-09-23,Bill Burns,8,3,1,3,4,Zebra Technologies
2026-09-23,Bill Geary,10,4,0,6,4,Parts Town Unlimited
2026-09-23,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-09-23,Bill Koch,9,4,1,4,4,Oxbow Carbon
2026-09-23,Bill Meury,9,7,0,1,8,Incyte
2026-09-23,Bill Ready,6,4,0,0,6,Pinterest
2026-09-23,Bill Sansom,9,2,1,6,2,HT Hackney
2026-09-23,Bill Westrate,8,3,0,4,4,American Family Insurance
2026-09-23,Blake Moret,8,4,0,3,5,Rockwell Automation
2026-09-23,Bob Eddy,8,4,0,4,4,BJ's Wholesale Club
2026-09-23,Bob Flexon,10,4,0,5,5,UGI Utilities Inc
2026-09-23,Bob Jordan,9,4,0,5,4,Southwest Airlines
2026-09-23,Bob Michael,10,5,0,5,5,AbbVie
2026-09-23,Bob Pragada,9,5,0,2,7,Jacobs Solutions
2026-09-23,Bob Sarver,9,0,0,0,9,Great Lakes Cheese
2026-09-23,Bob Sternfels,9,4,0,5,4,McKinsey & Company
2026-09-23,Bom Kim,9,2,1,6,2,Coupang
2026-09-23,Boyden Moore,10,3,0,7,3,Orgill Warehouse
2026-09-23,Bracken Darrell,8,6,1,1,6,VF Corporation
2026-09-23,Brad Beckham,8,4,0,4,4,O'Reilly Automotive
2026-09-23,Brad Jacobs,7,3,0,4,3,QXO Building Products
2026-09-23,Brad Jeanneret,10,6,0,4,6,Hensel Phelps Construction
2026-09-23,Brendan Bechtel,9,5,0,4,5,Bechtel
2026-09-23,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-23,Brendan McCracken,9,6,0,2,7,Ovintiv
2026-09-23,Brendan T Cavanagh,9,1,0,7,2,SBA Communications
2026-09-23,Brent L Yeagy,9,3,0,6,3,Wabash National
2026-09-23,Brent Saunders,10,5,1,4,5,Bausch & Lomb
2026-09-23,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-23,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-09-23,Brian Armstrong,10,4,0,4,6,Coinbase Global
2026-09-23,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-23,Brian Chesky,8,5,0,2,6,Airbnb
2026-09-23,Brian Choi,10,7,1,1,8,Avis Budget
2026-09-23,Brian D Pieninck,9,5,0,4,5,GuideWell Mutual
2026-09-23,Brian Dick,10,5,2,3,5,Golden State Foods
2026-09-23,Brian Doubles,10,6,0,4,6,Synchrony Financial
2026-09-23,Brian E Lane,9,5,0,1,8,Comfort Systems USA
2026-09-23,Brian George,10,4,0,5,5,Alex Lee
2026-09-23,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-09-23,Brian Johnson,9,4,0,4,5,Newly Weds Foods
2026-09-23,Brian L Duffy,10,6,1,2,7,Greenberg Traurig
2026-09-23,Brian McPheely,8,3,0,4,4,Pratt Industries
2026-09-23,Brian Moynihan,8,5,0,3,5,Bank of America
2026-09-23,Brian Murray,9,3,0,6,3,Ryan Companies
2026-09-23,Brian Niccol,9,3,1,5,3,Starbucks
2026-09-23,Brian R Gray,10,0,2,8,0,Knife River Corporation
2026-09-23,Brian Roberts,9,3,1,4,4,Comcast
2026-09-23,Brian Sikes,9,3,0,5,4,Cargill
2026-09-23,Brian Tierney,10,6,0,4,6,FirstEnergy Corp
2026-09-23,Brian Tyler,9,1,0,7,2,McKesson
2026-09-23,Bruce Bodine,9,3,0,4,5,The Mosaic Company
2026-09-23,Bruce Broussard,10,6,0,3,7,HP
2026-09-23,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-09-23,Bruce L Caswell,10,3,0,6,4,Maximus
2026-09-23,Bruce Van Saun,10,6,0,4,6,Citizens Financial Group
2026-09-23,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-23,Bryan Hanson,10,5,2,3,5,Solventum
2026-09-23,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-09-23,Bryce Burgett,10,3,0,7,3,Kokosing Construction
2026-09-23,C Howard Nye,9,5,0,3,6,Martin Marietta Materials
2026-09-23,C Thomas Evans Jr,10,0,0,8,2,Kemper Corporation
2026-09-23,Cade Rowley,10,7,0,2,8,Sundt Construction
2026-09-23,Calvin G Butler Jr,9,4,0,5,4,Exelon
2026-09-23,Calvin McDonald,9,6,0,2,7,The Wella Company
2026-09-23,Cameron Bready,9,2,2,5,2,Global Payments
2026-09-23,Carey A Smith,9,4,0,3,6,Parsons Corporation
2026-09-23,Carl Cook,9,3,0,4,5,Cook Group
2026-09-23,Carl Eschenbach,9,3,1,4,4,Workday
2026-09-23,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-09-23,Carlos Abrams-Rivera,9,4,0,5,4,Kraft Heinz
2026-09-23,Carlos Alberini,10,1,0,9,1,Guess Inc
2026-09-23,Carol Tome,10,4,1,4,5,UPS
2026-09-23,Caroline S Grace,9,4,0,0,9,AMN Healthcare Services
2026-09-23,Casey Wasserman,8,3,1,3,4,Wasserman
2026-09-23,Celeste B Mastin,10,3,1,5,4,HB Fuller
2026-09-23,Chad Zamarin,10,8,0,2,8,Williams Companies
2026-09-23,Charles Butt,10,2,0,7,3,H-E-B Grocery Company
2026-09-23,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-09-23,Charles D. Young,10,4,0,5,5,Sun Communities
2026-09-23,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-09-23,Charles Magro,10,5,0,5,5,Corteva
2026-09-23,Charles Scharf,7,1,1,5,1,Wells Fargo
2026-09-23,Charlie Whitaker,10,0,0,8,2,Taylor Corporation
2026-09-23,Chris Boerner,10,6,0,3,7,Bristol-Myers Squibb
2026-09-23,Chris Cocks,7,3,1,3,3,Hasbro
2026-09-23,Chris Galvin,9,4,0,4,5,Andersen Corporation
2026-09-23,Chris Gheysens,9,3,1,5,3,Wawa
2026-09-23,Chris Kempczinski,9,5,1,3,5,McDonalds
2026-09-23,Chris Kleinert,8,4,0,3,5,Hunt Consolidated Inc
2026-09-23,Chris Kubasik,9,4,1,3,5,L3Harris Technologies
2026-09-23,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-09-23,Chris O’Brien,10,0,2,5,3,Armada Sunset Holdings
2026-09-23,Chrissy Taylor,9,7,0,2,7,Enterprise Mobility
2026-09-23,Christian Demere,9,4,0,5,4,Colonial Group
2026-09-23,Christian Ulbrich,9,4,0,4,5,Jones Lang LaSalle
2026-09-23,Christine Leahy,9,6,0,3,6,CDW
2026-09-23,Christophe Beck,9,3,1,3,5,Ecolab
2026-09-23,Christophe de Vusser,8,6,0,2,6,Bain & Company
2026-09-23,Christopher A Cartwright,9,5,0,3,6,TransUnion
2026-09-23,Christopher Caldwell,9,2,0,4,5,Concentrix
2026-09-23,Christopher Calio,9,3,1,3,5,RTX
2026-09-23,Christopher Gorman,9,4,1,4,4,KeyCorp
2026-09-23,Christopher Hilger,10,5,0,5,5,Securian Financial
2026-09-23,Christopher Kastner,10,4,0,6,4,Huntington Ingalls Industries
2026-09-23,Christopher L Ayers,10,4,0,5,5,Arconic
2026-09-23,Christopher Leitner,10,5,0,4,6,Tenaska
2026-09-23,Christopher Nassetta,9,5,0,3,6,Hilton Worldwide
2026-09-23,Christopher O'Herlihy,10,5,0,5,5,Illinois Tool Works
2026-09-23,Christopher Pappas,8,6,0,1,7,Chefs Warehouse
2026-09-23,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-09-23,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-09-23,Christopher Swift,10,5,0,0,10,The Hartford Insurance
2026-09-23,Christopher Viehbacher,7,3,0,4,3,Biogen
2026-09-23,Christopher Winfrey,9,3,1,4,4,Charter Communications
2026-09-23,Christopher Womack,9,5,0,4,5,Southern Company
2026-09-23,Chuck Divita,8,4,0,4,4,Teladoc Health
2026-09-23,Chuck Robbins,9,8,0,1,8,Cisco Systems
2026-09-23,Chuck Treadway,9,2,0,7,2,CommScope
2026-09-23,Clark Lauritzen,10,4,0,6,4,First National of Nebraska
2026-09-23,Clay Gaspar,9,3,1,3,5,Devon Energy
2026-09-23,Clay Magouyrk,9,5,0,4,5,Oracle
2026-09-23,Clay Williams,10,5,0,5,5,NOV
2026-09-23,Clint E Stein,10,6,0,3,7,Columbia Banking System
2026-09-23,Colleen Wegman,10,4,0,5,5,Wegmans Food Markets
2026-09-23,Corie Barry,9,4,2,0,7,Best Buy
2026-09-23,Craig Abod,8,1,1,5,2,Carahsoft
2026-09-23,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-23,Craig DeSanto,10,0,0,8,2,New York Life Insurance
2026-09-23,Craig Smiddy,10,0,0,10,0,Old Republic International
2026-09-23,Cristiano Amon,9,4,0,3,6,Qualcomm
2026-09-23,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-09-23,D Bryan Jordan,9,4,0,5,4,First Horizon
2026-09-23,D Christian Koch,10,5,0,5,5,Carlisle Companies
2026-09-23,D Scott Barbour,10,3,2,4,4,Advanced Drainage Systems
2026-09-23,DG Macpherson,9,5,0,3,6,WW Grainger
2026-09-23,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-09-23,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-23,Damola Adamolekun,9,3,1,5,3,Red Lobster
2026-09-23,Dan Amos,9,4,0,3,6,Aflac
2026-09-23,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-23,Dan Friedkin,8,3,0,5,3,The Friedkin Group
2026-09-23,Dan L Batrack,10,5,0,4,6,Tetra Tech
2026-09-23,Dan Schulman,10,5,1,3,6,Verizon
2026-09-23,Dan Schwab,9,4,0,3,6,D&H Distributing
2026-09-23,Daniel Alegre,10,4,0,4,6,TelevisaUnivision
2026-09-23,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-09-23,Daniel Florness,9,3,2,3,4,Fastenal
2026-09-23,Daniel Heaf,9,0,1,7,1,Bath & Body Works
2026-09-23,Daniel O'Day,8,6,1,1,6,Gilead Sciences
2026-09-23,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-09-23,Daniel Wall,10,3,0,6,4,Expeditors International of Washington
2026-09-23,Dara Khosrowshahi,8,5,0,1,7,Uber Technologies
2026-09-23,Darlene Nicosia,10,3,0,1,9,Makers Pride LLC
2026-09-23,Darren Rebelez,8,0,0,7,1,Caseys General Stores
2026-09-23,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-09-23,Darron Ash,10,3,1,4,5,Sammons Enterprises
2026-09-23,Darryl Button,9,3,1,4,4,Pacific Life
2026-09-23,Daryl Kenningham,8,3,0,3,5,Group 1 Automotive
2026-09-23,Dave Banyard Jr,10,6,0,3,7,MasterBrand
2026-09-23,Dave Davis,9,3,2,1,6,Spirit Airlines
2026-09-23,Dave Doherty,8,3,0,5,3,DigiKey
2026-09-23,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-23,Dave Guilmette,10,4,0,3,7,Alight Solutions
2026-09-23,Dave Hall,10,3,1,6,3,Clune Construction
2026-09-23,Dave Peacock,9,5,1,2,6,Advantage Solutions
2026-09-23,Dave Robertson,10,4,0,5,5,Koch Inc
2026-09-23,Dave Rosa,9,7,0,2,7,Intuitive Surgical
2026-09-23,David A Spector,10,2,0,5,5,PennyMac Financial Services
2026-09-23,David A Zapico,9,5,0,4,5,Ametek
2026-09-23,David Ahlem,9,5,1,3,5,Hilmar Cheese
2026-09-23,David Baszucki,9,5,1,2,6,Roblox
2026-09-23,David Boone,9,3,0,5,4,The Michaels Companies
2026-09-23,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-09-23,David Bruton Smith,10,6,0,3,7,Sonic Automotive
2026-09-23,David Burritt,9,5,2,2,5,United States Steel
2026-09-23,David Callis,10,3,0,5,5,Swinerton
2026-09-23,David Campbell,8,6,0,2,6,Evergy
2026-09-23,David Cordani,8,2,0,3,5,Cigna
2026-09-23,David Ellison,8,3,1,4,3,Paramount Global
2026-09-23,David Flitman,9,0,0,6,3,US Foods
2026-09-23,David Gibbs,9,5,0,4,5,Yum Brands
2026-09-23,David Gitlin,8,3,1,4,3,Carrier Global
2026-09-23,David Green,9,2,0,6,3,Hobby Lobby Stores
2026-09-23,David Hult,9,4,1,4,4,Asbury Automotive Group
2026-09-23,David Joyner,9,6,0,3,6,CVS Health
2026-09-23,David Jukes,10,5,1,1,8,Univar Solutions
2026-09-23,David Kohler,9,4,0,4,5,Kohler
2026-09-23,David L Yowan,10,4,0,5,5,Navient
2026-09-23,David M Foulkes,10,2,1,3,6,Brunswick Corporation
2026-09-23,David M Maura,9,3,0,5,4,Spectrum Brands
2026-09-23,David M O'Malley,10,5,0,5,5,Penn Mutual Life Insurance
2026-09-23,David M Overton,9,5,0,3,6,Cheesecake Factory
2026-09-23,David Rawlinson II,10,4,1,3,6,QVC Group
2026-09-23,David Ricks,8,3,1,4,3,Eli Lilly
2026-09-23,David S Chernow,10,3,0,7,3,Select Medical Holdings
2026-09-23,David S Graziosi,10,3,0,6,4,Allison Transmission
2026-09-23,David Solomon,10,7,0,3,7,Goldman Sachs
2026-09-23,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-09-23,David Walls,9,1,1,6,2,Austin Industries
2026-09-23,David Winter,9,4,0,4,5,Standard Industries
2026-09-23,David Zaslav,10,4,2,4,4,Warner Bros Discovery
2026-09-23,Dean Muglia,10,3,1,5,4,Discount Tire
2026-09-23,Deanna Strable-Soethout,10,3,0,5,5,PrIncipal Financial
2026-09-23,Deb Conklin,9,3,0,6,3,Kehe Distributors
2026-09-23,Debra A Cafaro,9,4,0,4,5,Ventas Inc
2026-09-23,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-09-23,Denise A Paulonis,9,4,0,2,7,Sally Beauty
2026-09-23,Denise Dignam,8,3,1,4,3,Chemours
2026-09-23,Dennis Degner,9,6,0,3,6,Range Resources
2026-09-23,Dennis Mathew,8,4,2,2,4,Optimum Communications Inc
2026-09-23,Deon Stander,8,4,0,4,4,Avery Dennison
2026-09-23,Derek Chang,10,7,0,2,8,Liberty Media
2026-09-23,Derek Cunz,9,6,0,2,7,Mortenson
2026-09-23,Derek J Leathers,9,3,0,5,4,Werner Enterprises
2026-09-23,Devin B McGranahan,9,5,0,4,5,Western Union
2026-09-23,Devin Stockfish,8,4,0,3,5,Weyerhaeuser
2026-09-23,Diana Birkett Rakow,8,3,1,3,4,Hawaiian Airlines Inc
2026-09-23,Dick Tracy,9,7,1,1,7,Dot Foods
2026-09-23,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-09-23,Dirk Van de Put,10,5,0,5,5,Mondelez
2026-09-23,Domenic Dell’Osso Jr,10,4,0,3,7,Expand Energy Corporation
2026-09-23,Don Hendricks,9,3,0,5,4,Belk
2026-09-23,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-09-23,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-09-23,Donald T Mulligan,9,3,2,4,3,Demoulas Super Markets
2026-09-23,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-09-23,Donnie King,9,7,0,1,8,Tyson Foods
2026-09-23,Doug Black,8,4,0,3,5,SiteOne Landscape Supply
2026-09-23,Doug Howe,9,2,0,6,3,Designer Brands Inc
2026-09-23,Doug Lawler,8,3,0,3,5,Continental Resources
2026-09-23,Doug Palladini,10,5,2,3,5,Carters Inc
2026-09-23,Doug Shulman,9,5,0,4,5,OneMain
2026-09-23,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-09-23,Douglas R Waggoner,9,3,0,4,5,Echo Global Logistics
2026-09-23,Douglas Yearley,8,6,0,2,6,Toll Brothers
2026-09-23,Drew Houston,7,4,1,2,4,Dropbox
2026-09-23,Drew M Wilkerson,9,6,1,2,6,RXO Inc
2026-09-23,Drew Marsh,8,4,1,2,5,Entergy
2026-09-23,Duke Reyes,9,2,0,7,2,Reyes Holdings
2026-09-23,Dustin Semach,10,0,0,8,2,Sealed Air Corporation
2026-09-23,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-09-23,Earl Austin,10,4,0,6,4,Quanta Services
2026-09-23,Ed Bastian,7,2,1,3,3,Delta Air Lines
2026-09-23,Edmund Shallcross III,10,5,0,5,5,Amica Mutual Insurance
2026-09-23,Eduardo Menezes,9,4,0,4,5,Air Products & Chemicals
2026-09-23,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-23,Edward G Weiner,10,3,0,7,3,Trammo Inc
2026-09-23,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-09-23,Edward Pesicka,10,2,0,7,3,Owens & Minor
2026-09-23,Edward V Morgan,10,3,0,6,4,Plastipak Holdings
2026-09-23,Elliott Hill,10,3,0,5,5,Nike
2026-09-23,Elon Musk,8,3,0,5,3,Tesla
2026-09-23,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-09-23,Enrique Lores,9,3,0,5,4,PayPal
2026-09-23,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-09-23,Eric Andersen,8,4,0,3,5,AIG
2026-09-23,Eric D Ashleman,10,4,0,6,4,IDEX
2026-09-23,Eric Hansotia,8,4,0,2,6,AGCO
2026-09-23,Eric M Green,9,0,0,7,2,West Pharmaceutical Services
2026-09-23,Eric Nyman,10,4,1,4,5,Vista Outdoor
2026-09-23,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-09-23,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-23,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-09-23,Eric T Steigerwalt,10,5,0,4,6,Brighthouse Financial
2026-09-23,Eric W Gerstenberg,10,5,0,1,9,Clean Harbors
2026-09-23,Eric Winn,10,5,0,4,6,C&S Wholesale Grocers
2026-09-23,Erik Fyrwald,10,5,0,5,5,International Flavors & Fragrances
2026-09-23,Erik Gershwind,9,2,0,5,4,MSC Industrial Direct
2026-09-23,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-09-23,Ernest Garcia III,10,4,2,3,5,Carvana
2026-09-23,Ernie Herrman,9,5,0,4,5,TJX
2026-09-23,Eugene A Hall,10,4,0,4,6,Gartner
2026-09-23,Eugene Bredow,10,2,0,5,5,NVR Inc
2026-09-23,Evan Spiegel,9,7,0,2,7,Snap Inc
2026-09-23,Ezra Yacob,9,4,0,3,6,EOG Resources
2026-09-23,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-09-23,Fidji Simo,9,4,1,3,5,Instacart
2026-09-23,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-09-23,Fran Horowitz,9,3,1,4,4,Abercrombie & Fitch
2026-09-23,Francisco J Leon,10,6,0,4,6,California Resources
2026-09-23,Franco Bianchi,8,3,0,4,4,Haworth International
2026-09-23,Francois Locoh-Donou,9,4,0,5,4,F5
2026-09-23,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-09-23,Frank C Sullivan,10,7,0,2,8,RPM International
2026-09-23,Frank Grande,9,3,0,5,4,Quirch Foods
2026-09-23,Frank H Laukien,9,4,1,3,5,Bruker
2026-09-23,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-09-23,Frank M Svoboda,9,3,0,5,4,Globe Life
2026-09-23,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-09-23,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-09-23,G Mike Mikan,10,1,0,8,2,NeueHealth
2026-09-23,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-09-23,Gabe Newell,9,2,1,6,2,Valve Corporation
2026-09-23,Gabriel Tirador,10,2,2,6,2,Mercury General
2026-09-23,Gail Boudreaux,10,4,0,5,5,Elevance Health
2026-09-23,Ganesh Ramaswamy,10,4,2,3,5,Southwire
2026-09-23,Garrett Lofto,10,6,1,0,9,JR Simplot
2026-09-23,Garrick Rochow,9,5,0,4,5,CMS Energy
2026-09-23,Gary B Smith,8,4,0,3,5,Ciena
2026-09-23,Gary C Bhojwani,9,4,0,3,6,CNO Financial Group
2026-09-23,Gary D Burnison,9,5,0,4,5,Korn Ferry
2026-09-23,Gary Dickerson,9,4,0,2,7,Applied Materials
2026-09-23,Gary G Friedman,9,3,0,6,3,Restoration Hardware
2026-09-23,Gary R Kaneb,10,1,0,7,3,HP Hood
2026-09-23,George Bobb III,10,5,1,4,5,Teledyne Technologies
2026-09-23,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-23,George F Chappelle Jr,10,4,1,2,7,Americold Realty Trust
2026-09-23,George Holm,10,5,0,3,7,Performance Food
2026-09-23,George Kurian,8,4,0,4,4,NetApp
2026-09-23,George Kurtz,10,5,0,4,6,CrowdStrike
2026-09-23,George Pfeffer,8,5,0,2,6,DPR Construction
2026-09-23,Gerald L Morgan,9,2,0,6,3,Texas Roadhouse
2026-09-23,Gerardo Norcia,10,3,0,3,7,DTE Energy
2026-09-23,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-09-23,Gerry P Smith,10,3,1,5,4,ODP Business Solutions
2026-09-23,Giel Rutten,10,7,0,3,7,Amkor Technology
2026-09-23,Gil West,7,4,0,2,5,Hertz
2026-09-23,Giordano Albertazzi,9,4,1,3,5,Vertiv
2026-09-23,Giuseppe B Commisso,10,5,0,4,6,Mediacom Communications
2026-09-23,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-09-23,Glenn J Williams,10,5,0,5,5,Primerica
2026-09-23,Glenn M Fish,10,7,0,3,7,JM Huber
2026-09-23,Glenn Sanford,9,4,0,4,5,eXp World
2026-09-23,Gordon J Hardie,10,4,0,5,5,O-I Glass
2026-09-23,Gordon Lansford,9,7,0,2,7,JE Dunn Construction Group
2026-09-23,Grant E Sims,10,5,0,0,10,Genesis Energy
2026-09-23,Grant Haag,10,1,1,6,3,WinCo Foods
2026-09-23,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-23,Greg Love,10,2,2,1,7,Love's Travel Stops & Country Stores
2026-09-23,Greg McNiff,10,4,0,5,5,Stater Bros Markets
