date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-09-26,Bom Kim,9,3,1,3,5,Coupang
2026-09-26,Boyden Moore,9,4,0,4,5,Orgill Warehouse
2026-09-26,Bracken Darrell,10,4,0,4,6,VF Corporation
2026-09-26,Brad Beckham,9,3,0,5,4,O'Reilly Automotive
2026-09-26,Brad Jacobs,9,3,2,4,3,QXO Building Products
2026-09-26,Brad Jeanneret,9,4,0,4,5,Hensel Phelps Construction
2026-09-26,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-09-26,Brendan M Foley,9,5,0,4,5,McCormick & Company
2026-09-26,Brendan McCracken,6,3,0,3,3,Ovintiv
2026-09-26,Brendan T Cavanagh,9,3,0,5,4,SBA Communications
2026-09-26,Brent L Yeagy,9,1,0,8,1,Wabash National
2026-09-26,Brent Saunders,10,3,1,4,5,Bausch & Lomb
2026-09-26,Brent Shafer,10,4,0,5,5,Baxter International
2026-09-26,Bret Snyder,7,4,0,3,4,W L Gore & Associates
2026-09-26,Brian Armstrong,9,4,0,4,5,Coinbase Global
2026-09-26,Brian Chambers,9,4,0,4,5,Owens Corning
2026-09-26,Brian Chesky,10,6,0,2,8,Airbnb
2026-09-26,Brian Choi,9,0,1,8,0,Avis Budget
2026-09-26,Brian D Pieninck,10,5,0,3,7,GuideWell Mutual
2026-09-26,Brian Dick,8,5,0,2,6,Golden State Foods
2026-09-26,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-09-26,Brian E Lane,9,7,0,0,9,Comfort Systems USA
2026-09-26,Brian George,9,1,0,7,2,Alex Lee
2026-09-26,Brian J Blaser,9,2,0,6,3,QuidelOrtho
2026-09-26,Brian Johnson,9,1,2,5,2,Newly Weds Foods
2026-09-26,Brian L Duffy,9,3,1,4,4,Greenberg Traurig
2026-09-26,Brian McPheely,8,2,0,5,3,Pratt Industries
2026-09-26,Brian Moynihan,8,2,1,4,3,Bank of America
2026-09-26,Brian Murray,10,2,0,7,3,Ryan Companies
2026-09-26,Brian Niccol,9,3,2,2,5,Starbucks
2026-09-26,Brian R Gray,9,0,0,6,3,Knife River Corporation
2026-09-26,Brian Roberts,9,4,0,4,5,Comcast
2026-09-26,Brian Sikes,10,2,0,7,3,Cargill
2026-09-26,Brian Tierney,9,4,0,5,4,FirstEnergy Corp
2026-09-26,Brian Tyler,9,6,0,3,6,McKesson
2026-09-26,Bruce Bodine,10,2,0,7,3,The Mosaic Company
2026-09-26,Bruce Broussard,9,5,0,4,5,HP
2026-09-26,Bruce Fleming,9,1,0,7,2,Calumet Inc
2026-09-26,Bruce L Caswell,9,0,0,8,1,Maximus
2026-09-26,Bruce Van Saun,10,3,0,6,4,Citizens Financial Group
2026-09-26,Bryan DeBoer,10,2,1,6,3,Lithia Motors
2026-09-26,Bryan Hanson,9,3,0,4,5,Solventum
2026-09-26,Bryan J Knutson,9,0,0,9,0,Titan Machinery
2026-09-26,Bryce Burgett,9,0,0,8,1,Kokosing Construction
2026-09-26,C Howard Nye,9,5,1,3,5,Martin Marietta Materials
2026-09-26,C Thomas Evans Jr,10,6,0,4,6,Kemper Corporation
2026-09-26,Cade Rowley,10,2,0,8,2,Sundt Construction
2026-09-26,Calvin G Butler Jr,8,5,0,3,5,Exelon
2026-09-26,Calvin McDonald,8,4,0,3,5,The Wella Company
2026-09-26,Cameron Bready,9,3,0,4,5,Global Payments
2026-09-26,Carey A Smith,10,2,0,8,2,Parsons Corporation
2026-09-26,Carl Cook,10,3,2,5,3,Cook Group
2026-09-26,Carl Eschenbach,8,3,1,4,3,Workday
2026-09-26,Carl Lindner lll,10,3,0,5,5,American Financial Group
2026-09-26,Carlos Abrams-Rivera,10,5,0,5,5,Kraft Heinz
2026-09-26,Carlos Alberini,9,3,1,4,4,Guess Inc
2026-09-26,Carol Tome,10,2,2,6,2,UPS
2026-09-26,Caroline S Grace,10,1,1,7,2,AMN Healthcare Services
2026-09-26,Casey Wasserman,9,4,0,3,6,Wasserman
2026-09-26,Celeste B Mastin,9,5,0,4,5,HB Fuller
2026-09-26,Chad Zamarin,9,5,1,1,7,Williams Companies
2026-09-26,Charles Butt,10,2,0,5,5,H-E-B Grocery Company
2026-09-26,Charles Chip Blankenship,9,1,0,7,2,Woodward Inc
2026-09-26,Charles D. Young,9,2,0,6,3,Sun Communities
2026-09-26,Charles M Nifong Jr,9,1,0,8,1,CrossAmerica Partners
2026-09-26,Charles Magro,9,2,0,7,2,Corteva
2026-09-26,Charles Scharf,9,3,1,4,4,Wells Fargo
2026-09-26,Charlie Whitaker,8,3,1,3,4,Taylor Corporation
2026-09-26,Chris Boerner,8,4,0,4,4,Bristol-Myers Squibb
2026-09-26,Chris Cocks,8,3,1,4,3,Hasbro
2026-09-26,Chris Galvin,9,2,1,3,5,Andersen Corporation
2026-09-26,Chris Gheysens,10,4,1,5,4,Wawa
2026-09-26,Chris Kempczinski,9,5,2,2,5,McDonalds
2026-09-26,Chris Kleinert,9,1,0,7,2,Hunt Consolidated Inc
2026-09-26,Chris Kubasik,8,3,1,3,4,L3Harris Technologies
2026-09-26,Chris Osowski,9,1,0,5,4,Green Plains Inc
2026-09-26,Chris O’Brien,9,7,0,2,7,Armada Sunset Holdings
2026-09-26,Chrissy Taylor,8,5,0,1,7,Enterprise Mobility
2026-09-26,Christian Demere,9,2,0,4,5,Colonial Group
2026-09-26,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-09-26,Christine Leahy,9,1,0,5,4,CDW
2026-09-26,Christophe Beck,9,4,0,3,6,Ecolab
2026-09-26,Christophe de Vusser,9,4,1,3,5,Bain & Company
2026-09-26,Christopher A Cartwright,9,1,0,5,4,TransUnion
2026-09-26,Christopher Caldwell,9,2,0,6,3,Concentrix
2026-09-26,Christopher Calio,10,3,1,4,5,RTX
2026-09-26,Christopher Gorman,9,4,0,4,5,KeyCorp
2026-09-26,Christopher Hilger,9,4,0,3,6,Securian Financial
2026-09-26,Christopher Kastner,9,2,1,5,3,Huntington Ingalls Industries
2026-09-26,Christopher L Ayers,9,0,1,8,0,Arconic
2026-09-26,Christopher Leitner,9,0,1,4,4,Tenaska
2026-09-26,Christopher Nassetta,1,0,1,0,0,Hilton Worldwide
2026-09-26,Christopher O'Herlihy,9,0,0,8,1,Illinois Tool Works
2026-09-26,Christopher Pappas,7,1,0,4,3,Chefs Warehouse
2026-09-26,Christopher Peterson,7,1,0,6,1,Newell Brands
2026-09-26,Christopher S Ripley,9,3,0,5,4,Sinclair
2026-09-26,Christopher Swift,1,0,1,0,0,The Hartford Insurance
2026-09-26,Christopher Viehbacher,8,4,0,4,4,Biogen
2026-09-26,Christopher Winfrey,9,3,1,5,3,Charter Communications
2026-09-26,Christopher Womack,10,3,0,7,3,Southern Company
2026-09-26,Chuck Divita,8,4,0,3,5,Teladoc Health
2026-09-26,Chuck Robbins,10,1,0,8,2,Cisco Systems
2026-09-26,Chuck Treadway,9,7,0,2,7,CommScope
2026-09-26,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-09-26,Clay Gaspar,9,2,0,1,8,Devon Energy
2026-09-26,Clay Magouyrk,9,3,2,4,3,Oracle
2026-09-26,Clay Williams,10,4,0,6,4,NOV
2026-09-26,Clint E Stein,9,0,0,7,2,Columbia Banking System
2026-09-26,Colleen Wegman,10,3,0,5,5,Wegmans Food Markets
2026-09-26,Corie Barry,10,3,1,0,9,Best Buy
2026-09-26,Craig Abod,8,5,0,2,6,Carahsoft
2026-09-26,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-09-26,Craig DeSanto,9,4,0,4,5,New York Life Insurance
2026-09-26,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-09-26,Cristiano Amon,9,5,0,2,7,Qualcomm
2026-09-26,Crystal Maggelet,10,2,0,5,5,FJ Management
2026-09-26,D Bryan Jordan,9,1,0,8,1,First Horizon
2026-09-26,D Christian Koch,10,4,0,5,5,Carlisle Companies
2026-09-26,D Scott Barbour,8,2,0,3,5,Advanced Drainage Systems
2026-09-26,DG Macpherson,9,4,0,5,4,WW Grainger
2026-09-26,Dale Asplund,9,2,0,6,3,BrightView Holdings
2026-09-26,Dale Francescon,10,3,0,7,3,Century Communities
2026-09-26,Damola Adamolekun,9,3,0,6,3,Red Lobster
2026-09-26,Dan Amos,8,3,0,2,6,Aflac
2026-09-26,Dan Chait,9,5,0,3,6,JM Family Enterprises
2026-09-26,Dan Friedkin,8,1,1,3,4,The Friedkin Group
2026-09-26,Dan L Batrack,9,1,0,7,2,Tetra Tech
2026-09-26,Dan Schulman,9,2,2,5,2,Verizon
2026-09-26,Dan Schwab,8,5,0,3,5,D&H Distributing
2026-09-26,Daniel Alegre,10,4,0,5,5,TelevisaUnivision
2026-09-26,Daniel E Brown,10,2,0,7,3,Chord Energy
2026-09-26,Daniel Florness,8,1,1,4,3,Fastenal
2026-09-26,Daniel Heaf,7,3,0,3,4,Bath & Body Works
2026-09-26,Daniel O'Day,9,1,0,7,2,Gilead Sciences
2026-09-26,Daniel S. Peyovich,10,3,0,7,3,Dycom Industries
2026-09-26,Daniel Wall,7,3,1,3,3,Expeditors International of Washington
2026-09-26,Dara Khosrowshahi,7,3,0,3,4,Uber Technologies
2026-09-26,Darlene Nicosia,10,1,0,0,10,Makers Pride LLC
2026-09-26,Darren Rebelez,8,2,1,5,2,Caseys General Stores
2026-09-26,Darren Woods,8,2,0,4,4,Exxon Mobil
2026-09-26,Darron Ash,9,1,0,7,2,Sammons Enterprises
2026-09-26,Darryl Button,8,3,0,4,4,Pacific Life
2026-09-26,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2026-09-26,Dave Banyard Jr,9,0,0,9,0,MasterBrand
2026-09-26,Dave Davis,9,3,2,0,7,Spirit Airlines
2026-09-26,Dave Doherty,6,2,1,2,3,DigiKey
2026-09-26,Dave Drinkward,10,2,0,7,3,Hoffman Corporation
2026-09-26,Dave Guilmette,9,4,0,5,4,Alight Solutions
2026-09-26,Dave Hall,9,0,0,5,4,Clune Construction
2026-09-26,Dave Peacock,10,5,0,1,9,Advantage Solutions
2026-09-26,Dave Robertson,9,1,0,8,1,Koch Inc
2026-09-26,Dave Rosa,7,1,0,4,3,Intuitive Surgical
2026-09-26,David A Spector,10,2,0,6,4,PennyMac Financial Services
2026-09-26,David A Zapico,9,5,0,4,5,Ametek
2026-09-26,David Ahlem,9,2,2,4,3,Hilmar Cheese
2026-09-26,David Baszucki,8,5,2,0,6,Roblox
2026-09-26,David Boone,8,3,0,3,5,The Michaels Companies
2026-09-26,David Bozeman,8,3,1,3,4,CH Robinson Worldwide
2026-09-26,David Bruton Smith,9,6,2,0,7,Sonic Automotive
2026-09-26,David Burritt,10,2,1,4,5,United States Steel
2026-09-26,David Callis,9,5,0,2,7,Swinerton
2026-09-26,David Campbell,9,4,0,3,6,Evergy
2026-09-26,David Cordani,10,5,0,5,5,Cigna
2026-09-26,David Ellison,8,1,1,4,3,Paramount Global
2026-09-26,David Flitman,9,1,0,7,2,US Foods
2026-09-26,David Gibbs,10,5,0,5,5,Yum Brands
2026-09-26,David Gitlin,8,4,0,4,4,Carrier Global
2026-09-26,David Green,8,2,0,3,5,Hobby Lobby Stores
2026-09-26,David Hult,8,3,0,4,4,Asbury Automotive Group
2026-09-26,David Joyner,10,4,0,5,5,CVS Health
2026-09-26,David Jukes,9,2,1,2,6,Univar Solutions
2026-09-26,David Kohler,10,4,0,4,6,Kohler
2026-09-26,David L Yowan,9,1,1,5,3,Navient
2026-09-26,David M Foulkes,9,3,0,5,4,Brunswick Corporation
2026-09-26,David M Maura,9,4,0,5,4,Spectrum Brands
2026-09-26,David M O'Malley,9,2,0,7,2,Penn Mutual Life Insurance
2026-09-26,David M Overton,9,0,1,6,2,Cheesecake Factory
2026-09-26,David Rawlinson II,9,5,0,4,5,QVC Group
2026-09-26,David Ricks,9,2,1,4,4,Eli Lilly
2026-09-26,David S Chernow,10,0,1,6,3,Select Medical Holdings
2026-09-26,David S Graziosi,9,4,0,4,5,Allison Transmission
2026-09-26,David Solomon,10,7,0,3,7,Goldman Sachs
2026-09-26,David W Grzebinski,9,3,0,5,4,Kirby Corporation
2026-09-26,David Walls,9,3,0,3,6,Austin Industries
2026-09-26,David Winter,9,2,1,4,4,Standard Industries
2026-09-26,David Zaslav,9,2,4,2,3,Warner Bros Discovery
2026-09-26,Dean Muglia,9,0,0,5,4,Discount Tire
2026-09-26,Deanna Strable-Soethout,10,7,0,3,7,PrIncipal Financial
2026-09-26,Deb Conklin,9,4,0,5,4,Kehe Distributors
2026-09-26,Debra A Cafaro,8,1,0,5,3,Ventas Inc
2026-09-26,Debra Osteen,9,2,1,5,3,Acadia Healthcare
2026-09-26,Denise A Paulonis,9,2,1,3,5,Sally Beauty
2026-09-26,Denise Dignam,8,2,0,5,3,Chemours
2026-09-26,Dennis Degner,9,7,0,1,8,Range Resources
2026-09-26,Dennis Mathew,9,4,2,3,4,Optimum Communications Inc
2026-09-26,Deon Stander,8,3,0,4,4,Avery Dennison
2026-09-26,Derek Chang,10,3,0,0,10,Liberty Media
2026-09-26,Derek Cunz,8,3,0,5,3,Mortenson
2026-09-26,Derek J Leathers,10,1,1,7,2,Werner Enterprises
2026-09-26,Devin B McGranahan,10,3,0,6,4,Western Union
2026-09-26,Devin Stockfish,8,1,0,6,2,Weyerhaeuser
2026-09-26,Diana Birkett Rakow,9,5,1,3,5,Hawaiian Airlines Inc
2026-09-26,Dick Tracy,9,3,0,4,5,Dot Foods
2026-09-26,Dion Houchins,9,1,0,6,3,Houchens Industries
2026-09-26,Dirk Van de Put,9,2,1,6,2,Mondelez
2026-09-26,Domenic Dell’Osso Jr,9,2,0,2,7,Expand Energy Corporation
2026-09-26,Don Hendricks,9,2,0,7,2,Belk
2026-09-26,Don Vultaggio,9,3,1,5,3,Arizona Beverage
2026-09-26,Donald Allan,9,1,0,6,3,Stanley Black & Decker
2026-09-26,Donald T Mulligan,9,1,1,7,1,Demoulas Super Markets
2026-09-26,Donald Zurbay,10,2,0,7,3,Patterson Companies Inc
2026-09-26,Donnie King,8,1,1,4,3,Tyson Foods
2026-09-26,Doug Black,9,5,0,3,6,SiteOne Landscape Supply
2026-09-26,Doug Howe,8,1,0,7,1,Designer Brands Inc
2026-09-26,Doug Lawler,9,3,0,5,4,Continental Resources
2026-09-26,Doug Palladini,9,4,1,4,4,Carters Inc
2026-09-26,Doug Shulman,9,5,0,4,5,OneMain
2026-09-26,Douglas F Bauer,9,0,1,5,3,Tri Pointe Homes
2026-09-26,Douglas R Waggoner,8,3,0,4,4,Echo Global Logistics
2026-09-26,Douglas Yearley,9,2,0,6,3,Toll Brothers
2026-09-26,Drew Houston,8,3,1,4,3,Dropbox
2026-09-26,Drew M Wilkerson,8,2,0,4,4,RXO Inc
2026-09-26,Drew Marsh,8,4,0,3,5,Entergy
2026-09-26,Duke Reyes,9,0,0,4,5,Reyes Holdings
2026-09-26,Dustin Semach,9,1,1,6,2,Sealed Air Corporation
2026-09-26,E Jean Savage,9,3,0,6,3,Trinity Industries
2026-09-26,Earl Austin,10,3,0,5,5,Quanta Services
2026-09-26,Ed Bastian,10,4,1,5,4,Delta Air Lines
2026-09-26,Edmund Shallcross III,10,6,0,4,6,Amica Mutual Insurance
2026-09-26,Eduardo Menezes,8,2,0,6,2,Air Products & Chemicals
2026-09-26,Edward B Pitoniak,9,5,0,3,6,VICI Properties
2026-09-26,Edward G Weiner,10,2,0,7,3,Trammo Inc
2026-09-26,Edward J Lehner,9,0,0,7,2,Ryerson Holding
2026-09-26,Edward Pesicka,9,0,0,6,3,Owens & Minor
2026-09-26,Edward V Morgan,9,4,0,4,5,Plastipak Holdings
2026-09-26,Elliott Hill,10,2,0,7,3,Nike
2026-09-26,Elon Musk,8,0,1,5,2,Tesla
2026-09-26,Emmanuel Ligner,8,2,0,4,4,Avantor
2026-09-26,Enrique Lores,9,3,0,5,4,PayPal
2026-09-26,Eric A Mendelson,8,2,0,6,2,HEICO Corporation
2026-09-26,Eric Andersen,8,2,2,4,2,AIG
2026-09-26,Eric D Ashleman,9,3,0,5,4,IDEX
2026-09-26,Eric Hansotia,8,3,0,4,4,AGCO
2026-09-26,Eric M Green,9,2,0,7,2,West Pharmaceutical Services
2026-09-26,Eric Nyman,10,2,0,8,2,Vista Outdoor
2026-09-26,Eric S Yuan,9,2,0,7,2,Zoom Video Communications
2026-09-26,Eric Slifka,9,6,0,3,6,Global Partners
2026-09-26,Eric Smidt,10,1,1,7,2,Harbor Freight Tools
2026-09-26,Eric T Steigerwalt,9,2,1,5,3,Brighthouse Financial
2026-09-26,Eric W Gerstenberg,9,2,1,2,6,Clean Harbors
2026-09-26,Eric Winn,9,3,0,6,3,C&S Wholesale Grocers
2026-09-26,Erik Fyrwald,10,2,0,8,2,International Flavors & Fragrances
2026-09-26,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-09-26,Erik Nordstrom,9,1,0,8,1,Nordstrom
2026-09-26,Ernest Garcia III,9,3,0,6,3,Carvana
2026-09-26,Ernie Herrman,9,1,1,6,2,TJX
2026-09-26,Eugene A Hall,10,5,0,3,7,Gartner
2026-09-26,Eugene Bredow,10,2,0,7,3,NVR Inc
2026-09-26,Evan Spiegel,10,5,0,3,7,Snap Inc
2026-09-26,Ezra Yacob,9,2,1,5,3,EOG Resources
2026-09-26,Fahmi Karam,9,3,0,5,4,Upbound Group
2026-09-26,Fidji Simo,9,3,1,4,4,Instacart
2026-09-26,Fisk Johnson,10,5,0,5,5,SC Johnson
2026-09-26,Fran Horowitz,10,2,0,6,4,Abercrombie & Fitch
2026-09-26,Francisco J Leon,8,3,0,4,4,California Resources
2026-09-26,Franco Bianchi,8,5,1,2,5,Haworth International
2026-09-26,Francois Locoh-Donou,9,1,0,5,4,F5
2026-09-26,Frank A Lonegro,8,1,0,5,3,Landstar System
2026-09-26,Frank C Sullivan,10,1,1,7,2,RPM International
2026-09-26,Frank Grande,9,5,0,2,7,Quirch Foods
2026-09-26,Frank H Laukien,10,1,1,6,3,Bruker
2026-09-26,Frank Holding,10,4,0,5,5,First Citizens BancShares
2026-09-26,Frank M Svoboda,10,0,1,5,4,Globe Life
2026-09-26,Frederick J Holzgrefe III,9,0,0,7,2,Saia Inc
2026-09-26,Fredric J Tomczyk,9,2,1,3,5,Cboe Global Markets
2026-09-26,G Mike Mikan,10,1,1,6,3,NeueHealth
2026-09-26,Gabe Dalporto,9,4,1,3,5,Guitar Center
2026-09-26,Gabe Newell,9,2,2,3,4,Valve Corporation
2026-09-26,Gabriel Tirador,9,1,0,8,1,Mercury General
2026-09-26,Gail Boudreaux,10,3,1,6,3,Elevance Health
2026-09-26,Ganesh Ramaswamy,9,4,0,5,4,Southwire
2026-09-26,Garrett Lofto,8,2,0,6,2,JR Simplot
2026-09-26,Garrick Rochow,9,2,0,3,6,CMS Energy
2026-09-26,Gary B Smith,9,0,0,6,3,Ciena
2026-09-26,Gary C Bhojwani,9,3,0,4,5,CNO Financial Group
2026-09-26,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-09-26,Gary Dickerson,9,2,0,6,3,Applied Materials
2026-09-26,Gary G Friedman,9,1,1,6,2,Restoration Hardware
2026-09-26,Gary R Kaneb,7,0,1,6,0,HP Hood
2026-09-26,George Bobb III,9,1,0,4,5,Teledyne Technologies
2026-09-26,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-09-26,George F Chappelle Jr,10,0,0,4,6,Americold Realty Trust
2026-09-26,George Holm,10,2,0,8,2,Performance Food
2026-09-26,George Kurian,10,6,0,3,7,NetApp
2026-09-26,George Pfeffer,8,3,0,4,4,DPR Construction
2026-09-26,Gerald L Morgan,10,1,1,5,4,Texas Roadhouse
2026-09-26,Gerardo Norcia,10,1,1,2,7,DTE Energy
2026-09-26,Gerben W Bakker,9,0,1,8,0,Hubbell Incorporated
2026-09-26,Gerry P Smith,9,2,0,7,2,ODP Business Solutions
2026-09-26,Giel Rutten,8,2,1,4,3,Amkor Technology
2026-09-26,Gil West,8,3,1,4,3,Hertz
2026-09-26,Giordano Albertazzi,10,4,0,6,4,Vertiv
2026-09-26,Giuseppe B Commisso,8,3,0,5,3,Mediacom Communications
2026-09-26,Glenn Fogel,9,3,1,3,5,Booking Holdings
2026-09-26,Glenn J Williams,10,3,0,4,6,Primerica
2026-09-26,Glenn M Fish,9,2,0,5,4,JM Huber
2026-09-26,Glenn Sanford,7,1,0,4,3,eXp World
2026-09-26,Gordon J Hardie,9,1,0,6,3,O-I Glass
2026-09-26,Gordon Lansford,10,2,0,8,2,JE Dunn Construction Group
2026-09-26,Grant E Sims,9,1,0,1,8,Genesis Energy
2026-09-26,Grant Haag,9,6,0,3,6,WinCo Foods
2026-09-26,Greg Anderson,8,4,0,4,4,Allegiant Travel Company
2026-09-26,Greg Love,10,0,0,7,3,Love's Travel Stops & Country Stores
2026-09-26,Greg McNiff,10,6,0,4,6,Stater Bros Markets
2026-09-26,Greg Smith,9,4,0,5,4,Teradyne
