date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-08-10,Alpha Metallurgical Resources,6,3,0,3,3
2026-08-10,Alphabet Inc,8,2,0,6,2
2026-08-10,Alteryx,5,3,0,2,3
2026-08-10,Altria,6,3,0,3,3
2026-08-10,AmTrust Financial Services,7,3,0,4,3
2026-08-10,Amazon,4,3,0,1,3
2026-08-10,Ameren,6,4,0,2,4
2026-08-10,American Airlines,7,6,0,1,6
2026-08-10,American Cancer Society,6,5,1,0,5
2026-08-10,American Eagle Outfitters,5,1,0,4,1
2026-08-10,American Electric Power,6,2,0,4,2
2026-08-10,American Express,5,4,0,1,4
2026-08-10,American Family Insurance,6,3,0,3,3
2026-08-10,American Financial Group,6,3,0,3,3
2026-08-10,American Securities,7,3,0,0,7
2026-08-10,American Tire Distributors Holdings,6,3,0,3,3
2026-08-10,American Tower,8,5,0,3,5
2026-08-10,American Water Works,6,3,0,3,3
2026-08-10,Americold Realty Trust,9,4,0,1,8
2026-08-10,Ameriprise Financial,5,2,0,3,2
2026-08-10,Ametek,7,3,0,4,3
2026-08-10,Amgen,6,4,0,2,4
2026-08-10,Amica Mutual Insurance,6,2,0,4,2
2026-08-10,Amkor Technology,5,3,0,2,3
2026-08-10,Amphenol,6,4,0,2,4
2026-08-10,Amsted Industries,7,3,0,3,4
2026-08-10,Amway,6,4,0,2,4
2026-08-10,Analog Devices,6,3,0,3,3
2026-08-10,Andersen Corporation,6,2,0,4,2
2026-08-10,Antero Resources,8,4,0,4,4
2026-08-10,Apex Oil,6,2,0,4,2
2026-08-10,Apollo Global Management,6,2,0,4,2
2026-08-10,AppLovin,6,3,0,3,3
2026-08-10,Apple,5,3,0,2,3
2026-08-10,Applied Industrial Technologies,6,3,0,3,3
2026-08-10,Applied Materials,8,5,0,3,5
2026-08-10,AptarGroup,7,3,0,3,4
2026-08-10,Aramark,8,8,0,0,8
2026-08-10,ArcBest,6,2,0,4,2
2026-08-10,Arch Resources,8,4,0,3,5
2026-08-10,Archer Daniels Midland,5,2,0,3,2
2026-08-10,Arco Construction,7,3,0,3,4
2026-08-10,Arconic,5,3,0,2,3
2026-08-10,Arctic Slope Regional Corporation,6,2,0,4,2
2026-08-10,Ares Management,5,2,0,3,2
2026-08-10,Arista Networks,5,2,0,2,3
2026-08-10,Arizona Beverage,6,4,0,2,4
2026-08-10,Armada Sunset Holdings,6,4,0,2,4
2026-08-10,Arrow Electronics,7,3,0,4,3
2026-08-10,Arthrex,7,5,0,2,5
2026-08-10,Arthur J Gallagher & Co,6,2,0,3,3
2026-08-10,Asbury Automotive Group,5,3,0,2,3
2026-08-10,Ashley Furniture Industries,7,3,0,3,4
2026-08-10,Asplundh Tree Expert,7,3,0,4,3
2026-08-10,Assurant,7,6,0,1,6
2026-08-10,Atkore,6,2,0,4,2
2026-08-10,Atlassian,7,5,1,1,5
2026-08-10,Atmos Energy,7,2,0,0,7
2026-08-10,Austin Industries,7,4,0,2,5
2026-08-10,Auto-Owners Insurance,6,2,0,4,2
2026-08-10,AutoNation,7,5,0,2,5
2026-08-10,AutoZone,5,4,0,1,4
2026-08-10,Autodesk,6,3,0,3,3
2026-08-10,Autoliv,4,2,0,2,2
2026-08-10,Automatic Data Processing,6,3,0,3,3
2026-08-10,AvalonBay Communities,6,4,0,2,4
2026-08-10,Avantor,8,4,0,4,4
2026-08-10,Avery Dennison,7,5,0,2,5
2026-08-10,Avient,6,2,0,4,2
2026-08-10,Avis Budget,9,6,0,3,6
2026-08-10,Avnet,5,3,0,2,3
2026-08-10,BCG (Boston Consulting Group),4,3,0,1,3
2026-08-10,BHG Financial,6,4,1,1,4
2026-08-10,BJ's Wholesale Club,4,2,0,2,2
2026-08-10,BMC Software,5,3,0,2,3
2026-08-10,BOK Financial,7,5,0,2,5
2026-08-10,BWX Technologies,6,2,0,4,2
2026-08-10,Bain & Company,6,3,0,3,3
2026-08-10,Bain Capital,15,12,0,3,12
2026-08-10,Baker Hughes,6,4,0,2,4
2026-08-10,Ball Corporation,5,2,0,3,2
2026-08-10,Bank of America,6,3,0,3,3
2026-08-10,Bank of New York Mellon,8,5,0,3,5
2026-08-10,Barton Malow,6,3,0,3,3
2026-08-10,Bath & Body Works,5,3,0,2,3
2026-08-10,Bausch & Lomb,5,3,0,2,3
2026-08-10,Baxter International,6,2,0,4,2
2026-08-10,Beats Electronics LLC,6,2,0,4,2
2026-08-10,Bechtel Corporation,6,3,0,3,3
2026-08-10,Becton Dickinson,6,4,0,2,4
2026-08-10,Bed Bath & Beyond,6,4,0,2,4
2026-08-10,Belden,6,4,0,2,4
2026-08-10,Belfor,5,4,0,1,4
2026-08-10,Belk,6,4,0,2,4
2026-08-10,Ben E Keith,6,3,0,3,3
2026-08-10,Benchmark Electronics,5,2,0,3,2
2026-08-10,Berkshire Hathaway,9,4,0,5,4
2026-08-10,Berlin Packaging,7,5,0,2,5
2026-08-10,Best Buy,5,4,0,0,5
2026-08-10,Big Y Foods,4,2,0,2,2
2026-08-10,Bio-Rad Laboratories,7,2,0,5,2
2026-08-10,Biogen,6,3,0,3,3
2026-08-10,Black & Veatch,6,2,1,3,2
2026-08-10,BlackRock,5,4,0,1,4
2026-08-10,Blackhawk Network,7,2,1,4,2
2026-08-10,Blackstone,8,4,0,3,5
2026-08-10,Block Inc,6,2,4,0,2
2026-08-10,Bloomin Brands,6,2,0,3,3
2026-08-10,BlueLinx,6,2,0,3,3
2026-08-10,Boeing,6,4,1,1,4
2026-08-10,Boise Cascade,6,2,0,4,2
2026-08-10,Boler,8,3,0,3,5
2026-08-10,Booking Holdings,5,2,0,3,2
2026-08-10,Booz Allen Hamilton,6,2,1,3,2
2026-08-10,BorgWarner,5,3,0,2,3
2026-08-10,Bose Corporation,8,6,0,2,6
2026-08-10,Boston Properties,6,2,0,3,3
2026-08-10,Boston Scientific,10,9,0,1,9
2026-08-10,Boyd Gaming,6,5,0,1,5
2026-08-10,Bozzuto Group,6,3,1,2,3
2026-08-10,BradyPLUS,7,7,0,0,7
2026-08-10,Brasfield & Gorrie,6,4,0,2,4
2026-08-10,Bread Financial,6,5,0,1,5
2026-08-10,Breakthru Beverage Group,7,3,0,4,3
2026-08-10,BrightSpring Health Services,7,4,0,3,4
2026-08-10,BrightView Holdings,7,3,0,4,3
2026-08-10,Brighthouse Financial,6,3,0,3,3
2026-08-10,Brinker International,5,3,0,2,3
2026-08-10,Brinks Company,6,3,0,3,3
2026-08-10,Bristol-Myers Squibb,6,2,0,4,2
2026-08-10,Broadcom,6,2,0,4,2
2026-08-10,Broadridge Financial Solutions,6,3,0,3,3
2026-08-10,Brookdale Senior Living,7,5,0,2,5
2026-08-10,Brookshire Brothers,5,3,0,2,3
2026-08-10,Brookshire Grocery Company,6,3,0,2,4
2026-08-10,Brown & Brown,7,3,0,4,3
2026-08-10,Brown-Forman,7,6,0,1,6
2026-08-10,Bruker,9,6,0,3,6
2026-08-10,Brunswick Corporation,6,4,0,2,4
2026-08-10,Builders FirstSource,5,3,0,2,3
2026-08-10,Burlington Stores,5,2,0,3,2
2026-08-10,Burns & McDonnell,5,3,0,2,3
2026-08-10,C&S Wholesale Grocers,5,2,0,3,2
2026-08-10,CACI International,6,2,0,4,2
2026-08-10,CBRE Group,7,3,0,4,3
2026-08-10,CDW,7,3,0,3,4
2026-08-10,CF Industries,6,2,0,4,2
2026-08-10,CH Robinson Worldwide,6,4,0,2,4
2026-08-10,CHS Inc,7,4,0,3,4
2026-08-10,CIncinnati Financial,7,2,0,5,2
2026-08-10,CME Group,6,4,0,2,4
2026-08-10,CMS Energy,9,6,0,0,9
2026-08-10,CNO Financial Group,7,2,0,5,2
2026-08-10,CNX Resources,6,1,0,5,1
2026-08-10,CSX,6,1,0,5,1
2026-08-10,CVS Health,7,6,0,1,6
2026-08-10,Cabot Corporation,6,3,0,3,3
2026-08-10,Cadence,7,5,0,2,5
2026-08-10,Caesars Entertainment,8,6,0,0,8
2026-08-10,Cal-Maine Foods,6,1,1,4,1
2026-08-10,Caleres Inc,6,3,0,3,3
2026-08-10,California Resources Corporation,5,1,0,4,1
2026-08-10,Calpine,10,4,0,4,6
2026-08-10,Calumet Inc,7,2,0,5,2
2026-08-10,Camping World,5,2,0,2,3
2026-08-10,Capital Group Companies,9,7,0,1,8
2026-08-10,Capital One,5,4,0,1,4
2026-08-10,CarMax,6,5,0,1,5
2026-08-10,Carahsoft,6,3,1,2,3
2026-08-10,Cardinal Health,10,9,0,1,9
2026-08-10,Cargill,4,2,1,1,2
2026-08-10,Carlisle Companies,6,3,0,3,3
2026-08-10,Carlyle Group,5,3,0,2,3
2026-08-10,Carpenter Technology,6,3,0,3,3
2026-08-10,Carrier Global,6,4,0,2,4
2026-08-10,Carters Inc,7,2,0,5,2
2026-08-10,Carvana,5,3,0,2,3
2026-08-10,Caseys General Stores,5,2,0,3,2
2026-08-10,Catalent,7,3,0,4,3
2026-08-10,Caterpillar Inc,4,0,0,4,0
2026-08-10,Cboe Global Markets,7,3,0,4,3
2026-08-10,Celanese,8,5,0,3,5
2026-08-10,Cencora,6,3,0,3,3
2026-08-10,Centene,5,3,0,2,3
2026-08-10,CenterPoint Energy,6,2,0,0,6
2026-08-10,Central Garden & Pet,6,3,0,3,3
2026-08-10,Central National-Gottesman,7,2,0,5,2
2026-08-10,Century Communities,7,3,0,4,3
2026-08-10,ChampionX,7,3,0,4,3
2026-08-10,Charles River Laboratories International,7,3,0,4,3
2026-08-10,Charles Schwab,6,4,0,2,4
2026-08-10,Chart Industries,6,2,1,3,2
2026-08-10,Charter Communications,5,4,0,1,4
2026-08-10,Cheesecake Factory,6,5,0,1,5
2026-08-10,Chefs Warehouse,5,3,0,2,3
2026-08-10,Chemours,6,3,0,3,3
2026-08-10,Cheniere Energy,8,3,0,0,8
2026-08-10,Chevron,6,3,0,3,3
2026-08-10,Chewy,5,4,0,1,4
2026-08-10,Chick-fil-A,5,2,0,3,2
2026-08-10,Chipotle Mexican Grill,5,2,0,3,2
2026-08-10,Choate Construction Company,7,4,0,3,4
2026-08-10,Chobani,5,3,0,2,3
2026-08-10,Chord Energy,8,2,0,0,8
2026-08-10,Church & Dwight,6,3,0,3,3
2026-08-10,Ciena,3,1,0,2,1
2026-08-10,Cigna,7,6,0,1,6
2026-08-10,Cinemark,7,4,0,2,5
2026-08-10,Cintas,5,3,0,2,3
2026-08-10,Cisco Systems,7,3,0,4,3
2026-08-10,Citigroup,7,4,0,3,4
2026-08-10,Citizens Financial Group,5,2,0,3,2
2026-08-10,Civitas Resources,8,4,0,2,6
2026-08-10,"Clark Core Services, LLC",9,7,0,1,8
2026-08-10,Clark Group,8,2,0,5,3
2026-08-10,Clayco Inc,7,4,0,3,4
2026-08-10,Clean Harbors,7,4,0,0,7
2026-08-10,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-08-10,Cleveland-Cliffs,6,3,0,3,3
2026-08-10,Clorox,4,3,0,1,3
2026-08-10,Cloud Software Group,5,2,0,3,2
2026-08-10,Clune Construction,7,4,0,3,4
2026-08-10,Cognizant Technology Solutions,6,4,0,2,4
2026-08-10,Coherent,5,2,0,3,2
2026-08-10,Coinbase Global,5,1,0,4,1
2026-08-10,Colgate-Palmolive,7,5,0,2,5
2026-08-10,Colonial Group,6,3,0,3,3
2026-08-10,Columbia Banking System,9,6,0,3,6
2026-08-10,Columbia Sportswear,7,4,0,2,5
2026-08-10,Columbia University,6,3,0,3,3
2026-08-10,Comcast,9,8,0,1,8
2026-08-10,Comfort Systems USA,6,3,0,2,4
2026-08-10,CommScope,8,6,0,2,6
2026-08-10,Commercial Metals,6,3,0,2,4
2026-08-10,Community Health Systems,7,3,0,2,5
2026-08-10,Compass Group,7,6,0,1,6
2026-08-10,Conagra Brands,4,2,0,2,2
2026-08-10,Concentrix,6,2,0,4,2
2026-08-10,Conduent,6,5,0,1,5
2026-08-10,ConocoPhillips,7,2,0,5,2
2026-08-10,Consigli Building Group,7,4,0,3,4
2026-08-10,Consol Energy,6,3,0,0,6
2026-08-10,Consolidated Edison,9,4,0,4,5
2026-08-10,Constellation Brands,5,2,0,3,2
2026-08-10,Constellation Energy,6,3,0,0,6
2026-08-10,Continental Resources,12,4,0,8,4
2026-08-10,Convergint,7,3,0,4,3
2026-08-10,Cook Group,6,3,1,1,4
2026-08-10,Cooley,7,3,0,4,3
2026-08-10,Cooper Cos,7,2,0,5,2
2026-08-10,Cooper-Standard,6,3,0,3,3
2026-08-10,Copart,6,5,0,1,5
2026-08-10,Core & Main,7,4,0,3,4
2026-08-10,Corebridge Financial,7,3,0,4,3
2026-08-10,Cornerstone Building Brands,5,3,0,2,3
2026-08-10,Corning,6,4,0,2,4
2026-08-10,Corpay,7,4,0,3,4
2026-08-10,Corteva,4,2,0,2,2
2026-08-10,Costco,6,3,2,0,4
2026-08-10,Coterra Energy,6,2,0,1,5
2026-08-10,Coty,6,3,0,3,3
2026-08-10,Country Financial,6,3,0,3,3
2026-08-10,Coupang,6,4,0,2,4
2026-08-10,Cox Enterprises,6,3,0,3,3
2026-08-10,Cracker Barrel Old Country Store,7,3,0,4,3
2026-08-10,Crocs,7,2,0,5,2
2026-08-10,CrossAmerica Partners,7,4,0,3,4
2026-08-10,CrowdStrike,4,1,1,2,1
2026-08-10,Crowley Maritime,6,4,0,2,4
2026-08-10,Crown Castle,6,2,0,4,2
2026-08-10,Crown Equipment Corporation,5,2,0,3,2
2026-08-10,Crown Holdings,7,2,0,5,2
2026-08-10,Cullen Frost Bankers,9,3,0,6,3
2026-08-10,Culligan International,6,4,0,2,4
2026-08-10,Cummins Inc,6,4,0,2,4
2026-08-10,Curtiss-Wright,6,2,0,4,2
2026-08-10,D&H Distributing,7,3,1,3,3
2026-08-10,DPR Construction,6,4,0,2,4
2026-08-10,DR Horton Inc,6,2,0,4,2
2026-08-10,DTE Energy,8,7,0,0,8
2026-08-10,DXC Technology,5,2,0,3,2
2026-08-10,DaVita,5,3,0,2,3
2026-08-10,Dana Incorporated,6,4,0,2,4
2026-08-10,Danaher Corporation,6,1,0,5,1
2026-08-10,Darden Restaurants,5,3,0,2,3
2026-08-10,Darling Ingredients,6,4,1,0,5
2026-08-10,Dart Container,6,4,0,2,4
2026-08-10,Dauch Corporation,6,2,0,4,2
2026-08-10,David Weekley Homes,6,3,0,3,3
2026-08-10,Davis Polk,6,2,0,4,2
2026-08-10,Day & Zimmermann,6,3,0,2,4
2026-08-10,Deckers Outdoor,6,3,0,3,3
2026-08-10,Delaware North,8,6,0,2,6
2026-08-10,Delek US,6,1,0,5,1
2026-08-10,Dell Technologies,7,6,0,1,6
2026-08-10,Delta Air Lines,5,3,0,2,3
2026-08-10,Demoulas Super Markets,4,2,0,1,3
2026-08-10,Dentsply Sirona,6,5,0,1,5
2026-08-10,Designer Brands Inc,7,3,0,4,3
2026-08-10,Devon Energy,6,5,0,0,6
2026-08-10,DexCom,7,3,0,4,3
2026-08-10,Diamondback Energy,6,4,0,0,6
2026-08-10,Dicks Sporting Goods,7,4,0,3,4
2026-08-10,Diebold Nixdorf,6,4,0,2,4
2026-08-10,DigiKey,6,4,0,2,4
2026-08-10,Digital Realty Trust,5,2,0,1,4
2026-08-10,Dillards,5,2,0,3,2
2026-08-10,Discount Tire,4,2,0,1,3
2026-08-10,Discover Financial,5,3,0,2,3
2026-08-10,DocuSign,6,5,0,1,5
2026-08-10,Dollar General Corporation,7,3,0,4,3
2026-08-10,Dollar Tree,4,3,0,1,3
2026-08-10,Dominion Energy,6,5,0,0,6
2026-08-10,Dominos Pizza Inc,8,5,0,3,5
2026-08-10,Domtar,9,6,0,3,6
2026-08-10,Donaldson Company,8,3,0,4,4
2026-08-10,DoorDash,5,4,0,1,4
2026-08-10,Dot Foods,7,4,0,2,5
2026-08-10,Dover Corporation,6,2,0,4,2
2026-08-10,DraftKings,9,7,0,2,7
2026-08-10,Dream Finders Homes,5,3,0,0,5
2026-08-10,Dropbox,5,3,0,2,3
2026-08-10,DuPont,4,2,0,2,2
2026-08-10,Duke Energy Corporation,7,3,0,0,7
2026-08-10,Dycom Industries,5,2,0,3,2
2026-08-10,Dynata,6,2,1,3,2
2026-08-10,EBSCO Industries Inc,6,3,0,3,3
2026-08-10,EMCOR Group,6,2,1,3,2
2026-08-10,EOG Resources,6,2,0,4,2
2026-08-10,EPAM Systems,5,2,1,2,2
2026-08-10,EQT,7,4,0,3,4
2026-08-10,ESAB,5,2,0,3,2
2026-08-10,East West Bancorp,6,2,0,4,2
2026-08-10,Eastman Chemical,6,3,0,3,3
2026-08-10,Ebay,5,3,0,2,3
2026-08-10,Echo Global Logistics,6,3,1,2,3
2026-08-10,EchoStar,4,3,0,1,3
2026-08-10,Ecolab,7,4,0,3,4
2026-08-10,Edison International,7,3,0,3,4
2026-08-10,Edward Jones,6,6,0,0,6
2026-08-10,Edwards Lifesciences,6,4,0,2,4
2026-08-10,Elanco Animal Health,5,3,0,2,3
2026-08-10,Electronic Arts,5,2,0,3,2
2026-08-10,Elevance Health,7,6,0,1,6
2026-08-10,Eli Lilly,5,2,0,3,2
2026-08-10,Emerson Electric,5,3,0,2,3
2026-08-10,EnLink Midstream,10,2,0,8,2
2026-08-10,Encompass Health,6,3,0,3,3
2026-08-10,EnerSys,7,5,0,2,5
2026-08-10,Energizer Holdings,7,3,0,0,7
2026-08-10,Energy Transfer,6,3,0,0,6
2026-08-10,Ensign Group,6,3,0,3,3
2026-08-10,Entegris,6,2,0,4,2
2026-08-10,Entergy,5,3,0,2,3
2026-08-10,Enterprise Mobility,7,7,0,0,7
2026-08-10,Enterprise Products Partners,7,1,0,6,1
2026-08-10,Envision Healthcare,8,4,0,4,4
2026-08-10,Envista Holdings,6,5,0,1,5
2026-08-10,Epic Systems,8,3,0,5,3
2026-08-10,Equifax,7,3,1,2,4
2026-08-10,Equinix,5,3,0,2,3
2026-08-10,Equitable Holdings,6,4,0,2,4
2026-08-10,Equity Residential,6,2,0,4,2
2026-08-10,Erie Insurance,6,4,0,2,4
2026-08-10,Estes Express Lines,7,3,0,4,3
2026-08-10,Etsy,6,4,0,2,4
2026-08-10,Euronet Worldwide,6,2,0,4,2
2026-08-10,Everforth Inc,6,1,0,5,1
2026-08-10,Evergy,7,4,0,3,4
2026-08-10,Everpure,6,1,0,5,1
2026-08-10,Eversource Energy,6,4,0,0,6
2026-08-10,Exact Sciences,7,3,1,3,3
2026-08-10,Exelon,5,3,0,2,3
2026-08-10,Expand Energy Corporation,7,2,0,1,6
2026-08-10,Expedia,7,4,0,2,5
2026-08-10,Expeditors International of Washington,5,2,0,3,2
2026-08-10,Extra Space Storage,5,3,0,2,3
2026-08-10,Exxon Mobil,9,4,0,5,4
2026-08-10,F5,4,2,0,2,2
2026-08-10,FIS Global,5,2,0,3,2
2026-08-10,FJ Management,8,3,0,4,4
2026-08-10,FM Global,4,4,0,0,4
2026-08-10,FMC Corporation,6,4,0,2,4
2026-08-10,FTI Consulting,7,3,1,3,3
2026-08-10,FW Webb Company,5,3,0,2,3
2026-08-10,Fanatics,8,7,0,1,7
2026-08-10,Fannie Mae,5,2,0,3,2
2026-08-10,Farmers Insurance Group,7,3,0,4,3
2026-08-10,Fastenal,6,2,0,4,2
2026-08-10,FedEx,7,6,0,1,6
2026-08-10,Federated Mutual Insurance,7,2,0,5,2
2026-08-10,Ferguson Enterprises,7,4,0,3,4
2026-08-10,Fertitta Entertainment,7,2,0,0,7
2026-08-10,Fetch Pet Insurance,7,3,1,3,3
2026-08-10,Fidelity Investments,4,3,0,1,3
2026-08-10,Fidelity National Financial,7,2,0,5,2
2026-08-10,Fifth Third Bancorp,7,5,0,2,5
2026-08-10,First American Financial,9,6,0,2,7
2026-08-10,First Citizens BancShares,6,3,0,3,3
2026-08-10,First Horizon,7,4,0,3,4
2026-08-10,First National of Nebraska,6,3,0,3,3
2026-08-10,First Solar,7,3,0,4,3
2026-08-10,FirstCash,7,3,0,4,3
2026-08-10,FirstEnergy Corp,6,2,0,3,3
2026-08-10,Fiserv,6,3,0,3,3
2026-08-10,Five Below,4,3,0,1,3
2026-08-10,Flagstar Financial,5,2,0,3,2
2026-08-10,Flex-N-Gate,7,3,0,4,3
2026-08-10,Floor & Decor,6,3,0,3,3
2026-08-10,Flowers Foods,7,3,0,4,3
2026-08-10,Flowserve,7,4,0,3,4
2026-08-10,Fluor,7,4,0,3,4
2026-08-10,Food City,5,2,0,1,4
2026-08-10,Foot Locker Inc,7,5,0,2,5
2026-08-10,Ford Motor,6,2,0,4,2
2026-08-10,Fortinet,4,3,1,0,3
2026-08-10,Fortive,7,3,0,4,3
2026-08-10,Fortune Brands Innovations,7,2,0,4,3
2026-08-10,Foster Farms,7,4,0,3,4
2026-08-10,Fox Corporation,6,4,0,2,4
2026-08-10,Franklin Resources,6,2,0,4,2
2026-08-10,Freddie Mac,4,2,0,2,2
2026-08-10,Freedom Mortgage,6,3,0,0,6
2026-08-10,Freeport-McMoRan,6,2,0,3,3
2026-08-10,Frontier Airlines,6,4,0,2,4
2026-08-10,Frontier Communications,7,3,0,4,3
2026-08-10,Fusion Worldwide,5,4,0,1,4
2026-08-10,G-III Apparel Group,6,3,0,3,3
2026-08-10,GCM Grosvenor,7,2,0,5,2
2026-08-10,GE HealthCare Technologies,8,4,0,4,4
2026-08-10,GE Vernova,4,2,0,2,2
2026-08-10,GEICO,7,4,1,2,4
2026-08-10,GMS,6,3,0,2,4
2026-08-10,GXO Logistics,6,1,0,5,1
2026-08-10,Gallo,7,3,1,3,3
2026-08-10,GameStop,5,3,0,2,3
2026-08-10,Gannett,6,2,0,4,2
2026-08-10,Gap Inc,5,4,0,1,4
2026-08-10,Garrett Motion Inc,6,3,0,3,3
2026-08-10,Gartner,7,6,0,1,6
2026-08-10,Gen Digital,7,4,0,3,4
2026-08-10,Generac Holdings,7,0,0,6,1
2026-08-10,General Atomics,6,4,0,2,4
2026-08-10,General Dynamics,7,4,0,0,7
2026-08-10,General Mills,6,4,0,2,4
2026-08-10,General Motors,6,3,0,3,3
2026-08-10,Genesis Energy,6,3,0,1,5
2026-08-10,Genuine Parts Company,7,3,0,4,3
2026-08-10,Genworth Financial,7,2,0,4,3
2026-08-10,Giant Eagle,6,2,0,3,3
2026-08-10,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-08-10,Gilbane,7,3,0,4,3
2026-08-10,Gilead Sciences,6,4,0,2,4
2026-08-10,Global Partners,6,3,0,2,4
2026-08-10,Global Payments,6,3,0,3,3
2026-08-10,Globe Life,7,4,1,2,4
2026-08-10,GoDaddy,5,3,0,1,4
2026-08-10,Gold.com Inc,6,1,0,4,2
2026-08-10,Golden State Foods,7,2,0,5,2
2026-08-10,Goldman Sachs,6,4,0,2,4
2026-08-10,Goodwin Procter,7,2,0,5,2
2026-08-10,Goodyear Tire & Rubber,8,4,0,4,4
2026-08-10,Gordon Food Service,6,3,0,3,3
2026-08-10,Graham Holdings Company,6,3,0,3,3
2026-08-10,Granite Construction,6,3,0,3,3
2026-08-10,Graphic Packaging,6,2,0,4,2
2026-08-10,Gray Inc,7,3,0,4,3
2026-08-10,Gray Television,5,3,0,2,3
2026-08-10,Graybar Electric,12,6,0,6,6
2026-08-10,Great American Outdoors Group,9,2,0,1,8
2026-08-10,Great Lakes Cheese,7,3,0,0,7
2026-08-10,Green Plains Inc,7,3,0,4,3
2026-08-10,Greenberg Traurig,5,2,0,3,2
2026-08-10,Greif,5,3,0,2,3
2026-08-10,Griffon Corporation,8,2,1,5,2
2026-08-10,Grocery Outlet Holding,6,2,1,2,3
2026-08-10,Group 1 Automotive,7,4,0,3,4
2026-08-10,Guardian Life insurance,6,3,0,3,3
2026-08-10,Guess Inc,6,3,0,3,3
2026-08-10,GuideWell Mutual,8,2,0,6,2
2026-08-10,Guitar Center,5,3,0,2,3
2026-08-10,Guttman Holdings,9,4,0,5,4
2026-08-10,H-E-B Grocery Company,5,2,0,3,2
2026-08-10,HB Fuller,7,5,0,2,5
2026-08-10,HCA Healthcare,9,6,0,3,6
2026-08-10,HEICO,6,3,0,3,3
2026-08-10,HEICO Corporation,6,2,0,4,2
2026-08-10,HF Sinclair,8,6,0,2,6
2026-08-10,HITT Contracting,6,4,0,2,4
2026-08-10,HP,6,5,0,1,5
2026-08-10,HP Hood,5,3,0,2,3
2026-08-10,HT Hackney,7,3,0,4,3
2026-08-10,Halliburton,6,3,0,3,3
2026-08-10,Hallmark Cards Inc,9,6,0,3,6
2026-08-10,Hanesbrands,7,3,0,3,4
2026-08-10,Hanover Insurance Group,7,2,0,5,2
2026-08-10,Harbor Freight Tools,5,2,0,3,2
2026-08-10,Hard Rock International,7,3,4,0,3
2026-08-10,Harley-Davidson,5,2,0,3,2
2026-08-10,Hasbro,7,4,0,3,4
2026-08-10,Hawaiian Airlines Inc,7,4,0,3,4
2026-08-10,Hawaiian Electric Industries,7,4,0,3,4
2026-08-10,Haworth International,6,4,0,2,4
