date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2025-11-26,Brian Choi,10,4,0,6,4,Avis Budget
2025-11-26,Brian D Pieninck,9,3,0,6,3,GuideWell Mutual
2025-11-26,Brian Doubles,8,5,0,3,5,Synchrony Financial
2025-11-26,Brian E Lane,10,5,0,3,7,Comfort Systems USA
2025-11-26,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2025-11-26,Brian Moynihan,7,3,0,4,3,Bank of America
2025-11-26,Brian Niccol,7,3,3,1,3,Starbucks
2025-11-26,Brian R Gray,10,6,0,4,6,Knife River Corporation
2025-11-26,Brian Roberts,9,3,0,6,3,Comcast
2025-11-26,Brian Tierney,8,4,0,4,4,FirstEnergy
2025-11-26,Brian Tyler,10,7,1,2,7,McKesson
2025-11-26,Bruce Bodine,8,6,0,2,6,The Mosaic Company
2025-11-26,Bruce Fleming,10,3,0,7,3,Calumet Inc
2025-11-26,Bruce L Caswell,10,5,0,4,6,Maximus
2025-11-26,Bruce Van Saun,9,3,0,5,4,Citizens Financial Group
2025-11-26,Bryan DeBoer,9,3,0,5,4,Lithia Motors
2025-11-26,Bryan Hanson,9,3,2,3,4,Solventum
2025-11-26,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2025-11-26,C Howard Nye,10,4,0,5,5,Martin Marietta Materials
2025-11-26,Calvin G Butler Jr,9,5,0,4,5,Exelon
2025-11-26,Calvin McDonald,9,5,1,3,5,Lululemon athletica
2025-11-26,Cameron Bready,10,6,1,3,6,Global Payments
2025-11-26,Carey A Smith,9,7,0,2,7,Parsons Corporation
2025-11-26,Carl Eschenbach,8,3,1,3,4,Workday
2025-11-26,Carl Lindner lll,10,5,1,3,6,American Financial Group
2025-11-26,Carlos Abrams-Rivera,7,4,0,2,5,Kraft Heinz
2025-11-26,Carlos Alberini,10,3,0,7,3,Guess Inc
2025-11-26,Carol Tome,8,4,1,2,5,UPS
2025-11-26,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2025-11-26,Casey Wasserman,8,2,0,6,2,Wasserman
2025-11-26,Celeste B Mastin,10,7,0,3,7,HB Fuller
2025-11-26,Charles Chip Blankenship,10,3,0,5,5,Woodward Inc
2025-11-26,Charles D. Young,9,3,0,5,4,Sun Communities
2025-11-26,Charles H Giancarlo,8,5,0,2,6,Pure Storage
2025-11-26,Charles Liang,8,5,1,2,5,Super Micro Computer
2025-11-26,Charles M Nifong Jr,10,4,0,5,5,CrossAmerica Partners
2025-11-26,Charles Magro,9,4,0,5,4,Corteva
2025-11-26,Charles Scharf,8,2,1,2,5,Wells Fargo
2025-11-26,Chris Boerner,7,4,0,2,5,Bristol-Myers Squibb
2025-11-26,Chris Cocks,8,3,1,3,4,Hasbro
2025-11-26,Chris Kempczinski,8,5,1,2,5,McDonalds
2025-11-26,Chris Kubasik,9,4,0,5,4,L3Harris Technologies
2025-11-26,Chris Osowski,10,4,0,6,4,Green Plains Inc
2025-11-26,Christian Ulbrich,9,2,0,7,2,Jones Lang LaSalle
2025-11-26,Christine Leahy,10,5,0,5,5,CDW
2025-11-26,Christophe Beck,9,3,0,4,5,Ecolab
2025-11-26,Christopher A Cartwright,9,4,0,4,5,TransUnion
2025-11-26,Christopher Caldwell,9,5,0,3,6,Concentrix
2025-11-26,Christopher Calio,10,4,1,3,6,RTX
2025-11-26,Christopher Gorman,8,4,0,4,4,KeyCorp
2025-11-26,Christopher H Hunter,9,4,2,2,5,Acadia Healthcare
2025-11-26,Christopher Hilger,10,6,0,4,6,Securian Financial
2025-11-26,Christopher Kastner,9,5,0,4,5,Huntington Ingalls Industries
2025-11-26,Christopher Nassetta,8,5,0,3,5,Hilton Worldwide
2025-11-26,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2025-11-26,Christopher Pappas,9,6,0,1,8,Chefs Warehouse
2025-11-26,Christopher Peterson,10,5,0,3,7,Newell Brands
2025-11-26,Christopher S Ripley,9,2,1,6,2,Sinclair
2025-11-26,Christopher Swift,9,6,0,0,9,The Hartford Insurance Group
2025-11-26,Christopher Viehbacher,9,3,0,6,3,Biogen
2025-11-26,Christopher Winfrey,9,2,2,5,2,Charter Communications
2025-11-26,Christopher Womack,9,5,0,4,5,Southern Company
2025-11-26,Chuck Divita,9,3,0,5,4,Teladoc Health
2025-11-26,Chuck Robbins,9,7,0,2,7,Cisco Systems
2025-11-26,Chuck Treadway,10,5,2,3,5,CommScope
2025-11-26,Cindy J Miller,9,6,0,3,6,Stericycle
2025-11-26,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2025-11-26,Clay Gaspar,10,4,0,2,8,Devon Energy
2025-11-26,Clay Magouyrk,8,5,0,3,5,Oracle
2025-11-26,Clay Williams,10,4,0,6,4,NOV
2025-11-26,Clifford A Skelton,9,3,0,6,3,Conduent
2025-11-26,Clint E Stein,10,3,0,7,3,Columbia Banking System
2025-11-26,Corie Barry,8,3,1,1,6,Best Buy
2025-11-26,Craig Billings,8,4,0,4,4,Wynn Resorts
2025-11-26,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2025-11-26,Craig Smiddy,10,3,0,7,3,Old Republic International
2025-11-26,Cristiano Amon,9,4,0,3,6,Qualcomm
2025-11-26,D Bryan Jordan,9,3,0,6,3,First Horizon
2025-11-26,D Christian Koch,9,3,0,5,4,Carlisle Companies
2025-11-26,D Scott Barbour,9,3,0,3,6,Advanced Drainage Systems
2025-11-26,DG Macpherson,8,4,0,4,4,WW Grainger
2025-11-26,Dale Asplund,10,5,0,5,5,BrightView Holdings
2025-11-26,Dale Francescon,10,3,0,7,3,Century Communities
2025-11-26,Dan Amos,8,3,0,5,3,Aflac
2025-11-26,Dan L Batrack,10,3,0,6,4,Tetra Tech
2025-11-26,Dan Schulman,8,4,1,3,4,Verizon
2025-11-26,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2025-11-26,Daniel E Brown,9,5,0,2,7,Chord Energy
2025-11-26,Daniel Fisher,9,4,1,4,4,Ball Corporation
2025-11-26,Daniel Florness,8,6,0,2,6,Fastenal
2025-11-26,Daniel Heaf,9,3,2,3,4,Bath & Body Works
2025-11-26,Daniel O'Day,9,6,1,2,6,Gilead Sciences
2025-11-26,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2025-11-26,Daniel Wall,10,2,0,8,2,Expeditors International of Washington
2025-11-26,Dara Khosrowshahi,7,4,0,2,5,Uber
2025-11-26,Darren Rebelez,7,2,1,3,3,Caseys General Stores
2025-11-26,Darren Woods,8,3,0,5,3,Exxon Mobil
2025-11-26,Darryl Button,10,4,0,6,4,Pacific Life
2025-11-26,Daryl Kenningham,8,3,0,5,3,Group 1 Automotive
2025-11-26,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2025-11-26,Dave Davis,9,5,1,0,8,Spirit Airlines
2025-11-26,Dave Guilmette,8,5,1,2,5,Alight Solutions
2025-11-26,Dave Peacock,9,3,0,3,6,Advantage Solutions
2025-11-26,David A Spector,10,4,0,5,5,PennyMac Financial Services
2025-11-26,David A Zapico,9,5,0,3,6,Ametek
2025-11-26,David Baszucki,8,4,0,2,6,Roblox
2025-11-26,David Bozeman,8,4,0,3,5,CH Robinson Worldwide
2025-11-26,David Bruton Smith,9,6,2,1,6,Sonic Automotive
2025-11-26,David Burritt,9,3,1,2,6,United States Steel
2025-11-26,David C Dauch,10,3,0,7,3,American Axle & Manufacturing
2025-11-26,David Campbell,7,5,0,2,5,Evergy
2025-11-26,David Cordani,9,5,1,3,5,Cigna
2025-11-26,David E Simon,10,3,1,6,3,Simon Property Group
2025-11-26,David Ellison,9,2,0,7,2,Paramount Global
2025-11-26,David Flitman,8,4,0,4,4,US Foods
2025-11-26,David Gibbs,9,4,0,5,4,Yum Brands
2025-11-26,David Gitlin,9,2,2,4,3,Carrier Global
2025-11-26,David Hult,8,4,0,4,4,Asbury Automotive Group
2025-11-26,David Joyner,9,5,1,3,5,CVS Health
2025-11-26,David L Yowan,10,4,0,4,6,Navient
2025-11-26,David M Foulkes,9,5,0,3,6,Brunswick Corporation
2025-11-26,David M Maura,9,4,0,4,5,Spectrum Brands
2025-11-26,David M O'Malley,7,4,0,3,4,Penn Mutual Life Insurance
2025-11-26,David M Overton,9,3,0,5,4,Cheesecake Factory
2025-11-26,David Rawlinson II,10,4,1,5,4,QVC Group
2025-11-26,David Ricks,8,3,0,5,3,Eli Lilly
2025-11-26,David S Chernow,10,5,0,5,5,Select Medical Holdings
2025-11-26,David S Graziosi,10,4,0,5,5,Allison Transmission
2025-11-26,David Solomon,8,5,1,1,6,Goldman Sachs
2025-11-26,David W Grzebinski,10,5,0,4,6,Kirby Corporation
2025-11-26,David Zaslav,8,2,1,4,3,Warner Bros Discovery
2025-11-26,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2025-11-26,Debra A Cafaro,9,3,0,5,4,Ventas Inc
2025-11-26,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2025-11-26,Denise Dignam,8,4,0,4,4,Chemours
2025-11-26,Dennis Degner,9,5,0,4,5,Range Resources
2025-11-26,Dennis Mathew,9,3,2,4,3,Altice USA
2025-11-26,Deon Stander,8,3,0,5,3,Avery Dennison
2025-11-26,Derek Chang,9,5,0,0,9,Liberty Media
2025-11-26,Derek J Leathers,9,5,0,4,5,Werner Enterprises
2025-11-26,Devin B McGranahan,10,5,0,4,6,Western Union
2025-11-26,Devin Stockfish,9,5,0,2,7,Weyerhaeuser
2025-11-26,Diana Birkett Rakow,9,3,1,5,3,Hawaiian Airlines Inc
2025-11-26,Dirk Van de Put,9,4,0,5,4,Mondelez
2025-11-26,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2025-11-26,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2025-11-26,Donald Zurbay,10,3,0,6,4,Patterson Companies Inc
2025-11-26,Donnie King,10,5,1,4,5,Tyson Foods
2025-11-26,Doug Black,10,4,0,6,4,SiteOne Landscape Supply
2025-11-26,Doug Howe,9,3,0,6,3,Designer Brands Inc
2025-11-26,Doug Palladini,10,4,0,5,5,Carters Inc
2025-11-26,Doug Shulman,10,4,0,6,4,OneMain
2025-11-26,Douglas F Bauer,9,4,0,4,5,Tri Pointe Homes
2025-11-26,Douglas Yearley,9,6,0,3,6,Toll Brothers
2025-11-26,Drew Houston,8,4,0,3,5,Dropbox
2025-11-26,Drew M Wilkerson,8,4,0,4,4,RXO Inc
2025-11-26,Dustin Semach,9,4,0,5,4,Sealed Air Corporation
2025-11-26,E Jean Savage,10,3,0,7,3,Trinity Industries
2025-11-26,Earl Austin,10,5,0,4,6,Quanta Services
2025-11-26,Ed Bastian,8,5,1,2,5,Delta Air Lines
2025-11-26,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2025-11-26,Eduardo Menezes,1,0,1,0,0,Air Products & Chemicals
2025-11-26,Edward B Pitoniak,8,3,0,5,3,VICI Properties
2025-11-26,Edward J Lehner,10,5,0,5,5,Ryerson Holding
2025-11-26,Edward Pesicka,10,3,1,5,4,Owens & Minor
2025-11-26,Ellen Cooper,8,3,0,4,4,Lincoln National
2025-11-26,Elliott Hill,8,4,1,3,4,Nike
2025-11-26,Elon Musk,7,2,1,3,3,Tesla
2025-11-26,Emmanuel Ligner,9,4,0,5,4,Avantor
2025-11-26,Enrique Lores,7,5,0,2,5,HP
2025-11-26,Eric D Ashleman,10,5,0,5,5,IDEX
2025-11-26,Eric Hansotia,8,4,0,3,5,AGCO
2025-11-26,Eric M Green,10,5,0,5,5,West Pharmaceutical Services
2025-11-26,Eric Nyman,9,4,0,4,5,Vista Outdoor
2025-11-26,Eric S Yuan,8,5,0,2,6,Zoom Video Communications
2025-11-26,Eric Slifka,9,6,0,3,6,Global Partners
2025-11-26,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2025-11-26,Eric W Gerstenberg,10,5,0,0,10,Clean Harbors
2025-11-26,Erik Fyrwald,10,5,0,3,7,International Flavors & Fragrances
2025-11-26,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2025-11-26,Erik Nordstrom,10,3,0,7,3,Nordstrom
2025-11-26,Ernest Garcia III,9,3,0,5,4,Carvana
2025-11-26,Ernie Herrman,9,4,1,3,5,TJX
2025-11-26,Eugene A Hall,10,4,0,4,6,Gartner
2025-11-26,Eugene Bredow,10,1,0,7,3,NVR Inc
2025-11-26,Evan Spiegel,9,6,0,3,6,Snap Inc
2025-11-26,Ezra Yacob,9,4,0,4,5,EOG Resources
2025-11-26,Fahmi Karam,10,6,0,4,6,Upbound Group
2025-11-26,Fidji Simo,9,5,0,2,7,Instacart
2025-11-26,Fran Horowitz,8,2,0,6,2,Abercrombie & Fitch
2025-11-26,Francisco J Leon,9,4,0,5,4,California Resources
2025-11-26,Francois Locoh-Donou,8,6,0,2,6,F5
2025-11-26,Frank A Lonegro,10,4,0,4,6,Landstar System
2025-11-26,Frank C Sullivan,9,5,1,3,5,RPM International
2025-11-26,Frank H Laukien,10,5,0,5,5,Bruker
2025-11-26,Frank Holding,9,4,0,5,4,First Citizens BancShares
2025-11-26,Frank M Svoboda,8,1,0,5,3,Globe Life
2025-11-26,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2025-11-26,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2025-11-26,G Mike Mikan,10,3,0,7,3,NeueHealth
2025-11-26,Gabriel Tirador,9,1,0,7,2,Mercury General
2025-11-26,Gail Boudreaux,9,6,0,3,6,Elevance Health
2025-11-26,Garrick Rochow,9,4,0,4,5,CMS Energy
2025-11-26,Gary B Smith,10,3,0,6,4,Ciena
2025-11-26,Gary C Bhojwani,8,2,0,5,3,CNO Financial Group
2025-11-26,Gary D Burnison,10,5,0,5,5,Korn Ferry
2025-11-26,Gary Dickerson,8,3,0,3,5,Applied Materials
2025-11-26,Gary G Friedman,10,4,0,6,4,Restoration Hardware
2025-11-26,Gary Guthart,9,4,2,2,5,Intuitive Surgical
2025-11-26,Gavin Hattersley,9,5,2,2,5,Molson Coors Beverage
2025-11-26,George Bobb III,10,4,0,6,4,Teledyne Technologies
2025-11-26,George C Freeman III,10,2,0,0,10,Universal Corporation
2025-11-26,George F Chappelle Jr,10,3,0,1,9,Americold Realty Trust
2025-11-26,George Holm,9,3,0,6,3,Performance Food
2025-11-26,George Kurian,8,5,0,3,5,NetApp
2025-11-26,George Kurtz,8,4,0,4,4,CrowdStrike
2025-11-26,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2025-11-26,Gerardo Norcia,9,4,0,4,5,DTE Energy
2025-11-26,Gerben W Bakker,10,2,0,8,2,Hubbell
2025-11-26,Gerry P Smith,10,4,1,5,4,ODP Business Solutions
2025-11-26,Giel Rutten,9,4,0,5,4,Amkor Technology
2025-11-26,Gil West,8,4,0,4,4,Hertz
2025-11-26,Giordano Albertazzi,16,8,0,6,10,Vertiv
2025-11-26,Glenn Fogel,9,4,0,5,4,Booking Holdings
2025-11-26,Glenn J Williams,9,6,0,3,6,Primerica
2025-11-26,Glenn Sanford,9,6,0,3,6,eXp World
2025-11-26,Gordon J Hardie,10,2,0,6,4,O-I Glass
2025-11-26,Grant E Sims,10,3,0,0,10,Genesis Energy
2025-11-26,Greg Anderson,10,5,0,5,5,Allegiant Travel Company
2025-11-26,Greg Smith,9,4,0,5,4,Teradyne
2025-11-26,Gregory Brown,7,4,0,1,6,Motorola Solutions
2025-11-26,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2025-11-26,Gregory Roberts,10,2,0,2,8,A-Mark Precious Metals
2025-11-26,Gunjan Kedia,9,5,1,2,6,US Bancorp
2025-11-26,Gunner Smith,9,5,0,4,5,Cornerstone Building Brands
2025-11-26,H Michael Krimbill,10,4,0,2,8,NGL Energy Partners
2025-11-26,Hamid Akhavan,8,2,0,5,3,EchoStar
2025-11-26,Hamid Moghadam,9,5,0,4,5,Prologis
2025-11-26,Harry Lawton III,10,5,0,4,6,Tractor Supply
2025-11-26,Harry Sideris,8,5,0,3,5,Duke Energy
2025-11-26,Harvey M Schwartz,9,4,0,4,5,Carlyle Group
2025-11-26,Hassane El-Khoury,9,4,0,5,4,ON Semiconductor
2025-11-26,Haviv Ilan,9,6,0,3,6,Texas Instruments
2025-11-26,Heath Sampson,9,4,0,4,5,ModivCare
2025-11-26,Heather Lavallee,8,4,0,3,5,Voya Financial
2025-11-26,Heidi Petz,8,4,1,3,4,Sherwin-Williams
2025-11-26,Henry A Fernandez,9,5,0,3,6,MSCI
2025-11-26,Hillary Super,10,4,2,0,8,Victorias Secret
2025-11-26,Hilton H Howell Jr,8,3,0,4,4,Gray Television
2025-11-26,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2025-11-26,Hock Tan,7,4,0,3,4,Broadcom
2025-11-26,Horacio Rozanski,8,6,0,2,6,Booz Allen Hamilton
2025-11-26,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2025-11-26,Ivan Tornos,9,5,0,4,5,Zimmer Biomet
2025-11-26,J Eric Evans,9,5,0,4,5,Surgery Partners
2025-11-26,J Kent Masters,9,4,1,3,5,Albemarle Corporation
2025-11-26,J Powell Brown,9,3,0,6,3,Brown & Brown
2025-11-26,Jacek Olczak,8,4,0,4,4,Philip Morris International
2025-11-26,Jack Fusco,8,4,0,4,4,Cheniere Energy
2025-11-26,Jack Sinclair,6,2,0,2,4,Sprouts Farmers Market
2025-11-26,Jacob Thaysen,9,3,0,6,3,Illumina Inc
2025-11-26,James A Brock,8,2,0,4,4,Consol Energy
2025-11-26,James Blackledge,10,3,0,5,5,Mutual of Omaha
2025-11-26,James Breuer,8,6,0,2,6,Fluor
2025-11-26,James Burke,8,4,0,1,7,Vistra
2025-11-26,James C Foster,10,3,1,6,3,Charles River Laboratories International
2025-11-26,James C Grech,10,3,0,3,7,Peabody Energy
2025-11-26,James Conroy,9,2,0,7,2,Ross Stores
2025-11-26,James Cracchiolo,9,3,1,4,4,Ameriprise Financial
2025-11-26,James Davis,9,3,0,5,4,Quest Diagnostics
2025-11-26,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2025-11-26,James H Walter,9,3,0,6,3,Permian Resources
2025-11-26,James Jim C Ryan III,10,5,0,4,6,Old National Bancorp
2025-11-26,James Kelly,9,4,0,4,5,NCR Voyix
2025-11-26,James Quincey,8,3,0,5,3,The Coca-Cola Company
2025-11-26,James S Hagedorn,9,4,2,3,4,Scotts Miracle-Gro
2025-11-26,James Snee,9,4,0,4,5,Hormel Foods
2025-11-26,James Taiclet,8,4,1,3,4,Lockheed Martin
2025-11-26,James W Lanning,10,1,0,6,4,Ingles Markets
2025-11-26,James Zallie,9,4,0,3,6,Ingredion
2025-11-26,Jamie Dimon,8,2,0,5,3,JPMorgan Chase
2025-11-26,Jamie Iannone,8,4,0,2,6,Ebay
2025-11-26,Jamie Whisnant,9,5,0,3,6,Auto-Owners Insurance
2025-11-26,Jane Fraser,8,3,0,5,3,Citigroup
2025-11-26,Jared Isaacman,8,1,1,6,1,Shift4 Payments
2025-11-26,Jason D Robins,8,4,0,3,5,DraftKings
2025-11-26,Jason Hollar,9,6,1,2,6,Cardinal Health
2025-11-26,Jason Lippert,9,5,0,3,6,LCI Industries
2025-11-26,Jason Murray,8,4,0,4,4,PACS Group
2025-11-26,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2025-11-26,Jason Potter,10,4,0,6,4,Grocery Outlet Holding
2025-11-26,Javier D Ferrer Fernandez,10,3,0,4,6,Popular Inc
2025-11-26,Javier Rodriguez,8,4,0,3,5,DaVita
2025-11-26,Jay Debertin,8,3,0,5,3,CHS
2025-11-26,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2025-11-26,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2025-11-26,Jay Schmidt,10,4,0,5,5,Caleres Inc
2025-11-26,Jay Snowden,9,4,1,2,6,PENN Entertainment
2025-11-26,Jayne Hrdlicka,9,1,1,7,1,Endeavor Group
2025-11-26,Jayshree Ullal,8,4,0,4,4,Arista Networks
2025-11-26,Jean-Michel Ribieras,9,5,0,4,5,Sylvamo
2025-11-26,Jeff Benck,10,3,0,6,4,Benchmark Electronics
2025-11-26,Jeff Liaw,9,3,0,5,4,Copart
2025-11-26,Jeff Lorenger,10,2,2,6,2,Steelcase
2025-11-26,Jeff Miller,8,5,0,3,5,Halliburton
2025-11-26,Jeffrey B Guldner,10,5,0,4,6,Pinnacle West Capital
2025-11-26,Jeffrey Harmening,9,2,0,7,2,General Mills
2025-11-26,Jeffrey Lorberbaum,10,3,0,7,3,Mohawk Industries
2025-11-26,Jeffrey Mezger,10,5,1,4,5,KB Home
2025-11-26,Jeffrey N Simmons,9,5,0,3,6,Elanco Animal Health
2025-11-26,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2025-11-26,Jeffrey Sprecher,8,4,0,4,4,Intercontinental Exchange
2025-11-26,Jeffrey W Edwards,9,3,0,5,4,Installed Building Products
2025-11-26,Jennifer F Scanlon,9,4,0,3,6,UL Solutions
2025-11-26,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2025-11-26,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2025-11-26,Jennifer Rumsey,8,6,0,1,7,Cummins Inc
2025-11-26,Jennifer Witz,7,2,2,3,2,Sirius XM
2025-11-26,Jensen Huang,8,3,1,4,3,Nvidia
2025-11-26,Jeremy Wensinger,10,5,0,4,6,v2x Inc
2025-11-26,Jerry E Gahlhoff Jr,10,3,0,5,5,Rollins Inc
2025-11-26,Jesse Arenivas,10,1,1,7,2,EnLink Midstream
2025-11-26,Jillian C Evanko,8,2,0,5,3,Chart Industries
2025-11-26,Jim Anderson,7,5,1,1,5,Coherent
2025-11-26,Jim DeVries,8,3,0,3,5,ADT
2025-11-26,Jim Farley,8,4,0,4,4,Ford Motor
2025-11-26,Jim Jacobs,8,6,0,2,6,Country Financial
