date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-05-31,Arco Construction,6,2,0,4,2
2026-05-31,Arconic,5,2,0,3,2
2026-05-31,Arctic Slope Regional Corporation,6,3,0,3,3
2026-05-31,Ares Management,4,2,0,2,2
2026-05-31,Arista Networks,4,1,1,2,1
2026-05-31,Arizona Beverage,4,2,0,2,2
2026-05-31,Armada Sunset Holdings,6,3,0,3,3
2026-05-31,Arrow Electronics,6,3,0,3,3
2026-05-31,Arthrex,4,3,0,1,3
2026-05-31,Arthur J Gallagher & Co,6,1,0,4,2
2026-05-31,Asbury Automotive Group,5,2,1,2,2
2026-05-31,Ashley Furniture Industries,4,2,0,2,2
2026-05-31,Asplundh Tree Expert,4,2,0,2,2
2026-05-31,Assurant,6,4,0,2,4
2026-05-31,Atkore,5,2,0,3,2
2026-05-31,Atlassian,6,4,1,1,4
2026-05-31,Atmos Energy,4,1,0,0,4
2026-05-31,Austin Industries,6,3,0,3,3
2026-05-31,Auto-Owners Insurance,6,2,0,4,2
2026-05-31,AutoNation,6,4,0,2,4
2026-05-31,AutoZone,5,4,0,1,4
2026-05-31,Autodesk,4,3,0,1,3
2026-05-31,Autoliv,5,2,0,3,2
2026-05-31,Automatic Data Processing,6,2,0,4,2
2026-05-31,AvalonBay Communities,6,4,0,2,4
2026-05-31,Avantor,8,5,0,3,5
2026-05-31,Avery Dennison,6,5,0,1,5
2026-05-31,Avient,5,2,0,3,2
2026-05-31,Avis Budget,5,3,0,2,3
2026-05-31,Avnet,6,4,0,2,4
2026-05-31,BCG (Boston Consulting Group),6,4,0,2,4
2026-05-31,BHG Financial,4,1,1,2,1
2026-05-31,BJ's Wholesale Club,4,3,0,1,3
2026-05-31,BMC Software,5,3,0,2,3
2026-05-31,BOK Financial,6,4,0,2,4
2026-05-31,BWX Technologies,5,1,0,4,1
2026-05-31,Bain & Company,3,2,0,1,2
2026-05-31,Bain Capital,13,11,0,2,11
2026-05-31,Baker Hughes,4,1,0,2,2
2026-05-31,Ball Corporation,4,2,0,2,2
2026-05-31,Bank of America,4,2,0,2,2
2026-05-31,Bank of New York Mellon,10,6,0,4,6
2026-05-31,Barton Malow,6,3,1,2,3
2026-05-31,Bath & Body Works,5,1,0,4,1
2026-05-31,Bausch & Lomb,6,2,0,4,2
2026-05-31,Baxter International,6,2,0,4,2
2026-05-31,Beats Electronics LLC,5,1,0,4,1
2026-05-31,Bechtel,3,0,0,3,0
2026-05-31,Becton Dickinson,8,1,0,7,1
2026-05-31,Bed Bath & Beyond,4,3,0,1,3
2026-05-31,Belden,5,3,0,2,3
2026-05-31,Belfor,6,3,0,3,3
2026-05-31,Belk,6,4,0,2,4
2026-05-31,Ben E Keith,6,2,0,4,2
2026-05-31,Benchmark Electronics,6,2,0,4,2
2026-05-31,Berkshire Hathaway,9,4,0,5,4
2026-05-31,Berlin Packaging,6,3,0,3,3
2026-05-31,Berry Global,9,1,0,6,3
2026-05-31,Best Buy,5,2,0,0,5
2026-05-31,Big Y Foods,5,2,0,3,2
2026-05-31,Bio-Rad Laboratories,9,1,0,6,3
2026-05-31,Biogen,5,1,0,3,2
2026-05-31,Black & Veatch,5,3,0,2,3
2026-05-31,BlackRock,5,4,0,1,4
2026-05-31,Blackhawk Network,7,1,1,4,2
2026-05-31,Blackstone,9,5,0,4,5
2026-05-31,Block Inc,4,2,2,0,2
2026-05-31,Bloomin Brands,6,1,0,4,2
2026-05-31,BlueLinx,5,2,0,3,2
2026-05-31,Boeing,5,3,1,1,3
2026-05-31,Boise Cascade,5,3,0,2,3
2026-05-31,Boler,8,2,0,5,3
2026-05-31,Booking Holdings,5,1,0,4,1
2026-05-31,Booz Allen Hamilton,7,4,0,3,4
2026-05-31,BorgWarner,4,2,0,2,2
2026-05-31,Bose Corporation,5,2,0,3,2
2026-05-31,Boston Properties,7,1,1,5,1
2026-05-31,Boston Scientific,5,3,0,2,3
2026-05-31,Boyd Gaming,6,4,0,2,4
2026-05-31,Bozzuto Group,5,2,1,2,2
2026-05-31,BradyPLUS,7,7,0,0,7
2026-05-31,Brasfield & Gorrie,6,3,0,3,3
2026-05-31,Bread Financial,5,5,0,0,5
2026-05-31,Breakthru Beverage Group,6,2,0,4,2
2026-05-31,BrightSpring Health Services,5,3,0,2,3
2026-05-31,BrightView Holdings,6,1,0,4,2
2026-05-31,Brighthouse Financial,5,3,0,2,3
2026-05-31,Brinker International,4,2,0,2,2
2026-05-31,Brinks Company,6,3,0,2,4
2026-05-31,Bristol-Myers Squibb,8,0,0,8,0
2026-05-31,Broadcom,5,2,0,3,2
2026-05-31,Broadridge Financial Solutions,6,2,0,4,2
2026-05-31,Brookdale Senior Living,8,5,0,2,6
2026-05-31,Brookshire Brothers,4,2,0,1,3
2026-05-31,Brookshire Grocery Company,5,1,0,3,2
2026-05-31,Brown & Brown,7,3,0,4,3
2026-05-31,Brown-Forman,5,2,1,2,2
2026-05-31,Bruker,8,5,0,3,5
2026-05-31,Brunswick Corporation,5,3,0,2,3
2026-05-31,Builders FirstSource,3,2,0,1,2
2026-05-31,Burlington Stores,4,1,0,3,1
2026-05-31,Burns & McDonnell,5,3,0,2,3
2026-05-31,C&S Wholesale Grocers,6,1,0,5,1
2026-05-31,CACI International,6,2,0,4,2
2026-05-31,CBRE Group,7,4,0,3,4
2026-05-31,CDW,6,3,0,2,4
2026-05-31,CF Industries,6,2,0,4,2
2026-05-31,CH Robinson Worldwide,5,2,0,3,2
2026-05-31,CHS,4,2,0,2,2
2026-05-31,CIncinnati Financial,6,2,0,4,2
2026-05-31,CME Group,5,2,0,3,2
2026-05-31,CMS Energy,10,6,0,1,9
2026-05-31,CNO Financial Group,6,2,0,4,2
2026-05-31,CNX Resources,6,1,0,5,1
2026-05-31,CSX,5,1,0,4,1
2026-05-31,CVS Health,6,4,0,2,4
2026-05-31,Cabot Corporation,5,2,0,3,2
2026-05-31,Cadence,9,5,0,4,5
2026-05-31,Caesars Entertainment,5,3,0,1,4
2026-05-31,Cal-Maine Foods,6,1,0,5,1
2026-05-31,Caleres Inc,6,3,0,3,3
2026-05-31,California Resources,5,3,0,2,3
2026-05-31,Calpine,6,1,0,4,2
2026-05-31,Calumet Inc,7,1,1,5,1
2026-05-31,Camping World,4,0,0,3,1
2026-05-31,Capital Group Companies,6,2,0,3,3
2026-05-31,Capital One,5,4,0,1,4
2026-05-31,CarMax,4,4,0,0,4
2026-05-31,Carahsoft,5,2,1,2,2
2026-05-31,Cardinal Health,10,9,0,1,9
2026-05-31,Cargill,6,1,1,4,1
2026-05-31,Carlisle Companies,6,2,0,4,2
2026-05-31,Carlyle Group,6,2,0,4,2
2026-05-31,Carpenter Technology,5,2,0,3,2
2026-05-31,Carrier Global,6,3,0,3,3
2026-05-31,Carters Inc,5,2,0,3,2
2026-05-31,Carvana,4,1,0,3,1
2026-05-31,Caseys General Stores,4,1,0,3,1
2026-05-31,Catalent,6,2,0,4,2
2026-05-31,Caterpillar,6,2,0,4,2
2026-05-31,Cboe Global Markets,6,2,0,4,2
2026-05-31,Celanese,5,3,0,2,3
2026-05-31,Cencora,6,2,0,4,2
2026-05-31,Centene,5,3,0,2,3
2026-05-31,CenterPoint Energy,4,2,0,0,4
2026-05-31,Central Garden & Pet,6,2,0,4,2
2026-05-31,Central National-Gottesman,6,1,0,5,1
2026-05-31,Century Communities,4,2,0,2,2
2026-05-31,ChampionX,6,2,0,4,2
2026-05-31,Charles River Laboratories International,6,2,0,4,2
2026-05-31,Charles Schwab,4,3,0,1,3
2026-05-31,Chart Industries,6,2,0,4,2
2026-05-31,Charter Communications,10,5,0,5,5
2026-05-31,Cheesecake Factory,5,4,0,1,4
2026-05-31,Chefs Warehouse,4,3,0,1,3
2026-05-31,Chemours,4,2,0,2,2
2026-05-31,Cheniere Energy,7,2,0,0,7
2026-05-31,Chevron,5,3,0,2,3
2026-05-31,Chewy,5,3,0,2,3
2026-05-31,Chick-fil-A,4,3,0,1,3
2026-05-31,Chipotle Mexican Grill,5,2,0,3,2
2026-05-31,Choate Construction Company,5,3,0,2,3
2026-05-31,Chobani,4,2,0,2,2
2026-05-31,Chord Energy,6,1,0,0,6
2026-05-31,Church & Dwight,5,3,0,2,3
2026-05-31,Ciena,5,1,0,4,1
2026-05-31,Cigna,5,4,0,1,4
2026-05-31,Cinemark,6,4,0,1,5
2026-05-31,Cintas,5,3,0,2,3
2026-05-31,Cisco Systems,5,2,0,3,2
2026-05-31,Citigroup,6,2,0,4,2
2026-05-31,Citizens Financial Group,6,2,0,3,3
2026-05-31,Civitas Resources,5,1,0,2,3
2026-05-31,"Clark Core Services, LLC",10,6,0,3,7
2026-05-31,Clark Group,7,2,0,5,2
2026-05-31,Clayco Inc,6,3,0,3,3
2026-05-31,Clean Harbors,5,2,0,0,5
2026-05-31,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-05-31,Cleveland-Cliffs,9,0,1,8,0
2026-05-31,Clorox,5,3,0,2,3
2026-05-31,Cloud Software Group,6,1,1,4,1
2026-05-31,Clune Construction,5,3,0,2,3
2026-05-31,Cognizant Technology Solutions,5,3,0,2,3
2026-05-31,Coherent,5,1,0,3,2
2026-05-31,Coinbase Global,7,0,0,7,0
2026-05-31,Colgate-Palmolive,9,3,0,6,3
2026-05-31,Colonial Group,6,3,0,3,3
2026-05-31,Columbia Banking System,10,7,0,3,7
2026-05-31,Columbia Sportswear,4,3,0,1,3
2026-05-31,Columbia University,5,3,0,2,3
2026-05-31,Comcast,5,4,0,1,4
2026-05-31,Comfort Systems USA,6,4,0,1,5
2026-05-31,CommScope,10,8,0,2,8
2026-05-31,Commercial Metals,6,1,0,5,1
2026-05-31,Community Health Systems,6,4,0,2,4
2026-05-31,Compass Group,7,5,0,2,5
2026-05-31,Conagra Brands,4,2,0,2,2
2026-05-31,Concentrix,5,1,1,2,2
2026-05-31,Conduent,3,3,0,0,3
2026-05-31,ConocoPhillips,5,2,0,3,2
2026-05-31,Consigli Building Group,6,3,0,3,3
2026-05-31,Consol Energy,5,2,0,0,5
2026-05-31,Consolidated Edison,6,1,0,4,2
2026-05-31,Constellation Brands,5,1,0,3,2
2026-05-31,Constellation Energy,5,3,0,0,5
2026-05-31,Continental Resources,11,2,0,9,2
2026-05-31,Convergint,5,3,0,1,4
2026-05-31,Cook Group,6,2,1,3,2
2026-05-31,Cooley,6,2,0,4,2
2026-05-31,Cooper Cos,6,1,0,5,1
2026-05-31,Cooper-Standard,10,2,0,7,3
2026-05-31,Copart,4,3,0,1,3
2026-05-31,Core & Main,6,3,0,3,3
2026-05-31,Corebridge Financial,6,1,1,4,1
2026-05-31,Cornerstone Building Brands,5,3,0,2,3
2026-05-31,Corning,6,4,0,2,4
2026-05-31,Corpay,5,3,0,2,3
2026-05-31,Corteva,3,2,0,1,2
2026-05-31,Costco,6,4,1,1,4
2026-05-31,Coterra Energy,8,1,0,1,7
2026-05-31,Coty,6,3,0,3,3
2026-05-31,Country Financial,5,3,0,2,3
2026-05-31,Coupang,4,2,0,2,2
2026-05-31,Cox Enterprises,5,3,0,2,3
2026-05-31,Cracker Barrel Old Country Store,6,2,0,4,2
2026-05-31,Crocs,6,1,1,4,1
2026-05-31,CrossAmerica Partners,6,3,0,3,3
2026-05-31,CrowdStrike,5,2,1,2,2
2026-05-31,Crowley Maritime,5,2,0,3,2
2026-05-31,Crown Castle,5,1,0,4,1
2026-05-31,Crown Equipment Corporation,5,2,0,3,2
2026-05-31,Crown Holdings,6,1,0,5,1
2026-05-31,Cullen Frost Bankers,10,4,1,5,4
2026-05-31,Culligan International,6,3,0,3,3
2026-05-31,Cummins Inc,5,3,0,2,3
2026-05-31,Curtiss-Wright,5,2,0,3,2
2026-05-31,D&H Distributing,6,3,1,2,3
2026-05-31,DPR Construction,4,2,0,1,3
2026-05-31,DR Horton Inc,5,3,0,2,3
2026-05-31,DTE Energy,5,3,0,0,5
2026-05-31,DXC Technology,4,2,0,2,2
2026-05-31,DaVita,7,4,0,3,4
2026-05-31,Dana Incorporated,4,2,0,2,2
2026-05-31,Danaher,5,2,0,3,2
2026-05-31,Darden Restaurants,5,2,0,2,3
2026-05-31,Darling Ingredients,4,3,1,0,3
2026-05-31,Dart Container,5,2,0,3,2
2026-05-31,David Weekley Homes,8,0,0,7,1
2026-05-31,Davis Polk,6,1,0,5,1
2026-05-31,Day & Zimmermann,6,2,0,3,3
2026-05-31,Deckers Outdoor,5,2,0,3,2
2026-05-31,Delaware North,10,8,0,2,8
2026-05-31,Delek US,7,2,0,5,2
2026-05-31,Dell Technologies,5,4,0,1,4
2026-05-31,Delta Air Lines,5,4,0,1,4
2026-05-31,Demoulas Super Markets,4,1,0,2,2
2026-05-31,Dentsply Sirona,5,4,0,1,4
2026-05-31,Designer Brands Inc,6,2,0,4,2
2026-05-31,Devon Energy,8,4,0,0,8
2026-05-31,DexCom,6,2,0,4,2
2026-05-31,Diamondback Energy,4,2,0,0,4
2026-05-31,Dicks Sporting Goods,5,2,0,3,2
2026-05-31,Diebold Nixdorf,9,6,0,3,6
2026-05-31,DigiKey,5,3,1,1,3
2026-05-31,Digital Realty Trust,6,2,0,1,5
2026-05-31,Dillards,5,2,1,2,2
2026-05-31,Discount Tire,4,1,0,2,2
2026-05-31,Discover Financial,5,1,0,2,3
2026-05-31,DocuSign,5,2,0,3,2
2026-05-31,Dollar General Corporation,7,1,0,6,1
2026-05-31,Dollar Tree,5,2,0,2,3
2026-05-31,Dominion Energy,3,2,0,0,3
2026-05-31,Dominos Pizza Inc,8,5,0,3,5
2026-05-31,Domtar,5,2,0,3,2
2026-05-31,Donaldson Company,6,1,0,5,1
2026-05-31,DoorDash,5,3,0,2,3
2026-05-31,Dot Foods,5,2,0,3,2
2026-05-31,Dover Corporation,9,1,0,5,4
2026-05-31,DraftKings,5,4,0,1,4
2026-05-31,Dream Finders Homes,6,2,0,0,6
2026-05-31,Dropbox,4,2,0,1,3
2026-05-31,DuPont,4,1,0,3,1
2026-05-31,Duke Energy Corporation,7,3,0,0,7
2026-05-31,Dycom Industries,5,1,0,4,1
2026-05-31,Dynata,5,1,2,2,1
2026-05-31,EBSCO Industries Inc,6,2,0,4,2
2026-05-31,EMCOR Group,6,1,0,5,1
2026-05-31,EOG Resources,6,1,0,5,1
2026-05-31,EPAM Systems,6,2,0,4,2
2026-05-31,EQT,10,7,0,3,7
2026-05-31,ESAB,5,2,0,3,2
2026-05-31,East West Bancorp,6,1,0,5,1
2026-05-31,Eastman Chemical,8,1,0,7,1
2026-05-31,Ebay,5,3,0,2,3
2026-05-31,Echo Global Logistics,5,2,1,2,2
2026-05-31,EchoStar,5,2,0,3,2
2026-05-31,Ecolab,5,4,0,1,4
2026-05-31,Edison International,6,1,0,4,2
2026-05-31,Edward Jones,5,5,0,0,5
2026-05-31,Edwards Lifesciences,5,3,0,2,3
2026-05-31,Elanco Animal Health,5,2,0,3,2
2026-05-31,Electronic Arts,3,2,0,1,2
2026-05-31,Elevance Health,10,6,0,4,6
2026-05-31,Eli Lilly,5,2,0,3,2
2026-05-31,Emerson Electric,6,2,0,4,2
2026-05-31,EnLink Midstream,7,1,0,6,1
2026-05-31,Encompass Health,5,2,0,3,2
2026-05-31,EnerSys,5,3,0,2,3
2026-05-31,Energizer Holdings,7,2,0,0,7
2026-05-31,Energy Transfer,6,3,0,0,6
2026-05-31,Ensign Group,6,1,0,5,1
2026-05-31,Entegris,5,3,0,2,3
2026-05-31,Entergy,4,2,0,2,2
2026-05-31,Enterprise Mobility,5,1,0,4,1
2026-05-31,Enterprise Products Partners,6,0,0,6,0
2026-05-31,Envision Healthcare,7,2,0,4,3
2026-05-31,Envista Holdings,6,4,0,2,4
2026-05-31,Epic Systems,5,1,0,4,1
2026-05-31,Equifax,6,2,1,3,2
2026-05-31,Equinix,4,3,0,1,3
2026-05-31,Equitable Holdings,6,3,0,3,3
2026-05-31,Equity Residential,6,2,0,3,3
2026-05-31,Erie Insurance,6,3,1,2,3
2026-05-31,Estes Express Lines,5,1,0,4,1
2026-05-31,Etsy,4,3,0,1,3
2026-05-31,Euronet Worldwide,6,4,0,2,4
2026-05-31,Evergy,5,2,0,3,2
2026-05-31,Eversource Energy,5,4,0,0,5
2026-05-31,Exact Sciences,4,1,1,2,1
2026-05-31,Exelon,5,2,0,3,2
2026-05-31,Expand Energy Corporation,6,1,0,0,6
2026-05-31,Expedia,5,4,0,1,4
2026-05-31,Expeditors International of Washington,6,1,0,5,1
2026-05-31,Extra Space Storage,10,2,0,8,2
2026-05-31,Exxon Mobil,4,2,0,2,2
2026-05-31,F5,4,1,0,3,1
2026-05-31,FJ Management,7,1,0,6,1
2026-05-31,FM Global,8,2,0,5,3
2026-05-31,FMC Corporation,6,3,0,3,3
2026-05-31,FTI Consulting,6,3,1,2,3
2026-05-31,FW Webb Company,5,2,0,3,2
2026-05-31,Fanatics,6,5,0,1,5
2026-05-31,Fannie Mae,3,1,0,2,1
2026-05-31,Farmers Insurance Group,6,2,0,4,2
2026-05-31,Fastenal,5,2,0,3,2
2026-05-31,FedEx,5,4,0,1,4
2026-05-31,Federated Mutual Insurance,6,1,0,5,1
2026-05-31,Ferguson Enterprises,6,3,0,3,3
2026-05-31,Fertitta Entertainment,7,2,0,2,5
2026-05-31,Fetch Pet Insurance,7,2,1,4,2
2026-05-31,Fidelity Investments,4,1,1,2,1
2026-05-31,Fidelity National Financial,5,3,0,2,3
2026-05-31,Fidelity National Information Services,5,1,0,4,1
2026-05-31,Fifth Third Bancorp,10,7,0,3,7
2026-05-31,First American Financial,10,7,0,2,8
2026-05-31,First Citizens BancShares,6,1,0,3,3
2026-05-31,First Horizon,5,3,0,2,3
2026-05-31,First National of Nebraska,6,3,0,3,3
2026-05-31,First Solar,4,1,0,3,1
2026-05-31,FirstCash,6,2,0,4,2
2026-05-31,FirstEnergy Corp,4,0,0,4,0
2026-05-31,Fiserv,6,3,0,3,3
2026-05-31,Five Below,4,3,0,1,3
2026-05-31,Flagstar Financial,5,1,0,4,1
2026-05-31,Flex-N-Gate,4,0,0,4,0
2026-05-31,Floor & Decor,5,2,0,3,2
2026-05-31,Flowers Foods,4,2,0,2,2
2026-05-31,Flowserve,5,3,0,2,3
2026-05-31,Fluor,6,4,0,2,4
2026-05-31,Food City,6,1,0,3,3
2026-05-31,Foot Locker Inc,6,3,0,3,3
2026-05-31,Ford Motor,6,1,0,5,1
2026-05-31,Fortinet,5,2,1,2,2
2026-05-31,Fortive,5,1,0,4,1
2026-05-31,Fortune Brands Innovations,5,1,0,4,1
2026-05-31,Foster Farms,6,2,0,4,2
2026-05-31,Fox Corporation,6,2,0,4,2
2026-05-31,Franklin Resources,6,0,0,6,0
2026-05-31,Freddie Mac,6,1,0,5,1
2026-05-31,Freedom Mortgage,5,3,0,0,5
2026-05-31,Freeport-McMoRan,9,0,0,5,4
2026-05-31,Frontier Airlines,5,3,0,2,3
2026-05-31,Frontier Communications,6,2,0,4,2
2026-05-31,Fusion Worldwide,5,3,0,2,3
2026-05-31,G-III Apparel Group,6,2,0,3,3
2026-05-31,GCM Grosvenor,6,1,0,4,2
2026-05-31,GE HealthCare Technologies,6,0,0,5,1
2026-05-31,GE Vernova,6,3,0,3,3
2026-05-31,GEICO,6,5,0,1,5
2026-05-31,GMS,9,4,0,3,6
2026-05-31,GXO Logistics,6,1,0,5,1
2026-05-31,Gallo,6,3,0,3,3
2026-05-31,GameStop,5,3,0,2,3
2026-05-31,Gannett,5,3,0,2,3
2026-05-31,Gap Inc,5,3,0,1,4
2026-05-31,Garrett Motion Inc,6,2,0,4,2
2026-05-31,Gartner,3,2,0,1,2
2026-05-31,Gen Digital,7,4,1,2,4
2026-05-31,Generac Holdings,6,0,0,6,0
2026-05-31,General Atomics,4,2,0,2,2
2026-05-31,General Dynamics,6,3,0,0,6
2026-05-31,General Mills,5,4,0,1,4
2026-05-31,General Motors,5,3,0,2,3
2026-05-31,Genesis Energy,6,4,0,0,6
2026-05-31,Genuine Parts Company,6,3,0,3,3
2026-05-31,Genworth Financial,6,1,0,3,3
2026-05-31,Giant Eagle,5,2,0,2,3
2026-05-31,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-05-31,Gilbane,4,3,0,1,3
2026-05-31,Gilead Sciences,5,1,0,3,2
2026-05-31,Global Partners,6,3,0,3,3
2026-05-31,Global Payments,5,3,0,2,3
2026-05-31,Globe Life,5,3,1,1,3
2026-05-31,GoDaddy,3,2,0,1,2
2026-05-31,Gold.com Inc,9,0,0,9,0
2026-05-31,Golden State Foods,4,2,0,2,2
2026-05-31,Goldman Sachs,4,2,0,1,3
2026-05-31,Goodwin Procter,6,1,0,5,1
2026-05-31,Goodyear Tire & Rubber,9,5,0,4,5
2026-05-31,Gordon Food Service,9,2,0,6,3
2026-05-31,Graham Holdings Company,6,2,0,4,2
2026-05-31,Granite Construction,6,2,0,4,2
2026-05-31,Graphic Packaging,5,1,0,3,2
2026-05-31,Gray Inc,6,2,0,4,2
2026-05-31,Gray Television,5,2,0,3,2
2026-05-31,Graybar Electric,10,5,0,5,5
2026-05-31,Great American Outdoors Group,10,2,0,1,9
2026-05-31,Great Lakes Cheese,4,3,0,0,4
2026-05-31,Green Plains Inc,6,2,0,4,2
2026-05-31,Greenberg Traurig,5,2,0,3,2
2026-05-31,Greif,5,2,0,3,2
2026-05-31,Griffon Corporation,6,1,0,5,1
2026-05-31,Grocery Outlet Holding,5,1,0,3,2
2026-05-31,Group 1 Automotive,10,1,0,8,2
2026-05-31,Guardian Life insurance,5,1,0,4,1
2026-05-31,Guess Inc,7,2,0,5,2
2026-05-31,GuideWell Mutual,6,2,0,4,2
2026-05-31,Guitar Center,4,1,1,2,1
2026-05-31,Guttman Holdings,9,4,0,5,4
2026-05-31,H-E-B Grocery Company,5,3,0,2,3
2026-05-31,HB Fuller,6,5,0,1,5
2026-05-31,HCA Healthcare,6,2,0,4,2
2026-05-31,HEICO,5,3,0,2,3
2026-05-31,HEICO Corporation,5,1,0,4,1
2026-05-31,HF Sinclair,10,8,0,2,8
2026-05-31,HITT Contracting,5,3,0,2,3
2026-05-31,HP,8,7,0,1,7
2026-05-31,HP Hood,5,2,0,3,2
2026-05-31,HT Hackney,6,2,0,4,2
2026-05-31,Halliburton,7,3,0,4,3
2026-05-31,Hallmark Cards Inc,7,3,0,4,3
2026-05-31,Hanesbrands,4,2,0,2,2
2026-05-31,Hanover Insurance Group,6,2,0,4,2
2026-05-31,Harbor Freight Tools,4,2,0,2,2
2026-05-31,Hard Rock International,6,2,4,0,2
2026-05-31,Harley-Davidson,3,2,0,1,2
2026-05-31,Hasbro,6,4,0,2,4
2026-05-31,Hawaiian Airlines Inc,4,2,0,2,2
2026-05-31,Hawaiian Electric Industries,6,3,0,3,3
2026-05-31,Haworth International,5,3,0,2,3
2026-05-31,Hearst,7,3,0,4,3
