date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-16,Arrow Electronics,7,4,0,3,4
2025-12-16,Arthur J Gallagher,6,3,0,3,3
2025-12-16,Asbury Automotive Group,7,3,0,4,3
2025-12-16,Assurant,7,4,0,3,4
2025-12-16,Atkore,7,3,0,4,3
2025-12-16,Atlassian,5,4,0,1,4
2025-12-16,Atmos Energy,6,3,0,0,6
2025-12-16,Auto-Owners Insurance,7,1,1,5,1
2025-12-16,AutoNation,7,3,0,4,3
2025-12-16,AutoZone,6,4,0,2,4
2025-12-16,Autodesk,7,6,0,1,6
2025-12-16,Autoliv,6,3,0,3,3
2025-12-16,Automatic Data Processing,5,2,0,3,2
2025-12-16,AvalonBay Communities,7,6,0,1,6
2025-12-16,Avantor,6,4,0,2,4
2025-12-16,Avery Dennison,7,5,0,2,5
2025-12-16,Avient,6,3,0,3,3
2025-12-16,Avis Budget,9,8,0,1,8
2025-12-16,Avnet,6,4,0,2,4
2025-12-16,BJ's Wholesale Club,5,3,0,2,3
2025-12-16,BOK Financial,7,5,0,2,5
2025-12-16,BWX Technologies,5,2,0,3,2
2025-12-16,Baker Hughes,4,3,0,1,3
2025-12-16,Ball Corporation,5,3,0,2,3
2025-12-16,Bank of America,6,5,0,1,5
2025-12-16,Bank of New York Mellon,6,4,0,2,4
2025-12-16,Bath & Body Works,5,5,0,0,5
2025-12-16,Baxter International,6,3,0,3,3
2025-12-16,Becton Dickinson,7,5,0,2,5
2025-12-16,Belden,6,3,0,3,3
2025-12-16,Benchmark Electronics,6,3,0,3,3
2025-12-16,Berkshire Hathaway,4,3,0,1,3
2025-12-16,Berry Global,6,2,0,4,2
2025-12-16,Best Buy,6,4,0,0,6
2025-12-16,Bio-Rad Laboratories,6,3,0,3,3
2025-12-16,Biogen,6,3,0,3,3
2025-12-16,BlackRock,7,5,1,1,5
2025-12-16,Blackstone,6,4,0,2,4
2025-12-16,Bloomin Brands,6,2,0,4,2
2025-12-16,BlueLinx,5,2,0,3,2
2025-12-16,Boeing,4,3,0,1,3
2025-12-16,Boise Cascade,6,3,0,3,3
2025-12-16,Booking Holdings,7,3,0,4,3
2025-12-16,Booz Allen Hamilton,5,2,0,3,2
2025-12-16,BorgWarner,5,3,0,2,3
2025-12-16,Boston Properties,7,2,0,4,3
2025-12-16,Boston Scientific,7,5,0,2,5
2025-12-16,Boyd Gaming,4,2,0,2,2
2025-12-16,Bread Financial,7,6,0,1,6
2025-12-16,BrightSpring Health Services,7,4,0,3,4
2025-12-16,BrightView Holdings,8,3,0,5,3
2025-12-16,Brighthouse Financial,6,3,0,3,3
2025-12-16,Brinker International,5,3,0,2,3
2025-12-16,Brinks Company,7,5,0,1,6
2025-12-16,Bristol-Myers Squibb,5,3,0,2,3
2025-12-16,Broadcom,6,2,0,4,2
2025-12-16,Broadridge Financial Solutions,6,3,0,3,3
2025-12-16,Brookdale Senior Living,7,5,0,2,5
2025-12-16,Brown & Brown,7,5,0,2,5
2025-12-16,Brown-Forman,6,4,0,2,4
2025-12-16,Bruker,6,4,0,2,4
2025-12-16,Brunswick Corporation,6,4,0,2,4
2025-12-16,Builders FirstSource,5,3,0,2,3
2025-12-16,Burlington Stores,5,4,0,1,4
2025-12-16,CACI International,7,4,0,3,4
2025-12-16,CBRE Group,7,4,0,3,4
2025-12-16,CDW,7,4,0,3,4
2025-12-16,CF Industries,6,3,0,3,3
2025-12-16,CH Robinson Worldwide,6,3,0,3,3
2025-12-16,CHS,6,3,0,3,3
2025-12-16,CIncinnati Financial,7,2,0,5,2
2025-12-16,CME Group,4,3,0,1,3
2025-12-16,CMS Energy,7,4,0,0,7
2025-12-16,CNO Financial Group,6,2,0,4,2
2025-12-16,CNX Resources,5,1,0,4,1
2025-12-16,CSX,5,2,0,3,2
2025-12-16,CVS Health,8,4,0,4,4
2025-12-16,Cabot Corporation,9,5,0,4,5
2025-12-16,Cadence,9,8,0,1,8
2025-12-16,Caesars Entertainment,5,2,0,0,5
2025-12-16,Cal-Maine Foods,6,1,0,2,4
2025-12-16,Caleres Inc,7,3,0,4,3
2025-12-16,California Resources,4,2,0,2,2
2025-12-16,Calumet Inc,7,2,0,5,2
2025-12-16,Campbell Soup,5,2,1,2,2
2025-12-16,Camping World,6,3,0,3,3
2025-12-16,Capital One,5,4,0,1,4
2025-12-16,CarMax,6,4,1,1,4
2025-12-16,Cardinal Health,8,6,0,2,6
2025-12-16,Carlisle Companies,6,3,0,3,3
2025-12-16,Carlyle Group,5,3,0,2,3
2025-12-16,Carpenter Technology,6,2,0,4,2
2025-12-16,Carrier Global,7,4,0,3,4
2025-12-16,Carters Inc,7,2,0,5,2
2025-12-16,Carvana,6,3,0,3,3
2025-12-16,Caseys General Stores,5,2,0,3,2
2025-12-16,Catalent,6,3,0,3,3
2025-12-16,Caterpillar,7,2,0,4,3
2025-12-16,Cboe Global Markets,6,3,0,3,3
2025-12-16,Celanese,4,2,0,2,2
2025-12-16,Cencora,6,3,1,2,3
2025-12-16,Centene,7,3,0,3,4
2025-12-16,CenterPoint Energy,6,5,0,0,6
2025-12-16,Central Garden & Pet,7,4,0,3,4
2025-12-16,Century Communities,6,3,1,2,3
2025-12-16,ChampionX,6,2,0,4,2
2025-12-16,Charles River Laboratories International,7,3,0,4,3
2025-12-16,Charles Schwab,6,5,0,1,5
2025-12-16,Chart Industries,6,4,0,2,4
2025-12-16,Charter Communications,5,3,0,2,3
2025-12-16,Cheesecake Factory,6,4,0,2,4
2025-12-16,Chefs Warehouse,5,4,0,1,4
2025-12-16,Chemours,5,3,0,2,3
2025-12-16,Cheniere Energy,6,2,0,0,6
2025-12-16,Chevron,5,2,0,2,3
2025-12-16,Chewy,6,4,0,2,4
2025-12-16,Chipotle Mexican Grill,6,4,0,2,4
2025-12-16,Chord Energy,7,2,0,0,7
2025-12-16,Church & Dwight,5,3,0,2,3
2025-12-16,Ciena,5,2,0,3,2
2025-12-16,Cigna,6,4,0,2,4
2025-12-16,Cinemark,6,4,0,2,4
2025-12-16,Cintas,7,5,0,2,5
2025-12-16,Cisco Systems,5,3,0,2,3
2025-12-16,Citigroup,5,1,0,4,1
2025-12-16,Citizens Financial Group,6,2,0,4,2
2025-12-16,Civitas Resources,6,3,0,2,4
2025-12-16,Clean Harbors,6,4,0,0,6
2025-12-16,Clear Channel Outdoor Hldgs,7,4,0,0,7
2025-12-16,Cleveland-Cliffs,6,2,0,4,2
2025-12-16,Clorox,5,4,0,1,4
2025-12-16,Cognizant Technology Solutions,6,3,0,3,3
2025-12-16,Coherent,7,4,0,3,4
2025-12-16,Coinbase Global,8,5,0,3,5
2025-12-16,Colgate-Palmolive,7,3,0,4,3
2025-12-16,Columbia Banking System,8,6,0,2,6
2025-12-16,Columbia Sportswear,6,5,0,1,5
2025-12-16,Comcast,6,5,0,1,5
2025-12-16,Comfort Systems USA,6,4,0,0,6
2025-12-16,CommScope,6,4,0,2,4
2025-12-16,Commercial Metals,6,3,0,2,4
2025-12-16,Community Health Systems,7,3,0,3,4
2025-12-16,Compass Group,7,5,0,2,5
2025-12-16,Conagra Brands,4,3,0,1,3
2025-12-16,Concentrix,5,3,1,0,4
2025-12-16,Conduent,4,2,0,2,2
2025-12-16,ConocoPhillips,6,3,0,3,3
2025-12-16,Consol Energy,8,3,0,0,8
2025-12-16,Consolidated Edison,6,2,0,4,2
2025-12-16,Constellation Brands,6,3,0,3,3
2025-12-16,Constellation Energy,5,3,0,0,5
2025-12-16,Continental Resources,6,2,0,4,2
2025-12-16,Cooper Cos,7,2,1,4,2
2025-12-16,Cooper-Standard,6,3,0,3,3
2025-12-16,Copart,7,6,0,1,6
2025-12-16,Core & Main,6,3,0,3,3
2025-12-16,Corebridge Financial,7,3,0,4,3
2025-12-16,Cornerstone Building Brands,4,2,0,2,2
2025-12-16,Corning,6,3,0,2,4
2025-12-16,Corpay,5,3,0,2,3
2025-12-16,Corteva,6,4,0,2,4
2025-12-16,Costco,7,3,1,3,3
2025-12-16,Coterra Energy,6,2,0,1,5
2025-12-16,Coty,7,5,0,2,5
2025-12-16,Country Financial,7,5,0,1,6
2025-12-16,Coupang,8,6,0,2,6
2025-12-16,Cracker Barrel,5,3,0,1,4
2025-12-16,Crocs,6,4,0,2,4
2025-12-16,CrossAmerica Partners,7,4,0,3,4
2025-12-16,CrowdStrike,5,2,1,2,2
2025-12-16,Crown Castle,7,2,0,4,3
2025-12-16,Crown Holdings,6,2,0,4,2
2025-12-16,Cullen Frost Bankers,6,1,0,5,1
2025-12-16,Cummins Inc,6,4,0,2,4
2025-12-16,Curtiss-Wright,5,2,0,2,3
2025-12-16,DR Horton Inc,6,3,0,3,3
2025-12-16,DTE Energy,5,3,0,0,5
2025-12-16,DXC Technology,6,3,0,3,3
2025-12-16,DaVita,7,4,0,3,4
2025-12-16,Dana Incorporated,6,4,0,2,4
2025-12-16,Danaher,4,2,0,2,2
2025-12-16,Darden Restaurants,6,2,0,4,2
2025-12-16,Darling Ingredients,6,4,1,0,5
2025-12-16,Deckers Outdoor,7,2,0,5,2
2025-12-16,Delek US,8,3,0,4,4
2025-12-16,Dell Technologies,5,4,0,1,4
2025-12-16,Delta Air Lines,4,3,0,1,3
2025-12-16,Dentsply Sirona,8,4,0,4,4
2025-12-16,Designer Brands Inc,6,2,0,4,2
2025-12-16,Devon Energy,6,3,0,0,6
2025-12-16,DexCom,7,3,0,4,3
2025-12-16,Diamondback Energy,5,2,0,1,4
2025-12-16,Dicks Sporting Goods,7,6,0,1,6
2025-12-16,Diebold Nixdorf,6,5,0,1,5
2025-12-16,Digital Realty Trust,6,2,0,1,5
2025-12-16,Dillards,6,4,0,1,5
2025-12-16,Discover Financial,7,6,0,1,6
2025-12-16,Disney,9,6,0,3,6
2025-12-16,DocuSign,5,3,0,2,3
2025-12-16,Dollar General Corporation,7,5,0,2,5
2025-12-16,Dollar Tree,5,2,1,2,2
2025-12-16,Dominion Energy,7,4,0,0,7
2025-12-16,Dominos Pizza Inc,9,4,0,5,4
2025-12-16,Domtar,7,4,0,2,5
2025-12-16,Donaldson Company,7,4,0,3,4
2025-12-16,DoorDash,7,5,1,1,5
2025-12-16,Dover Corporation,8,2,0,6,2
2025-12-16,DraftKings,8,6,0,2,6
2025-12-16,Dream Finders Homes,6,3,0,0,6
2025-12-16,Dropbox,5,3,0,1,4
2025-12-16,DuPont de Nemours,7,1,0,6,1
2025-12-16,Duke Energy,6,5,0,0,6
2025-12-16,Dycom Industries,6,2,0,4,2
2025-12-16,EMCOR Group,5,2,0,3,2
2025-12-16,EOG Resources,4,1,0,3,1
2025-12-16,EPAM Systems,6,2,0,4,2
2025-12-16,EQT,10,7,0,3,7
2025-12-16,ESAB,7,4,0,3,4
2025-12-16,East West Bancorp,5,2,0,3,2
2025-12-16,Eastman Chemical,6,4,0,2,4
2025-12-16,Ebay,6,5,0,1,5
2025-12-16,EchoStar,5,2,0,3,2
2025-12-16,Ecolab,7,6,0,1,6
2025-12-16,Edison International,6,2,0,3,3
2025-12-16,Edward Jones,5,4,0,1,4
2025-12-16,Edwards Lifesciences,6,3,0,3,3
2025-12-16,Elanco Animal Health,6,5,0,1,5
2025-12-16,Electronic Arts,6,4,0,2,4
2025-12-16,Elevance Health,6,5,0,1,5
2025-12-16,Eli Lilly,3,1,0,2,1
2025-12-16,Emerson Electric,7,3,0,4,3
2025-12-16,EnLink Midstream,6,2,0,4,2
2025-12-16,Encompass Health,7,4,0,3,4
2025-12-16,Endeavor Group,9,3,0,6,3
2025-12-16,Endeavor Group Holdings,8,2,0,6,2
2025-12-16,EnerSys,7,5,0,2,5
2025-12-16,Energizer Holdings,8,3,0,0,8
2025-12-16,Energy Transfer,7,3,0,0,7
2025-12-16,Ensign Group,7,3,0,4,3
2025-12-16,Entegris,5,3,0,2,3
2025-12-16,Entergy,6,2,0,4,2
2025-12-16,Enterprise Products Partners,6,2,0,3,3
2025-12-16,Envista Holdings,8,5,0,3,5
2025-12-16,Equifax,6,2,1,2,3
2025-12-16,Equinix,5,3,0,2,3
2025-12-16,Equitable Holdings,7,3,0,4,3
2025-12-16,Equity Residential,7,3,0,4,3
2025-12-16,Erie Insurance,7,4,1,2,4
2025-12-16,Estée Lauder,7,4,0,3,4
2025-12-16,Etsy,6,4,0,2,4
2025-12-16,Euronet Worldwide,6,3,0,3,3
2025-12-16,Evergy,7,4,0,2,5
2025-12-16,Eversource Energy,6,4,0,0,6
2025-12-16,Exact Sciences,5,3,0,2,3
2025-12-16,Exelon,5,2,0,3,2
2025-12-16,Expand Energy Corporation,7,2,0,0,7
2025-12-16,Expedia,7,6,0,0,7
2025-12-16,Expeditors International of Washington,7,2,0,5,2
2025-12-16,Extra Space Storage,5,3,0,2,3
2025-12-16,Exxon Mobil,5,3,0,1,4
2025-12-16,F5,6,2,0,4,2
2025-12-16,FM Global,8,6,1,1,6
2025-12-16,FMC Corporation,6,4,0,2,4
2025-12-16,FTI Consulting,6,3,1,2,3
2025-12-16,Fannie Mae,4,1,0,3,1
2025-12-16,Farmers Insurance Exchange,9,6,0,3,6
2025-12-16,Fastenal,6,3,0,3,3
2025-12-16,FedEx,6,6,0,0,6
2025-12-16,Federated Mutual Insurance,7,2,0,5,2
2025-12-16,Fidelity National Financial,7,2,0,4,3
2025-12-16,Fidelity National Information Services,7,2,0,5,2
2025-12-16,Fifth Third Bancorp,6,4,0,2,4
2025-12-16,First American Financial,7,3,0,3,4
2025-12-16,First Citizens BancShares,7,2,0,4,3
2025-12-16,First Horizon,7,5,0,2,5
2025-12-16,First National of Nebraska,7,4,0,3,4
2025-12-16,First Solar,6,2,0,4,2
2025-12-16,FirstCash,7,4,0,3,4
2025-12-16,FirstEnergy,6,5,0,1,5
2025-12-16,Fiserv,5,3,0,2,3
2025-12-16,Five Below,5,3,0,2,3
2025-12-16,Flagstar Financial,8,2,0,5,3
2025-12-16,Floor & Decor,5,3,1,1,3
2025-12-16,Flowers Foods,6,3,0,3,3
2025-12-16,Flowserve,6,4,0,2,4
2025-12-16,Fluor,7,5,0,2,5
2025-12-16,Foot Locker,6,5,0,1,5
2025-12-16,Ford Motor,6,3,0,3,3
2025-12-16,Fortinet,6,4,1,1,4
2025-12-16,Fortive,6,3,0,3,3
2025-12-16,Fortune Brands Innovations,6,2,0,3,3
2025-12-16,Franklin Resources,7,2,0,5,2
2025-12-16,Freddie Mac,4,1,0,3,1
2025-12-16,Freeport-McMoRan,6,2,0,3,3
2025-12-16,Frontier Airlines,4,2,0,2,2
2025-12-16,Frontier Communications,6,5,0,1,5
2025-12-16,G-III Apparel Group,7,3,0,4,3
2025-12-16,GE HealthCare Technologies,7,3,0,4,3
2025-12-16,GE Vernova,5,2,0,3,2
2025-12-16,GEICO,7,5,1,1,5
2025-12-16,GMS,9,5,0,4,5
2025-12-16,GXO Logistics,6,2,0,4,2
2025-12-16,GameStop,6,2,1,3,2
2025-12-16,Gannett,5,0,0,5,0
2025-12-16,Gap Inc,6,5,0,1,5
2025-12-16,Garrett Motion Inc,5,2,0,3,2
2025-12-16,Gartner,4,3,0,1,3
2025-12-16,Gen Digital,7,4,0,3,4
2025-12-16,Generac,6,3,0,3,3
2025-12-16,General Dynamics,5,4,0,0,5
2025-12-16,General Mills,5,4,0,1,4
2025-12-16,General Motors,5,4,0,1,4
2025-12-16,Genesis Energy,6,3,0,1,5
2025-12-16,Genuine Parts Company,6,2,0,4,2
2025-12-16,Genworth Financial,7,2,0,5,2
2025-12-16,Gilead Sciences,3,1,0,2,1
2025-12-16,Global Partners,7,5,0,2,5
2025-12-16,Global Payments,6,3,0,3,3
2025-12-16,Globe Life,7,4,1,2,4
2025-12-16,GoDaddy,6,5,0,1,5
2025-12-16,Goldman Sachs,4,3,0,1,3
2025-12-16,Goodyear Tire & Rubber,9,6,0,3,6
2025-12-16,Graham Holdings Company,7,3,0,4,3
2025-12-16,Granite Construction,7,3,0,4,3
2025-12-16,Graphic Packaging,4,1,0,3,1
2025-12-16,Gray Television,7,3,0,4,3
2025-12-16,Graybar Electric,6,4,0,2,4
2025-12-16,Green Plains Inc,5,2,0,3,2
2025-12-16,Greif,6,3,0,3,3
2025-12-16,Griffon Corporation,7,2,0,5,2
2025-12-16,Grocery Outlet Holding,7,2,0,4,3
2025-12-16,Group 1 Automotive,7,3,0,4,3
2025-12-16,Guardian Life insurance,6,3,0,3,3
2025-12-16,Guess Inc,7,4,0,3,4
2025-12-16,GuideWell Mutual,8,3,0,5,3
2025-12-16,HB Fuller,7,4,0,3,4
2025-12-16,HCA Healthcare,8,4,0,4,4
2025-12-16,HEICO,7,4,0,3,4
2025-12-16,HF Sinclair,6,4,0,2,4
2025-12-16,HP,5,3,0,1,4
2025-12-16,Halliburton,7,4,0,3,4
2025-12-16,Hanesbrands,5,2,0,2,3
2025-12-16,Hanover Insurance Group,7,3,0,4,3
2025-12-16,Harley-Davidson,5,4,0,1,4
2025-12-16,Hasbro,5,4,0,1,4
2025-12-16,Hawaiian Airlines Inc,6,3,0,3,3
2025-12-16,Hawaiian Electric Industries,9,5,0,4,5
2025-12-16,Helmerich & Payne,6,2,0,4,2
2025-12-16,Henry Schein,8,6,0,2,6
2025-12-16,Herc Rentals,6,3,0,3,3
2025-12-16,Hershey,10,7,0,1,9
2025-12-16,Hertz,6,4,0,2,4
2025-12-16,Hewlett Packard Enterprise,5,1,0,4,1
2025-12-16,Hillenbrand,5,1,0,4,1
2025-12-16,Hilton Grand Vacations,7,6,1,0,6
2025-12-16,Hilton Worldwide,9,6,0,3,6
2025-12-16,Hologic,7,5,0,2,5
2025-12-16,Home Depot,5,1,0,3,2
2025-12-16,Honeywell,6,5,0,1,5
2025-12-16,Hormel Foods,6,4,0,2,4
2025-12-16,Host Hotels & Resorts,7,3,0,4,3
2025-12-16,Hovnanian Enterprises,7,2,0,5,2
2025-12-16,Howmet Aerospace,7,3,0,4,3
2025-12-16,Hub Group,6,2,0,3,3
2025-12-16,Hubbell,7,3,0,4,3
2025-12-16,Humana,7,6,0,1,6
2025-12-16,Huntington Bancshares,4,1,0,3,1
2025-12-16,Huntington Ingalls Industries,5,3,0,2,3
2025-12-16,Huntsman Corporation,7,4,0,3,4
2025-12-16,Hyatt Hotels,8,1,0,6,2
2025-12-16,Hyster-Yale,6,3,0,3,3
2025-12-16,IAC,9,3,0,6,3
2025-12-16,IBM,3,2,0,1,2
2025-12-16,IDEX,5,3,0,2,3
2025-12-16,IDEXX Laboratories,7,5,0,2,5
2025-12-16,IQVIA,8,5,0,3,5
2025-12-16,ITT,6,3,0,3,3
2025-12-16,Icahn Enterprises,5,2,1,2,2
2025-12-16,Illinois Tool Works,7,3,0,4,3
2025-12-16,Illumina Inc,5,2,0,3,2
2025-12-16,Incyte,8,4,0,4,4
2025-12-16,Ingersoll Rand,7,5,0,2,5
2025-12-16,Ingles Markets,5,4,0,1,4
2025-12-16,Ingram Micro,12,6,0,6,6
2025-12-16,Ingredion,4,3,0,1,3
2025-12-16,Insight Enterprises,7,4,0,3,4
2025-12-16,Insperity,6,5,1,0,5
2025-12-16,Instacart,6,6,0,0,6
2025-12-16,Installed Building Products,7,3,0,4,3
2025-12-16,Intel,3,2,0,1,2
2025-12-16,Interactive Brokers,6,4,0,1,5
2025-12-16,Intercontinental Exchange,5,2,0,3,2
2025-12-16,International Flavors & Fragrances,6,2,0,4,2
2025-12-16,International Paper,6,4,0,2,4
2025-12-16,Interpublic Group,9,4,0,4,5
2025-12-16,Intuit,6,3,0,3,3
2025-12-16,Intuitive Surgical,5,3,0,2,3
2025-12-16,Iron Mountain,5,4,0,1,4
2025-12-16,JB Hunt Transport Services,6,4,0,2,4
2025-12-16,JELD-WEN Holding,7,5,0,2,5
2025-12-16,JM Smucker,6,3,0,3,3
2025-12-16,JPMorgan Chase,5,3,0,2,3
2025-12-16,Jabil,6,4,0,2,4
2025-12-16,Jackson Financial,7,4,0,3,4
2025-12-16,Jacobs Solutions,7,4,0,3,4
2025-12-16,Jefferies Financial,5,2,0,3,2
2025-12-16,JetBlue Airways,5,4,0,1,4
2025-12-16,John Deere & Company,6,5,0,1,5
2025-12-16,Johnson & Johnson,5,3,0,2,3
2025-12-16,Jones Lang LaSalle,7,4,0,3,4
2025-12-16,Juniper Networks,5,2,0,3,2
2025-12-16,KB Home,4,2,0,2,2
2025-12-16,KBR,6,4,0,2,4
2025-12-16,KKR & Co,6,2,0,4,2
2025-12-16,KLA,7,4,0,3,4
2025-12-16,Kaiser Aluminum,7,2,0,5,2
2025-12-16,Kellanova,7,4,0,2,5
2025-12-16,Kelly Services Inc,6,4,0,2,4
2025-12-16,Kemper Corporation,7,3,0,4,3
2025-12-16,Kenvue,5,3,0,2,3
2025-12-16,Keurig Dr Pepper,4,2,0,2,2
2025-12-16,KeyCorp,7,2,0,5,2
2025-12-16,Keysight Technologies,6,3,0,3,3
2025-12-16,Kiewit Corporation,5,4,0,1,4
2025-12-16,Kimberly-Clark,8,5,0,3,5
2025-12-16,Kinder Morgan,5,2,0,0,5
2025-12-16,Kirby Corporation,7,3,0,4,3
2025-12-16,Knife River Corporation,6,4,0,2,4
2025-12-16,Knight Swift Transportation,4,2,0,2,2
2025-12-16,Kohl's,6,5,0,1,5
2025-12-16,Kontoor Brands,7,3,0,4,3
2025-12-16,Korn Ferry,5,2,0,3,2
2025-12-16,Kraft Heinz,5,3,0,2,3
2025-12-16,Kroger,8,8,0,0,8
2025-12-16,Kyndryl,4,3,0,1,3
2025-12-16,L3Harris Technologies,5,3,0,2,3
2025-12-16,LCI Industries,9,4,0,5,4
2025-12-16,LKQ,8,5,0,3,5
2025-12-16,LPL Financial,7,2,0,5,2
2025-12-16,Labcorp Holdings,7,2,0,5,2
2025-12-16,Lam Research,4,2,0,2,2
2025-12-16,Lamb Weston,5,3,0,2,3
2025-12-16,Land O'Lakes,8,7,0,1,7
2025-12-16,Landstar System,6,3,0,3,3
2025-12-16,Las Vegas Sands,3,1,0,2,1
2025-12-16,Lear Corporation,7,4,0,3,4
2025-12-16,Leggett & Platt,6,3,0,3,3
2025-12-16,Leidos,5,2,0,3,2
2025-12-16,Lennar,5,3,0,2,3
2025-12-16,Lennox International,7,4,0,2,5
2025-12-16,Levi Strauss,9,6,0,3,6
2025-12-16,Liberty Energy,6,3,0,0,6
2025-12-16,Liberty Media,5,2,0,0,5
2025-12-16,Liberty Mutual Insurance,7,6,0,0,7
2025-12-16,Light & Wonder,7,2,0,5,2
2025-12-16,Lincoln Electric,8,6,0,2,6
2025-12-16,Lincoln National,6,2,0,3,3
2025-12-16,Lithia Motors,7,3,0,4,3
2025-12-16,Live Nation Entertainment,7,4,0,0,7
2025-12-16,Lockheed Martin,5,2,0,2,3
2025-12-16,Loews,9,4,0,4,5
2025-12-16,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-16,Lowe's Companies,6,3,0,3,3
2025-12-16,Lululemon athletica,5,3,0,2,3
2025-12-16,Lumen Technologies,3,1,0,2,1
2025-12-16,Lyft,4,3,0,1,3
2025-12-16,M&T Bank,7,6,0,1,6
2025-12-16,M/I Homes,6,5,0,1,5
2025-12-16,MDU Resources Group,7,2,0,5,2
2025-12-16,MGM Resorts International,7,6,0,1,6
2025-12-16,MKS Instruments,6,3,0,3,3
2025-12-16,MRC Global,10,5,0,5,5
