date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-03-07,Doug Black,9,3,0,6,3,SiteOne Landscape Supply
2026-03-07,Doug Howe,10,4,0,6,4,Designer Brands Inc
2026-03-07,Doug Palladini,10,3,0,5,5,Carters Inc
2026-03-07,Doug Shulman,10,4,0,5,5,OneMain
2026-03-07,Douglas F Bauer,9,2,0,6,3,Tri Pointe Homes
2026-03-07,Douglas Yearley,8,5,0,2,6,Toll Brothers
2026-03-07,Drew Houston,8,4,1,3,4,Dropbox
2026-03-07,Drew M Wilkerson,7,5,0,2,5,RXO Inc
2026-03-07,Drew Marsh,10,6,1,1,8,Entergy
2026-03-07,Dustin Semach,10,5,0,5,5,Sealed Air Corporation
2026-03-07,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-03-07,Earl Austin,9,3,0,5,4,Quanta Services
2026-03-07,Ed Bastian,8,5,0,3,5,Delta Air Lines
2026-03-07,Edmund Shallcross III,10,2,0,7,3,Amica Mutual Insurance
2026-03-07,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-03-07,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-03-07,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-03-07,Edward Pesicka,10,2,0,6,4,Owens & Minor
2026-03-07,Ellen Cooper,8,3,0,4,4,Lincoln National
2026-03-07,Elliott Hill,8,3,2,3,3,Nike
2026-03-07,Elon Musk,8,2,0,6,2,Tesla
2026-03-07,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-03-07,Eric Andersen,9,3,1,5,3,AIG
2026-03-07,Eric D Ashleman,10,5,0,5,5,IDEX
2026-03-07,Eric Hansotia,8,4,0,3,5,AGCO
2026-03-07,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-03-07,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-03-07,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-03-07,Eric Slifka,9,6,0,3,6,Global Partners
2026-03-07,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-03-07,Eric W Gerstenberg,10,7,0,0,10,Clean Harbors
2026-03-07,Erik Fyrwald,9,4,0,4,5,International Flavors & Fragrances
2026-03-07,Erik Gershwind,9,3,0,6,3,MSC Industrial Direct
2026-03-07,Erik Nordstrom,9,2,0,7,2,Nordstrom
2026-03-07,Ernest Garcia III,9,4,0,3,6,Carvana
2026-03-07,Ernie Herrman,10,4,2,4,4,TJX
2026-03-07,Eugene A Hall,10,4,0,4,6,Gartner
2026-03-07,Eugene Bredow,10,1,0,9,1,NVR Inc
2026-03-07,Evan Spiegel,8,6,0,2,6,Snap Inc
2026-03-07,Ezra Yacob,10,6,0,4,6,EOG Resources
2026-03-07,Fahmi Karam,10,5,0,4,6,Upbound Group
2026-03-07,Fidji Simo,9,2,0,6,3,Instacart
2026-03-07,Fran Horowitz,8,4,0,4,4,Abercrombie & Fitch
2026-03-07,Francisco J Leon,9,4,0,5,4,California Resources
2026-03-07,Francois Locoh-Donou,8,4,0,3,5,F5
2026-03-07,Frank A Lonegro,8,5,0,2,6,Landstar System
2026-03-07,Frank C Sullivan,10,5,0,4,6,RPM International
2026-03-07,Frank H Laukien,10,4,0,6,4,Bruker
2026-03-07,Frank Holding,10,3,0,7,3,First Citizens BancShares
2026-03-07,Frank M Svoboda,7,2,0,4,3,Globe Life
2026-03-07,Frederick J Holzgrefe III,10,2,0,8,2,Saia Inc
2026-03-07,Fredric J Tomczyk,10,2,0,7,3,Cboe Global Markets
2026-03-07,G Mike Mikan,10,3,0,7,3,NeueHealth
2026-03-07,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-03-07,Gail Boudreaux,9,5,0,4,5,Elevance Health
2026-03-07,Garrick Rochow,9,4,0,3,6,CMS Energy
2026-03-07,Gary B Smith,9,3,0,5,4,Ciena
2026-03-07,Gary C Bhojwani,9,4,0,5,4,CNO Financial Group
2026-03-07,Gary D Burnison,9,6,0,3,6,Korn Ferry
2026-03-07,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-03-07,Gary G Friedman,9,3,0,5,4,Restoration Hardware
2026-03-07,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-03-07,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-03-07,George F Chappelle Jr,10,3,1,1,8,Americold Realty Trust
2026-03-07,George Holm,9,3,0,5,4,Performance Food
2026-03-07,George Kurian,7,3,0,3,4,NetApp
2026-03-07,George Kurtz,8,4,0,4,4,CrowdStrike
2026-03-07,Gerald L Morgan,9,3,0,5,4,Texas Roadhouse
2026-03-07,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-03-07,Gerben W Bakker,10,4,0,6,4,Hubbell Incorporated
2026-03-07,Gerry P Smith,10,3,1,6,3,ODP Business Solutions
2026-03-07,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-03-07,Gil West,8,5,0,3,5,Hertz
2026-03-07,Giordano Albertazzi,8,4,0,4,4,Vertiv
2026-03-07,Glenn Fogel,9,4,0,4,5,Booking Holdings
2026-03-07,Glenn J Williams,8,5,0,3,5,Primerica
2026-03-07,Glenn Sanford,9,6,0,3,6,eXp World
2026-03-07,Gordon J Hardie,10,2,0,7,3,O-I Glass
2026-03-07,Grant E Sims,10,3,0,0,10,Genesis Energy
2026-03-07,Greg Anderson,10,5,0,4,6,Allegiant Travel Company
2026-03-07,Greg Smith,9,4,0,4,5,Teradyne
2026-03-07,Gregory A Adams,9,3,0,3,6,Kaiser Permanente
2026-03-07,Gregory Brown,9,6,0,1,8,Motorola Solutions
2026-03-07,Gregory L Christopher,10,4,0,4,6,Mueller Industries
2026-03-07,Gregory Roberts,10,2,1,4,5,A-Mark Precious Metals
2026-03-07,Gunjan Kedia,9,5,0,4,5,US Bancorp
2026-03-07,Gunner Smith,9,4,0,5,4,Cornerstone Building Brands
2026-03-07,H Michael Krimbill,10,3,0,2,8,NGL Energy Partners
2026-03-07,Hamid Akhavan,10,3,1,6,3,EchoStar
2026-03-07,Hamid Moghadam,9,4,0,5,4,Prologis
2026-03-07,Harry Lawton III,10,5,0,5,5,Tractor Supply
2026-03-07,Harry Sideris,9,6,0,2,7,Duke Energy Corporation
2026-03-07,Harvey M Schwartz,8,5,0,3,5,Carlyle Group
2026-03-07,Hassane El-Khoury,8,4,0,4,4,ON Semiconductor
2026-03-07,Haviv Ilan,10,5,0,5,5,Texas Instruments
2026-03-07,Heather Lavallee,9,4,0,4,5,Voya Financial
2026-03-07,Heidi Petz,9,4,1,4,4,Sherwin-Williams
2026-03-07,Henry A Fernandez,9,4,0,4,5,MSCI
2026-03-07,Hillary Super,9,5,0,2,7,Victorias Secret
2026-03-07,Hilton H Howell Jr,9,3,0,6,3,Gray Television
2026-03-07,Hilton Schlosberg,10,1,2,7,1,Monster Beverage
2026-03-07,Hock Tan,9,4,1,4,4,Broadcom
2026-03-07,Horacio Barbeito,8,4,0,2,6,Old Navy
2026-03-07,Horacio Rozanski,8,5,0,3,5,Booz Allen Hamilton
2026-03-07,Ira D Robbins,8,2,0,6,2,Valley National Bancorp
2026-03-07,Ira M Birns,10,6,0,4,6,World Kinect
2026-03-07,Ivan Tornos,8,3,0,4,4,Zimmer Biomet
2026-03-07,J Eric Evans,10,6,0,4,6,Surgery Partners
2026-03-07,J Kent Masters,9,4,0,4,5,Albemarle Corporation
2026-03-07,J Powell Brown,10,5,0,5,5,Brown & Brown
2026-03-07,Jacek Olczak,8,4,0,3,5,Philip Morris International
2026-03-07,Jack Dorsey,8,3,5,0,3,Block Inc
2026-03-07,Jack Fusco,9,6,0,3,6,Cheniere Energy
2026-03-07,Jack Sinclair,8,3,0,3,5,Sprouts Farmers Market
2026-03-07,Jacob Thaysen,8,3,0,5,3,Illumina Inc
2026-03-07,Jake Leach,9,6,1,2,6,DexCom
2026-03-07,James A Brock,8,3,0,4,4,Consol Energy
2026-03-07,James Blackledge,10,4,0,6,4,Mutual of Omaha
2026-03-07,James Breuer,8,6,0,1,7,Fluor
2026-03-07,James Burke,8,5,0,2,6,Vistra
2026-03-07,James C Foster,5,3,0,2,3,Charles River Laboratories International
2026-03-07,James C Grech,10,3,1,3,6,Peabody Energy
2026-03-07,James Conroy,9,4,0,5,4,Ross Stores
2026-03-07,James Cracchiolo,10,3,0,6,4,Ameriprise Financial
2026-03-07,James Davis,9,4,0,5,4,Quest Diagnostics
2026-03-07,James F Risoleo,10,3,0,6,4,Host Hotels & Resorts
2026-03-07,James Fish Jr,10,5,2,3,5,WM
2026-03-07,James H Walter,9,3,0,6,3,Permian Resources
2026-03-07,James Jim C Ryan III,10,3,0,6,4,Old National Bancorp
2026-03-07,James Kelly,9,4,0,4,5,NCR Voyix
2026-03-07,James Quincey,8,4,0,3,5,The Coca-Cola Company
2026-03-07,James R Downing,10,6,1,3,6,St Jude Childrens Research Hospital
2026-03-07,James S Hagedorn,8,2,0,6,2,Scotts Miracle-Gro
2026-03-07,James Snee,10,4,0,6,4,Hormel Foods
2026-03-07,James Taiclet,9,4,0,3,6,Lockheed Martin
2026-03-07,James W Lanning,10,1,1,6,3,Ingles Markets
2026-03-07,James Zallie,9,4,0,4,5,Ingredion
2026-03-07,Jamie Dimon,8,3,1,4,3,JPMorgan Chase
2026-03-07,Jamie Iannone,7,4,0,3,4,Ebay
2026-03-07,Jamie Whisnant,10,8,0,2,8,Auto-Owners Insurance
2026-03-07,Jane Fraser,8,5,1,2,5,Citigroup
2026-03-07,Jared Isaacman,9,3,0,4,5,Shift4 Payments
2026-03-07,Jason D Robins,8,3,0,5,3,DraftKings
2026-03-07,Jason Hollar,8,6,1,1,6,Cardinal Health
2026-03-07,Jason Lippert,9,4,0,4,5,LCI Industries
2026-03-07,Jason Murray,8,4,0,4,4,PACS Group
2026-03-07,Jason P Wells,8,4,0,0,8,CenterPoint Energy
2026-03-07,Jason Potter,10,4,0,5,5,Grocery Outlet Holding
2026-03-07,Javier D Ferrer Fernandez,10,2,0,6,4,Popular Inc
2026-03-07,Javier Rodriguez,8,3,0,3,5,DaVita
2026-03-07,Jay Debertin,10,4,0,6,4,CHS
2026-03-07,Jay Geldmacher,10,4,0,5,5,Resideo Technologies
2026-03-07,Jay L Schottenstein,9,2,0,6,3,American Eagle Outfitters
2026-03-07,Jay Schmidt,10,4,1,5,4,Caleres Inc
2026-03-07,Jay Snowden,10,3,1,3,6,PENN Entertainment
2026-03-07,Jayshree Ullal,8,4,0,3,5,Arista Networks
2026-03-07,Jean-Marc Gilson,10,3,0,7,3,Westlake Corporation
2026-03-07,Jean-Michel Ribieras,10,4,0,5,5,Sylvamo
2026-03-07,Jeff Benck,10,4,0,5,5,Benchmark Electronics
2026-03-07,Jeff Liaw,10,4,0,6,4,Copart
2026-03-07,Jeff Lorenger,10,4,2,4,4,Steelcase
2026-03-07,Jeff Miller,9,4,0,5,4,Halliburton
2026-03-07,Jeffrey B Guldner,10,5,0,3,7,Pinnacle West Capital
2026-03-07,Jeffrey Harmening,8,4,0,4,4,General Mills
2026-03-07,Jeffrey Lorberbaum,10,3,0,6,4,Mohawk Industries
2026-03-07,Jeffrey Mezger,9,4,0,5,4,KB Home
2026-03-07,Jeffrey N Simmons,8,4,0,2,6,Elanco Animal Health
2026-03-07,Jeffrey S Edwards,10,5,0,5,5,Cooper-Standard
2026-03-07,Jeffrey Sprecher,10,4,0,6,4,Intercontinental Exchange
2026-03-07,Jeffrey W Edwards,10,4,0,6,4,Installed Building Products
2026-03-07,Jennifer F Scanlon,10,4,0,4,6,UL Solutions
2026-03-07,Jennifer Johnson,8,4,0,4,4,Franklin Resources
2026-03-07,Jennifer L Mnookin,9,6,0,2,7,Columbia University
2026-03-07,Jennifer Parmentier,10,4,0,6,4,Parker-Hannifin
2026-03-07,Jennifer Rumsey,8,5,0,3,5,Cummins Inc
