date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-19,Arthur J Gallagher & Co,7,2,0,5,2
2026-04-19,Asbury Automotive Group,7,4,1,2,4
2026-04-19,Ashley Furniture Industries,10,6,0,3,7
2026-04-19,Asplundh Tree Expert,7,3,0,4,3
2026-04-19,Assurant,7,6,0,1,6
2026-04-19,Atkore,6,4,0,2,4
2026-04-19,Atlassian,5,4,0,1,4
2026-04-19,Atmos Energy,6,2,0,0,6
2026-04-19,Austin Industries,7,4,0,3,4
2026-04-19,Auto-Owners Insurance,7,2,0,5,2
2026-04-19,AutoNation,6,4,0,2,4
2026-04-19,AutoZone,6,5,0,1,5
2026-04-19,Autodesk,5,4,0,1,4
2026-04-19,Autoliv,6,3,0,3,3
2026-04-19,Automatic Data Processing,7,2,0,5,2
2026-04-19,AvalonBay Communities,7,5,0,2,5
2026-04-19,Avantor,8,4,0,4,4
2026-04-19,Avery Dennison,6,3,0,3,3
2026-04-19,Avient,6,2,0,4,2
2026-04-19,Avis Budget,8,7,0,1,7
2026-04-19,Avnet,5,3,0,2,3
2026-04-19,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-19,BHG Financial,6,2,1,3,2
2026-04-19,BJ's Wholesale Club,5,4,0,1,4
2026-04-19,BMC Software,6,4,0,2,4
2026-04-19,BOK Financial,6,3,0,3,3
2026-04-19,BWX Technologies,6,2,0,4,2
2026-04-19,Bain & Company,5,3,0,2,3
2026-04-19,Bain Capital,18,15,0,3,15
2026-04-19,Baker Hughes,6,4,0,2,4
2026-04-19,Ball Corporation,5,3,0,2,3
2026-04-19,Bank of America,6,4,0,2,4
2026-04-19,Bank of New York Mellon,10,5,0,5,5
2026-04-19,Barton Malow,6,4,1,1,4
2026-04-19,Bath & Body Works,5,4,0,1,4
2026-04-19,Bausch & Lomb,6,3,0,3,3
2026-04-19,Baxter International,7,3,0,4,3
2026-04-19,Beats Electronics LLC,7,3,0,4,3
2026-04-19,Bechtel,7,5,0,2,5
2026-04-19,Becton Dickinson,7,4,0,3,4
2026-04-19,Bed Bath & Beyond,5,4,0,1,4
2026-04-19,Belden,5,3,0,2,3
2026-04-19,Belfor,6,5,0,1,5
2026-04-19,Belk,6,4,0,2,4
2026-04-19,Ben E Keith,7,3,0,4,3
2026-04-19,Benchmark Electronics,7,2,0,5,2
2026-04-19,Berkshire Hathaway,9,4,0,5,4
2026-04-19,Berlin Packaging,7,3,0,4,3
2026-04-19,Berry Global,7,2,0,4,3
2026-04-19,Best Buy,6,3,1,0,5
2026-04-19,Big Y Foods,5,3,0,2,3
2026-04-19,Bio-Rad Laboratories,7,3,0,4,3
2026-04-19,Biogen,6,3,0,3,3
2026-04-19,Black & Veatch,6,2,0,4,2
2026-04-19,BlackRock,5,4,0,1,4
2026-04-19,Blackhawk Network,8,3,0,4,4
2026-04-19,Blackstone,7,3,0,4,3
2026-04-19,Block Inc,6,3,3,0,3
2026-04-19,Bloomin Brands,6,2,0,4,2
2026-04-19,BlueLinx,6,3,0,2,4
2026-04-19,Boeing,6,3,1,2,3
2026-04-19,Boise Cascade,7,5,0,2,5
2026-04-19,Boler,8,2,2,2,4
2026-04-19,Booking Holdings,5,2,0,3,2
2026-04-19,Booz Allen Hamilton,5,2,0,3,2
2026-04-19,BorgWarner,6,3,0,3,3
2026-04-19,Bose Corporation,5,3,0,2,3
2026-04-19,Boston Properties,7,2,0,4,3
2026-04-19,Boston Scientific,5,5,0,0,5
2026-04-19,Boyd Gaming,7,5,0,2,5
2026-04-19,Bozzuto Group,6,2,1,3,2
2026-04-19,BradyPLUS,8,7,0,1,7
2026-04-19,Brasfield & Gorrie,7,5,0,2,5
2026-04-19,Bread Financial,7,5,0,1,6
2026-04-19,Breakthru Beverage Group,7,3,0,4,3
2026-04-19,BrightSpring Health Services,6,4,0,2,4
2026-04-19,BrightView Holdings,8,2,0,6,2
2026-04-19,Brighthouse Financial,6,4,0,2,4
2026-04-19,Brinker International,7,3,0,4,3
2026-04-19,Brinks Company,7,4,0,2,5
2026-04-19,Bristol-Myers Squibb,6,2,0,4,2
2026-04-19,Broadcom,5,3,0,2,3
2026-04-19,Broadridge Financial Solutions,7,3,0,4,3
2026-04-19,Brookdale Senior Living,6,6,0,0,6
2026-04-19,Brookshire Brothers,6,3,0,3,3
2026-04-19,Brookshire Grocery Company,5,2,0,3,2
2026-04-19,Brown & Brown,6,3,0,2,4
2026-04-19,Brown-Forman,6,3,0,3,3
2026-04-19,Bruker,8,6,0,2,6
2026-04-19,Brunswick Corporation,6,3,0,3,3
2026-04-19,Builders FirstSource,7,4,0,3,4
2026-04-19,Burlington Stores,5,3,0,1,4
2026-04-19,Burns & McDonnell,6,3,0,3,3
2026-04-19,C&S Wholesale Grocers,7,2,1,4,2
2026-04-19,CACI International,8,3,0,5,3
2026-04-19,CBRE Group,7,5,0,2,5
2026-04-19,CDW,8,5,0,3,5
2026-04-19,CF Industries,7,3,0,4,3
2026-04-19,CH Robinson Worldwide,6,4,0,2,4
2026-04-19,CHS,6,3,0,3,3
2026-04-19,CIncinnati Financial,6,3,0,3,3
2026-04-19,CME Group,7,3,0,4,3
2026-04-19,CMS Energy,10,7,0,1,9
2026-04-19,CNO Financial Group,7,3,0,4,3
2026-04-19,CNX Resources,7,2,0,5,2
2026-04-19,CSX,6,3,0,3,3
2026-04-19,CVS Health,7,5,0,2,5
2026-04-19,Cabot Corporation,6,3,0,3,3
2026-04-19,Cadence,8,6,0,2,6
2026-04-19,Caesars Entertainment,6,2,0,0,6
2026-04-19,Cal-Maine Foods,6,2,1,2,3
2026-04-19,Caleres Inc,6,4,0,2,4
2026-04-19,California Resources,6,4,0,2,4
2026-04-19,Calpine,7,2,0,4,3
2026-04-19,Calumet Inc,7,2,0,5,2
2026-04-19,Camping World,6,2,0,4,2
2026-04-19,Capital Group Companies,7,4,0,2,5
2026-04-19,Capital One,5,4,0,1,4
2026-04-19,CarMax,6,5,0,1,5
2026-04-19,Carahsoft,6,3,1,2,3
2026-04-19,Cardinal Health,10,9,0,1,9
2026-04-19,Cargill,6,3,1,2,3
2026-04-19,Carlisle Companies,8,3,0,4,4
2026-04-19,Carlyle Group,6,3,0,3,3
2026-04-19,Carpenter Technology,7,2,0,5,2
2026-04-19,Carrier Global,6,3,0,3,3
2026-04-19,Carters Inc,7,3,0,4,3
2026-04-19,Carvana,6,2,1,3,2
2026-04-19,Caseys General Stores,8,5,0,3,5
2026-04-19,Catalent,5,3,0,2,3
2026-04-19,Caterpillar,7,3,0,4,3
2026-04-19,Cboe Global Markets,7,3,0,4,3
2026-04-19,Celanese,6,4,0,2,4
2026-04-19,Cencora,6,3,0,2,4
2026-04-19,Centene,7,3,0,4,3
2026-04-19,CenterPoint Energy,7,6,0,0,7
2026-04-19,Central Garden & Pet,7,3,0,4,3
2026-04-19,Central National-Gottesman,7,2,0,5,2
2026-04-19,Century Communities,7,3,1,3,3
2026-04-19,ChampionX,6,3,0,3,3
2026-04-19,Charles River Laboratories International,7,2,0,5,2
2026-04-19,Charles Schwab,5,4,0,1,4
2026-04-19,Chart Industries,7,3,1,3,3
2026-04-19,Charter Communications,6,4,0,2,4
2026-04-19,Cheesecake Factory,4,3,0,1,3
2026-04-19,Chefs Warehouse,5,4,0,1,4
2026-04-19,Chemours,5,3,0,2,3
2026-04-19,Cheniere Energy,7,3,0,0,7
2026-04-19,Chevron,6,3,0,3,3
2026-04-19,Chewy,5,4,0,1,4
2026-04-19,Chick-fil-A,6,4,0,2,4
2026-04-19,Chipotle Mexican Grill,6,4,0,2,4
2026-04-19,Choate Construction Company,7,4,0,3,4
2026-04-19,Chobani,5,3,0,2,3
2026-04-19,Chord Energy,7,2,0,0,7
2026-04-19,Church & Dwight,6,4,0,2,4
2026-04-19,Ciena,5,2,0,3,2
2026-04-19,Cigna,7,6,0,1,6
2026-04-19,Cinemark,7,5,0,1,6
2026-04-19,Cintas,6,4,0,2,4
2026-04-19,Cisco Systems,5,3,0,2,3
2026-04-19,Citigroup,7,4,0,3,4
2026-04-19,Citizens Financial Group,6,2,0,4,2
2026-04-19,Civitas Resources,7,3,0,2,5
2026-04-19,"Clark Core Services, LLC",10,7,0,2,8
2026-04-19,Clark Group,9,3,0,5,4
2026-04-19,Clayco Inc,6,4,0,2,4
2026-04-19,Clean Harbors,6,4,0,0,6
2026-04-19,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-19,Cleveland-Cliffs,6,2,0,4,2
2026-04-19,Clorox,4,3,0,1,3
2026-04-19,Cloud Software Group,7,2,0,4,3
2026-04-19,Clune Construction,6,4,0,2,4
2026-04-19,Cognizant Technology Solutions,7,5,0,2,5
2026-04-19,Coherent,6,3,0,3,3
2026-04-19,Coinbase Global,8,1,0,7,1
2026-04-19,Colgate-Palmolive,6,5,0,1,5
2026-04-19,Colonial Group,10,5,0,5,5
2026-04-19,Columbia Banking System,10,6,0,4,6
2026-04-19,Columbia Sportswear,6,4,0,2,4
2026-04-19,Columbia University,6,2,0,4,2
2026-04-19,Comcast,6,5,0,1,5
2026-04-19,Comfort Systems USA,7,5,0,1,6
2026-04-19,CommScope,8,7,0,1,7
2026-04-19,Commercial Metals,7,3,0,3,4
2026-04-19,Community Health Systems,7,5,0,1,6
2026-04-19,Compass Group,7,6,0,1,6
2026-04-19,Conagra Brands,7,4,0,3,4
2026-04-19,Concentrix,7,5,0,1,6
2026-04-19,Conduent,5,3,0,2,3
2026-04-19,ConocoPhillips,6,3,0,3,3
2026-04-19,Consigli Building Group,7,4,0,3,4
2026-04-19,Consol Energy,10,5,0,0,10
2026-04-19,Consolidated Edison,6,3,0,3,3
2026-04-19,Constellation Brands,5,2,0,3,2
2026-04-19,Constellation Energy,7,3,0,0,7
2026-04-19,Continental Resources,12,4,0,6,6
2026-04-19,Convergint,6,4,0,2,4
2026-04-19,Cook Group,7,3,1,3,3
2026-04-19,Cooley,6,3,0,3,3
2026-04-19,Cooper Cos,7,2,0,5,2
2026-04-19,Cooper-Standard,6,4,0,2,4
2026-04-19,Copart,7,4,1,2,4
2026-04-19,Core & Main,5,3,0,2,3
2026-04-19,Corebridge Financial,5,2,0,3,2
2026-04-19,Cornerstone Building Brands,5,3,0,2,3
2026-04-19,Corning,8,5,0,3,5
2026-04-19,Corpay,7,4,0,3,4
2026-04-19,Corteva,5,3,0,2,3
2026-04-19,Costco,6,3,1,2,3
2026-04-19,Coterra Energy,5,2,0,1,4
2026-04-19,Coty,7,4,0,3,4
2026-04-19,Country Financial,6,4,0,2,4
2026-04-19,Coupang,7,4,0,3,4
2026-04-19,Cox Enterprises,8,3,0,5,3
2026-04-19,Cracker Barrel Old Country Store,5,2,1,2,2
2026-04-19,Crocs,7,4,0,3,4
2026-04-19,CrossAmerica Partners,7,4,0,3,4
2026-04-19,CrowdStrike,5,2,1,1,3
2026-04-19,Crowley Maritime,6,4,0,2,4
2026-04-19,Crown Castle,7,2,1,4,2
2026-04-19,Crown Equipment Corporation,6,3,0,3,3
2026-04-19,Crown Holdings,6,2,0,4,2
2026-04-19,Cullen Frost Bankers,9,3,1,5,3
2026-04-19,Culligan International,10,6,0,4,6
2026-04-19,Cummins Inc,7,5,0,2,5
2026-04-19,Curtiss-Wright,4,2,0,2,2
2026-04-19,D&H Distributing,7,3,1,3,3
2026-04-19,DPR Construction,6,4,0,2,4
2026-04-19,DR Horton Inc,6,3,0,3,3
2026-04-19,DTE Energy,6,4,0,0,6
2026-04-19,DXC Technology,6,4,0,2,4
2026-04-19,DaVita,7,3,0,4,3
2026-04-19,Dana Incorporated,5,3,0,2,3
2026-04-19,Danaher,6,3,0,3,3
2026-04-19,Darden Restaurants,6,3,0,3,3
2026-04-19,Darling Ingredients,6,4,1,0,5
2026-04-19,Dart Container,7,4,0,3,4
2026-04-19,David Weekley Homes,5,3,0,2,3
2026-04-19,Davis Polk,7,2,0,4,3
2026-04-19,Day & Zimmermann,7,3,0,3,4
2026-04-19,Deckers Outdoor,4,2,0,2,2
2026-04-19,Delaware North,6,3,0,3,3
2026-04-19,Delek US,7,5,0,2,5
2026-04-19,Dell Technologies,7,5,0,2,5
2026-04-19,Delta Air Lines,7,4,1,2,4
2026-04-19,Demoulas Super Markets,5,2,0,1,4
2026-04-19,Dentsply Sirona,6,4,0,2,4
2026-04-19,Designer Brands Inc,6,3,0,3,3
2026-04-19,Devon Energy,6,3,0,0,6
2026-04-19,DexCom,5,3,0,2,3
2026-04-19,Diamondback Energy,8,6,0,0,8
2026-04-19,Dicks Sporting Goods,6,5,0,1,5
2026-04-19,Diebold Nixdorf,8,4,0,4,4
2026-04-19,DigiKey,6,5,1,0,5
2026-04-19,Digital Realty Trust,5,2,0,1,4
2026-04-19,Dillards,6,3,1,1,4
2026-04-19,Discount Tire,6,3,0,3,3
2026-04-19,Discover Financial,6,3,0,3,3
2026-04-19,DocuSign,5,4,0,1,4
2026-04-19,Dollar General Corporation,7,3,0,4,3
2026-04-19,Dollar Tree,5,3,0,1,4
2026-04-19,Dominion Energy,5,4,0,0,5
2026-04-19,Dominos Pizza Inc,8,6,0,2,6
2026-04-19,Domtar,5,3,0,2,3
2026-04-19,Donaldson Company,6,2,0,4,2
2026-04-19,DoorDash,5,4,0,1,4
2026-04-19,Dot Foods,6,4,0,2,4
2026-04-19,Dover Corporation,6,2,0,4,2
2026-04-19,DraftKings,5,4,0,1,4
2026-04-19,Dream Finders Homes,6,3,0,0,6
2026-04-19,Dropbox,6,4,0,2,4
2026-04-19,DuPont de Nemours,6,1,0,5,1
2026-04-19,Duke Energy Corporation,6,2,0,0,6
2026-04-19,Dycom Industries,6,2,0,4,2
2026-04-19,Dynata,6,2,2,2,2
2026-04-19,EBSCO Industries Inc,7,4,0,3,4
2026-04-19,EMCOR Group,7,3,0,4,3
2026-04-19,EOG Resources,6,2,0,4,2
2026-04-19,EPAM Systems,6,2,1,3,2
2026-04-19,EQT,10,6,0,4,6
2026-04-19,ESAB,6,4,0,2,4
2026-04-19,East West Bancorp,7,2,0,4,3
2026-04-19,Eastman Chemical,8,4,0,4,4
2026-04-19,Ebay,5,4,0,1,4
2026-04-19,Echo Global Logistics,6,3,1,2,3
2026-04-19,EchoStar,6,2,0,4,2
2026-04-19,Ecolab,6,5,0,1,5
2026-04-19,Edison International,8,3,0,4,4
2026-04-19,Edward Jones,6,5,0,1,5
2026-04-19,Edwards Lifesciences,5,2,0,3,2
2026-04-19,Elanco Animal Health,6,5,0,1,5
2026-04-19,Electronic Arts,5,3,0,2,3
2026-04-19,Elevance Health,7,4,0,3,4
2026-04-19,Eli Lilly,5,3,0,2,3
2026-04-19,Emerson Electric,7,4,0,3,4
2026-04-19,EnLink Midstream,8,3,0,5,3
2026-04-19,Encompass Health,6,2,0,4,2
2026-04-19,EnerSys,6,3,0,2,4
2026-04-19,Energizer Holdings,10,6,0,0,10
2026-04-19,Energy Transfer,6,3,0,0,6
2026-04-19,Ensign Group,7,3,0,4,3
2026-04-19,Entegris,7,5,0,2,5
2026-04-19,Entergy,6,4,0,2,4
2026-04-19,Enterprise Mobility,7,4,0,3,4
2026-04-19,Enterprise Products Partners,7,1,0,6,1
2026-04-19,Envision Healthcare,8,3,0,5,3
2026-04-19,Envista Holdings,7,5,0,2,5
2026-04-19,Epic Systems,5,2,0,3,2
2026-04-19,Equifax,6,2,1,3,2
2026-04-19,Equinix,5,4,0,1,4
2026-04-19,Equitable Holdings,7,4,0,3,4
2026-04-19,Equity Residential,6,3,0,3,3
2026-04-19,Erie Insurance,7,3,1,3,3
2026-04-19,Estes Express Lines,7,2,0,5,2
2026-04-19,Etsy,5,4,0,1,4
2026-04-19,Euronet Worldwide,7,4,0,3,4
2026-04-19,Evergy,7,3,0,3,4
2026-04-19,Eversource Energy,7,6,0,0,7
2026-04-19,Exact Sciences,5,3,0,2,3
2026-04-19,Exelon,7,3,0,4,3
2026-04-19,Expand Energy Corporation,7,2,0,0,7
2026-04-19,Expedia,6,5,0,1,5
2026-04-19,Expeditors International of Washington,7,2,0,5,2
2026-04-19,Extra Space Storage,5,2,1,2,2
2026-04-19,Exxon Mobil,6,3,0,3,3
2026-04-19,F5,6,3,0,3,3
2026-04-19,FJ Management,7,2,0,4,3
2026-04-19,FM Global,7,4,0,3,4
2026-04-19,FMC Corporation,7,5,0,2,5
2026-04-19,FTI Consulting,6,4,0,2,4
2026-04-19,FW Webb Company,6,3,0,3,3
2026-04-19,Fanatics,6,4,0,2,4
2026-04-19,Fannie Mae,6,3,0,3,3
2026-04-19,Farmers Insurance Group,7,2,0,5,2
2026-04-19,Fastenal,7,2,0,5,2
2026-04-19,FedEx,5,4,0,1,4
2026-04-19,Federated Mutual Insurance,7,2,0,5,2
2026-04-19,Ferguson Enterprises,7,3,0,4,3
2026-04-19,Fertitta Entertainment,9,2,0,2,7
2026-04-19,Fetch Pet Insurance,6,2,1,3,2
2026-04-19,Fidelity Investments,6,4,1,1,4
2026-04-19,Fidelity National Financial,6,2,0,4,2
2026-04-19,Fidelity National Information Services,7,2,0,5,2
2026-04-19,Fifth Third Bancorp,9,7,0,2,7
2026-04-19,First American Financial,7,2,1,3,3
2026-04-19,First Citizens BancShares,7,2,0,4,3
2026-04-19,First Horizon,6,4,0,1,5
2026-04-19,First National of Nebraska,8,4,0,4,4
2026-04-19,First Solar,6,2,0,4,2
2026-04-19,FirstCash,7,3,0,4,3
2026-04-19,FirstEnergy Corp,7,4,0,2,5
2026-04-19,Fiserv,7,4,0,3,4
2026-04-19,Five Below,5,4,0,1,4
2026-04-19,Flagstar Financial,6,2,0,4,2
2026-04-19,Flex-N-Gate,6,2,0,4,2
2026-04-19,Floor & Decor,7,3,0,3,4
2026-04-19,Flowers Foods,5,2,0,3,2
2026-04-19,Flowserve,7,5,0,2,5
2026-04-19,Fluor,6,4,0,2,4
2026-04-19,Food City,5,1,0,2,3
2026-04-19,Foot Locker Inc,8,5,0,3,5
2026-04-19,Ford Motor,7,3,0,4,3
2026-04-19,Fortinet,5,3,1,1,3
2026-04-19,Fortive,6,2,0,4,2
2026-04-19,Fortune Brands Innovations,7,2,0,4,3
2026-04-19,Foster Farms,6,2,0,4,2
2026-04-19,Fox Corporation,6,4,0,2,4
2026-04-19,Franklin Resources,6,2,0,4,2
2026-04-19,Freddie Mac,5,2,0,3,2
2026-04-19,Freedom Mortgage,6,5,0,0,6
2026-04-19,Freeport-McMoRan,6,2,0,3,3
2026-04-19,Frontier Airlines,5,3,0,2,3
2026-04-19,Frontier Communications,7,4,0,3,4
2026-04-19,Fusion Worldwide,6,3,0,3,3
2026-04-19,G-III Apparel Group,7,3,0,4,3
2026-04-19,GE HealthCare Technologies,6,2,0,4,2
2026-04-19,GE Vernova,5,3,0,2,3
2026-04-19,GEICO,6,4,0,1,5
2026-04-19,GMS,10,3,0,4,6
2026-04-19,GXO Logistics,6,2,0,4,2
2026-04-19,Gallo,8,4,0,4,4
2026-04-19,GameStop,6,3,1,2,3
2026-04-19,Gannett,7,3,0,4,3
2026-04-19,Gap Inc,7,5,0,2,5
2026-04-19,Garrett Motion Inc,6,3,0,3,3
2026-04-19,Gartner,4,4,0,0,4
2026-04-19,Gen Digital,6,4,0,2,4
2026-04-19,Generac,4,3,0,1,3
2026-04-19,General Atomics,4,2,0,2,2
2026-04-19,General Dynamics,5,3,0,0,5
2026-04-19,General Mills,5,4,0,1,4
2026-04-19,General Motors,4,2,0,2,2
2026-04-19,Genesis Energy,7,4,0,1,6
2026-04-19,Genuine Parts Company,7,3,0,4,3
2026-04-19,Genworth Financial,7,1,0,5,2
2026-04-19,Giant Eagle,6,2,0,3,3
2026-04-19,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-04-19,Gilbane,5,4,0,1,4
2026-04-19,Gilead Sciences,6,3,0,2,4
2026-04-19,Global Partners,7,3,0,3,4
2026-04-19,Global Payments,5,3,0,2,3
2026-04-19,Globe Life,6,4,1,1,4
2026-04-19,GoDaddy,6,4,1,1,4
2026-04-19,Golden State Foods,7,3,0,4,3
2026-04-19,Goldman Sachs,4,2,0,1,3
2026-04-19,Goodwin Procter,7,2,0,5,2
2026-04-19,Goodyear Tire & Rubber,9,3,0,6,3
2026-04-19,Gordon Food Service,6,3,0,3,3
2026-04-19,Graham Holdings Company,7,2,0,5,2
2026-04-19,Granite Construction,7,3,0,4,3
2026-04-19,Graphic Packaging,7,2,0,5,2
2026-04-19,Gray Inc,7,2,0,5,2
2026-04-19,Gray Television,6,3,0,3,3
2026-04-19,Graybar Electric,14,8,0,6,8
2026-04-19,Great American Outdoors Group,10,2,1,1,8
2026-04-19,Great Lakes Cheese,7,4,0,0,7
2026-04-19,Green Plains Inc,7,3,0,4,3
2026-04-19,Greenberg Traurig,6,3,0,3,3
2026-04-19,Greif,6,3,0,3,3
2026-04-19,Griffon Corporation,7,2,0,5,2
2026-04-19,Grocery Outlet Holding,6,2,0,3,3
2026-04-19,Group 1 Automotive,7,5,0,2,5
2026-04-19,Guardian Life insurance,6,3,0,3,3
2026-04-19,Guess Inc,7,3,0,4,3
2026-04-19,GuideWell Mutual,8,2,0,6,2
2026-04-19,Guitar Center,5,3,0,2,3
2026-04-19,Guttman Holdings,9,5,0,4,5
2026-04-19,H-E-B Grocery Company,7,3,0,3,4
2026-04-19,HB Fuller,6,5,0,1,5
2026-04-19,HCA Healthcare,5,3,0,2,3
2026-04-19,HEICO,5,3,0,2,3
2026-04-19,HEICO Corporation,6,3,0,3,3
2026-04-19,HF Sinclair,10,8,0,2,8
2026-04-19,HITT Contracting,6,4,0,2,4
2026-04-19,HP,5,4,0,1,4
2026-04-19,HP Hood,6,3,0,3,3
2026-04-19,HT Hackney,6,3,0,3,3
2026-04-19,Halliburton,6,3,0,3,3
2026-04-19,Hallmark Cards Inc,7,3,0,4,3
2026-04-19,Hanesbrands,8,3,0,4,4
2026-04-19,Hanover Insurance Group,7,3,0,4,3
2026-04-19,Harbor Freight Tools,5,3,0,2,3
2026-04-19,Hard Rock International,6,2,4,0,2
2026-04-19,Harley-Davidson,6,3,0,3,3
2026-04-19,Hasbro,5,4,0,1,4
2026-04-19,Hawaiian Airlines Inc,7,5,0,2,5
2026-04-19,Hawaiian Electric Industries,10,5,0,4,6
2026-04-19,Haworth International,5,3,0,2,3
2026-04-19,Hearst,7,2,0,4,3
2026-04-19,Helmerich & Payne,6,2,0,4,2
