date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-04-05,Barry Diller,8,3,0,4,4,IAC inc
2026-04-05,Barry R Port,10,5,0,4,6,Ensign Group
2026-04-05,Barry Zyskind,10,4,1,4,5,AmTrust Financial Services
2026-04-05,Benito Minicucci,9,4,1,4,4,Alaska Airlines
2026-04-05,Benjamin Tisch,9,2,1,6,2,Loews
2026-04-05,Benjamin W Schall,7,4,0,2,5,AvalonBay Communities
2026-04-05,Bernard Kim,9,2,1,4,4,Match Group
2026-04-05,Bernard Zovighian,8,3,1,4,3,Edwards Lifesciences
2026-04-05,Bertrand Loy,10,8,0,2,8,Entegris
2026-04-05,Beth Ford,8,3,0,4,4,Land O'Lakes
2026-04-05,Beth Lowry,9,1,0,8,1,Holder Construction
2026-04-05,Bill Artman,9,3,0,5,4,Giant Eagle
2026-04-05,Bill Burns,9,4,1,4,4,Zebra Technologies
2026-04-05,Bill Geary,10,3,0,6,4,Parts Town Unlimited
2026-04-05,Bill Hayes,9,6,0,3,6,Berlin Packaging
2026-04-05,Bill Koch,10,3,0,6,4,Oxbow Carbon
2026-04-05,Bill Meury,8,5,0,2,6,Incyte
2026-04-05,Bill Ready,7,4,1,0,6,Pinterest
2026-04-05,Bill Sansom,9,2,0,6,3,HT Hackney
2026-04-05,Bill Westrate,8,4,0,3,5,American Family Insurance
2026-04-05,Blake Moret,8,3,0,4,4,Rockwell Automation
2026-04-05,Bob Eddy,9,4,0,5,4,BJ's Wholesale Club
2026-04-05,Bob Flexon,10,4,0,6,4,UGI Utilities Inc
2026-04-05,Bob Jordan,8,2,0,6,2,Southwest Airlines
2026-04-05,Bob Michael,10,6,2,1,7,AbbVie
2026-04-05,Bob Pragada,7,5,0,2,5,Jacobs Solutions
2026-04-05,Bob Sarver,9,4,0,1,8,Great Lakes Cheese
2026-04-05,Bob Sternfels,9,3,0,5,4,McKinsey & Company
2026-04-05,Bom Kim,8,1,2,5,1,Coupang
2026-04-05,Boyden Moore,10,4,0,6,4,Orgill Warehouse
2026-04-05,Bracken Darrell,8,5,0,3,5,VF Corporation
2026-04-05,Brad Beckham,9,4,0,5,4,O'Reilly Automotive
2026-04-05,Brad Jacobs,8,2,0,5,3,QXO Building Products
2026-04-05,Brad Jeanneret,10,4,0,6,4,Hensel Phelps Construction
2026-04-05,Brendan Bechtel,9,4,0,5,4,Bechtel
2026-04-05,Brendan M Foley,10,6,0,4,6,McCormick & Company
2026-04-05,Brendan McCracken,9,7,0,1,8,Ovintiv
2026-04-05,Brendan T Cavanagh,10,4,0,6,4,SBA Communications
2026-04-05,Brent L Yeagy,10,4,0,5,5,Wabash National
2026-04-05,Brent Saunders,9,5,0,3,6,Bausch & Lomb
2026-04-05,Brent Shafer,10,5,0,4,6,Baxter International
2026-04-05,Bret Snyder,8,4,0,3,5,W L Gore & Associates
2026-04-05,Brian Armstrong,9,4,1,4,4,Coinbase Global
2026-04-05,Brian Chambers,10,6,0,3,7,Owens Corning
2026-04-05,Brian Chesky,8,6,0,1,7,Airbnb
2026-04-05,Brian Choi,10,4,3,3,4,Avis Budget
2026-04-05,Brian D Pieninck,10,5,0,4,6,GuideWell Mutual
2026-04-05,Brian Dick,9,6,1,2,6,Golden State Foods
2026-04-05,Brian Doubles,9,6,0,3,6,Synchrony Financial
2026-04-05,Brian E Lane,10,6,0,0,10,Comfort Systems USA
2026-04-05,Brian George,9,3,1,4,4,Alex Lee
2026-04-05,Brian J Blaser,10,5,0,5,5,QuidelOrtho
2026-04-05,Brian Johnson,9,5,0,4,5,Newly Weds Foods
2026-04-05,Brian L Duffy,10,6,1,3,6,Greenberg Traurig
2026-04-05,Brian McPheely,9,4,0,4,5,Pratt Industries
2026-04-05,Brian Moynihan,9,6,0,2,7,Bank of America
2026-04-05,Brian Murray,10,3,0,6,4,Ryan Companies
2026-04-05,Brian Niccol,8,4,1,2,5,Starbucks
2026-04-05,Brian R Gray,9,6,0,3,6,Knife River Corporation
2026-04-05,Brian Roberts,9,5,0,4,5,Comcast
2026-04-05,Brian Sikes,10,4,0,4,6,Cargill
2026-04-05,Brian Tierney,10,5,0,5,5,FirstEnergy Corp
2026-04-05,Brian Tyler,10,6,0,3,7,McKesson
2026-04-05,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-04-05,Bruce Broussard,10,5,0,4,6,HP
2026-04-05,Bruce Fleming,10,3,1,6,3,Calumet Inc
2026-04-05,Bruce L Caswell,10,5,0,4,6,Maximus
2026-04-05,Bruce Van Saun,7,4,0,3,4,Citizens Financial Group
2026-04-05,Bryan DeBoer,10,3,0,5,5,Lithia Motors
2026-04-05,Bryan Hanson,9,3,2,3,4,Solventum
2026-04-05,Bryan J Knutson,10,4,0,5,5,Titan Machinery
2026-04-05,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-04-05,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-04-05,C Thomas Evans Jr,10,5,1,4,5,Kemper Corporation
2026-04-05,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-04-05,Calvin G Butler Jr,9,6,0,3,6,Exelon
2026-04-05,Calvin McDonald,20,11,3,5,12,Lululemon athletica
2026-04-05,Cameron Bready,8,4,0,4,4,Global Payments
2026-04-05,Carey A Smith,9,6,0,3,6,Parsons Corporation
2026-04-05,Carl Cook,9,3,0,4,5,Cook Group
2026-04-05,Carl Eschenbach,8,2,0,4,4,Workday
2026-04-05,Carl Lindner lll,10,6,0,4,6,American Financial Group
2026-04-05,Carlos Abrams-Rivera,10,4,0,5,5,Kraft Heinz
2026-04-05,Carlos Alberini,10,4,0,6,4,Guess Inc
2026-04-05,Carol Tome,8,5,1,2,5,UPS
2026-04-05,Caroline S Grace,10,6,0,0,10,AMN Healthcare Services
2026-04-05,Casey Wasserman,9,0,0,7,2,Wasserman
2026-04-05,Celeste B Mastin,10,6,0,4,6,HB Fuller
2026-04-05,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-04-05,Charles Butt,9,2,0,7,2,H-E-B Grocery Company
2026-04-05,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-04-05,Charles D. Young,10,4,0,5,5,Sun Communities
2026-04-05,Charles H Giancarlo,9,6,0,3,6,Pure Storage
2026-04-05,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-04-05,Charles M Nifong Jr,10,2,0,6,4,CrossAmerica Partners
2026-04-05,Charles Magro,9,4,0,5,4,Corteva
2026-04-05,Charles Scharf,8,3,1,3,4,Wells Fargo
2026-04-05,Charlie Whitaker,8,5,0,2,6,Taylor Corporation
2026-04-05,Chris Boerner,8,5,0,3,5,Bristol-Myers Squibb
2026-04-05,Chris Cocks,8,2,1,3,4,Hasbro
2026-04-05,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-04-05,Chris Gheysens,9,2,1,5,3,Wawa
2026-04-05,Chris Kempczinski,8,5,2,1,5,McDonalds
2026-04-05,Chris Kleinert,10,4,0,6,4,Hunt Consolidated Inc
2026-04-05,Chris Kubasik,8,4,0,4,4,L3Harris Technologies
2026-04-05,Chris Osowski,10,5,0,5,5,Green Plains Inc
2026-04-05,Chris O’Brien,10,3,0,6,4,Armada Sunset Holdings
2026-04-05,Chrissy Taylor,8,6,0,2,6,Enterprise Mobility
2026-04-05,Christian Demere,10,6,0,4,6,Colonial Group
2026-04-05,Christian Ulbrich,9,4,0,5,4,Jones Lang LaSalle
2026-04-05,Christine Leahy,9,6,0,3,6,CDW
2026-04-05,Christoph Schweizer,8,5,0,3,5,BCG (Boston Consulting Group)
2026-04-05,Christophe Beck,9,4,0,3,6,Ecolab
2026-04-05,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-04-05,Christopher A Cartwright,8,4,0,3,5,TransUnion
2026-04-05,Christopher Caldwell,7,4,0,2,5,Concentrix
2026-04-05,Christopher Calio,8,3,1,3,4,RTX
2026-04-05,Christopher Gorman,8,4,2,2,4,KeyCorp
2026-04-05,Christopher Hilger,10,5,0,4,6,Securian Financial
2026-04-05,Christopher Ilitch,10,2,0,8,2,Ilitch Holdings
2026-04-05,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-04-05,Christopher L Ayers,9,5,0,4,5,Arconic
2026-04-05,Christopher Leitner,9,4,0,5,4,Tenaska
2026-04-05,Christopher Nassetta,9,4,0,4,5,Hilton Worldwide
2026-04-05,Christopher O'Herlihy,9,6,0,3,6,Illinois Tool Works
2026-04-05,Christopher Pappas,9,6,0,2,7,Chefs Warehouse
2026-04-05,Christopher Peterson,9,6,0,2,7,Newell Brands
2026-04-05,Christopher S Ripley,10,2,1,6,3,Sinclair
2026-04-05,Christopher Swift,8,5,0,0,8,The Hartford Insurance
2026-04-05,Christopher Viehbacher,7,4,0,3,4,Biogen
2026-04-05,Christopher Winfrey,10,3,1,6,3,Charter Communications
2026-04-05,Christopher Womack,8,4,0,4,4,Southern Company
2026-04-05,Chuck Divita,10,4,0,5,5,Teladoc Health
2026-04-05,Chuck Robbins,8,6,0,2,6,Cisco Systems
2026-04-05,Chuck Treadway,9,2,2,4,3,CommScope
2026-04-05,Clark Lauritzen,9,2,0,7,2,First National of Nebraska
2026-04-05,Clay Gaspar,10,4,0,3,7,Devon Energy
2026-04-05,Clay Magouyrk,7,4,0,3,4,Oracle
2026-04-05,Clay Williams,10,4,0,6,4,NOV
2026-04-05,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-04-05,Colleen Wegman,8,3,0,4,4,Wegmans Food Markets
2026-04-05,Corie Barry,8,3,0,1,7,Best Buy
2026-04-05,Craig Abod,8,3,0,4,4,Carahsoft
2026-04-05,Craig Billings,9,3,0,5,4,Wynn Resorts
2026-04-05,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-04-05,Craig Smiddy,9,3,0,6,3,Old Republic International
2026-04-05,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-04-05,Crystal Maggelet,9,2,0,6,3,FJ Management
2026-04-05,D Bryan Jordan,10,4,0,6,4,First Horizon
2026-04-05,D Christian Koch,9,5,0,4,5,Carlisle Companies
2026-04-05,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-04-05,DG Macpherson,8,5,0,3,5,WW Grainger
2026-04-05,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-04-05,Dale Francescon,10,3,0,7,3,Century Communities
2026-04-05,Damola Adamolekun,8,3,2,3,3,Red Lobster
2026-04-05,Dan Amos,7,3,0,3,4,Aflac
2026-04-05,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-04-05,Dan Friedkin,9,5,0,4,5,The Friedkin Group
2026-04-05,Dan L Batrack,10,6,0,3,7,Tetra Tech
2026-04-05,Dan Schulman,8,4,1,1,6,Verizon
2026-04-05,Dan Schwab,10,4,0,5,5,D&H Distributing
2026-04-05,Daniel Alegre,8,5,0,3,5,TelevisaUnivision
2026-04-05,Daniel E Brown,9,4,1,2,6,Chord Energy
2026-04-05,Daniel Florness,8,7,0,1,7,Fastenal
2026-04-05,Daniel Heaf,10,3,2,5,3,Bath & Body Works
2026-04-05,Daniel O'Day,8,7,1,0,7,Gilead Sciences
2026-04-05,Daniel S. Peyovich,10,4,0,5,5,Dycom Industries
2026-04-05,Daniel Wall,10,2,1,7,2,Expeditors International of Washington
2026-04-05,Dara Khosrowshahi,10,4,1,3,6,Uber Technologies
2026-04-05,Darlene Nicosia,10,4,0,2,8,Makers Pride LLC
2026-04-05,Darren Rebelez,8,4,0,3,5,Caseys General Stores
2026-04-05,Darren Woods,8,3,0,4,4,Exxon Mobil
2026-04-05,Darron Ash,10,3,0,7,3,Sammons Enterprises
2026-04-05,Darryl Button,10,4,0,6,4,Pacific Life
2026-04-05,Daryl Kenningham,9,4,0,5,4,Group 1 Automotive
2026-04-05,Dave Banyard Jr,8,4,0,3,5,MasterBrand
2026-04-05,Dave Davis,9,4,1,0,8,Spirit Airlines
2026-04-05,Dave Doherty,9,4,0,3,6,DigiKey
2026-04-05,Dave Drinkward,10,4,0,5,5,Hoffman Corporation
2026-04-05,Dave Guilmette,9,4,0,2,7,Alight Solutions
2026-04-05,Dave Hall,10,6,1,3,6,Clune Construction
2026-04-05,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-04-05,Dave Robertson,9,5,0,4,5,Koch Inc
2026-04-05,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-04-05,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-04-05,David A Zapico,9,5,0,4,5,Ametek
2026-04-05,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-04-05,David Baszucki,9,5,1,3,5,Roblox
2026-04-05,David Boone,7,2,0,5,2,The Michaels Companies
2026-04-05,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-04-05,David Bruton Smith,9,6,1,2,6,Sonic Automotive
2026-04-05,David Burritt,8,4,1,1,6,United States Steel
2026-04-05,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-04-05,David Callis,9,4,0,4,5,Swinerton
2026-04-05,David Campbell,8,4,0,4,4,Evergy
2026-04-05,David Cordani,10,3,0,6,4,Cigna
2026-04-05,David E Simon,9,3,1,5,3,Simon Property Group
2026-04-05,David Ellison,7,2,1,4,2,Paramount Global
2026-04-05,David Flitman,8,5,0,3,5,US Foods
2026-04-05,David Gibbs,9,4,0,4,5,Yum Brands
2026-04-05,David Gitlin,8,4,1,3,4,Carrier Global
2026-04-05,David Green,8,2,0,6,2,Hobby Lobby Stores
2026-04-05,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-04-05,David Joyner,9,5,1,3,5,CVS Health
2026-04-05,David Jukes,10,5,1,1,8,Univar Solutions
2026-04-05,David Kohler,7,2,0,4,3,Kohler
2026-04-05,David L Yowan,10,4,0,3,7,Navient
2026-04-05,David M Foulkes,8,5,0,3,5,Brunswick Corporation
2026-04-05,David M Maura,9,5,0,2,7,Spectrum Brands
2026-04-05,David M O'Malley,7,3,0,4,3,Penn Mutual Life Insurance
2026-04-05,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-04-05,David McCreight,9,4,1,4,4,CarMax
2026-04-05,David Rawlinson II,10,6,0,4,6,QVC Group
2026-04-05,David Ricks,8,3,1,4,3,Eli Lilly
2026-04-05,David S Chernow,10,5,0,5,5,Select Medical Holdings
2026-04-05,David S Graziosi,10,4,0,6,4,Allison Transmission
2026-04-05,David Solomon,9,5,0,4,5,Goldman Sachs
2026-04-05,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-04-05,David Walls,9,3,0,6,3,Austin Industries
2026-04-05,David Winter,8,3,0,4,4,Standard Industries
2026-04-05,David Zaslav,9,1,2,5,2,Warner Bros Discovery
2026-04-05,Dean Muglia,10,3,0,6,4,Discount Tire
2026-04-05,Deanna Strable-Soethout,10,3,0,6,4,PrIncipal Financial
2026-04-05,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-04-05,Debra A Cafaro,10,4,0,5,5,Ventas Inc
2026-04-05,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-04-05,Denise A Paulonis,9,4,0,5,4,Sally Beauty
2026-04-05,Denise Dignam,8,5,0,3,5,Chemours
2026-04-05,Dennis Degner,9,7,0,2,7,Range Resources
2026-04-05,Dennis Mathew,10,4,1,5,4,Optimum Communications Inc
2026-04-05,Deon Stander,8,4,0,4,4,Avery Dennison
2026-04-05,Derek Chang,9,5,1,3,5,Liberty Media
2026-04-05,Derek Cunz,9,6,0,2,7,Mortenson
2026-04-05,Derek J Leathers,10,4,0,6,4,Werner Enterprises
2026-04-05,Devin B McGranahan,10,4,0,5,5,Western Union
2026-04-05,Devin Stockfish,10,6,0,3,7,Weyerhaeuser
2026-04-05,Diana Birkett Rakow,8,1,1,5,2,Hawaiian Airlines Inc
2026-04-05,Dick Tracy,9,6,1,1,7,Dot Foods
2026-04-05,Dion Houchins,10,6,0,4,6,Houchens Industries
2026-04-05,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-04-05,Domenic Dell’Osso Jr,10,4,3,2,5,Expand Energy Corporation
2026-04-05,Don Hendricks,9,2,0,6,3,Belk
2026-04-05,Don Vultaggio,9,2,1,4,4,Arizona Beverage
2026-04-05,Donald Allan,9,6,0,3,6,Stanley Black & Decker
2026-04-05,Donald T Mulligan,9,2,2,5,2,Demoulas Super Markets
2026-04-05,Donald Zurbay,10,3,0,7,3,Patterson Companies Inc
2026-04-05,Donnie King,10,5,2,3,5,Tyson Foods
2026-04-05,Doug Black,9,4,0,4,5,SiteOne Landscape Supply
2026-04-05,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-04-05,Doug Lawler,9,4,0,4,5,Continental Resources
2026-04-05,Doug Palladini,10,6,0,3,7,Carters Inc
2026-04-05,Doug Shulman,10,5,0,4,6,OneMain
2026-04-05,Douglas F Bauer,9,3,0,5,4,Tri Pointe Homes
2026-04-05,Douglas R Waggoner,8,4,0,4,4,Echo Global Logistics
2026-04-05,Douglas Yearley,9,6,0,3,6,Toll Brothers
2026-04-05,Drew Houston,7,3,0,3,4,Dropbox
2026-04-05,Drew M Wilkerson,8,4,0,3,5,RXO Inc
2026-04-05,Drew Marsh,10,4,1,3,6,Entergy
2026-04-05,Duke Reyes,9,3,0,6,3,Reyes Holdings
2026-04-05,Dustin Semach,10,5,0,4,6,Sealed Air Corporation
2026-04-05,E Jean Savage,10,3,0,7,3,Trinity Industries
2026-04-05,Earl Austin,10,4,0,4,6,Quanta Services
2026-04-05,Ed Bastian,8,5,2,1,5,Delta Air Lines
2026-04-05,Edmund Shallcross III,10,3,0,6,4,Amica Mutual Insurance
2026-04-05,Eduardo Menezes,10,4,0,5,5,Air Products & Chemicals
2026-04-05,Edward B Pitoniak,10,3,0,6,4,VICI Properties
2026-04-05,Edward G Weiner,10,5,0,5,5,Trammo Inc
2026-04-05,Edward J Lehner,10,4,0,5,5,Ryerson Holding
2026-04-05,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-04-05,Edward V Morgan,10,3,1,6,3,Plastipak Holdings
2026-04-05,Ellen Cooper,7,3,0,3,4,Lincoln National
2026-04-05,Elliott Hill,7,3,0,3,4,Nike
2026-04-05,Elon Musk,9,2,2,5,2,Tesla
2026-04-05,Emmanuel Ligner,9,6,0,3,6,Avantor
2026-04-05,Enrique Lores,8,1,0,7,1,PayPal
2026-04-05,Eric A Mendelson,8,1,1,5,2,HEICO Corporation
2026-04-05,Eric Andersen,9,5,0,4,5,AIG
2026-04-05,Eric D Ashleman,10,6,0,4,6,IDEX
2026-04-05,Eric Hansotia,7,3,0,3,4,AGCO
2026-04-05,Eric M Green,10,4,2,4,4,West Pharmaceutical Services
2026-04-05,Eric Nyman,9,4,0,4,5,Vista Outdoor
2026-04-05,Eric S Yuan,8,6,0,2,6,Zoom Video Communications
2026-04-05,Eric Slifka,9,6,0,3,6,Global Partners
2026-04-05,Eric Smidt,8,1,1,6,1,Harbor Freight Tools
2026-04-05,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-04-05,Eric W Gerstenberg,10,4,0,1,9,Clean Harbors
2026-04-05,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-04-05,Erik Fyrwald,9,5,0,2,7,International Flavors & Fragrances
2026-04-05,Erik Gershwind,8,3,0,5,3,MSC Industrial Direct
2026-04-05,Erik Nordstrom,8,4,0,4,4,Nordstrom
2026-04-05,Ernest Garcia III,9,3,2,3,4,Carvana
2026-04-05,Ernie Herrman,9,4,1,3,5,TJX
2026-04-05,Eugene A Hall,10,4,0,4,6,Gartner
2026-04-05,Eugene Bredow,10,1,0,7,3,NVR Inc
2026-04-05,Evan Spiegel,8,5,0,3,5,Snap Inc
2026-04-05,Ezra Yacob,10,5,0,4,6,EOG Resources
2026-04-05,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-04-05,Fidji Simo,9,4,0,3,6,Instacart
2026-04-05,Fisk Johnson,10,6,0,4,6,SC Johnson
2026-04-05,Fran Horowitz,7,3,1,3,3,Abercrombie & Fitch
2026-04-05,Francisco J Leon,8,4,0,4,4,California Resources
2026-04-05,Franco Bianchi,9,2,0,6,3,Haworth International
2026-04-05,Francois Locoh-Donou,7,5,0,1,6,F5
2026-04-05,Frank A Lonegro,10,6,0,4,6,Landstar System
2026-04-05,Frank C Sullivan,9,6,0,3,6,RPM International
2026-04-05,Frank Grande,9,3,0,6,3,Quirch Foods
2026-04-05,Frank H Laukien,10,4,0,6,4,Bruker
2026-04-05,Frank Holding,10,3,0,6,4,First Citizens BancShares
2026-04-05,Frank M Svoboda,9,3,0,6,3,Globe Life
2026-04-05,Frederick J Holzgrefe III,10,2,0,7,3,Saia Inc
2026-04-05,Fredric J Tomczyk,9,3,0,5,4,Cboe Global Markets
2026-04-05,G Mike Mikan,10,2,0,7,3,NeueHealth
2026-04-05,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-04-05,Gabe Newell,7,2,1,4,2,Valve Corporation
2026-04-05,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-04-05,Gail Boudreaux,10,6,0,4,6,Elevance Health
2026-04-05,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-04-05,Garrett Lofto,10,4,0,6,4,JR Simplot
2026-04-05,Garrick Rochow,9,4,0,2,7,CMS Energy
2026-04-05,Gary B Smith,8,4,0,3,5,Ciena
2026-04-05,Gary C Bhojwani,8,5,0,3,5,CNO Financial Group
2026-04-05,Gary D Burnison,10,6,0,4,6,Korn Ferry
2026-04-05,Gary Dickerson,9,4,0,3,6,Applied Materials
2026-04-05,Gary G Friedman,8,3,0,5,3,Restoration Hardware
2026-04-05,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-04-05,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-04-05,George C Freeman III,10,1,0,2,8,Universal Corporation
2026-04-05,George F Chappelle Jr,10,4,0,2,8,Americold Realty Trust
2026-04-05,George Holm,10,4,0,5,5,Performance Food
2026-04-05,George Kurian,8,4,0,3,5,NetApp
2026-04-05,George Kurtz,9,4,0,5,4,CrowdStrike
2026-04-05,George Pfeffer,8,4,0,3,5,DPR Construction
2026-04-05,Gerald L Morgan,9,4,0,4,5,Texas Roadhouse
2026-04-05,Gerardo Norcia,10,4,0,4,6,DTE Energy
2026-04-05,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-04-05,Gerry P Smith,10,2,1,7,2,ODP Business Solutions
2026-04-05,Giel Rutten,10,5,0,5,5,Amkor Technology
2026-04-05,Gil West,8,4,0,3,5,Hertz
2026-04-05,Giordano Albertazzi,9,5,0,4,5,Vertiv
