date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-05-04,Brian Tierney,10,4,0,6,4,FirstEnergy Corp
2026-05-04,Brian Tyler,8,1,0,6,2,McKesson
2026-05-04,Bruce Bodine,8,5,0,3,5,The Mosaic Company
2026-05-04,Bruce Broussard,8,2,0,5,3,HP
2026-05-04,Bruce Fleming,10,3,1,5,4,Calumet Inc
2026-05-04,Bruce L Caswell,9,4,0,4,5,Maximus
2026-05-04,Bruce Van Saun,10,5,0,4,6,Citizens Financial Group
2026-05-04,Bryan DeBoer,9,1,0,8,1,Lithia Motors
2026-05-04,Bryan Hanson,9,4,1,2,6,Solventum
2026-05-04,Bryan J Knutson,9,4,0,4,5,Titan Machinery
2026-05-04,Bryce Burgett,10,2,0,8,2,Kokosing Construction
2026-05-04,C Howard Nye,10,4,0,4,6,Martin Marietta Materials
2026-05-04,C Thomas Evans Jr,10,4,1,5,4,Kemper Corporation
2026-05-04,Cade Rowley,9,6,0,2,7,Sundt Construction
2026-05-04,Calvin G Butler Jr,9,2,0,5,4,Exelon
2026-05-04,Calvin McDonald,8,1,0,5,3,The Wella Company
2026-05-04,Cameron Bready,8,5,0,3,5,Global Payments
2026-05-04,Carey A Smith,9,5,0,4,5,Parsons Corporation
2026-05-04,Carl Cook,8,1,1,6,1,Cook Group
2026-05-04,Carl Eschenbach,8,1,1,6,1,Workday
2026-05-04,Carl Lindner lll,8,1,1,6,1,American Financial Group
2026-05-04,Carlos Abrams-Rivera,8,1,0,5,3,Kraft Heinz
2026-05-04,Carlos Alberini,10,4,0,5,5,Guess Inc
2026-05-04,Carol Tome,9,0,0,8,1,UPS
2026-05-04,Caroline S Grace,10,4,0,1,9,AMN Healthcare Services
2026-05-04,Casey Wasserman,8,1,1,5,2,Wasserman
2026-05-04,Celeste B Mastin,10,2,0,7,3,HB Fuller
2026-05-04,Chad Zamarin,7,5,0,2,5,Williams Companies
2026-05-04,Charles Butt,8,2,0,6,2,H-E-B Grocery Company
2026-05-04,Charles Chip Blankenship,10,6,0,4,6,Woodward Inc
2026-05-04,Charles D. Young,10,4,0,5,5,Sun Communities
2026-05-04,Charles H Giancarlo,9,6,0,2,7,Pure Storage
2026-05-04,Charles Liang,8,4,2,2,4,Super Micro Computer
2026-05-04,Charles M Nifong Jr,7,2,0,5,2,CrossAmerica Partners
2026-05-04,Charles Magro,9,4,0,5,4,Corteva
2026-05-04,Charles Scharf,4,0,0,4,0,Wells Fargo
2026-05-04,Charlie Whitaker,7,4,0,1,6,Taylor Corporation
2026-05-04,Chris Boerner,10,6,0,4,6,Bristol-Myers Squibb
2026-05-04,Chris Cocks,8,3,1,4,3,Hasbro
2026-05-04,Chris Galvin,9,5,0,4,5,Andersen Corporation
2026-05-04,Chris Gheysens,9,2,0,7,2,Wawa
2026-05-04,Chris Kempczinski,8,2,0,6,2,McDonalds
2026-05-04,Chris Kleinert,8,2,0,6,2,Hunt Consolidated Inc
2026-05-04,Chris Kubasik,9,6,0,3,6,L3Harris Technologies
2026-05-04,Chris Osowski,10,5,0,4,6,Green Plains Inc
2026-05-04,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-05-04,Chrissy Taylor,7,6,0,1,6,Enterprise Mobility
2026-05-04,Christian Demere,10,6,0,3,7,Colonial Group
2026-05-04,Christian Ulbrich,8,0,0,7,1,Jones Lang LaSalle
2026-05-04,Christine Leahy,9,6,0,3,6,CDW
2026-05-04,Christoph Schweizer,8,2,0,6,2,BCG (Boston Consulting Group)
2026-05-04,Christophe Beck,9,6,0,3,6,Ecolab
2026-05-04,Christophe de Vusser,7,6,0,1,6,Bain & Company
2026-05-04,Christopher A Cartwright,8,3,0,5,3,TransUnion
2026-05-04,Christopher Caldwell,8,4,0,3,5,Concentrix
2026-05-04,Christopher Calio,9,1,0,8,1,RTX
2026-05-04,Christopher Gorman,8,4,1,3,4,KeyCorp
2026-05-04,Christopher Hilger,10,7,0,3,7,Securian Financial
2026-05-04,Christopher Ilitch,9,1,0,8,1,Ilitch Holdings
2026-05-04,Christopher Kastner,9,1,0,8,1,Huntington Ingalls Industries
2026-05-04,Christopher L Ayers,9,5,0,4,5,Arconic
2026-05-04,Christopher Leitner,9,4,0,5,4,Tenaska
2026-05-04,Christopher Nassetta,9,1,0,8,1,Hilton Worldwide
2026-05-04,Christopher O'Herlihy,8,1,0,7,1,Illinois Tool Works
2026-05-04,Christopher Pappas,9,1,0,8,1,Chefs Warehouse
2026-05-04,Christopher Peterson,9,1,0,8,1,Newell Brands
2026-05-04,Christopher S Ripley,8,1,0,7,1,Sinclair
2026-05-04,Christopher Swift,9,6,0,0,9,The Hartford Insurance
2026-05-04,Christopher Viehbacher,8,1,0,7,1,Biogen
2026-05-04,Christopher Winfrey,8,1,0,7,1,Charter Communications
2026-05-04,Christopher Womack,9,4,0,4,5,Southern Company
2026-05-04,Chuck Divita,10,5,0,4,6,Teladoc Health
2026-05-04,Chuck Robbins,9,1,0,7,2,Cisco Systems
2026-05-04,Chuck Treadway,9,3,1,5,3,CommScope
2026-05-04,Clark Lauritzen,10,3,1,6,3,First National of Nebraska
2026-05-04,Clay Gaspar,9,1,0,5,4,Devon Energy
2026-05-04,Clay Magouyrk,8,4,0,4,4,Oracle
2026-05-04,Clay Williams,10,5,0,5,5,NOV
2026-05-04,Clint E Stein,10,5,0,4,6,Columbia Banking System
2026-05-04,Colleen Wegman,9,3,0,5,4,Wegmans Food Markets
2026-05-04,Corie Barry,9,3,0,5,4,Best Buy
2026-05-04,Craig Abod,9,4,0,4,5,Carahsoft
2026-05-04,Craig Billings,9,4,0,4,5,Wynn Resorts
2026-05-04,Craig DeSanto,7,0,0,6,1,New York Life Insurance
2026-05-04,Craig Smiddy,8,0,0,6,2,Old Republic International
2026-05-04,Cristiano Amon,8,2,0,6,2,Qualcomm
2026-05-04,Crystal Maggelet,9,0,0,8,1,FJ Management
2026-05-04,D Bryan Jordan,8,0,0,0,8,First Horizon
2026-05-04,D Christian Koch,9,4,0,5,4,Carlisle Companies
2026-05-04,D Scott Barbour,9,4,0,3,6,Advanced Drainage Systems
2026-05-04,DG Macpherson,8,5,0,3,5,WW Grainger
2026-05-04,Dale Asplund,10,6,0,4,6,BrightView Holdings
2026-05-04,Dale Francescon,10,4,0,6,4,Century Communities
2026-05-04,Damola Adamolekun,9,3,2,4,3,Red Lobster
2026-05-04,Dan Amos,6,0,0,2,4,Aflac
2026-05-04,Dan Chait,9,5,0,4,5,JM Family Enterprises
2026-05-04,Dan Friedkin,6,0,0,2,4,The Friedkin Group
2026-05-04,Dan L Batrack,10,5,0,3,7,Tetra Tech
2026-05-04,Dan Schulman,8,4,2,1,5,Verizon
2026-05-04,Dan Schwab,10,5,0,5,5,D&H Distributing
2026-05-04,Daniel Alegre,8,4,0,3,5,TelevisaUnivision
2026-05-04,Daniel E Brown,8,0,0,8,0,Chord Energy
2026-05-04,Daniel Florness,8,0,0,8,0,Fastenal
2026-05-04,Daniel Heaf,8,0,0,8,0,Bath & Body Works
2026-05-04,Daniel O'Day,8,0,0,8,0,Gilead Sciences
2026-05-04,Daniel S. Peyovich,8,0,0,8,0,Dycom Industries
2026-05-04,Daniel Wall,9,4,0,5,4,Expeditors International of Washington
2026-05-04,Dara Khosrowshahi,9,4,0,1,8,Uber Technologies
2026-05-04,Darlene Nicosia,9,3,0,6,3,Makers Pride LLC
2026-05-04,Darren Rebelez,8,3,1,3,4,Caseys General Stores
2026-05-04,Darren Woods,7,2,1,4,2,Exxon Mobil
2026-05-04,Darron Ash,10,4,0,6,4,Sammons Enterprises
2026-05-04,Darryl Button,9,2,0,7,2,Pacific Life
2026-05-04,Daryl Kenningham,8,5,0,3,5,Group 1 Automotive
2026-05-04,Dave Banyard Jr,7,0,0,6,1,MasterBrand
2026-05-04,Dave Davis,8,3,1,1,6,Spirit Airlines
2026-05-04,Dave Doherty,9,3,0,5,4,DigiKey
2026-05-04,Dave Drinkward,6,0,0,6,0,Hoffman Corporation
2026-05-04,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-05-04,Dave Hall,7,0,0,6,1,Clune Construction
2026-05-04,Dave Peacock,7,0,0,6,1,Advantage Solutions
2026-05-04,Dave Robertson,7,0,0,6,1,Koch Inc
2026-05-04,Dave Rosa,7,0,0,6,1,Intuitive Surgical
2026-05-04,David A Spector,10,5,0,5,5,PennyMac Financial Services
2026-05-04,David A Zapico,9,4,0,4,5,Ametek
2026-05-04,David Ahlem,10,5,1,4,5,Hilmar Cheese
2026-05-04,David Baszucki,7,0,0,6,1,Roblox
2026-05-04,David Boone,9,3,0,5,4,The Michaels Companies
2026-05-04,David Bozeman,8,6,0,1,7,CH Robinson Worldwide
2026-05-04,David Bruton Smith,7,0,0,6,1,Sonic Automotive
2026-05-04,David Burritt,7,0,0,6,1,United States Steel
2026-05-04,David C Dauch,7,0,0,6,1,American Axle & Manufacturing
2026-05-04,David Callis,9,3,0,4,5,Swinerton
2026-05-04,David Campbell,8,6,0,2,6,Evergy
2026-05-04,David Cordani,7,0,0,6,1,Cigna
2026-05-04,David Ellison,9,2,1,6,2,Paramount Global
2026-05-04,David Flitman,8,4,0,4,4,US Foods
2026-05-04,David Gibbs,8,1,0,6,2,Yum Brands
2026-05-04,David Gitlin,7,0,0,6,1,Carrier Global
2026-05-04,David Green,8,3,0,5,3,Hobby Lobby Stores
2026-05-04,David Hult,7,0,0,6,1,Asbury Automotive Group
2026-05-04,David Joyner,9,6,0,3,6,CVS Health
2026-05-04,David Jukes,7,0,0,6,1,Univar Solutions
2026-05-04,David Kohler,10,6,0,3,7,Kohler
2026-05-04,David L Yowan,7,1,0,5,2,Navient
2026-05-04,David M Foulkes,9,6,0,2,7,Brunswick Corporation
2026-05-04,David M Maura,7,0,0,6,1,Spectrum Brands
2026-05-04,David M O'Malley,8,4,0,4,4,Penn Mutual Life Insurance
2026-05-04,David M Overton,7,0,0,6,1,Cheesecake Factory
2026-05-04,David Rawlinson II,10,5,0,4,6,QVC Group
2026-05-04,David Ricks,7,0,0,6,1,Eli Lilly
2026-05-04,David S Chernow,10,5,0,4,6,Select Medical Holdings
2026-05-04,David S Graziosi,10,4,0,5,5,Allison Transmission
2026-05-04,David Solomon,7,0,0,6,1,Goldman Sachs
2026-05-04,David W Grzebinski,7,0,0,6,1,Kirby Corporation
2026-05-04,David Walls,9,5,0,4,5,Austin Industries
2026-05-04,David Winter,7,0,0,6,1,Standard Industries
2026-05-04,David Zaslav,7,0,0,6,1,Warner Bros Discovery
2026-05-04,Dean Muglia,8,2,0,6,2,Discount Tire
2026-05-04,Deanna Strable-Soethout,9,3,0,5,4,PrIncipal Financial
2026-05-04,Deb Conklin,8,2,0,4,4,Kehe Distributors
2026-05-04,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-05-04,Debra Osteen,10,5,0,4,6,Acadia Healthcare
2026-05-04,Denise A Paulonis,10,4,0,5,5,Sally Beauty
2026-05-04,Denise Dignam,8,4,0,4,4,Chemours
2026-05-04,Dennis Degner,9,6,0,3,6,Range Resources
2026-05-04,Dennis Mathew,9,1,1,6,2,Optimum Communications Inc
2026-05-04,Deon Stander,8,1,0,7,1,Avery Dennison
2026-05-04,Derek Chang,10,5,0,3,7,Liberty Media
2026-05-04,Derek Cunz,9,6,0,2,7,Mortenson
2026-05-04,Derek J Leathers,10,5,0,4,6,Werner Enterprises
2026-05-04,Devin B McGranahan,7,0,2,5,0,Western Union
2026-05-04,Devin Stockfish,6,1,2,3,1,Weyerhaeuser
2026-05-04,Diana Birkett Rakow,7,1,1,4,2,Hawaiian Airlines Inc
2026-05-04,Dick Tracy,9,7,0,2,7,Dot Foods
2026-05-04,Dion Houchins,9,2,0,7,2,Houchens Industries
2026-05-04,Dirk Van de Put,9,2,1,6,2,Mondelez
2026-05-04,Domenic Dell’Osso Jr,10,5,2,2,6,Expand Energy Corporation
2026-05-04,Don Hendricks,9,2,0,6,3,Belk
2026-05-04,Don Vultaggio,9,1,0,7,2,Arizona Beverage
2026-05-04,Donald Allan,7,2,0,4,3,Stanley Black & Decker
2026-05-04,Donald T Mulligan,7,1,0,5,2,Demoulas Super Markets
2026-05-04,Donald Zurbay,7,1,0,5,2,Patterson Companies Inc
2026-05-04,Donnie King,8,2,0,6,2,Tyson Foods
2026-05-04,Doug Black,9,0,1,8,0,SiteOne Landscape Supply
2026-05-04,Doug Howe,10,4,0,5,5,Designer Brands Inc
2026-05-04,Doug Lawler,10,4,0,4,6,Continental Resources
2026-05-04,Doug Palladini,9,4,1,3,5,Carters Inc
2026-05-04,Doug Shulman,9,0,1,8,0,OneMain
2026-05-04,Douglas F Bauer,9,5,0,3,6,Tri Pointe Homes
2026-05-04,Douglas R Waggoner,6,2,0,4,2,Echo Global Logistics
2026-05-04,Douglas Yearley,9,4,0,5,4,Toll Brothers
2026-05-04,Drew Houston,7,4,0,3,4,Dropbox
2026-05-04,Drew M Wilkerson,9,2,1,6,2,RXO Inc
2026-05-04,Drew Marsh,10,5,1,2,7,Entergy
2026-05-04,Duke Reyes,6,1,0,2,4,Reyes Holdings
2026-05-04,Dustin Semach,10,3,0,6,4,Sealed Air Corporation
2026-05-04,E Jean Savage,7,0,1,4,2,Trinity Industries
2026-05-04,Earl Austin,10,4,0,6,4,Quanta Services
2026-05-04,Ed Bastian,9,5,1,3,5,Delta Air Lines
2026-05-04,Edmund Shallcross III,8,0,0,8,0,Amica Mutual Insurance
2026-05-04,Eduardo Menezes,8,1,0,7,1,Air Products & Chemicals
2026-05-04,Edward B Pitoniak,5,1,0,3,2,VICI Properties
2026-05-04,Edward G Weiner,6,1,0,4,2,Trammo Inc
2026-05-04,Edward J Lehner,10,5,0,4,6,Ryerson Holding
2026-05-04,Edward Pesicka,6,1,0,4,2,Owens & Minor
2026-05-04,Edward V Morgan,6,1,0,4,2,Plastipak Holdings
2026-05-04,Ellen Cooper,8,2,0,5,3,Lincoln National
2026-05-04,Elliott Hill,8,2,1,5,2,Nike
2026-05-04,Elon Musk,7,1,4,2,1,Tesla
2026-05-04,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-05-04,Enrique Lores,8,3,0,5,3,PayPal
2026-05-04,Eric A Mendelson,8,2,0,5,3,HEICO Corporation
2026-05-04,Eric Andersen,10,0,0,9,1,AIG
2026-05-04,Eric D Ashleman,10,5,0,5,5,IDEX
2026-05-04,Eric Hansotia,9,1,0,7,2,AGCO
2026-05-04,Eric M Green,9,0,0,8,1,West Pharmaceutical Services
2026-05-04,Eric Nyman,9,5,0,3,6,Vista Outdoor
2026-05-04,Eric S Yuan,9,1,0,7,2,Zoom Video Communications
2026-05-04,Eric Slifka,9,6,0,3,6,Global Partners
2026-05-04,Eric Smidt,9,0,0,8,1,Harbor Freight Tools
2026-05-04,Eric T Steigerwalt,10,4,0,5,5,Brighthouse Financial
2026-05-04,Eric W Gerstenberg,9,1,0,7,2,Clean Harbors
2026-05-04,Eric Winn,9,4,0,4,5,C&S Wholesale Grocers
2026-05-04,Erik Fyrwald,9,0,0,8,1,International Flavors & Fragrances
2026-05-04,Erik Gershwind,8,2,0,5,3,MSC Industrial Direct
2026-05-04,Erik Nordstrom,8,0,0,7,1,Nordstrom
2026-05-04,Ernest Garcia III,8,2,0,6,2,Carvana
2026-05-04,Ernie Herrman,6,0,0,6,0,TJX
2026-05-04,Eugene A Hall,10,1,0,8,2,Gartner
2026-05-04,Eugene Bredow,10,1,0,8,2,NVR Inc
2026-05-04,Evan Spiegel,9,1,2,5,2,Snap Inc
2026-05-04,Ezra Yacob,10,4,0,5,5,EOG Resources
2026-05-04,Fahmi Karam,9,5,0,3,6,Upbound Group
2026-05-04,Fidji Simo,10,3,0,4,6,Instacart
2026-05-04,Fisk Johnson,9,0,1,8,0,SC Johnson
2026-05-04,Fran Horowitz,9,4,1,3,5,Abercrombie & Fitch
2026-05-04,Francisco J Leon,8,1,1,6,1,California Resources
2026-05-04,Franco Bianchi,8,2,0,5,3,Haworth International
2026-05-04,Francois Locoh-Donou,8,1,1,5,2,F5
2026-05-04,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-05-04,Frank C Sullivan,8,0,0,8,0,RPM International
2026-05-04,Frank Grande,8,0,0,8,0,Quirch Foods
2026-05-04,Frank H Laukien,8,0,0,8,0,Bruker
2026-05-04,Frank Holding,8,0,0,8,0,First Citizens BancShares
2026-05-04,Frank M Svoboda,9,0,0,9,0,Globe Life
2026-05-04,Frederick J Holzgrefe III,10,2,0,6,4,Saia Inc
2026-05-04,Fredric J Tomczyk,8,1,1,4,3,Cboe Global Markets
2026-05-04,G Mike Mikan,7,1,0,6,1,NeueHealth
2026-05-04,Gabe Dalporto,9,6,0,2,7,Guitar Center
2026-05-04,Gabe Newell,6,1,0,5,1,Valve Corporation
2026-05-04,Gabriel Tirador,7,0,0,6,1,Mercury General
2026-05-04,Gail Boudreaux,9,1,0,8,1,Elevance Health
2026-05-04,Ganesh Ramaswamy,9,5,0,2,7,Southwire
2026-05-04,Garrett Lofto,9,2,0,6,3,JR Simplot
2026-05-04,Garrick Rochow,8,1,2,4,2,CMS Energy
2026-05-04,Gary B Smith,8,2,1,5,2,Ciena
2026-05-04,Gary C Bhojwani,9,5,0,3,6,CNO Financial Group
2026-05-04,Gary D Burnison,8,3,0,5,3,Korn Ferry
2026-05-04,Gary Dickerson,8,2,1,5,2,Applied Materials
2026-05-04,Gary G Friedman,8,2,1,5,2,Restoration Hardware
2026-05-04,Gary R Kaneb,10,1,0,9,1,HP Hood
2026-05-04,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-05-04,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-05-04,George F Chappelle Jr,10,2,0,2,8,Americold Realty Trust
2026-05-04,George Holm,8,0,0,8,0,Performance Food
2026-05-04,George Kurian,8,0,0,8,0,NetApp
2026-05-04,George Kurtz,8,0,0,8,0,CrowdStrike
2026-05-04,George Pfeffer,8,3,0,2,6,DPR Construction
2026-05-04,Gerald L Morgan,8,0,1,7,0,Texas Roadhouse
2026-05-04,Gerardo Norcia,8,4,0,3,5,DTE Energy
2026-05-04,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-05-04,Gerry P Smith,10,3,0,7,3,ODP Business Solutions
2026-05-04,Giel Rutten,8,2,0,6,2,Amkor Technology
2026-05-04,Gil West,10,1,0,9,1,Hertz
2026-05-04,Giordano Albertazzi,4,1,0,3,1,Vertiv
2026-05-04,Giuseppe B Commisso,8,1,0,6,2,Mediacom Communications
2026-05-04,Glenn Fogel,7,0,4,3,0,Booking Holdings
