date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-03-21,Allstate,6,4,0,2,4
2026-03-21,Ally Financial,6,4,0,2,4
2026-03-21,Alpha Metallurgical Resources,6,3,0,3,3
2026-03-21,Alphabet Inc,7,2,0,5,2
2026-03-21,Alteryx,6,4,0,2,4
2026-03-21,Altria,7,3,0,4,3
2026-03-21,AmTrust Financial Services,7,1,0,6,1
2026-03-21,Amazon,5,3,0,2,3
2026-03-21,Ameren,5,4,0,1,4
2026-03-21,American Airlines,6,6,0,0,6
2026-03-21,American Axle & Manufacturing,6,3,0,3,3
2026-03-21,American Cancer Society,7,5,2,0,5
2026-03-21,American Eagle Outfitters,6,1,0,5,1
2026-03-21,American Electric Power,6,3,0,3,3
2026-03-21,American Express,6,5,0,1,5
2026-03-21,American Family Insurance,6,2,1,3,2
2026-03-21,American Financial Group,7,3,0,4,3
2026-03-21,American Securities,8,3,0,0,8
2026-03-21,American Tire Distributors Holdings,7,1,0,6,1
2026-03-21,American Tower,4,2,0,2,2
2026-03-21,American Water Works,7,4,0,3,4
2026-03-21,Americold Realty Trust,10,4,1,2,7
2026-03-21,Ameriprise Financial,6,3,0,3,3
2026-03-21,Ametek,7,3,0,4,3
2026-03-21,Amgen,4,3,0,1,3
2026-03-21,Amica Mutual Insurance,7,3,0,4,3
2026-03-21,Amkor Technology,6,4,0,2,4
2026-03-21,Amphenol,7,4,0,3,4
2026-03-21,Amsted Industries,7,1,0,6,1
2026-03-21,Amway,6,3,0,3,3
2026-03-21,Analog Devices,5,3,0,2,3
2026-03-21,Andersen Corporation,6,1,0,4,2
2026-03-21,Antero Resources,7,3,0,4,3
2026-03-21,Apex Oil,6,3,0,3,3
2026-03-21,Apollo Global Management,6,2,0,4,2
2026-03-21,AppLovin,6,3,0,3,3
2026-03-21,Apple,6,3,0,3,3
2026-03-21,Applied Industrial Technologies,6,3,0,3,3
2026-03-21,Applied Materials,8,5,0,3,5
2026-03-21,AptarGroup,7,4,0,3,4
2026-03-21,Aramark,7,6,0,1,6
2026-03-21,ArcBest,6,2,0,4,2
2026-03-21,Arch Resources,10,5,0,5,5
2026-03-21,Archer Daniels Midland,6,2,0,4,2
2026-03-21,Arco Construction,7,3,0,3,4
2026-03-21,Arconic,6,4,0,2,4
2026-03-21,Arctic Slope Regional Corporation,7,3,0,4,3
2026-03-21,Ares Management,6,3,0,2,4
2026-03-21,Arista Networks,5,2,0,3,2
2026-03-21,Arizona Beverage,4,2,0,2,2
2026-03-21,Armada Sunset Holdings,7,1,0,6,1
2026-03-21,Arrow Electronics,5,3,0,2,3
2026-03-21,Arthrex,5,4,0,1,4
2026-03-21,Arthur J Gallagher & Co,7,0,1,4,2
2026-03-21,Asbury Automotive Group,7,3,1,3,3
2026-03-21,Ashley Furniture Industries,10,2,0,6,4
2026-03-21,Asplundh Tree Expert,7,4,0,2,5
2026-03-21,Assurant,7,7,0,0,7
2026-03-21,Atkore,6,4,0,2,4
2026-03-21,Atlassian,6,4,0,2,4
2026-03-21,Atmos Energy,6,2,0,0,6
2026-03-21,Austin Industries,7,4,0,3,4
2026-03-21,Auto-Owners Insurance,7,2,0,5,2
2026-03-21,AutoNation,6,3,0,2,4
2026-03-21,AutoZone,6,3,0,2,4
2026-03-21,Autodesk,5,3,0,2,3
2026-03-21,Autoliv,6,4,0,2,4
2026-03-21,Automatic Data Processing,7,3,0,3,4
2026-03-21,AvalonBay Communities,6,3,0,3,3
2026-03-21,Avantor,7,4,0,3,4
2026-03-21,Avery Dennison,7,6,0,1,6
2026-03-21,Avient,6,2,0,4,2
2026-03-21,Avis Budget,8,6,0,2,6
2026-03-21,Avnet,7,5,0,2,5
2026-03-21,BCG (Boston Consulting Group),6,3,0,3,3
2026-03-21,BHG Financial,6,2,1,3,2
2026-03-21,BJ's Wholesale Club,5,3,0,2,3
2026-03-21,BMC Software,5,2,1,2,2
2026-03-21,BOK Financial,7,5,0,2,5
2026-03-21,BWX Technologies,5,2,0,2,3
2026-03-21,Bain & Company,6,3,0,3,3
2026-03-21,Bain Capital,18,15,0,3,15
2026-03-21,Baker Hughes,6,3,0,3,3
2026-03-21,Ball Corporation,6,4,0,2,4
2026-03-21,Bank of America,5,4,0,1,4
2026-03-21,Bank of New York Mellon,9,5,0,4,5
2026-03-21,Barton Malow,5,4,0,1,4
2026-03-21,Bath & Body Works,5,4,0,1,4
2026-03-21,Bausch & Lomb,7,4,0,3,4
2026-03-21,Baxter International,8,4,0,4,4
2026-03-21,Beats Electronics LLC,7,3,0,4,3
2026-03-21,Bechtel,5,3,0,2,3
2026-03-21,Becton Dickinson,6,4,0,2,4
2026-03-21,Bed Bath & Beyond,6,4,0,2,4
2026-03-21,Belden,6,4,0,2,4
2026-03-21,Belfor,5,3,0,2,3
2026-03-21,Belk,6,5,0,1,5
2026-03-21,Ben E Keith,6,4,0,2,4
2026-03-21,Benchmark Electronics,7,5,0,2,5
2026-03-21,Berkshire Hathaway,7,3,0,3,4
2026-03-21,Berlin Packaging,6,4,0,2,4
2026-03-21,Berry Global,6,3,0,2,4
2026-03-21,Best Buy,6,2,2,0,4
2026-03-21,Big Y Foods,5,2,0,3,2
2026-03-21,Bio-Rad Laboratories,7,3,0,4,3
2026-03-21,Biogen,5,3,0,2,3
2026-03-21,Black & Veatch,5,1,0,4,1
2026-03-21,BlackRock,6,5,0,1,5
2026-03-21,Blackhawk Network,8,3,1,4,3
2026-03-21,Blackstone,5,4,0,1,4
2026-03-21,Block Inc,5,3,2,0,3
2026-03-21,Bloomin Brands,7,3,1,3,3
2026-03-21,BlueLinx,6,3,0,3,3
2026-03-21,Boeing,7,4,1,2,4
2026-03-21,Boise Cascade,6,4,0,2,4
2026-03-21,Boler,6,2,1,2,3
2026-03-21,Booking Holdings,7,2,0,5,2
2026-03-21,Booz Allen Hamilton,4,2,0,2,2
2026-03-21,BorgWarner,5,3,0,2,3
2026-03-21,Bose Corporation,6,1,1,4,1
2026-03-21,Boston Properties,7,2,0,4,3
2026-03-21,Boston Scientific,7,5,0,2,5
2026-03-21,Boyd Gaming,5,4,0,1,4
2026-03-21,Bozzuto Group,4,1,0,3,1
2026-03-21,BradyPLUS,7,4,0,3,4
2026-03-21,Brasfield & Gorrie,7,5,0,2,5
2026-03-21,Bread Financial,7,6,0,1,6
2026-03-21,Breakthru Beverage Group,7,3,0,4,3
2026-03-21,BrightSpring Health Services,6,3,0,3,3
2026-03-21,BrightView Holdings,8,2,0,6,2
2026-03-21,Brighthouse Financial,5,4,0,1,4
2026-03-21,Brinker International,7,3,1,3,3
2026-03-21,Brinks Company,7,4,0,2,5
2026-03-21,Bristol-Myers Squibb,5,2,0,3,2
2026-03-21,Broadcom,6,3,0,3,3
2026-03-21,Broadridge Financial Solutions,6,4,0,2,4
2026-03-21,Brookdale Senior Living,9,7,0,1,8
2026-03-21,Brookshire Brothers,6,3,0,3,3
2026-03-21,Brookshire Grocery Company,6,1,0,4,2
2026-03-21,Brown & Brown,7,5,0,2,5
2026-03-21,Brown-Forman,5,3,0,2,3
2026-03-21,Bruker,8,5,0,3,5
2026-03-21,Brunswick Corporation,6,4,0,2,4
2026-03-21,Builders FirstSource,7,3,0,4,3
2026-03-21,Burlington Stores,5,2,0,3,2
2026-03-21,Burns & McDonnell,6,4,0,2,4
2026-03-21,C&S Wholesale Grocers,6,1,0,5,1
2026-03-21,CACI International,6,3,0,3,3
2026-03-21,CBRE Group,6,4,0,2,4
2026-03-21,CDW,5,3,0,2,3
2026-03-21,CF Industries,7,3,0,4,3
2026-03-21,CH Robinson Worldwide,6,4,0,2,4
2026-03-21,CHS,5,2,0,3,2
2026-03-21,CIncinnati Financial,7,3,0,4,3
2026-03-21,CME Group,6,3,0,3,3
2026-03-21,CMS Energy,10,6,0,0,10
2026-03-21,CNO Financial Group,7,3,0,4,3
2026-03-21,CNX Resources,7,2,0,5,2
2026-03-21,CSX,4,2,0,2,2
2026-03-21,CVS Health,7,5,0,2,5
2026-03-21,Cabot Corporation,5,3,0,2,3
2026-03-21,Cadence,10,6,0,4,6
2026-03-21,Caesars Entertainment,7,5,0,0,7
2026-03-21,Cal-Maine Foods,4,2,1,1,2
2026-03-21,Caleres Inc,7,4,0,3,4
2026-03-21,California Resources,5,3,0,2,3
2026-03-21,Calpine,6,2,0,3,3
2026-03-21,Calumet Inc,7,2,0,5,2
2026-03-21,Camping World,5,1,0,3,2
2026-03-21,Capital Group Companies,7,2,0,5,2
2026-03-21,Capital One,6,6,0,0,6
2026-03-21,CarMax,5,2,0,2,3
2026-03-21,Carahsoft,6,3,1,2,3
2026-03-21,Cardinal Health,10,9,0,1,9
2026-03-21,Cargill,5,1,1,3,1
2026-03-21,Carlisle Companies,7,3,0,4,3
2026-03-21,Carlyle Group,6,3,0,3,3
2026-03-21,Carpenter Technology,6,2,0,4,2
2026-03-21,Carrier Global,6,2,0,4,2
2026-03-21,Carters Inc,6,2,0,4,2
2026-03-21,Carvana,3,1,1,1,1
2026-03-21,Caseys General Stores,5,2,0,3,2
2026-03-21,Catalent,5,1,0,4,1
2026-03-21,Caterpillar,5,2,0,3,2
2026-03-21,Cboe Global Markets,7,3,0,4,3
2026-03-21,Celanese,6,3,0,3,3
2026-03-21,Cencora,5,3,0,1,4
2026-03-21,Centene,6,3,0,3,3
2026-03-21,CenterPoint Energy,7,3,0,0,7
2026-03-21,Central Garden & Pet,7,3,0,3,4
2026-03-21,Central National-Gottesman,7,1,0,6,1
2026-03-21,Century Communities,5,4,0,1,4
2026-03-21,ChampionX,7,3,0,4,3
2026-03-21,Charles River Laboratories International,7,3,0,4,3
2026-03-21,Charles Schwab,6,5,0,1,5
2026-03-21,Chart Industries,7,3,0,4,3
2026-03-21,Charter Communications,7,5,0,2,5
2026-03-21,Cheesecake Factory,5,4,0,1,4
2026-03-21,Chefs Warehouse,5,4,0,1,4
2026-03-21,Chemours,5,4,0,1,4
2026-03-21,Cheniere Energy,6,2,0,0,6
2026-03-21,Chevron,6,3,0,3,3
2026-03-21,Chewy,5,4,0,1,4
2026-03-21,Chick-fil-A,5,3,1,1,3
2026-03-21,Chipotle Mexican Grill,4,2,0,2,2
2026-03-21,Choate Construction Company,7,3,0,4,3
2026-03-21,Chobani,4,3,0,1,3
2026-03-21,Chord Energy,7,2,0,0,7
2026-03-21,Church & Dwight,6,3,1,2,3
2026-03-21,Ciena,4,2,0,2,2
2026-03-21,Cigna,6,5,0,1,5
2026-03-21,Cinemark,7,3,0,3,4
2026-03-21,Cintas,6,5,0,1,5
2026-03-21,Cisco Systems,5,2,0,3,2
2026-03-21,Citigroup,6,2,0,4,2
2026-03-21,Citizens Financial Group,7,2,0,5,2
2026-03-21,Civitas Resources,7,3,0,2,5
2026-03-21,"Clark Core Services, LLC",10,2,0,7,3
2026-03-21,Clark Group,9,3,0,5,4
2026-03-21,Clayco Inc,7,3,1,3,3
2026-03-21,Clean Harbors,6,4,0,0,6
2026-03-21,Clear Channel Outdoor Holdings,6,3,0,0,6
2026-03-21,Cleveland-Cliffs,8,3,0,5,3
2026-03-21,Clorox,6,4,0,2,4
2026-03-21,Cloud Software Group,7,1,0,5,2
2026-03-21,Clune Construction,6,3,0,3,3
2026-03-21,Cognizant Technology Solutions,6,4,0,2,4
2026-03-21,Coherent,6,3,0,3,3
2026-03-21,Coinbase Global,7,1,0,6,1
2026-03-21,Colgate-Palmolive,7,6,0,1,6
2026-03-21,Colonial Group,7,1,1,5,1
2026-03-21,Columbia Banking System,10,7,0,3,7
2026-03-21,Columbia Sportswear,5,4,0,1,4
2026-03-21,Columbia University,6,3,0,3,3
2026-03-21,Comcast,5,4,0,1,4
2026-03-21,Comfort Systems USA,7,5,0,0,7
2026-03-21,CommScope,7,5,0,2,5
2026-03-21,Commercial Metals,7,3,0,3,4
2026-03-21,Community Health Systems,7,3,0,3,4
2026-03-21,Compass Group,10,8,0,2,8
2026-03-21,Conagra Brands,7,5,0,2,5
2026-03-21,Concentrix,5,3,1,1,3
2026-03-21,Conduent,5,3,0,2,3
2026-03-21,ConocoPhillips,5,3,0,2,3
2026-03-21,Consigli Building Group,7,3,0,4,3
2026-03-21,Consol Energy,10,6,0,0,10
2026-03-21,Consolidated Edison,7,3,0,4,3
2026-03-21,Constellation Brands,5,2,0,3,2
2026-03-21,Constellation Energy,7,4,0,0,7
2026-03-21,Continental Resources,12,4,0,8,4
2026-03-21,Convergint,7,5,0,1,6
2026-03-21,Cook Group,7,1,1,4,2
2026-03-21,Cooley,7,4,0,3,4
2026-03-21,Cooper Cos,9,2,0,7,2
2026-03-21,Cooper-Standard,6,3,0,3,3
2026-03-21,Copart,6,5,0,1,5
2026-03-21,Core & Main,6,2,0,4,2
2026-03-21,Corebridge Financial,7,2,0,5,2
2026-03-21,Cornerstone Building Brands,6,4,0,2,4
2026-03-21,Corning,8,5,0,3,5
2026-03-21,Corpay,5,3,0,2,3
2026-03-21,Corteva,4,2,0,2,2
2026-03-21,Costco,6,4,0,2,4
2026-03-21,Coterra Energy,6,2,0,1,5
2026-03-21,Coty,8,5,0,3,5
2026-03-21,Country Financial,7,3,0,4,3
2026-03-21,Coupang,6,5,0,1,5
2026-03-21,Cox Enterprises,6,4,0,2,4
2026-03-21,Cracker Barrel Old Country Store,7,2,0,5,2
2026-03-21,Crocs,6,2,0,4,2
2026-03-21,CrossAmerica Partners,7,4,0,3,4
2026-03-21,CrowdStrike,4,2,1,1,2
2026-03-21,Crowley Maritime,6,3,0,3,3
2026-03-21,Crown Castle,5,2,1,2,2
2026-03-21,Crown Equipment Corporation,6,2,0,4,2
2026-03-21,Crown Holdings,5,2,0,3,2
2026-03-21,Cullen Frost Bankers,7,2,0,5,2
2026-03-21,Culligan International,9,3,0,4,5
2026-03-21,Cummins Inc,7,5,0,2,5
2026-03-21,Curtiss-Wright,5,2,0,3,2
2026-03-21,D&H Distributing,7,3,1,3,3
2026-03-21,DPR Construction,6,3,0,3,3
2026-03-21,DR Horton Inc,6,3,0,3,3
2026-03-21,DTE Energy,5,4,0,0,5
2026-03-21,DXC Technology,6,3,0,3,3
2026-03-21,DaVita,6,4,0,2,4
2026-03-21,Dana Incorporated,5,2,0,3,2
2026-03-21,Danaher,5,3,0,2,3
2026-03-21,Darden Restaurants,5,3,0,2,3
2026-03-21,Darling Ingredients,6,5,1,0,5
2026-03-21,Dart Container,6,3,0,3,3
2026-03-21,David Weekley Homes,5,4,0,1,4
2026-03-21,Davis Polk,5,2,0,3,2
2026-03-21,Day & Zimmermann,7,2,0,4,3
2026-03-21,Deckers Outdoor,5,2,0,3,2
2026-03-21,Delaware North,6,4,0,2,4
2026-03-21,Delek US,8,3,0,5,3
2026-03-21,Dell Technologies,5,4,0,1,4
2026-03-21,Delta Air Lines,5,3,1,1,3
2026-03-21,Demoulas Super Markets,5,1,0,4,1
2026-03-21,Dentsply Sirona,6,4,0,2,4
2026-03-21,Designer Brands Inc,7,3,0,4,3
2026-03-21,Devon Energy,6,3,0,0,6
2026-03-21,DexCom,5,3,0,2,3
2026-03-21,Diamondback Energy,5,3,0,0,5
2026-03-21,Dicks Sporting Goods,5,5,0,0,5
2026-03-21,Diebold Nixdorf,5,3,0,2,3
2026-03-21,DigiKey,6,3,1,2,3
2026-03-21,Digital Realty Trust,7,2,0,1,6
2026-03-21,Dillards,5,3,0,1,4
2026-03-21,Discount Tire,5,1,0,4,1
2026-03-21,Discover Financial,7,5,0,2,5
2026-03-21,DocuSign,6,5,0,1,5
2026-03-21,Dollar General Corporation,7,2,0,5,2
2026-03-21,Dollar Tree,5,3,1,0,4
2026-03-21,Dominion Energy,5,4,0,0,5
2026-03-21,Dominos Pizza Inc,9,4,0,5,4
2026-03-21,Domtar,5,3,0,2,3
2026-03-21,Donaldson Company,6,4,0,2,4
2026-03-21,DoorDash,5,4,0,1,4
2026-03-21,Dot Foods,6,4,0,2,4
2026-03-21,Dover Corporation,6,3,0,3,3
2026-03-21,DraftKings,4,4,0,0,4
2026-03-21,Dream Finders Homes,6,4,1,0,5
2026-03-21,Dropbox,5,3,0,2,3
2026-03-21,DuPont de Nemours,6,1,0,5,1
2026-03-21,Duke Energy Corporation,8,4,0,0,8
2026-03-21,Dycom Industries,6,2,0,4,2
2026-03-21,Dynata,6,2,2,2,2
2026-03-21,EBSCO Industries Inc,7,3,0,4,3
2026-03-21,EMCOR Group,7,4,0,3,4
2026-03-21,EOG Resources,7,2,0,5,2
2026-03-21,EPAM Systems,7,4,0,3,4
2026-03-21,EQT,9,6,0,3,6
2026-03-21,ESAB,5,3,0,2,3
2026-03-21,East West Bancorp,6,2,0,4,2
2026-03-21,Eastman Chemical,7,3,0,4,3
2026-03-21,Ebay,5,5,0,0,5
2026-03-21,Echo Global Logistics,5,2,1,2,2
2026-03-21,EchoStar,5,2,0,3,2
2026-03-21,Ecolab,6,5,0,1,5
2026-03-21,Edison International,6,2,0,3,3
2026-03-21,Edward Jones,6,5,0,1,5
2026-03-21,Edwards Lifesciences,6,4,0,2,4
2026-03-21,Elanco Animal Health,7,5,0,2,5
2026-03-21,Electronic Arts,5,3,0,2,3
2026-03-21,Elevance Health,9,8,0,1,8
2026-03-21,Eli Lilly,6,3,0,3,3
2026-03-21,Emerson Electric,6,3,0,3,3
2026-03-21,EnLink Midstream,9,2,0,6,3
2026-03-21,Encompass Health,6,2,0,4,2
2026-03-21,EnerSys,7,5,0,2,5
2026-03-21,Energizer Holdings,8,3,0,0,8
2026-03-21,Energy Transfer,6,4,0,0,6
2026-03-21,Ensign Group,7,3,0,4,3
2026-03-21,Entegris,6,4,0,2,4
2026-03-21,Entergy,7,3,0,4,3
2026-03-21,Enterprise Mobility,6,3,0,3,3
2026-03-21,Enterprise Products Partners,6,1,0,5,1
2026-03-21,Envision Healthcare,8,2,0,6,2
2026-03-21,Envista Holdings,6,5,0,1,5
2026-03-21,Epic Systems,5,1,0,3,2
2026-03-21,Equifax,7,3,1,3,3
2026-03-21,Equinix,5,3,0,2,3
2026-03-21,Equitable Holdings,7,4,0,3,4
2026-03-21,Equity Residential,6,4,0,2,4
2026-03-21,Erie Insurance,7,3,1,3,3
2026-03-21,Estes Express Lines,6,2,0,3,3
2026-03-21,Etsy,5,4,0,1,4
2026-03-21,Euronet Worldwide,7,2,0,5,2
2026-03-21,Evergy,5,3,0,2,3
2026-03-21,Eversource Energy,6,5,0,0,6
2026-03-21,Exact Sciences,6,4,0,2,4
2026-03-21,Exelon,6,3,0,3,3
2026-03-21,Expand Energy Corporation,6,2,0,0,6
2026-03-21,Expedia,6,5,0,0,6
2026-03-21,Expeditors International of Washington,7,2,0,5,2
2026-03-21,Extra Space Storage,5,2,0,3,2
2026-03-21,Exxon Mobil,6,3,0,3,3
2026-03-21,F5,5,3,0,2,3
2026-03-21,FJ Management,9,2,0,6,3
2026-03-21,FM Global,7,4,0,3,4
2026-03-21,FMC Corporation,7,5,0,2,5
2026-03-21,FTI Consulting,7,3,1,3,3
2026-03-21,FW Webb Company,6,1,0,5,1
2026-03-21,Fanatics,8,4,0,4,4
2026-03-21,Fannie Mae,4,2,0,2,2
2026-03-21,Farmers Insurance Group,7,2,0,5,2
2026-03-21,Fastenal,5,2,0,3,2
2026-03-21,FedEx,7,2,0,4,3
2026-03-21,Federated Mutual Insurance,7,1,0,6,1
2026-03-21,Ferguson Enterprises,7,5,0,2,5
2026-03-21,Fertitta Entertainment,8,0,0,3,5
2026-03-21,Fetch Pet Insurance,5,2,1,2,2
2026-03-21,Fidelity Investments,5,2,1,2,2
2026-03-21,Fidelity National Financial,6,2,0,4,2
2026-03-21,Fidelity National Information Services,7,2,0,5,2
2026-03-21,Fifth Third Bancorp,9,6,0,2,7
2026-03-21,First American Financial,7,3,0,3,4
2026-03-21,First Citizens BancShares,6,3,0,2,4
2026-03-21,First Horizon,4,2,0,2,2
2026-03-21,First National of Nebraska,7,4,0,3,4
2026-03-21,First Solar,5,2,0,3,2
2026-03-21,FirstCash,7,3,0,4,3
2026-03-21,FirstEnergy Corp,8,3,0,4,4
2026-03-21,Fiserv,6,4,0,2,4
2026-03-21,Five Below,4,4,0,0,4
2026-03-21,Flagstar Financial,6,2,0,3,3
2026-03-21,Flex-N-Gate,6,2,0,4,2
2026-03-21,Floor & Decor,5,3,0,1,4
2026-03-21,Flowers Foods,5,3,0,2,3
2026-03-21,Flowserve,5,4,0,1,4
2026-03-21,Fluor,5,3,0,2,3
2026-03-21,Food City,5,3,0,1,4
2026-03-21,Foot Locker Inc,7,5,0,2,5
2026-03-21,Ford Motor,3,1,0,2,1
2026-03-21,Fortinet,5,3,1,1,3
2026-03-21,Fortive,7,3,0,4,3
2026-03-21,Fortune Brands Innovations,6,2,0,4,2
2026-03-21,Foster Farms,7,4,0,2,5
2026-03-21,Fox Corporation,6,4,0,2,4
2026-03-21,Franklin Resources,8,2,0,6,2
2026-03-21,Freddie Mac,5,2,0,3,2
2026-03-21,Freedom Mortgage,7,6,0,0,7
2026-03-21,Freeport-McMoRan,6,2,0,3,3
2026-03-21,Frontier Airlines,4,3,0,1,3
2026-03-21,Frontier Communications,6,5,0,1,5
2026-03-21,Fusion Worldwide,6,3,0,3,3
2026-03-21,G-III Apparel Group,7,3,0,4,3
2026-03-21,GE HealthCare Technologies,7,2,0,5,2
2026-03-21,GE Vernova,6,4,0,2,4
2026-03-21,GEICO,6,5,0,1,5
2026-03-21,GMS,9,4,0,2,7
2026-03-21,GXO Logistics,6,2,0,4,2
2026-03-21,Gallo,7,2,0,4,3
2026-03-21,GameStop,5,4,0,1,4
2026-03-21,Gannett,6,3,0,3,3
2026-03-21,Gap Inc,6,5,0,1,5
2026-03-21,Garrett Motion Inc,5,3,0,2,3
2026-03-21,Gartner,5,5,0,0,5
2026-03-21,Gen Digital,7,4,0,3,4
2026-03-21,Generac,5,3,0,2,3
2026-03-21,General Atomics,5,1,0,2,3
2026-03-21,General Dynamics,6,4,0,0,6
2026-03-21,General Mills,6,5,0,1,5
2026-03-21,General Motors,5,2,0,3,2
2026-03-21,Genesis Energy,7,4,0,0,7
2026-03-21,Genuine Parts Company,6,4,0,2,4
2026-03-21,Genworth Financial,7,3,0,4,3
2026-03-21,Giant Eagle,6,2,0,3,3
2026-03-21,"Gibson, Dunn & Crutcher",6,1,0,5,1
2026-03-21,Gilbane,5,3,0,2,3
2026-03-21,Gilead Sciences,6,4,0,2,4
2026-03-21,Global Partners,7,4,0,3,4
2026-03-21,Global Payments,5,3,0,2,3
2026-03-21,Globe Life,6,4,1,1,4
2026-03-21,GoDaddy,5,4,0,1,4
2026-03-21,Golden State Foods,7,3,0,4,3
2026-03-21,Goldman Sachs,6,3,0,2,4
2026-03-21,Goodwin Procter,6,1,0,4,2
2026-03-21,Goodyear Tire & Rubber,10,5,0,5,5
2026-03-21,Gordon Food Service,7,2,0,5,2
2026-03-21,Graham Holdings Company,7,2,0,5,2
2026-03-21,Granite Construction,7,4,0,3,4
2026-03-21,Graphic Packaging,6,3,0,2,4
2026-03-21,Gray Inc,7,2,0,5,2
2026-03-21,Gray Television,7,3,0,4,3
2026-03-21,Graybar Electric,12,6,0,6,6
2026-03-21,Great American Outdoors Group,10,0,1,2,7
2026-03-21,Great Lakes Cheese,5,4,0,0,5
2026-03-21,Green Plains Inc,7,3,0,4,3
2026-03-21,Greenberg Traurig,6,2,0,4,2
2026-03-21,Greif,6,4,0,2,4
2026-03-21,Griffon Corporation,8,2,0,6,2
2026-03-21,Grocery Outlet Holding,6,2,0,4,2
2026-03-21,Group 1 Automotive,7,5,0,2,5
2026-03-21,Guardian Life insurance,6,3,0,3,3
2026-03-21,Guess Inc,6,3,0,3,3
2026-03-21,GuideWell Mutual,7,3,0,4,3
2026-03-21,Guitar Center,5,2,0,3,2
2026-03-21,Guttman Holdings,9,1,0,6,3
2026-03-21,H-E-B Grocery Company,6,2,0,4,2
2026-03-21,HB Fuller,6,5,0,1,5
2026-03-21,HCA Healthcare,7,3,0,4,3
2026-03-21,HEICO,5,3,0,2,3
2026-03-21,HEICO Corporation,5,1,0,4,1
2026-03-21,HF Sinclair,9,6,0,3,6
2026-03-21,HITT Contracting,4,3,0,1,3
2026-03-21,HP,4,3,0,1,3
2026-03-21,HP Hood,7,2,0,5,2
2026-03-21,HT Hackney,7,3,0,4,3
2026-03-21,Halliburton,7,4,0,3,4
2026-03-21,Hallmark Cards Inc,6,1,0,4,2
2026-03-21,Hanesbrands,6,3,0,2,4
2026-03-21,Hanover Insurance Group,7,2,0,5,2
2026-03-21,Harbor Freight Tools,5,2,0,3,2
2026-03-21,Hard Rock International,7,1,5,0,2
2026-03-21,Harley-Davidson,5,3,0,2,3
2026-03-21,Hasbro,6,5,0,1,5
2026-03-21,Hawaiian Airlines Inc,6,4,0,2,4
2026-03-21,Hawaiian Electric Industries,6,2,0,4,2
2026-03-21,Haworth International,6,2,0,4,2
2026-03-21,Hearst,7,3,0,4,3
2026-03-21,Helmerich & Payne,6,3,0,3,3
