date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-04-03,Alex Lee,6,1,0,5,1
2026-04-03,Alexandria Real Estate Equities,5,2,0,3,2
2026-04-03,Alight Solutions,7,6,0,1,6
2026-04-03,Align Technology,7,4,0,2,5
2026-04-03,Allegiant Travel Company,7,5,0,2,5
2026-04-03,Allegis Group,7,4,0,3,4
2026-04-03,Alliance Resource Partners,6,1,0,5,1
2026-04-03,Alliant Energy,5,4,0,0,5
2026-04-03,Allison Transmission,6,3,1,2,3
2026-04-03,Allstate,6,3,0,3,3
2026-04-03,Ally Financial,6,4,0,2,4
2026-04-03,Alpha Metallurgical Resources,7,3,0,4,3
2026-04-03,Alphabet Inc,8,3,0,5,3
2026-04-03,Alteryx,4,2,0,2,2
2026-04-03,Altria,7,5,0,2,5
2026-04-03,AmTrust Financial Services,7,2,0,5,2
2026-04-03,Amazon,5,3,0,2,3
2026-04-03,Ameren,5,4,0,1,4
2026-04-03,American Airlines,6,5,0,1,5
2026-04-03,American Axle & Manufacturing,7,3,0,4,3
2026-04-03,American Cancer Society,7,5,2,0,5
2026-04-03,American Eagle Outfitters,6,2,0,4,2
2026-04-03,American Electric Power,5,2,0,3,2
2026-04-03,American Express,6,5,0,1,5
2026-04-03,American Family Insurance,6,2,0,4,2
2026-04-03,American Financial Group,7,3,0,4,3
2026-04-03,American Securities,8,3,0,0,8
2026-04-03,American Tire Distributors Holdings,7,3,0,4,3
2026-04-03,American Tower,8,5,0,3,5
2026-04-03,American Water Works,7,3,0,4,3
2026-04-03,Americold Realty Trust,7,1,0,1,6
2026-04-03,Ameriprise Financial,7,4,0,3,4
2026-04-03,Ametek,7,2,1,4,2
2026-04-03,Amgen,6,4,0,2,4
2026-04-03,Amica Mutual Insurance,7,2,0,4,3
2026-04-03,Amkor Technology,6,3,0,3,3
2026-04-03,Amphenol,6,3,0,2,4
2026-04-03,Amsted Industries,7,3,0,4,3
2026-04-03,Amway,5,3,0,2,3
2026-04-03,Analog Devices,6,3,0,3,3
2026-04-03,Andersen Corporation,5,3,0,2,3
2026-04-03,Antero Resources,7,3,1,2,4
2026-04-03,Apex Oil,7,2,0,4,3
2026-04-03,Apollo Global Management,6,2,0,4,2
2026-04-03,AppLovin,7,4,0,3,4
2026-04-03,Apple,5,3,0,2,3
2026-04-03,Applied Industrial Technologies,7,3,0,4,3
2026-04-03,Applied Materials,9,6,0,3,6
2026-04-03,AptarGroup,7,3,0,3,4
2026-04-03,Aramark,7,6,0,1,6
2026-04-03,ArcBest,7,2,0,4,3
2026-04-03,Arch Resources,10,4,0,4,6
2026-04-03,Archer Daniels Midland,6,2,0,4,2
2026-04-03,Arco Construction,7,3,0,3,4
2026-04-03,Arconic,7,4,1,2,4
2026-04-03,Arctic Slope Regional Corporation,7,4,0,3,4
2026-04-03,Ares Management,6,3,0,2,4
2026-04-03,Arista Networks,6,4,0,2,4
2026-04-03,Arizona Beverage,4,3,0,1,3
2026-04-03,Armada Sunset Holdings,7,4,0,3,4
2026-04-03,Arrow Electronics,6,3,0,3,3
2026-04-03,Arthrex,5,4,0,1,4
2026-04-03,Arthur J Gallagher & Co,6,2,0,4,2
2026-04-03,Asbury Automotive Group,7,4,1,2,4
2026-04-03,Ashley Furniture Industries,8,5,0,2,6
2026-04-03,Asplundh Tree Expert,7,4,0,3,4
2026-04-03,Assurant,7,6,0,1,6
2026-04-03,Atkore,6,3,0,3,3
2026-04-03,Atlassian,5,4,0,1,4
2026-04-03,Atmos Energy,6,2,0,0,6
2026-04-03,Austin Industries,7,4,0,2,5
2026-04-03,Auto-Owners Insurance,7,3,0,4,3
2026-04-03,AutoNation,5,3,0,2,3
2026-04-03,AutoZone,6,4,0,1,5
2026-04-03,Autodesk,5,4,0,1,4
2026-04-03,Autoliv,6,3,0,3,3
2026-04-03,Automatic Data Processing,6,2,0,4,2
2026-04-03,AvalonBay Communities,7,5,0,2,5
2026-04-03,Avantor,8,4,0,4,4
2026-04-03,Avery Dennison,6,5,0,1,5
2026-04-03,Avient,6,3,0,3,3
2026-04-03,Avis Budget,8,5,0,3,5
2026-04-03,Avnet,6,5,0,1,5
2026-04-03,BCG (Boston Consulting Group),6,4,0,2,4
2026-04-03,BHG Financial,5,2,1,2,2
2026-04-03,BJ's Wholesale Club,6,4,0,2,4
2026-04-03,BMC Software,6,5,0,1,5
2026-04-03,BOK Financial,6,5,0,1,5
2026-04-03,BWX Technologies,7,3,0,4,3
2026-04-03,Bain & Company,4,3,0,1,3
2026-04-03,Bain Capital,15,12,0,3,12
2026-04-03,Baker Hughes,7,4,0,3,4
2026-04-03,Ball Corporation,5,3,0,2,3
2026-04-03,Bank of America,6,5,0,1,5
2026-04-03,Bank of New York Mellon,9,5,0,4,5
2026-04-03,Barton Malow,5,4,0,1,4
2026-04-03,Bath & Body Works,5,4,0,1,4
2026-04-03,Bausch & Lomb,6,3,0,3,3
2026-04-03,Baxter International,6,3,0,3,3
2026-04-03,Beats Electronics LLC,7,2,0,5,2
2026-04-03,Bechtel,6,4,0,2,4
2026-04-03,Becton Dickinson,7,6,0,1,6
2026-04-03,Bed Bath & Beyond,6,3,0,3,3
2026-04-03,Belden,6,3,0,3,3
2026-04-03,Belfor,5,4,0,1,4
2026-04-03,Belk,6,5,0,1,5
2026-04-03,Ben E Keith,7,4,0,3,4
2026-04-03,Benchmark Electronics,7,3,0,4,3
2026-04-03,Berkshire Hathaway,5,3,0,2,3
2026-04-03,Berlin Packaging,6,4,0,2,4
2026-04-03,Berry Global,6,2,0,3,3
2026-04-03,Best Buy,5,3,1,0,4
2026-04-03,Big Y Foods,5,3,0,2,3
2026-04-03,Bio-Rad Laboratories,7,3,0,4,3
2026-04-03,Biogen,7,4,0,3,4
2026-04-03,Black & Veatch,6,3,0,3,3
2026-04-03,BlackRock,6,5,0,1,5
2026-04-03,Blackhawk Network,7,3,0,4,3
2026-04-03,Blackstone,7,5,0,2,5
2026-04-03,Block Inc,5,3,2,0,3
2026-04-03,Bloomin Brands,6,2,0,4,2
2026-04-03,BlueLinx,6,3,0,2,4
2026-04-03,Boeing,5,2,0,3,2
2026-04-03,Boise Cascade,6,3,0,3,3
2026-04-03,Boler,8,2,2,3,3
2026-04-03,Booking Holdings,6,3,0,3,3
2026-04-03,Booz Allen Hamilton,6,3,0,3,3
2026-04-03,BorgWarner,5,4,0,1,4
2026-04-03,Bose Corporation,7,5,0,2,5
2026-04-03,Boston Properties,6,2,0,3,3
2026-04-03,Boston Scientific,4,3,0,1,3
2026-04-03,Boyd Gaming,7,6,0,1,6
2026-04-03,Bozzuto Group,6,3,0,3,3
2026-04-03,BradyPLUS,7,7,0,0,7
2026-04-03,Brasfield & Gorrie,7,5,0,2,5
2026-04-03,Bread Financial,7,5,0,1,6
2026-04-03,Breakthru Beverage Group,7,3,0,4,3
2026-04-03,BrightSpring Health Services,5,3,0,2,3
2026-04-03,BrightView Holdings,8,3,0,4,4
2026-04-03,Brighthouse Financial,6,4,0,2,4
2026-04-03,Brinker International,6,3,0,3,3
2026-04-03,Brinks Company,8,5,0,2,6
2026-04-03,Bristol-Myers Squibb,5,3,0,2,3
2026-04-03,Broadcom,6,3,0,3,3
2026-04-03,Broadridge Financial Solutions,7,4,0,3,4
2026-04-03,Brookdale Senior Living,9,7,0,1,8
2026-04-03,Brookshire Brothers,6,3,0,3,3
2026-04-03,Brookshire Grocery Company,5,2,0,3,2
2026-04-03,Brown & Brown,7,4,0,3,4
2026-04-03,Brown-Forman,5,2,0,3,2
2026-04-03,Bruker,8,6,0,2,6
2026-04-03,Brunswick Corporation,6,4,0,2,4
2026-04-03,Builders FirstSource,7,4,0,3,4
2026-04-03,Burlington Stores,5,2,0,3,2
2026-04-03,Burns & McDonnell,6,3,0,3,3
2026-04-03,C&S Wholesale Grocers,6,2,0,4,2
2026-04-03,CACI International,7,4,0,3,4
2026-04-03,CBRE Group,7,5,0,2,5
2026-04-03,CDW,7,5,0,2,5
2026-04-03,CF Industries,6,2,0,4,2
2026-04-03,CH Robinson Worldwide,7,4,0,3,4
2026-04-03,CHS,5,2,0,3,2
2026-04-03,CIncinnati Financial,7,2,1,4,2
2026-04-03,CME Group,7,4,0,3,4
2026-04-03,CMS Energy,9,6,0,1,8
2026-04-03,CNO Financial Group,7,3,0,4,3
2026-04-03,CNX Resources,7,2,0,5,2
2026-04-03,CSX,5,3,0,2,3
2026-04-03,CVS Health,6,5,0,1,5
2026-04-03,Cabot Corporation,6,3,0,3,3
2026-04-03,Cadence,9,6,0,3,6
2026-04-03,Caesars Entertainment,6,4,0,0,6
2026-04-03,Cal-Maine Foods,6,3,0,3,3
2026-04-03,Caleres Inc,6,4,0,2,4
2026-04-03,California Resources,4,1,0,3,1
2026-04-03,Calpine,7,2,0,3,4
2026-04-03,Calumet Inc,6,2,0,4,2
2026-04-03,Camping World,5,2,0,3,2
2026-04-03,Capital Group Companies,8,3,0,4,4
2026-04-03,Capital One,5,5,0,0,5
2026-04-03,CarMax,5,2,1,2,2
2026-04-03,Carahsoft,7,4,1,2,4
2026-04-03,Cardinal Health,10,8,0,2,8
2026-04-03,Cargill,6,2,0,4,2
2026-04-03,Carlisle Companies,8,3,0,5,3
2026-04-03,Carlyle Group,7,3,0,4,3
2026-04-03,Carpenter Technology,5,2,0,3,2
2026-04-03,Carrier Global,7,4,0,3,4
2026-04-03,Carters Inc,10,8,0,2,8
2026-04-03,Carvana,7,3,0,4,3
2026-04-03,Caseys General Stores,8,5,0,3,5
2026-04-03,Catalent,6,3,0,3,3
2026-04-03,Caterpillar,5,2,0,3,2
2026-04-03,Cboe Global Markets,7,3,0,4,3
2026-04-03,Celanese,6,3,0,3,3
2026-04-03,Cencora,6,4,0,1,5
2026-04-03,Centene,6,3,0,3,3
2026-04-03,CenterPoint Energy,5,5,0,0,5
2026-04-03,Central Garden & Pet,7,3,0,4,3
2026-04-03,Central National-Gottesman,7,2,0,5,2
2026-04-03,Century Communities,5,4,0,1,4
2026-04-03,ChampionX,7,3,0,4,3
2026-04-03,Charles River Laboratories International,7,4,0,3,4
2026-04-03,Charles Schwab,6,4,0,2,4
2026-04-03,Chart Industries,5,4,1,0,4
2026-04-03,Charter Communications,5,3,0,2,3
2026-04-03,Cheesecake Factory,5,4,0,1,4
2026-04-03,Chefs Warehouse,5,3,0,2,3
2026-04-03,Chemours,5,2,0,3,2
2026-04-03,Cheniere Energy,8,2,0,1,7
2026-04-03,Chevron,6,3,0,2,4
2026-04-03,Chewy,5,4,0,1,4
2026-04-03,Chick-fil-A,4,3,0,1,3
2026-04-03,Chipotle Mexican Grill,6,4,0,2,4
2026-04-03,Choate Construction Company,7,4,0,3,4
2026-04-03,Chobani,4,3,0,1,3
2026-04-03,Chord Energy,7,2,0,0,7
2026-04-03,Church & Dwight,5,3,0,2,3
2026-04-03,Ciena,6,2,0,4,2
2026-04-03,Cigna,6,6,0,0,6
2026-04-03,Cinemark,7,3,0,1,6
2026-04-03,Cintas,7,5,0,2,5
2026-04-03,Cisco Systems,6,2,0,4,2
2026-04-03,Citigroup,6,3,0,3,3
2026-04-03,Citizens Financial Group,7,3,0,4,3
2026-04-03,Civitas Resources,7,3,0,2,5
2026-04-03,"Clark Core Services, LLC",10,6,0,3,7
2026-04-03,Clark Group,10,3,0,6,4
2026-04-03,Clayco Inc,6,4,0,2,4
2026-04-03,Clean Harbors,6,3,0,0,6
2026-04-03,Clear Channel Outdoor Holdings,7,4,0,0,7
2026-04-03,Cleveland-Cliffs,7,3,0,4,3
2026-04-03,Clorox,5,3,0,2,3
2026-04-03,Cloud Software Group,7,3,1,2,4
2026-04-03,Clune Construction,6,4,0,1,5
2026-04-03,Cognizant Technology Solutions,7,3,0,4,3
2026-04-03,Coherent,6,4,0,2,4
2026-04-03,Coinbase Global,8,1,0,7,1
2026-04-03,Colgate-Palmolive,7,4,0,3,4
2026-04-03,Colonial Group,7,4,0,3,4
2026-04-03,Columbia Banking System,7,6,0,1,6
2026-04-03,Columbia Sportswear,5,4,0,1,4
2026-04-03,Columbia University,6,3,0,3,3
2026-04-03,Comcast,5,4,0,1,4
2026-04-03,Comfort Systems USA,7,5,0,0,7
2026-04-03,CommScope,10,9,0,1,9
2026-04-03,Commercial Metals,6,3,0,2,4
2026-04-03,Community Health Systems,7,5,0,2,5
2026-04-03,Compass Group,7,6,0,1,6
2026-04-03,Conagra Brands,6,3,0,3,3
2026-04-03,Concentrix,6,3,1,1,4
2026-04-03,Conduent,6,5,0,1,5
2026-04-03,ConocoPhillips,4,2,0,2,2
2026-04-03,Consigli Building Group,7,4,0,3,4
2026-04-03,Consol Energy,10,5,0,0,10
2026-04-03,Consolidated Edison,6,3,0,3,3
2026-04-03,Constellation Brands,5,2,0,3,2
2026-04-03,Constellation Energy,5,3,0,0,5
2026-04-03,Continental Resources,12,4,0,8,4
2026-04-03,Convergint,6,5,0,1,5
2026-04-03,Cook Group,7,2,1,3,3
2026-04-03,Cooley,6,3,0,3,3
2026-04-03,Cooper Cos,9,2,0,7,2
2026-04-03,Cooper-Standard,6,2,0,4,2
2026-04-03,Copart,6,5,0,1,5
2026-04-03,Core & Main,6,3,0,3,3
2026-04-03,Corebridge Financial,7,3,0,4,3
2026-04-03,Cornerstone Building Brands,6,4,0,2,4
2026-04-03,Corning,8,6,0,2,6
2026-04-03,Corpay,7,3,0,4,3
2026-04-03,Corteva,5,3,0,2,3
2026-04-03,Costco,7,3,1,3,3
2026-04-03,Coterra Energy,6,1,0,1,5
2026-04-03,Coty,8,5,0,3,5
2026-04-03,Country Financial,7,4,0,2,5
2026-04-03,Coupang,7,6,0,1,6
2026-04-03,Cox Enterprises,7,4,0,3,4
2026-04-03,Cracker Barrel Old Country Store,5,2,0,3,2
2026-04-03,Crocs,7,2,0,5,2
2026-04-03,CrossAmerica Partners,7,4,0,3,4
2026-04-03,CrowdStrike,6,1,1,3,2
2026-04-03,Crowley Maritime,6,5,0,1,5
2026-04-03,Crown Castle,6,3,0,3,3
2026-04-03,Crown Equipment Corporation,6,4,0,2,4
2026-04-03,Crown Holdings,6,3,0,3,3
2026-04-03,Cullen Frost Bankers,7,1,0,6,1
2026-04-03,Culligan International,7,6,0,1,6
2026-04-03,Cummins Inc,6,4,0,2,4
2026-04-03,Curtiss-Wright,5,3,0,2,3
2026-04-03,D&H Distributing,7,4,1,2,4
2026-04-03,DPR Construction,5,3,0,2,3
2026-04-03,DR Horton Inc,6,4,0,2,4
2026-04-03,DTE Energy,5,3,0,0,5
2026-04-03,DXC Technology,6,3,0,3,3
2026-04-03,DaVita,7,4,0,3,4
2026-04-03,Dana Incorporated,6,3,0,3,3
2026-04-03,Danaher,6,3,0,3,3
2026-04-03,Darden Restaurants,6,3,0,3,3
2026-04-03,Darling Ingredients,6,4,1,0,5
2026-04-03,Dart Container,6,4,0,2,4
2026-04-03,David Weekley Homes,5,3,0,2,3
2026-04-03,Davis Polk,7,2,0,4,3
2026-04-03,Day & Zimmermann,7,3,0,3,4
2026-04-03,Deckers Outdoor,5,2,0,3,2
2026-04-03,Delaware North,6,4,0,2,4
2026-04-03,Delek US,8,3,0,5,3
2026-04-03,Dell Technologies,7,4,0,3,4
2026-04-03,Delta Air Lines,6,3,1,2,3
2026-04-03,Demoulas Super Markets,5,2,0,3,2
2026-04-03,Dentsply Sirona,6,5,0,1,5
2026-04-03,Designer Brands Inc,7,2,0,5,2
2026-04-03,Devon Energy,6,3,0,0,6
2026-04-03,DexCom,4,3,0,1,3
2026-04-03,Diamondback Energy,7,5,0,0,7
2026-04-03,Dicks Sporting Goods,7,5,0,2,5
2026-04-03,Diebold Nixdorf,7,4,0,3,4
2026-04-03,DigiKey,6,4,1,1,4
2026-04-03,Digital Realty Trust,7,3,0,1,6
2026-04-03,Dillards,6,3,0,3,3
2026-04-03,Discount Tire,6,2,0,3,3
2026-04-03,Discover Financial,7,4,0,3,4
2026-04-03,DocuSign,6,5,0,1,5
2026-04-03,Dollar General Corporation,7,3,0,4,3
2026-04-03,Dollar Tree,4,3,0,1,3
2026-04-03,Dominion Energy,5,4,0,0,5
2026-04-03,Dominos Pizza Inc,9,4,0,5,4
2026-04-03,Domtar,6,3,0,3,3
2026-04-03,Donaldson Company,6,4,0,2,4
2026-04-03,DoorDash,5,4,0,1,4
2026-04-03,Dot Foods,7,5,0,2,5
2026-04-03,Dover Corporation,6,2,0,4,2
2026-04-03,DraftKings,4,4,0,0,4
2026-04-03,Dream Finders Homes,5,3,1,0,4
2026-04-03,Dropbox,5,4,0,1,4
2026-04-03,DuPont de Nemours,6,1,0,5,1
2026-04-03,Duke Energy Corporation,7,4,0,0,7
2026-04-03,Dycom Industries,7,2,0,5,2
2026-04-03,Dynata,6,2,2,2,2
2026-04-03,EBSCO Industries Inc,7,3,0,4,3
2026-04-03,EMCOR Group,6,2,0,4,2
2026-04-03,EOG Resources,7,2,0,5,2
2026-04-03,EPAM Systems,6,2,0,4,2
2026-04-03,EQT,10,6,0,4,6
2026-04-03,ESAB,5,3,0,2,3
2026-04-03,East West Bancorp,7,2,0,5,2
2026-04-03,Eastman Chemical,7,3,0,3,4
2026-04-03,Ebay,5,4,0,1,4
2026-04-03,Echo Global Logistics,6,4,0,1,5
2026-04-03,EchoStar,7,3,0,4,3
2026-04-03,Ecolab,6,5,0,1,5
2026-04-03,Edison International,7,3,0,3,4
2026-04-03,Edward Jones,6,5,0,1,5
2026-04-03,Edwards Lifesciences,4,2,0,2,2
2026-04-03,Elanco Animal Health,7,6,0,1,6
2026-04-03,Electronic Arts,5,3,0,2,3
2026-04-03,Elevance Health,5,3,0,2,3
2026-04-03,Eli Lilly,5,3,0,2,3
2026-04-03,Emerson Electric,6,3,0,3,3
2026-04-03,EnLink Midstream,8,2,0,6,2
2026-04-03,Encompass Health,6,3,0,2,4
2026-04-03,EnerSys,7,6,0,1,6
2026-04-03,Energizer Holdings,8,3,0,0,8
2026-04-03,Energy Transfer,6,4,0,0,6
2026-04-03,Ensign Group,7,3,0,4,3
2026-04-03,Entegris,6,3,0,3,3
2026-04-03,Entergy,6,3,0,2,4
2026-04-03,Enterprise Mobility,5,4,0,1,4
2026-04-03,Enterprise Products Partners,7,1,0,6,1
2026-04-03,Envision Healthcare,8,3,1,4,3
2026-04-03,Envista Holdings,7,5,0,2,5
2026-04-03,Epic Systems,5,2,0,3,2
2026-04-03,Equifax,6,3,0,3,3
2026-04-03,Equinix,6,4,0,2,4
2026-04-03,Equitable Holdings,7,3,0,4,3
2026-04-03,Equity Residential,6,4,0,2,4
2026-04-03,Erie Insurance,7,3,0,4,3
2026-04-03,Estes Express Lines,7,3,0,4,3
2026-04-03,Etsy,6,5,0,1,5
2026-04-03,Euronet Worldwide,6,2,0,4,2
2026-04-03,Evergy,6,3,0,3,3
2026-04-03,Eversource Energy,6,4,0,0,6
2026-04-03,Exact Sciences,5,2,1,2,2
2026-04-03,Exelon,7,3,0,4,3
2026-04-03,Expand Energy Corporation,7,2,0,0,7
2026-04-03,Expedia,7,4,0,2,5
2026-04-03,Expeditors International of Washington,7,2,0,5,2
2026-04-03,Extra Space Storage,5,3,0,2,3
2026-04-03,Exxon Mobil,6,2,0,3,3
2026-04-03,F5,4,3,0,1,3
2026-04-03,FJ Management,9,3,0,5,4
2026-04-03,FM Global,7,4,0,3,4
2026-04-03,FMC Corporation,7,4,0,3,4
2026-04-03,FTI Consulting,7,5,1,1,5
2026-04-03,FW Webb Company,6,3,0,3,3
2026-04-03,Fanatics,8,7,0,1,7
2026-04-03,Fannie Mae,4,1,0,3,1
2026-04-03,Farmers Insurance Group,7,2,0,5,2
2026-04-03,Fastenal,6,2,0,4,2
2026-04-03,FedEx,5,4,0,1,4
2026-04-03,Federated Mutual Insurance,7,2,0,5,2
2026-04-03,Ferguson Enterprises,7,4,0,3,4
2026-04-03,Fertitta Entertainment,9,2,0,2,7
2026-04-03,Fetch Pet Insurance,7,2,1,4,2
2026-04-03,Fidelity Investments,5,3,0,1,4
2026-04-03,Fidelity National Financial,7,3,0,4,3
2026-04-03,Fidelity National Information Services,7,2,0,5,2
2026-04-03,Fifth Third Bancorp,9,7,0,2,7
2026-04-03,First American Financial,7,3,0,3,4
2026-04-03,First Citizens BancShares,4,1,0,3,1
2026-04-03,First Horizon,5,3,0,2,3
2026-04-03,First National of Nebraska,7,4,0,3,4
2026-04-03,First Solar,6,2,0,4,2
2026-04-03,FirstCash,7,3,0,4,3
2026-04-03,FirstEnergy Corp,8,4,0,3,5
2026-04-03,Fiserv,7,4,0,3,4
2026-04-03,Five Below,4,3,0,1,3
2026-04-03,Flagstar Financial,7,3,0,4,3
2026-04-03,Flex-N-Gate,6,2,0,4,2
2026-04-03,Floor & Decor,5,3,0,2,3
2026-04-03,Flowers Foods,5,3,0,2,3
2026-04-03,Flowserve,7,6,0,1,6
2026-04-03,Fluor,6,4,0,2,4
2026-04-03,Food City,6,2,0,3,3
2026-04-03,Foot Locker Inc,7,4,0,3,4
2026-04-03,Ford Motor,7,4,0,3,4
2026-04-03,Fortinet,5,3,1,1,3
2026-04-03,Fortive,6,4,0,2,4
2026-04-03,Fortune Brands Innovations,7,2,0,5,2
2026-04-03,Foster Farms,5,2,0,3,2
2026-04-03,Fox Corporation,7,4,0,3,4
2026-04-03,Franklin Resources,7,1,0,6,1
2026-04-03,Freddie Mac,4,2,0,2,2
2026-04-03,Freedom Mortgage,7,5,1,0,6
2026-04-03,Freeport-McMoRan,6,2,0,3,3
2026-04-03,Frontier Airlines,4,3,0,1,3
2026-04-03,Frontier Communications,7,3,0,4,3
2026-04-03,Fusion Worldwide,6,4,0,2,4
2026-04-03,G-III Apparel Group,7,3,0,4,3
2026-04-03,GE HealthCare Technologies,8,3,0,5,3
2026-04-03,GE Vernova,4,2,0,2,2
2026-04-03,GEICO,6,5,0,1,5
2026-04-03,GMS,9,4,0,2,7
2026-04-03,GXO Logistics,6,2,0,4,2
2026-04-03,Gallo,9,6,0,3,6
2026-04-03,GameStop,6,4,0,2,4
2026-04-03,Gannett,7,3,0,4,3
2026-04-03,Gap Inc,7,6,0,1,6
2026-04-03,Garrett Motion Inc,6,3,0,2,4
2026-04-03,Gartner,6,5,0,1,5
2026-04-03,Gen Digital,7,5,0,2,5
2026-04-03,Generac,5,3,0,2,3
2026-04-03,General Atomics,4,2,0,2,2
2026-04-03,General Dynamics,5,3,0,0,5
2026-04-03,General Mills,4,3,0,1,3
2026-04-03,General Motors,5,2,0,3,2
2026-04-03,Genesis Energy,6,4,0,1,5
2026-04-03,Genuine Parts Company,6,3,0,3,3
2026-04-03,Genworth Financial,7,2,0,4,3
2026-04-03,Giant Eagle,6,2,0,3,3
2026-04-03,"Gibson, Dunn & Crutcher",7,2,0,5,2
2026-04-03,Gilbane,5,3,0,1,4
2026-04-03,Gilead Sciences,6,4,0,2,4
2026-04-03,Global Partners,7,4,0,3,4
2026-04-03,Global Payments,7,4,0,3,4
2026-04-03,Globe Life,9,4,2,3,4
2026-04-03,GoDaddy,4,3,0,1,3
2026-04-03,Golden State Foods,7,3,0,4,3
2026-04-03,Goldman Sachs,5,3,0,1,4
2026-04-03,Goodwin Procter,7,2,0,5,2
2026-04-03,Goodyear Tire & Rubber,7,3,0,4,3
2026-04-03,Gordon Food Service,7,2,0,5,2
2026-04-03,Graham Holdings Company,7,2,0,5,2
2026-04-03,Granite Construction,7,4,0,3,4
2026-04-03,Graphic Packaging,5,2,0,2,3
2026-04-03,Gray Inc,7,4,0,3,4
2026-04-03,Gray Television,7,3,0,4,3
2026-04-03,Graybar Electric,12,6,0,6,6
2026-04-03,Great American Outdoors Group,10,1,0,2,8
2026-04-03,Great Lakes Cheese,5,4,0,0,5
2026-04-03,Green Plains Inc,7,2,0,5,2
2026-04-03,Greenberg Traurig,6,4,0,2,4
2026-04-03,Greif,6,4,0,2,4
2026-04-03,Griffon Corporation,7,2,0,5,2
2026-04-03,Grocery Outlet Holding,5,1,0,3,2
2026-04-03,Group 1 Automotive,7,6,0,1,6
2026-04-03,Guardian Life insurance,6,2,0,4,2
2026-04-03,Guess Inc,6,3,0,3,3
2026-04-03,GuideWell Mutual,8,3,0,5,3
2026-04-03,Guitar Center,6,1,0,5,1
2026-04-03,Guttman Holdings,10,5,0,5,5
2026-04-03,H-E-B Grocery Company,5,3,0,2,3
2026-04-03,HB Fuller,5,4,0,1,4
2026-04-03,HCA Healthcare,7,3,0,4,3
2026-04-03,HEICO,6,3,0,3,3
2026-04-03,HEICO Corporation,7,3,0,4,3
2026-04-03,HF Sinclair,8,6,0,2,6
2026-04-03,HITT Contracting,6,4,0,2,4
2026-04-03,HP,4,3,0,1,3
2026-04-03,HP Hood,7,4,0,3,4
2026-04-03,HT Hackney,7,3,0,4,3
2026-04-03,Halliburton,6,3,0,3,3
2026-04-03,Hallmark Cards Inc,7,2,0,5,2
2026-04-03,Hanesbrands,6,3,0,2,4
2026-04-03,Hanover Insurance Group,7,3,0,4,3
2026-04-03,Harbor Freight Tools,5,3,0,2,3
2026-04-03,Hard Rock International,7,2,5,0,2
2026-04-03,Harley-Davidson,6,4,0,2,4
2026-04-03,Hasbro,7,4,0,3,4
2026-04-03,Hawaiian Airlines Inc,7,3,0,4,3
2026-04-03,Hawaiian Electric Industries,7,3,0,4,3
2026-04-03,Haworth International,6,5,0,1,5
2026-04-03,Hearst,6,2,0,3,3
2026-04-03,Helmerich & Payne,7,3,0,4,3
