date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2026-07-11,CIncinnati Financial,6,2,0,4,2
2026-07-11,CME Group,7,4,0,3,4
2026-07-11,CMS Energy,9,6,0,0,9
2026-07-11,CNO Financial Group,7,3,0,4,3
2026-07-11,CNX Resources,6,2,0,4,2
2026-07-11,CSX,6,3,0,3,3
2026-07-11,CVS Health,6,5,0,1,5
2026-07-11,Cabot Corporation,5,3,0,2,3
2026-07-11,Cadence,9,6,0,3,6
2026-07-11,Caesars Entertainment,6,4,0,0,6
2026-07-11,Cal-Maine Foods,5,2,0,2,3
2026-07-11,Caleres Inc,6,3,0,3,3
2026-07-11,California Resources,6,4,0,2,4
2026-07-11,Calpine,6,2,0,2,4
2026-07-11,Calumet Inc,8,2,0,6,2
2026-07-11,Camping World,4,1,0,3,1
2026-07-11,Capital Group Companies,9,7,0,2,7
2026-07-11,Capital One,5,4,0,1,4
2026-07-11,CarMax,6,5,0,1,5
2026-07-11,Carahsoft,6,3,1,2,3
2026-07-11,Cardinal Health,10,9,0,1,9
2026-07-11,Cargill,4,2,0,2,2
2026-07-11,Carlisle Companies,7,3,0,4,3
2026-07-11,Carlyle Group,5,2,0,3,2
2026-07-11,Carpenter Technology,6,3,0,3,3
2026-07-11,Carrier Global,4,3,0,1,3
2026-07-11,Carters Inc,8,6,0,2,6
2026-07-11,Carvana,4,3,0,1,3
2026-07-11,Caseys General Stores,6,2,0,4,2
2026-07-11,Catalent,6,2,0,4,2
2026-07-11,Caterpillar,7,4,0,3,4
2026-07-11,Cboe Global Markets,5,2,0,3,2
2026-07-11,Celanese,5,3,0,2,3
2026-07-11,Cencora,5,3,0,2,3
2026-07-11,Centene,9,6,0,3,6
2026-07-11,CenterPoint Energy,6,3,0,0,6
2026-07-11,Central Garden & Pet,6,4,0,2,4
2026-07-11,Central National-Gottesman,7,2,0,5,2
2026-07-11,Century Communities,7,3,0,4,3
2026-07-11,ChampionX,6,3,0,3,3
2026-07-11,Charles River Laboratories International,7,3,0,4,3
2026-07-11,Charles Schwab,7,5,0,2,5
2026-07-11,Chart Industries,6,3,0,3,3
2026-07-11,Charter Communications,6,3,0,3,3
2026-07-11,Cheesecake Factory,5,4,0,1,4
2026-07-11,Chefs Warehouse,7,4,0,3,4
2026-07-11,Chemours,6,3,0,3,3
2026-07-11,Cheniere Energy,6,2,0,0,6
2026-07-11,Chevron,4,2,0,2,2
2026-07-11,Chewy,5,4,0,1,4
2026-07-11,Chick-fil-A,5,4,0,1,4
2026-07-11,Chipotle Mexican Grill,6,4,0,2,4
2026-07-11,Choate Construction Company,6,3,0,3,3
2026-07-11,Chobani,6,4,0,2,4
2026-07-11,Chord Energy,8,2,0,0,8
2026-07-11,Church & Dwight,5,3,0,2,3
2026-07-11,Ciena,3,1,0,2,1
2026-07-11,Cigna,3,3,0,0,3
2026-07-11,Cinemark,7,5,0,1,6
2026-07-11,Cintas,7,5,0,2,5
2026-07-11,Cisco Systems,5,1,0,4,1
2026-07-11,Citigroup,6,3,0,3,3
2026-07-11,Citizens Financial Group,5,2,0,3,2
2026-07-11,Civitas Resources,7,3,0,2,5
2026-07-11,"Clark Core Services, LLC",9,7,0,1,8
2026-07-11,Clark Group,7,2,0,4,3
2026-07-11,Clayco Inc,6,4,0,2,4
2026-07-11,Clean Harbors,7,3,0,0,7
2026-07-11,Clear Channel Outdoor Holdings,1,0,0,1,0
2026-07-11,Cleveland-Cliffs,8,0,0,8,0
2026-07-11,Clorox,7,6,0,1,6
2026-07-11,Cloud Software Group,5,2,1,2,2
2026-07-11,Clune Construction,6,3,0,3,3
2026-07-11,Cognizant Technology Solutions,6,5,0,1,5
2026-07-11,Coherent,5,2,0,3,2
2026-07-11,Coinbase Global,8,3,0,5,3
2026-07-11,Colgate-Palmolive,7,4,0,3,4
2026-07-11,Colonial Group,6,4,0,2,4
2026-07-11,Columbia Banking System,9,5,0,4,5
2026-07-11,Columbia Sportswear,7,5,0,2,5
2026-07-11,Columbia University,6,4,0,2,4
2026-07-11,Comcast,9,8,0,1,8
2026-07-11,Comfort Systems USA,6,3,0,2,4
2026-07-11,CommScope,4,4,0,0,4
2026-07-11,Commercial Metals,5,2,0,2,3
2026-07-11,Community Health Systems,7,4,0,2,5
2026-07-11,Compass Group,7,6,0,1,6
2026-07-11,Conagra Brands,5,3,0,2,3
2026-07-11,Concentrix,8,6,0,2,6
2026-07-11,Conduent,6,5,0,1,5
2026-07-11,ConocoPhillips,4,3,0,1,3
2026-07-11,Consigli Building Group,7,4,0,3,4
2026-07-11,Consol Energy,6,3,0,0,6
2026-07-11,Consolidated Edison,1,0,0,1,0
2026-07-11,Constellation Brands,4,1,0,3,1
2026-07-11,Constellation Energy,6,3,1,0,5
2026-07-11,Continental Resources,12,4,0,8,4
2026-07-11,Convergint,7,3,0,2,5
2026-07-11,Cook Group,6,3,1,2,3
2026-07-11,Cooley,6,3,0,3,3
2026-07-11,Cooper Cos,7,2,0,5,2
2026-07-11,Cooper-Standard,5,2,0,3,2
2026-07-11,Copart,6,4,0,2,4
2026-07-11,Core & Main,5,4,0,1,4
2026-07-11,Corebridge Financial,6,2,0,4,2
2026-07-11,Cornerstone Building Brands,5,3,0,2,3
2026-07-11,Corning,9,7,0,2,7
2026-07-11,Corpay,7,3,0,4,3
2026-07-11,Corteva,5,3,0,2,3
2026-07-11,Costco,7,5,0,2,5
2026-07-11,Coterra Energy,8,2,0,2,6
2026-07-11,Coty,5,2,0,3,2
2026-07-11,Country Financial,5,4,0,1,4
2026-07-11,Coupang,6,4,0,2,4
2026-07-11,Cox Enterprises,4,2,0,2,2
2026-07-11,Cracker Barrel Old Country Store,6,2,0,4,2
2026-07-11,Crocs,7,2,0,4,3
2026-07-11,CrossAmerica Partners,7,4,0,3,4
2026-07-11,CrowdStrike,5,4,0,1,4
2026-07-11,Crowley Maritime,7,4,0,3,4
2026-07-11,Crown Castle,4,2,0,2,2
2026-07-11,Crown Equipment Corporation,5,2,0,3,2
2026-07-11,Crown Holdings,7,2,0,5,2
2026-07-11,Cullen Frost Bankers,10,4,0,6,4
2026-07-11,Culligan International,5,4,0,1,4
2026-07-11,Cummins Inc,7,5,0,2,5
2026-07-11,Curtiss-Wright,7,1,0,6,1
2026-07-11,D&H Distributing,7,3,1,3,3
2026-07-11,DPR Construction,6,4,0,2,4
2026-07-11,DR Horton Inc,6,2,0,4,2
2026-07-11,DTE Energy,5,3,0,0,5
2026-07-11,DXC Technology,5,2,0,3,2
2026-07-11,DaVita,6,2,0,4,2
2026-07-11,Dana Incorporated,5,4,0,1,4
2026-07-11,Danaher,4,2,0,2,2
2026-07-11,Darden Restaurants,6,3,0,3,3
2026-07-11,Darling Ingredients,6,4,1,0,5
2026-07-11,Dart Container,6,3,0,3,3
2026-07-11,David Weekley Homes,6,4,0,2,4
2026-07-11,Davis Polk,6,2,0,4,2
2026-07-11,Day & Zimmermann,7,3,0,3,4
2026-07-11,Deckers Outdoor,5,2,0,3,2
2026-07-11,Delaware North,9,7,0,2,7
2026-07-11,Delek US,7,5,0,2,5
2026-07-11,Dell Technologies,7,5,0,2,5
2026-07-11,Delta Air Lines,6,3,0,3,3
2026-07-11,Demoulas Super Markets,5,2,0,2,3
2026-07-11,Dentsply Sirona,7,5,0,2,5
2026-07-11,Designer Brands Inc,7,3,0,4,3
2026-07-11,Devon Energy,7,4,0,0,7
2026-07-11,DexCom,6,2,0,4,2
2026-07-11,Diamondback Energy,6,4,0,0,6
2026-07-11,Dicks Sporting Goods,6,4,0,2,4
2026-07-11,Diebold Nixdorf,7,4,0,3,4
2026-07-11,DigiKey,7,5,1,1,5
2026-07-11,Digital Realty Trust,5,2,0,2,3
2026-07-11,Dillards,5,3,0,2,3
2026-07-11,Discount Tire,8,1,0,7,1
2026-07-11,Discover Financial,5,4,0,1,4
2026-07-11,DocuSign,6,5,0,1,5
2026-07-11,Dollar General Corporation,1,0,0,1,0
2026-07-11,Dollar Tree,4,3,0,1,3
2026-07-11,Dominion Energy,5,3,0,0,5
2026-07-11,Dominos Pizza Inc,8,4,0,4,4
2026-07-11,Domtar,6,3,0,3,3
2026-07-11,Donaldson Company,8,4,0,4,4
2026-07-11,DoorDash,6,4,0,2,4
2026-07-11,Dot Foods,7,3,0,3,4
2026-07-11,Dover Corporation,6,2,0,4,2
2026-07-11,DraftKings,6,4,0,2,4
2026-07-11,Dream Finders Homes,7,3,0,0,7
2026-07-11,Dropbox,5,3,0,2,3
2026-07-11,DuPont,3,2,0,1,2
2026-07-11,Duke Energy Corporation,9,7,0,0,9
2026-07-11,Dycom Industries,7,2,0,5,2
2026-07-11,Dynata,5,2,2,1,2
2026-07-11,EBSCO Industries Inc,6,3,0,3,3
2026-07-11,EMCOR Group,6,3,0,3,3
2026-07-11,EOG Resources,6,2,0,4,2
2026-07-11,EPAM Systems,5,2,0,3,2
2026-07-11,EQT,9,6,0,3,6
2026-07-11,ESAB,7,4,1,2,4
2026-07-11,East West Bancorp,6,2,0,4,2
2026-07-11,Eastman Chemical,6,2,0,4,2
2026-07-11,Ebay,6,4,0,2,4
2026-07-11,Echo Global Logistics,6,3,0,3,3
2026-07-11,EchoStar,6,2,0,4,2
2026-07-11,Ecolab,7,5,0,2,5
2026-07-11,Edison International,7,3,0,3,4
2026-07-11,Edward Jones,7,6,0,1,6
2026-07-11,Edwards Lifesciences,6,4,0,2,4
2026-07-11,Elanco Animal Health,6,5,0,1,5
2026-07-11,Electronic Arts,5,2,0,3,2
2026-07-11,Elevance Health,8,7,0,1,7
2026-07-11,Eli Lilly,6,3,0,3,3
2026-07-11,Emerson Electric,5,3,0,2,3
2026-07-11,EnLink Midstream,9,2,0,7,2
2026-07-11,Encompass Health,10,2,0,6,4
2026-07-11,EnerSys,7,5,0,2,5
2026-07-11,Energizer Holdings,7,3,0,0,7
2026-07-11,Energy Transfer,8,0,0,2,6
2026-07-11,Ensign Group,7,3,0,4,3
2026-07-11,Entegris,6,3,0,3,3
2026-07-11,Entergy,6,3,0,3,3
2026-07-11,Enterprise Mobility,8,7,0,0,8
2026-07-11,Enterprise Products Partners,5,1,0,4,1
2026-07-11,Envision Healthcare,8,3,0,5,3
2026-07-11,Envista Holdings,6,4,0,2,4
2026-07-11,Epic Systems,8,3,0,5,3
2026-07-11,Equifax,6,1,0,4,2
2026-07-11,Equinix,4,3,0,1,3
2026-07-11,Equitable Holdings,7,4,1,3,3
2026-07-11,Equity Residential,7,3,0,4,3
2026-07-11,Erie Insurance,6,3,0,3,3
2026-07-11,Estes Express Lines,7,2,0,5,2
2026-07-11,Etsy,5,4,0,1,4
2026-07-11,Euronet Worldwide,5,2,0,3,2
2026-07-11,Everforth Inc,6,1,0,5,1
2026-07-11,Evergy,7,3,0,4,3
2026-07-11,Eversource Energy,6,5,0,0,6
2026-07-11,Exact Sciences,6,3,0,3,3
2026-07-11,Exelon,6,3,0,3,3
2026-07-11,Expand Energy Corporation,7,2,0,0,7
2026-07-11,Expedia,6,4,0,2,4
2026-07-11,Expeditors International of Washington,6,4,0,2,4
2026-07-11,Extra Space Storage,5,3,0,2,3
2026-07-11,Exxon Mobil,5,3,0,2,3
2026-07-11,F5,4,2,0,2,2
2026-07-11,FJ Management,7,3,0,4,3
2026-07-11,FM Global,5,4,0,1,4
2026-07-11,FMC Corporation,5,3,0,2,3
2026-07-11,FTI Consulting,6,3,1,2,3
2026-07-11,FW Webb Company,6,3,0,3,3
2026-07-11,Fanatics,5,5,0,0,5
2026-07-11,Fannie Mae,4,1,0,3,1
2026-07-11,Farmers Insurance Group,7,3,0,4,3
2026-07-11,Fastenal,6,2,0,3,3
2026-07-11,FedEx,6,5,0,1,5
2026-07-11,Federated Mutual Insurance,7,2,0,5,2
2026-07-11,Ferguson Enterprises,7,4,0,3,4
2026-07-11,Fertitta Entertainment,6,3,0,1,5
2026-07-11,Fetch Pet Insurance,8,3,1,4,3
2026-07-11,Fidelity Investments,4,3,0,1,3
2026-07-11,Fidelity National Financial,6,2,0,4,2
2026-07-11,Fidelity National Information Services,5,2,0,3,2
2026-07-11,Fifth Third Bancorp,8,6,0,2,6
2026-07-11,First American Financial,9,5,0,3,6
2026-07-11,First Citizens BancShares,7,2,0,5,2
2026-07-11,First Horizon,8,2,0,4,4
2026-07-11,First National of Nebraska,8,3,0,5,3
2026-07-11,First Solar,4,2,0,2,2
2026-07-11,FirstCash,6,3,0,3,3
2026-07-11,FirstEnergy Corp,6,2,0,4,2
2026-07-11,Fiserv,6,3,0,3,3
2026-07-11,Five Below,5,4,0,1,4
2026-07-11,Flagstar Financial,7,3,0,4,3
2026-07-11,Flex-N-Gate,7,3,0,4,3
2026-07-11,Floor & Decor,4,3,0,1,3
2026-07-11,Flowers Foods,6,3,0,3,3
2026-07-11,Flowserve,6,4,0,2,4
2026-07-11,Fluor,7,4,0,3,4
2026-07-11,Food City,5,1,0,2,3
2026-07-11,Foot Locker Inc,8,6,0,2,6
2026-07-11,Ford Motor,6,3,0,3,3
2026-07-11,Fortinet,4,2,0,2,2
2026-07-11,Fortive,8,4,0,4,4
2026-07-11,Fortune Brands Innovations,7,2,0,4,3
2026-07-11,Foster Farms,6,3,0,3,3
2026-07-11,Fox Corporation,6,3,0,3,3
2026-07-11,Franklin Resources,6,2,0,4,2
2026-07-11,Freddie Mac,3,1,0,2,1
2026-07-11,Freedom Mortgage,8,4,0,0,8
2026-07-11,Freeport-McMoRan,8,0,0,5,3
2026-07-11,Frontier Airlines,5,3,0,2,3
2026-07-11,Frontier Communications,7,4,0,3,4
2026-07-11,Fusion Worldwide,6,3,0,3,3
2026-07-11,G-III Apparel Group,7,4,0,3,4
2026-07-11,GCM Grosvenor,7,2,0,5,2
2026-07-11,GE HealthCare Technologies,9,7,0,2,7
2026-07-11,GE Vernova,3,1,0,2,1
2026-07-11,GEICO,7,5,0,2,5
2026-07-11,GMS,10,3,0,5,5
2026-07-11,GXO Logistics,5,1,0,4,1
2026-07-11,Gallo,8,3,0,5,3
2026-07-11,GameStop,6,5,0,1,5
2026-07-11,Gannett,6,2,0,4,2
2026-07-11,Gap Inc,6,4,0,2,4
2026-07-11,Garrett Motion Inc,6,3,0,3,3
2026-07-11,Gartner,4,3,0,1,3
2026-07-11,Gen Digital,7,4,0,3,4
2026-07-11,Generac Holdings,8,1,0,6,2
2026-07-11,General Atomics,4,2,0,2,2
2026-07-11,General Dynamics,6,4,0,0,6
2026-07-11,General Mills,6,4,0,2,4
2026-07-11,General Motors,5,3,0,2,3
2026-07-11,Genesis Energy,6,3,0,1,5
2026-07-11,Genuine Parts Company,7,4,0,3,4
2026-07-11,Genworth Financial,7,2,0,4,3
2026-07-11,Giant Eagle,6,2,0,3,3
2026-07-11,"Gibson, Dunn & Crutcher",6,2,0,4,2
2026-07-11,Gilbane,7,4,0,2,5
2026-07-11,Gilead Sciences,5,2,0,3,2
2026-07-11,Global Partners,6,3,0,2,4
2026-07-11,Global Payments,7,4,0,3,4
2026-07-11,Globe Life,7,3,1,3,3
2026-07-11,GoDaddy,5,3,0,2,3
2026-07-11,Gold.com Inc,9,0,0,8,1
2026-07-11,Golden State Foods,5,2,0,3,2
2026-07-11,Goldman Sachs,6,4,0,1,5
2026-07-11,Goodwin Procter,7,2,0,5,2
2026-07-11,Goodyear Tire & Rubber,9,5,0,4,5
2026-07-11,Gordon Food Service,6,3,0,3,3
2026-07-11,Graham Holdings Company,6,3,0,3,3
2026-07-11,Granite Construction,6,3,0,3,3
2026-07-11,Graphic Packaging,6,2,0,3,3
2026-07-11,Gray Inc,6,3,0,3,3
2026-07-11,Gray Television,5,3,0,2,3
2026-07-11,Graybar Electric,12,4,0,8,4
2026-07-11,Great American Outdoors Group,9,1,0,1,8
2026-07-11,Great Lakes Cheese,6,4,0,0,6
2026-07-11,Green Plains Inc,7,3,0,4,3
2026-07-11,Greenberg Traurig,6,3,0,3,3
2026-07-11,Greif,5,3,0,1,4
2026-07-11,Griffon Corporation,7,2,1,4,2
2026-07-11,Grocery Outlet Holding,6,2,1,2,3
2026-07-11,Group 1 Automotive,6,4,0,2,4
2026-07-11,Guardian Life insurance,6,3,0,3,3
2026-07-11,Guess Inc,6,3,0,3,3
2026-07-11,GuideWell Mutual,8,2,0,6,2
2026-07-11,Guitar Center,4,2,0,1,3
2026-07-11,Guttman Holdings,9,4,0,5,4
2026-07-11,H-E-B Grocery Company,8,5,0,3,5
2026-07-11,HB Fuller,8,7,0,1,7
2026-07-11,HCA Healthcare,7,4,0,3,4
2026-07-11,HEICO,6,3,0,3,3
2026-07-11,HEICO Corporation,6,2,0,4,2
2026-07-11,HF Sinclair,8,6,0,2,6
2026-07-11,HITT Contracting,6,3,0,3,3
2026-07-11,HP,6,5,0,1,5
2026-07-11,HP Hood,6,3,0,3,3
2026-07-11,HT Hackney,7,3,0,4,3
2026-07-11,Halliburton,6,3,0,3,3
2026-07-11,Hallmark Cards Inc,9,6,0,3,6
2026-07-11,Hanesbrands,7,2,0,4,3
2026-07-11,Hanover Insurance Group,7,2,0,5,2
2026-07-11,Harbor Freight Tools,4,2,0,2,2
2026-07-11,Hard Rock International,8,0,7,0,1
2026-07-11,Harley-Davidson,5,2,0,2,3
2026-07-11,Hasbro,7,5,0,2,5
2026-07-11,Hawaiian Airlines Inc,7,3,0,4,3
2026-07-11,Hawaiian Electric Industries,9,7,0,2,7
2026-07-11,Haworth International,5,4,0,1,4
2026-07-11,Hearst,8,5,0,3,5
