date,company,total,controlled,negative_serp,neutral_serp,positive_serp
2025-12-30,Analog Devices,7,3,0,4,3
2025-12-30,Antero Resources,6,2,0,4,2
2025-12-30,Anywhere Real Estate Inc,6,3,0,3,3
2025-12-30,Apollo Global Management,6,2,0,4,2
2025-12-30,AppLovin,6,3,0,3,3
2025-12-30,Apple,6,3,0,3,3
2025-12-30,Applied Industrial Technologies,7,3,0,4,3
2025-12-30,Applied Materials,5,3,0,2,3
2025-12-30,AptarGroup,7,3,0,4,3
2025-12-30,Aramark,8,5,0,3,5
2025-12-30,ArcBest,6,3,0,3,3
2025-12-30,Arch Resources,9,5,0,4,5
2025-12-30,Archer Daniels Midland,5,2,0,3,2
2025-12-30,Ares Management,6,4,0,2,4
2025-12-30,Arista Networks,6,3,1,2,3
2025-12-30,Arrow Electronics,7,3,0,4,3
2025-12-30,Arthur J Gallagher,7,3,2,2,3
2025-12-30,Asbury Automotive Group,7,3,0,4,3
2025-12-30,Assurant,7,5,0,2,5
2025-12-30,Atkore,7,4,0,3,4
2025-12-30,Atlassian,5,4,0,1,4
2025-12-30,Atmos Energy,6,2,0,0,6
2025-12-30,Auto-Owners Insurance,7,1,0,6,1
2025-12-30,AutoNation,7,5,0,2,5
2025-12-30,AutoZone,6,4,0,2,4
2025-12-30,Autodesk,6,5,0,1,5
2025-12-30,Autoliv,6,3,0,3,3
2025-12-30,Automatic Data Processing,5,3,0,2,3
2025-12-30,AvalonBay Communities,7,5,0,2,5
2025-12-30,Avantor,6,2,0,4,2
2025-12-30,Avery Dennison,7,5,0,2,5
2025-12-30,Avient,6,3,0,3,3
2025-12-30,Avis Budget,9,8,0,1,8
2025-12-30,Avnet,8,5,0,3,5
2025-12-30,BJ's Wholesale Club,5,3,0,2,3
2025-12-30,BOK Financial,7,6,0,1,6
2025-12-30,BWX Technologies,7,2,0,5,2
2025-12-30,Baker Hughes,5,4,0,1,4
2025-12-30,Ball Corporation,5,3,0,2,3
2025-12-30,Bank of America,5,4,0,1,4
2025-12-30,Bank of New York Mellon,6,3,0,3,3
2025-12-30,Bath & Body Works,5,4,0,1,4
2025-12-30,Baxter International,8,3,1,4,3
2025-12-30,Becton Dickinson,7,4,0,3,4
2025-12-30,Belden,6,5,0,1,5
2025-12-30,Benchmark Electronics,7,3,0,4,3
2025-12-30,Berkshire Hathaway,7,3,0,2,5
2025-12-30,Berry Global,9,3,0,5,4
2025-12-30,Best Buy,6,3,1,0,5
2025-12-30,Bio-Rad Laboratories,6,3,0,3,3
2025-12-30,Biogen,5,2,0,3,2
2025-12-30,BlackRock,5,4,0,1,4
2025-12-30,Blackstone,8,6,0,2,6
2025-12-30,Bloomin Brands,6,2,0,3,3
2025-12-30,BlueLinx,6,3,0,3,3
2025-12-30,Boeing,5,4,0,1,4
2025-12-30,Boise Cascade,6,3,0,3,3
2025-12-30,Booking Holdings,7,3,0,4,3
2025-12-30,Booz Allen Hamilton,5,2,0,3,2
2025-12-30,BorgWarner,7,4,0,3,4
2025-12-30,Boston Properties,6,2,0,3,3
2025-12-30,Boston Scientific,8,5,0,3,5
2025-12-30,Boyd Gaming,4,3,0,1,3
2025-12-30,Bread Financial,7,6,0,1,6
2025-12-30,BrightSpring Health Services,6,4,0,2,4
2025-12-30,BrightView Holdings,8,3,0,5,3
2025-12-30,Brighthouse Financial,6,3,0,3,3
2025-12-30,Brinker International,6,2,0,4,2
2025-12-30,Brinks Company,7,5,0,1,6
2025-12-30,Bristol-Myers Squibb,5,3,0,2,3
2025-12-30,Broadcom,6,3,0,3,3
2025-12-30,Broadridge Financial Solutions,6,4,0,2,4
2025-12-30,Brookdale Senior Living,7,5,0,2,5
2025-12-30,Brown & Brown,6,4,0,2,4
2025-12-30,Brown-Forman,5,3,1,1,3
2025-12-30,Bruker,7,5,0,2,5
2025-12-30,Brunswick Corporation,5,3,0,2,3
2025-12-30,Builders FirstSource,6,3,0,3,3
2025-12-30,Burlington Stores,5,3,0,2,3
2025-12-30,CACI International,6,3,0,3,3
2025-12-30,CBRE Group,7,5,0,2,5
2025-12-30,CDW,8,5,0,2,6
2025-12-30,CF Industries,6,2,0,4,2
2025-12-30,CH Robinson Worldwide,7,3,0,3,4
2025-12-30,CHS,6,3,0,3,3
2025-12-30,CIncinnati Financial,7,2,0,5,2
2025-12-30,CME Group,8,5,0,3,5
2025-12-30,CMS Energy,7,4,0,0,7
2025-12-30,CNO Financial Group,7,3,0,4,3
2025-12-30,CNX Resources,7,2,0,5,2
2025-12-30,CSX,5,2,0,3,2
2025-12-30,CVS Health,8,5,0,3,5
2025-12-30,Cabot Corporation,9,4,0,4,5
2025-12-30,Cadence,9,7,0,2,7
2025-12-30,Caesars Entertainment,7,3,0,0,7
2025-12-30,Cal-Maine Foods,7,2,1,2,4
2025-12-30,Caleres Inc,7,3,0,4,3
2025-12-30,California Resources,6,3,0,3,3
2025-12-30,Calumet Inc,7,2,0,5,2
2025-12-30,Campbell Soup,5,4,0,1,4
2025-12-30,Camping World,5,3,0,2,3
2025-12-30,Capital One,6,5,0,1,5
2025-12-30,CarMax,6,5,0,1,5
2025-12-30,Cardinal Health,8,6,0,2,6
2025-12-30,Carlisle Companies,7,3,0,4,3
2025-12-30,Carlyle Group,6,3,0,3,3
2025-12-30,Carpenter Technology,6,2,0,4,2
2025-12-30,Carrier Global,7,4,0,3,4
2025-12-30,Carters Inc,7,2,0,5,2
2025-12-30,Carvana,5,3,0,2,3
2025-12-30,Caseys General Stores,5,1,0,4,1
2025-12-30,Catalent,6,3,0,3,3
2025-12-30,Caterpillar,7,3,0,3,4
2025-12-30,Cboe Global Markets,5,2,0,3,2
2025-12-30,Celanese,6,3,0,3,3
2025-12-30,Cencora,6,3,1,2,3
2025-12-30,Centene,8,3,0,4,4
2025-12-30,CenterPoint Energy,6,4,0,0,6
2025-12-30,Central Garden & Pet,7,4,0,3,4
2025-12-30,Century Communities,6,2,1,3,2
2025-12-30,ChampionX,7,2,0,5,2
2025-12-30,Charles River Laboratories International,7,2,0,5,2
2025-12-30,Charles Schwab,6,5,0,1,5
2025-12-30,Chart Industries,8,4,0,4,4
2025-12-30,Charter Communications,6,4,0,2,4
2025-12-30,Cheesecake Factory,6,5,0,1,5
2025-12-30,Chefs Warehouse,7,5,0,2,5
2025-12-30,Chemours,5,3,0,2,3
2025-12-30,Cheniere Energy,6,3,0,0,6
2025-12-30,Chevron,5,3,0,2,3
2025-12-30,Chewy,6,5,1,0,5
2025-12-30,Chipotle Mexican Grill,6,4,0,2,4
2025-12-30,Chord Energy,7,2,0,0,7
2025-12-30,Church & Dwight,6,4,0,2,4
2025-12-30,Ciena,6,2,0,4,2
2025-12-30,Cigna,7,6,0,1,6
2025-12-30,Cinemark,6,4,0,2,4
2025-12-30,Cintas,7,5,0,2,5
2025-12-30,Cisco Systems,7,2,0,5,2
2025-12-30,Citigroup,8,2,0,5,3
2025-12-30,Citizens Financial Group,6,2,0,4,2
2025-12-30,Civitas Resources,6,3,0,2,4
2025-12-30,Clean Harbors,5,3,0,0,5
2025-12-30,Clear Channel Outdoor Hldgs,7,4,0,0,7
2025-12-30,Cleveland-Cliffs,6,2,0,4,2
2025-12-30,Clorox,5,3,0,2,3
2025-12-30,Cognizant Technology Solutions,5,2,0,3,2
2025-12-30,Coherent,7,4,0,3,4
2025-12-30,Coinbase Global,7,3,0,4,3
2025-12-30,Colgate-Palmolive,6,3,0,3,3
2025-12-30,Columbia Banking System,8,6,0,2,6
2025-12-30,Columbia Sportswear,6,4,0,2,4
2025-12-30,Comcast,7,6,0,1,6
2025-12-30,Comfort Systems USA,7,4,0,0,7
2025-12-30,CommScope,7,4,0,3,4
2025-12-30,Commercial Metals,6,3,0,2,4
2025-12-30,Community Health Systems,7,3,0,4,3
2025-12-30,Compass Group,7,6,0,1,6
2025-12-30,Conagra Brands,7,5,0,2,5
2025-12-30,Concentrix,7,3,1,2,4
2025-12-30,Conduent,5,4,0,1,4
2025-12-30,ConocoPhillips,6,3,0,3,3
2025-12-30,Consol Energy,9,4,0,0,9
2025-12-30,Consolidated Edison,6,2,0,4,2
2025-12-30,Constellation Brands,6,2,0,4,2
2025-12-30,Constellation Energy,6,3,0,1,5
2025-12-30,Continental Resources,6,2,0,4,2
2025-12-30,Cooper Cos,7,2,0,5,2
2025-12-30,Cooper-Standard,5,3,0,2,3
2025-12-30,Copart,7,5,0,2,5
2025-12-30,Core & Main,6,3,0,3,3
2025-12-30,Corebridge Financial,7,3,0,4,3
2025-12-30,Cornerstone Building Brands,5,2,0,3,2
2025-12-30,Corning,6,3,0,2,4
2025-12-30,Corpay,6,3,0,3,3
2025-12-30,Corteva,6,4,0,2,4
2025-12-30,Costco,7,3,1,3,3
2025-12-30,Coterra Energy,5,2,0,1,4
2025-12-30,Coty,6,3,0,3,3
2025-12-30,Country Financial,7,4,0,2,5
2025-12-30,Coupang,6,4,0,2,4
2025-12-30,Cracker Barrel,5,3,0,1,4
2025-12-30,Crocs,7,4,0,3,4
2025-12-30,CrossAmerica Partners,7,4,0,3,4
2025-12-30,CrowdStrike,4,1,1,2,1
2025-12-30,Crown Castle,5,2,0,3,2
2025-12-30,Crown Holdings,6,2,0,4,2
2025-12-30,Cullen Frost Bankers,7,1,0,6,1
2025-12-30,Cummins Inc,6,4,0,2,4
2025-12-30,Curtiss-Wright,5,2,0,2,3
2025-12-30,DR Horton Inc,6,3,0,3,3
2025-12-30,DTE Energy,5,2,0,0,5
2025-12-30,DXC Technology,6,3,0,3,3
2025-12-30,DaVita,7,4,1,2,4
2025-12-30,Dana Incorporated,5,3,0,2,3
2025-12-30,Danaher,6,3,0,3,3
2025-12-30,Darden Restaurants,6,2,0,3,3
2025-12-30,Darling Ingredients,6,4,1,0,5
2025-12-30,Deckers Outdoor,8,2,0,6,2
2025-12-30,Delek US,10,7,0,3,7
2025-12-30,Dell Technologies,6,4,0,2,4
2025-12-30,Delta Air Lines,4,3,0,1,3
2025-12-30,Dentsply Sirona,7,4,0,3,4
2025-12-30,Designer Brands Inc,6,2,0,4,2
2025-12-30,Devon Energy,7,3,0,0,7
2025-12-30,DexCom,7,3,0,4,3
2025-12-30,Diamondback Energy,7,5,0,0,7
2025-12-30,Dicks Sporting Goods,7,5,0,2,5
2025-12-30,Diebold Nixdorf,6,4,0,2,4
2025-12-30,Digital Realty Trust,7,2,0,2,5
2025-12-30,Dillards,6,3,0,2,4
2025-12-30,Discover Financial,6,2,0,4,2
2025-12-30,Disney,8,6,0,2,6
2025-12-30,DocuSign,7,5,0,2,5
2025-12-30,Dollar General Corporation,7,3,0,4,3
2025-12-30,Dollar Tree,5,3,0,2,3
2025-12-30,Dominion Energy,5,4,0,0,5
2025-12-30,Dominos Pizza Inc,9,5,0,4,5
2025-12-30,Domtar,5,3,0,2,3
2025-12-30,Donaldson Company,7,4,0,3,4
2025-12-30,DoorDash,7,5,1,1,5
2025-12-30,Dover Corporation,7,2,0,5,2
2025-12-30,DraftKings,7,5,0,2,5
2025-12-30,Dream Finders Homes,5,3,0,0,5
2025-12-30,Dropbox,6,4,0,2,4
2025-12-30,DuPont de Nemours,6,1,0,5,1
2025-12-30,Duke Energy,6,5,0,0,6
2025-12-30,Dycom Industries,6,2,0,4,2
2025-12-30,EMCOR Group,5,2,0,3,2
2025-12-30,EOG Resources,4,2,0,2,2
2025-12-30,EPAM Systems,7,3,0,4,3
2025-12-30,EQT,8,5,0,3,5
2025-12-30,ESAB,8,7,0,1,7
2025-12-30,East West Bancorp,6,2,0,4,2
2025-12-30,Eastman Chemical,6,3,0,3,3
2025-12-30,Ebay,6,5,0,1,5
2025-12-30,EchoStar,6,2,0,4,2
2025-12-30,Ecolab,7,5,0,2,5
2025-12-30,Edison International,6,3,0,2,4
2025-12-30,Edward Jones,6,5,0,1,5
2025-12-30,Edwards Lifesciences,6,3,0,3,3
2025-12-30,Elanco Animal Health,5,4,0,1,4
2025-12-30,Electronic Arts,5,2,0,3,2
2025-12-30,Elevance Health,7,5,0,2,5
2025-12-30,Eli Lilly,4,2,0,2,2
2025-12-30,Emerson Electric,7,2,0,5,2
2025-12-30,EnLink Midstream,7,2,0,5,2
2025-12-30,Encompass Health,7,3,0,4,3
2025-12-30,Endeavor Group,9,3,0,6,3
2025-12-30,Endeavor Group Holdings,8,2,0,6,2
2025-12-30,EnerSys,7,5,0,2,5
2025-12-30,Energizer Holdings,8,3,0,0,8
2025-12-30,Energy Transfer,6,2,0,0,6
2025-12-30,Ensign Group,7,2,0,5,2
2025-12-30,Entegris,5,3,0,2,3
2025-12-30,Entergy,5,3,0,2,3
2025-12-30,Enterprise Products Partners,7,2,0,5,2
2025-12-30,Envista Holdings,8,5,0,3,5
2025-12-30,Equifax,7,2,2,2,3
2025-12-30,Equinix,3,2,0,1,2
2025-12-30,Equitable Holdings,7,3,0,4,3
2025-12-30,Equity Residential,7,4,0,3,4
2025-12-30,Erie Insurance,7,5,1,1,5
2025-12-30,Estée Lauder,6,2,0,3,3
2025-12-30,Etsy,6,5,0,1,5
2025-12-30,Euronet Worldwide,7,4,0,3,4
2025-12-30,Evergy,7,5,0,2,5
2025-12-30,Eversource Energy,6,4,0,0,6
2025-12-30,Exact Sciences,6,4,0,2,4
2025-12-30,Exelon,6,2,0,4,2
2025-12-30,Expand Energy Corporation,5,2,0,0,5
2025-12-30,Expedia,6,5,0,0,6
2025-12-30,Expeditors International of Washington,7,1,0,6,1
2025-12-30,Extra Space Storage,5,3,0,2,3
2025-12-30,Exxon Mobil,6,3,0,2,4
2025-12-30,F5,5,2,0,3,2
2025-12-30,FM Global,8,6,1,1,6
2025-12-30,FMC Corporation,6,4,0,2,4
2025-12-30,FTI Consulting,6,3,1,2,3
2025-12-30,Fannie Mae,6,2,0,4,2
2025-12-30,Farmers Insurance Exchange,9,6,0,3,6
2025-12-30,Fastenal,6,3,0,3,3
2025-12-30,FedEx,4,4,0,0,4
2025-12-30,Federated Mutual Insurance,7,2,0,5,2
2025-12-30,Fidelity National Financial,7,2,0,4,3
2025-12-30,Fidelity National Information Services,7,2,0,5,2
2025-12-30,Fifth Third Bancorp,5,4,0,1,4
2025-12-30,First American Financial,7,3,1,2,4
2025-12-30,First Citizens BancShares,6,1,0,4,2
2025-12-30,First Horizon,6,4,0,2,4
2025-12-30,First National of Nebraska,7,4,0,3,4
2025-12-30,First Solar,8,3,0,5,3
2025-12-30,FirstCash,7,4,0,3,4
2025-12-30,FirstEnergy,6,5,0,1,5
2025-12-30,Fiserv,5,3,0,2,3
2025-12-30,Five Below,6,3,0,2,4
2025-12-30,Flagstar Financial,5,2,0,3,2
2025-12-30,Floor & Decor,5,3,1,1,3
2025-12-30,Flowers Foods,6,3,0,3,3
2025-12-30,Flowserve,7,4,0,2,5
2025-12-30,Fluor,6,4,0,2,4
2025-12-30,Foot Locker,6,5,0,1,5
2025-12-30,Ford Motor,6,2,0,4,2
2025-12-30,Fortinet,5,3,1,1,3
2025-12-30,Fortive,6,2,0,4,2
2025-12-30,Fortune Brands Innovations,7,2,0,4,3
2025-12-30,Franklin Resources,8,2,0,6,2
2025-12-30,Freddie Mac,5,1,0,4,1
2025-12-30,Freeport-McMoRan,7,3,0,3,4
2025-12-30,Frontier Airlines,7,3,0,3,4
2025-12-30,Frontier Communications,6,5,0,1,5
2025-12-30,G-III Apparel Group,6,3,0,3,3
2025-12-30,GE HealthCare Technologies,6,2,0,4,2
2025-12-30,GE Vernova,5,3,0,2,3
2025-12-30,GEICO,7,5,1,1,5
2025-12-30,GMS,10,4,0,6,4
2025-12-30,GXO Logistics,6,3,0,3,3
2025-12-30,GameStop,6,1,1,3,2
2025-12-30,Gannett,6,1,0,5,1
2025-12-30,Gap Inc,6,4,0,2,4
2025-12-30,Garrett Motion Inc,6,3,0,3,3
2025-12-30,Gartner,5,5,0,0,5
2025-12-30,Gen Digital,6,3,0,3,3
2025-12-30,Generac,6,3,0,3,3
2025-12-30,General Dynamics,5,4,0,0,5
2025-12-30,General Mills,6,4,0,2,4
2025-12-30,General Motors,6,3,0,3,3
2025-12-30,Genesis Energy,7,4,0,1,6
2025-12-30,Genuine Parts Company,7,3,0,4,3
2025-12-30,Genworth Financial,7,2,0,4,3
2025-12-30,Gilead Sciences,5,2,0,3,2
2025-12-30,Global Partners,7,5,0,2,5
2025-12-30,Global Payments,7,3,0,3,4
2025-12-30,Globe Life,7,5,1,1,5
2025-12-30,GoDaddy,6,5,0,1,5
2025-12-30,Goldman Sachs,4,3,0,1,3
2025-12-30,Goodyear Tire & Rubber,7,2,0,5,2
2025-12-30,Graham Holdings Company,7,3,0,4,3
2025-12-30,Granite Construction,7,4,0,3,4
2025-12-30,Graphic Packaging,7,2,0,5,2
2025-12-30,Gray Television,7,3,0,4,3
2025-12-30,Graybar Electric,6,3,0,3,3
2025-12-30,Green Plains Inc,7,3,0,4,3
2025-12-30,Greif,6,4,0,2,4
2025-12-30,Griffon Corporation,7,2,0,5,2
2025-12-30,Grocery Outlet Holding,7,2,0,4,3
2025-12-30,Group 1 Automotive,7,4,0,3,4
2025-12-30,Guardian Life insurance,6,2,0,4,2
2025-12-30,Guess Inc,7,4,0,3,4
2025-12-30,GuideWell Mutual,8,3,0,5,3
2025-12-30,HB Fuller,7,5,0,2,5
2025-12-30,HCA Healthcare,8,4,0,4,4
2025-12-30,HEICO,6,3,0,3,3
2025-12-30,HF Sinclair,6,4,0,2,4
2025-12-30,HP,5,4,0,1,4
2025-12-30,Halliburton,8,4,0,4,4
2025-12-30,Hanesbrands,5,1,0,3,2
2025-12-30,Hanover Insurance Group,7,3,0,4,3
2025-12-30,Harley-Davidson,4,3,0,1,3
2025-12-30,Hasbro,5,4,0,1,4
2025-12-30,Hawaiian Airlines Inc,7,4,0,2,5
2025-12-30,Hawaiian Electric Industries,7,3,0,4,3
2025-12-30,Helmerich & Payne,7,2,0,5,2
2025-12-30,Henry Schein,8,6,0,2,6
2025-12-30,Herc Rentals,6,3,0,3,3
2025-12-30,Hershey,9,6,0,1,8
2025-12-30,Hertz,7,5,0,2,5
2025-12-30,Hewlett Packard Enterprise,5,3,0,2,3
2025-12-30,Hillenbrand,6,2,0,3,3
2025-12-30,Hilton Grand Vacations,6,5,1,0,5
2025-12-30,Hilton Worldwide,10,7,0,3,7
2025-12-30,Hologic,5,4,0,1,4
2025-12-30,Home Depot,6,2,0,2,4
2025-12-30,Honeywell,7,4,0,2,5
2025-12-30,Hormel Foods,5,3,0,2,3
2025-12-30,Host Hotels & Resorts,7,3,0,4,3
2025-12-30,Hovnanian Enterprises,7,2,0,5,2
2025-12-30,Howmet Aerospace,7,3,0,4,3
2025-12-30,Hub Group,7,3,0,3,4
2025-12-30,Hubbell,6,3,0,3,3
2025-12-30,Humana,7,6,0,1,6
2025-12-30,Huntington Bancshares,5,2,0,3,2
2025-12-30,Huntington Ingalls Industries,6,3,0,3,3
2025-12-30,Huntsman Corporation,6,4,0,2,4
2025-12-30,Hyatt Hotels,8,1,0,6,2
2025-12-30,Hyster-Yale,6,3,0,3,3
2025-12-30,IAC,10,3,0,7,3
2025-12-30,IBM,4,3,0,1,3
2025-12-30,IDEX,6,4,0,2,4
2025-12-30,IDEXX Laboratories,7,5,0,2,5
2025-12-30,IQVIA,8,5,0,3,5
2025-12-30,ITT,5,2,0,3,2
2025-12-30,Icahn Enterprises,5,2,1,2,2
2025-12-30,Illinois Tool Works,7,2,0,5,2
2025-12-30,Illumina Inc,6,2,0,4,2
2025-12-30,Incyte,6,4,0,2,4
2025-12-30,Ingersoll Rand,7,5,0,2,5
2025-12-30,Ingles Markets,5,3,0,2,3
2025-12-30,Ingram Micro,12,6,0,6,6
2025-12-30,Ingredion,7,4,0,3,4
2025-12-30,Insight Enterprises,7,4,0,3,4
2025-12-30,Insperity,7,6,1,0,6
2025-12-30,Instacart,6,6,0,0,6
2025-12-30,Installed Building Products,7,3,0,4,3
2025-12-30,Intel,3,2,0,1,2
2025-12-30,Interactive Brokers,6,4,0,2,4
2025-12-30,Intercontinental Exchange,7,2,0,5,2
2025-12-30,International Flavors & Fragrances,6,3,0,3,3
2025-12-30,International Paper,7,5,0,2,5
2025-12-30,Interpublic Group,9,3,0,6,3
2025-12-30,Intuit,5,2,0,3,2
2025-12-30,Intuitive Surgical,7,3,0,4,3
2025-12-30,Iron Mountain,7,5,0,2,5
2025-12-30,JB Hunt Transport Services,6,3,0,3,3
2025-12-30,JELD-WEN Holding,7,5,0,2,5
2025-12-30,JM Smucker,6,2,0,4,2
2025-12-30,JPMorgan Chase,6,4,0,2,4
2025-12-30,Jabil,6,4,0,2,4
2025-12-30,Jackson Financial,7,3,0,4,3
2025-12-30,Jacobs Solutions,7,3,0,4,3
2025-12-30,Jefferies Financial,6,3,0,3,3
2025-12-30,JetBlue Airways,6,4,0,2,4
2025-12-30,John Deere & Company,6,5,0,1,5
2025-12-30,Johnson & Johnson,4,1,0,3,1
2025-12-30,Jones Lang LaSalle,7,4,0,3,4
2025-12-30,Juniper Networks,1,0,0,1,0
2025-12-30,KB Home,6,3,0,3,3
2025-12-30,KBR,6,4,0,2,4
2025-12-30,KKR & Co,6,2,0,4,2
2025-12-30,KLA,7,5,0,2,5
2025-12-30,Kaiser Aluminum,7,2,0,5,2
2025-12-30,Kellanova,8,4,0,3,5
2025-12-30,Kelly Services Inc,7,5,0,2,5
2025-12-30,Kemper Corporation,7,3,0,4,3
2025-12-30,Kenvue,7,3,0,4,3
2025-12-30,Keurig Dr Pepper,5,2,0,3,2
2025-12-30,KeyCorp,9,2,0,7,2
2025-12-30,Keysight Technologies,6,3,0,3,3
2025-12-30,Kiewit Corporation,7,4,0,3,4
2025-12-30,Kimberly-Clark,7,5,0,2,5
2025-12-30,Kinder Morgan,6,3,0,0,6
2025-12-30,Kirby Corporation,8,3,0,5,3
2025-12-30,Knife River Corporation,7,4,0,3,4
2025-12-30,Knight Swift Transportation,5,2,0,3,2
2025-12-30,Kohl's,6,5,0,1,5
2025-12-30,Kontoor Brands,7,4,0,3,4
2025-12-30,Korn Ferry,5,2,0,3,2
2025-12-30,Kraft Heinz,5,4,0,1,4
2025-12-30,Kroger,9,9,0,0,9
2025-12-30,Kyndryl,5,4,0,1,4
2025-12-30,L3Harris Technologies,6,4,0,2,4
2025-12-30,LCI Industries,9,4,0,5,4
2025-12-30,LKQ,7,5,0,2,5
2025-12-30,LPL Financial,6,2,0,4,2
2025-12-30,Labcorp Holdings,8,2,0,6,2
2025-12-30,Lam Research,5,3,0,2,3
2025-12-30,Lamb Weston,6,4,0,2,4
2025-12-30,Land O'Lakes,6,5,0,1,5
2025-12-30,Landstar System,6,3,0,3,3
2025-12-30,Las Vegas Sands,4,2,0,2,2
2025-12-30,Lear Corporation,6,4,0,2,4
2025-12-30,Leggett & Platt,7,4,0,3,4
2025-12-30,Leidos,5,3,0,2,3
2025-12-30,Lennar,5,3,0,2,3
2025-12-30,Lennox International,7,4,0,2,5
2025-12-30,Levi Strauss,7,5,0,2,5
2025-12-30,Liberty Energy,6,3,0,0,6
2025-12-30,Liberty Media,6,2,0,0,6
2025-12-30,Liberty Mutual Insurance,7,6,0,0,7
2025-12-30,Light & Wonder,7,3,0,4,3
2025-12-30,Lincoln Electric,8,5,0,3,5
2025-12-30,Lincoln National,7,2,0,5,2
2025-12-30,Lithia Motors,7,3,0,4,3
2025-12-30,Live Nation Entertainment,7,5,0,0,7
2025-12-30,Lockheed Martin,5,2,0,2,3
2025-12-30,Loews,9,4,0,4,5
2025-12-30,Louisiana-Pacific Corporation,7,3,0,4,3
2025-12-30,Lowe's Companies,6,3,0,3,3
2025-12-30,Lululemon athletica,5,3,1,1,3
2025-12-30,Lumen Technologies,6,3,0,3,3
2025-12-30,Lyft,6,5,0,1,5
2025-12-30,M&T Bank,7,6,0,1,6
2025-12-30,M/I Homes,5,5,0,0,5
2025-12-30,MDU Resources Group,7,2,0,5,2
2025-12-30,MGM Resorts International,7,5,0,2,5
2025-12-30,MKS Instruments,6,3,0,3,3
2025-12-30,MRC Global,8,5,0,3,5
