date,ceo,total,controlled,negative_serp,neutral_serp,positive_serp,company
2026-07-20,Chris Galvin,9,5,0,3,6,Andersen Corporation
2026-07-20,Chris Gheysens,8,1,2,5,1,Wawa
2026-07-20,Chris Kempczinski,8,5,0,3,5,McDonalds
2026-07-20,Chris Kleinert,10,6,0,4,6,Hunt Consolidated Inc
2026-07-20,Chris Kubasik,10,3,0,5,5,L3Harris Technologies
2026-07-20,Chris Osowski,10,7,0,3,7,Green Plains Inc
2026-07-20,Chris O’Brien,10,5,0,3,7,Armada Sunset Holdings
2026-07-20,Chrissy Taylor,7,5,0,2,5,Enterprise Mobility
2026-07-20,Christian Demere,9,5,0,4,5,Colonial Group
2026-07-20,Christian Ulbrich,10,3,0,5,5,Jones Lang LaSalle
2026-07-20,Christine Leahy,9,4,0,5,4,CDW
2026-07-20,Christoph Schweizer,8,6,0,2,6,BCG (Boston Consulting Group)
2026-07-20,Christophe Beck,10,7,0,3,7,Ecolab
2026-07-20,Christophe de Vusser,8,7,0,1,7,Bain & Company
2026-07-20,Christopher A Cartwright,9,4,0,5,4,TransUnion
2026-07-20,Christopher Caldwell,9,5,0,3,6,Concentrix
2026-07-20,Christopher Calio,10,3,1,5,4,RTX
2026-07-20,Christopher Gorman,9,3,1,5,3,KeyCorp
2026-07-20,Christopher Hilger,10,6,0,4,6,Securian Financial
2026-07-20,Christopher Ilitch,10,3,2,5,3,Ilitch Holdings
2026-07-20,Christopher Kastner,10,4,0,5,5,Huntington Ingalls Industries
2026-07-20,Christopher L Ayers,10,4,0,6,4,Arconic
2026-07-20,Christopher Leitner,10,5,0,5,5,Tenaska
2026-07-20,Christopher Nassetta,8,5,0,2,6,Hilton Worldwide
2026-07-20,Christopher O'Herlihy,10,6,0,4,6,Illinois Tool Works
2026-07-20,Christopher Pappas,8,6,0,0,8,Chefs Warehouse
2026-07-20,Christopher Peterson,8,6,0,2,6,Newell Brands
2026-07-20,Christopher S Ripley,10,2,2,6,2,Sinclair
2026-07-20,Christopher Swift,9,5,0,0,9,The Hartford Insurance
2026-07-20,Christopher Viehbacher,8,5,0,3,5,Biogen
2026-07-20,Christopher Winfrey,10,3,1,5,4,Charter Communications
2026-07-20,Christopher Womack,8,5,0,3,5,Southern Company
2026-07-20,Chuck Divita,9,4,0,4,5,Teladoc Health
2026-07-20,Chuck Robbins,7,6,0,1,6,Cisco Systems
2026-07-20,Chuck Treadway,9,3,2,4,3,CommScope
2026-07-20,Clark Lauritzen,1,0,0,1,0,First National of Nebraska
2026-07-20,Clay Gaspar,7,0,1,6,0,Devon Energy
2026-07-20,Clay Magouyrk,7,4,0,3,4,Oracle
2026-07-20,Clay Williams,10,4,0,6,4,NOV
2026-07-20,Clint E Stein,10,5,0,5,5,Columbia Banking System
2026-07-20,Colleen Wegman,9,3,0,4,5,Wegmans Food Markets
2026-07-20,Corie Barry,8,4,1,0,7,Best Buy
2026-07-20,Craig Abod,8,3,0,3,5,Carahsoft
2026-07-20,Craig Billings,7,3,0,3,4,Wynn Resorts
2026-07-20,Craig DeSanto,10,6,0,4,6,New York Life Insurance
2026-07-20,Craig Smiddy,10,4,0,6,4,Old Republic International
2026-07-20,Cristiano Amon,8,5,0,2,6,Qualcomm
2026-07-20,Crystal Maggelet,10,2,0,7,3,FJ Management
2026-07-20,D Bryan Jordan,9,3,0,5,4,First Horizon
2026-07-20,D Christian Koch,9,4,0,4,5,Carlisle Companies
2026-07-20,D Scott Barbour,10,5,0,3,7,Advanced Drainage Systems
2026-07-20,DG Macpherson,9,4,0,4,5,WW Grainger
2026-07-20,Dale Asplund,10,5,0,5,5,BrightView Holdings
2026-07-20,Dale Francescon,10,3,0,7,3,Century Communities
2026-07-20,Damola Adamolekun,8,3,1,4,3,Red Lobster
2026-07-20,Dan Amos,8,5,0,1,7,Aflac
2026-07-20,Dan Chait,10,6,0,4,6,JM Family Enterprises
2026-07-20,Dan Friedkin,8,2,0,6,2,The Friedkin Group
2026-07-20,Dan L Batrack,10,6,0,4,6,Tetra Tech
2026-07-20,Dan Schulman,8,5,0,3,5,Verizon
2026-07-20,Dan Schwab,9,3,0,5,4,D&H Distributing
2026-07-20,Daniel Alegre,10,5,0,4,6,TelevisaUnivision
2026-07-20,Daniel E Brown,10,5,0,3,7,Chord Energy
2026-07-20,Daniel Florness,8,6,0,2,6,Fastenal
2026-07-20,Daniel Heaf,7,3,2,0,5,Bath & Body Works
2026-07-20,Daniel O'Day,9,7,1,1,7,Gilead Sciences
2026-07-20,Daniel S. Peyovich,10,3,0,6,4,Dycom Industries
2026-07-20,Daniel Wall,10,3,0,7,3,Expeditors International of Washington
2026-07-20,Dara Khosrowshahi,7,4,0,1,6,Uber Technologies
2026-07-20,Darlene Nicosia,10,4,0,0,10,Makers Pride LLC
2026-07-20,Darren Rebelez,7,3,0,2,5,Caseys General Stores
2026-07-20,Darren Woods,9,3,0,5,4,Exxon Mobil
2026-07-20,Darron Ash,9,3,0,6,3,Sammons Enterprises
2026-07-20,Darryl Button,10,4,0,6,4,Pacific Life
2026-07-20,Daryl Kenningham,8,3,0,4,4,Group 1 Automotive
2026-07-20,Dave Banyard Jr,10,4,0,5,5,MasterBrand
2026-07-20,Dave Davis,7,3,2,1,4,Spirit Airlines
2026-07-20,Dave Doherty,8,4,0,2,6,DigiKey
2026-07-20,Dave Drinkward,6,2,1,2,3,Hoffman Corporation
2026-07-20,Dave Guilmette,10,4,1,2,7,Alight Solutions
2026-07-20,Dave Hall,7,2,0,4,3,Clune Construction
2026-07-20,Dave Peacock,9,3,0,3,6,Advantage Solutions
2026-07-20,Dave Robertson,5,2,0,2,3,Koch Inc
2026-07-20,Dave Rosa,9,6,0,3,6,Intuitive Surgical
2026-07-20,David A Spector,10,5,0,4,6,PennyMac Financial Services
2026-07-20,David A Zapico,9,4,0,5,4,Ametek
2026-07-20,David Ahlem,10,5,0,5,5,Hilmar Cheese
2026-07-20,David Baszucki,8,4,1,3,4,Roblox
2026-07-20,David Boone,8,4,0,3,5,The Michaels Companies
2026-07-20,David Bozeman,9,6,0,2,7,CH Robinson Worldwide
2026-07-20,David Bruton Smith,9,7,0,1,8,Sonic Automotive
2026-07-20,David Burritt,8,4,1,2,5,United States Steel
2026-07-20,David C Dauch,10,5,0,5,5,American Axle & Manufacturing
2026-07-20,David Callis,9,4,0,4,5,Swinerton
2026-07-20,David Campbell,8,5,0,3,5,Evergy
2026-07-20,David Cordani,10,5,0,5,5,Cigna
2026-07-20,David Ellison,10,4,0,6,4,Paramount Global
2026-07-20,David Flitman,9,5,0,3,6,US Foods
2026-07-20,David Gibbs,9,4,0,4,5,Yum Brands
2026-07-20,David Gitlin,7,3,1,3,3,Carrier Global
2026-07-20,David Green,7,1,0,5,2,Hobby Lobby Stores
2026-07-20,David Hult,9,4,1,3,5,Asbury Automotive Group
2026-07-20,David Joyner,9,5,0,4,5,CVS Health
2026-07-20,David Jukes,10,4,1,1,8,Univar Solutions
2026-07-20,David Kohler,10,3,0,6,4,Kohler
2026-07-20,David L Yowan,10,4,0,3,7,Navient
2026-07-20,David M Foulkes,10,5,0,4,6,Brunswick Corporation
2026-07-20,David M Maura,9,5,0,3,6,Spectrum Brands
2026-07-20,David M O'Malley,10,3,0,7,3,Penn Mutual Life Insurance
2026-07-20,David M Overton,9,4,0,4,5,Cheesecake Factory
2026-07-20,David Rawlinson II,10,4,1,4,5,QVC Group
2026-07-20,David Ricks,7,4,1,2,4,Eli Lilly
2026-07-20,David S Chernow,1,0,0,1,0,Select Medical Holdings
2026-07-20,David S Graziosi,10,3,0,7,3,Allison Transmission
2026-07-20,David Solomon,7,4,0,3,4,Goldman Sachs
2026-07-20,David W Grzebinski,10,5,0,5,5,Kirby Corporation
2026-07-20,David Walls,9,5,0,4,5,Austin Industries
2026-07-20,David Winter,10,4,0,6,4,Standard Industries
2026-07-20,David Zaslav,9,3,2,4,3,Warner Bros Discovery
2026-07-20,Dean Muglia,10,2,0,6,4,Discount Tire
2026-07-20,Deanna Strable-Soethout,10,4,0,5,5,PrIncipal Financial
2026-07-20,Deb Conklin,9,3,0,5,4,Kehe Distributors
2026-07-20,Debra A Cafaro,9,5,0,3,6,Ventas Inc
2026-07-20,Debra Osteen,10,6,0,3,7,Acadia Healthcare
2026-07-20,Denise A Paulonis,9,4,0,3,6,Sally Beauty
2026-07-20,Denise Dignam,8,3,0,5,3,Chemours
2026-07-20,Dennis Degner,9,6,0,3,6,Range Resources
2026-07-20,Dennis Mathew,10,5,2,2,6,Optimum Communications Inc
2026-07-20,Deon Stander,6,1,0,5,1,Avery Dennison
2026-07-20,Derek Chang,10,5,0,2,8,Liberty Media
2026-07-20,Derek Cunz,9,7,1,1,7,Mortenson
2026-07-20,Derek J Leathers,9,4,0,4,5,Werner Enterprises
2026-07-20,Devin B McGranahan,10,5,0,4,6,Western Union
2026-07-20,Devin Stockfish,9,4,0,4,5,Weyerhaeuser
2026-07-20,Diana Birkett Rakow,8,2,1,4,3,Hawaiian Airlines Inc
2026-07-20,Dick Tracy,9,6,2,1,6,Dot Foods
2026-07-20,Dion Houchins,10,5,0,5,5,Houchens Industries
2026-07-20,Dirk Van de Put,9,4,0,5,4,Mondelez
2026-07-20,Domenic Dell’Osso Jr,10,3,0,4,6,Expand Energy Corporation
2026-07-20,Don Hendricks,9,3,0,5,4,Belk
2026-07-20,Don Vultaggio,8,3,1,4,3,Arizona Beverage
2026-07-20,Donald Allan,9,5,0,4,5,Stanley Black & Decker
2026-07-20,Donald T Mulligan,9,2,2,4,3,Demoulas Super Markets
2026-07-20,Donald Zurbay,10,4,0,6,4,Patterson Companies Inc
2026-07-20,Donnie King,10,6,1,3,6,Tyson Foods
2026-07-20,Doug Black,8,3,0,4,4,SiteOne Landscape Supply
2026-07-20,Doug Howe,10,3,0,6,4,Designer Brands Inc
2026-07-20,Doug Lawler,10,3,0,6,4,Continental Resources
2026-07-20,Doug Palladini,10,4,1,4,5,Carters Inc
2026-07-20,Doug Shulman,10,6,0,4,6,OneMain
2026-07-20,Douglas F Bauer,9,4,0,3,6,Tri Pointe Homes
2026-07-20,Douglas R Waggoner,9,3,0,5,4,Echo Global Logistics
2026-07-20,Douglas Yearley,10,6,0,4,6,Toll Brothers
2026-07-20,Drew Houston,7,2,1,4,2,Dropbox
2026-07-20,Drew M Wilkerson,9,6,0,3,6,RXO Inc
2026-07-20,Drew Marsh,10,6,1,2,7,Entergy
2026-07-20,Duke Reyes,9,3,0,5,4,Reyes Holdings
2026-07-20,Dustin Semach,10,4,0,5,5,Sealed Air Corporation
2026-07-20,E Jean Savage,10,2,0,8,2,Trinity Industries
2026-07-20,Earl Austin,10,5,0,5,5,Quanta Services
2026-07-20,Ed Bastian,9,5,0,4,5,Delta Air Lines
2026-07-20,Edmund Shallcross III,10,4,0,5,5,Amica Mutual Insurance
2026-07-20,Eduardo Menezes,10,5,1,3,6,Air Products & Chemicals
2026-07-20,Edward B Pitoniak,8,2,1,5,2,VICI Properties
2026-07-20,Edward G Weiner,10,6,0,4,6,Trammo Inc
2026-07-20,Edward J Lehner,10,4,0,6,4,Ryerson Holding
2026-07-20,Edward Pesicka,10,2,1,6,3,Owens & Minor
2026-07-20,Edward V Morgan,10,5,2,3,5,Plastipak Holdings
2026-07-20,Elliott Hill,8,2,1,4,3,Nike
2026-07-20,Elon Musk,7,2,0,4,3,Tesla
2026-07-20,Emmanuel Ligner,9,5,0,4,5,Avantor
2026-07-20,Enrique Lores,8,3,0,4,4,PayPal
2026-07-20,Eric A Mendelson,9,3,0,6,3,HEICO Corporation
2026-07-20,Eric Andersen,8,5,0,3,5,AIG
2026-07-20,Eric D Ashleman,8,1,0,6,2,IDEX
2026-07-20,Eric Hansotia,9,4,0,4,5,AGCO
2026-07-20,Eric M Green,10,4,0,6,4,West Pharmaceutical Services
2026-07-20,Eric Nyman,10,4,0,5,5,Vista Outdoor
2026-07-20,Eric S Yuan,8,4,0,4,4,Zoom Video Communications
2026-07-20,Eric Slifka,10,7,0,3,7,Global Partners
2026-07-20,Eric Smidt,8,2,1,5,2,Harbor Freight Tools
2026-07-20,Eric T Steigerwalt,10,5,0,5,5,Brighthouse Financial
2026-07-20,Eric W Gerstenberg,10,5,0,2,8,Clean Harbors
2026-07-20,Eric Winn,9,3,0,4,5,C&S Wholesale Grocers
2026-07-20,Erik Fyrwald,10,4,0,6,4,International Flavors & Fragrances
2026-07-20,Erik Gershwind,9,3,0,5,4,MSC Industrial Direct
2026-07-20,Erik Nordstrom,8,2,0,6,2,Nordstrom
2026-07-20,Ernest Garcia III,9,3,0,5,4,Carvana
2026-07-20,Ernie Herrman,10,4,0,5,5,TJX
2026-07-20,Eugene A Hall,10,3,0,5,5,Gartner
2026-07-20,Eugene Bredow,10,3,0,7,3,NVR Inc
2026-07-20,Evan Spiegel,7,5,0,2,5,Snap Inc
2026-07-20,Ezra Yacob,10,3,0,5,5,EOG Resources
2026-07-20,Fahmi Karam,10,6,0,3,7,Upbound Group
2026-07-20,Fidji Simo,8,3,1,3,4,Instacart
2026-07-20,Fisk Johnson,10,7,0,3,7,SC Johnson
2026-07-20,Fran Horowitz,9,1,1,7,1,Abercrombie & Fitch
2026-07-20,Francisco J Leon,1,0,0,1,0,California Resources
2026-07-20,Franco Bianchi,1,0,0,1,0,Haworth International
2026-07-20,Francois Locoh-Donou,10,4,1,4,5,F5
2026-07-20,Frank A Lonegro,8,5,0,3,5,Landstar System
2026-07-20,Frank C Sullivan,9,5,0,4,5,RPM International
2026-07-20,Frank Grande,9,5,0,4,5,Quirch Foods
2026-07-20,Frank H Laukien,10,3,0,7,3,Bruker
2026-07-20,Frank Holding,10,5,0,5,5,First Citizens BancShares
2026-07-20,Frank M Svoboda,7,2,0,5,2,Globe Life
2026-07-20,Frederick J Holzgrefe III,10,3,0,7,3,Saia Inc
2026-07-20,Fredric J Tomczyk,10,3,0,6,4,Cboe Global Markets
2026-07-20,G Mike Mikan,10,1,0,7,3,NeueHealth
2026-07-20,Gabe Dalporto,8,5,1,1,6,Guitar Center
2026-07-20,Gabe Newell,8,4,1,3,4,Valve Corporation
2026-07-20,Gabriel Tirador,9,2,0,6,3,Mercury General
2026-07-20,Gail Boudreaux,9,4,0,5,4,Elevance Health
2026-07-20,Ganesh Ramaswamy,10,6,0,2,8,Southwire
2026-07-20,Garrett Lofto,9,5,1,3,5,JR Simplot
2026-07-20,Garrick Rochow,9,6,0,3,6,CMS Energy
2026-07-20,Gary B Smith,8,4,0,3,5,Ciena
2026-07-20,Gary C Bhojwani,9,4,0,4,5,CNO Financial Group
2026-07-20,Gary D Burnison,10,5,0,4,6,Korn Ferry
2026-07-20,Gary Dickerson,8,4,0,2,6,Applied Materials
2026-07-20,Gary G Friedman,9,3,0,5,4,Restoration Hardware
2026-07-20,Gary R Kaneb,10,2,0,7,3,HP Hood
2026-07-20,George Bobb III,10,5,0,5,5,Teledyne Technologies
2026-07-20,George C Freeman III,10,1,0,1,9,Universal Corporation
2026-07-20,George F Chappelle Jr,1,0,0,1,0,Americold Realty Trust
2026-07-20,George Holm,10,5,0,4,6,Performance Food
2026-07-20,George Kurian,8,5,0,3,5,NetApp
2026-07-20,George Kurtz,9,5,0,4,5,CrowdStrike
2026-07-20,George Pfeffer,9,5,0,4,5,DPR Construction
2026-07-20,Gerald L Morgan,10,4,0,5,5,Texas Roadhouse
2026-07-20,Gerardo Norcia,10,4,0,3,7,DTE Energy
2026-07-20,Gerben W Bakker,10,3,0,7,3,Hubbell Incorporated
2026-07-20,Gerry P Smith,1,0,0,1,0,ODP Business Solutions
2026-07-20,Giel Rutten,9,3,0,5,4,Amkor Technology
2026-07-20,Gil West,8,5,0,2,6,Hertz
2026-07-20,Giordano Albertazzi,9,4,0,4,5,Vertiv
2026-07-20,Giuseppe B Commisso,10,5,0,5,5,Mediacom Communications
2026-07-20,Glenn Fogel,8,4,0,4,4,Booking Holdings
2026-07-20,Glenn J Williams,10,6,0,4,6,Primerica
2026-07-20,Glenn M Fish,10,8,0,2,8,JM Huber
2026-07-20,Glenn Sanford,9,3,0,5,4,eXp World
